period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
17,4,1,0,16,0.0625,0.0,1.0,16,500,300,200,0.6,7,3,4,704.6266654490524,0.4957465277777778,-0.01730098216593423,0.26545283044034884,112405.39245722792,12640.76737312571,125046.15983035363,16,0,8.125,16,0,15,46.22426122167658,0.5188802083333333,62.928921568627445,948.2843137254897,59.26776960784311,0
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,400,200,200,0.5,6,2,4,688.0792124606168,0.49647671568627455,-0.018598510397083823,0.25994808220055926,112537.78318972909,12086.981845850485,124624.76503557958,17,0,8.588235294117647,17,0,14,46.46738025534685,0.5116421568627452,62.789351851851855,948.8425925925926,55.81427015250545,4
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,650,300,350,0.46153846153846156,10,3,7,638.1603640905677,0.4984340958605664,0.018270636202784685,0.2427698733629878,112864.58934479843,10805.141485841801,123669.73083064023,18,0,9.055555555555555,18,0,14,47.28536810523887,0.5075231481481481,62.44517543859649,950.2192982456143,52.78996101364524,5
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,600,500,100,0.8333333333333334,7,5,2,605.1297437303906,0.5002436647173489,0.01747487986020113,0.23437258602349642,113704.8828125,9961.241319444442,123666.12413194444,19,0,9.526315789473685,19,0,15,47.13393767292849,0.5098684210526316,61.5625,953.75,50.19736842105263,0
21,4,1,1,19,0.05,0.05,0.95,20,1050,900,150,0.8571428571428571,12,9,3,579.3508186913995,0.5003837719298245,0.012409288824383191,0.22809869375907124,114467.8337191359,9263.40663580249,123731.24035493839,20,0,10.0,20,0,16,46.90372520561198,0.5119791666666667,60.7638888888889,956.9444444444454,47.84722222222227,0
22,4,1,0,20,0.05,0.0,1.0,20,750,600,150,0.8,9,6,3,569.0575987020011,0.4974780701754386,-0.00828488372093017,0.2224497885835095,114135.80246913583,8989.969135802476,123125.7716049383,21,0,10.4,20,0,18,47.516957364341096,0.5083333333333333,61.111111111111114,955.5555555555558,47.777777777777786,8
23,4,1,0,21,0.047619047619047616,0.0,1.0,21,400,100,300,0.25,7,1,6,549.3383742911154,0.4986111111111111,-0.0066252587991717515,0.2178410794602699,114800.34722222219,8412.847222222217,123213.19444444441,22,0,10.857142857142858,21,0,19,47.255434782608695,0.5099206349206349,60.416666666666664,958.333333333333,45.63492063492062,0
24,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,500,300,200,0.6,7,3,4,532.3595385479869,0.49927849927849927,-0.011432195255724364,0.21391174185291834,115408.7901701323,7887.794055870611,123296.58422600292,23,0,11.318181818181818,22,0,20,46.99440673705381,0.5113636363636364,59.78260869565217,960.8695652173911,43.675889328063235,0
25,4,1,0,22,0.045454545454545456,0.0,1.0,22,650,300,350,0.46153846153846156,10,3,7,524.4798465250583,0.49869227994227994,0.017474271012006826,0.21382639896790845,116074.38016528929,7776.399198311526,123850.77936360081,24,0,11.954545454545455,21,1,19,46.45571278825995,0.5238095238095238,59.09090909090909,963.6363636363639,45.8874458874459,0
26,4,1,0,23,0.043478260869565216,0.0,1.0,23,800,400,400,0.5,12,4,8,504.98722767713696,0.4986824769433465,0.009149026387031522,0.2084049456636604,116630.50042007973,7179.382613946637,123809.88303402637,25,0,12.391304347826088,22,1,20,46.319783070767684,0.5246212121212122,58.51449275362318,965.9420289855066,43.90645586297757,0
27,4,1,0,24,0.041666666666666664,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,488.552740478076,0.49815066425120774,0.027603606831481997,0.20504521784576085,117393.67826485338,6670.600646219132,124064.27891107251,26,0,12.833333333333334,23,1,21,45.889316851785495,0.5280797101449275,57.72569444444444,969.0972222222222,42.13466183574879,0
28,4,1,0,25,0.04,0.0,1.0,25,1100,900,200,0.8181818181818182,13,9,4,470.86195138681205,0.4977777777777778,0.009113055412591997,0.20019360427671246,117976.53125000001,6110.131944444445,124086.66319444447,27,0,13.28,24,1,22,45.68894035569279,0.5299479166666667,57.125,971.5000000000001,40.47916666666667,0
29,4,0,1,24,0.0,0.04,0.96,25,950,500,450,0.5263157894736842,14,5,9,472.69705982249116,0.49770833333333336,0.013379026730637511,0.20224780360147032,118260.05555555542,6180.2361111110895,124440.29166666651,28,1,14.28,24,1,18,45.338916495316425,0.5329861111111112,56.83333333333332,972.6666666666655,40.52777777777773,0
30,4,1,0,25,0.04,0.0,1.0,25,1200,700,500,0.5833333333333334,17,7,10,473.4061074927443,0.49743055555555554,0.012625813077713044,0.20365526362095815,118503.34722222218,6220.041666666659,124723.38888888883,29,0,15.2,24,1,19,45.059839666780775,0.5355902777777778,56.58333333333333,973.6666666666662,40.56944444444442,0
31,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,474.79151570664976,0.4972916666666667,0.020335271980841618,0.2049949188198725,118665.68055555552,6268.291666666662,124933.97222222218,30,1,16.2,24,1,20,44.85153666324553,0.5373263888888888,56.416666666666664,974.333333333333,40.59722222222221,0
32,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,900,700,200,0.7777777777777778,11,7,4,458.5499901057502,0.4975320512820513,0.0023233496641246187,0.20010648565359807,119140.83045693614,5726.405325443776,124867.23578237991,31,0,16.53846153846154,25,1,16,44.73763405559205,0.5383333333333333,55.929487179487175,976.2820512820506,39.05128205128202,0
33,4,1,1,24,0.04,0.04,0.96,25,600,400,200,0.6666666666666666,8,4,4,468.21944290666215,0.49541666666666667,0.01211541744920619,0.20419666992586155,119112.67013888898,6154.173611111129,125266.8437500001,32,0,17.44,24,1,16,44.53182801206535,0.5421006944444444,55.95833333333334,976.1666666666674,40.67361111111114,0
34,4,1,0,25,0.04,0.0,1.0,25,700,300,400,0.42857142857142855,11,3,8,467.4893789243847,0.4963194444444445,0.033919563735514746,0.20594802368831006,119560.50000000006,6178.65277777779,125739.15277777785,33,0,18.4,24,1,17,44.069884685298796,0.546875,55.50000000000001,978.0000000000005,40.75000000000002,0
35,4,0,1,24,0.0,0.04,0.96,25,300,100,200,0.3333333333333333,5,1,4,466.73870968406857,0.4961111111111111,0.030383370250468777,0.20580687356392188,119601.25347222229,6164.50694444446,125765.76041666674,34,1,19.4,24,1,17,44.04462713693419,0.5473090277777778,55.45833333333334,978.1666666666673,40.75694444444447,0
36,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,483.4004707556143,0.49630132850241543,0.05023226226403921,0.2129003011545252,119548.61487871344,6757.971342110352,126306.5862208238,35,2,21.0,23,1,19,43.69359873365288,0.551177536231884,55.512152777777786,977.9513888888896,42.51962560386477,0
37,4,1,0,25,0.04,0.0,1.0,25,1000,900,100,0.9,11,9,2,467.70457833354124,0.49618055555555557,0.04117627061023277,0.20892225013942467,120172.53125,6241.04861111111,126413.57986111111,36,0,21.12,24,1,18,43.410391523599074,0.5533854166666667,54.875,980.5,40.854166666666664,0
38,4,0,1,24,0.0,0.04,0.96,25,550,500,50,0.9090909090909091,6,5,1,467.910510788412,0.4955555555555555,0.042276975361087654,0.20940329703344526,120254.25347222226,6253.645833333343,126507.8993055556,37,1,22.12,24,1,19,43.318111016709146,0.5542534722222222,54.79166666666667,980.8333333333337,40.86805555555557,0
39,4,1,0,25,0.04,0.0,1.0,25,800,500,300,0.625,11,5,6,489.4380558180236,0.495625,0.06264855131772817,0.21682212349472862,119806.69391539285,6727.591068786988,126534.28498417985,38,0,22.52,25,0,18,43.26932258416545,0.5454166666666667,55.24839743589744,979.0064102564104,39.160256410256416,7
40,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,493.4001086598729,0.495625,0.07735325506937007,0.21503065200665153,119082.16688368052,6760.391947629016,125842.55883130954,39,1,23.52,23,2,17,43.950106723585904,0.5461956521739131,55.98958333333333,976.0416666666663,42.43659420289853,8
41,4,0,0,25,0.0,0.0,1.0,25,1050,600,450,0.5714285714285714,15,6,9,495.57810744620895,0.4952083333333333,0.07592112275715057,0.21742861783435002,119378.89193311153,6832.313066647384,126211.20499975892,40,2,24.52,23,2,17,43.57808521347783,0.5493659420289856,55.68576388888889,977.2569444444447,42.48943236714977,0
42,4,0,1,24,0.0,0.04,0.96,25,800,700,100,0.875,9,7,2,493.87632414254506,0.4950694444444444,0.07629195524773569,0.21709739119802263,119463.73833550341,6800.062391493045,126263.80072699646,41,3,25.52,23,2,18,43.528569525839124,0.5502717391304348,55.59895833333333,977.6041666666661,42.50452898550722,0
43,4,0,0,24,0.0,0.0,1.0,24,1250,1000,250,0.8,15,10,5,503.41812691396467,0.4935461956521739,0.07460809726593864,0.22231899455947013,119668.60051065937,7248.668543898312,126917.26905455768,42,4,26.375,22,2,19,43.075356415478616,0.5572916666666667,55.38949275362317,978.4420289855059,44.47463768115936,0
44,4,1,1,24,0.04,0.04,0.96,25,1150,800,350,0.6956521739130435,15,8,7,486.4060114403112,0.4934027777777778,0.0828859416445622,0.2188246614713571,120484.2461480034,6720.852322048593,127205.09847005199,43,0,26.28,23,2,18,42.61881078691424,0.5611413043478262,54.55729166666666,981.7708333333327,42.68568840579707,0
45,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,494.67640001837555,0.49271588164251207,0.07583656271144745,0.22246069806635474,120467.57262786168,7118.493029300548,127586.06565716222,44,1,27.333333333333332,22,2,18,42.43364396875192,0.5658143939393939,54.57427536231883,981.7028985507236,44.62285902503289,0
46,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,494.67640001837555,0.4926026570048309,0.07583656271144745,0.22246069806635474,120467.57262786168,7118.493029300548,127586.06565716222,45,2,28.333333333333332,22,2,18,42.43364396875192,0.5658143939393939,54.57427536231883,981.7028985507236,44.62285902503289,0
47,4,1,0,25,0.04,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,475.9575853047653,0.4920138888888889,0.08338743824982364,0.21685913131088486,121038.83342978383,6521.870177469113,127560.70360725294,46,0,28.16,23,2,19,42.284168430957415,0.5670289855072463,53.99305555555554,984.0277777777768,42.78381642512073,0
48,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,458.09635551313175,0.4928205128205128,0.07681905653508081,0.21106682548408764,121524.49999999991,5933.986111111097,127458.48611111101,47,0,28.03846153846154,24,2,19,42.20792483660131,0.5677083333333333,53.49999999999999,985.9999999999993,41.08333333333331,0
49,4,1,0,27,0.037037037037037035,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,440.55228972912386,0.492818138651472,0.06357273737646829,0.20529137310506798,122013.25004622783,5350.643337031559,127363.89338325939,48,0,27.962962962962962,25,2,21,42.12337793998378,0.56875,53.00480769230769,987.9807692307693,39.519230769230774,0
50,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,439.1781485457919,0.49222459639126304,0.06228273986419541,0.20540485203783115,122171.6316619413,5331.022199621979,127502.65386156327,49,1,28.962962962962962,25,2,18,41.99002404495595,0.5704166666666667,52.84455128205129,988.621794871796,39.544871794871845,0
51,4,0,0,27,0.0,0.0,1.0,27,900,500,400,0.5555555555555556,13,5,8,439.8640988991741,0.4916310541310542,0.06615299680756559,0.2062949254107676,122290.48528928334,5358.238823142662,127648.724112426,50,2,29.962962962962962,25,2,18,41.84759127241305,0.5716666666666667,52.72435897435897,989.102564102564,39.56410256410256,0
52,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,438.80582364627224,0.4915123456790123,0.061744386873920476,0.20655981454568428,122449.04667981592,5346.270956607491,127795.31763642341,51,3,30.962962962962962,25,2,20,41.706471286701195,0.5733333333333333,52.56410256410256,989.7435897435898,39.58974358974359,0
53,4,0,0,27,0.0,0.0,1.0,27,1200,1100,100,0.9166666666666666,13,11,2,441.6718672460307,0.4912749287749288,0.062181942421463576,0.2084866667466175,122568.03513827249,5426.970588839579,127995.00572711207,52,4,31.962962962962962,25,2,20,41.510054215892545,0.5745833333333333,52.443910256410255,990.2243589743588,39.60897435897435,0
54,4,0,0,27,0.0,0.0,1.0,27,1150,900,250,0.782608695652174,14,9,5,444.54514958331316,0.4912749287749288,0.058054822237786796,0.21140667490176468,122885.6201974441,5525.641282462201,128411.2614799063,53,5,32.96296296296296,25,2,20,41.10416329939121,0.5779166666666666,52.12339743589744,991.5064102564102,39.66025641025641,0
55,4,0,0,27,0.0,0.0,1.0,27,1100,700,400,0.6363636363636364,15,7,8,455.7255538119509,0.4900284900284901,0.07258827899397313,0.2157194007400828,122687.08138149252,5782.3276216305185,128469.40900312304,54,6,33.96296296296296,25,2,18,41.036476868327405,0.5758333333333333,52.323717948717956,990.7051282051289,39.62820512820515,1
56,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,455.13430215878117,0.4890788224121558,0.06523548609239782,0.21604034219893023,122806.18540947561,5778.661499424708,128584.84690890032,55,7,34.96296296296296,25,2,18,40.92545809754783,0.5770833333333334,52.203525641025635,991.1858974358969,39.64743589743588,0
57,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,950,700,250,0.7368421052631579,12,7,5,451.94548407598364,0.4881291547958215,0.06224712107065078,0.21512605042016805,122925.34722222216,5711.111111111101,128636.45833333326,56,8,35.96296296296296,25,2,18,40.87885154061625,0.5783333333333334,52.08333333333333,991.6666666666661,39.66666666666664,0
58,4,0,0,26,0.0,0.0,1.0,26,1150,900,250,0.782608695652174,14,9,5,468.686495979523,0.4873076923076923,0.07044282779206346,0.22374424302855678,123049.33680555566,6334.31250000002,129383.64930555568,57,10,38.03846153846154,24,2,18,40.33295537264125,0.5837673611111112,51.95833333333334,992.1666666666675,41.340277777777814,0
59,4,0,0,26,0.0,0.0,1.0,26,650,200,450,0.3076923076923077,11,2,9,469.52850591518546,0.4867948717948718,0.07399033616702466,0.22436378204004914,123090.68055555549,6358.916666666662,129449.59722222215,58,11,39.03846153846154,24,2,18,40.268446982420805,0.5842013888888888,51.916666666666664,992.3333333333328,41.3472222222222,0
60,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,474.443876653241,0.4859615384615385,0.09485526560466107,0.22945629420369146,123601.68898442645,6528.412896531902,130130.10188095835,59,12,40.03846153846154,25,1,18,39.607675261885575,0.5854166666666667,51.4022435897436,994.3910256410263,39.77564102564105,3
61,4,1,0,27,0.037037037037037035,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,443.6610406032279,0.48741690408357075,0.06740230400119485,0.21138725801679825,122966.67013888895,5567.566300953329,128534.23643984228,60,0,39.51851851851852,24,3,23,41.040721447375795,0.5828993055555556,52.04166666666667,991.8333333333339,41.326388888888914,6
62,4,0,0,27,0.0,0.0,1.0,27,1050,600,450,0.5714285714285714,15,6,9,445.6297585391576,0.487298195631529,0.06085810550396009,0.21377311605284224,123256.12499999999,5585.319444444443,128841.44444444442,61,1,40.51851851851852,24,3,20,40.68724124426541,0.5859375,51.75,992.9999999999999,41.37499999999999,0
63,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,449.00395958628394,0.48717948717948717,0.05969541200857931,0.21253770889451823,122687.08138149252,5617.397066074964,128304.47844756748,62,2,41.51851851851852,25,2,23,41.20295481505446,0.5758333333333333,52.323717948717956,990.7051282051289,39.62820512820515,4
64,4,0,0,27,0.0,0.0,1.0,27,1050,900,150,0.8571428571428571,12,9,3,449.81316050743897,0.4873575498575498,0.05608317331810997,0.21353658018767768,122810.59777949241,5648.364626200266,128458.96240569267,63,3,42.51851851851852,26,1,23,41.05266230733301,0.5733173076923077,52.19907407407407,991.2037037037034,38.12321937321936,0
65,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,950,600,350,0.631578947368421,13,6,7,448.6938910797287,0.4870014245014245,0.053969963501465656,0.21397651662430828,123004.82053336626,5638.355893012237,128643.1764263785,64,4,43.51851851851852,25,2,23,40.87574044157243,0.5791666666666666,52.00320512820513,991.98717948718,39.679487179487204,0
66,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,450.3767455464426,0.48448717948717945,0.06810082572794496,0.21578375395670624,123203.61617048818,5897.608738083507,129101.22490857169,65,5,44.57692307692308,25,1,18,40.62466370729084,0.58125,51.80288461538462,992.7884615384617,39.71153846153847,0
67,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,454.7025977499869,0.4844230769230769,0.06984377132788144,0.21867349910412487,123362.76824971236,6018.674237754766,129381.44248746712,66,6,45.57692307692308,25,1,18,40.34975399257945,0.5829166666666667,51.642628205128204,993.4294871794872,39.73717948717949,0
68,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,950,600,350,0.631578947368421,13,6,7,464.2605161676561,0.4835897435897436,0.06616872249426642,0.22453129406237762,123601.6889844263,6276.676785420766,129878.36576984708,67,7,46.57692307692308,25,1,18,39.86083131882889,0.5854166666666667,51.402243589743584,994.3910256410252,39.77564102564101,0
69,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,479.93661297352224,0.4813194444444444,0.08744716538074493,0.23112940925267675,123421.68055555549,6846.916666666659,130268.59722222215,68,21,49.16,24,1,18,39.6609079727161,0.5876736111111112,51.58333333333333,993.6666666666661,41.40277777777775,0
70,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,476.1527364398207,0.4802777777777778,0.02672048435923302,0.22577385732624994,122760.12499999999,6690.513888888889,129450.63888888888,69,22,50.16,24,1,18,40.45331595470345,0.5807291666666667,52.25,990.9999999999999,41.291666666666664,8
71,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,600,400,200,0.6666666666666666,8,4,4,463.9880704761154,0.48211538461538467,0.014104013215913813,0.22189020235201418,123124.07865405174,6225.620736768596,129349.69939082034,70,0,49.19230769230769,25,1,19,40.370680607137096,0.5804166666666667,51.88301282051283,992.4679487179498,39.69871794871799,0
72,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,476.0937551894905,0.4798611111111111,0.010052074584243176,0.22728036284226458,123049.33680555566,6716.604166666686,129765.94097222235,71,1,49.88,24,1,19,40.14922448065402,0.5837673611111112,51.95833333333334,992.1666666666675,41.340277777777814,0
73,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,550,300,250,0.5454545454545454,8,3,5,460.1978797370675,0.48,0.006777117771798347,0.22214843953377666,123522.02305740472,6168.9146223701655,129690.93767977488,72,0,48.92307692307692,25,1,18,40.04564323714334,0.5845833333333333,51.4823717948718,994.0705128205132,39.762820512820525,0
74,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,475.66832575109214,0.47756944444444444,0.018926174496644244,0.22862767915133153,123338.88888888893,6733.680555555564,130072.5694444445,73,1,51.8,24,1,18,39.85423657718122,0.5868055555555556,51.66666666666667,993.3333333333338,41.38888888888891,0
75,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,473.9492173249645,0.47750000000000004,0.025472837022132655,0.22869200098107526,123504.5000000001,6706.972222222235,130211.47222222234,74,2,52.8,24,1,18,39.722361949474625,0.5885416666666667,51.50000000000001,994.0000000000008,41.4166666666667,0
76,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,473.9492173249645,0.47750000000000004,0.025472837022132655,0.22869200098107526,123504.5000000001,6706.972222222235,130211.47222222234,75,3,53.8,24,1,18,39.722361949474625,0.5885416666666667,51.50000000000001,994.0000000000008,41.4166666666667,0
77,4,0,0,25,0.0,0.0,1.0,25,1100,1000,100,0.9090909090909091,12,10,2,474.02140073632785,0.4772222222222222,0.028534092812866563,0.22984839488181505,123711.670138889,6728.395833333354,130440.06597222236,76,4,54.8,24,1,18,39.502359412520256,0.5907118055555556,51.29166666666668,994.8333333333344,41.451388888888935,0
78,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,481.07519875883287,0.4772222222222222,0.04592169383296918,0.22921365154634216,122966.67013888886,6831.243055555552,129797.91319444441,77,5,55.8,24,1,19,40.11300621744245,0.5828993055555556,52.041666666666664,991.833333333333,41.32638888888888,5
79,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,479.51999357058713,0.47680555555555554,0.04842989084802651,0.22936076800906385,123132.03124999994,6808.854166666652,129940.8854166666,78,6,56.8,24,1,21,39.976910159529794,0.5846354166666667,51.87499999999999,992.4999999999995,41.35416666666665,0
80,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,479.494310298085,0.4767361111111111,0.04791407954354798,0.23024227196343972,123297.50347222215,6824.090277777767,130121.59374999991,79,7,57.8,24,1,19,39.802889187223826,0.5863715277777778,51.70833333333333,993.166666666666,41.381944444444414,0
81,4,0,0,25,0.0,0.0,1.0,25,1100,700,400,0.6363636363636364,15,7,8,480.27297942131867,0.47597222222222224,0.048998490186210164,0.23106595886444561,123380.28125000003,6851.243055555556,130231.52430555559,80,8,58.8,24,1,19,39.69621987362298,0.5872395833333333,51.625,993.5000000000002,41.39583333333334,0
82,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,475.98869850147605,0.4759027777777778,0.04433121019108288,0.23012549232251264,123587.34722222219,6765.236111111107,130352.5833333333,81,9,59.8,24,1,19,39.58438093641748,0.5894097222222222,51.416666666666664,994.333333333333,41.43055555555554,0
83,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,477.47655345365945,0.4754861111111111,0.046392755324501156,0.2301691744740641,123463.0868055556,6790.145833333341,130253.23263888895,82,10,60.8,24,1,18,39.67836379898261,0.5881076388888888,51.54166666666667,993.8333333333338,41.40972222222224,1
84,4,0,0,25,0.0,0.0,1.0,25,750,300,450,0.4,12,3,9,475.9322466515954,0.47513888888888894,0.05358806770571478,0.23032341571533402,123628.78124999999,6767.784722222222,130396.5659722222,83,11,61.8,24,1,18,39.54213451762472,0.58984375,51.375,994.4999999999999,41.43749999999999,0
