period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,200,200,0,1.0,2,2,0,965.1045177488855,0.503030303030303,-0.013188171858364406,0.31577647200016057,105592.46298707555,18181.5526138117,123774.01560088724,10,0,5.0,11,0,11,48.0500724090165,0.5066287878787878,70.22569444444443,919.0972222222215,83.55429292929286,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,450,400,50,0.8888888888888888,5,4,1,899.2776560344126,0.507260101010101,-0.03153153153153143,0.30248430248430264,106953.12500000007,16836.11111111114,123789.23611111121,11,0,5.5,12,0,12,47.9542042042042,0.5052083333333333,68.75000000000001,925.0000000000007,77.08333333333339,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,200,200,0,1.0,2,2,0,843.3557432801954,0.5061431623931624,-0.03916083916083912,0.29475142198254334,108819.45551658164,15754.702558106583,124574.15807468822,12,0,6.0,13,0,13,47.069045720361515,0.5120192307692308,66.74107142857143,933.0357142857144,71.77197802197803,7
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,450,200,250,0.4444444444444444,7,2,5,786.4827834055839,0.5048076923076923,-0.048874407582938595,0.2812675716925054,109928.39506172834,14491.358024691337,124419.75308641967,13,0,6.5,14,0,13,47.1169036334913,0.5119047619047619,65.55555555555554,937.7777777777773,66.98412698412695,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,350,200,150,0.5714285714285714,5,2,3,740.3770015803175,0.5029761904761905,-0.04829744156083171,0.27197216021540666,111210.15760633677,13467.488606770825,124677.6462131076,14,0,7.0,15,0,14,46.734078777839144,0.5152777777777777,64.19270833333333,943.2291666666663,62.88194444444442,0
16,4,1,0,16,0.0625,0.0,1.0,16,450,200,250,0.4444444444444444,7,2,5,695.8909793613228,0.5022569444444445,-0.03790718717683572,0.26183913503595285,112347.29430988077,12436.293733179537,124783.58804306031,15,0,7.5,16,0,15,46.496897621509824,0.5182291666666667,62.99019607843137,948.0392156862742,59.25245098039214,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,500,400,100,0.8,6,4,2,660.2140408186801,0.5012254901960784,-0.028310789556464266,0.25384304335776187,113362.93831447195,11568.76071673527,124931.69903120722,16,0,8.0,17,0,16,46.20300599578675,0.5208333333333333,61.921296296296305,952.3148148148155,56.018518518518555,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,400,300,100,0.75,5,3,2,634.808642093019,0.4963916122004357,-0.05555555555555536,0.24639182888017166,113804.25347222219,10848.784722222217,124653.03819444441,17,0,8.5,18,0,17,46.31550218340611,0.5179398148148149,61.45833333333333,954.1666666666663,53.00925925925924,0
19,4,1,1,18,0.05263157894736842,0.05263157894736842,0.9473684210526316,19,500,400,100,0.8,6,4,2,606.7412537401091,0.4979288499025341,-0.05131435771147119,0.23931124986573393,114550.9168836805,10100.55338541666,124651.47026909716,18,0,9.0,19,0,15,46.15637468262606,0.5191885964912281,60.67708333333333,957.2916666666662,50.38377192982453,0
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,1000,800,200,0.8,12,8,4,604.5368620037812,0.5017056530214424,-0.0402745995423337,0.2397301349325338,114800.34722222218,10080.208333333328,124880.5555555555,19,0,9.894736842105264,19,0,17,45.93297101449277,0.5219298245614035,60.416666666666664,958.3333333333329,50.43859649122805,0
21,4,1,1,19,0.05,0.05,0.95,20,1100,1000,100,0.9090909090909091,12,10,2,581.5836069993139,0.500438596491228,-0.042883663366336755,0.23495977722772268,115657.59637188203,9452.912414965973,125110.508786848,20,0,10.35,20,0,16,45.53810849834985,0.525,59.52380952380952,961.9047619047614,48.09523809523807,0
22,4,1,0,20,0.05,0.0,1.0,20,350,100,250,0.2857142857142857,6,1,5,574.7533898247314,0.4986842105263158,-0.05809399477806787,0.22693870959058973,114600.78125,9173.526077097506,123774.3073270975,21,0,11.25,19,1,17,46.8668407310705,0.5197368421052632,60.625,957.5,50.39473684210526,7
23,4,1,0,21,0.047619047619047616,0.0,1.0,21,650,300,350,0.46153846153846156,10,3,7,551.1256063349042,0.4989087301587301,-0.04820912255856502,0.22127281806580484,115371.49234693876,8516.836734693874,123888.32908163263,22,0,11.666666666666666,20,1,17,46.584572490706314,0.521875,59.82142857142857,960.7142857142856,48.03571428571428,0
24,4,0,0,21,0.0,0.0,1.0,21,900,600,300,0.6666666666666666,12,6,6,557.1677571356292,0.4994047619047619,-0.04639099295587834,0.22486195827114014,115609.88776297546,8682.820373519759,124292.70813649522,23,1,12.666666666666666,20,1,17,46.177618458152814,0.5244791666666666,59.57341269841269,961.7063492063482,48.08531746031741,0
25,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,850,700,150,0.8235294117647058,10,7,3,532.0484854019892,0.49770021645021645,-0.0467756909233733,0.2177806179796568,116256.95879247025,7970.8677685950615,124227.82656106532,24,0,13.045454545454545,21,1,18,46.07390678188008,0.5257936507936508,58.90151515151516,964.3939393939402,45.92352092352096,0
26,4,1,0,22,0.045454545454545456,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,524.8867259594429,0.4990079365079365,-0.029528085083640798,0.21723414132774024,116759.7898372934,7857.132762281912,124616.92259957531,25,0,13.818181818181818,21,1,19,45.69840453328108,0.53125,58.38068181818182,966.4772727272727,46.02272727272727,0
27,4,0,0,22,0.0,0.0,1.0,22,750,400,350,0.5333333333333333,11,4,7,526.1536657721739,0.49846681096681095,-0.028970931163999403,0.21863846794942995,116942.90651543858,7905.987789830138,124848.89430526871,26,1,14.818181818181818,21,1,19,45.46843384896548,0.533234126984127,58.19128787878789,967.2348484848493,46.05880230880235,0
28,4,0,0,22,0.0,0.0,1.0,22,850,500,350,0.5882352941176471,12,5,7,531.5497413076698,0.49869227994227994,-0.03207614303504647,0.22155131958256064,117080.33818296604,8046.804694674022,125127.14287764006,27,2,15.818181818181818,21,1,18,45.18835616438358,0.5347222222222222,58.04924242424243,967.8030303030305,46.085858585858595,0
29,4,0,0,22,0.0,0.0,1.0,22,450,200,250,0.4444444444444444,7,2,5,532.6793152111522,0.49869227994227994,-0.03112667543641323,0.22292324206136113,117263.7059515611,8092.790117079905,125356.496068641,28,3,16.818181818181817,21,1,18,44.961543475426936,0.5367063492063492,57.85984848484849,968.5606060606065,46.12193362193364,0
30,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,700,500,200,0.7142857142857143,9,5,4,510.4874684242103,0.49917654808959155,-0.05581700264568845,0.21207499527153434,116931.45751953126,7338.4087456597235,124269.86626519098,29,0,17.043478260869566,23,0,21,45.85969754083648,0.5230978260869565,58.203125,967.1875000000001,42.051630434782616,5
31,4,1,0,23,0.043478260869565216,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,490.2735586857277,0.4983530961791831,-0.06015037593984951,0.20653605571783365,117561.98459201383,6927.506510416658,124489.49110243049,30,0,17.043478260869566,23,0,20,45.6655030433226,0.5298913043478262,57.55208333333333,969.7916666666662,42.164855072463745,0
32,4,0,0,23,0.0,0.0,1.0,23,1100,800,300,0.7272727272727273,14,8,6,489.29308386843593,0.4986824769433465,-0.05711041814095619,0.2070883900006376,117772.5370430651,6925.057568962174,124697.59461202727,31,1,18.043478260869566,23,0,20,45.461642222619695,0.5321557971014492,57.335069444444436,970.6597222222213,42.20259661835745,0
33,4,1,0,24,0.041666666666666664,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,474.99382825100446,0.49852807971014496,-0.0562146650676717,0.20341445161416835,118300.5868055556,6438.409722222231,124738.99652777784,32,0,18.25,24,0,19,45.23942093541202,0.5334201388888888,56.79166666666667,972.8333333333338,40.53472222222224,0
34,4,1,0,25,0.04,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,457.86989926406295,0.4988194444444444,-0.059516526887025134,0.19788961317873235,118710.96639238155,5870.835644723851,124581.8020371054,33,0,18.48,25,0,20,45.21511675711233,0.53375,56.3701923076923,974.5192307692298,38.98076923076919,0
35,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,1000,700,300,0.7,13,7,6,448.5971660235282,0.4979807692307692,-0.07339008817269721,0.19554631806332254,119091.58105185919,5484.829151425043,124576.41020328423,34,0,18.73076923076923,26,0,16,45.0332674571805,0.5340544871794872,55.979938271604915,976.0802469135779,37.54154795821454,0
36,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,950,800,150,0.8421052631578947,11,8,3,476.1224153708822,0.49622584541062803,-0.06661821705426385,0.20594407434089645,118746.88888888899,6507.61111111113,125254.50000000012,35,2,20.333333333333332,24,0,20,44.73181714546284,0.5381944444444444,56.33333333333334,974.6666666666675,40.61111111111115,0
37,4,1,0,24,0.041666666666666664,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,477.6934327089757,0.4950558574879227,-0.04997581241818927,0.20832840174061606,119112.670138889,6579.868055555577,125692.53819444458,36,0,21.041666666666668,24,0,18,44.30062318593136,0.5421006944444444,55.95833333333334,976.1666666666677,40.67361111111115,0
38,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,477.792105869815,0.4942255434782609,-0.048875334129557024,0.2091366342421946,119275.42013888893,6597.770833333344,125873.19097222228,37,1,22.041666666666668,24,0,19,44.12358528123756,0.5438368055555556,55.79166666666667,976.8333333333338,40.70138888888891,0
39,4,1,0,25,0.04,0.0,1.0,25,800,700,100,0.875,9,7,2,461.5051749152666,0.4936805555555555,-0.04461034708578937,0.2042662035059746,119767.47411242606,6054.661817882977,125822.13593030904,38,0,22.12,25,0,21,43.994897402313896,0.5449999999999999,55.28846153846154,978.8461538461542,39.15384615384617,0
40,4,0,1,24,0.0,0.04,0.96,25,850,500,350,0.5882352941176471,12,5,7,461.9313820893067,0.4934027777777778,-0.042879581151832435,0.20518347436990145,119924.3918474688,6079.368014464174,126003.75986193297,39,1,23.12,25,0,21,43.81680846422339,0.5466666666666666,55.12820512820513,979.4871794871798,39.17948717948719,0
41,4,1,0,25,0.04,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,457.0336195480369,0.49395833333333333,-0.03466666666666707,0.2044624087451745,120238.53550295866,5990.610618014476,126229.14612097314,40,0,23.8,25,0,20,43.60157952069717,0.55,54.807692307692314,980.7692307692315,39.23076923076926,0
42,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,456.22765854823956,0.4935416666666667,-0.03261146496815304,0.2046506925487816,120356.44531249993,5981.98784722221,126338.43315972213,41,1,24.8,25,0,20,43.49566525123849,0.55125,54.68749999999999,981.2499999999994,39.24999999999998,0
43,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,456.4111774897276,0.49347222222222226,-0.02920966688438975,0.20491657265008012,120395.76142340568,5989.9942472057855,126385.75567061147,42,2,25.8,25,0,20,43.44927062921837,0.5516666666666667,54.6474358974359,981.4102564102567,39.25641025641027,0
44,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,455.6538185108055,0.49347222222222226,-0.030897812602023844,0.2049438540526573,120474.41290680463,5978.925254766587,126453.33816157121,43,3,26.8,25,0,20,43.38407334856895,0.5525,54.567307692307686,981.7307692307684,39.26923076923074,0
45,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,600,200,0.75,10,6,4,445.27434645216925,0.4928205128205128,-0.046284224250325634,0.20208604954367668,120868.05555555549,5563.888888888884,126431.94444444438,44,0,26.73076923076923,26,0,20,43.22033898305086,0.5528846153846154,54.166666666666664,983.3333333333328,37.8205128205128,4
46,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,800,600,200,0.75,10,6,4,449.0477172382608,0.49205128205128207,-0.051776539547000566,0.20486597571857112,121095.7861796981,5675.55727023318,126771.34344993129,45,1,27.73076923076923,26,0,18,42.88570084666041,0.5552884615384616,53.935185185185176,984.2592592592582,37.85612535612532,0
47,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,481.2857381159502,0.49194444444444446,-0.08287393860222059,0.21608459385792347,120395.76142340554,6588.952580539104,126984.71400394464,46,2,29.04,25,0,19,42.83896690616156,0.5516666666666667,54.64743589743589,981.4102564102554,39.25641025641022,6
48,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,484.68529644811247,0.49159722222222224,-0.0662636824048356,0.21702697143810504,120277.8323522765,6659.379365959905,126937.2117182364,47,3,30.04,25,0,19,42.8815757229211,0.5504166666666667,54.76762820512821,980.9294871794875,39.2371794871795,5
49,4,0,1,24,0.0,0.04,0.96,25,800,600,200,0.75,10,6,4,487.7174503561032,0.49090277777777774,-0.0658700620306889,0.2193654259090667,120474.41290680475,6751.494699211047,127225.9076060158,48,4,31.04,25,0,19,42.59712699967353,0.5525,54.56730769230769,981.7307692307693,39.269230769230774,0
50,4,0,0,24,0.0,0.0,1.0,24,1050,700,350,0.6666666666666666,14,7,7,496.2612106697808,0.49052687198067635,-0.061711367622927615,0.22333650053901288,120499.58680555552,7159.854166666661,127659.44097222218,49,5,32.083333333333336,24,0,19,42.36052169976801,0.5568576388888888,54.541666666666664,981.833333333333,40.90972222222221,0
51,4,0,0,24,0.0,0.0,1.0,24,1000,600,400,0.6,14,6,8,494.48176397899954,0.4904513888888889,-0.059175569498615466,0.22378810147230707,120745.17013888895,7141.2569444444525,127886.4270833334,50,6,33.083333333333336,24,0,20,42.141837657565986,0.5594618055555556,54.29166666666667,982.8333333333339,40.951388888888914,0
52,4,1,0,25,0.04,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,476.5174280563284,0.49062500000000003,-0.04905660377358467,0.21862904087241092,121341.27424391847,6564.246383957925,127905.5206278764,51,0,32.72,25,0,17,41.948601171112564,0.5616666666666666,53.68589743589744,985.2564102564102,39.41025641025641,0
53,4,0,1,24,0.0,0.04,0.96,25,950,600,350,0.631578947368421,13,6,7,475.21163287134885,0.4906944444444445,-0.047994800129996795,0.21922431699327463,121578.23029667996,6555.077868178848,128133.30816485881,52,1,33.72,25,0,18,41.728956776080594,0.5641666666666667,53.44551282051283,986.2179487179499,39.44871794871799,0
54,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,488.0655843957576,0.49158363526570054,-0.03432905188440083,0.22508839149413087,121565.58680555563,7066.3958333333485,128631.98263888898,53,2,34.958333333333336,24,0,18,41.42548307137627,0.5681423611111112,53.45833333333334,986.1666666666673,41.09027777777781,0
55,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,490.28672031777046,0.49097977053140096,-0.031842875640376356,0.22697323463655358,121730.00347222229,7136.520833333343,128866.52430555563,54,3,35.958333333333336,24,0,18,41.19588470416033,0.5698784722222222,53.29166666666667,986.8333333333339,41.11805555555558,0
56,4,0,0,24,0.0,0.0,1.0,24,1100,800,300,0.7272727272727273,14,8,6,490.89303578514364,0.49101751207729466,-0.0334205786333448,0.22747015320184835,121771.1250000001,7155.319444444458,128926.44444444455,55,4,36.958333333333336,24,0,18,41.13721434200158,0.5703125,53.25000000000001,987.0000000000008,41.125000000000036,0
57,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,489.23109705125455,0.48996074879227053,-0.02706084120557839,0.22800015277671687,122018.0000000001,7139.000000000013,129157.00000000012,56,5,37.958333333333336,24,0,19,40.915991902834,0.5729166666666667,53.00000000000001,988.0000000000008,41.1666666666667,0
58,4,1,0,25,0.04,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,469.5417201630573,0.48951388888888886,-0.028617675623179073,0.22143730894407404,122528.36589825778,6506.435938527295,129034.80183678507,57,0,37.4,25,0,19,40.862064314233315,0.5741666666666667,52.483974358974365,990.064102564103,39.602564102564116,0
59,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,471.99888720040786,0.48854166666666665,-0.026580394694273757,0.22342244415566018,122687.08138149252,6581.633177186077,129268.71455867859,58,1,38.4,25,0,19,40.63342499730401,0.5758333333333333,52.323717948717956,990.7051282051289,39.62820512820515,0
60,4,1,0,26,0.038461538461538464,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,456.53698624415233,0.48660256410256414,-0.03196756601607342,0.21848555770255867,123155.00685871059,6044.9631344307345,129199.96999314133,59,0,37.88461538461539,26,0,19,40.52297108208955,0.5769230769230769,51.851851851851855,992.5925925925928,38.176638176638185,0
61,4,1,0,27,0.037037037037037035,0.0,1.0,27,1200,900,300,0.75,15,9,6,442.5193447952197,0.48421177587844255,-0.0204678362573103,0.21508498386558353,123812.35827664401,5557.872732426303,129370.23100907031,60,0,37.44444444444444,27,0,20,40.180173444976056,0.5802469135802469,51.19047619047619,995.2380952380954,36.86067019400353,0
62,4,1,0,28,0.03571428571428571,0.0,1.0,28,800,500,300,0.625,11,5,6,428.0003200648432,0.4835207231040564,-0.012061099622657778,0.21042040680517346,124294.15402228602,5039.676117842976,129333.830140129,61,0,37.07142857142857,27,1,19,40.03709023528827,0.5852623456790124,50.70684523809524,997.1726190476193,36.9323192239859,0
63,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1050,600,450,0.5714285714285714,15,6,9,429.37721724591927,0.4829420194003527,-0.007389896924781203,0.21240872959333548,124553.97002551032,5096.1274092970625,129650.09743480738,62,1,38.07142857142857,27,1,20,39.73116676605047,0.587962962962963,50.44642857142858,998.2142857142867,36.970899470899504,0
64,4,0,0,27,0.0,0.0,1.0,27,1350,1000,350,0.7407407407407407,17,10,7,439.32152393279074,0.4819563152896486,-0.011794140716694379,0.21744230591593158,124575.9774853301,5545.781654854464,130121.75914018457,63,2,39.407407407407405,26,1,20,39.45998866388417,0.5917467948717949,50.424382716049394,998.3024691358036,38.39624881291552,0
65,4,0,0,27,0.0,0.0,1.0,27,1250,1100,150,0.88,14,11,3,438.8106555100242,0.4810660018993352,-0.004324205068806819,0.21842947010747324,124814.05729609563,5553.9476597931,130368.00495588874,64,3,40.407407407407405,27,0,20,39.22390791759742,0.5906635802469136,50.18601190476191,999.2559523809533,37.009479717813086,0
66,4,0,0,27,0.0,0.0,1.0,27,550,200,350,0.36363636363636365,9,2,7,439.64517202845184,0.48070987654320985,-0.006484376292326122,0.21923508689792956,124888.41776945158,5581.317982922342,130469.73575237392,65,4,41.407407407407405,27,0,20,39.12538459629795,0.5914351851851851,50.111607142857146,999.5535714285718,37.02050264550266,0
67,4,0,0,27,0.0,0.0,1.0,27,1100,700,400,0.6363636363636364,15,7,8,434.59831685599147,0.4799976258309591,-0.0016333990119647979,0.21830906931147187,125192.97565634034,5481.781125105056,130674.7567814454,66,5,42.407407407407405,26,1,20,38.933757388846054,0.5981570512820513,49.80709876543209,1000.7716049382703,38.49121557454886,0
68,4,0,0,27,0.0,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,431.0741168934348,0.47940408357075026,0.0005136898340785123,0.21734576103508146,125347.46334876544,5406.809413580249,130754.27276234569,67,6,43.407407407407405,26,1,20,38.86095700416089,0.5997596153846154,49.65277777777778,1001.3888888888889,38.51495726495727,0
69,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,431.04914356043906,0.4785731244064577,0.005041690905565055,0.21834891874270584,125540.70692348713,5422.842840268231,130963.54976375536,68,7,44.407407407407405,26,1,20,38.660365978852276,0.6017628205128205,49.459876543209866,1002.1604938271594,38.54463437796767,0
70,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,429.4769230769235,0.47702991452991456,0.004250712250712496,0.21877742946708456,125772.79568663298,5403.302659655519,131176.0983462885,69,8,45.407407407407405,26,1,20,38.45833333333334,0.6041666666666667,49.228395061728385,1003.0864197530851,38.5802469135802,0
71,4,0,0,27,0.0,0.0,1.0,27,1200,900,300,0.75,15,9,6,429.6289797309944,0.47702991452991456,0.006016168452716464,0.21906023507695627,125811.49798525363,5410.453103566505,131221.95108882015,70,9,46.407407407407405,26,1,20,38.41428241808952,0.6045673076923077,49.1898148148148,1003.2407407407396,38.58618233618229,0
72,4,0,0,27,0.0,0.0,1.0,27,1300,1000,300,0.7692307692307693,16,10,6,429.6772298285077,0.4759615384615385,0.005678746806416335,0.22073947031994912,126121.33070892382,5438.292800259087,131559.62350918291,71,10,47.407407407407405,26,1,20,38.09116863829569,0.6077724358974359,48.88117283950616,1004.4753086419744,38.63366571699901,0
73,4,0,0,27,0.0,0.0,1.0,27,1350,1200,150,0.8888888888888888,15,12,3,428.53679340883673,0.47382478632478636,0.005035263896703279,0.22182480402266774,126431.54447206974,5436.113730757495,131867.65820282724,72,11,48.407407407407405,26,1,20,37.79793872436192,0.6109775641025641,48.572530864197525,1005.7098765432094,38.68114909781575,0
74,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,850,600,250,0.7058823529411765,11,6,5,437.30824797297555,0.47311253561253563,-0.0012296274338658986,0.22403331428046022,126006.48218271662,5620.734791312331,131627.21697402894,73,12,49.407407407407405,27,0,19,38.01890346326763,0.6030092592592593,48.9955357142857,1004.0178571428553,37.18584656084649,2
75,4,0,0,26,0.0,0.0,1.0,26,1050,600,450,0.5714285714285714,15,6,9,443.96720887309766,0.47262820512820514,-0.00351155146728499,0.22743705991561985,126005.09878448397,5988.426402225252,131993.52518670922,74,13,50.07692307692308,26,0,19,37.85319961061583,0.6065705128205128,48.996913580246904,1004.0123456790116,38.615859449192754,0
76,4,0,0,26,0.0,0.0,1.0,26,1350,1200,150,0.8888888888888888,15,12,3,442.4450181944866,0.47221153846153846,-0.00972610991035694,0.2281587017815274,126276.38996056236,5974.071930727014,132250.46189128936,75,14,51.07692307692308,26,0,19,37.609396591432514,0.609375,48.72685185185185,1005.0925925925922,38.65740740740739,0
77,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,439.5851774976342,0.47179487179487184,-0.014980875478113331,0.22732833464877658,126392.7469135802,5912.075617283943,132304.82253086413,76,15,52.07692307692308,26,0,19,37.56042817679557,0.6105769230769231,48.61111111111111,1005.5555555555552,38.67521367521366,0
78,4,0,2,24,0.0,0.07692307692307693,0.9230769230769231,26,800,500,300,0.625,11,5,6,442.1010989364726,0.47131410256410255,-0.017363446493681378,0.22928059379211344,126509.15745027439,5985.967506858715,132495.1249571331,77,16,53.07692307692308,26,0,19,37.37632305568338,0.6117788461538461,48.495370370370374,1006.0185185185189,38.69301994301996,0
79,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,464.47839370633693,0.46908967391304346,-0.05591795468395111,0.23624399788089845,125709.33680555552,6877.854166666662,132587.1909722222,78,17,52.875,24,0,18,37.64680627112072,0.6115451388888888,49.291666666666664,1002.833333333333,41.78472222222221,5
80,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,800,600,200,0.75,10,6,4,463.4606682045453,0.46927838164251207,-0.04948781838316729,0.23644349343994595,125834.7222222222,6863.888888888885,132698.6111111111,79,18,53.875,24,0,18,37.541528239202655,0.6128472222222222,49.166666666666664,1003.3333333333331,41.80555555555555,0
81,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,475.62169993175377,0.46944993412384717,-0.024552429667518805,0.24285277611356348,125869.56259645075,7373.2590663580495,133242.8216628088,80,19,56.34782608695652,23,0,21,37.20011534025376,0.6177536231884058,49.13194444444446,1003.4722222222233,43.62922705314014,3
82,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,478.1253766291903,0.4685441370223979,-0.027782789103373284,0.2451664165268828,126043.83680555565,7452.951388888907,133496.78819444455,81,20,57.34782608695652,23,0,21,36.95539419087137,0.6195652173913043,48.95833333333334,1004.1666666666674,43.659420289855106,0
83,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,476.31563317899486,0.4683794466403162,-0.031374670363107704,0.24501676170727488,126174.62158203125,7419.788953993057,133594.4105360243,82,21,58.34782608695652,23,0,21,36.86441593226198,0.6209239130434783,48.828125,1004.6875,43.682065217391305,0
