period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1054,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1050,800,250,0.7619047619047619,13,8,5,418.4649755786412,0.4058201058201058,0.1559019962634418,0.22986661531239855,128825.87808200381,3581.823585096558,132407.70166710037,1053,14,747.3888888888889,30,6,17,35.58243964870471,0.6225694444444445,46.20295698924732,1015.1881720430117,33.839605734767055,0
1055,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,429.56260633850474,0.4022408963585434,0.16338491031083113,0.2346369270074869,128601.97000385806,4048.519483024697,132650.48948688275,1054,33,769.3428571428572,29,6,17,35.53091765940938,0.6232040229885057,46.423611111111114,1014.3055555555559,34.976053639846754,0
1056,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,429.42305915886993,0.40206582633053217,0.1606008449381946,0.23476841497727446,128637.19135802472,4047.955246913587,132685.14660493832,1055,34,770.3428571428572,29,6,17,35.49824297188755,0.6235632183908046,46.38888888888889,1014.4444444444447,34.9808429118774,0
1057,4,0,0,35,0.0,0.0,1.0,35,850,400,450,0.47058823529411764,13,4,9,427.64636653072665,0.40126050420168063,0.15764016261699898,0.23531451559647804,128894.11212640206,4024.219743612001,132918.33187001405,1056,35,771.3428571428572,30,5,17,35.27934039267593,0.6232638888888888,46.135752688172055,1015.4569892473132,33.848566308243775,0
1058,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,428.1004471552255,0.4005252100840336,0.15441976303404337,0.2360149532337751,128969.83040703683,4042.4084133572287,133012.23882039406,1057,36,772.3428571428572,31,4,17,35.19006644447294,0.6213037634408602,46.06119791666668,1015.7552083333346,32.766297043010795,0
1059,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,425.5724749838668,0.39971988795518204,0.15626956665018943,0.23501358968854333,129035.9687805178,3982.831319173206,133018.800099691,1058,37,773.3428571428572,31,4,17,35.186386646161736,0.6219758064516129,45.996093750000014,1016.0156250000017,32.77469758064522,0
1060,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,423.8037851420302,0.39954481792717084,0.1524140869071282,0.23425637794114446,129073.05377002369,3940.329749515383,133013.3835195391,1059,38,774.3428571428572,32,3,17,35.193267478462566,0.6197916666666667,45.95959595959597,1016.1616161616179,31.75505050505056,0
1061,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,423.78535973048565,0.3987394957983193,0.15527359238699456,0.2354155676740717,129269.72229448502,3956.650690972,133226.372985457,1060,39,775.3428571428572,30,5,17,34.99206978588422,0.6270833333333333,45.76612903225807,1016.9354838709687,33.89784946236562,0
1062,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,422.0173185151768,0.3989145658263305,0.1555182368813326,0.23545269848772316,129440.6348457914,3925.237924904606,133365.872770696,1061,40,776.3428571428572,30,5,17,34.86191828468278,0.6288194444444444,45.59811827956989,1017.6075268817202,33.92025089605734,0
1063,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,422.0173185151768,0.3989145658263305,0.1555182368813326,0.23545269848772316,129440.6348457914,3925.237924904606,133365.872770696,1062,41,777.3428571428572,30,5,17,34.86191828468278,0.6288194444444444,45.59811827956989,1017.6075268817202,33.92025089605734,0
1064,4,0,0,35,0.0,0.0,1.0,35,700,300,400,0.42857142857142855,11,3,8,424.3834416364028,0.3987394957983193,0.15645809360321472,0.2371849301485223,129509.03148124051,3992.297700601211,133501.32918184172,1063,42,778.3428571428572,30,5,17,34.73166732690699,0.6295138888888889,45.53091397849462,1017.8763440860208,33.929211469534025,0
1065,4,0,0,35,0.0,0.0,1.0,35,1900,1600,300,0.8421052631578947,22,16,6,426.51463606087515,0.39894957983193274,0.15927468757657492,0.23962597677578734,129714.32978162201,4065.0120317377578,133779.34181335976,1064,43,779.3428571428572,30,5,17,34.46722302854378,0.6315972222222221,45.32930107526881,1018.6827956989235,33.956093189964115,0
1066,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,424.91320954205065,0.39877450980392154,0.1595189416716778,0.23921146495207535,129793.87622849394,4030.226505430617,133824.10273392455,1065,44,780.3428571428572,33,2,17,34.426613549809574,0.6246843434343434,45.251225490196084,1018.9950980392165,30.87863933452171,0
1067,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,423.870261594899,0.39905462184873947,0.15794392523364498,0.23870588416133806,129807.25623582782,4004.287131519296,133811.54336734713,1066,45,781.3428571428572,34,1,17,34.43949571651092,0.6225490196078431,45.23809523809525,1019.0476190476203,29.971988795518243,0
1068,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,421.13089744367954,0.3984943977591036,0.16008408268130347,0.23771548284840022,129898.25857426319,3940.834041950133,133839.0926162133,1067,46,782.3428571428572,34,1,17,34.4162384678267,0.623468137254902,45.14880952380953,1019.4047619047631,29.982492997198914,0
1069,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,420.6442195085295,0.3981442577030812,0.16082185384076597,0.23799460926750754,129989.29280045354,3935.848922902497,133925.14172335604,1068,47,783.3428571428572,34,1,17,34.33560004669624,0.6243872549019608,45.05952380952381,1019.7619047619048,29.992997198879554,0
1070,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,419.2698321158526,0.3981442577030812,0.16279178338001876,0.23758623819898333,130050.00000000013,3905.208333333349,133955.2083333335,1069,48,784.3428571428572,34,1,17,34.30861928104575,0.625,45.00000000000001,1020.000000000001,30.00000000000003,0
1071,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,417.63732102134213,0.3982142857142857,0.16539493641348746,0.2372146771685835,130141.08737244908,3870.355017006816,134011.4423894559,1070,49,785.3428571428572,34,1,17,34.25723369501809,0.6259191176470589,44.91071428571429,1020.3571428571436,30.010504201680693,0
1072,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,417.25193350944204,0.3977240896358543,0.17009563797527383,0.23755100118924038,130232.2066326532,3867.928004535159,134100.13463718834,1071,50,786.3428571428572,34,1,17,34.17405333955368,0.6268382352941176,44.82142857142858,1020.7142857142868,30.021008403361378,0
1073,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,414.9340197424436,0.39751400560224087,0.16403228370096934,0.23720150428951406,130391.51178770015,3820.7819114407203,134212.29369914086,1072,51,787.3428571428572,32,3,17,34.07070301232125,0.6331380208333333,44.665404040404034,1021.3383838383832,31.916824494949473,0
1074,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,411.24609914496693,0.3971988795518207,0.16064961540438283,0.2360207309545682,130544.21864487203,3737.1601367262438,134281.37878159827,1073,52,788.3428571428572,33,2,17,34.00924871087661,0.632260101010101,44.51593137254901,1021.9362745098028,30.96776589423645,0
1075,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,409.1552657154851,0.3967436974789916,0.15714970880438517,0.2350106691506299,130575.52984429065,3685.1331218762007,134260.66296616686,1074,53,789.3428571428572,33,2,17,34.03077537969625,0.6325757575757576,44.48529411764706,1022.0588235294117,30.971479500891263,0
1076,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,408.7009887314919,0.39593837535014004,0.14710896580055488,0.23589339225124695,130763.47588667813,3688.632376970388,134452.10826364852,1075,54,790.3428571428572,33,2,17,33.85104640945763,0.634469696969697,44.30147058823529,1022.7941176470583,30.99376114081995,0
1077,4,0,0,35,0.0,0.0,1.0,35,1250,900,350,0.72,16,9,7,385.29166352490586,0.3957282913165266,0.11405202927935698,0.21673307784479479,129762.65889321412,2999.294141676276,132761.95303489038,1076,55,791.3428571428572,33,2,19,35.46778526180739,0.6243686868686869,45.28186274509804,1018.8725490196076,30.8749257278669,3
1078,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,383.74345615928337,0.3955532212885154,0.11475291571480106,0.2163792762628309,129856.32216274976,2966.3027741733754,132822.62493692312,1077,56,792.3428571428572,33,2,19,35.41178209290209,0.6253156565656566,45.18995098039215,1019.2401960784302,30.88606654783122,0
1079,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,381.43837832840256,0.3948879551820728,0.10751373626373661,0.21559560514214027,129950.01922337544,2913.5849192618,132863.60414263722,1078,57,793.3428571428572,33,2,19,35.37510016025641,0.6262626262626263,45.09803921568626,1019.6078431372534,30.89720736779556,0
1080,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,382.2087888247906,0.39474789915966385,0.10798152694559393,0.21620389747186128,129981.25908604855,2935.9959210399747,132917.25500708853,1079,58,794.3428571428572,33,2,19,35.323654007931744,0.6265782828282829,45.06740196078431,1019.7303921568621,30.900920974450365,0
1081,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,380.6318626497143,0.394187675070028,0.10984996738421438,0.21548424224291984,130012.50270328719,2897.3802143406424,132909.88291762784,1080,59,795.3428571428572,33,2,19,35.33205159016264,0.6268939393939394,45.036764705882355,1019.8529411764705,30.904634581105167,0
1082,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,377.84653121590065,0.3943627450980392,0.10868468468468495,0.21442211127282695,130106.25608239608,2832.0395100441997,132938.2955924403,1081,60,796.3428571428572,33,2,19,35.30768268268269,0.6278409090909092,44.944852941176464,1020.2205882352932,30.915775401069492,0
1083,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,378.0091628488128,0.3942927170868347,0.11195335276967922,0.21537731371618415,130262.58680555565,2848.1841419165808,133110.77094747222,1082,61,797.3428571428572,32,3,19,35.14455782312925,0.6318359375,44.79166666666667,1020.8333333333342,31.901041666666693,0
1084,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,379.2021464335861,0.3938375350140056,0.11014656542468648,0.21695511772614667,130423.75299714322,2891.393416488122,133315.14641363136,1083,62,798.3428571428572,32,3,19,34.950298722702925,0.6334635416666667,44.63383838383839,1021.4646464646471,31.920770202020222,0
1085,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,379.2021464335861,0.3938375350140056,0.11014656542468648,0.21695511772614667,130423.75299714322,2891.393416488122,133315.14641363136,1084,63,799.3428571428572,32,3,19,34.950298722702925,0.6334635416666667,44.63383838383839,1021.4646464646471,31.920770202020222,0
1086,4,1,0,36,0.027777777777777776,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,369.8180997546535,0.3994708994708995,0.11016565462874173,0.2131051259912174,130700.8121876201,2467.105199923101,133167.91738754322,1085,0,778.1111111111111,33,3,20,34.9088167146053,0.6338383838383839,44.36274509803921,1022.5490196078429,30.98633392751039,0
1087,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,369.3779269208277,0.39864417989417994,0.1124123104774839,0.21337007308014855,130794.81336805546,2462.5434027777687,133257.35677083323,1086,1,779.1111111111111,33,3,20,34.82476238968092,0.6347853535353536,44.27083333333333,1022.9166666666658,30.997474747474723,0
1088,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,372.1639356018503,0.39813161375661377,0.1173719228210246,0.21550408198858859,130888.84833958083,2542.421784890415,133431.27012447125,1087,2,780.1111111111111,33,3,20,34.65818363273453,0.6357323232323233,44.178921568627445,1023.2843137254895,31.008615567439076,0
1089,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,373.62415436907594,0.39818121693121694,0.11857196077648724,0.21652569834393817,130920.20083922028,2582.9898656766354,133503.19070489693,1088,3,781.1111111111111,33,3,20,34.58904622200933,0.6360479797979798,44.148284313725476,1023.4068627450963,31.01232917409383,0
1090,4,0,0,36,0.0,0.0,1.0,36,850,800,50,0.9411764705882353,9,8,1,374.2782097224808,0.3976025132275132,0.12086224774667009,0.21814625361649173,131139.7734645328,2616.5519271434005,133756.3253916762,1089,4,782.1111111111111,33,3,20,34.34982451942252,0.6382575757575757,43.93382352941176,1024.2647058823525,31.03832442067735,0
1091,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,375.75309221377717,0.3978670634920635,0.12542852587100395,0.21972359140500722,131265.326136582,2664.6704392541224,133929.99657583612,1090,5,783.1111111111111,33,3,20,34.184903930479145,0.639520202020202,43.811274509803916,1024.7549019607836,31.053178847296472,0
1092,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,374.1089538176925,0.39778439153439155,0.12856810785681105,0.21930072870953027,131359.5300635573,2628.555273212226,133988.08533676952,1091,6,784.1111111111111,33,3,20,34.13167463638174,0.6404671717171717,43.71936274509804,1025.1225490196077,31.06431966726084,0
1093,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,370.3499482247049,0.3982804232804233,0.12658156423839317,0.21781157531219644,131485.1878634419,2539.1065035082606,134024.29436695017,1092,7,785.1111111111111,33,3,20,34.10092304934878,0.641729797979798,43.59681372549019,1025.6127450980389,31.079174093879967,0
1094,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,368.9080463222969,0.39864417989417994,0.11927089555210513,0.21732084839999624,131548.0392907775,2505.826034457894,134053.86532523538,1093,8,786.1111111111111,33,3,20,34.074358897782034,0.6423611111111112,43.53553921568627,1025.8578431372543,31.086601307189525,0
1095,4,0,0,36,0.0,0.0,1.0,36,750,300,450,0.4,12,3,9,371.182463800401,0.3976851851851852,0.12360530679933723,0.21938271943037105,131673.78720023538,2575.0001501826105,134248.787350418,1094,9,787.1111111111111,33,3,20,33.88893034825871,0.6436237373737373,43.412990196078425,1026.3480392156855,31.101455733808653,0
1096,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,369.1573395770313,0.39793320105820107,0.1249370043234932,0.21872702906480668,131768.13755526708,2528.63502018453,134296.7725754516,1095,10,788.1111111111111,33,3,20,33.84558765019497,0.6445707070707071,43.32107843137254,1026.7156862745087,31.112596553772992,0
1097,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,372.64090780048474,0.39758597883597885,0.12784539102997527,0.22133971993450474,131862.52170138885,2627.473958333329,134489.9956597222,1096,11,789.1111111111111,33,3,20,33.66083502366464,0.6455176767676767,43.229166666666664,1027.083333333333,31.123737373737363,0
1098,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,374.91065951213267,0.39785052910052915,0.13068445398756778,0.22305720785594074,131925.46323829758,2692.052485822739,134617.5157241203,1097,12,790.1111111111111,33,3,20,33.53898266332658,0.6461489898989898,43.167892156862735,1027.3284313725476,31.131164587046896,0
1099,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,375.82302781786905,0.39773478835978837,0.13442324256277738,0.2239712926974295,131988.4197934689,2720.8575127354916,134709.2773062044,1098,13,791.1111111111111,33,3,20,33.45197276883323,0.646780303030303,43.106617647058826,1027.573529411765,31.13859180035652,0
1100,4,0,0,36,0.0,0.0,1.0,36,500,100,400,0.2,9,1,8,376.3659967095795,0.3976686507936508,0.134782003894917,0.2246677305625084,132051.39136690216,2739.930705738181,134791.32207264035,1099,14,792.1111111111111,33,3,20,33.3744435833234,0.6474116161616161,43.0453431372549,1027.8186274509806,31.146019013666077,0
1101,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,376.3659967095795,0.3976686507936508,0.134782003894917,0.2246677305625084,132051.39136690216,2739.930705738181,134791.32207264035,1100,15,793.1111111111111,33,3,20,33.3744435833234,0.6474116161616161,43.0453431372549,1027.8186274509806,31.146019013666077,0
1102,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,375.88304570575247,0.39727182539682543,0.13581608190620043,0.22475287743589145,132114.37795859764,2731.9109537197237,134846.28891231737,1101,16,794.1111111111111,33,3,20,33.32327551952954,0.6480429292929293,42.98406862745098,1028.063725490196,31.153446226975635,0
1103,4,0,0,36,0.0,0.0,1.0,36,1500,1200,300,0.8,18,12,6,379.788377496179,0.39700727513227513,0.13274912998028365,0.2286081007767324,132366.47450800182,2854.2497176566762,135220.7242256585,1102,17,795.1111111111111,33,3,20,32.96849569290619,0.6505681818181819,42.7389705882353,1029.0441176470595,31.183155080213922,0
1104,4,0,0,36,0.0,0.0,1.0,36,1300,800,500,0.6153846153846154,18,8,10,385.26441571076595,0.39680886243386243,0.12964395772990023,0.23268198104860854,132492.61289227701,3008.937818387161,135501.5507106642,1103,18,796.1111111111111,33,3,20,32.70034817283657,0.6518308080808081,42.61642156862745,1029.5343137254902,31.198009506833035,0
1105,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,386.1975937650102,0.3973048941798942,0.13195932185458492,0.23344116423119537,132524.15687475973,3036.102100153787,135560.2589749135,1104,19,797.1111111111111,33,3,20,32.644509243830825,0.6521464646464646,42.58578431372549,1029.6568627450981,31.201723113487823,0
1106,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,388.418267845893,0.39639550264550266,0.12959768975589148,0.2357712908144709,132681.9331056565,3107.2173262687515,135789.15043192526,1105,20,798.1111111111111,33,3,19,32.42820962689823,0.6537247474747474,42.43259803921569,1030.2696078431375,31.220291146761742,0
1107,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,387.8624402236469,0.39608134920634924,0.12613800029069422,0.23583045985832599,132745.06987997406,3097.36534626106,135842.43522623513,1106,21,799.1111111111111,33,3,19,32.37887481666469,0.6543560606060606,42.37132352941177,1030.5147058823532,31.227718360071307,0
1108,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,382.3870753871842,0.395651455026455,0.12685724474028337,0.23328661821844665,132871.38848339577,2961.660328960017,135833.0488123558,1107,22,800.1111111111111,33,3,19,32.39270078053807,0.6556186868686869,42.24877450980392,1031.004901960784,31.242572786690427,0
1109,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,380.14739597083496,0.3954365079365079,0.12607243736965734,0.23290253124326715,133029.37121539802,2914.153811034229,135943.52502643224,1108,23,801.1111111111111,33,3,20,32.291419181119814,0.6571969696969697,42.09558823529412,1031.6176470588243,31.261140819964375,0
1110,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,380.0079634995744,0.3946593915343915,0.13320407301888748,0.234004903839212,133219.07439446394,2924.86183198773,136143.93622645168,1109,24,802.1111111111111,33,3,20,32.10420623615068,0.6590909090909092,41.91176470588237,1032.3529411764728,31.283422459893114,0
1111,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,380.814018503339,0.3938822751322751,0.1299514902255441,0.23550120043761166,133377.26362757123,2958.386347798936,136335.64997537015,1110,25,803.1111111111111,33,3,21,31.924383082216156,0.6606691919191919,41.758578431372555,1032.9656862745105,31.301990493166986,0
1112,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,377.86160249739834,0.39419642857142856,0.1258960573476704,0.23427419354838733,133472.22222222242,2886.8055555555793,136359.027777778,1111,26,804.1111111111111,33,3,21,31.905241935483865,0.6616161616161615,41.66666666666668,1033.3333333333348,31.313131313131358,0
1113,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,650,400,250,0.6153846153846154,9,4,5,376.2084797026426,0.39411375661375664,0.12193169690501615,0.23344857316647433,133503.8825962371,2845.058541186091,136348.9411374232,1112,27,805.1111111111111,33,3,21,31.916157753270884,0.6619318181818181,41.63602941176471,1033.4558823529417,31.31684491978611,0
1114,4,0,0,35,0.0,0.0,1.0,35,500,200,300,0.4,8,2,6,381.43860561914653,0.39373249299719887,0.12718894009216575,0.23649193548387112,133472.22222222242,3182.2916666666906,136654.5138888891,1113,28,800.2,32,3,21,31.812836021505372,0.6640625,41.66666666666668,1033.3333333333348,32.291666666666714,0
1115,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,382.63581674390565,0.3935924369747899,0.12461122261977464,0.23744307506056658,133504.84206012165,3216.7468561881747,136721.58891630982,1114,29,801.2,32,3,21,31.749134595805344,0.6643880208333333,41.635101010101025,1033.459595959598,32.295612373737434,0
1116,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,384.0231832652316,0.3930672268907563,0.13143485316442427,0.23872420663572147,133570.093692608,3258.8025137741165,136828.8962063821,1115,30,802.2,32,3,21,31.64773421277635,0.6650390625,41.5719696969697,1033.712121212122,32.30350378787881,0
1117,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,381.47806756467963,0.3927521008403361,0.12527338367895036,0.2379807198341427,133700.6447843334,3200.7727208958454,136901.41750522924,1116,31,803.2,32,3,19,31.58242786798518,0.6663411458333333,41.44570707070708,1034.217171717173,32.319286616161655,0
1118,4,0,0,35,0.0,0.0,1.0,35,600,200,400,0.3333333333333333,10,2,8,381.6285729408264,0.3928221288515406,0.12338867187500013,0.2382851577386624,133733.2925211714,3207.2891159065507,136940.58163707794,1117,32,804.2,32,3,19,31.545766194661464,0.6666666666666667,41.41414141414142,1034.3434343434349,32.32323232323234,0
1119,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,383.71567157985504,0.3924719887955182,0.12587749123816505,0.23980034303995063,133765.9442435721,3265.617825987145,137031.56206955924,1118,33,805.2,32,3,19,31.459019895032352,0.6669921875,41.38257575757576,1034.469696969697,32.32717803030303,0
1120,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,383.96468627539303,0.39208683473389355,0.12694151486097782,0.24038125317241,133831.2596450618,3277.295524691369,137108.55516975318,1119,34,806.2,32,3,19,31.387024608501115,0.6676432291666667,41.31944444444445,1034.7222222222229,32.335069444444464,0
1121,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,380.12855038812927,0.3919467787114846,0.11503841931942937,0.2388255926921282,133961.9382747934,3184.551480716258,137146.48975550968,1120,35,807.2,32,3,19,31.355195755579953,0.6689453125,41.19318181818182,1035.227272727273,32.35085227272728,0
1122,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,395.6794211420337,0.3919467787114846,0.07082847750082633,0.2517207657505441,134419.81565975415,3637.4309700540834,138057.24662980824,1121,36,808.2,32,3,17,30.49332359267828,0.6735026041666667,40.75126262626263,1036.9949494949499,32.406092171717184,5
1123,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,391.9678423263412,0.39149159663865546,0.07098513172767551,0.24980727887594226,134485.29048375183,3542.781827109498,138028.07231086132,1122,37,809.2,32,3,17,30.523939947250962,0.6741536458333333,40.68813131313132,1037.247474747476,32.413983585858624,0
1124,4,0,0,35,0.0,0.0,1.0,35,1350,800,550,0.5925925925925926,19,8,11,392.94283109434383,0.3907563025210084,0.06399193408198056,0.251104524567132,134583.53261146822,3576.7268646056573,138160.25947607387,1123,38,810.2,32,3,17,30.40023931207917,0.6751302083333333,40.593434343434346,1037.6262626262628,32.42582070707071,0
1125,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,393.971442271831,0.3900560224089636,0.060938477580813055,0.25221536257589194,134649.0472910928,3609.5758723599656,138258.62316345278,1124,39,811.2,32,3,17,30.30793795620437,0.67578125,40.53030303030303,1037.8787878787882,32.43371212121213,0
1126,4,0,0,35,0.0,0.0,1.0,35,750,300,450,0.4,12,3,9,394.47026293958436,0.39012605042016807,0.06113263940778868,0.25276227838085147,134681.8106092491,3625.593848841962,138307.40445809107,1125,40,812.2,32,3,17,30.26218424360378,0.6761067708333333,40.49873737373738,1038.0050505050508,32.43765782828284,0
1127,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,395.7185909221089,0.39019607843137255,0.06213808076422023,0.2544789218400583,134812.90373750127,3669.594461024385,138482.49819852566,1126,41,813.2,32,3,16,30.098530901722384,0.6774088541666667,40.37247474747475,1038.5101010101012,32.45344065656566,0
1128,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,401.5342160199033,0.39002100840336135,0.06294881588999224,0.2589203392955928,134911.2654320988,3834.2978395061755,138745.56327160497,1127,42,814.2,32,3,16,29.84904188948305,0.6783854166666667,40.27777777777778,1038.8888888888891,32.465277777777786,0
1129,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,406.34907649023774,0.3898809523809524,0.06051645147855056,0.26297685516255037,135042.4701561067,3974.8766069789035,139017.3467630856,1128,43,815.2,32,3,16,29.59259596695822,0.6796875,40.15151515151516,1039.3939393939409,32.48106060606065,0
1130,4,0,0,35,0.0,0.0,1.0,35,500,500,0,1.0,5,5,0,408.3295269063573,0.39012605042016807,0.06345890232687257,0.26449858340047533,135075.28130101535,4031.0451420773543,139106.3264430927,1129,44,816.2,32,3,16,29.508279687436737,0.6800130208333333,40.1199494949495,1039.520202020203,32.48500631313134,0
1131,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,407.76108904748145,0.38995098039215687,0.06064012490242021,0.26461091948825943,135140.91554752074,4021.041379706163,139161.95692722691,1130,45,817.2,32,3,16,29.457346690953244,0.6806640625,40.05681818181819,1039.772727272728,32.49289772727275,0
1132,4,0,0,35,0.0,0.0,1.0,35,1400,1100,300,0.7857142857142857,17,11,6,403.2969638200288,0.38925070028011205,0.05821094793057413,0.262669066001045,135272.23186728408,3910.9760802469314,139183.20794753102,1131,46,818.2,32,3,16,29.442033822874954,0.6819661458333333,39.930555555555564,1040.2777777777787,32.508680555555586,0
1133,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,402.2908003422734,0.3884453781512605,0.05287846481876346,0.26249235832309403,135337.91394054188,3889.039543158877,139226.95348370075,1132,47,819.2,32,3,16,29.40253003276301,0.6826171875,39.86742424242425,1040.530303030304,32.516571969697,0
1134,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,402.8482532037552,0.3882703081232493,0.05212388000207935,0.2633368874828358,135403.61195605065,3909.4217107948434,139313.0336668455,1133,48,820.2,32,3,17,29.32235432083787,0.6832682291666667,39.80429292929294,1040.7828282828302,32.524463383838444,0
1135,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,401.68646287700926,0.3876750700280112,0.05019230102907013,0.26329940960920706,135502.1888710338,3885.8789919396263,139388.06786297343,1134,49,821.2,32,3,17,29.254082787614205,0.6842447916666667,39.70959595959597,1041.161616161618,32.53630050505056,0
1136,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,403.7442342663556,0.38788515406162466,0.04372315366495738,0.2651339525659955,135567.92674216928,3946.9537547189166,139514.8804968882,1135,50,822.2,32,3,17,29.134840769479464,0.6848958333333333,39.64646464646465,1041.4141414141423,32.544191919191945,0
