period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1594,4,0,0,31,0.0,0.0,1.0,31,500,200,300,0.4,8,2,6,384.7473807894952,0.3887992831541219,0.029207381877482508,0.20156891081613193,126922.65950182111,3566.6321612325282,130489.29166305363,1593,71,1186.774193548387,30,1,21,38.39230136499044,0.603125,48.08467741935485,1007.6612903225814,33.58870967741938,0
1595,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,384.08197058625433,0.3888440860215054,0.03288180359531778,0.20155568211520808,126990.38770739401,3554.9436712336783,130545.33137862768,1594,72,1187.774193548387,30,1,22,38.33927857047605,0.6038194444444445,48.017473118279575,1007.9301075268825,33.59767025089608,0
1596,4,0,0,31,0.0,0.0,1.0,31,850,800,50,0.9411764705882353,9,8,1,387.8124875533191,0.3880376344086021,0.03975383927304299,0.2038529410748036,127058.13397863922,3654.9462004277993,130713.08017906702,1595,73,1188.774193548387,30,1,22,38.17546549348976,0.6045138888888889,47.950268817204304,1008.1989247311833,33.60663082437278,0
1597,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,389.41721655981917,0.38857526881720433,0.044394591853399,0.2055531383613222,127227.57869406865,3708.9219129379103,130936.50060700656,1596,74,1189.774193548387,30,1,22,37.96046496136423,0.60625,47.78225806451613,1008.8709677419353,33.629032258064505,0
1598,4,0,0,31,0.0,0.0,1.0,31,750,700,50,0.9333333333333333,8,7,1,390.6978888335303,0.38790322580645165,0.04453416949443745,0.20692109627220112,127363.21576193771,3752.10790264769,131115.3236645854,1597,75,1190.774193548387,30,1,18,37.78850421660009,0.6076388888888888,47.647849462365585,1009.4086021505369,33.646953405017896,0
1599,4,0,0,31,0.0,0.0,1.0,31,650,600,50,0.9230769230769231,7,6,1,390.39302955673895,0.38772401433691756,0.04157343423194382,0.2069331012703363,127397.1363199503,3746.9908009596525,131144.12712090995,1598,76,1191.774193548387,30,1,19,37.76128345093862,0.6079861111111111,47.61424731182796,1009.5430107526884,33.65143369175628,0
1600,4,0,0,31,0.0,0.0,1.0,31,750,300,450,0.4,12,3,9,390.39302955673895,0.38772401433691756,0.04157343423194382,0.2069331012703363,127397.1363199503,3746.9908009596525,131144.12712090995,1599,77,1192.774193548387,30,1,19,37.76128345093862,0.6079861111111111,47.61424731182796,1009.5430107526884,33.65143369175628,0
1601,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,391.45383058889837,0.3872311827956989,0.03722084367245637,0.2080186763115263,127498.92509249618,3781.988524684923,131280.9136171811,1600,78,1193.774193548387,30,1,19,37.62975778546713,0.6090277777777777,47.51344086021505,1009.9462365591393,33.66487455197131,0
1602,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,391.0826674249804,0.38718637992831545,0.03556284228055406,0.208171198892787,127566.80685628396,3777.833420048558,131344.64027633253,1601,79,1194.774193548387,30,1,20,37.56929661167286,0.6097222222222223,47.446236559139784,1010.2150537634408,33.67383512544803,0
1603,4,0,0,31,0.0,0.0,1.0,31,350,300,50,0.8571428571428571,4,3,1,391.3904413443493,0.3874551971326165,0.03500023602415192,0.20851041442845306,127600.75451280484,3788.3431249277237,131389.09763773257,1602,80,1195.774193548387,30,1,20,37.526606358919786,0.6100694444444444,47.412634408602145,1010.3494623655905,33.67831541218635,0
1604,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,391.29156706012736,0.38741039426523294,0.03148153709527257,0.208809176204762,127668.66337510112,3791.134271303038,131459.79764640416,1603,81,1196.774193548387,30,1,20,37.459269849714076,0.6107638888888889,47.34543010752688,1010.6182795698921,33.68727598566307,0
1605,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,395.4758998245053,0.38664874551971323,0.032365234165684154,0.21211376665569487,127872.4983560237,3914.098270031197,131786.5966260549,1604,82,1197.774193548387,30,1,20,37.143964562569195,0.6128472222222222,47.143817204301065,1011.4247311827947,33.71415770609316,5
1606,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,394.6972041184399,0.3872311827956989,0.025633334476020897,0.21223432518597235,127974.47681812917,3902.2336397271283,131876.7104578563,1605,83,1198.774193548387,30,1,20,37.05886911087496,0.6138888888888889,47.04301075268817,1011.8279569892466,33.72759856630822,0
1607,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,396.19023646623936,0.38664874551971323,0.02421817776844981,0.21357971874210782,128076.49592799737,3948.5314414961176,132025.0273694935,1606,84,1199.774193548387,30,1,20,36.91630150931705,0.6149305555555555,46.942204301075265,1012.2311827956983,33.74103942652327,0
1608,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,395.31106550321016,0.3866935483870968,0.03312712716998112,0.2138312188490086,128212.58463767491,3936.770688807963,132149.35532648288,1607,85,1200.774193548387,30,1,20,36.798827692988276,0.6163194444444444,46.807795698924735,1012.7688172043014,33.75896057347671,0
1609,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,398.38952443874814,0.38517025089605733,0.03931197625026206,0.21660096638735415,128416.85319473362,4031.985814834102,132448.83900956772,1608,86,1201.774193548387,30,1,18,36.51123856252488,0.6184027777777779,46.606182795698935,1013.5752688172054,33.785842293906846,0
1610,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,398.422222009808,0.38445340501792113,0.037893818629630927,0.21717465627471064,128519.0484449071,4040.9689704012217,132560.0174153083,1609,87,1202.774193548387,30,1,18,36.40558722163308,0.6194444444444445,46.50537634408603,1013.9784946236572,33.79928315412191,0
1611,4,0,0,31,0.0,0.0,1.0,31,900,800,100,0.8888888888888888,10,8,2,402.7756889118766,0.3836469534050179,0.04551866829681184,0.2199236865795241,128587.20119377974,4158.359709214949,132745.56090299468,1610,88,1203.774193548387,30,1,17,36.225318049297655,0.6201388888888889,46.43817204301076,1014.2473118279578,33.808243727598594,1
1612,4,0,0,31,0.0,0.0,1.0,31,1300,1000,300,0.7692307692307693,16,10,6,399.7904085792732,0.3828853046594982,0.0511874094864595,0.21923147241700033,128757.66210327792,4095.2156679963064,132852.87777127422,1611,89,1204.774193548387,30,1,18,36.12628570167304,0.621875,46.270161290322584,1014.9193548387104,33.83064516129035,0
1613,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,399.7904085792732,0.3828853046594982,0.0511874094864595,0.21923147241700033,128757.66210327792,4095.2156679963064,132852.87777127422,1612,90,1205.774193548387,30,1,18,36.12628570167304,0.621875,46.270161290322584,1014.9193548387104,33.83064516129035,0
1614,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,395.9935544371059,0.38293010752688167,0.04602805234730267,0.21789740012908498,128894.11212640196,4008.247521389764,132902.35964779172,1613,91,1206.774193548387,30,1,19,36.08289212442091,0.6232638888888888,46.13575268817205,1015.4569892473123,33.84856630824375,0
1615,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,396.7232474593992,0.38275089605734763,0.043847404884170826,0.2186752429650389,128962.36423647255,4032.4735879870677,132994.83782445962,1614,92,1207.774193548387,30,1,19,35.99449737550175,0.6239583333333334,46.06854838709678,1015.7258064516138,33.85752688172046,0
1616,4,0,0,31,0.0,0.0,1.0,31,350,300,50,0.8571428571428571,4,3,1,396.7232474593992,0.38275089605734763,0.043847404884170826,0.2186752429650389,128962.36423647255,4032.4735879870677,132994.83782445962,1615,93,1208.774193548387,30,1,19,35.99449737550175,0.6239583333333334,46.06854838709678,1015.7258064516138,33.85752688172046,0
1617,4,0,0,31,0.0,0.0,1.0,31,950,900,50,0.9473684210526315,10,9,1,397.7436852057722,0.38293010752688167,0.04801795765782324,0.21961610785028735,129030.63441221537,4064.2240071106603,133094.85841932602,1616,94,1209.774193548387,30,1,19,35.898707941967636,0.6246527777777777,46.00134408602151,1015.9946236559147,33.86648745519715,0
1618,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,396.3988175221712,0.3825268817204301,0.05499735589635102,0.21982116244411323,129201.38888888893,4043.0555555555593,133244.4444444445,1617,95,1210.774193548387,30,1,19,35.758196721311485,0.6263888888888889,45.833333333333336,1016.6666666666671,33.8888888888889,0
1619,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,397.26082340763884,0.3825268817204301,0.05017352672823283,0.2206810124744636,129269.72229448489,4070.759264076771,133340.48155856167,1618,96,1211.774193548387,30,1,20,35.66641334038242,0.6270833333333333,45.766129032258064,1016.9354838709676,33.897849462365585,0
1620,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,410.35309678300916,0.381989247311828,0.04331524379357199,0.22032019411936382,127913.92220391148,4297.97481960718,132211.89702351866,1619,97,1212.774193548387,31,0,18,36.72515231475523,0.6105510752688172,47.10286458333332,1011.588541666665,32.63188844086016,7
1621,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,408.7650907264664,0.38082437275985664,0.035595105672970195,0.22000846849903682,128012.72922091994,4265.426974826365,132278.1561957463,1620,98,1213.774193548387,31,0,18,36.663664436438495,0.6115591397849462,47.00520833333332,1011.979166666665,32.644489247311775,0
1622,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,409.23453128444834,0.38149641577060933,0.035851514975476784,0.22062338739287782,128078.6217583549,4282.838948567691,132361.4607069226,1621,99,1214.774193548387,31,0,19,36.58401938084212,0.612231182795699,46.94010416666666,1012.2395833333322,32.652889784946204,0
1623,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,409.23453128444834,0.38149641577060933,0.035851514975476784,0.22062338739287782,128078.6217583549,4282.838948567691,132361.4607069226,1622,100,1215.774193548387,31,0,19,36.58401938084212,0.612231182795699,46.94010416666666,1012.2395833333322,32.652889784946204,0
1624,4,0,0,31,0.0,0.0,1.0,31,250,200,50,0.8,3,2,1,412.03068637910883,0.3815412186379928,0.03982477100756654,0.2224965706447187,128144.53124999991,4359.912787543389,132504.4440375433,1623,101,1216.774193548387,30,1,19,36.4454732510288,0.615625,46.87499999999999,1012.4999999999993,33.74999999999998,0
1625,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,406.98482242369727,0.382168458781362,0.0413615411282835,0.22052082002928844,128280.65609102187,4241.656007919964,132522.31209894182,1624,102,1217.774193548387,30,1,20,36.433317854141805,0.6170138888888889,46.74059139784945,1013.0376344086004,33.76792114695335,0
1626,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,407.1035593469914,0.38221326164874553,0.03974173010025317,0.22096139193066702,128348.74561004147,4250.246235113868,132598.99184515534,1625,103,1218.774193548387,30,1,21,36.36037051775215,0.6177083333333333,46.673387096774185,1013.3064516129019,33.77688172043006,0
1627,4,0,0,31,0.0,0.0,1.0,31,450,200,250,0.4444444444444444,7,2,5,406.83911199248683,0.3817652329749104,0.03706191101548151,0.2211949346456627,128416.8531947334,4248.999703722965,132665.85289845636,1626,104,1219.774193548387,30,1,18,36.29713123812051,0.6184027777777779,46.60618279569892,1013.5752688172034,33.78584229390678,0
1628,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,407.54052014677575,0.38230286738351255,0.02853795368248213,0.22214491936324235,128519.04844490685,4275.343970401193,132794.39241530804,1627,105,1220.774193548387,30,1,19,36.17444326617181,0.6194444444444445,46.50537634408602,1013.9784946236553,33.799283154121845,0
1629,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,408.7663367098511,0.3819444444444444,0.0311383489751611,0.2235774137308665,128655.37200832472,4317.997022777208,132973.36903110193,1628,106,1221.774193548387,30,1,19,36.003466701996096,0.6208333333333333,46.37096774193549,1014.5161290322585,33.817204301075286,0
1630,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,409.9030753679023,0.38234767025089605,0.030040883283991127,0.22477691518540538,128757.66210327791,4355.632334662973,133113.29443794087,1629,107,1222.774193548387,30,1,20,35.869697170352694,0.621875,46.270161290322584,1014.9193548387103,33.83064516129034,0
1631,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,410.6001172460234,0.38189964157706097,0.02100147753379944,0.22574041380469165,128859.99284599391,4381.985634177379,133241.9784801713,1630,108,1223.774193548387,30,1,20,35.7470655723237,0.6229166666666667,46.16935483870969,1015.3225806451626,33.84408602150542,0
1632,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,404.8075761762024,0.38145161290322577,0.01644696132360912,0.22351646956288646,129030.63441221537,4246.515673777327,133277.1500859927,1631,109,1224.774193548387,30,1,20,35.719286060766414,0.6246527777777777,46.00134408602151,1015.9946236559147,33.86648745519715,0
1633,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,405.77836261196023,0.38145161290322577,0.012986846764594384,0.22443966347542316,129098.92265363064,4277.109889871683,133376.0325435023,1632,110,1225.774193548387,30,1,21,35.624696909579875,0.6253472222222223,45.93413978494625,1016.2634408602163,33.87544802867388,0
1634,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,408.340693010853,0.3804659498207885,0.0052697551866156545,0.22683595325404673,129269.72229448504,4357.217597410119,133626.93989189516,1633,111,1226.774193548387,30,1,21,35.384725526478086,0.6270833333333333,45.76612903225807,1016.9354838709688,33.89784946236563,0
1635,4,0,0,31,0.0,0.0,1.0,31,1150,900,250,0.782608695652174,14,9,5,406.9538270718783,0.3810035842293907,-8.518105232657724e-05,0.2276416754979623,129543.23657359248,4343.62317898025,133886.85975257272,1634,112,1227.774193548387,30,1,20,35.1402275327876,0.6298611111111111,45.497311827957,1018.0107526881733,33.933691756272445,0
1636,4,0,0,31,0.0,0.0,1.0,31,1450,1300,150,0.896551724137931,16,13,3,406.03448876017285,0.3802419354838709,-0.0006638862881946928,0.22831909679540893,129748.56197248246,4336.478205572914,134085.04017805538,1635,113,1228.774193548387,30,1,21,34.9538258575198,0.6319444444444444,45.29569892473119,1018.8172043010761,33.960573476702535,0
1637,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,390.41049497879374,0.38019713261648747,-0.020119651969993768,0.20592239833195217,127197.07031250009,3758.592078925322,130955.66239142542,1636,114,1229.774193548387,29,2,23,37.96683532975356,0.6088362068965517,47.81250000000001,1008.7500000000007,34.78448275862071,6
1638,4,0,0,31,0.0,0.0,1.0,31,1100,800,300,0.7272727272727273,14,8,6,390.5920702875201,0.3796594982078853,-0.026423427913451425,0.2065186805435704,127295.38819516703,3744.1138426407606,131039.50203780779,1637,115,1230.774193548387,30,1,22,37.86100381814952,0.6069444444444445,47.71505376344086,1009.1397849462363,33.63799283154121,5
1639,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,390.393029556739,0.3799283154121864,-0.029367680090705672,0.2069331012703362,127397.13631995012,3746.990800959626,131144.12712090975,1638,116,1231.774193548387,30,1,20,37.76128345093863,0.6079861111111111,47.614247311827945,1009.5430107526868,33.651433691756225,0
1640,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,388.3900792692964,0.3790322580645162,-0.02778469437694775,0.20639059799359918,127498.92509249615,3703.8635246849267,131202.78861718107,1639,117,1232.774193548387,30,1,20,37.70711338834178,0.6090277777777777,47.51344086021505,1009.946236559139,33.6648745519713,0
1641,4,0,0,31,0.0,0.0,1.0,31,450,400,50,0.8888888888888888,5,4,1,388.7214260766557,0.3792114695340502,-0.0317815980941345,0.20674037628917658,127532.86371618095,3714.951331078718,131247.81504725968,1640,118,1233.774193548387,30,1,20,37.66383898868928,0.609375,47.47983870967741,1010.0806451612893,33.669354838709644,0
1642,4,1,0,32,0.03125,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,380.0957051922304,0.38537466397849457,-0.02553893178893185,0.20424229801823146,127946.85363769521,3326.409912109362,131273.26354980457,1641,0,1196.1875,31,1,21,37.45656370656369,0.6108870967741935,47.07031249999999,1011.7187499999992,32.636088709677395,0
1643,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,380.0957051922304,0.38537466397849457,-0.02553893178893185,0.20424229801823146,127946.85363769521,3326.409912109362,131273.26354980457,1642,1,1197.1875,31,1,21,37.45656370656369,0.6108870967741935,47.07031249999999,1011.7187499999992,32.636088709677395,0
1644,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,380.4300668042514,0.38579469086021506,-0.02994758168253142,0.2050945450302531,128078.62175835497,3344.9917263454818,131423.61348470044,1643,2,1198.1875,31,1,21,37.31294485893149,0.612231182795699,46.940104166666664,1012.2395833333328,32.65288978494622,0
1645,4,0,0,32,0.0,0.0,1.0,32,1100,700,400,0.6363636363636364,15,7,8,383.78251388944284,0.38699176747311825,-0.023928732158929877,0.20741324604018035,128177.49235365118,3438.4560479058114,131615.948401557,1644,3,1199.1875,31,1,22,37.12670374180277,0.613239247311828,46.842447916666664,1012.6302083333327,32.66549059139783,0
1646,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,383.8165522587182,0.38711777553763443,-0.020347249003727974,0.20777376200560677,128243.42727661133,3444.3900214301216,131687.81729804145,1645,4,1200.1875,31,1,22,37.05823906243305,0.6139112903225806,46.77734375,1012.890625,32.673891129032256,0
1647,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,385.4982332589702,0.38665574596774194,-0.02576387996401497,0.20902869358801732,128309.37915378151,3492.607794867625,131801.98694864914,1646,5,1201.1875,31,1,22,36.948041168658705,0.6145833333333333,46.712239583333336,1013.1510416666671,32.68229166666668,0
1648,4,0,0,32,0.0,0.0,1.0,32,800,400,400,0.5,12,4,8,388.49063462257067,0.38629872311827956,-0.02182603390701221,0.21152364203995347,128474.33302137579,3582.2150336371483,132056.54805501294,1647,6,1202.1875,31,1,20,36.70316379827041,0.616263440860215,46.549479166666664,1013.8020833333327,32.70329301075267,0
1649,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,388.7338872164036,0.3860677083333333,-0.025833707793041283,0.21218277838322122,128573.35620456265,3596.1641099717835,132169.52031453443,1648,7,1203.1875,31,1,20,36.59554606924296,0.617271505376344,46.451822916666664,1014.1927083333327,32.71589381720428,0
1650,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,390.93580382895493,0.38581569220430106,-0.03707317452419445,0.21452101890655065,128784.53290799401,3669.296978624622,132453.82988661862,1649,8,1204.1875,32,0,17,36.32344404362068,0.6168619791666667,46.243686868686865,1015.025252525252,31.719539141414124,6
1651,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,390.93580382895493,0.38581569220430106,-0.03707317452419445,0.21452101890655065,128784.53290799401,3669.296978624622,132453.82988661862,1650,9,1205.1875,32,0,17,36.32344404362068,0.6168619791666667,46.243686868686865,1015.025252525252,31.719539141414124,0
1652,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,392.162455039894,0.3850596438172043,-0.04192698619917923,0.21589066570060655,128912.72454660214,3710.9461088153967,132623.67065541755,1651,10,1206.1875,32,0,17,36.16110282232998,0.6181640625,46.11742424242423,1015.530303030301,31.735321969696905,0
1653,4,0,0,32,0.0,0.0,1.0,32,1250,1100,150,0.88,14,11,3,393.2184547262405,0.38455561155913975,-0.04139353175096305,0.21717425567481488,129040.97995421369,3748.258946791122,132789.2389010048,1652,11,1207.1875,32,0,18,36.003065324551585,0.6194661458333333,45.991161616161605,1016.0353535353522,31.751104797979757,0
1654,4,0,1,31,0.0,0.03125,0.96875,32,850,600,250,0.7058823529411765,11,6,5,394.1043096564209,0.3840935819892473,-0.03753027574214385,0.21837121796585313,129169.2991308285,3781.2354925517816,132950.53462338028,1653,12,1208.1875,32,0,19,35.84932513559393,0.6207682291666667,45.86489898989899,1016.5404040404042,31.76688762626263,0
1655,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,398.88908229205595,0.3781362007168459,-0.01586665399538023,0.22101682508545636,129168.29639010956,4104.764641655812,133273.06103176536,1654,132,1247.774193548387,31,0,19,35.72875304214166,0.6233198924731183,45.865885416666664,1016.536458333333,32.79149865591397,0
1656,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,394.72140402004237,0.3771953405017921,-0.016154606833526097,0.21965085188409414,129338.07376575329,4010.5054525657083,133348.579218319,1655,133,1248.774193548387,30,1,19,35.66111698379141,0.6277777777777778,45.6989247311828,1017.204301075269,33.9068100358423,0
1657,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,396.8690462032294,0.3776433691756272,-0.009041290833869509,0.2214219269568643,129440.63484579137,4074.196258237939,133514.83110402932,1656,134,1249.774193548387,30,1,17,35.5016950645005,0.6288194444444444,45.59811827956989,1017.60752688172,33.92025089605733,0
1658,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,397.9076195584951,0.3779569892473118,-0.0035179774610940573,0.22258141141329707,129543.2365735923,4109.2481789802205,133652.48475257252,1657,135,1250.774193548387,30,1,17,35.370455945779405,0.6298611111111111,45.497311827956985,1018.0107526881718,33.933691756272395,0
1659,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,397.7484202558537,0.3778673835125448,-0.011346394880928923,0.2235620431093245,129731.4453124999,4120.095486111096,133851.540798611,1658,136,1251.774193548387,31,0,17,35.182344921608724,0.6290322580645161,45.31249999999999,1018.7499999999992,32.86290322580643,0
1660,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,397.067873955344,0.37746415770609315,-0.008966983697891617,0.22393712660824447,129864.12896050343,4112.97471788194,133977.10367838538,1659,137,1252.774193548387,31,0,17,35.06429909725771,0.6303763440860215,45.182291666666664,1019.2708333333329,32.87970430107526,0
1661,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,397.067873955344,0.37746415770609315,-0.008966983697891617,0.22393712660824447,129864.12896050343,4112.97471788194,133977.10367838538,1660,138,1253.774193548387,31,0,17,35.06429909725771,0.6303763440860215,45.182291666666664,1019.2708333333329,32.87970430107526,0
1662,4,0,0,31,0.0,0.0,1.0,31,1300,1100,200,0.8461538461538461,15,11,4,396.1437181686016,0.3782258064516129,-0.014759722102107187,0.22436686510590437,130030.07888793944,4102.119784884982,134132.19867282442,1661,139,1254.774193548387,31,0,18,34.918640154900224,0.6320564516129032,45.01953125,1019.9218749999999,32.90070564516129,0
1663,4,0,0,31,0.0,0.0,1.0,31,700,700,0,1.0,7,7,0,395.3929406645645,0.3778673835125448,-0.017920231908883366,0.22413229357208386,130063.28158908428,4085.2206759982746,134148.50226508256,1662,140,1255.774193548387,31,0,18,34.90394434516212,0.6323924731182795,44.98697916666667,1020.0520833333339,32.90490591397852,0
1664,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,395.9662617099893,0.3782258064516129,-0.020552936574922187,0.22464849098463197,130096.4885287815,4102.764044867626,134199.25257364914,1663,141,1256.774193548387,31,0,18,34.85548287598383,0.632728494623656,44.954427083333336,1020.182291666667,32.90910618279571,0
1665,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,395.7459510331475,0.3779569892473118,-0.02449917060099538,0.2249065277916446,130162.91512383362,4102.289326985686,134265.2044508193,1664,142,1257.774193548387,31,0,19,34.793421164561266,0.6334005376344086,44.88932291666667,1020.4427083333339,32.917506720430126,0
1666,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,396.4826903520344,0.37844982078853046,-0.02449292001530834,0.2257100805860276,130229.35867309586,4126.737297905831,134356.0959710017,1665,143,1258.774193548387,31,0,19,34.706940723731755,0.6340725806451613,44.82421875000001,1020.7031250000013,32.925907258064555,0
1667,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,399.42171831242894,0.3790322580645162,-0.025548251201821026,0.2277783312538446,130296.89125910513,4208.6858780484135,134505.57713715354,1666,144,1259.774193548387,30,1,19,34.56314727049323,0.6375,44.75806451612903,1020.9677419354841,34.032258064516135,0
1668,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,396.5681108777393,0.3790322580645162,-0.02661141726600391,0.22655071477060643,130365.51371545852,4139.761099549089,134505.2748150076,1667,145,1260.774193548387,30,1,19,34.56611388962008,0.6381944444444445,44.69086021505377,1021.2365591397856,34.041218637992856,0
1669,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,397.7210472520664,0.3781362007168459,-0.02136958864814842,0.22801473613953302,130502.81282518206,4180.743077234359,134683.5559024164,1668,146,1261.774193548387,30,1,17,34.39692405507323,0.6395833333333334,44.556451612903224,1021.7741935483867,34.059139784946225,0
1670,4,0,0,31,0.0,0.0,1.0,31,1100,800,300,0.7272727272727273,14,8,6,405.134820984172,0.37831541218637993,-0.023473226951916892,0.22506806974553162,129272.00038580246,4277.119203729392,133549.11958953185,1669,147,1262.774193548387,29,2,20,35.463898752617666,0.6300287356321839,45.763888888888886,1016.9444444444443,35.06704980842912,2
1671,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,403.0769313369693,0.3779569892473118,-0.019714240411550232,0.22432640160425232,129342.63117283936,4227.006172839489,133569.63734567884,1670,148,1263.774193548387,29,2,21,35.443974148916816,0.6307471264367817,45.694444444444436,1017.222222222221,35.07662835249038,0
1672,4,0,0,31,0.0,0.0,1.0,31,450,400,50,0.8888888888888888,5,4,1,404.527528555901,0.3789874551971326,-0.02567262994788,0.22594342448610052,129483.9506172838,4275.964506172816,133759.91512345662,1671,149,1264.774193548387,29,2,18,35.262577328966515,0.632183908045977,45.55555555555554,1017.7777777777766,35.095785440612985,0
1673,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,405.1121191491846,0.37885304659498203,-0.025642718497880468,0.22647343411475002,129519.29253472213,4293.967013888881,133813.259548611,1672,150,1265.774193548387,29,2,18,35.21157388456817,0.6325431034482758,45.52083333333333,1017.9166666666658,35.10057471264365,0
1674,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,404.67979057825534,0.378673835125448,-0.023500418078598484,0.22643533320142045,129554.63927469119,4285.628858024671,133840.26813271586,1673,151,1266.774193548387,29,2,19,35.18644838562984,0.6329022988505747,45.4861111111111,1018.0555555555541,35.10536398467428,0
1675,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,404.7856938130992,0.378584229390681,-0.02687292117628437,0.22690280634844354,129625.34722222212,4294.0972222222035,133919.44444444432,1674,152,1267.774193548387,29,2,19,35.11149754500818,0.6336206896551724,45.41666666666666,1018.3333333333325,35.114942528735604,0
