period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
174,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,460.9783525491793,0.41083333333333333,-0.03741833675240658,0.25379842051295837,128916.42332860784,6885.5360885108485,135801.9594171187,173,49,142.2,25,0,19,34.41017700278786,0.6404166666666666,46.11378205128205,1015.5448717948718,40.621794871794876,0
175,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,463.1744888571586,0.41,-0.04264311622772432,0.2560583638921745,129079.22226844997,6957.240559253768,136036.46282770374,174,50,143.2,25,0,19,34.18674105030753,0.6420833333333333,45.953525641025635,1016.1858974358969,40.64743589743588,0
176,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,460.41164005914925,0.4096527777777778,-0.04198044780826271,0.2547932479280213,129119.93805473376,6889.664488823147,136009.60254355692,175,51,144.2,25,0,19,34.21502154945862,0.6425000000000001,45.91346153846154,1016.3461538461542,40.65384615384617,0
177,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,465.0221510302664,0.408125,-0.04195398676331541,0.2584089816495686,129282.8654051612,7023.879232412909,136306.7446375741,176,52,145.2,25,0,19,33.93016598382183,0.6441666666666667,45.75320512820514,1016.9871794871805,40.67948717948722,0
178,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,800,50,0.9411764705882353,9,8,1,450.1157024793389,0.4094871794871795,-0.05318181818181844,0.25261595547309823,129672.49657064468,6473.525377229074,136146.02194787376,177,0,140.57692307692307,26,0,18,33.90909090909091,0.6442307692307692,45.37037037037037,1018.5185185185182,39.17378917378916,0
179,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,449.40566787191227,0.40923076923076923,-0.05124711800461146,0.2537413540138336,129908.37191358022,6476.311728395056,136384.68364197528,178,1,141.57692307692307,26,0,19,33.68528610354223,0.6466346153846154,45.138888888888886,1019.4444444444442,39.2094017094017,0
180,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,449.8549439918021,0.40887820512820516,-0.047938666449336864,0.25425077972231286,129947.70530883252,6491.523538713613,136439.22884754612,179,2,142.57692307692307,26,0,19,33.63352000403612,0.6470352564102564,45.10030864197531,1019.598765432099,39.2153371320038,0
181,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,445.8498314198402,0.40849358974358974,-0.05356457186740082,0.2530054279413358,130105.09842725948,6401.467240131061,136506.56566739053,180,3,143.57692307692307,26,0,19,33.57440881359351,0.6486378205128205,44.94598765432098,1020.2160493827154,39.23907882241213,0
182,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,446.6339418570298,0.4087179487179487,-0.050871112558442455,0.25422004229280504,130223.20578036885,6432.4207437890545,136655.6265241579,181,4,144.57692307692307,26,0,19,33.43349964721299,0.6498397435897436,44.83024691358025,1020.6790123456791,39.256885090218425,0
183,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,451.93648904454926,0.4085897435897436,-0.05115419485319772,0.25828287430887964,130380.76560356648,6584.765089163233,136965.53069272972,182,5,145.57692307692307,26,0,19,33.136899365367185,0.6514423076923077,44.675925925925924,1021.296296296296,39.28062678062677,0
184,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,455.4380560760558,0.4083012820512821,-0.05505210693248774,0.26107838695061164,130498.99798525375,6686.841992455414,137185.83997770917,183,6,146.57692307692307,26,0,18,32.92648391481649,0.6526442307692308,44.56018518518518,1021.7592592592591,39.29843304843304,0
185,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,453.60549619029257,0.407275641025641,-0.05095878000905918,0.26055760635457986,130577.84934175423,6646.166028425533,137224.01537017975,184,7,147.57692307692307,26,0,18,32.892634254366094,0.6534455128205128,44.48302469135802,1022.0679012345673,39.310303893637204,0
186,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,454.9160989795071,0.40615384615384614,-0.05203278460145355,0.26211078885549677,130696.17102956858,6691.158455265954,137387.32948483454,185,8,148.57692307692307,26,0,18,32.738140154945164,0.6546474358974359,44.36728395061728,1022.5308641975301,39.32811016144347,0
187,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,455.61404607799454,0.40602564102564104,-0.05045030407130591,0.2630496426310931,130775.08192348733,6716.5928402682575,137491.67476375558,186,9,149.57692307692307,26,0,18,32.63962230939449,0.655448717948718,44.29012345679013,1022.83950617284,39.33998100664769,0
188,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,458.8433133354967,0.4066666666666667,-0.05480421267514146,0.2660007739546341,130932.9751562262,6815.54402911142,137748.51918533762,187,10,150.57692307692307,26,0,19,32.395644853236824,0.657051282051282,44.135802469135804,1023.4567901234568,39.36372269705603,0
189,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,459.1392384360754,0.4068269230769231,-0.05963132572024821,0.2669928875568238,131051.4575950693,6834.173287227543,137885.63088229683,188,11,151.57692307692307,26,0,20,32.26701833710123,0.6582532051282051,44.020061728395056,1023.9197530864193,39.381528964862284,0
190,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,455.631674254637,0.40663461538461537,-0.06305559740846745,0.26549845671887845,131130.47565634054,6749.439633821073,137879.91529016162,189,12,152.57692307692307,26,0,20,32.27612877304003,0.6590544871794872,43.942901234567906,1024.2283950617286,39.393399810066484,0
191,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,453.7660476194287,0.4055448717948718,-0.06270487530839897,0.26550311209168515,131288.58322378452,6714.860301402231,138003.44352518674,190,13,153.57692307692307,26,0,20,32.162575917281536,0.6606570512820513,43.78858024691358,1024.845679012346,39.41714150047484,0
192,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,454.7410052638544,0.4059294871794872,-0.06112275501105857,0.2666235214446413,131367.6727299574,6747.653511278779,138115.32624123618,191,14,154.57692307692307,26,0,20,32.05692709117366,0.6614583333333333,43.711419753086425,1025.154320987655,39.429012345679034,0
193,4,0,0,26,0.0,0.0,1.0,26,650,200,450,0.3076923076923077,11,2,9,456.8650529442479,0.40490384615384617,-0.06889747833030513,0.2689798057502581,131525.92318720455,6817.919572092646,138343.8427592972,192,15,155.57692307692307,26,0,20,31.841118800461366,0.6630608974358974,43.55709876543209,1025.7716049382705,39.45275403608733,0
194,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,455.7965371632627,0.4043589743589744,-0.0715426270480426,0.2686290229664336,131565.50068587108,6793.419924554187,138358.92061042527,193,16,156.57692307692307,26,0,18,31.828181407942232,0.6634615384615384,43.51851851851852,1025.925925925926,39.45868945868946,0
195,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,469.66145973402314,0.403301282051282,-0.08127907381413624,0.2719934619647429,130893.49291742868,7095.125790656907,137988.6187080856,194,17,157.57692307692307,26,0,17,32.159239430955616,0.656650641025641,44.17438271604938,1023.3024691358019,39.35778727445392,2
196,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,467.1305262637124,0.4026923076923077,-0.08048390090006508,0.27080503935148065,130932.97515622614,7032.557918000291,137965.53307422643,195,18,158.57692307692307,26,0,17,32.18360474467229,0.657051282051282,44.1358024691358,1023.4567901234564,39.36372269705601,0
197,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,466.0942036845324,0.40240384615384617,-0.08342125094197439,0.27103725166054965,131051.45759506931,7016.464953894213,138067.9225489635,196,19,159.57692307692307,26,0,17,32.08898517960311,0.6582532051282051,44.020061728395056,1023.9197530864194,39.381528964862284,0
198,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,467.54728725138153,0.4014423076923077,-0.08777714676464121,0.272441733580985,131130.47565634048,7061.939633821058,138192.41529016153,197,20,160.57692307692307,26,0,17,31.971021043644207,0.6590544871794872,43.9429012345679,1024.2283950617282,39.39339981006647,0
199,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,466.9629754261933,0.4018910256410257,-0.08368382634085303,0.27266202232669273,131209.51753257884,7053.997342249658,138263.5148748285,198,21,161.57692307692307,26,0,17,31.90521915951198,0.6598557692307692,43.86574074074074,1024.537037037037,39.405270655270655,0
200,4,0,0,26,0.0,0.0,1.0,26,1100,1000,100,0.9090909090909091,12,10,2,467.6262783158701,0.4016987179487179,-0.07956900844150583,0.27417840837178514,131367.6727299574,7086.1951779454475,138453.86790790287,199,22,162.57692307692307,26,0,17,31.726692257514177,0.6614583333333333,43.711419753086425,1025.154320987655,39.429012345679034,0
201,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,468.0848521190768,0.40080128205128207,-0.077333904248302,0.2755854749367143,131525.92318720475,7113.058460981564,138638.9816481863,200,23,163.57692307692307,26,0,17,31.553395015295116,0.6630608974358974,43.5570987654321,1025.771604938272,39.452754036087384,0
202,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,467.0129612011102,0.40076923076923077,-0.07997778394890354,0.27523955372916503,131565.50068587108,7088.558813443075,138654.05949931417,201,24,164.57692307692307,26,0,16,31.54050090252707,0.6634615384615384,43.51851851851852,1025.925925925926,39.45868945868946,0
203,4,0,0,26,0.0,0.0,1.0,26,650,300,350,0.46153846153846156,10,3,7,466.5590516815887,0.39929487179487183,-0.06993848004070491,0.2761166202656521,131723.87021795465,7091.392794543527,138815.26301249818,202,25,165.57692307692307,26,0,17,31.390621868109836,0.6650641025641026,43.3641975308642,1026.5432098765439,39.48243114909784,0
204,4,0,0,26,0.0,0.0,1.0,26,400,300,100,0.75,5,3,2,475.5606972598067,0.3990064102564102,-0.10100624355943533,0.2639923555654834,129242.12393676041,7122.507727393205,136364.63166415363,203,26,166.57692307692307,25,1,18,33.704196217494086,0.64375,45.79326923076923,1016.8269230769235,40.67307692307694,7
205,4,0,0,26,0.0,0.0,1.0,26,600,200,400,0.3333333333333333,10,2,8,476.962936206908,0.39855769230769234,-0.09936250924119228,0.26531847117486823,129323.61329409112,7136.514063527293,136460.12735761842,204,27,167.57692307692307,25,1,18,33.58460033611679,0.6445833333333333,45.71314102564103,1017.1474358974364,40.68589743589745,0
206,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,475.4777114488037,0.39830128205128207,-0.10199300148930257,0.2661418414831941,129568.23545878551,7121.361614480633,136689.59707326614,205,28,168.57692307692307,25,1,15,33.370553281914056,0.6470833333333333,45.47275641025642,1018.1089743589757,40.72435897435903,0
207,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,473.0595175750316,0.3979166666666667,-0.10332715898367917,0.2662925826554076,129790.40745027432,7079.717506858707,136870.12495713303,206,29,169.57692307692307,26,0,16,33.20365742844162,0.6454326923076923,45.254629629629626,1018.9814814814812,39.19159544159543,0
208,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,467.32004350145684,0.3966025641025641,-0.10057738871298216,0.2643879150220571,129987.04465782655,6949.110272824265,136936.1549306508,207,30,170.57692307692307,26,0,18,33.14795197740112,0.6474358974358974,45.06172839506173,1019.7530864197531,39.22127255460589,0
209,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,467.32004350145684,0.3966025641025641,-0.10057738871298216,0.2643879150220571,129987.04465782655,6949.110272824265,136936.1549306508,208,31,171.57692307692307,26,0,18,33.14795197740112,0.6474358974358974,45.06172839506173,1019.7530864197531,39.22127255460589,0
210,4,0,0,26,0.0,0.0,1.0,26,350,300,50,0.8571428571428571,4,3,1,467.32004350145684,0.3966025641025641,-0.10057738871298216,0.2643879150220571,129987.04465782655,6949.110272824265,136936.1549306508,209,32,172.57692307692307,26,0,18,33.14795197740112,0.6474358974358974,45.06172839506173,1019.7530864197531,39.22127255460589,0
211,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,466.91216432093444,0.39589743589743587,-0.0976895155661035,0.26522536344415976,130144.46159122081,6953.206447187924,137097.66803840874,210,33,173.57692307692307,26,0,19,32.99682395644283,0.6490384615384616,44.907407407407405,1020.37037037037,39.24501424501423,0
212,4,0,0,26,0.0,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,466.25086613694293,0.3955128205128205,-0.10011158379245422,0.2664635779010612,130380.76560356648,6958.028978052123,137338.7945816186,211,34,174.57692307692307,26,0,19,32.771418857660926,0.6514423076923077,44.675925925925924,1021.296296296296,39.28062678062677,0
213,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,465.7483736408171,0.395224358974359,-0.09990937924784793,0.26698874301955416,130498.99798525374,6955.939214677637,137454.93719993136,212,35,175.57692307692307,26,0,17,32.66311735387404,0.6526442307692308,44.56018518518518,1021.759259259259,39.29843304843304,0
214,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,465.7483736408171,0.395224358974359,-0.09990937924784793,0.26698874301955416,130498.99798525374,6955.939214677637,137454.93719993136,213,36,176.57692307692307,26,0,17,32.66311735387404,0.6526442307692308,44.56018518518518,1021.759259259259,39.29843304843304,0
215,4,0,0,26,0.0,0.0,1.0,26,200,100,100,0.5,3,1,2,464.66885365412463,0.3946153846153846,-0.10256023046720708,0.2666410007710239,130538.42068663318,6931.427659655549,137469.84834628872,214,37,177.57692307692307,26,0,17,32.650319641598706,0.6530448717948718,44.52160493827161,1021.9135802469139,39.30436847103515,0
216,4,0,0,26,0.0,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,470.32663581345673,0.39317307692307696,-0.1029840348330916,0.2707136370342443,130656.72451322211,7090.267537341875,137746.99205056397,215,38,178.57692307692307,26,0,17,32.38459119496856,0.6542467948717949,44.40586419753087,1022.3765432098769,39.32217473884142,0
217,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,468.86427386826637,0.39153846153846156,-0.10118343195266288,0.2712539385468243,130854.0166323731,7070.554698216733,137924.57133058982,216,39,179.57692307692307,26,0,18,32.220022624434385,0.65625,44.21296296296296,1023.148148148148,39.35185185185185,0
218,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,470.9797937539407,0.3894871794871795,-0.09486097261195248,0.2735971936745744,131011.95749504636,7140.796944063382,138152.75443910973,217,40,180.57692307692307,26,0,19,32.00432117375137,0.6578525641025641,44.05864197530863,1023.7654320987643,39.37559354226017,0
219,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,471.393224826214,0.3889423076923077,-0.09813344153962122,0.274118671930055,131051.45759506928,7155.353842783101,138206.8114378524,218,41,181.57692307692307,26,0,19,31.953340869128358,0.6582532051282051,44.020061728395056,1023.9197530864192,39.38152896486228,0
220,4,0,0,26,0.0,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,469.53322275083934,0.3884935897435897,-0.09372283585030317,0.2735989463913359,131130.47565634028,7114.022967154361,138244.49862349464,219,42,182.57692307692307,26,0,19,31.920169755411578,0.6590544871794872,43.942901234567884,1024.2283950617266,39.393399810066406,0
221,4,0,0,26,0.0,0.0,1.0,26,650,600,50,0.9230769230769231,7,6,1,470.2394142356575,0.38807692307692304,-0.09261362319512378,0.2742925511156673,131169.9936175887,7136.260192805961,138306.25381039467,220,43,183.57692307692307,26,0,19,31.86169277894947,0.6594551282051282,43.904320987654316,1024.3827160493822,39.39933523266855,0
222,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,467.9814454751835,0.38695512820512823,-0.08678604936698597,0.27382068540975263,131288.5832237844,7088.124190291105,138376.7074140755,221,44,184.57692307692307,26,0,19,31.798361190583748,0.6606570512820513,43.788580246913575,1024.845679012345,39.41714150047481,0
223,4,0,0,26,0.0,0.0,1.0,26,300,200,100,0.6666666666666666,4,2,2,465.1921189120401,0.38727564102564105,-0.0801758035617659,0.27276205175804935,131369.19391539274,7022.388689195442,138391.58260458818,222,45,185.57692307692307,25,1,19,31.787524099838468,0.6654166666666667,43.70993589743589,1025.1602564102557,41.00641025641023,0
224,4,0,0,26,0.0,0.0,1.0,26,500,400,100,0.8,6,4,2,466.03048135255614,0.38666666666666666,-0.07686296198331244,0.2735470660269407,131410.26925131486,7048.238206771847,138458.5074580867,223,46,186.57692307692307,25,1,19,31.72410649161196,0.6658333333333333,43.66987179487179,1025.3205128205122,41.01282051282049,0
225,4,0,0,26,0.0,0.0,1.0,26,550,100,450,0.18181818181818182,10,1,9,466.0156250000003,0.38647435897435894,-0.07617788461538488,0.27412683823529393,131492.4391847467,7055.506245890833,138547.94543063754,224,47,187.57692307692307,25,1,20,31.640624999999993,0.6666666666666667,43.58974358974358,1025.6410256410243,41.02564102564097,0
226,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,463.96876327600285,0.3857692307692308,-0.07580563766130788,0.27351086763287025,131574.63480029593,7009.304117357005,138583.93891765294,225,48,188.57692307692307,25,1,17,31.60926273039675,0.6675,43.50961538461539,1025.9615384615388,41.038461538461554,0
227,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,900,700,200,0.7777777777777778,11,7,4,464.06657460091805,0.3846474358974359,-0.07768546421582179,0.2750485239100907,131780.2361984303,7030.960562541086,138811.1967609714,226,49,189.57692307692307,25,1,18,31.397137245720828,0.6695833333333333,43.30929487179487,1026.7628205128203,41.07051282051281,0
228,4,0,0,25,0.0,0.0,1.0,25,450,100,350,0.2222222222222222,8,1,7,480.53291251025706,0.38104166666666667,-0.07023218054879043,0.2843037663929562,131712.78125,7658.465277777778,139371.24652777778,227,103,196.2,24,1,18,31.04332413270552,0.6731770833333333,43.375,1026.5,42.770833333333336,0
229,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,482.68686791355094,0.38055555555555554,-0.07372829086187316,0.2862207693181316,131798.3368055555,7723.465277777771,139521.80208333328,228,104,197.2,24,1,18,30.90069252826922,0.6740451388888888,43.291666666666664,1026.833333333333,42.78472222222221,0
230,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,483.90764771426893,0.3795138888888889,-0.07689284043051026,0.28805310394579187,131944.83288646457,7769.822742028281,139714.65562849285,229,105,198.2,25,0,18,30.71982400041595,0.67125,43.14903846153847,1027.4038461538466,41.09615384615387,0
231,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,483.8946314400364,0.37972222222222224,-0.07947598253275112,0.28835802758304013,131985.99810979614,7773.463182117027,139759.46129191318,230,106,199.2,25,0,18,30.678155541692668,0.6716666666666666,43.10897435897436,1027.5641025641023,41.102564102564095,0
232,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,484.4864518672079,0.379375,-0.07718116619893978,0.2893385570089638,132068.34781804733,7797.065047666009,139865.41286571336,231,107,200.2,25,0,18,30.578941897931607,0.6725,43.02884615384615,1027.8846153846152,41.11538461538461,0
233,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,484.4864518672079,0.379375,-0.07718116619893978,0.2893385570089638,132068.34781804733,7797.065047666009,139865.41286571336,232,108,201.2,25,0,18,30.578941897931607,0.6725,43.02884615384615,1027.8846153846152,41.11538461538461,0
234,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,484.4864518672079,0.379375,-0.07718116619893978,0.2893385570089638,132068.34781804733,7797.065047666009,139865.41286571336,233,109,202.2,25,0,18,30.578941897931607,0.6725,43.02884615384615,1027.8846153846152,41.11538461538461,0
235,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,484.4864518672079,0.379375,-0.07718116619893978,0.2893385570089638,132068.34781804733,7797.065047666009,139865.41286571336,234,110,203.2,25,0,18,30.578941897931607,0.6725,43.02884615384615,1027.8846153846152,41.11538461538461,0
236,4,0,0,25,0.0,0.0,1.0,25,600,200,400,0.3333333333333333,10,2,8,485.02496875019455,0.37902777777777774,-0.07942643391521209,0.2902910633863103,132150.7232084154,7819.280078895446,139970.00328731086,235,111,204.2,25,0,18,30.481088944305895,0.6733333333333333,42.94871794871794,1028.2051282051275,41.1282051282051,0
237,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,484.0923822093918,0.37930555555555556,-0.0829537311107651,0.2906818523294752,132274.33444793735,7806.599533612772,140080.93398155013,236,112,205.2,25,0,20,30.37905047515189,0.6745833333333333,42.82852564102565,1028.6858974358984,41.14743589743593,0
238,4,0,0,25,0.0,0.0,1.0,25,250,200,50,0.8,3,2,1,484.0923822093918,0.37930555555555556,-0.0829537311107651,0.2906818523294752,132274.33444793735,7806.599533612772,140080.93398155013,237,113,206.2,25,0,20,30.37905047515189,0.6745833333333333,42.82852564102565,1028.6858974358984,41.14743589743593,0
239,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,484.4990961633274,0.37916666666666665,-0.0790406478741631,0.2915622021054102,132356.77404359798,7825.347479043397,140182.12152264136,238,114,207.2,25,0,20,30.284580543009923,0.6754166666666667,42.74839743589744,1029.0064102564104,41.160256410256416,0
240,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,483.3713058729039,0.37847222222222227,-0.076761133603239,0.2912017379283104,132398.0034722222,7799.485587195913,140197.4890594181,239,115,208.2,24,1,21,30.27159244264508,0.6801215277777778,42.70833333333333,1029.1666666666663,42.88194444444443,0
241,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,482.12688717741077,0.37819444444444444,-0.07409422049538639,0.2911141526974455,132483.78125000003,7774.798611111112,140258.57986111115,240,116,209.2,24,1,21,30.216259241271374,0.6809895833333333,42.625,1029.5000000000002,42.89583333333334,0
242,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,481.5129881226485,0.37875,-0.06673796791443865,0.27092562641449563,129772.26382725191,7497.40610618016,137269.66993343207,241,117,210.2,25,0,18,33.006972842612974,0.6491666666666667,45.272435897435905,1018.9102564102573,40.75641025641029,6
243,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,479.5149369677543,0.37895833333333334,-0.060801508722300834,0.27121364834896194,129976.45270894974,7465.13010560487,137441.58281455463,242,118,211.2,25,0,18,32.847942532348476,0.65125,45.07211538461539,1019.7115384615388,40.788461538461554,0
244,4,0,1,24,0.0,0.04,0.96,25,750,500,250,0.6666666666666666,10,5,5,480.8118893161208,0.3794444444444445,-0.06079195474544308,0.27223192736724156,130017.30974687719,7502.773668639072,137520.08341551627,243,119,212.2,25,0,18,32.77288916823801,0.6516666666666666,45.03205128205129,1019.8717948717959,40.79487179487184,0
245,4,0,0,24,0.0,0.0,1.0,24,300,200,100,0.6666666666666666,4,2,2,490.2657136307911,0.3773777173913044,-0.06079368971718169,0.276911853211408,129922.53125,7939.3125,137861.84375,244,120,212.79166666666666,24,0,18,32.62935262383522,0.6549479166666667,45.125,1019.5,42.479166666666664,0
246,4,0,0,24,0.0,0.0,1.0,24,650,600,50,0.9230769230769231,7,6,1,489.89152777266577,0.37820803140096615,-0.06517862005118968,0.2779078815103325,130092.50347222234,7946.243055555575,138038.7465277779,245,121,213.79166666666666,24,0,18,32.46405816043131,0.6566840277777778,44.95833333333334,1020.1666666666675,42.50694444444448,0
247,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,494.12248961614364,0.3771512681159421,-0.06481708312918488,0.28092033462577964,130177.53125,8064.729166666667,138242.26041666666,246,122,214.79166666666666,24,0,18,32.268699983668135,0.6575520833333333,44.875,1020.5,42.520833333333336,0
248,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,492.88202747400646,0.3765851449275362,-0.06157467885913337,0.2805213323653177,130220.05555555566,8036.625000000018,138256.68055555568,247,123,215.79166666666666,24,0,19,32.25662693228826,0.6579861111111112,44.83333333333334,1020.6666666666675,42.527777777777814,0
249,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,494.40986204389435,0.3751887077294686,-0.06885506773298533,0.2823158643749247,130347.670138889,8089.034722222241,138436.70486111124,248,124,216.79166666666666,24,0,19,32.08646156357107,0.6592881944444444,44.70833333333334,1021.1666666666677,42.54861111111115,0
250,4,0,0,24,0.0,0.0,1.0,24,1000,900,100,0.9,11,9,2,493.4770956978793,0.37360356280193235,-0.07254798020986264,0.28302227069445274,130517.92013888896,8081.520833333346,138599.4409722223,249,125,217.79166666666666,24,0,18,31.935383026151246,0.6610243055555556,44.54166666666667,1021.8333333333339,42.576388888888914,0
251,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,494.4239848423267,0.37337711352657005,-0.07184493722484919,0.2841895313062786,130603.08680555568,8114.65972222224,138717.74652777793,250,126,218.79166666666666,24,0,18,31.823740420675033,0.6618923611111112,44.45833333333334,1022.1666666666677,42.59027777777782,0
252,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,495.152387759912,0.3739054951690821,-0.07281652273097639,0.2858654942316634,130773.50347222229,8150.562500000009,138924.0659722223,251,127,219.79166666666666,24,0,18,31.630207484655912,0.6636284722222222,44.29166666666667,1022.8333333333339,42.61805555555558,0
253,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,495.152387759912,0.3739054951690821,-0.07281652273097639,0.2858654942316634,130773.50347222229,8150.562500000009,138924.0659722223,252,128,220.79166666666666,24,0,18,31.630207484655912,0.6636284722222222,44.29166666666667,1022.8333333333339,42.61805555555558,0
254,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,493.2770360620749,0.3726977657004831,-0.07313216050388227,0.2854126036178209,130858.75347222234,8109.9236111111295,138968.67708333346,253,129,221.79166666666666,24,0,18,31.59071781506217,0.6644965277777778,44.20833333333334,1023.1666666666675,42.63194444444448,0
255,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,492.518800416624,0.3709993961352657,-0.06987409095842811,0.2859215947220139,130986.68055555566,8102.680555555573,139089.36111111124,254,130,222.79166666666666,24,0,20,31.478956366004567,0.6657986111111112,44.08333333333334,1023.6666666666675,42.652777777777814,0
256,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,497.79521094428185,0.3696407004830918,-0.07188585069444442,0.28962630454940036,131072.00000000006,8249.402777777792,139321.40277777784,255,131,223.79166666666666,24,0,20,31.256442599826393,0.6666666666666667,44.00000000000001,1024.0000000000005,42.666666666666686,0
257,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,494.7365489437038,0.3694897342995169,-0.07220143182557781,0.2884867959969645,131157.34722222236,8177.6666666666915,139335.01388888905,256,132,224.79166666666666,24,0,20,31.247288209133313,0.6675347222222222,43.91666666666668,1024.3333333333346,42.68055555555561,0
