period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
324,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,476.19566371509666,0.4105769230769231,0.057016086935889776,0.23898240584587344,125154.36861758865,6719.593526139288,131873.96214372793,323,6,269.6923076923077,26,0,20,37.93343872095413,0.5977564102564102,49.84567901234567,1000.6172839506162,38.485280151946775,0
325,4,0,0,26,0.0,0.0,1.0,26,350,300,50,0.8571428571428571,4,3,1,474.80619325820385,0.41038461538461535,0.05187504447448932,0.23872813716842717,125231.58864883402,6692.1467764060335,131923.73542524004,324,7,270.6923076923077,26,0,16,37.88737280296022,0.5985576923076923,49.76851851851852,1000.925925925926,38.497150997150996,0
326,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,474.7850517175512,0.41016025641025644,0.051066630302024185,0.2389395368884216,125270.20759506937,6695.284398338677,131965.49199340804,325,8,271.6923076923077,26,0,16,37.84748985149787,0.5989583333333333,49.729938271604944,1001.0802469135804,38.50308641975309,0
327,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,469.72282895713215,0.4094551282051282,0.048795373475699844,0.23727399865842386,125424.74291742877,6582.973012879139,132007.7159303079,326,9,272.6923076923077,26,0,16,37.812612335027985,0.6005608974358974,49.57561728395062,1001.6975308641978,38.52682811016145,0
328,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,468.7333568623534,0.41,0.05436971405557789,0.23743794223589076,125540.70692348712,6569.023395823786,132109.7303193109,327,10,273.6923076923077,26,0,16,37.71622523354892,0.6017628205128205,49.459876543209866,1002.1604938271593,38.54463437796766,0
329,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,470.33585970376924,0.41041666666666665,0.05771895540948657,0.23847239725027167,125579.37349965698,6612.896519204376,132192.27001886137,328,11,274.6923076923077,26,0,16,37.63568129330254,0.6021634615384616,49.42129629629629,1002.3148148148142,38.550569800569775,0
330,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,470.3893716447287,0.4103525641025641,0.059619232545198075,0.23894603186675556,125656.72451322206,6621.51753734186,132278.24205056392,329,12,275.6923076923077,26,0,16,37.55355035657482,0.6029647435897436,49.34413580246913,1002.6234567901233,38.562440645773975,0
331,4,0,0,26,0.0,0.0,1.0,26,750,700,50,0.9333333333333333,8,7,1,469.85230769230793,0.41,0.05879289940828403,0.23934482758620687,125772.79568663299,6618.92765965552,132391.72334628852,330,13,276.6923076923077,26,0,16,37.44583333333333,0.6041666666666667,49.228395061728385,1003.0864197530852,38.580246913580204,0
332,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,458.4643786982248,0.41012820512820514,0.04792899408283979,0.2335437665782492,125772.79568663311,6332.4693263222025,132105.26501295532,331,14,277.6923076923077,26,0,19,37.73141025641026,0.6041666666666667,49.22839506172839,1003.0864197530863,38.58024691358024,1
333,4,0,0,26,0.0,0.0,1.0,26,300,100,200,0.3333333333333333,5,1,4,458.6075181930407,0.41016025641025644,0.0471229278335874,0.2338358804527809,125811.49798525372,6339.619770233187,132151.11775548692,332,15,278.6923076923077,26,0,19,37.68747115828333,0.6045673076923077,49.18981481481481,1003.2407407407403,38.58618233618232,0
334,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,485.95145262561834,0.4103205128205128,0.02677611298300997,0.23382327742927705,123384.8808299038,6791.812414266096,130176.6932441699,333,16,279.6923076923077,26,0,17,39.55032618825724,0.5793269230769231,51.62037037037036,993.5185185185171,38.21225071225066,7
335,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,482.9679603410364,0.4107692307692308,0.02902532250358325,0.23280790902666712,123461.55311690281,6725.594897881405,130187.14801478421,334,17,280.6923076923077,26,0,17,39.54354296066253,0.5801282051282051,51.5432098765432,993.8271604938262,38.22412155745486,0
336,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,478.0351222893435,0.4106730769230769,0.035586912699643536,0.23231714420828753,123806.87311861756,6636.806746303916,130443.67986492148,335,18,281.6923076923077,26,0,17,39.3022820075464,0.5837339743589743,51.19598765432099,995.2160493827158,38.27754036087369,2
337,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,465.90071126498185,0.41121794871794876,0.017743207398379868,0.22417554403019063,123384.88082990391,6297.020747599443,129681.90157750335,336,19,282.6923076923077,26,0,17,40.04834575955267,0.5793269230769231,51.62037037037037,993.518518518518,38.21225071225069,7
338,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,460.1959289109197,0.41099358974358974,0.026585904398161775,0.22283717218864582,123653.33802488181,6180.952551059279,129834.2905759411,337,20,283.6923076923077,26,0,21,39.90755107318335,0.5821314102564102,51.3503086419753,994.5987654320982,38.253798670465315,3
339,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,460.38166763880724,0.4107692307692308,0.030609322418196028,0.2231293405714099,123691.71286770309,6189.079408626732,129880.79227632981,338,21,284.6923076923077,26,0,21,39.86257627469231,0.5825320512820513,51.31172839506173,994.753086419753,38.25973409306742,0
340,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,457.13358572201207,0.4107692307692308,0.0350983899821109,0.22236135957066194,123845.27177640599,6122.766632373108,129968.0384087791,339,22,285.6923076923077,26,0,21,39.78197674418605,0.5841346153846154,51.157407407407405,995.37037037037,38.283475783475765,0
341,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,459.35469899713326,0.41048076923076926,0.03267829674588296,0.22364506892305713,123883.67638793633,6181.309775567754,130064.98616350409,340,23,286.6923076923077,26,0,21,39.68635353691935,0.5845352564102564,51.11882716049383,995.5246913580249,38.28941120607788,0
342,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,453.1746821046428,0.41073717948717947,0.027492943656436397,0.22225172905952076,124191.12761488346,6056.054955418393,130247.18257030185,341,24,287.6923076923077,26,0,20,39.51753367394335,0.5877403846153846,50.81018518518519,996.7592592592597,38.3368945868946,0
343,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,453.43889588334747,0.41118589743589745,0.032617622204501595,0.22319692186550466,124344.99611816036,6076.571549687555,130421.5676678479,342,25,288.6923076923077,26,0,21,39.34963123420498,0.5893429487179487,50.65586419753087,997.3765432098767,38.36063627730295,0
344,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,454.36232578420675,0.41176282051282054,0.029073710512225626,0.22406197072424838,124421.96609224963,6106.530778463646,130528.49687071328,343,26,289.6923076923077,26,0,22,39.245939675174014,0.5901442307692308,50.5787037037037,997.6851851851849,38.37250712250711,0
345,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,453.4878685758619,0.41157051282051277,0.02360504811409392,0.22404171475019852,124498.95988130613,6091.753591297046,130590.71347260318,344,27,290.6923076923077,26,0,22,39.18709087160456,0.5909455128205128,50.50154320987654,997.9938271604932,38.38437796771127,0
346,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,600,300,300,0.5,9,3,6,454.5157891970791,0.4115384615384616,0.021828557840922524,0.2251697669299464,124614.49521795452,6127.8511278768365,130742.34634583136,345,28,291.6923076923077,26,0,22,39.04044307058216,0.5921474358974359,50.3858024691358,998.4567901234562,38.402184235517545,0
347,4,1,0,26,0.038461538461538464,0.0,1.0,26,500,300,200,0.6,7,3,4,444.0370126062462,0.4148717948717949,0.03335392217418187,0.2211987456644653,124845.72664228013,5887.22469897882,130732.95134125896,346,0,283.2692307692308,26,0,23,39.06024809553224,0.594551282051282,50.15432098765432,999.3827160493827,38.4377967711301,0
348,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,442.5304026137911,0.41480769230769227,0.0333436245754859,0.22085608229061174,124922.85141365652,5856.431946349653,130779.28336000617,347,1,284.2692307692308,26,0,23,39.01731501492229,0.5953525641025641,50.077160493827165,999.6913580246919,38.4496676163343,0
349,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,444.2206795625436,0.41410256410256413,0.03236180665986299,0.2225222909524271,125077.17240131079,5912.373304374339,130989.54570568513,348,2,285.2692307692308,26,0,23,38.81389488840893,0.5969551282051282,49.92283950617284,1000.3086419753088,38.473409306742646,0
350,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,445.9110970771675,0.4138461538461538,0.0249614791987669,0.2250360046680261,125386.1001562261,5982.210695778067,131368.31085200416,349,3,286.2692307692308,26,0,20,38.44921674370827,0.6001602564102564,49.61419753086419,1001.5432098765425,38.520892687559325,0
351,4,0,0,26,0.0,0.0,1.0,26,450,100,350,0.2222222222222222,8,1,7,446.0207344809891,0.4134294871794872,0.021591299505977046,0.22572195081722995,125502.04630105916,5995.302974013092,131497.34927507225,350,4,287.2692307692308,26,0,21,38.32556856101442,0.6013621794871795,49.49845679012345,1002.0061728395051,38.53869895536558,0
352,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,443.2464313014149,0.41282051282051285,0.019822849564228306,0.22494756388546774,125618.0460295685,5935.950121932602,131553.9961515011,351,5,288.2692307692308,26,0,21,38.27419437602626,0.6025641025641026,49.3827160493827,1002.4691358024678,38.55650522317184,0
353,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,600,300,300,0.5,9,3,6,444.154877378723,0.412275641025641,0.027962881863481615,0.226042486145992,125734.09934175413,5969.082695092184,131703.18203684632,352,6,289.2692307692308,26,0,21,38.13054572498332,0.6037660256410257,49.26697530864196,1002.9320987654307,38.574311490978104,0
354,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,460.2047507538542,0.40493055555555557,0.04289002557544741,0.23368838642176232,125641.84746877056,6564.195019723864,132206.04248849442,353,36,301.6,25,0,21,37.824355285592496,0.6066666666666667,49.35897435897436,1002.5641025641027,40.10256410256411,0
355,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,461.38947357888054,0.40493055555555557,0.04353411088033243,0.2349745089609613,125762.37685424891,6605.087370562146,132367.46422481106,354,37,302.6,25,0,21,37.668923416946285,0.6079166666666667,49.23878205128206,1003.0448717948723,40.12179487179489,0
356,4,0,0,25,0.0,0.0,1.0,25,650,600,50,0.9230769230769231,7,6,1,461.0686287820835,0.40548611111111116,0.034877036090705804,0.2354985116992992,125882.96402449056,6608.137121959255,132491.1011464498,355,38,303.6,25,0,22,37.55123496220591,0.6091666666666666,49.11858974358975,1003.5256410256418,40.14102564102567,0
357,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,458.2917157093698,0.4056944444444444,0.03155037521954318,0.23430865432553358,125923.17258896306,6541.909362672614,132465.0819516357,356,39,304.6,25,0,22,37.579002341795736,0.6095833333333334,49.07852564102566,1003.6858974358992,40.14743589743597,0
358,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,457.3801500349802,0.40548611111111116,0.033595486975278144,0.23500683412283255,126127.53125,6537.703618096647,132665.23486809665,357,40,305.6,24,1,22,37.38904098224656,0.6158854166666667,48.875,1004.5,41.854166666666664,0
359,4,1,0,26,0.038461538461538464,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,438.4525231624599,0.4083653846153846,0.025639059606242354,0.2278206297643347,126586.79424344611,5900.459867017221,132487.25411046334,358,0,294.8076923076923,26,0,22,37.3875428104074,0.6125801282051282,48.41820987654321,1006.3271604938271,38.70489078822412,0
360,4,0,0,26,0.0,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,439.740301432883,0.40775641025641024,0.024513040607460956,0.22914262991598486,126703.29408626743,5943.308946806901,132646.60303307432,359,1,295.8076923076923,26,0,22,37.23431432658899,0.6137820512820513,48.302469135802475,1006.7901234567909,38.72269705603042,0
361,4,0,0,26,0.0,0.0,1.0,26,100,0,100,0.0,2,0,2,439.740301432883,0.40775641025641024,0.024513040607460956,0.22914262991598486,126703.29408626743,5943.308946806901,132646.60303307432,360,2,296.8076923076923,26,0,22,37.23431432658899,0.6137820512820513,48.302469135802475,1006.7901234567909,38.72269705603042,0
362,4,0,0,26,0.0,0.0,1.0,26,700,700,0,1.0,7,7,0,440.82012035279934,0.4071474358974359,0.0313335768229317,0.23080309268511848,126897.57956580556,5987.80125933547,132885.38082514104,361,3,297.8076923076923,26,0,22,37.005730841884926,0.6157852564102564,48.10956790123457,1007.5617283950621,38.75237416904085,0
363,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,450,400,50,0.8888888888888888,5,4,1,447.4340949814041,0.4067628205128205,0.03327279802827854,0.2329299761822583,126664.45485158503,6134.799144566367,132799.2539961514,362,4,298.8076923076923,26,0,19,37.08096990137463,0.6133814102564102,48.341049382716044,1006.6358024691351,38.71676163342828,7
364,4,0,0,25,0.0,0.0,1.0,25,550,500,50,0.9090909090909091,6,5,1,455.5357215302853,0.4025694444444445,0.05464968152866234,0.23681823933859195,126607.70052596967,6534.866042077568,133142.56656804724,363,46,311.6,25,0,19,36.93604033970276,0.6166666666666667,48.39743589743589,1006.4102564102557,40.25641025641023,0
365,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,455.2072540683561,0.40229166666666666,0.06610028744809959,0.2325047165559581,125882.96402449056,6460.5676775148095,132343.53170200536,364,47,312.6,25,0,19,37.69828595762803,0.6091666666666666,49.11858974358975,1003.5256410256418,40.14102564102567,2
366,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,456.5364898081681,0.40263888888888894,0.06541507024265658,0.233639262431239,125963.38757396452,6501.376561472718,132464.76413543723,365,48,313.6,25,0,20,37.581151553852706,0.61,49.03846153846154,1003.846153846154,40.15384615384616,0
367,4,0,0,25,0.0,0.0,1.0,25,250,200,50,0.8,3,2,1,457.5242562303781,0.4025,0.06507262569832384,0.23437362757835825,126003.60897949552,6529.94149613743,132533.55047563295,366,49,314.6,25,0,20,37.514465283320035,0.6104166666666666,48.998397435897445,1004.0064102564113,40.16025641025645,0
368,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,456.17112779193036,0.4021527777777778,0.06503110543946389,0.2345969483287625,126164.55880691178,6510.525815664073,132675.08462257584,367,50,315.6,25,0,20,37.38086217897592,0.6120833333333333,48.83814102564104,1004.6474358974376,40.1858974358975,0
369,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,457.6480146783349,0.4018055555555555,0.06302025195343641,0.23581846343860646,126245.07224379535,6555.161335059194,132800.23357885453,368,51,316.6,25,0,20,37.25997315685962,0.6129166666666667,48.75801282051283,1004.9679487179499,40.19871794871799,0
370,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,454.74154477221754,0.4014583333333333,0.06297004461440348,0.23547507714442578,126446.46819526635,6500.092455621314,132946.56065088767,369,52,317.6,25,0,17,37.12356596558317,0.615,48.557692307692314,1005.7692307692315,40.23076923076926,0
371,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,456.12952175199007,0.4018055555555555,0.06923395445134561,0.2368930742002271,126567.38281249999,6546.223958333332,133113.6067708333,370,53,318.6,25,0,18,36.962991718426494,0.61625,48.4375,1006.2499999999999,40.24999999999999,0
372,4,0,0,25,0.0,0.0,1.0,25,500,200,300,0.4,8,2,6,483.8131254593129,0.4017361111111111,0.05363043132261658,0.2522653831751752,126728.69218955451,7262.600930719911,133991.2931202744,371,54,319.6,25,0,16,36.09856623693564,0.6179166666666667,48.277243589743584,1006.8910256410252,40.27564102564101,4
373,4,0,0,25,0.0,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,484.18360959157525,0.4014583333333333,0.053621896880967856,0.2527084553715495,126769.03558514128,7275.897846811298,134044.93343195258,372,55,320.6,25,0,16,36.047236367494165,0.6183333333333334,48.23717948717948,1007.0512820512814,40.282051282051256,0
374,4,0,0,25,0.0,0.0,1.0,25,1200,1000,200,0.8333333333333334,14,10,4,485.96407349224756,0.400625,0.05289256198347103,0.25565936040244347,127092.01388888904,7352.430555555578,134444.4444444446,373,56,321.6,25,0,17,35.66632231404958,0.6216666666666666,47.91666666666668,1008.3333333333346,40.333333333333385,0
375,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,487.54659984597237,0.4003472222222222,0.05550190597204585,0.2575162242139464,127253.6571334648,7408.417570677185,134662.074704142,374,57,322.6,25,0,18,35.458359805167305,0.6233333333333333,47.756410256410255,1008.9743589743588,40.35897435897435,0
376,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,487.5728114022701,0.39958333333333335,0.05812638932994618,0.2580448374967644,127334.51727892831,7416.9697156476,134751.4869945759,375,58,323.6,25,0,17,35.37366359690908,0.6241666666666666,47.67628205128205,1009.2948717948716,40.37179487179486,0
377,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,487.05433100318226,0.3993055555555556,0.05679631687569442,0.2580281943640913,127374.956982454,7407.704891929653,134782.66187438366,376,59,324.6,25,0,17,35.34473064507593,0.6245833333333333,47.63621794871795,1009.4551282051284,40.37820512820514,0
378,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,487.05433100318226,0.3993055555555556,0.05679631687569442,0.2580281943640913,127374.956982454,7407.704891929653,134782.66187438366,377,60,325.6,25,0,17,35.34473064507593,0.6245833333333333,47.63621794871795,1009.4551282051284,40.37820512820514,0
379,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,489.38279887506593,0.39944444444444444,0.05644818282812225,0.2597810459740347,127455.85565109306,7474.940674309669,134930.79632540274,378,61,326.6,25,0,17,35.201919007564925,0.6254166666666667,47.556089743589745,1009.7756410256413,40.39102564102566,0
380,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,489.38279887506593,0.39944444444444444,0.05644818282812225,0.2597810459740347,127455.85565109306,7474.940674309669,134930.79632540274,379,62,327.6,25,0,17,35.201919007564925,0.6254166666666667,47.556089743589745,1009.7756410256413,40.39102564102566,0
381,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,489.95226492354493,0.39868055555555554,0.05907028399174963,0.2606049895200932,127536.78000184915,7497.38684459238,135034.16684644154,380,63,328.6,25,0,17,35.10348907927441,0.62625,47.47596153846154,1010.0961538461543,40.40384615384617,0
382,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,487.9069728166747,0.39749999999999996,0.05638554216867475,0.26082349021420204,127739.2032380013,7464.9695923734325,135204.17283037474,381,64,329.6,25,0,17,34.945043331219615,0.6283333333333334,47.27564102564102,1010.8974358974357,40.43589743589743,0
383,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,486.91444851268125,0.3977777777777778,0.058025043588523895,0.2605549835170914,127779.70714681962,7443.5571273011265,135223.26427412074,382,65,330.6,25,0,18,34.9281119564643,0.6287499999999999,47.23557692307693,1011.0576923076931,40.44230769230772,0
384,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,489.89685500111403,0.39729166666666665,0.05797909407665491,0.26347604280042886,127982.32299884944,7539.6275065746195,135521.95050542406,383,66,331.6,25,0,18,34.64259317917854,0.6308333333333334,47.03525641025641,1011.8589743589744,40.47435897435898,0
385,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,484.01057097970056,0.39743055555555556,0.05631412286257098,0.26083709610134714,128063.41428336615,7396.809253780395,135460.22353714655,384,67,332.6,25,0,18,34.707488917036095,0.6316666666666666,46.9551282051282,1012.1794871794867,40.48717948717947,0
386,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,481.9139560967793,0.3965277777777778,0.05726582278480996,0.2607616611756544,128225.67389875077,7358.7483563445,135584.42225509527,385,68,333.6,25,0,19,34.59256329113923,0.6333333333333333,46.79487179487179,1012.8205128205124,40.5128205128205,0
387,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,482.79489939705013,0.3960416666666667,0.05725676317038464,0.2615035611901244,128266.25485392004,7385.258721646931,135651.51357556696,386,69,334.6,25,0,19,34.52825897800981,0.63375,46.754807692307686,1012.9807692307685,40.51923076923074,0
388,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,481.2965156681511,0.39520833333333333,0.06282099936748886,0.2614879007805317,128388.03624260359,7358.542899408288,135746.57914201188,387,70,335.6,25,0,18,34.440227703984824,0.635,46.63461538461539,1013.4615384615388,40.538461538461554,0
389,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,466.0078851182433,0.40048076923076925,0.056367761780563796,0.255624175181208,128770.29332895129,6801.594412056073,135571.88774100735,388,0,323.65384615384613,26,0,19,34.43312553849272,0.6350160256410257,46.25771604938271,1014.9691358024684,39.037274453941095,0
390,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,467.5059100879031,0.4001282051282051,0.059674439273101454,0.2566989880265629,128809.45406569105,6843.836210181354,135653.2902758724,389,1,324.65384615384613,26,0,19,34.35473041451303,0.6354166666666667,46.219135802469125,1015.1234567901222,39.04320987654316,0
391,4,0,0,26,0.0,0.0,1.0,26,300,100,200,0.3333333333333333,5,1,4,468.6532138385849,0.4000961538461538,0.059507523939808404,0.2575830821924853,128848.62075617276,6877.064043209866,135725.68479938264,390,2,325.65384615384613,26,0,19,34.28522571819426,0.6358173076923077,46.18055555555555,1015.2777777777771,39.04914529914527,0
392,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,470.75092886637253,0.4006089743589744,0.06294184320919838,0.25976138849348923,129005.34705551727,6945.877391022682,135951.22444653994,391,3,326.65384615384613,26,0,19,34.07039596941616,0.6374198717948718,46.02623456790122,1015.8950617283936,39.072886989553595,0
393,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,472.5608522164165,0.40163461538461537,0.06166111792535456,0.26127734776197326,129083.74592764056,6999.984996570636,136083.73092421118,392,4,327.65384615384613,26,0,19,33.94362186788155,0.6382211538461539,45.94907407407407,1016.2037037037034,39.08475783475782,0
394,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,471.6474066111258,0.4010897435897436,0.05611601513240827,0.26154992548435174,129201.38888888893,6987.553583676274,136188.94247256522,393,5,328.65384615384613,25,1,19,33.845628415300546,0.6433333333333333,45.833333333333336,1016.6666666666671,40.666666666666686,0
395,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,471.7365408516487,0.4001282051282051,0.05327401876409121,0.2621401128060039,129282.8654051612,6997.490343524018,136280.35574868522,394,6,329.65384615384613,25,1,19,33.759454774661215,0.6441666666666667,45.75320512820514,1016.9871794871805,40.67948717948722,0
396,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,472.75937751875495,0.3987820512820513,0.05168988491823101,0.2637980709353335,129445.89548405661,7039.352194280088,136485.24767833672,395,7,330.65384615384613,25,1,18,33.56561679790026,0.6458333333333333,45.59294871794872,1017.6282051282058,40.70512820512823,0
397,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,472.4628907358657,0.39798076923076925,0.05294288585647,0.26445433875285973,129568.23545878548,7043.236614480631,136611.4720732661,396,8,331.65384615384613,25,1,18,33.4472886825122,0.6470833333333333,45.47275641025642,1018.1089743589755,40.72435897435902,0
398,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,471.64062321062767,0.3974038461538461,0.05042062579434714,0.26454335044161875,129649.82754458426,7029.625092455635,136679.45263703988,397,9,332.65384615384613,25,1,18,33.38431025439286,0.6479166666666667,45.39262820512821,1018.429487179488,40.73717948717952,0
399,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,466.51437838693084,0.39647435897435895,0.04820996613449413,0.263034702707525,129853.92011834329,6915.744165023027,136769.66428336632,398,10,333.65384615384613,25,1,18,33.30516247379456,0.65,45.1923076923077,1019.2307692307701,40.7692307692308,0
400,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,460.110431364341,0.3967307692307693,0.027052886900771123,0.24670832050470332,127860.7342260438,6566.011515861283,134426.7457419051,399,11,334.65384615384613,25,1,19,35.52180716209792,0.6295833333333334,47.15544871794872,1011.3782051282058,40.45512820512823,7
401,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,459.068204725105,0.3962820512820513,0.02705650123676384,0.24664660224932683,127941.78698738501,6546.801292324139,134488.58827970916,400,12,335.65384615384613,25,1,19,35.46435265853528,0.6304166666666666,47.07532051282052,1011.6987179487186,40.467948717948744,0
402,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,459.03593073258617,0.3959935897435898,0.030542628103603642,0.24687843838548132,127982.32299884959,6549.696951019091,134532.01994986867,401,13,336.65384615384613,25,1,19,35.42326575863162,0.6308333333333334,47.03525641025642,1011.8589743589755,40.47435897435902,0
403,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,459.5355174201078,0.3962179487179487,0.027063723042827004,0.24789802421373386,128103.96955641863,6573.664786735725,134677.63434315435,402,14,337.65384615384613,25,1,20,35.284912405677815,0.6320833333333333,46.915064102564116,1012.3397435897448,40.493589743589794,0
404,4,0,0,26,0.0,0.0,1.0,26,550,500,50,0.9090909090909091,6,5,1,454.4964749238902,0.3958333333333333,0.033714703018500325,0.24592617478758466,128225.67389875092,6455.623356344528,134681.29725509544,403,15,338.65384615384613,25,1,23,35.286787974683534,0.6333333333333333,46.7948717948718,1012.8205128205136,40.51282051282055,1
405,4,0,0,26,0.0,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,452.56146979409596,0.39516025641025637,0.03340144990998861,0.24587617998091604,128388.03624260357,6420.695677186068,134808.73191978963,404,16,339.65384615384613,25,1,20,35.16827429896691,0.635,46.63461538461539,1013.4615384615387,40.53846153846155,0
406,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,452.38263369213723,0.3949358974358974,0.036880510793554366,0.2460292483321383,128428.6428798899,6419.777541502306,134848.4204213922,405,17,340.65384615384613,25,1,20,35.130928853754945,0.6354166666666667,46.594551282051285,1013.621794871795,40.5448717948718,0
407,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,451.195857344677,0.3941025641025641,0.040041566902050185,0.24638641769926323,128591.1336343277,6403.957357412882,134995.09099174058,406,18,341.65384615384613,25,1,21,34.99351529994207,0.6370833333333333,46.43429487179487,1014.2628205128202,40.57051282051281,0
