period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1442,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,382.04133960742655,0.380011047979798,0.06611288604898835,0.21491541929749236,129764.60986667236,3315.0890774197424,133079.6989440921,1441,59,1095.060606060606,31,2,17,35.548588924387644,0.6293682795698925,45.279947916666686,1018.8802083333355,32.86710349462373,0
1443,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,380.6656267368858,0.379498106060606,0.059142968837693655,0.21486886746381284,129897.31046888587,3289.488220214876,133186.79868910075,1442,60,1096.060606060606,31,2,17,35.448466172776435,0.6307123655913979,45.14973958333335,1019.4010416666686,32.883904569892536,0
1444,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,381.91793986099617,0.37914299242424243,0.061975907717192635,0.21594219401093606,129963.68620130766,3327.0926581488943,133290.77885945656,1443,61,1097.060606060606,31,2,18,35.34896032860852,0.6313844086021505,45.08463541666668,1019.6614583333346,32.89230510752692,0
1445,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,383.7132628672474,0.3793008207070707,0.05409210821516175,0.21751155581056586,130063.28158908436,3381.4012315538434,133444.6828206382,1444,62,1098.060606060606,31,2,18,35.20179133690751,0.6323924731182795,44.98697916666668,1020.0520833333346,32.90490591397854,0
1446,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,384.0752134749344,0.3793008207070707,0.04819407550044286,0.21827392661371017,130162.91512383363,3398.4698825412424,133561.38500637488,1445,63,1099.060606060606,31,2,18,35.09115414061503,0.6334005376344086,44.88932291666667,1020.442708333334,32.91750672043013,0
1447,4,0,0,33,0.0,0.0,1.0,33,1200,800,400,0.6666666666666666,16,8,8,378.66130493111325,0.37866950757575757,0.038075811660717385,0.21648828541396908,130395.54172092027,3275.149197048631,133670.6909179689,1446,64,1100.060606060606,31,2,20,34.992775794662606,0.635752688172043,44.66145833333334,1021.3541666666678,32.94690860215057,0
1448,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,376.9263652873252,0.378945707070707,0.03868406213550246,0.21586600452878504,130462.04460991759,3234.9168565538293,133696.96146647143,1447,65,1101.060606060606,31,2,20,34.96951737615771,0.6364247311827957,44.59635416666667,1021.6145833333338,32.955309139784966,0
1449,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,376.9263652873252,0.378945707070707,0.03868406213550246,0.21586600452878504,130462.04460991759,3234.9168565538293,133696.96146647143,1448,66,1102.060606060606,31,2,20,34.96951737615771,0.6364247311827957,44.59635416666667,1021.6145833333338,32.955309139784966,0
1450,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,376.9263652873252,0.378945707070707,0.03868406213550246,0.21586600452878504,130462.04460991759,3234.9168565538293,133696.96146647143,1449,67,1103.060606060606,31,2,20,34.96951737615771,0.6364247311827957,44.59635416666667,1021.6145833333338,32.955309139784966,0
1451,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,374.9948476611626,0.3792219065656566,0.03841729395869531,0.21549850323134184,130595.10125054268,3194.4980197482837,133789.59927029096,1450,68,1104.060606060606,31,2,16,34.883757961783445,0.637768817204301,44.46614583333334,1022.1354166666678,32.972110215053796,0
1452,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,374.9948476611626,0.3792219065656566,0.03841729395869531,0.21549850323134184,130595.10125054268,3194.4980197482837,133789.59927029096,1451,69,1105.060606060606,31,2,16,34.883757961783445,0.637768817204301,44.46614583333334,1022.1354166666678,32.972110215053796,0
1453,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,378.62288437878004,0.3790640782828283,0.047455909578095756,0.20428819750485877,128111.57438490132,3101.1947631835988,131212.76914808492,1452,70,1106.060606060606,31,2,22,37.32489281886387,0.6125672043010753,46.907552083333336,1012.3697916666672,32.65709005376346,7
1454,4,0,0,33,0.0,0.0,1.0,33,450,200,250,0.4444444444444444,7,2,5,380.5314230554284,0.3787484217171717,0.05013093901982768,0.20548696844993153,128144.53125000012,3152.604166666682,131297.1354166668,1453,71,1107.060606060606,31,2,22,37.24279835390946,0.6129032258064516,46.87500000000001,1012.5000000000009,32.661290322580676,0
1455,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,378.2192932826538,0.377761994949495,0.04500650630761194,0.2045750808868206,128210.4576958551,3098.3337402343814,131308.7914360895,1454,72,1108.060606060606,31,2,22,37.23375760692552,0.6135752688172043,46.809895833333336,1012.7604166666672,32.66969086021507,0
1456,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,381.43903402686243,0.3776041666666667,0.047294692198946775,0.20682767412982672,128309.37915378134,3188.441128200946,131497.82028198228,1455,73,1109.060606060606,31,2,22,37.05085571691729,0.6145833333333333,46.71223958333333,1013.1510416666656,32.682291666666636,0
1457,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,381.1756056907522,0.3779987373737374,0.05431498956678826,0.20719768957379975,128408.33875868037,3189.225260416642,131597.56401909702,1456,74,1110.060606060606,31,2,15,36.95614936622132,0.6155913978494624,46.61458333333332,1013.5416666666652,32.69489247311823,3
1458,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,379.60176533021144,0.377801452020202,0.05100718164301954,0.2065129100695804,128441.33377075188,3151.3114081488566,131592.64517890074,1457,75,1111.060606060606,31,2,15,36.96224041961035,0.6159274193548387,46.58203124999999,1013.6718749999994,32.699092741935466,0
1459,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,380.2945847320064,0.377801452020202,0.05446686663787714,0.2075763504188924,128573.35620456256,3179.1502210828785,131752.50642564544,1458,76,1112.060606060606,31,2,15,36.809523045320326,0.617271505376344,46.45182291666666,1014.192708333332,32.71589381720426,0
1460,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,380.01848919239166,0.378314393939394,0.05464659431283292,0.20759775812122905,128606.37240939651,3174.5598687065717,131780.93227810308,1459,77,1113.060606060606,31,2,16,36.78273427471117,0.6176075268817205,46.41927083333332,1014.3229166666652,32.720094086021454,0
1461,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,381.4579477081744,0.3785905934343434,0.05326364258602445,0.2087303601504278,128672.41753472209,3216.6232638888687,131889.04079861095,1460,78,1114.060606060606,31,2,17,36.67864476386036,0.6182795698924731,46.35416666666666,1014.5833333333322,32.72849462365588,0
1462,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,383.82271093508126,0.37788036616161613,0.04663200354403263,0.2110754231221271,128870.65463595913,3292.696804470481,132163.3514404296,1461,79,1115.060606060606,31,2,17,36.41585449260496,0.6202956989247312,46.158854166666664,1015.3645833333327,32.75369623655912,0
1463,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,395.12008105876737,0.37788036616161613,0.03872075452642054,0.21783263267416553,128969.83040703654,3591.71396891274,132561.54437594928,1462,80,1116.060606060606,31,2,19,36.02756591035336,0.6213037634408602,46.06119791666666,1015.7552083333322,32.76629704301072,4
1464,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,378.61679348950696,0.3785116792929293,0.00864507660624203,0.20692566795202047,128624.38303489452,3139.8702938475903,131764.2533287421,1463,81,1117.060606060606,32,1,23,36.799850634802105,0.615234375,46.40151515151516,1014.3939393939404,31.699810606060637,6
1465,4,0,0,33,0.0,0.0,1.0,33,1300,1000,300,0.7692307692307693,16,10,6,378.96258360513747,0.37847222222222227,0.012759170653907637,0.20761569764379628,128720.46100206631,3156.047692837492,131876.5086949038,1464,82,1118.060606060606,32,1,23,36.69279581933558,0.6162109375,46.306818181818194,1014.7727272727288,31.711647727272776,0
1466,4,0,0,33,0.0,0.0,1.0,33,400,300,100,0.75,5,3,2,379.5500111383382,0.3785905934343434,0.014382632293080677,0.20844139955957944,128816.57483930228,3178.4664830119646,131995.04132231424,1465,83,1119.060606060606,32,1,23,36.57960199004978,0.6171875,46.212121212121225,1015.1515151515165,31.72348484848489,0
1467,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,380.00076816311457,0.3785905934343434,0.012894425478360061,0.20902641433432095,128880.67065860644,3194.9507703295812,132075.62142893602,1466,84,1120.060606060606,32,1,23,36.502632015253276,0.6178385416666667,46.14898989898991,1015.4040404040418,31.731376262626306,0
1468,4,0,0,33,0.0,0.0,1.0,33,550,500,50,0.9090909090909091,6,5,1,378.69511799293275,0.3791035353535353,0.011528941032857398,0.20847671690740316,128912.72454660249,3163.723886593219,132076.4484331957,1467,85,1121.060606060606,32,1,23,36.50301504413777,0.6181640625,46.11742424242425,1015.5303030303039,31.735321969696997,0
1469,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,375.7283175214133,0.3792219065656566,0.013526591878772365,0.20751446610122296,129040.97995421408,3096.870057902276,132137.85001211637,1468,86,1122.060606060606,32,1,23,36.44733026800876,0.6194661458333333,45.99116161616163,1016.0353535353554,31.751104797979856,0
1470,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,374.6571505728942,0.3796164772727273,0.010675701110483438,0.20742710193341152,129137.21335833099,3076.4360779512526,132213.64943628226,1469,87,1123.060606060606,32,1,23,36.376293995859186,0.6204427083333333,45.89646464646466,1016.4141414141432,31.762941919191974,0
1471,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,375.2351518409028,0.38028724747474746,0.009190263288624045,0.2080849478390463,129201.38888888902,3096.1964978063647,132297.5853866954,1470,88,1124.060606060606,31,2,23,36.29610655737706,0.6236559139784946,45.83333333333334,1016.6666666666678,32.79569892473122,0
1472,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,377.33691780354087,0.38028724747474746,0.015252635565704553,0.2004921688987092,127493.93449935115,3021.6336565263323,130515.56815587748,1471,89,1125.060606060606,33,0,14,37.99131881244186,0.6013257575757576,47.518382352941174,1009.9264705882347,30.603832442067716,6
1473,4,0,0,33,0.0,0.0,1.0,33,550,500,50,0.9090909090909091,6,5,1,376.78531116193113,0.38072127525252525,0.014998952279068334,0.2005062181993416,127555.8247579057,3012.232224384859,130568.05698229057,1472,90,1126.060606060606,33,0,15,37.94166262283149,0.6019570707070707,47.45710784313726,1010.1715686274517,30.611259655377324,0
1474,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,377.93960858282304,0.38012941919191917,0.02473626773372173,0.2017390260182873,127679.65032980092,3051.039413927325,130730.68974372825,1473,91,1127.060606060606,33,0,15,37.78533102946527,0.603219696969697,47.334558823529406,1010.6617647058813,30.626114081996402,0
1475,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,379.1203673094583,0.37973484848484845,0.02522681359044987,0.20283677239319264,127772.5589316609,3088.235894848135,130860.79482650904,1474,92,1128.060606060606,33,0,15,37.66010101010101,0.6041666666666667,47.24264705882353,1011.0294117647059,30.637254901960784,0
1476,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,380.88569667648505,0.37937973484848486,0.020973089675379697,0.2042527390949336,127865.50132461058,3140.42811058245,131005.92943519303,1475,93,1129.060606060606,33,0,15,37.520068459953954,0.6051136363636364,47.15073529411764,1011.3970588235281,30.648395721925095,0
1477,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,379.8423791388739,0.3796164772727273,0.021215057552266936,0.2041652787871446,127958.47750865045,3120.810505574771,131079.28801422523,1476,94,1130.060606060606,33,0,15,37.451045704134366,0.6060606060606061,47.05882352941176,1011.7647058823525,30.65953654188947,0
1478,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,378.9091999391181,0.37989267676767674,0.018716901361929494,0.2038210595372832,127989.47707912819,3099.278072135709,131088.7551512639,1477,95,1131.060606060606,33,0,15,37.44285151992247,0.6063762626262627,47.0281862745098,1011.8872549019605,30.663250148544257,0
1479,4,0,0,33,0.0,0.0,1.0,33,1000,600,400,0.6,14,6,8,376.82889283239035,0.38072127525252525,0.01820455553966438,0.20364533299372423,128175.5533478711,3060.0503712514565,131235.60371912256,1478,96,1132.060606060606,33,0,16,37.30472689499375,0.608270202020202,46.844362745098046,1012.6225490196085,30.685531788472986,0
1480,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,355.50701215361056,0.38032670454545453,-0.02155865221558617,0.18589488803452153,126844.9935121107,2418.8569300269164,129263.85044213761,1479,97,1133.060606060606,33,0,21,39.20873884833741,0.5946969696969697,48.161764705882355,1007.3529411764704,30.525846702317285,6
1481,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,355.0565696355709,0.3801688762626263,-0.021302787053212535,0.18594109016201665,126906.72607891184,2411.8133650518903,129318.53944396373,1480,98,1134.060606060606,33,0,21,39.1566326116922,0.5953282828282829,48.100490196078425,1007.5980392156854,30.53327391562683,0
1482,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,367.2732880415627,0.3807607323232323,-0.06537771120842428,0.18803540973718358,125980.45041641143,2659.8581555612186,128640.30857197265,1481,99,1135.060606060606,32,1,21,39.8036934557498,0.5882161458333333,49.021464646464636,1003.9141414141401,31.372316919191878,6
1483,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,363.7732400073365,0.38087910353535354,-0.07179920908862347,0.18667434522699058,126075.53597847158,2572.5812417100246,128648.11722018161,1482,100,1136.060606060606,32,1,22,39.79339535663397,0.5891927083333333,48.926767676767675,1004.2929292929292,31.384154040404038,0
1484,4,1,0,34,0.029411764705882353,0.0,1.0,34,800,400,400,0.5,12,4,8,353.998715073951,0.3848781937017231,-0.07346311255097893,0.1832976312057991,126444.09789804397,2152.2096369184824,128596.30753496246,1483,0,1103.6176470588234,33,1,18,39.65910706307623,0.5905934343434344,48.56004901960784,1005.7598039215682,30.477569815805097,0
1485,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,354.8472012265861,0.38450683303624483,-0.07299377297514231,0.18401394029494908,126505.73284614083,2178.0410479142506,128683.77389405508,1484,1,1104.6176470588234,33,1,18,39.57432391277865,0.5912247474747474,48.498774509803916,1006.0049019607837,30.48499702911466,0
1486,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,355.0460170492004,0.3837269756387403,-0.0737603942100401,0.18467339696168963,126629.04779712117,2191.82781262013,128820.8756097413,1485,2,1105.6176470588234,33,1,19,39.44242359673688,0.5924873737373737,48.37622549019607,1006.4950980392147,30.49985145573378,0
1487,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,353.0274511576253,0.38391265597147956,-0.0732913250510181,0.1839011104159728,126690.72780000475,2145.06094410803,128835.78874411278,1486,3,1106.6176470588234,33,1,20,39.42977784540476,0.5931186868686869,48.314950980392155,1006.7401960784309,30.507278669043362,0
1488,4,0,0,34,0.0,0.0,1.0,34,350,200,150,0.5714285714285714,5,2,3,351.48957694346143,0.38419117647058826,-0.07013574660633481,0.18323847488372325,126721.57343329482,2108.26244713571,128829.83588043053,1487,4,1107.6176470588234,33,1,20,39.436769717624166,0.5934343434343434,48.28431372549019,1006.8627450980387,30.51099227569814,0
1489,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,352.2604719716844,0.384228312537136,-0.07036121727635858,0.17981974716360033,125859.31492695105,2067.0523356401204,127926.36726259117,1488,5,1108.6176470588234,33,1,20,40.305426640612275,0.5845959595959596,49.14215686274509,1003.4313725490185,30.4070112893642,2
1490,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,352.3778362446,0.38528669043374925,-0.06430525340857696,0.18055232097260826,126013.07377270755,2080.8428549115633,128093.91662761911,1489,6,1109.6176470588234,33,1,20,40.14389824647058,0.5861742424242424,48.98897058823529,1004.0441176470583,30.425579322638132,0
1491,4,1,0,35,0.02857142857142857,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,345.67560155254137,0.39261204481792716,-0.05271134264740707,0.17867662978658283,126372.79620181404,1736.798469387752,128109.59467120179,1490,0,1078.8857142857144,34,1,17,39.94173770621202,0.5876225490196079,48.63095238095238,1005.4761904761903,29.572829131652654,0
1492,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,900,600,300,0.6666666666666666,12,6,6,344.26765914768725,0.39198179271708683,-0.054336764879895805,0.17860073587827546,126522.46492346945,1711.5185657596448,128233.9834892291,1491,1,1079.8857142857144,34,1,18,39.823196465901475,0.5891544117647058,48.48214285714286,1006.0714285714291,29.590336134453796,0
1493,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,350.38703884171355,0.3889631610219846,-0.05277206509354848,0.18170102349031123,126505.7328461409,2065.193825692043,128570.92667183295,1492,2,1112.4117647058824,33,1,18,39.68649754334675,0.5912247474747474,48.49877450980392,1006.0049019607843,30.484997029114677,0
1494,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,349.0122565459077,0.3889445929887106,-0.05037104954012772,0.18139801587056922,126598.21342752785,2036.8656286043806,128635.07905613224,1493,3,1113.4117647058824,33,1,18,39.625953888618284,0.5921717171717171,48.40686274509804,1006.3725490196076,30.49613784907902,0
1495,4,0,0,34,0.0,0.0,1.0,34,550,500,50,0.9090909090909091,6,5,1,348.53366627247345,0.38851752822341057,-0.05233095308012392,0.1812860672004955,126629.04779712127,2026.897257064588,128655.94505418585,1494,4,1114.4117647058824,33,1,18,39.60628982507407,0.5924873737373737,48.37622549019608,1006.4950980392155,30.4998514557338,0
1496,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,349.4156110980387,0.3884989601901367,-0.05575129978945548,0.1818821184765076,126659.88592128023,2051.388288158397,128711.27420943863,1495,5,1115.4117647058824,33,1,18,39.55239022806591,0.5928030303030303,48.345588235294116,1006.6176470588232,30.50356506238858,0
1497,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,352.3205269296365,0.38853609625668445,-0.055596892125860276,0.18450824028124005,126906.72607891184,2142.368920607447,129049.0949995193,1496,6,1116.4117647058824,33,1,19,39.225553393334955,0.5953282828282829,48.100490196078425,1007.5980392156854,30.53327391562683,0
1498,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,353.4096160972932,0.38803475935828874,-0.05905590630563662,0.18578280585510717,127061.12320081204,2180.92455425796,129242.04775507,1497,7,1117.4117647058824,33,1,19,39.03951926583203,0.5969065656565656,47.94730392156862,1008.2107843137243,30.551841948900737,0
1499,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,355.2530923501996,0.38773767082590616,-0.06055657592887742,0.18732147361527784,127184.70848051202,2236.552197472088,129421.26067798412,1498,8,1118.4117647058824,33,1,20,38.86615133843599,0.5981691919191919,47.824754901960766,1008.7009803921546,30.566696375519836,0
1500,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,356.6257823412582,0.38753342245989303,-0.056679814783055726,0.18818868206623296,127215.61418685102,2273.6735870818684,129489.28777393288,1499,9,1119.4117647058824,33,1,20,38.799805636540334,0.5984848484848485,47.79411764705881,1008.8235294117632,30.570409982174642,0
1501,4,0,0,34,0.0,0.0,1.0,34,1300,1100,200,0.8461538461538461,15,11,4,355.53054725330793,0.38786764705882354,-0.06158043596263163,0.18818442076980968,127339.27455786213,2254.600394079173,129593.8749519413,1500,10,1120.4117647058824,33,1,17,38.70052209810587,0.5997474747474747,47.67156862745097,1009.3137254901942,30.585264408793762,0
1502,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,355.7090637910946,0.38729203802733214,-0.05578561076087174,0.1887113313956746,127432.05925905886,2265.747699202211,129697.80695826108,1501,11,1121.4117647058824,33,1,18,38.600836468827126,0.6006944444444444,47.57965686274509,1009.6813725490183,30.59640522875813,0
1503,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,356.12711233924983,0.3865121806298277,-0.05755003032140693,0.1898040104225669,127617.73003472191,2289.626736111072,129907.35677083298,1502,12,1122.4117647058824,33,1,18,38.39991408934707,0.6025883838383839,47.395833333333314,1010.4166666666641,30.61868686868679,0
1504,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,355.34699767912474,0.3876076945929887,-0.05903748502310713,0.189825261454496,127710.61610918866,2276.316801230282,129986.93291041894,1503,13,1123.4117647058824,33,1,18,38.32444228903976,0.6035353535353536,47.303921568627445,1010.7843137254894,30.629827688651194,0
1505,4,0,0,34,0.0,0.0,1.0,34,850,400,450,0.47058823529411764,13,4,9,358.89025457350635,0.38697638146167557,-0.06294780668296895,0.19216116096599625,127803.5359747454,2373.4887122741384,130177.02468701954,1504,14,1124.4117647058824,33,1,18,38.139695188462014,0.6044823232323233,47.212009803921575,1011.1519607843146,30.640968508615593,0
1506,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,360.8586849934202,0.38679070112893643,-0.061756509219464184,0.193513107683606,127865.50132461071,2428.2753328046865,130293.7766574154,1505,15,1125.4117647058824,33,1,18,38.02644997778584,0.6051136363636364,47.150735294117645,1011.3970588235293,30.64839572192513,0
1507,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,363.8019063020375,0.3871249257278669,-0.06226173085830344,0.19539263087334535,127927.48169273832,2508.052341647436,130435.53403438575,1506,16,1126.4117647058824,33,1,18,37.88852715525944,0.6057449494949495,47.08946078431372,1011.6421568627447,30.65582293523469,0
1508,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,364.5786386034492,0.3866235888294712,-0.06324099407204753,0.1959610182493539,127958.47750865047,2530.1855055747696,130488.66301422524,1507,17,1127.4117647058824,33,1,18,37.83712855297158,0.6060606060606061,47.05882352941176,1011.7647058823526,30.659536541889473,0
1509,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,363.5127133300893,0.3858808674985146,-0.06449223757299494,0.1959931470043432,128082.49831795463,2511.923298731259,130594.42161668588,1508,18,1128.4117647058824,33,1,18,37.73708635996772,0.6073232323232323,46.93627450980392,1012.2549019607843,30.674390968508614,0
1510,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,364.5624094377521,0.38649361259655374,-0.063723045327857,0.19702092477700622,128176.49347005413,2545.681276807259,130722.17474686139,1509,19,1129.4117647058824,32,2,18,37.61429758935992,0.6106770833333333,46.843434343434346,1012.6262626262632,31.644570707070724,0
1511,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,365.2716451840888,0.38682783719548425,-0.06637440619318502,0.19803646492953578,128304.38220589745,2573.190554535264,130877.57276043271,1510,20,1130.4117647058824,32,2,18,37.46546817879696,0.6119791666666667,46.71717171717172,1013.1313131313138,31.660353535353558,0
1512,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,364.4922700672545,0.3865864527629233,-0.06340846619021467,0.19777217493507238,128336.3643537651,2555.522555096437,130891.88690886153,1511,21,1131.4117647058824,32,2,18,37.452492211838,0.6123046875,46.68560606060607,1013.2575757575771,31.664299242424285,0
1513,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,364.0408269436317,0.386660724896019,-0.06286187537561727,0.19768549912378816,128368.35048719526,2546.264092949708,130914.61458014497,1512,22,1132.4117647058824,32,2,17,37.43121314062629,0.6126302083333333,46.65404040404041,1013.383838383839,31.66824494949497,0
1514,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,368.88722086695435,0.3860665478312537,-0.06526994359387583,0.20096094868125133,128496.33487654333,2680.1311728395226,131176.46604938284,1513,23,1133.4117647058824,32,2,17,37.17751141552512,0.6139322916666667,46.527777777777786,1013.8888888888898,31.684027777777807,0
1515,4,0,0,34,0.0,0.0,1.0,34,950,900,50,0.9473684210526315,10,9,1,387.6308218615135,0.385788027332145,-0.09155331912368991,0.2113416924894649,128528.34093778714,3164.3092860422626,131692.6502238294,1514,24,1134.4117647058824,32,2,18,36.669623957165975,0.6142578125,46.49621212121213,1014.015151515153,31.68797348484853,4
1516,4,0,0,34,0.0,0.0,1.0,34,700,200,500,0.2857142857142857,12,2,10,387.6308218615135,0.385788027332145,-0.09155331912368991,0.2113416924894649,128528.34093778714,3164.3092860422626,131692.6502238294,1515,25,1135.4117647058824,32,2,18,36.669623957165975,0.6142578125,46.49621212121213,1014.015151515153,31.68797348484853,0
1517,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,389.4148152651454,0.38595513963161027,-0.09232087158986035,0.212827117404094,128624.38303489456,3217.648071625368,131842.03110651992,1516,26,1136.4117647058824,32,2,18,36.526014438635805,0.615234375,46.40151515151516,1014.3939393939407,31.699810606060648,0
1518,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,390.1810391682057,0.38632650029708854,-0.09253838385316782,0.21393418777858397,128752.49496224886,3247.356455973897,131999.85141822277,1517,27,1137.4117647058824,32,2,18,36.37539396201377,0.6165364583333333,46.27525252525253,1014.8989898989909,31.715593434343464,0
1519,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,394.43372551514767,0.38545380273321445,-0.08751106461736535,0.21679026567787463,128848.620756173,3364.4483024691544,132213.06905864214,1518,28,1138.4117647058824,32,2,18,36.16906064751481,0.6175130208333333,46.180555555555564,1015.2777777777791,31.727430555555596,0
1520,4,0,0,34,0.0,0.0,1.0,34,1250,1000,250,0.8,15,10,5,391.81508719223234,0.3854166666666667,-0.08068851442158564,0.21644930544891308,129050.14349489816,3312.758645124738,132362.9021400229,1519,29,1139.4117647058824,34,0,19,36.02933997266158,0.6148897058823529,45.98214285714287,1016.0714285714301,29.88445378151265,0
1521,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,387.90887757460524,0.3854166666666667,-0.08185625813740349,0.21494833910509797,129171.13272392318,3221.3258219955005,132392.45854591866,1520,30,1140.4117647058824,34,0,19,36.00489909044775,0.6161151960784313,45.863095238095255,1016.5476190476212,29.898459383753565,0
1522,4,0,0,34,0.0,0.0,1.0,34,1000,900,100,0.9,11,9,2,389.61379803295904,0.3853052584670232,-0.0790096493086242,0.21623431533834725,129233.48263251195,3270.2366864636856,132503.71931897564,1521,31,1141.4117647058824,32,2,19,35.897853801895764,0.6214192708333333,45.801767676767675,1016.792929292929,31.77477904040403,0
1523,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,386.09281857619936,0.3851938502673797,-0.07430167597765314,0.21462923765571337,129297.6820764463,3184.1813016528986,132481.8633780992,1522,32,1142.4117647058824,32,2,19,35.92178770949722,0.6220703125,45.73863636363637,1017.0454545454547,31.78267045454546,0
