period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
568,4,0,0,27,0.0,0.0,1.0,27,400,200,200,0.5,6,2,4,418.4826270176135,0.3666310541310542,-0.013191123381923742,0.21714205995902414,126529.95068470095,5190.117231788547,131720.0679164895,567,13,472.4074074074074,27,0,21,37.94880565005176,0.6084104938271605,48.47470238095238,1006.1011904761904,37.263007054673714,0
569,4,0,0,27,0.0,0.0,1.0,27,350,200,150,0.5714285714285714,5,2,3,418.8367218342914,0.3664529914529915,-0.016869871942335468,0.2175248781139384,126567.3828125,5202.213541666668,131769.59635416666,568,14,473.4074074074074,27,0,21,37.901138716356094,0.6087962962962963,48.4375,1006.25,37.26851851851852,0
570,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,420.12412919215194,0.3669278252611586,-0.019925334734675504,0.21899536657273486,126717.16668438197,5247.387861394539,131964.5545457765,569,15,474.4074074074074,27,0,21,37.713691004039816,0.6103395061728395,48.28869047619047,1006.8452380952372,37.29056437389767,0
571,4,0,0,27,0.0,0.0,1.0,27,400,100,300,0.25,7,1,6,420.12412919215194,0.3669278252611586,-0.019925334734675504,0.21899536657273486,126717.16668438197,5247.387861394539,131964.5545457765,570,16,475.4074074074074,27,0,21,37.713691004039816,0.6103395061728395,48.28869047619047,1006.8452380952372,37.29056437389767,0
572,4,0,0,27,0.0,0.0,1.0,27,900,800,100,0.8888888888888888,10,8,2,420.61236951776795,0.3669278252611586,-0.024206212417174022,0.21985522233712496,126829.56271701373,5269.216579861088,132098.77929687483,571,17,476.4074074074074,27,0,21,37.585099965529125,0.6114969135802469,48.17708333333332,1007.2916666666654,37.30709876543205,0
573,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,420.6438449695057,0.3665123456790123,-0.025420577103979047,0.22047988530444967,126942.00857426292,5279.474914965971,132221.48348922888,572,18,477.4074074074074,27,0,21,37.46800551289625,0.6126543209876543,48.06547619047618,1007.7380952380942,37.32363315696645,0
574,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,421.39882698126195,0.36704653371320034,-0.030618158755153058,0.22128338402876477,127017.00015943867,5304.962974773232,132321.9631342119,573,19,478.4074074074074,27,0,21,37.37144473969099,0.6134259259259259,47.99107142857142,1008.0357142857134,37.334656084656054,0
575,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,421.14008164525956,0.3671058879392213,-0.031346207668625725,0.21614254076227016,126081.19696446264,5219.569116709149,131300.76608117178,574,20,479.4074074074074,27,0,20,38.347193411369574,0.6037808641975309,48.921130952380935,1004.3154761904743,37.19686948853609,8
576,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,421.9281054524955,0.366690408357075,-0.024870466321243567,0.2177329528137209,126305.47417534718,5258.365885416662,131563.84006076385,575,21,480.4074074074074,27,0,19,38.09477547495682,0.6060956790123457,48.697916666666664,1005.2083333333329,37.22993827160492,0
577,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,422.5762403277196,0.366690408357075,-0.029454306377383332,0.21906559697970737,126492.52409297049,5290.54705215419,131783.07114512468,576,22,481.4074074074074,27,0,20,37.88461538461539,0.6080246913580247,48.51190476190476,1005.9523809523807,37.25749559082892,0
578,4,1,0,28,0.03571428571428571,0.0,1.0,28,1050,900,150,0.8571428571428571,12,9,3,420.98403594322747,0.3739803791887126,-0.031908145140827404,0.2174440479229698,126342.87308673469,5048.384353741493,131391.25744047618,577,0,465.17857142857144,27,1,19,38.07973159660549,0.6064814814814814,48.660714285714285,1005.3571428571428,37.235449735449734,2
579,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,419.4517998512436,0.37279541446208114,-0.030039312662482054,0.21724710461260952,126455.10303730863,5008.364113874708,131463.46715118334,578,1,466.17857142857144,27,1,20,38.00195418454407,0.6076388888888888,48.54910714285714,1005.803571428571,37.25198412698411,0
580,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,418.0097930142648,0.3732087742504409,-0.03083721322181754,0.22092941593372792,127279.64509371454,5040.827620110539,132320.4727138251,579,2,467.17857142857144,27,1,22,37.185549083222725,0.6161265432098766,47.73065476190476,1009.0773809523807,37.37323633156966,1
581,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,415.6842988050081,0.3735670194003527,-0.03361942726976963,0.21986193635590173,127309.42000264229,4984.105397014119,132293.5253996564,580,3,468.17857142857144,28,0,22,37.21348234624145,0.6130952380952381,47.70114942528735,1009.19540229885,36.042692939244645,0
582,4,0,0,28,0.0,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,415.8958809976657,0.3742559523809524,-0.03375246498200868,0.22056606458646016,127418.19273104107,4998.5403042013395,132416.73303524242,581,4,469.17857142857144,28,0,20,37.09590389450215,0.6142113095238095,47.593390804597696,1009.6264367816091,36.05808702791461,0
583,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,416.8011784210775,0.3743661816578483,-0.036090172095007866,0.22184171729588145,127563.29528752137,5033.706359822949,132597.00164734432,582,5,470.17857142857144,28,0,20,36.9233869056085,0.6156994047619048,47.449712643678154,1010.2011494252864,36.078612479474515,0
584,4,0,0,28,0.0,0.0,1.0,28,1100,900,200,0.8181818181818182,13,9,4,418.86960769308126,0.3751377865961199,-0.04078078992791123,0.22374697723013098,127708.48041765751,5098.640218324741,132807.12063598225,583,6,471.17857142857144,28,0,20,36.721452262497046,0.6171875,47.30603448275862,1010.7758620689651,36.09913793103447,0
585,4,0,0,28,0.0,0.0,1.0,28,550,200,350,0.36363636363636365,9,2,7,419.3566673861807,0.37472442680776014,-0.03826168148418796,0.22461432458629652,127817.423454221,5120.21774673006,132937.64120095107,584,7,472.17857142857144,28,0,21,36.59686700767262,0.6183035714285714,47.198275862068954,1011.2068965517228,36.114532019704384,0
586,4,0,0,28,0.0,0.0,1.0,28,450,200,250,0.4444444444444444,7,2,5,421.61536904500514,0.3742283950617284,-0.03905006732770255,0.21867783807800945,126513.17256242577,5067.97958779232,131581.15215021808,585,8,473.17857142857144,28,0,18,37.88738931733789,0.6049107142857143,48.49137931034483,1006.0344827586214,35.929802955665046,2
587,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,417.23382323328104,0.37345679012345684,-0.04109742669548533,0.21717237485678803,126657.75903355796,4969.180208746207,131626.93924230416,586,9,474.17857142857144,28,0,18,37.847916071938336,0.6063988095238095,48.34770114942529,1006.6091954022991,35.950328407224966,0
588,4,0,0,28,0.0,0.0,1.0,28,500,200,300,0.4,8,2,6,418.39821678030063,0.3725198412698412,-0.045519406392693806,0.218164784464014,126730.083234245,5004.728167525443,131734.81140177045,587,10,475.17857142857144,28,0,19,37.7437690258752,0.6071428571428572,48.27586206896552,1006.8965517241384,35.96059113300494,0
589,4,0,0,28,0.0,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,422.9579051193307,0.3735119047619047,-0.041936535093079375,0.221720982549102,126947.17969678954,5138.662637072268,132085.8423338618,588,11,476.17857142857144,28,0,20,37.40435795076513,0.609375,48.060344827586206,1007.7586206896552,35.99137931034483,0
590,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,427.2249163308518,0.373015873015873,-0.04161747343565503,0.22475745598275254,127092.01388888893,5259.375000000009,132351.38888888893,589,12,477.17857142857144,28,0,20,37.14703856749312,0.6108630952380952,47.91666666666667,1008.3333333333337,36.01190476190477,0
591,4,1,0,29,0.034482758620689655,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,413.96613415112154,0.3833128078817734,-0.04492805823586321,0.2208224041116981,127652.8163580247,4768.788580246908,132421.6049382716,590,0,461.6896551724138,29,0,20,36.902716694154286,0.6135057471264368,47.36111111111111,1010.5555555555557,34.84674329501916,0
592,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,415.16613181043743,0.3832614942528736,-0.04350030563940244,0.22165546156893276,127687.90750385802,4802.338927469133,132490.24643132716,591,1,462.6896551724138,29,0,20,36.836236315331405,0.6138649425287357,47.326388888888886,1010.6944444444443,34.8515325670498,0
593,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,415.16613181043743,0.3832614942528736,-0.04350030563940244,0.22165546156893276,127687.90750385802,4802.338927469133,132490.24643132716,592,2,463.6896551724138,29,0,20,36.836236315331405,0.6138649425287357,47.326388888888886,1010.6944444444443,34.8515325670498,0
594,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,416.99372056514903,0.38444170771756975,-0.04831375521030701,0.22321428571428575,127793.2098765432,4857.793209876544,132651.00308641975,593,3,464.6896551724138,29,0,20,36.68154761904762,0.6149425287356323,47.22222222222222,1011.1111111111111,34.86590038314176,0
595,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,415.88892590949547,0.3839285714285714,-0.0525622934207165,0.22301201461509168,127863.4355709876,4835.397376543199,132698.83294753078,594,4,465.6896551724138,29,0,20,36.63714181085781,0.6156609195402298,47.15277777777777,1011.3888888888885,34.87547892720305,0
596,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,415.57707828286124,0.38439039408866993,-0.046854146355315374,0.2236258930848543,128003.94483024695,4839.101080246923,132843.04591049388,595,5,466.6896551724138,29,0,20,36.50036599871901,0.6170977011494253,47.01388888888889,1011.9444444444448,34.89463601532568,0
597,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,419.45588028169857,0.3834154351395731,-0.04399638567326325,0.22630746938366406,128109.37741126545,4947.246334876543,133056.623746142,596,6,467.6896551724138,29,0,20,36.29370169662047,0.6181752873563218,46.90972222222222,1012.3611111111113,34.90900383141763,0
598,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,416.9321125869998,0.38249178981937604,-0.03841092647037281,0.22555291340182373,128217.27864067254,4891.5849932931915,133108.86363396572,597,7,468.6896551724138,28,1,21,36.24657161772354,0.6223958333333333,46.80316091954023,1012.7873563218395,36.170977011494266,0
599,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,416.23500845674744,0.3819273399014778,-0.033309210397637345,0.22579148304899863,128326.43843308222,4882.791237283644,133209.22967036586,598,8,469.6896551724138,28,1,21,36.151978162223486,0.6235119047619048,46.69540229885057,1013.218390804597,36.18637110016418,0
600,4,0,0,29,0.0,0.0,1.0,29,450,200,250,0.4444444444444444,7,2,5,416.27393972971566,0.38151683087027916,-0.028587350781655196,0.22622468188393036,128399.23743228968,4889.851284846087,133289.08871713578,599,9,470.6896551724138,28,1,20,36.076162461015016,0.6242559523809523,46.62356321839081,1013.5057471264374,36.1966338259442,0
601,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,417.1201167700776,0.38151683087027916,-0.03161367579852903,0.22689147446514252,128435.64467317355,4914.618220702876,133350.2628938764,600,10,471.6896551724138,28,1,20,36.017304512166305,0.6246279761904762,46.58764367816092,1013.649425287357,36.20176518883418,0
602,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,420.7170048590309,0.38249178981937604,-0.030677393984690937,0.2296861049729235,128581.3252452438,5019.270007596779,133600.59525284058,601,11,472.6896551724138,28,1,20,35.77643197808943,0.6261160714285714,46.44396551724138,1014.2241379310349,36.2222906403941,0
603,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,423.0298763366363,0.3819273399014778,-0.0275686285998884,0.23158426253405612,128690.63986325797,5087.997093407317,133778.6369566653,602,12,473.6896551724138,28,1,20,35.60547059378836,0.6272321428571428,46.33620689655172,1014.6551724137926,36.23768472906402,0
604,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,423.58094065825054,0.38084975369458124,-0.030032111031944808,0.23273895230880243,128836.46493922581,5114.534202008198,133950.999141234,603,13,474.6896551724138,28,1,20,35.44172799320692,0.6287202380952381,46.19252873563219,1015.2298850574714,36.258210180623976,0
605,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,423.5771242092422,0.3803366174055829,-0.03692595789504505,0.2338106046279119,129018.86240338879,5129.887741115066,134148.75014450387,604,14,475.6896551724138,28,1,20,35.25461980860792,0.6305803571428572,46.012931034482754,1015.9482758620687,36.283866995073886,0
606,4,0,0,29,0.0,0.0,1.0,29,650,600,50,0.9230769230769231,7,6,1,421.34185718388284,0.3800800492610838,-0.03711953210673835,0.23343724663868215,129164.87327008194,5084.51351730744,134249.38678738938,605,15,476.6896551724138,28,1,20,35.16166077738516,0.6320684523809523,45.86925287356322,1016.5229885057473,36.304392446633834,0
607,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,421.95892414414635,0.3803366174055829,-0.035163837247433216,0.23466958881409578,129314.88106310219,5113.1187786964365,134427.99984179862,606,16,477.6896551724138,27,2,21,34.992227505486476,0.6369598765432098,45.72172619047618,1017.1130952380942,37.67085537918867,0
608,4,0,0,29,0.0,0.0,1.0,29,900,800,100,0.8888888888888888,10,8,2,440.7691343665055,0.3805418719211822,-0.014731449784268102,0.23672429253047783,127926.41293846608,5477.20285869996,133403.61579716604,607,17,478.6896551724138,28,1,20,35.943047862519535,0.6194196428571428,47.09051724137931,1011.6379310344824,36.12992610837437,6
609,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,439.32379613694553,0.3795669129720854,-0.008782235798625582,0.23658997094714396,128035.44887039234,5449.803887567704,133485.25275796006,608,18,479.6896551724138,28,1,20,35.86710912360401,0.6205357142857143,46.98275862068965,1012.0689655172409,36.14532019704432,0
610,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,433.7075987738996,0.3799261083743843,-0.006527600397332023,0.23420210333790584,128144.53124999999,5315.45138888889,133459.98263888888,609,19,480.6896551724138,28,1,21,35.89677640603566,0.6216517857142857,46.875,1012.4999999999999,36.160714285714285,0
611,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,433.85759183516495,0.37925903119868637,-0.00549845661649262,0.2347092989137435,128217.27864067252,5325.607948540103,133542.88658921263,610,20,481.6896551724138,28,1,21,35.81802383316783,0.6223958333333333,46.80316091954023,1012.7873563218394,36.170977011494266,0
612,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,431.12943873694593,0.37931034482758624,-0.009695832355930856,0.23472602775678175,128472.05707491087,5277.617172017451,133749.67424692833,611,21,482.6896551724138,28,1,21,35.62482284580498,0.625,46.55172413793104,1013.7931034482764,36.20689655172416,0
613,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,433.2063984371019,0.3796695402298851,-0.006594662719638711,0.23650456044605597,128581.32524524386,5340.45056315235,133921.77580839623,612,22,483.6896551724138,28,1,21,35.45975586721443,0.6261160714285714,46.44396551724139,1014.2241379310353,36.22229064039412,0
614,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,433.2789781384877,0.3804392446633826,0.0020479956100381003,0.23207134308513513,127817.42345422118,5276.120524507865,133093.54397872905,613,23,484.6896551724138,28,1,20,36.2449085914559,0.6183035714285714,47.19827586206897,1011.2068965517242,36.114532019704434,4
615,4,0,0,29,0.0,0.0,1.0,29,1100,1000,100,0.9090909090909091,12,10,2,432.20499941795254,0.3796695402298851,0.007401750572754162,0.23275627032875046,128035.44887039234,5267.512220901036,133302.96109129337,614,24,485.6896551724138,28,1,21,36.047226954381976,0.6205357142857143,46.98275862068965,1012.0689655172409,36.14532019704432,0
616,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,432.1534331915734,0.3799774220032841,0.006921024938205456,0.23293962791389716,128071.80450274148,5269.334002179954,133341.13850492143,615,25,486.6896551724138,28,1,21,36.01105985332389,0.6209077380952381,46.946839080459775,1012.2126436781612,36.150451559934325,0
617,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,436.4491982315511,0.38084975369458124,0.0101187699594536,0.21959564371754992,125260.55230034713,5138.93310450108,130399.48540484821,616,26,487.6896551724138,27,2,16,38.81698751300729,0.5952932098765432,49.73958333333333,1001.0416666666658,37.075617283950585,8
618,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,434.96706989395716,0.38095238095238093,0.010063021980837528,0.21943990857468734,125372.30061295339,5106.564448696131,130478.86506164951,617,27,488.6896551724138,27,2,17,38.73761763249135,0.5964506172839505,49.62797619047618,1001.4880952380942,37.09215167548497,0
619,4,0,0,29,0.0,0.0,1.0,29,700,200,500,0.2857142857142857,12,2,10,436.0630508373871,0.38084975369458124,0.0076537277342614285,0.22019057728330468,125409.56112262612,5137.295165462021,130546.85628808815,618,28,489.6896551724138,27,2,17,38.67135269647899,0.5968364197530864,49.59077380952381,1001.6369047619046,37.097663139329796,0
620,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,435.81860539712926,0.38110632183908044,0.005478329877377286,0.22086067022947067,125558.65852200247,5144.159890518693,130702.81841252117,619,29,490.6896551724138,27,2,18,38.52217891610986,0.5983796296296297,49.44196428571428,1002.2321428571422,37.11970899470897,0
621,4,0,0,29,0.0,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,440.28368458054774,0.381568144499179,0.00582475572366703,0.22352608764273896,125633.24043810208,5262.853201176267,130896.09363927835,620,30,491.6896551724138,27,2,18,38.33262208698234,0.5991512345679013,49.367559523809504,1002.5297619047599,37.13073192239852,0
622,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,442.21574549392886,0.3820299671592775,0.008349534431597139,0.22511587044026274,125745.15483276636,5321.297477324247,131066.45231009061,621,31,492.6896551724138,27,2,18,38.16765578635013,0.6003086419753086,49.25595238095237,1002.9761904761898,37.14726631393295,0
623,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,439.6434206254842,0.38223522167487683,0.006117083849056959,0.2242114933326032,125819.79210955213,5263.168757086157,131082.96086663828,622,32,493.6896551724138,27,2,18,38.154479382972404,0.6010802469135803,49.18154761904761,1003.2738095238093,37.15828924162257,0
624,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,435.04384981483486,0.38141420361247946,0.0019424026498464642,0.2226711540858023,125969.1330959466,5160.419323979578,131129.55241992619,623,33,494.6896551724138,27,2,19,38.11456171558455,0.6026234567901234,49.03273809523809,1003.8690476190467,37.18033509700173,0
625,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,435.04384981483486,0.38141420361247946,0.0019424026498464642,0.2226711540858023,125969.1330959466,5160.419323979578,131129.55241992619,624,34,495.6896551724138,27,2,19,38.11456171558455,0.6026234567901234,49.03273809523809,1003.8690476190467,37.18033509700173,0
626,4,0,0,29,0.0,0.0,1.0,29,1150,700,450,0.6086956521739131,16,7,9,433.0043347050759,0.3805418719211822,6.130268199266986e-05,0.22243373358137444,126118.5626594387,5121.976863662131,131240.53952310083,625,35,496.6896551724138,27,2,19,38.01049382716051,0.6041666666666667,48.88392857142857,1004.4642857142851,37.20238095238093,0
627,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,432.8073891344703,0.3800287356321839,0.0008070324192073208,0.22253485788627628,126155.93389048318,5120.244074192161,131276.17796467536,626,36,497.6896551724138,27,2,19,37.976626919468714,0.6045524691358024,48.84672619047618,1004.6130952380944,37.20789241622572,0
628,4,0,0,29,0.0,0.0,1.0,29,450,400,50,0.8888888888888888,5,4,1,430.31261380142723,0.37961822660098526,-0.0017054999821277672,0.22165530747528883,126230.69296077799,5063.731885983551,131294.42484676154,627,37,498.6896551724138,27,2,20,37.96167752603782,0.6053240740740741,48.77232142857142,1004.9107142857137,37.21891534391532,0
629,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,429.6438431664734,0.3794129720853859,-0.0004388807520172566,0.22211962113816838,126380.27753419071,5059.701628047039,131439.97916223775,628,38,499.6896551724138,27,2,16,37.82327586206895,0.6068672839506173,48.6235119047619,1005.505952380952,37.24096119929452,0
630,4,1,0,30,0.03333333333333333,0.0,1.0,30,450,200,250,0.4444444444444444,7,2,5,424.30023435170233,0.3826867816091954,0.029997624138750068,0.2226227482406278,126983.38050353425,4775.815621284203,131759.19612481847,629,0,484.0,28,2,17,37.333095747208375,0.6097470238095238,48.02442528735633,1007.9022988505756,35.996510673234845,0
631,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,423.30865820894314,0.38309386973180076,0.028945868945868813,0.22309510365065932,127164.46195005954,4765.9635519883905,131930.42550204793,630,1,485.0,28,2,18,37.17088081671415,0.6116071428571428,47.844827586206904,1008.6206896551732,36.02216748768476,0
632,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,419.9705677486353,0.38230363984674326,0.023767497034400842,0.2223280511254079,127345.6724179218,4696.2868691372705,132041.95928705906,631,2,486.0,28,2,15,37.067912218268084,0.6134672619047619,47.66522988505747,1009.3390804597702,36.04782430213465,0
633,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,417.75818913143263,0.38227969348659,0.025450578637829624,0.2217526097594946,127454.46062888093,4649.0289338089515,132103.48956268988,632,3,487.0,28,2,15,37.01147789793207,0.6145833333333333,47.55747126436781,1009.7701149425285,36.063218390804586,0
634,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,417.22420585440767,0.38309386973180076,0.024911082657561368,0.22166809848455268,127490.7336875743,4638.444023318797,132129.1777108931,633,4,488.0,28,2,16,36.98753971641294,0.6149553571428572,47.52155172413793,1009.9137931034483,36.068349753694584,0
635,4,0,0,30,0.0,0.0,1.0,30,1100,900,200,0.8181818181818182,13,9,4,416.1206883525206,0.3835727969348659,0.029606978618499147,0.2214795276159403,127563.29528752137,4616.345248711838,132179.6405362332,634,5,489.0,28,2,18,36.94057270184423,0.6156994047619048,47.449712643678154,1010.2011494252864,36.078612479474515,0
636,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,416.3300436007952,0.383955938697318,0.02907720745059028,0.221990083142107,127635.87753088247,4627.730091491603,132263.60762237408,635,6,490.0,28,2,18,36.860455471823315,0.6164434523809523,47.37787356321839,1010.4885057471257,36.08887520525449,0
637,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,416.2128431673251,0.3849137931034483,0.02773356073526645,0.2225283863621048,127744.78960232524,4633.804416039106,132378.59401836435,636,7,491.0,28,2,19,36.75117254121661,0.6175595238095238,47.270114942528735,1010.9195402298848,36.10426929392445,0
638,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,413.28528538223156,0.3850574712643678,0.02997159090909096,0.22176283605875843,127890.07794953103,4571.017472585557,132461.09542211657,637,8,492.0,28,2,19,36.67554450757577,0.6190476190476191,47.1264367816092,1011.4942528735636,36.124794745484415,0
639,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,414.91649310039827,0.3851053639846744,0.03769638462994496,0.22344585454122382,128035.44887039252,4624.803887567731,132660.25275796026,638,9,493.0,28,2,19,36.48465597198562,0.6205357142857143,46.982758620689665,1012.0689655172424,36.14532019704437,0
640,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,415.2395646621834,0.3837164750957855,0.04075755426301608,0.22463727485063176,128217.2786406725,4648.177392984547,132865.45603365704,639,10,494.0,28,2,19,36.289426396179124,0.6223958333333333,46.80316091954023,1012.7873563218393,36.17097701149426,0
641,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,415.07197151649217,0.38338122605363983,0.04675075404441986,0.22492830313828344,128285.19483024695,4649.517746913587,132934.71257716054,640,11,495.0,29,1,19,36.22383694360662,0.6199712643678161,46.736111111111114,1013.0555555555559,34.932950191570896,0
642,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,414.2681782284254,0.3827825670498084,0.044059202411949716,0.2250867383866584,128390.74315200627,4637.639853395072,133028.38300540135,641,12,496.0,29,1,18,36.135712164816596,0.6210488505747127,46.63194444444445,1013.472222222223,34.94731800766286,0
643,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,414.2681782284254,0.3827825670498084,0.044059202411949716,0.2250867383866584,128390.74315200627,4637.639853395072,133028.38300540135,642,13,497.0,29,1,18,36.135712164816596,0.6210488505747127,46.63194444444445,1013.472222222223,34.94731800766286,0
644,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,415.1388743183746,0.3828783524904214,0.04363611453623806,0.225958138974632,128461.13281249999,4665.842013888889,133126.97482638888,643,14,498.0,29,1,18,36.04132415399369,0.6217672413793103,46.5625,1013.7499999999999,34.956896551724135,0
645,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,446.72850638029075,0.38144157088122604,0.10063457028555711,0.23280625037747835,126707.17833719119,5320.741705246894,132027.92004243808,644,15,499.0,29,1,19,37.05439255989332,0.6038074712643677,48.2986111111111,1006.8055555555541,34.71743295019152,5
646,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,446.1131212372254,0.38227969348659,0.10204081632653073,0.23308446363201404,126812.07561728382,5314.506172839489,132126.5817901233,645,16,500.0,29,1,19,36.961068211068216,0.6048850574712643,48.194444444444436,1007.222222222221,34.731800766283484,0
647,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,451.28298946452264,0.38304597701149423,0.10088202866593154,0.23659749794469467,126952.00617283944,5458.256172839495,132410.26234567893,646,17,501.0,29,1,19,36.68573134876884,0.6063218390804598,48.05555555555555,1007.7777777777771,34.75095785440611,0
648,4,0,0,30,0.0,0.0,1.0,30,1200,1000,200,0.8333333333333334,14,10,4,453.0028165355802,0.38275862068965516,0.09149097815764495,0.23874472763361648,127164.46195005935,5521.249045815523,132685.7109958749,647,18,502.0,28,2,19,36.422127255460595,0.6116071428571428,47.84482758620689,1008.6206896551716,36.022167487684705,0
649,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,452.84496435261326,0.3823754789272031,0.08026765375854183,0.23951679439855078,127309.42000264229,5530.285952569677,132839.70595521198,648,19,503.0,28,2,19,36.27592302581623,0.6130952380952381,47.70114942528735,1009.19540229885,36.042692939244645,0
650,4,0,0,30,0.0,0.0,1.0,30,500,200,300,0.4,8,2,6,454.22641890731745,0.38156130268199234,0.08442926273840001,0.24067834232600385,127381.92999405463,5572.047578940404,132953.97757299503,649,20,504.0,28,2,16,36.16596688490368,0.6138392857142857,47.62931034482758,1009.4827586206892,36.05295566502461,0
651,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,455.2171021580804,0.382183908045977,0.08171125023714643,0.24163638927243114,127454.46062888094,5603.890044920062,133058.350673801,650,21,505.0,28,2,16,36.065855625118566,0.6145833333333333,47.55747126436781,1009.7701149425286,36.06321839080459,0
