period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
270,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,485.03281140121567,0.38420893719806765,0.04533465215957766,0.25945405943207894,127765.12500000004,7594.055555555557,135359.1805555556,269,18,241.625,24,0,18,34.99079569183426,0.6328125,47.25,1011.0000000000003,42.125000000000014,0
271,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,471.3165245943394,0.38247282608695654,0.010399334442595665,0.23803464813546063,125417.01388888899,7022.222222222242,132439.23611111124,270,19,242.625,24,0,19,37.78078202995008,0.6085069444444444,49.58333333333334,1001.6666666666675,41.73611111111115,6
272,4,1,0,25,0.04,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,457.04692332117526,0.39111111111111113,0.01858624541247811,0.23458747489384163,126084.07105214502,6525.267350838269,132609.3384029833,271,0,233.88,25,0,20,37.442655975745964,0.6112500000000001,48.91826923076923,1004.3269230769234,40.173076923076934,0
273,4,1,0,26,0.038461538461538464,0.0,1.0,26,600,300,300,0.5,9,3,6,441.9889502762429,0.39929487179487183,0.011155971100722084,0.22857142857142854,126392.74691358022,5972.83950617283,132365.58641975306,272,0,225.84615384615384,26,0,18,37.49999999999998,0.6105769230769231,48.61111111111111,1005.5555555555554,38.67521367521367,0
274,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,445.8749803311316,0.3995192307692308,0.013540302311586094,0.23123778812877058,126509.1574502743,6081.453617969813,132590.61106824412,273,1,226.84615384615384,26,0,18,37.28140819144039,0.6117788461538461,48.49537037037037,1006.0185185185182,38.693019943019934,0
275,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,444.15095521294137,0.39807692307692305,0.011464156818342452,0.2310009991944819,126625.6215706447,6048.178155006852,132673.79972565154,274,2,227.84615384615384,26,0,18,37.203886844526224,0.6129807692307692,48.379629629629626,1006.4814814814813,38.710826210826205,0
276,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,446.7252960554723,0.39810897435897435,0.007477814050511622,0.2334488396600533,126819.84751276474,6130.726785169929,132950.57429793465,275,3,228.84615384615384,26,0,18,36.9375925642204,0.6149839743589743,48.18672839506172,1007.2530864197524,38.740503323836634,0
277,4,0,0,26,0.0,0.0,1.0,26,1100,1100,0,1.0,11,11,0,443.9046507142945,0.39766025641025643,0.010650072413427525,0.23330885624428674,127053.1151167885,6079.893737616204,133133.0088544047,276,4,229.84615384615384,26,0,20,36.76686310526048,0.6173878205128205,47.95524691358024,1008.1790123456782,38.77611585944916,0
278,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,442.662257355552,0.3983333333333334,0.00985076734770729,0.2333258479093456,127169.82929431481,6058.656740588311,133228.48603490312,277,5,230.84615384615384,26,0,20,36.67731283149735,0.6185897435897436,47.8395061728395,1008.6419753086412,38.793922127255435,0
279,4,0,0,26,0.0,0.0,1.0,26,600,600,0,1.0,6,6,0,441.3125328951456,0.3982371794871795,0.0119144279309491,0.23283777461949684,127208.74592764057,6027.76277434842,133236.508701989,278,6,231.84615384615384,26,0,20,36.67106470858192,0.6189903846153846,47.800925925925924,1008.7962962962961,38.79985754985754,0
280,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,452.99264402246934,0.3989423076923077,-0.004311619489229868,0.2314070042480846,125888.92044372036,6205.350984987026,132094.27142870738,279,7,232.84615384615384,26,0,19,37.747642113896134,0.6053685897435898,49.112654320987644,1003.5493827160485,38.59805318138648,7
281,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1050,500,550,0.47619047619047616,16,5,11,456.08718858146403,0.3984294871794872,-0.007819980849026464,0.23386598393219732,126043.83680555549,6297.395833333325,132341.23263888882,280,8,233.84615384615384,26,0,19,37.50864453665283,0.6069711538461539,48.95833333333333,1004.1666666666661,38.62179487179485,0
282,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,465.99708025063825,0.39618055555555554,0.0019913834370512973,0.23918130236943078,126084.07105214498,6750.961795282715,132835.0328474277,281,9,234.4,25,0,20,37.217933886495416,0.6112500000000001,48.91826923076923,1004.3269230769231,40.17307692307693,0
283,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,469.81321652689047,0.39465277777777774,-0.003317384370016274,0.24184966072443387,126204.81231508881,6858.537762984888,133063.3500780737,282,10,235.4,25,0,20,36.99627857522594,0.6125,48.79807692307693,1004.8076923076928,40.192307692307715,0
284,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,473.8221185271039,0.3948611111111111,0.019578813018506835,0.24343582286294171,126124.31171926369,6952.097715318876,133076.40943458257,283,11,236.4,25,0,18,36.97949904275687,0.6116666666666667,48.87820512820513,1004.4871794871799,40.1794871794872,7
285,4,1,0,26,0.038461538461538464,0.0,1.0,26,550,200,350,0.36363636363636365,9,2,7,460.05331506450784,0.4026602564102564,0.010351173132955305,0.23904443566021144,126586.794243446,6447.334867017208,133034.1291104632,284,0,228.26923076923077,26,0,18,36.84410622092727,0.6125801282051282,48.4182098765432,1006.3271604938261,38.704890788224084,0
286,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,453.7689784016769,0.4021794871794872,0.006365072255357651,0.23690370824394724,126780.9904168571,6305.856100441994,133086.8465172991,285,1,229.26923076923077,26,0,18,36.80055419348248,0.6145833333333333,48.2253086419753,1007.0987654320979,38.734567901234534,0
287,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,452.8952250069768,0.4017948717948718,-0.0047708799623045195,0.23735199191778145,126936.45452293853,6297.782826550815,133234.23734948935,286,2,230.26923076923077,26,0,19,36.6612429811128,0.6161858974358974,48.07098765432098,1007.7160493827156,38.758309591642906,0
288,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,452.23071999588876,0.40073717948717946,-0.0011120132735553678,0.23859824185739506,127208.74592764057,6305.540552126197,133514.28647976677,287,3,231.26923076923077,26,0,19,36.39570904084443,0.6189903846153846,47.800925925925924,1008.7962962962961,38.79985754985754,0
289,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,500,300,200,0.6,7,3,4,452.08395956504376,0.4013782051282051,-0.03620500218565037,0.2326892221919366,126198.84842725947,6210.495017908841,132409.3434451683,288,4,232.26923076923077,26,0,21,37.44784467311729,0.608573717948718,48.804012345679006,1004.7839506172832,38.6455365622032,7
290,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,476.98999522070113,0.3929861111111111,-0.011398029062969606,0.23542779071610365,124458.92013888886,6876.281473860688,131335.20161274954,289,17,242.4,24,1,17,38.642753744223604,0.5985243055555556,50.541666666666664,997.833333333333,41.57638888888888,6
291,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,475.1658997605918,0.39340277777777777,-0.011151919866443816,0.2352267553360284,124583.68055555549,6839.58333333333,131423.26388888882,290,18,243.4,24,1,17,38.55731775180858,0.5998263888888888,50.416666666666664,998.3333333333328,41.5972222222222,0
292,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,473.9953672096843,0.393125,-0.013991989319092069,0.23511425830467111,124666.88888888882,6818.305555555545,131485.19444444435,291,19,244.4,24,1,17,38.49924899866489,0.6006944444444444,50.33333333333333,998.6666666666661,41.611111111111086,0
293,4,0,0,25,0.0,0.0,1.0,25,250,200,50,0.8,3,2,1,472.17081143864146,0.3929861111111111,-0.013242115801768595,0.23444239212525078,124708.50347222219,6776.743055555552,131485.24652777775,292,20,245.4,24,1,17,38.501168029367605,0.6011284722222222,50.291666666666664,998.833333333333,41.61805555555554,0
294,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,473.4291441201674,0.39326388888888886,-0.011912622978156095,0.23600619927586386,124875.03124999994,6823.895833333319,131698.92708333326,293,21,246.4,24,1,18,38.29518926129731,0.6028645833333333,50.12499999999999,999.4999999999995,41.645833333333314,0
295,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,472.71713671228673,0.39243055555555556,-0.02024995834027643,0.23659512405424776,125041.67013888874,6821.868055555531,131863.53819444426,294,22,247.4,24,1,19,38.13843526078986,0.6046006944444444,49.95833333333332,1000.1666666666655,41.673611111111065,0
296,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,473.766434191552,0.3928472222222222,-0.027994670219853468,0.2378339189704076,125166.72222222207,6859.95833333331,132026.6805555554,295,23,248.4,24,1,19,37.98127637130802,0.6059027777777778,49.83333333333332,1000.6666666666654,41.69444444444439,0
297,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,472.3052352744057,0.39326388888888886,-0.026324900133155582,0.23805451791347562,125333.5555555555,6839.138888888885,132172.69444444438,296,24,249.4,24,1,16,37.84329227696405,0.6076388888888888,49.666666666666664,1001.3333333333329,41.72222222222221,0
298,4,0,0,25,0.0,0.0,1.0,25,350,100,250,0.2857142857142857,6,1,5,472.3052352744057,0.39326388888888886,-0.026324900133155582,0.23805451791347562,125333.5555555555,6839.138888888885,132172.69444444438,297,25,250.4,24,1,16,37.84329227696405,0.6076388888888888,49.666666666666664,1001.3333333333329,41.72222222222221,0
299,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,473.04972769243165,0.3935416666666667,-0.034057561137913916,0.23915070758277615,125458.75347222229,6869.645833333343,132328.39930555562,298,26,251.4,24,1,17,37.693742028503294,0.6089409722222222,49.54166666666667,1001.8333333333339,41.74305555555558,0
300,4,0,0,25,0.0,0.0,1.0,25,550,500,50,0.9090909090909091,6,5,1,471.243851918962,0.39395833333333335,-0.03413368806119066,0.23895957212821572,125584.01388888895,6836.138888888898,132420.15277777784,299,27,252.4,24,1,17,37.608081143997325,0.6102430555555556,49.41666666666667,1002.3333333333339,41.763888888888914,0
301,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,472.84811424852865,0.395,-0.030638297872340292,0.24025796075330666,125667.55555555566,6884.333333333354,132551.88888888902,300,28,253.4,24,1,17,37.48060726950356,0.6111111111111112,49.33333333333334,1002.6666666666675,41.777777777777814,0
302,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,473.96759239853316,0.39479166666666665,-0.04984328109369773,0.23651061723846944,124916.68055555566,6841.291666666685,131757.97222222234,301,29,254.4,24,1,19,38.23809325330666,0.6032986111111112,50.08333333333334,999.6666666666675,41.652777777777814,4
303,4,1,0,26,0.038461538461538464,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,458.33161438331314,0.40076923076923077,-0.05203909548604735,0.23116337839235873,125360.83695451189,6291.366956360953,131652.20391087283,302,0,245.57692307692307,25,1,19,38.164606337013915,0.60375,49.63942307692308,1001.4423076923082,40.05769230769233,0
304,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,459.33229790576354,0.4005769230769231,-0.054766621955871564,0.23211691141543472,125441.09357022513,6323.829152284677,131764.9227225098,303,1,246.57692307692307,25,1,19,38.055744414227064,0.6045833333333333,49.55929487179487,1001.7628205128201,40.0705128205128,0
305,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,458.20168481291114,0.4003205128205128,-0.059411482488405665,0.23199474778422158,125521.37586805571,6302.821180555579,131824.1970486113,304,2,247.57692307692307,25,1,20,38.00025987525987,0.6054166666666667,49.47916666666668,1002.0833333333346,40.083333333333385,0
306,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,459.5777134276382,0.4005769230769231,-0.06325838138208295,0.23359689300704578,125682.01751006747,6352.130845249848,132034.1483553173,305,3,248.57692307692307,25,1,20,37.79816605401949,0.6070833333333333,49.31891025641026,1002.7243589743597,40.108974358974386,0
307,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,454.8561279588441,0.40041666666666664,-0.0622265913000738,0.2318729121353718,125802.56615713354,6244.413625904026,132046.97978303756,306,4,249.57692307692307,25,1,21,37.79086794462194,0.6083333333333334,49.198717948717956,1003.2051282051289,40.12820512820515,0
308,4,0,0,26,0.0,0.0,1.0,26,850,800,50,0.9411764705882353,9,8,1,454.079689989038,0.39987179487179486,-0.0629565964761496,0.23260909712030464,126003.60897949552,6243.135940581869,132246.74492007738,307,5,250.57692307692307,25,1,21,37.600924447991474,0.6104166666666666,48.998397435897445,1004.0064102564113,40.16025641025645,0
309,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,454.10702461486306,0.39955128205128204,-0.0613703571910621,0.23353543374163876,126164.55880691159,6258.442482330709,132423.0012892423,308,6,251.57692307692307,25,1,22,37.432704578082635,0.6120833333333333,48.83814102564103,1004.647435897436,40.18589743589744,0
310,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,453.8662389062591,0.39942307692307694,-0.06759442120628534,0.23386977684315138,126245.07224379535,6259.675223948082,132504.74746774344,309,7,252.57692307692307,25,1,22,37.35498724286398,0.6129166666666667,48.75801282051283,1004.9679487179499,40.19871794871799,0
311,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,452.35058309037896,0.39887820512820515,-0.06767562794348514,0.23331766917293245,126285.33859303095,6225.0493096647015,132510.38790269566,310,8,253.57692307692307,25,1,19,37.351190476190474,0.6133333333333333,48.71794871794872,1005.1282051282055,40.20512820512822,0
312,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,452.19646221274445,0.3987179487179487,-0.06616267520141239,0.23346735863872814,126325.61136279587,6224.798909023678,132550.41027181954,311,9,254.57692307692307,25,1,19,37.313187470109995,0.61375,48.67788461538462,1005.2884615384617,40.21153846153847,0
313,4,1,0,27,0.037037037037037035,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,429.6455632049612,0.4041429249762583,-0.03420388399526075,0.21304493789266707,124653.01890432107,5311.323302469148,129964.34220679021,312,0,246.11111111111111,26,1,21,39.6210013908206,0.5925480769230769,50.34722222222223,998.6111111111118,38.40811965811968,3
314,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,429.7833097623533,0.40325261158594494,-0.028641365268913255,0.21409820877084623,124845.72664228016,5331.321921201041,130177.0485634812,313,1,247.11111111111111,26,1,21,39.416370702079476,0.594551282051282,50.15432098765432,999.3827160493829,38.43779677113011,0
315,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,429.67524633449557,0.403193257359924,-0.030988073593815946,0.21444038873304033,124922.8514136565,5335.251390794096,130258.10280445061,314,2,248.11111111111111,26,1,21,39.33859473088402,0.5953525641025641,50.077160493827165,999.6913580246918,38.4496676163343,0
316,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,429.93392838254056,0.4027184235517569,-0.03296244863904185,0.21516616137816574,125038.58322378455,5351.6658569577885,130390.24908074233,315,3,249.11111111111111,26,1,21,39.21141284781154,0.5965544871794872,49.961419753086425,1000.1543209876548,38.467473884140574,0
317,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,451.3815440373197,0.40248100664767333,-0.061006192742719456,0.23276706225772462,126276.38996056234,6016.490435909149,132292.8803964715,316,4,250.11111111111111,26,1,20,37.384845693228925,0.609375,48.72685185185185,1005.092592592592,38.65740740740738,5
318,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,452.56714483047585,0.4025997150997151,-0.06499241300530245,0.23426370793170861,126431.54447206983,6043.752619646398,132475.29709171623,317,5,251.11111111111111,26,1,21,37.19374968032326,0.6109775641025641,48.57253086419753,1005.70987654321,38.68114909781577,0
319,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,453.0796629936623,0.4020061728395062,-0.0629953469346014,0.23497425004420716,126509.15745027429,6063.74528463648,132572.90273491078,318,6,252.11111111111111,26,1,21,37.10020708697653,0.6117788461538461,48.49537037037037,1006.018518518518,38.69301994301993,0
320,4,0,0,27,0.0,0.0,1.0,27,500,100,400,0.2,9,1,8,451.20334939547774,0.40188746438746437,-0.06483042908000736,0.23489221453365497,126664.45485158495,6030.285255677461,132694.74010726242,319,7,253.11111111111111,26,1,21,36.9861132403291,0.6133814102564102,48.34104938271604,1006.6358024691344,38.71676163342825,0
321,4,0,0,27,0.0,0.0,1.0,27,1250,1100,150,0.88,14,11,3,448.45019687670765,0.4005816714150048,-0.068266122171176,0.2350224547034429,126936.4545229385,5984.935604328591,132921.39012726708,320,8,254.11111111111111,26,1,21,36.77322613578355,0.6161858974358974,48.07098765432098,1007.7160493827154,38.7583095916429,0
322,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,600,400,200,0.6666666666666666,8,4,4,446.18194196702126,0.40052231718898385,-0.06306409730764018,0.2345137825311534,127054.50425612941,5937.885088931385,132992.3893450608,321,9,255.11111111111111,27,0,21,36.70802583025829,0.6138117283950617,47.95386904761904,1008.1845238095228,37.340167548500844,0
323,4,0,0,26,0.0,0.0,1.0,26,1000,500,500,0.5,15,5,10,463.24068238351924,0.3933653846153846,-0.05644676866541787,0.24300601579492068,126975.33543381338,6564.028206447182,133539.36364026056,322,10,265.1923076923077,26,0,21,36.360243454294924,0.6165865384615384,48.032407407407405,1007.8703703703698,38.76424501424499,0
324,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,462.7767965911297,0.3938782051282051,-0.06149726325701821,0.24369430827743987,127130.9186147308,6566.6478528425305,133697.56646757334,323,11,266.1923076923077,26,0,22,36.21046926804387,0.6181891025641026,47.878086419753075,1008.4876543209862,38.78798670465331,0
325,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,457.3303646307129,0.3942628205128205,-0.06018916089263282,0.24175289040583917,127286.5970555174,6442.405168800477,133729.00222431787,324,12,267.1923076923077,26,0,22,36.18640719783861,0.6197916666666667,47.72376543209876,1009.1049382716045,38.811728395061714,0
326,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,454.4121514618878,0.3941346153846154,-0.05761295101047503,0.2411369592064177,127442.3707561728,6382.272376543209,133824.643132716,325,13,268.1923076923077,26,0,20,36.09869325997249,0.6213942307692308,47.56944444444444,1009.722222222222,38.83547008547008,0
327,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,441.1617800485658,0.3938461538461539,-0.09336275875091449,0.22857650893136341,126470.34798430114,5958.776768023164,132429.1247523243,326,14,269.1923076923077,26,0,19,37.44022962053799,0.6113782051282051,48.53395061728395,1005.864197530864,38.68708452041785,6
328,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,438.86760767669136,0.39285256410256414,-0.08771919480182566,0.22847034356544757,126664.45485158513,5917.785255677491,132582.24010726262,327,15,270.1923076923077,26,0,19,37.29655322193266,0.6133814102564102,48.34104938271605,1006.6358024691359,38.716761633428305,0
329,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,442.6184204871122,0.39131410256410254,-0.08989287103275168,0.23130267658281653,126819.84751276474,6026.560118503264,132846.407631268,328,16,271.1923076923077,26,0,19,37.04100914151472,0.6149839743589743,48.18672839506172,1007.2530864197524,38.740503323836634,0
330,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,438.192439653009,0.391474358974359,-0.08396748733655357,0.22964659959343084,126936.45452293854,5924.518937661925,132860.97346060048,329,17,272.1923076923077,26,0,20,37.031648800408355,0.6161858974358974,48.07098765432098,1007.7160493827157,38.75830959164291,0
331,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,429.35164474620586,0.3910897435897436,-0.06831983805668074,0.22630986694041894,127169.82929431454,5720.115073921604,132889.94436823615,330,18,273.1923076923077,26,0,22,37.01295389636881,0.6185897435897436,47.83950617283948,1008.6419753086391,38.79392212725535,1
332,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,425.5675062763702,0.3909294871794872,-0.06366351886914534,0.22539571324321753,127364.47199836143,5640.436147309839,133004.90814567127,331,19,274.1923076923077,26,0,19,36.90726443459206,0.6205929487179487,47.646604938271594,1009.4135802469127,38.82359924026587,0
333,4,0,0,26,0.0,0.0,1.0,26,1150,1000,150,0.8695652173913043,13,10,3,427.0947911000053,0.39121794871794874,-0.06474515704344597,0.2268594409868858,127481.32906569111,5689.322321292464,133170.65138698358,332,20,275.1923076923077,26,0,19,36.74803891605541,0.6217948717948718,47.53086419753085,1009.8765432098758,38.84140550807214,0
334,4,0,0,26,0.0,0.0,1.0,26,600,600,0,1.0,6,6,0,427.4810595725582,0.390224358974359,-0.05757775140698629,0.2277232300261624,127598.23971669697,5709.166142737365,133307.40585943434,333,21,276.1923076923077,26,0,20,36.61759839112063,0.6229967948717949,47.41512345679011,1010.3395061728381,38.85921177587839,0
335,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,427.21953612735217,0.38887820512820515,-0.04994890588110956,0.22802451035843768,127676.20991941016,5709.154235253772,133385.36415466393,334,22,277.1923076923077,26,0,20,36.54374713696746,0.6237980769230769,47.33796296296296,1010.6481481481483,38.87108262108263,0
336,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,425.3713319647387,0.3869230769230769,-0.048182586644125336,0.22769877181641882,127793.20987654319,5671.913580246912,133465.1234567901,335,23,278.1923076923077,26,0,21,36.469780219780226,0.625,47.22222222222222,1011.111111111111,38.888888888888886,0
337,4,0,0,26,0.0,0.0,1.0,26,400,200,200,0.5,6,2,4,425.1826000157566,0.38695512820512823,-0.04706593574287754,0.2278186081687041,127832.22176973776,5670.407283569573,133502.62905330735,336,24,279.1923076923077,26,0,21,36.43433033216339,0.625400641025641,47.18364197530864,1011.2654320987648,38.89482431149095,0
338,4,0,0,26,0.0,0.0,1.0,26,1000,900,100,0.9,11,9,2,423.7483570631884,0.38721153846153844,-0.04768526667840178,0.2274914398484193,127910.26341735251,5640.3527949245545,133550.61621227706,337,25,280.1923076923077,26,0,21,36.39016018306637,0.6262019230769231,47.10648148148148,1011.5740740740738,38.90669515669514,0
339,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,425.7401127862664,0.3862820512820513,-0.05383911605320535,0.22922854348541336,128027.37054183809,5701.277434842247,133728.64797668034,338,26,281.1923076923077,26,0,21,36.21912168344009,0.6274038461538461,46.99074074074074,1012.0370370370366,38.92450142450141,0
340,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,425.8714121058896,0.3870512820512821,-0.058255159474671636,0.22974641968870343,128105.47172687082,5711.291628562709,133816.76335543353,339,27,282.1923076923077,26,0,21,36.135353150406516,0.6282051282051282,46.913580246913575,1012.3456790123449,38.93637226970557,0
341,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,424.22394960117856,0.38676282051282046,-0.0574548907882243,0.22908093278463648,128144.53125,5672.395833333333,133816.92708333334,340,28,283.1923076923077,26,0,21,36.13683127572016,0.6286057692307692,46.875,1012.5,38.94230769230769,0
342,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,422.5934046101553,0.3869871794871795,-0.05378990296723418,0.22886989338787622,128261.74554183816,5640.513545953361,133902.25908779152,341,29,284.1923076923077,26,0,22,36.05747257769652,0.6298076923076923,46.75925925925926,1012.9629629629632,38.960113960113965,0
343,4,0,0,26,0.0,0.0,1.0,26,1300,1100,200,0.8461538461538461,15,11,4,422.53920877279796,0.3863141025641026,-0.050128263696103015,0.22951323275524926,128379.01341735253,5649.0333504801065,134028.04676783262,342,30,285.1923076923077,26,0,16,35.938213796254004,0.6310096153846154,46.64351851851852,1013.4259259259259,38.97792022792022,0
344,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,419.92155225384124,0.38535256410256413,-0.043776266345129766,0.22898792695933542,128535.45393709045,5594.961467383033,134130.4154044735,343,31,286.1923076923077,26,0,17,35.84373256226855,0.6326121794871795,46.4891975308642,1014.0432098765438,39.00166191832861,0
345,4,0,0,26,0.0,0.0,1.0,26,500,200,300,0.4,8,2,6,424.5492577884434,0.3849358974358974,-0.02775611485288909,0.21831087426562118,126160.08659122078,5512.234224965698,131672.3208161865,344,32,287.1923076923077,26,0,22,38.17972350230416,0.6081730769230769,48.84259259259259,1004.629629629629,38.63960113960111,6
346,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,431.3436708281186,0.38487179487179485,-0.02932426689332779,0.22306629834254135,126392.74691358021,5703.742283950611,132096.4891975308,345,33,288.1923076923077,26,0,17,37.76761049723756,0.6105769230769231,48.61111111111111,1005.5555555555553,38.67521367521367,0
347,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,430.179847041935,0.3841666666666667,-0.030908490098425556,0.22288650580439817,126470.34798430104,5680.998990245373,132151.3469745464,346,34,289.1923076923077,26,0,18,37.71638795131432,0.6113782051282051,48.53395061728394,1005.8641975308632,38.68708452041781,0
348,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,429.4120783466728,0.3839102564102564,-0.03280022645248071,0.22333537280518334,126625.6215706447,5674.914266117963,132300.53583676266,347,35,290.1923076923077,26,0,18,37.574747010119594,0.6129807692307692,48.379629629629626,1006.4814814814813,38.710826210826205,0
349,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,426.03907198242104,0.385448717948718,-0.026096796246964926,0.22242647870058202,126780.99041685704,5602.73110044198,132383.721517299,348,36,291.1923076923077,26,0,20,37.49872305649199,0.6145833333333333,48.225308641975296,1007.0987654320975,38.73456790123452,0
350,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,423.9345669333912,0.38608974358974363,-0.024816176470588314,0.22175038885746592,126858.71056241413,5555.958504801077,132414.6690672152,349,37,292.1923076923077,26,0,21,37.47127757352941,0.6153846153846154,48.14814814814814,1007.4074074074064,38.746438746438706,0
351,4,0,0,26,0.0,0.0,1.0,26,300,200,100,0.6666666666666666,4,2,2,423.9345669333912,0.38608974358974363,-0.024816176470588314,0.22175038885746592,126858.71056241413,5555.958504801077,132414.6690672152,350,38,293.1923076923077,26,0,21,37.47127757352941,0.6153846153846154,48.14814814814814,1007.4074074074064,38.746438746438706,0
352,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,426.4098663173698,0.3862820512820513,-0.020985444439210577,0.2238994571370625,127014.22229842994,5632.023510135625,132646.24580856558,351,39,294.1923076923077,26,0,22,37.24803531332926,0.6169871794871795,47.993827160493815,1008.0246913580233,38.77018043684705,0
353,4,0,0,26,0.0,0.0,1.0,26,700,300,400,0.42857142857142855,11,3,8,426.5881613277692,0.3868910256410256,-0.01922782649638033,0.22463768205293871,127130.91861473082,5646.508963953641,132777.42757868447,352,40,295.1923076923077,26,0,22,37.12286406528947,0.6181891025641026,47.878086419753075,1008.4876543209863,38.78798670465332,0
