period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
19,4,1,0,19,0.05263157894736842,0.0,1.0,19,850,700,150,0.8235294117647058,10,7,3,569.5972179962191,0.49902534113060426,0.045746700519225136,0.22636324673735755,114900.1953125,9289.366319444445,124189.56163194444,18,0,9.0,19,0,18,46.65996668115312,0.5230263157894737,60.3125,958.75,50.46052631578947,0
20,4,0,0,19,0.0,0.0,1.0,19,1100,1000,100,0.9090909090909091,12,10,2,566.3911795910494,0.4982943469785575,0.035635964912280826,0.22655647183641975,115199.99999999999,9249.652777777777,124449.65277777777,19,1,10.0,19,0,18,46.406611689814824,0.5263157894736843,60.0,959.9999999999999,50.52631578947368,0
21,4,0,0,19,0.0,0.0,1.0,19,250,200,50,0.8,3,2,1,567.8027112614755,0.498416179337232,0.03790387030482956,0.22761482599264374,115300.02170138895,9293.532986111128,124593.55468750007,20,2,11.0,19,0,18,46.26265365148228,0.5274122807017544,59.89583333333334,960.4166666666672,50.54824561403512,0
22,4,1,0,20,0.05,0.0,1.0,20,550,300,250,0.5454545454545454,8,3,5,548.5444292028658,0.4987938596491228,0.0540123456790127,0.22440453921935408,116230.86734693868,8751.55895691609,124982.42630385478,21,0,11.4,20,0,19,45.70473251028807,0.53125,58.92857142857142,964.2857142857135,48.21428571428568,0
23,4,0,0,20,0.0,0.0,1.0,20,900,600,300,0.6666666666666666,12,6,6,545.9764100194816,0.4986293859649123,0.05246761258482424,0.2240576609219187,116374.40653344664,8707.536139455768,125081.94267290241,22,1,12.4,20,0,19,45.60970594283364,0.5328125,58.7797619047619,964.8809523809517,48.244047619047585,0
24,4,1,0,21,0.047619047619047616,0.0,1.0,21,950,700,250,0.7368421052631579,12,7,5,524.0141065744215,0.4995039682539682,0.047171570272588115,0.21796938569887175,116988.70810376498,8060.746671258041,125049.45477502301,23,0,12.761904761904763,21,0,20,45.47034064212998,0.5337301587301587,58.1439393939394,967.424242424243,46.06782106782109,0
25,4,1,0,22,0.045454545454545456,0.0,1.0,22,750,600,150,0.8,9,6,3,503.2944098705557,0.499774531024531,0.0361444759688081,0.21155761093616202,117463.18148104387,7423.712521003987,124886.89400204785,24,0,13.136363636363637,22,0,19,45.45684607238522,0.5336174242424243,57.653985507246375,969.3840579710143,44.062911725955196,0
26,4,0,0,22,0.0,0.0,1.0,22,750,400,350,0.5333333333333333,11,4,7,498.33344581272684,0.4985569985569986,0.031230905017312738,0.2104947898874579,117682.80035706788,7329.05508296577,125011.85544003366,25,1,14.136363636363637,22,0,19,45.33933905899925,0.5359848484848485,57.42753623188406,970.2898550724641,44.10408432147564,0
27,4,1,0,23,0.043478260869565216,0.0,1.0,23,650,200,450,0.3076923076923077,11,2,9,481.73833064280865,0.4986824769433465,0.020865839174681655,0.20581360716478797,118194.20708550343,6787.7360026041615,124981.94308810758,26,0,14.478260869565217,23,0,18,45.190033029816114,0.5366847826086957,56.901041666666664,972.3958333333329,42.27807971014491,0
28,4,0,0,23,0.0,0.0,1.0,23,450,200,250,0.4444444444444444,7,2,5,482.61197907755695,0.4987648221343874,0.022712640111701488,0.206965580928057,118363.08608820403,6824.688645351071,125187.7747335551,27,1,15.478260869565217,23,0,18,44.98680493606899,0.5384963768115942,56.72743055555555,973.0902777777773,42.30827294685988,0
29,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,484.23476616165124,0.4982707509881423,0.019726894177309218,0.20805397194393707,118447.57080078125,6871.2863498263905,125318.85715060764,28,2,16.47826086956522,23,0,18,44.85631799536294,0.5394021739130435,56.640625,973.4375,42.32336956521739,0
30,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,850,500,350,0.5882352941176471,12,5,7,466.175648303814,0.4989432367149758,0.02098270171844785,0.20349157583932503,119153.34722222219,6309.277777777776,125462.62499999997,29,0,16.75,24,0,17,44.53809605098441,0.5425347222222222,55.916666666666664,976.333333333333,40.68055555555554,0
31,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,480.95857777777815,0.49720026350461133,0.040069565217391245,0.21020916860916844,119209.28955078109,6866.946072048584,126076.23562282967,30,1,18.26086956521739,23,0,19,44.11722222222223,0.5475543478260869,55.859374999999986,976.5624999999986,42.459239130434725,0
32,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,482.0834909926773,0.4963768115942029,-0.023378069144659674,0.21049981004214402,119166.90779320982,6889.679783950605,126056.58757716042,31,2,19.26086956521739,23,0,18,44.13525367472735,0.5471014492753623,55.90277777777777,976.3888888888883,42.451690821256015,6
33,4,0,0,23,0.0,0.0,1.0,23,650,300,350,0.46153846153846156,10,3,7,492.5314439005685,0.49547101449275366,-0.025260420697447827,0.21383629457754197,118912.77548707557,7113.656201774687,126026.43168885027,32,3,20.26086956521739,23,0,19,44.15346505280646,0.5443840579710144,56.16319444444444,975.347222222222,42.40640096618356,7
34,4,1,0,24,0.041666666666666664,0.0,1.0,24,750,600,150,0.8,9,6,3,467.3952930563936,0.49573520531400966,-0.003733572281959363,0.2042109636105451,119194.03124999999,6342.145833333333,125536.17708333331,33,0,20.375,24,0,19,44.464712408260795,0.54296875,55.875,976.4999999999999,40.68749999999999,3
35,4,1,0,25,0.04,0.0,1.0,25,700,200,500,0.2857142857142857,12,2,10,450.33952014486204,0.49472222222222223,-0.000340425531914601,0.19967884383781634,119845.92013888905,5794.270833333367,125640.19097222242,34,0,20.52,25,0,20,44.18439716312057,0.5458333333333334,55.20833333333335,979.166666666668,39.16666666666672,0
36,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,447.8009430816416,0.49472222222222223,-0.006124652380173012,0.1990841574587691,119963.63733255261,5743.965986604215,125707.60331915683,35,1,21.52,25,0,21,44.120964883581465,0.5470833333333334,55.08814102564103,979.6474358974359,39.18589743589744,0
37,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,446.94442436418876,0.4945833333333333,-0.0054414650098106865,0.19923557575884696,120081.4123109797,5733.943540433933,125815.35585141362,36,2,22.52,25,0,18,44.01637780684542,0.5483333333333333,54.96794871794872,980.1282051282058,39.20512820512823,0
38,4,0,0,25,0.0,0.0,1.0,25,1150,900,250,0.782608695652174,14,9,5,441.87278397197633,0.49472222222222223,-0.004418300653594942,0.19767992967167372,120238.53550295868,5626.027284681144,125864.56278763982,37,3,23.52,25,0,20,43.97331154684096,0.55,54.807692307692314,980.7692307692316,39.23076923076926,0
39,4,1,0,26,0.038461538461538464,0.0,1.0,26,1150,1000,150,0.8695652173913043,13,10,3,423.6337907953548,0.49532051282051287,0.02952971199416643,0.18544964700792502,119279.942558299,4906.202846364873,124186.14540466387,38,0,23.576923076923077,26,0,19,45.44135071090046,0.5360576923076923,55.78703703703703,976.8518518518515,37.57122507122506,8
40,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,1050,800,250,0.7619047619047619,13,8,5,417.0310973169489,0.49525166191832853,0.03095161554123038,0.1829420986025652,119372.8326291453,4556.436676232977,123929.26930537827,39,0,23.666666666666668,27,0,19,45.5035594639866,0.5335648148148149,55.69196428571428,977.2321428571419,36.193783068783034,3
41,4,1,0,27,0.037037037037037035,0.0,1.0,27,1100,600,500,0.5454545454545454,16,6,10,414.52639866231925,0.4932336182336183,0.05450627598584479,0.18425572467211643,119955.22704524505,4544.92165355724,124500.14869880228,40,0,24.59259259259259,27,0,20,44.94483897918884,0.5397376543209876,55.09672619047618,979.613095238094,36.28196649029978,0
42,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1000,900,100,0.9,11,9,2,408.4332991155104,0.49170524691358025,0.081930315626763,0.18461832998354077,120691.51566009363,4258.88678326065,124950.40244335428,41,0,24.678571428571427,28,0,19,44.312947799385896,0.5442708333333333,54.34626436781608,982.6149425287342,35.093390804597654,0
43,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,416.88332571973297,0.4899097815764482,0.08229704791873482,0.18841071866717285,120685.21305006376,4662.330596301015,125347.54364636478,42,1,25.703703703703702,27,0,20,44.11205134029985,0.5474537037037037,54.35267857142857,982.5892857142856,36.39219576719576,0
44,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,417.14802116397243,0.48996913580246915,0.07881795497238331,0.18884596845702795,120758.33344405475,4674.8199670493195,125433.15341110407,43,2,26.703703703703702,27,0,20,44.02804062578852,0.5482253086419753,54.27827380952381,982.886904761905,36.403218694885375,0
45,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,417.0374049313266,0.4898504273504274,0.07467921779570852,0.18958853140275567,120941.23131023238,4687.4034509637195,125628.6347611961,44,3,27.703703703703702,27,0,21,43.83698940998489,0.5501543209876543,54.092261904761905,983.630952380952,36.430776014109334,0
46,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,416.5952800873436,0.4894349477682811,0.07744464040760368,0.19018480177900468,121124.26757812499,4691.959635416666,125816.22721354166,45,4,28.703703703703702,27,0,17,43.65410052910053,0.5520833333333333,53.90625,984.3749999999999,36.45833333333333,0
47,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,417.470234483404,0.4893755935422602,0.07805992207443224,0.19074468724738944,121160.89143990923,4716.213151927424,125877.10459183666,46,5,29.703703703703702,27,0,17,43.593812978637644,0.5524691358024691,53.86904761904761,984.523809523809,36.46384479717811,0
48,4,0,0,27,0.0,0.0,1.0,27,850,300,550,0.35294117647058826,14,3,11,420.207601955589,0.4887226970560304,0.07956725793910535,0.19280627391184701,121344.0937898596,4797.942132582189,126142.03592244179,47,6,30.703703703703702,27,0,18,43.33260962593767,0.5543981481481481,53.68303571428571,985.2678571428564,36.49140211640209,0
49,4,1,0,28,0.03571428571428571,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,408.22808826897585,0.48754409171075835,0.07987901214036275,0.1895502312557027,121859.0632844496,4349.2584885717915,126208.3217730214,48,0,30.571428571428573,28,0,20,43.084254947613516,0.5565476190476191,53.16091954022988,987.3563218390794,35.26272577996712,0
50,4,1,0,29,0.034482758620689655,0.0,1.0,29,1200,900,300,0.75,15,9,6,402.38199649995687,0.48645320197044334,0.08160855002032918,0.18908768753731478,122375.03858024691,4048.3024691357973,126423.34104938271,49,0,30.482758620689655,29,0,19,42.68552311435522,0.5589080459770115,52.638888888888886,989.4444444444445,34.11877394636015,0
51,4,0,0,29,0.0,0.0,1.0,29,1150,900,250,0.782608695652174,14,9,5,397.5305504186891,0.4851190476190476,0.07426460633956689,0.1880098067364781,122650.0385802469,3951.4274691357964,126601.4660493827,50,1,31.482758620689655,29,0,21,42.516708730603824,0.5617816091954023,52.36111111111111,990.5555555555554,34.15708812260536,0
52,4,1,0,30,0.03333333333333333,0.0,1.0,30,1150,900,250,0.782608695652174,14,9,5,416.487534626039,0.4850335249042146,0.060701754385965145,0.19587285044293906,122409.39670138883,4218.696952160489,126628.09365354932,51,0,31.4,29,1,15,42.300438596491254,0.5592672413793103,52.604166666666664,989.5833333333328,34.123563218390785,6
53,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,1100,700,400,0.6363636363636364,15,7,8,411.6940894004662,0.4853494623655914,0.060992138791000405,0.1959663865546218,122925.34722222216,3921.527777777768,126846.87499999993,52,0,31.35483870967742,30,1,16,41.876750700280105,0.5618055555555556,52.08333333333333,991.6666666666661,33.055555555555536,0
54,4,0,0,30,0.0,0.0,1.0,30,1300,900,400,0.6923076923076923,17,9,8,424.21819658886676,0.4852729885057471,0.07235453441673667,0.2016024958223257,122856.49112654322,4423.591820987656,127280.08294753087,53,1,33.266666666666666,29,1,16,41.63864761371066,0.5639367816091954,52.15277777777778,991.3888888888889,34.185823754789276,0
55,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,850,600,250,0.7058823529411765,11,6,5,423.42119439781413,0.4851053639846743,0.067604910610092,0.20171119074014618,122959.78250385805,4412.755594135808,127372.53809799385,54,2,34.266666666666666,29,1,16,41.54982378751809,0.5650143678160919,52.048611111111114,991.8055555555558,34.20019157088123,0
56,4,0,0,29,0.0,0.0,1.0,29,850,400,450,0.47058823529411764,13,4,9,435.72400756143657,0.4852729885057471,0.08295852073963039,0.20705892921307958,122854.11712247343,4906.09765160526,127760.21477407869,55,3,36.275862068965516,28,1,16,41.35597826086958,0.5669642857142857,52.15517241379312,991.379310344829,35.406403940886754,0
57,4,0,0,29,0.0,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,436.32047698386634,0.4846572249589491,0.10487839027122181,0.20665288525279815,122711.718853217,4908.327140309143,127620.04599352615,56,4,37.275862068965516,28,1,17,41.491142208043314,0.5654761904761905,52.29885057471264,990.8045977011489,35.38587848932674,8
58,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,435.36184747181835,0.4841440886699508,0.10445291921367916,0.20671447940179433,122818.50981387886,4894.098667261179,127712.60848114004,57,5,38.275862068965516,28,1,17,41.40243755133595,0.5665922619047619,52.19109195402298,991.235632183907,35.40127257799668,0
59,4,0,0,29,0.0,0.0,1.0,29,1300,1000,300,0.7692307692307693,16,10,6,433.46209365648724,0.48352832512315275,0.10592024769657149,0.20684559479599476,123032.2310782468,4865.9616940811175,127898.19277232792,58,6,39.275862068965516,28,1,20,41.22465604634321,0.5688244047619048,51.97557471264368,992.0977011494252,35.432060755336614,0
60,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,432.61202437421224,0.4829125615763547,0.10148624833377395,0.2067855537960336,123103.51278653064,4851.211974831552,127954.72476136219,59,7,40.275862068965516,28,1,21,41.17079291539983,0.5695684523809523,51.90373563218391,992.3850574712648,35.442323481116595,0
61,4,0,0,29,0.0,0.0,1.0,29,1050,900,150,0.8571428571428571,12,9,3,436.1012337231999,0.4827073070607553,0.10411169361073824,0.2095043661381851,123317.48177186566,4955.781188069778,128273.26295993544,60,8,41.275862068965516,28,1,16,40.85931096002701,0.5718005952380952,51.68821839080461,993.2471264367828,35.473111658456524,0
62,4,0,0,29,0.0,0.0,1.0,29,1250,900,350,0.72,16,9,7,432.89618667523695,0.482502052545156,0.09988384440135012,0.20866501207195934,123460.23097915853,4889.0926393843465,128349.32361854287,61,9,42.275862068965516,28,1,17,40.788998120572515,0.5732886904761905,51.544540229885065,993.8218390804607,35.49363711001645,0
63,4,0,0,29,0.0,0.0,1.0,29,1000,600,400,0.6,14,6,8,433.7340878540762,0.4827073070607553,0.09810489378034282,0.2092449386174689,123495.93118311556,4912.879013079699,128408.81019619526,62,10,43.275862068965516,28,1,17,40.730702515177796,0.5736607142857143,51.50862068965519,993.9655172413811,35.49876847290647,0
64,4,1,0,30,0.03333333333333333,0.0,1.0,30,800,600,200,0.75,10,6,4,423.8371176975194,0.4825670498084291,0.09330543933054392,0.2067287165912391,123960.50347222226,4507.812500000009,128468.31597222228,63,0,42.8,29,1,19,40.489888423988845,0.5754310344827587,51.04166666666667,995.8333333333337,34.33908045977013,0
65,4,0,0,30,0.0,0.0,1.0,30,1050,700,350,0.6666666666666666,14,7,7,420.9491980993243,0.4825191570881226,0.09214385306985884,0.20566883653436346,124032.05354488714,4442.238695666548,128474.29224055368,64,1,43.8,28,2,19,40.48692244819463,0.5792410714285714,50.969827586206904,996.1206896551732,35.575738916256185,0
66,4,0,0,30,0.0,0.0,1.0,30,1150,800,350,0.6956521739130435,15,8,7,416.0821017111748,0.481896551724138,0.09093748498390264,0.20398314767282127,124175.2156204585,4333.4169391597425,128508.63255961824,65,2,44.8,28,2,20,40.4584714814281,0.5807291666666667,50.82614942528736,996.695402298851,35.59626436781611,0
67,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,416.7607903063725,0.48108237547892724,0.09880883765609982,0.20483851874831638,124282.64136609869,4359.2263674197575,128641.86773351845,66,3,45.8,28,2,17,40.329310758885676,0.5818452380952381,50.71839080459771,997.1264367816102,35.611658456486076,0
68,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,418.7218284050351,0.4812978927203065,0.09581352921407627,0.2063297128897205,124390.1135594201,4416.971157022077,128807.08471644219,67,4,46.8,28,2,17,40.16815497623505,0.5829613095238095,50.61063218390805,997.5574712643687,35.627052545156026,0
69,4,0,0,30,0.0,0.0,1.0,30,550,100,450,0.18181818181818182,10,1,9,421.6132695403788,0.48055555555555557,0.09504750935790396,0.2082877503717972,124497.63220042271,4497.970752411144,128995.60295283385,68,5,47.8,28,2,18,39.98374364142432,0.5840773809523809,50.50287356321839,997.9885057471258,35.64244663382592,0
70,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1300,1000,300,0.7692307692307693,16,10,6,418.434001854001,0.4795977011494253,0.09263733103249927,0.20813948847587424,124784.57565398328,4442.821872109908,129227.39752609319,69,6,48.8,28,2,20,39.76368516920716,0.5870535714285714,50.2155172413793,999.1379310344821,35.68349753694579,0
71,4,0,0,29,0.0,0.0,1.0,29,900,500,400,0.5555555555555556,13,5,8,417.7643999811878,0.47957717569786534,0.0853070229802424,0.20798506813666115,124820.46680951888,4629.109484410068,129449.57629392896,70,7,49.48275862068966,28,1,21,39.742990654205606,0.5874255952380952,50.17959770114941,999.2816091954006,35.688628899835734,0
72,4,0,0,29,0.0,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,417.3611111111112,0.4791153530377668,0.08793103448275885,0.20868055555555545,124999.9999999999,4634.027777777764,129634.02777777766,71,8,50.48275862068966,28,1,21,39.565972222222214,0.5892857142857143,49.99999999999999,999.9999999999992,35.71428571428569,0
73,4,0,0,29,0.0,0.0,1.0,29,1000,600,400,0.6,14,6,8,422.03605941658066,0.47860221674876846,0.08709087937720095,0.21156494468809586,125107.78184453025,4759.999050402955,129867.78089493321,72,9,51.48275862068966,28,1,21,39.33679209153143,0.5904017857142857,49.89224137931034,1000.4310344827582,35.72967980295565,0
74,4,0,0,29,0.0,0.0,1.0,29,1350,1000,350,0.7407407407407407,17,10,7,421.4789999485923,0.4779351395730706,0.0983213903955027,0.21220127685273063,125287.52146915052,4761.211850971074,130048.7333201216,73,10,52.48275862068966,28,1,18,39.163557213930346,0.5922619047619048,49.71264367816092,1001.1494252873567,35.7553366174056,0
75,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,420.1199519823412,0.4770628078817734,0.09576235978396341,0.21225190617542644,125431.40606420937,4739.247258554649,130170.65332276402,74,11,53.48275862068966,28,1,18,39.04785809906293,0.59375,49.56896551724139,1001.7241379310353,35.775862068965544,0
76,4,1,0,30,0.03333333333333333,0.0,1.0,30,1150,900,250,0.782608695652174,14,9,5,405.35884265193965,0.4768199233716475,0.05531501526505722,0.20369705858785736,125208.42013888873,4150.868055555536,129359.28819444426,75,0,52.666666666666664,29,1,22,39.64925062447961,0.5883620689655172,49.79166666666666,1000.833333333332,34.51149425287352,3
77,4,0,0,30,0.0,0.0,1.0,30,750,300,450,0.4,12,3,9,405.3420459107245,0.47674808429118776,0.05879006521437491,0.20385904569983188,125243.17370756168,4153.264853395056,129396.43856095674,76,1,53.666666666666664,29,1,18,39.61354123306044,0.5887212643678161,49.75694444444444,1000.972222222222,34.5162835249042,0
78,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,408.6171989391777,0.4762691570881226,0.064637359589516,0.2061958447551021,125382.23620756164,4246.667631172829,129628.90383873446,77,2,54.666666666666664,29,1,18,39.387018675172186,0.5901580459770115,49.61805555555555,1001.527777777777,34.53544061302679,0
79,4,0,0,30,0.0,0.0,1.0,30,1300,1000,300,0.7692307692307693,16,10,6,405.34615119886314,0.4758141762452108,0.053436807095343264,0.20540574628167116,125556.17283950617,4178.742283950613,129734.91512345678,78,3,55.666666666666664,29,1,19,39.288271433850696,0.5919540229885057,49.44444444444444,1002.2222222222222,34.559386973180075,0
80,4,0,0,30,0.0,0.0,1.0,30,1350,1100,250,0.8148148148148148,16,11,5,403.11123290546885,0.4745929118773946,0.058881351239097324,0.2054814703794072,125799.88667052463,4142.269483024684,129942.15615354932,79,4,56.666666666666664,29,1,19,39.09141515529097,0.5944683908045977,49.201388888888886,1003.194444444444,34.59291187739462,0
81,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,402.05241081382155,0.47411398467432947,0.05134145797062617,0.2054842814200415,125908.9042989074,4124.395703260494,130033.30000216789,80,5,57.666666666666664,30,0,20,39.00495513593142,0.5927083333333334,49.09274193548387,1003.6290322580645,33.454301075268816,0
82,4,0,0,30,0.0,0.0,1.0,30,1100,900,200,0.8181818181818182,13,9,4,404.91683205127543,0.47361111111111115,0.046939359267734515,0.2081748889487145,126152.06764433873,4216.363642831423,130368.43128717015,81,6,58.666666666666664,28,2,20,38.681111746758205,0.6011904761904762,48.85057471264368,1004.5977011494251,35.878489326765184,0
83,4,0,0,30,0.0,0.0,1.0,30,1100,800,300,0.7272727272727273,14,8,6,403.43849184750195,0.4730363984674329,0.04894225271583763,0.20814569977618913,126296.44768133179,4190.5696756506895,130487.01735698248,82,7,59.666666666666664,28,2,20,38.56876548503908,0.6026785714285714,48.70689655172414,1005.1724137931037,35.89901477832513,0
