period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,250,200,50,0.8,3,2,1,954.7498890072402,0.48333333333333334,-0.03692433929365113,0.318529479908438,106552.0260657793,18146.107011959866,124698.13307773916,10,0,5.0,11,0,11,47.14687539175129,0.5179924242424243,69.18402777777777,923.2638888888887,83.93308080808079,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,200,0,200,0.0,4,0,4,881.4269949385622,0.487689393939394,-0.053082585691281325,0.30193563018108205,107844.39718934915,16611.392587113758,124455.78977646292,11,0,5.5,12,0,12,47.320709684840125,0.515625,67.78846153846155,928.8461538461543,77.40384615384619,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,400,200,200,0.5,6,2,4,832.1548747408615,0.49011752136752135,-0.08389822182925621,0.2895898964098198,108611.28826530608,15476.282596371871,124087.57086167796,12,0,6.0,13,0,13,47.57210515112814,0.5096153846153846,66.96428571428571,932.1428571428568,71.70329670329667,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,500,300,200,0.6,7,3,4,775.8224349183532,0.4951923076923077,-0.07807210561949895,0.27745514197927534,109928.39506172831,14256.983024691335,124185.37808641965,13,0,6.5,14,0,14,47.366829581358616,0.5119047619047619,65.55555555555554,937.777777777777,66.98412698412693,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,700,500,200,0.7142857142857143,9,5,4,729.0673989624947,0.49424603174603177,-0.0659854552149497,0.26747244697499417,111148.7579345703,13206.987169053817,124355.74510362411,14,0,7.0,15,0,14,47.070618153364634,0.5145833333333334,64.2578125,942.9687499999999,62.86458333333333,0
16,4,1,0,16,0.0625,0.0,1.0,16,400,200,200,0.5,6,2,4,693.5189763472587,0.4953993055555555,-0.08558339808339843,0.25871273117649923,111941.02778979242,12326.645400807387,124267.67319059982,15,0,7.5,16,0,15,47.01178451178449,0.513671875,63.419117647058826,946.3235294117651,59.14522058823532,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,550,500,50,0.9090909090909091,6,5,1,657.327781082689,0.49938725490196073,-0.09245337159253919,0.24862028620286203,112592.69975994511,11402.061899862825,123994.76165980793,16,0,8.0,17,0,16,47.13516260162602,0.5122549019607843,62.73148148148148,949.0740740740739,55.82788671023964,0
18,4,1,1,17,0.05555555555555555,0.05555555555555555,0.9444444444444444,18,450,400,50,0.8888888888888888,5,4,1,621.0050571997228,0.49993191721132896,-0.08284106891701826,0.2394203170836554,113490.59927092955,10495.647218374894,123986.24648930445,17,0,8.5,18,0,17,46.99415036440353,0.5144675925925926,61.78728070175439,952.8508771929828,52.9361598440546,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,600,300,300,0.5,9,3,6,611.1094246581349,0.497140522875817,-0.07318130802979284,0.2385298076891429,114065.96260387811,10341.356955986454,124407.31955986457,18,0,9.166666666666666,18,0,16,46.58995255586166,0.5208333333333333,61.18421052631579,955.2631578947368,53.070175438596486,0
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,1050,900,150,0.8571428571428571,12,9,3,585.0337333225909,0.5001218323586745,-0.030590464449999466,0.23477724493911803,115350.048828125,9696.733940972223,125046.78276909722,19,0,9.631578947368421,19,0,17,45.79379924817466,0.5279605263157895,59.84375,960.625,50.55921052631579,0
21,4,1,0,20,0.05,0.0,1.0,20,600,500,100,0.8333333333333334,7,5,2,558.199710136274,0.4994517543859649,-0.036758649093904694,0.22740082151189137,116039.61955152424,8954.656399596863,124994.2759511211,20,0,10.1,20,0,17,45.68145936298737,0.5291666666666667,59.12698412698412,963.4920634920629,48.17460317460315,0
22,4,0,1,19,0.0,0.05,0.95,20,800,500,300,0.625,11,5,6,569.295665008673,0.49950657894736844,-0.04878174685112513,0.22880488843460606,115419.15174634666,9141.524549634672,124560.67629598133,21,1,11.1,20,0,19,46.09573955537204,0.5223958333333334,59.7718253968254,960.9126984126982,48.04563492063491,6
23,4,1,0,20,0.05,0.0,1.0,20,800,600,200,0.75,10,6,4,553.2425857874852,0.49994517543859646,-0.06712230215827353,0.2275169213741433,116470.14853395065,8887.249228395067,125357.39776234572,22,0,11.75,20,0,17,45.329736211031175,0.5338541666666667,58.68055555555556,965.2777777777779,48.2638888888889,7
24,4,0,0,20,0.0,0.0,1.0,20,700,500,200,0.7142857142857143,9,5,4,559.6996534306854,0.500438596491228,-0.06729663105998329,0.23089982312716745,116613.83534895438,9053.744646006551,125667.57999496094,23,1,12.75,20,0,17,45.0167762256916,0.5354166666666667,58.53174603174603,965.8730158730157,48.293650793650784,0
25,4,1,0,21,0.047619047619047616,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,532.428322223145,0.4988095238095238,-0.031900950893728464,0.22486647112524075,117676.80803058993,8330.893092860415,126007.70112345034,24,0,13.095238095238095,21,0,18,44.5187959528922,0.5411706349206349,57.43371212121212,970.265151515151,46.20310245310243,3
26,4,1,0,22,0.045454545454545456,0.0,1.0,22,750,600,150,0.8,9,6,3,510.55055654306864,0.49779040404040403,-0.0465555499093786,0.21798924717316215,118166.68389650279,7666.013245641663,125832.69714214445,25,0,13.454545454545455,22,0,16,44.51936215141916,0.5411931818181819,56.92934782608695,972.2826086956517,44.19466403162053,0
27,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,950,600,350,0.631578947368421,13,6,7,512.4945827329731,0.4971139971139971,-0.04630036877896926,0.2203316710085597,118475.12668031918,7743.572122453253,126218.69880277243,26,1,14.454545454545455,22,0,19,44.13883203076542,0.5445075757575757,56.612318840579704,973.5507246376804,44.25230566534911,0
28,4,1,0,22,0.045454545454545456,0.0,1.0,22,450,100,350,0.2222222222222222,8,1,7,544.362405559729,0.4963924963924964,0.02634948446660834,0.23920028830621298,119447.13558076027,8604.506012392343,128051.64159315261,27,0,15.136363636363637,22,0,14,42.312592661230546,0.5549242424242424,55.6159420289855,977.5362318840573,44.43346508563897,0
29,4,1,0,23,0.043478260869565216,0.0,1.0,23,800,600,200,0.75,10,6,4,521.8293786089142,0.4961297760210804,0.027722589289839616,0.23272106410947307,120101.04709201388,7934.450954861105,128035.49804687499,28,0,15.434782608695652,23,0,15,42.16037902940134,0.5570652173913043,54.947916666666664,980.2083333333331,42.6177536231884,0
30,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,650,500,150,0.7692307692307693,8,5,3,521.2511551413583,0.49604743083003955,0.02733358984224732,0.23336521604981558,120271.28243151998,7938.3089795524575,128209.59141107244,29,1,16.434782608695652,23,0,15,41.99188790560472,0.5588768115942029,54.77430555555555,980.9027777777771,42.64794685990336,0
31,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,538.4895426433529,0.4958964646464647,0.0415246124649411,0.2406972662533829,120200.95322017421,8545.391264965318,128746.34448513953,30,2,18.0,22,0,16,41.64472873945439,0.5629734848484849,54.84601449275361,980.6159420289845,44.57345191040839,0
32,4,0,0,22,0.0,0.0,1.0,22,450,200,250,0.4444444444444444,7,2,5,537.7325840171582,0.49576118326118324,0.04169464213777374,0.2410893770725934,120334.2260029405,8541.526858853174,128875.75286179368,31,3,19.0,22,0,16,41.52011016740523,0.5643939393939394,54.71014492753623,981.1594202898546,44.59815546772066,0
33,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,538.2710039150962,0.4959866522366522,0.042250331325806245,0.2420656074867972,120467.57262786177,8568.840251522783,129036.41287938454,32,4,20.0,22,0,16,41.36372024358738,0.5658143939393939,54.574275362318836,981.7028985507244,44.62285902503293,0
34,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,650,400,250,0.6153846153846154,9,4,5,523.4948694033799,0.49571805006587616,0.052829665889307265,0.23414271712269924,120228.71229383675,7987.822808159712,128216.53510199647,33,0,20.08695652173913,23,0,18,41.98254115772703,0.5584239130434783,54.81770833333333,980.7291666666662,42.64039855072462,2
35,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,650,400,250,0.6153846153846154,9,4,5,532.3510952978424,0.49454365079365076,0.061997212098819476,0.23795346646137253,120200.95322017433,8397.821820520901,128598.77504069523,34,1,21.318181818181817,22,0,18,41.79521522261223,0.5629734848484849,54.846014492753625,980.6159420289855,44.57345191040843,0
36,4,0,0,21,0.0,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,549.7612330360791,0.4911706349206349,0.07367336424523452,0.2453072536374781,120124.25390266303,9007.931588613415,129132.18549127644,35,2,22.476190476190474,21,0,18,41.45092735703247,0.5674603174603174,54.92424242424243,980.3030303030306,46.6810966810967,0
37,4,0,0,21,0.0,0.0,1.0,21,550,200,350,0.36363636363636365,9,2,7,548.649285264921,0.4911706349206349,0.07770633847512332,0.24506965917312312,120170.67424959832,8986.310907369158,129156.98515696748,36,3,23.476190476190474,21,0,18,41.42823224518705,0.5679563492063492,54.876893939393945,980.4924242424247,46.69011544011546,0
38,4,0,0,21,0.0,0.0,1.0,21,550,200,350,0.36363636363636365,9,2,7,550.1688146014488,0.4906746031746032,0.07926397735314938,0.24679001112122134,120356.44531249999,9043.272569444445,129399.71788194444,37,4,24.476190476190474,21,0,18,41.19117126680822,0.5699404761904762,54.6875,981.2499999999999,46.72619047619047,0
39,4,0,0,21,0.0,0.0,1.0,21,1200,900,300,0.75,15,9,6,547.7876595955194,0.4891865079365079,0.07270924564157655,0.24729108706022276,120635.37093233473,9016.513501492202,129651.88443382693,38,5,25.476190476190474,21,0,18,40.94993091703619,0.5729166666666667,54.40340909090909,982.3863636363637,46.78030303030304,0
40,4,0,0,21,0.0,0.0,1.0,21,1300,1000,300,0.7692307692307693,16,10,6,546.6379633856726,0.4876984126984127,0.06777050442818644,0.248619753224622,120961.19217745637,9024.395948117537,129985.58812557391,39,6,26.476190476190474,21,0,18,40.62860993453985,0.5763888888888888,54.071969696969695,983.712121212121,46.84343434343433,0
41,4,0,0,21,0.0,0.0,1.0,21,350,200,150,0.5714285714285714,5,2,3,545.9447291900763,0.4876984126984127,0.06856409551308507,0.24856992709399156,121007.7739396808,9012.711274678592,130020.48521435939,40,7,27.476190476190474,21,0,18,40.59572505614373,0.5768849206349207,54.024621212121204,983.9015151515143,46.85245310245306,0
42,4,1,0,22,0.045454545454545456,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,523.1803127041732,0.4883658008658009,0.07138566279535463,0.24237128772213734,121760.39697542532,8340.528512917452,130100.92548834276,41,0,27.181818181818183,22,0,18,40.35196402349486,0.5795454545454546,53.26086956521739,986.9565217391303,44.861660079051376,0
43,4,1,0,23,0.043478260869565216,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,504.0075041688204,0.48616600790513836,0.08163327562670175,0.23727058474537124,122452.35113450042,7743.380774980719,130195.73190948114,42,0,26.956521739130434,23,0,19,40.08964070630884,0.5819746376811594,52.56076388888889,989.7569444444447,43.03291062801934,0
44,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,503.6180726195406,0.4860836627140975,0.07755210913386423,0.23803985951072723,122624.24421899105,7751.157105999217,130375.40132499026,43,1,27.956521739130434,23,0,19,39.916922290388555,0.583786231884058,52.38715277777777,990.4513888888882,43.06310386473427,0
45,4,0,0,23,0.0,0.0,1.0,23,1100,800,300,0.7272727272727273,14,8,6,516.3658004364214,0.4855072463768116,0.06540110226576834,0.23806475214925912,121551.89043209869,7953.047839506158,129504.93827160486,44,2,28.956521739130434,23,0,17,40.74237089201877,0.572463768115942,53.472222222222214,986.1111111111105,42.87439613526568,6
46,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,513.9379082351646,0.4851778656126482,0.0616942980207944,0.23764923779499111,121680.32422477817,7907.226261091828,129587.55048587,45,3,29.956521739130434,23,0,18,40.66532494574463,0.573822463768116,53.34201388888889,986.6319444444446,42.89704106280194,0
47,4,0,0,23,0.0,0.0,1.0,23,700,300,400,0.42857142857142855,11,3,8,514.5825335233536,0.48476613965744403,0.054321063175763795,0.23865548822298438,121808.82583429785,7936.138840663582,129744.96467496143,46,4,30.956521739130434,23,0,18,40.51251612146794,0.5751811594202898,53.21180555555556,987.1527777777778,42.91968599033817,0
48,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,512.9163773611779,0.48468379446640314,0.05760410933773641,0.23835525771490035,121894.53124999999,7904.3402777777765,129798.87152777777,47,5,31.956521739130434,23,0,18,40.462376933895925,0.5760869565217391,53.125,987.4999999999999,42.93478260869565,0
49,4,1,0,24,0.041666666666666664,0.0,1.0,24,500,300,200,0.6,7,3,4,493.5549619894412,0.4848656400966183,0.048249677165796534,0.23200600232235252,122388.78124999999,7281.118055555555,129669.89930555553,48,0,31.583333333333332,24,0,17,40.41568412778621,0.5768229166666667,52.625,989.4999999999999,41.229166666666664,0
50,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,850,500,350,0.5882352941176471,12,5,7,491.06383702343294,0.484375,0.055064534231200835,0.23150152316818987,122512.5,7232.291666666666,129744.79166666667,49,1,32.583333333333336,24,0,17,40.34617003367004,0.578125,52.5,990.0,41.25,0
51,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,498.52974846463565,0.4826251646903821,0.04867857197322101,0.23492699386325228,122495.31310281638,7613.511525848772,130108.82462866516,50,2,33.30434782608695,23,0,18,40.1796153396469,0.582427536231884,52.517361111111114,989.9305555555558,43.040458937198075,0
52,4,1,0,24,0.041666666666666664,0.0,1.0,24,800,600,200,0.75,10,6,4,479.9737481089971,0.48343146135265697,0.04881992272803615,0.22913261607801627,123049.33680555566,7012.090277777796,130061.42708333346,51,0,32.875,24,0,20,40.05298448961309,0.5837673611111112,51.95833333333334,992.1666666666675,41.340277777777814,0
53,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,490.59607662497734,0.48343146135265697,0.0639113016193198,0.2332978465101511,122884.03125,7257.284722222223,130141.31597222222,52,1,33.875,24,0,18,39.96434975065837,0.58203125,52.125,991.5,41.3125,2
54,4,1,1,24,0.04,0.04,0.96,25,350,200,150,0.5714285714285714,5,2,3,476.38185588045366,0.48173611111111114,0.08140821458507963,0.23009050771877804,123545.92013888899,6771.013888888907,130316.9340277779,53,0,33.48,24,1,19,39.61825929030456,0.5889756944444444,51.45833333333334,994.1666666666675,41.42361111111115,0
55,4,0,0,24,0.0,0.0,1.0,24,900,500,400,0.5555555555555556,13,5,8,485.0601553053274,0.4810160024154589,0.09828361544047826,0.2347407904871766,123628.78124999999,7193.479166666666,130822.26041666666,54,1,35.041666666666664,24,0,19,39.315191888721294,0.58984375,51.375,994.4999999999999,41.43749999999999,0
56,4,0,0,24,0.0,0.0,1.0,24,850,800,50,0.9411764705882353,9,8,1,478.9155682218594,0.4805631038647343,0.10866369897530692,0.22862745610462928,123049.33680555549,6986.048611111101,130035.38541666658,55,2,36.041666666666664,24,0,19,40.07923175989698,0.5837673611111112,51.95833333333333,992.1666666666661,41.34027777777775,2
57,4,0,0,24,0.0,0.0,1.0,24,1150,800,350,0.6956521739130435,15,8,7,477.1233129061492,0.4794685990338164,0.10273398188527327,0.22977457120730713,123421.68055555566,6977.472222222241,130399.1527777779,56,3,37.041666666666664,24,0,18,39.73079503522309,0.5876736111111112,51.58333333333334,993.6666666666675,41.402777777777814,0
58,4,0,0,24,0.0,0.0,1.0,24,850,800,50,0.9411764705882353,9,8,1,481.19834779797935,0.4792044082125604,0.10561560806658843,0.23287190116062786,123628.78124999997,7097.993055555555,130726.77430555553,57,4,38.041666666666664,24,0,18,39.411206077872755,0.58984375,51.375,994.4999999999998,41.43749999999999,0
59,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,485.6369566637888,0.47750603864734303,0.1098510210913961,0.23663908475607473,123919.01388888899,7235.930555555575,131154.94444444455,58,5,39.041666666666664,24,0,18,38.99502008704386,0.5928819444444444,51.08333333333334,995.6666666666675,41.48611111111115,0
60,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,491.1412101985189,0.47712862318840576,0.11918701906992313,0.2402653154309939,124085.01388888886,7388.652777777775,131473.66666666663,59,6,40.041666666666664,24,0,18,38.68315768930525,0.5946180555555556,50.916666666666664,996.333333333333,41.51388888888888,0
61,4,1,0,25,0.04,0.0,1.0,25,850,400,450,0.47058823529411764,13,4,9,473.22496241567444,0.4784027777777778,0.1168351789439892,0.234579533875264,124639.68310835808,6796.52187089087,131436.20497924896,60,0,39.4,25,0,19,38.54701626277215,0.59625,50.36057692307693,998.5576923076931,39.94230769230772,0
62,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,474.75480122922835,0.47750000000000004,0.11711260827718961,0.23601446817089394,124759.73095414207,6846.05625410915,131605.78720825122,61,1,40.4,25,0,19,38.38292695968345,0.5974999999999999,50.24038461538462,999.038461538462,39.96153846153848,0
63,4,0,0,25,0.0,0.0,1.0,25,1000,600,400,0.6,14,6,8,473.3857207688519,0.47756944444444444,0.11840923669018566,0.23578541171841533,124839.79495397765,6819.475262984877,131659.27021696253,62,2,41.4,25,0,19,38.33319970066282,0.5983333333333334,50.16025641025641,999.3589743589744,39.97435897435898,0
64,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,471.92582908091686,0.4774305555555556,0.11468504568039761,0.23573620877788948,124959.93910770051,6794.364573060488,131754.303680761,63,3,42.4,25,0,19,38.24380910402309,0.5995833333333334,50.0400641025641,999.8397435897434,39.99358974358974,0
65,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,471.53326129663577,0.4759027777777778,0.10493273542600878,0.23667634112027294,125160.3077744905,6803.449621959241,131963.75739644974,64,4,43.4,25,0,19,38.04385543455049,0.6016666666666667,49.83974358974359,1000.641025641026,40.025641025641036,0
66,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,473.55709770624287,0.47513888888888894,0.10654714262846188,0.23838124007823525,125280.60602091553,6865.504037228803,132146.11005814432,65,5,44.4,25,0,19,37.86734299130251,0.6029166666666667,49.719551282051285,1001.1217948717949,40.044871794871796,0
67,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,477.5653632202485,0.47402777777777777,0.11076923076923051,0.24179888390414717,125521.37586805571,6988.9322916666915,132510.3081597224,66,6,45.4,25,0,19,37.5151593901594,0.6054166666666667,49.47916666666668,1002.0833333333346,40.083333333333385,0
68,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,481.67934604628425,0.4732638888888889,0.11402269458206749,0.24483084225926915,125682.01751006748,7107.686400805402,132789.7039108729,67,7,46.4,25,0,19,37.244119919024016,0.6070833333333333,49.31891025641026,1002.7243589743598,40.10897435897439,0
69,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,480.3709276312663,0.4726388888888889,0.11498322415721351,0.24464130480423898,125762.37685424894,7082.5179261177,132844.89478036665,68,8,47.4,25,0,19,37.19294216328487,0.6079166666666667,49.23878205128206,1003.0448717948725,40.1217948717949,0
70,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,481.0783619775051,0.47270833333333334,0.11594314007347073,0.24547934998705462,125842.76188054735,7108.045950443788,132950.80783099114,69,9,48.4,25,0,19,37.09121945376138,0.60875,49.15865384615385,1003.3653846153846,40.13461538461539,0
71,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,600,150,0.8,9,6,3,463.38068385619295,0.47237179487179487,0.11031860371743707,0.23918080623131827,126315.16965782637,6506.401939490905,132821.57159731726,70,0,47.5,26,0,18,37.04297154845973,0.609775641025641,48.68827160493826,1005.2469135802454,38.66334283000944,0
72,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,465.3200158078964,0.4712179487179487,0.1038461538461537,0.24155147317416256,126547.9728699892,6577.060947264111,133125.0338172533,71,1,48.5,26,0,19,36.75198108384457,0.6121794871794872,48.45679012345678,1006.1728395061717,38.69895536562199,0
73,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,462.45340305362436,0.47099358974358974,0.10144149670295999,0.2402915252041978,126586.794243446,6508.098755906097,133094.8929993521,72,2,49.5,26,0,19,36.783724377651694,0.6125801282051282,48.4182098765432,1006.3271604938261,38.704890788224084,0
74,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,462.45340305362436,0.47099358974358974,0.10144149670295999,0.2402915252041978,126586.794243446,6508.098755906097,133094.8929993521,73,3,50.5,26,0,19,36.783724377651694,0.6125801282051282,48.4182098765432,1006.3271604938261,38.704890788224084,0
75,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,462.69144987840974,0.47012820512820513,0.10728434655473262,0.24110215806763108,126703.29408626718,6524.906169029082,133228.20025529625,74,4,51.5,26,0,20,36.65663958716533,0.6137820512820513,48.302469135802454,1006.7901234567888,38.72269705603034,0
76,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,457.6769642377663,0.4695833333333333,0.10262106516128267,0.2391719411993512,126819.84751276462,6408.504562947692,133228.35207571232,75,5,52.5,26,0,20,36.66181502476891,0.6149839743589743,48.186728395061714,1007.2530864197515,38.7405033238366,0
77,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,456.40427157515376,0.46855769230769234,0.10669234302674857,0.23941978294436356,126975.3354338133,6390.417095336058,133365.75252914935,76,6,53.5,26,0,20,36.53249885163069,0.6165865384615384,48.0324074074074,1007.8703703703692,38.76424501424497,0
78,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,454.958427850229,0.46730769230769226,0.1092783019977881,0.24026802918293988,127247.66851470806,6378.479843011726,133626.1483577198,77,7,54.5,26,0,20,36.28658101356174,0.6193910256410257,47.76234567901234,1008.9506172839501,38.80579297245962,0
79,4,0,0,26,0.0,0.0,1.0,26,350,200,150,0.5714285714285714,5,2,3,452.64691747959125,0.46730769230769226,0.08960075417181868,0.23601498610159924,126728.69218955451,6275.819904580601,133004.5120941351,78,8,55.5,25,1,20,36.88309061488672,0.6179166666666667,48.277243589743584,1006.8910256410252,40.27564102564101,2
80,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,451.69337818112945,0.46721153846153846,0.09088572897036129,0.2362183506860716,126849.74163790273,6259.437664365552,133109.17930226828,79,9,56.5,25,1,21,36.78147205430056,0.6191666666666666,48.157051282051285,1007.371794871795,40.2948717948718,0
81,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,449.54997080686803,0.46650641025641026,0.0842240430475727,0.23603249719325547,127011.23078977648,6219.57901873768,133230.80980851417,80,10,57.5,25,1,21,36.667991520932716,0.6208333333333333,47.996794871794876,1008.0128205128207,40.320512820512825,0
82,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,449.3388679907345,0.46576923076923077,0.08582796513831004,0.23662673608917942,127132.41506923911,6225.107094428033,133357.52216366713,81,11,58.5,25,1,21,36.54771836432015,0.6220833333333333,47.876602564102576,1008.4935897435907,40.33974358974363,0
83,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,457.68441770765537,0.4647115384615385,0.0780937787312288,0.23676584675313597,126406.17616391362,6370.827426446429,132777.00359036005,82,12,59.5,25,1,19,37.091467463479425,0.6145833333333333,48.597756410256416,1005.6089743589749,40.224358974359,5
84,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,800,500,300,0.625,11,5,6,460.7084807999365,0.4638782051282051,0.07842428401612755,0.23879992848730006,126486.7666471483,6454.705220660761,132941.47186780904,83,13,60.5,25,1,19,36.9316220593702,0.6154166666666667,48.51762820512821,1005.9294871794875,40.2371794871795,0
