period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
652,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,421.03851529932695,0.34916187739463606,-0.06348443520803548,0.26375716267612037,133854.43990996075,5271.574929182577,139126.01483914332,651,244,553.3,30,0,18,30.40465211932286,0.6732638888888889,41.297043010752695,1034.8118279569899,34.49372759856633,0
653,4,0,0,30,0.0,0.0,1.0,30,1100,900,200,0.8181818181818182,13,9,4,420.79200410028164,0.34909003831417623,-0.05930061455898883,0.2643507353654462,133958.77594230554,5273.7563591166745,139232.5323014222,652,245,554.3,30,0,18,30.305981130442326,0.6743055555555555,41.19623655913979,1035.2150537634413,34.50716845878138,0
654,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,421.41997177726165,0.34829980842911873,-0.06397144711226499,0.26549802800848754,134063.1526224131,5299.377998901619,139362.5306213147,653,246,555.3,30,0,18,30.184674453817873,0.6753472222222222,41.09543010752689,1035.6182795698933,34.52060931899644,0
655,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,418.8706459764776,0.347294061302682,-0.05884464046352733,0.2648953084358213,134202.38475907606,5242.687919123583,139445.07267819965,654,247,556.3,30,0,19,30.110639079863365,0.6767361111111111,40.96102150537634,1036.1559139784936,34.53853046594978,0
656,4,0,0,30,0.0,0.0,1.0,30,400,300,100,0.75,5,3,2,430.6272128899233,0.347294061302682,-0.0483441324694025,0.2589355838545904,132326.54320987666,5397.133740573751,137723.6769504504,655,248,557.3,29,1,20,31.70108891288697,0.6609195402298851,42.777777777777786,1028.8888888888898,35.47892720306517,4
657,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,431.5409590105377,0.3483237547892721,-0.04580128637610781,0.26022376299650896,132433.7408371914,5430.11670524692,137863.85754243832,656,249,558.3,29,1,20,31.56892344712814,0.6619971264367817,42.673611111111114,1029.3055555555559,35.4932950191571,0
658,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,432.67903758802777,0.34791666666666665,-0.04784641668914669,0.2616543543782739,132540.981867284,5469.540895061742,138010.52276234573,657,250,559.3,29,1,20,31.430963942091555,0.6630747126436782,42.56944444444445,1029.7222222222226,35.50766283524906,0
659,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,432.18022433782636,0.3474377394636015,-0.04444444444444451,0.2618503712164477,132612.5,5462.500000000001,138075.0,658,251,560.3,29,1,20,31.37135922330097,0.6637931034482758,42.5,1030.0,35.51724137931034,0
660,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,430.8578748338915,0.3469348659003832,-0.0502628386575007,0.2617964433573007,132719.81336805556,5436.675347222228,138156.48871527778,659,252,561.3,29,1,17,31.296754953497793,0.6648706896551724,42.395833333333336,1030.4166666666667,35.531609195402304,0
661,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,425.94948185503955,0.3466954022988506,-0.042199396314817395,0.25395650412936666,132005.21074459888,5245.510223765448,137250.72096836433,660,253,562.3,29,1,19,32.14722147137001,0.6576867816091954,43.090277777777786,1027.6388888888898,35.435823754789304,6
662,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,424.54696332537833,0.3466235632183908,-0.04019634333063138,0.2538365607863047,132112.2781635803,5217.573302469143,137329.85146604944,661,254,563.3,29,1,19,32.07466450508871,0.6587643678160919,42.986111111111114,1028.0555555555559,35.45019157088124,0
663,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,423.9478250737088,0.3459291187739464,-0.04078976991309846,0.25371752215203447,132147.97694830253,5204.7694830247,137352.74643132722,662,255,564.3,29,1,20,32.05386892701157,0.6591235632183908,42.95138888888889,1028.194444444445,35.454980842911894,0
664,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,423.3376850920305,0.3462883141762452,-0.04435440302539195,0.2535916035939639,132183.68055555553,5191.666666666663,137375.3472222222,663,256,565.3,29,1,21,32.03336034575905,0.6594827586206897,42.916666666666664,1028.3333333333333,35.45977011494253,0
665,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,424.35786904207754,0.3457375478927203,-0.04386675669592588,0.2544429166199663,132219.38898533958,5221.667631172853,137441.05661651245,664,257,566.3,29,1,21,31.970937429664634,0.6598419540229885,42.88194444444445,1028.4722222222229,35.4645593869732,0
666,4,0,0,30,0.0,0.0,1.0,30,1050,1000,50,0.9523809523809523,11,10,1,424.72325756056136,0.3452825670498085,-0.04537437005039602,0.2553855431825195,132326.54320987666,5240.432098765449,137566.9753086421,665,258,567.3,29,1,21,31.852951763858893,0.6609195402298851,42.777777777777786,1028.8888888888898,35.47892720306517,0
667,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,428.82186539122824,0.3454501915708812,-0.04685464358831193,0.2585925794328921,132434.97324613552,5358.221744212499,137793.194990348,666,259,568.3,28,2,21,31.637644239717105,0.6651785714285714,42.672413793103445,1029.3103448275858,36.76108374384235,0
668,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,429.98954462380846,0.34556992337164755,-0.04634100953710174,0.25955139740771604,132471.94818090243,5392.310534747006,137864.25871564943,667,260,569.3,28,2,21,31.57013258897418,0.6655505952380952,42.63649425287357,1029.4540229885063,36.76621510673237,0
669,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,431.3054914711982,0.34556992337164755,-0.050709269336309815,0.2608579288923272,132545.9135329964,5433.556075769588,137979.469608766,668,261,570.3,28,2,21,31.46132738012187,0.6662946428571428,42.564655172413794,1029.7413793103447,36.776477832512306,0
670,4,0,0,30,0.0,0.0,1.0,30,1050,900,150,0.8571428571428571,12,9,3,429.8175111108896,0.3460249042145594,-0.04911644345238131,0.2602138445644305,132582.90395032364,5397.290758356443,137980.1947086801,669,262,571.3,28,2,21,31.462169828869037,0.6666666666666667,42.5287356321839,1029.885057471264,36.78160919540228,0
671,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,429.8175111108896,0.3460249042145594,-0.04911644345238131,0.2602138445644305,132582.90395032364,5397.290758356443,137980.1947086801,670,263,572.3,28,2,21,31.462169828869037,0.6666666666666667,42.5287356321839,1029.885057471264,36.78160919540228,0
672,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,430.60957364729694,0.3463840996168583,-0.045905984098201125,0.2609501296261598,132619.8995285044,5421.4796786233255,138041.37920712773,671,264,573.3,28,2,21,31.404310224578023,0.6670386904761905,42.49281609195402,1030.0287356321837,36.78674055829227,0
673,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,431.60503028291515,0.34650383141762453,-0.04544525004647737,0.2623280743380566,132730.91722816756,5457.466309948475,138188.38353811603,672,265,574.3,28,2,17,31.266266964119726,0.6681547619047619,42.38505747126437,1030.4597701149428,36.802134646962244,0
674,4,0,0,30,0.0,0.0,1.0,30,1050,700,350,0.6666666666666666,14,7,7,432.4272461446402,0.3453783524904215,-0.047923055478115595,0.26334745873019105,132804.9548322104,5485.696178491222,138290.65101070164,673,266,575.3,28,2,18,31.170139856890618,0.6688988095238095,42.3132183908046,1030.747126436782,36.81239737274222,0
675,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,431.5537039311986,0.3453783524904215,-0.044811172481925565,0.2632229370814535,132862.96537422846,5467.500964506186,138330.46633873464,674,267,576.3,29,1,18,31.13394741568997,0.6663074712643677,42.25694444444445,1030.9722222222229,35.55076628352493,0
676,4,0,0,30,0.0,0.0,1.0,30,900,500,400,0.5555555555555556,13,5,8,430.52749719416397,0.3447078544061302,-0.04276094276094289,0.2631001371742113,132934.5703125,5446.397569444447,138380.96788194444,675,268,577.3,29,1,18,31.087962962962962,0.6670258620689655,42.1875,1031.25,35.560344827586206,0
677,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,428.99569507476923,0.3453783524904215,-0.042432808363619845,0.26317167784562007,133077.8380594135,5417.963927469127,138495.80198688264,676,269,578.3,29,1,20,30.98260757392202,0.6684626436781609,42.04861111111111,1031.805555555555,35.57950191570879,0
678,4,0,0,30,0.0,0.0,1.0,30,1100,900,200,0.8181818181818182,13,9,4,426.018535346725,0.34386973180076624,-0.03381759483454427,0.262605455370444,133257.03125000003,5353.993055555557,138611.0243055556,677,270,579.3,29,1,20,30.87839655636266,0.6702586206896552,41.875,1032.5000000000002,35.60344827586208,0
679,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,411.10569272624616,0.3429597701149425,-0.04338415207980428,0.22967450530542027,129493.69963007007,4647.293029131996,134140.99265920208,678,271,580.3,28,2,19,35.08522727272729,0.6354166666666667,45.54597701149426,1017.8160919540234,36.35057471264369,7
680,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,412.72622653231946,0.34228927203065135,-0.041527895380562896,0.23100932395008017,129566.82892390015,4695.125677103977,134261.95460100414,679,272,581.3,28,2,19,34.969188070373505,0.6361607142857143,45.474137931034484,1018.1034482758622,36.36083743842365,0
681,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,412.513196216851,0.34207375478927204,-0.03991816001128867,0.23110521909793086,129603.40131209543,4692.622663165549,134296.023975261,680,273,582.3,28,2,19,34.93720897417807,0.6365327380952381,45.4382183908046,1018.247126436782,36.36596880131364,0
682,4,0,0,30,0.0,0.0,1.0,30,1300,1200,100,0.9230769230769231,14,12,2,412.60832968297746,0.3422174329501915,-0.04223538259071258,0.23223954556441875,129786.34066587396,4710.185047562429,134496.5257134364,681,274,583.3,28,2,19,34.74777918781726,0.6383928571428572,45.258620689655174,1018.9655172413793,36.391625615763544,0
683,4,0,0,30,0.0,0.0,1.0,30,1150,800,350,0.6956521739130435,15,8,7,412.0279696490218,0.3422174329501915,-0.044469504745794586,0.2323470919467537,129859.55253335979,4701.153553970149,134560.70608732995,682,275,584.3,28,2,19,34.6877643078658,0.6391369047619048,45.18678160919541,1019.2528735632187,36.401888341543525,0
684,4,0,0,30,0.0,0.0,1.0,30,350,200,150,0.5714285714285714,5,2,3,412.0279696490218,0.3422174329501915,-0.044469504745794586,0.2323470919467537,129859.55253335979,4701.153553970149,134560.70608732995,683,276,585.3,28,2,19,34.6877643078658,0.6391369047619048,45.18678160919541,1019.2528735632187,36.401888341543525,0
685,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,413.7307736371394,0.3428639846743295,-0.04975110359725754,0.2341834953170987,130006.03819857317,4757.499752279039,134763.53795085222,684,277,586.3,28,2,19,34.494752042828964,0.640625,45.043103448275865,1019.8275862068969,36.42241379310346,0
686,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,413.7307736371394,0.3428639846743295,-0.04975110359725754,0.2341834953170987,130006.03819857317,4757.499752279039,134763.53795085222,685,278,587.3,28,2,19,34.494752042828964,0.640625,45.043103448275865,1019.8275862068969,36.42241379310346,0
687,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,415.19286029729005,0.3427442528735632,-0.046403449058316504,0.23548969566668673,130085.41907793202,4802.107445987643,134887.52652391966,686,279,588.3,29,1,19,34.376418198320856,0.6382902298850575,44.96527777777777,1020.1388888888882,35.17720306513408,0
688,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,416.9105033463595,0.34238505747126435,-0.047599600689718025,0.23667886843758548,130120.84297839501,4849.749228395052,134970.59220679005,687,280,589.3,29,1,19,34.29644250839458,0.6386494252873562,44.93055555555555,1020.2777777777774,35.181992337164736,0
689,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,419.64173795231335,0.3424329501915709,-0.04345853747051387,0.23866311845770877,130191.70524691354,4926.774691358019,135118.47993827154,688,281,590.3,29,1,19,34.15441843585555,0.639367816091954,44.86111111111111,1020.5555555555552,35.19157088122604,0
690,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,419.76601249401864,0.34372605363984676,-0.04100651939402489,0.2396206466502,130335.93285523189,4942.1382539892265,135278.0711092211,689,282,591.3,28,2,20,34.004033581914534,0.6439732142857143,44.7198275862069,1021.1206896551726,36.4685960591133,0
691,4,0,0,30,0.0,0.0,1.0,30,1150,800,350,0.6956521739130435,15,8,7,421.65540963735,0.34375,-0.03298650168728923,0.24183978010813154,130519.38829435848,5006.8412273748045,135526.22952173327,690,283,592.3,28,2,18,33.76863048368953,0.6458333333333333,44.540229885057464,1021.8390804597694,36.49425287356319,0
692,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,422.79489407294244,0.3441331417624521,-0.03247106237405717,0.2427231704229896,130556.09486474437,5039.690059783331,135595.78492452772,691,284,593.3,28,2,18,33.70208304044237,0.6462053571428572,44.50431034482759,1021.9827586206899,36.49938423645321,0
693,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,408.87070892810937,0.3439894636015326,-0.01919828334018181,0.2229398839345874,128531.5417631172,4510.556520061718,133042.09828317893,692,285,594.3,29,1,19,36.12789914623567,0.6224856321839081,46.49305555555555,1014.027777777777,34.96647509578541,7
694,4,0,0,30,0.0,0.0,1.0,30,450,100,350,0.2222222222222222,8,1,7,424.63802560441366,0.3433668582375479,-0.01883264933880513,0.23339127572693708,128848.62075617284,4942.804783950622,133791.42554012345,693,286,595.3,29,1,16,35.40241678066576,0.6257183908045977,46.18055555555556,1015.2777777777777,35.0095785440613,8
695,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,425.5347164697939,0.3434147509578544,-0.022611232676878146,0.23430044027312738,128919.13580246909,4971.9135802469045,133891.04938271598,694,287,596.3,29,1,17,35.30725747629467,0.6264367816091954,46.11111111111111,1015.5555555555552,35.01915708812259,0
696,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,425.5519799970447,0.3428639846743295,-0.01523848571819042,0.23535629914122272,129095.50781249999,4987.369791666666,134082.87760416666,695,288,597.3,29,1,17,35.12582000820009,0.6282327586206897,45.9375,1016.2499999999999,35.04310344827586,0
697,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,423.571181393638,0.34293582375478926,-0.015896875284686196,0.2344700382328779,129130.79668209887,4939.216820987669,134070.01350308652,696,289,598.3,29,1,17,35.13995171722693,0.6285919540229885,45.902777777777786,1016.3888888888897,35.04789272030654,0
698,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,424.9220564771458,0.3439655172413793,-0.02191724702990583,0.23627215030995738,129307.31336805552,4989.105902777773,134296.41927083328,697,290,599.3,29,1,17,34.9246381264509,0.6303879310344828,45.729166666666664,1017.083333333333,35.07183908045976,0
699,4,0,0,30,0.0,0.0,1.0,30,1200,1000,200,0.8333333333333334,14,10,4,412.83553839604224,0.34394157088122607,-0.06600497442395226,0.2347774883288301,130189.2613992931,4785.852500743154,134975.11390003626,698,291,600.3,28,2,20,34.33056455019006,0.6424851190476191,44.86350574712643,1020.5459770114936,36.44807060755334,8
700,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,413.420969533723,0.34401340996168583,-0.06830893393393422,0.2353319365038114,130225.92152199749,4767.625346809334,134993.54686880682,699,292,601.3,28,2,20,34.27822353603603,0.6428571428571428,44.82758620689654,1020.6896551724127,36.45320197044331,0
701,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,413.420969533723,0.34401340996168583,-0.06830893393393422,0.2353319365038114,130225.92152199749,4767.625346809334,134993.54686880682,700,293,602.3,28,2,20,34.27822353603603,0.6428571428571428,44.82758620689654,1020.6896551724127,36.45320197044331,0
702,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,415.30756755883726,0.34477969348659004,-0.0715344213093233,0.23729953297493675,130372.6136213501,4828.946607874199,135201.5602292243,701,294,603.3,28,2,21,34.080437535171626,0.6443452380952381,44.683908045977,1021.2643678160908,36.47372742200324,0
703,4,0,0,30,0.0,0.0,1.0,30,700,300,400,0.42857142857142855,11,3,8,414.6806957574461,0.3443486590038314,-0.06770745428973335,0.23738967365824792,130445.99063614735,4818.686831153369,135264.67746730073,702,295,604.3,28,2,21,34.02162447257382,0.6450892857142857,44.61206896551723,1021.5517241379304,36.483990147783224,0
704,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,413.48642188681595,0.34446839080459773,-0.07189184122967374,0.23737925091855697,130556.0948647443,4796.63450422776,135352.72936897207,703,296,605.3,28,2,20,33.939910492525414,0.6462053571428572,44.50431034482758,1021.9827586206892,36.49938423645319,0
705,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,438.5605275601675,0.3448275862068966,-0.07297990594271042,0.23051529751982755,127055.79759958395,5176.540411547123,132232.33801113107,704,297,606.3,28,2,19,36.89878153056861,0.6104910714285714,47.95258620689656,1008.1896551724149,36.00677339901482,7
706,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,439.86066525510546,0.3451867816091954,-0.07245179063360896,0.23140495867768607,127092.01388888893,5180.555555555567,132272.5694444445,705,298,607.3,28,2,19,36.82851239669422,0.6108630952380952,47.91666666666667,1008.3333333333338,36.01190476190478,0
707,4,0,0,30,0.0,0.0,1.0,30,1450,1100,350,0.7586206896551724,18,11,7,443.33618201631987,0.3459291187739464,-0.06746289196893729,0.2345324482398346,127317.18794288546,5288.86320153061,132606.05114441607,706,299,608.3,27,3,18,36.50779022903765,0.6165123456790124,47.69345238095238,1009.2261904761903,37.378747795414455,0
708,4,0,0,30,0.0,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,439.57505160167574,0.3454501915708812,-0.06355441692760211,0.23291510652740385,127381.9299940548,5198.783690051543,132580.71368410633,707,300,609.3,28,2,18,36.53572445203532,0.6138392857142857,47.629310344827594,1009.4827586206904,36.05295566502466,0
709,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,439.93784075201324,0.3462404214559387,-0.0661499075522688,0.23415616641388393,127563.2952875215,5223.984137600741,132787.27942512225,708,301,610.3,28,2,18,36.33906983359408,0.6156994047619048,47.44971264367816,1010.2011494252877,36.07861247947456,0
710,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,437.8335731342357,0.3471264367816092,-0.0656715003317222,0.23366626353764922,127672.17639384346,5179.833036068196,132852.00942991165,709,302,611.3,28,2,18,36.2797365178656,0.6168154761904762,47.34195402298852,1010.6321839080472,36.09400656814454,0
711,4,1,0,31,0.03225806451612903,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,428.97799164632784,0.3537186379928315,-0.05025392387592231,0.2320554536413224,128214.85339506187,4800.2700617284145,133015.1234567903,710,0,592.5483870967741,29,2,19,35.94407112817699,0.6192528735632183,46.805555555555564,1012.777777777779,34.92337164750962,0
712,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,430.6351686603222,0.353405017921147,-0.050593948185428395,0.23336202973316422,128285.19483024697,4848.8233024691435,133134.01813271613,711,1,593.5483870967741,29,2,19,35.829677360387535,0.6199712643678161,46.736111111111114,1013.055555555556,34.932950191570896,0
713,4,0,0,31,0.0,0.0,1.0,31,400,200,200,0.5,6,2,4,430.55315096952904,0.35376344086021505,-0.04695458404074704,0.23372885338345872,128355.55555555562,4852.777777777787,133208.3333333334,712,2,594.5483870967741,29,2,19,35.7593201754386,0.6206896551724138,46.66666666666667,1013.3333333333339,34.9425287356322,0
714,4,0,0,31,0.0,0.0,1.0,31,900,500,400,0.5555555555555556,13,5,8,432.11439316612643,0.35259856630824377,-0.046499703851696106,0.23499037565770428,128425.93557098773,4898.939043209891,133324.87461419762,713,3,595.5483870967741,29,2,18,35.64732346761671,0.6214080459770115,46.59722222222223,1013.6111111111118,34.95210727969351,0
715,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,432.11439316612643,0.35250896057347675,-0.046499703851696106,0.23499037565770428,128425.93557098773,4898.939043209891,133324.87461419762,714,4,596.5483870967741,29,2,18,35.64732346761671,0.6214080459770115,46.59722222222223,1013.6111111111118,34.95210727969351,0
716,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,432.951773315819,0.3526881720430108,-0.04657534246575368,0.23586178695563284,128496.33487654333,4926.54320987656,133422.8780864199,715,5,597.5483870967741,29,2,18,35.55365296803652,0.6221264367816092,46.527777777777786,1013.8888888888898,34.96168582375482,0
717,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,433.52148907371065,0.35273297491039424,-0.04966177854558129,0.23638091050987015,128531.54176311729,4944.237075617289,133475.77883873458,716,6,598.5483870967741,29,2,18,35.502984750947356,0.6224856321839081,46.49305555555556,1014.0277777777778,34.96647509578544,0
718,4,0,0,31,0.0,0.0,1.0,31,450,200,250,0.4444444444444444,7,2,5,437.158943074317,0.3523297491039426,-0.05183619761553482,0.23421297016365744,127828.32031250012,4976.2586805555675,132804.57899305568,717,7,599.5483870967741,29,2,20,36.135575470402415,0.615301724137931,47.18750000000001,1011.2500000000009,34.87068965517245,1
719,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,426.51159179827954,0.3520161290322581,-0.019376889223730043,0.22518529305319684,127236.9306546439,4653.995790807893,131890.9264454518,718,8,600.5483870967741,28,3,18,37.01521408905346,0.6123511904761905,47.77298850574712,1008.9080459770112,36.032430213464686,5
720,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,428.0934175131205,0.351926523297491,-0.021220597759435744,0.22622272920952935,127273.17274821638,4696.961495904341,131970.13424412074,719,9,601.5483870967741,28,3,18,36.9378589396744,0.6127232142857143,47.73706896551724,1009.0517241379308,36.03756157635467,0
721,4,0,0,31,0.0,0.0,1.0,31,1200,1000,200,0.8333333333333334,14,10,4,432.5284013549872,0.35259856630824377,-0.016235494517193638,0.22992299229922997,127512.49999999999,4830.555555555557,132343.05555555553,720,10,602.5483870967741,29,2,17,36.578657865786575,0.6120689655172413,47.5,1009.9999999999999,34.82758620689655,0
722,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,433.98172435578493,0.3528673835125448,-0.009756357153627437,0.23109685673235575,127582.64853395057,4873.707561728383,132456.35609567896,721,11,603.5483870967741,29,2,17,36.46950325359728,0.6127873563218391,47.43055555555555,1010.2777777777774,34.83716475095784,0
723,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,430.9664554194154,0.3521057347670251,-0.016049229459646597,0.22989090393194034,127652.81635802465,4802.816358024684,132455.63271604932,722,12,604.5483870967741,29,2,17,36.47322246655672,0.6135057471264368,47.36111111111111,1010.5555555555552,34.846743295019145,0
724,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,432.66508945070893,0.3526433691756272,-0.017285854852006288,0.23119945088269162,127723.00347222218,4852.25694444444,132575.26041666663,723,13,605.5483870967741,29,2,17,36.357859302006055,0.6142241379310345,47.291666666666664,1010.8333333333329,34.856321839080444,0
725,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,426.2936756164214,0.35344982078853043,-0.019804085755678713,0.22839177720111586,127828.3203125,4698.480902777779,132526.80121527778,724,14,606.5483870967741,29,2,17,36.410263013322336,0.615301724137931,47.1875,1011.25,34.87068965517241,0
726,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,427.76954850843134,0.353494623655914,-0.023478129900505573,0.22938275789678908,127863.43557098757,4739.216820987641,132602.65239197522,725,15,607.5483870967741,29,2,17,36.33674356861669,0.6156609195402298,47.15277777777777,1011.3888888888881,34.87547892720304,0
727,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,432.5885193001202,0.3526881720430108,-0.026693581588068893,0.2329839275787121,128039.08420138888,4877.647569444441,132916.7317708333,726,16,608.5483870967741,29,2,17,36.03377590229175,0.6174568965517242,46.979166666666664,1012.0833333333331,34.899425287356316,0
728,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,650,500,150,0.7692307692307693,8,5,3,434.70164167299765,0.3537186379928315,-0.02527007111909696,0.23453295826458018,128109.37741126532,4937.8713348765295,133047.24874614185,727,17,609.5483870967741,29,2,17,35.907846298074716,0.6181752873563218,46.909722222222214,1012.3611111111103,34.90900383141759,0
729,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,440.62578546815297,0.35002394636015327,-0.01779512656730531,0.23750640081278782,128071.80450274142,5286.347891068828,133358.15239381025,728,18,612.0,28,2,17,35.79666430092264,0.6209077380952381,46.94683908045977,1012.2126436781607,36.15045155993431,0
730,4,0,0,30,0.0,0.0,1.0,30,1050,900,150,0.8571428571428571,12,9,3,439.7142635355295,0.3490421455938697,-0.01284525160802108,0.23766151299067556,128180.90236490942,5272.594216541143,133453.49658145057,729,19,613.0,28,2,17,35.70723373060915,0.6220238095238095,46.83908045977011,1012.6436781609189,36.16584564860425,0
731,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,441.40205803691197,0.3500718390804598,-0.008996359854394509,0.23922566573545467,128290.04667475888,5325.498125578012,133615.54480033688,730,20,614.0,28,2,17,35.55199026142863,0.6231398809523809,46.73132183908046,1013.0747126436781,36.18123973727422,0
732,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,441.93985269140785,0.350838122605364,-0.007988277557194223,0.23973537239844664,128326.43843308222,5342.513459505865,133668.95189258808,731,21,615.0,28,2,17,35.50086263944034,0.6235119047619048,46.69540229885057,1013.218390804597,36.18637110016418,0
733,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,444.8307090035215,0.35119731800766285,-0.006884006614694238,0.2419645838103194,128435.64467317343,5426.423776258416,133862.06844943186,732,22,616.0,28,2,16,35.315083864871234,0.6246279761904762,46.587643678160916,1013.649425287356,36.201765188834145,0
734,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,447.4829536905794,0.3502873563218391,-0.0024042322044306452,0.2438522937601866,128508.47463750154,5501.070361012009,134009.54499851353,733,23,617.0,28,2,17,35.172818950451095,0.6253720238095238,46.51580459770114,1013.9367816091944,36.21202791461409,0
735,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,447.6080913510941,0.35055076628352494,-0.0027675451024842257,0.24414357872921338,128544.89736094588,5507.547232131049,134052.4445930769,734,24,618.0,28,2,17,35.13211958061774,0.6257440476190477,46.47988505747126,1014.0804597701142,36.21715927750408,0
736,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,445.1223426879277,0.35050287356321835,0.0022568460812084634,0.24323248756786145,128617.758290395,5450.127576298051,134067.88586669305,735,25,619.0,28,2,17,35.12010151085929,0.6264880952380952,46.40804597701149,1014.3678160919537,36.22742200328406,0
