period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
717,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,443.530922170361,0.37053571428571425,-0.09535695755213103,0.2590599851821656,131221.3758680555,5840.147569444436,137061.52343749994,716,161,591.2758620689655,29,0,19,32.493306899823764,0.6497844827586207,43.854166666666664,1024.583333333333,35.330459770114935,0
718,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,440.8897755634423,0.37110016420361247,-0.0911253277006977,0.25799569023652963,131292.5371334876,5777.10744598765,137069.64457947525,717,162,592.2758620689655,29,0,19,32.48845259068528,0.6505028735632183,43.78472222222222,1024.8611111111109,35.34003831417623,0
719,4,0,0,29,0.0,0.0,1.0,29,400,300,100,0.75,5,3,2,440.8897755634423,0.37110016420361247,-0.0911253277006977,0.25799569023652963,131292.5371334876,5777.10744598765,137069.64457947525,718,163,593.2758620689655,29,0,19,32.48845259068528,0.6505028735632183,43.78472222222222,1024.8611111111109,35.34003831417623,0
720,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,443.5190693370347,0.37068965517241376,-0.09335576114381838,0.259775454897406,131328.125,5849.305555555554,137177.43055555556,719,164,594.2758620689655,29,0,19,32.38482384823848,0.6508620689655172,43.75,1025.0,35.3448275862069,0
721,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,441.6932044806555,0.3697660098522168,-0.09078342735457845,0.25967059091442324,131470.52469135786,5813.92746913578,137284.45216049365,720,165,595.2758620689655,29,0,20,32.28658811845432,0.6522988505747127,43.6111111111111,1025.555555555554,35.36398467432945,0
722,4,0,0,29,0.0,0.0,1.0,29,500,200,300,0.4,8,2,6,419.49305314166236,0.3697660098522168,-0.06428956010108622,0.2399176278989603,130409.29954832212,5176.826483389856,135586.12603171196,721,166,596.2758620689655,28,1,19,33.936149012988245,0.6447172619047619,44.64798850574713,1021.4080459770116,36.47885878489327,5
723,4,0,0,29,0.0,0.0,1.0,29,850,400,450,0.47058823529411764,13,4,9,419.5055044641274,0.3694581280788178,-0.06420358938798088,0.24037902032589936,130482.68688482633,5147.641077090777,135630.3279619171,722,167,597.2758620689655,28,1,19,33.8609782965359,0.6454613095238095,44.57614942528736,1021.695402298851,36.48912151067325,0
724,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,419.7201975970517,0.3681752873563218,-0.05166355683718227,0.2414154572274069,130629.52348807639,5165.569882084827,135795.09337016122,723,168,598.2758620689655,28,1,17,33.70578589833685,0.6469494047619048,44.43247126436782,1022.270114942529,36.50964696223318,1
725,4,0,0,29,0.0,0.0,1.0,29,550,200,350,0.36363636363636365,9,2,7,417.9297949965696,0.36745689655172414,-0.05214324129209813,0.2408426195134079,130702.97275482237,5124.933321773033,135827.90607659542,724,169,599.2758620689655,28,1,17,33.67670132546485,0.6476934523809523,44.36063218390805,1022.5574712643684,36.51990968801316,0
726,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,414.9385354461032,0.3680726600985222,-0.05161521443405814,0.2404887866544011,130923.44441554348,5065.036456268963,135988.48087181244,725,170,600.2758620689655,28,1,18,33.52870981328092,0.6499255952380952,44.14511494252872,1023.4195402298835,36.55069786535298,0
727,4,0,0,29,0.0,0.0,1.0,29,400,300,100,0.75,5,3,2,416.9413850415513,0.36740558292282427,-0.04984875983061143,0.2421114399691158,130996.97625594515,5123.612143281783,136120.58839922692,726,171,601.2758620689655,28,1,18,33.40263157894737,0.6506696428571428,44.073275862068954,1023.7068965517229,36.56096059113296,0
728,4,0,0,29,0.0,0.0,1.0,29,500,200,300,0.4,8,2,6,415.2417437835038,0.3661740558292283,-0.05415846261055013,0.24163988768080288,131079.11120756165,5085.903742283938,136165.0149498456,727,172,602.2758620689655,29,0,18,33.36257855237578,0.6483477011494253,43.99305555555555,1024.0277777777771,35.311302681992316,0
729,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,414.0664334348134,0.3660201149425288,-0.055538933353280306,0.241626108624619,131185.8024691358,5063.927469135797,136249.72993827157,728,173,603.2758620689655,29,0,18,33.284187454808375,0.6494252873563218,43.888888888888886,1024.4444444444443,35.325670498084285,0
730,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,413.4443783462226,0.36725164203612476,-0.05074292122231583,0.2421602787456445,131328.12499999988,5059.452160493812,136387.5771604937,729,174,604.2758620689655,28,1,19,33.15548780487805,0.6540178571428572,43.74999999999999,1024.999999999999,36.607142857142826,0
731,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,413.4067947889509,0.3680726600985222,-0.053760064917814376,0.24330676900233456,131512.27715434655,5073.613794754906,136585.89094910145,730,175,605.2758620689655,28,1,20,32.96942849138536,0.6558779761904762,43.57040229885057,1025.7183908045968,36.63279967159274,0
732,4,0,0,29,0.0,0.0,1.0,29,900,800,100,0.8888888888888888,10,8,2,411.7567393024505,0.3694068144499179,-0.05873267173803931,0.24350911801131683,131696.55833003038,5045.38908706566,136741.94741709603,731,176,606.2758620689655,28,1,15,32.82474804031356,0.6577380952380952,43.39080459770115,1026.4367816091954,36.65845648604269,0
733,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,412.1211388364071,0.3700738916256157,-0.06565663873896033,0.24490889622123646,131880.96852705107,5070.18698804333,136951.1555150944,732,177,607.2758620689655,28,1,17,32.62839791112977,0.6595982142857143,43.21120689655172,1027.1551724137928,36.6841133004926,0
734,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,750,500,250,0.6666666666666666,10,5,5,413.17113285987523,0.37063834154351394,-0.06389267958665035,0.24601055546053024,131954.7687318338,5103.980256638923,137058.74898847274,733,178,608.2758620689655,28,1,17,32.52662797743904,0.6603422619047619,43.139367816091955,1027.4425287356323,36.694376026272586,0
735,4,0,0,28,0.0,0.0,1.0,28,350,300,50,0.8571428571428571,4,3,1,421.4376524898273,0.36921296296296297,-0.05281077948420754,0.25032381045480073,131862.5217013888,5514.366319444424,137376.88802083323,734,179,606.8928571428571,27,1,17,32.407876943881,0.6628086419753086,43.22916666666666,1027.0833333333323,38.040123456790084,0
736,4,0,0,28,0.0,0.0,1.0,28,1050,900,150,0.8571428571428571,12,9,3,421.76816660682533,0.3684413580246914,-0.048001737619461915,0.2515311708624122,132015.40577168355,5535.979131235807,137551.38490291935,735,180,607.8928571428571,27,1,18,32.24430446954338,0.6643518518518519,43.08035714285713,1027.6785714285704,38.062169312169274,0
737,4,0,0,28,0.0,0.0,1.0,28,800,700,100,0.875,9,7,2,420.9985488605582,0.36846891534391535,-0.04419429564210253,0.2513255814157195,132053.64062942873,5518.878215348617,137572.51884477734,736,181,608.8928571428571,27,1,19,32.22530886540225,0.6647376543209876,43.04315476190475,1027.82738095238,38.06768077601408,0
738,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,421.00528320232854,0.3689925044091711,-0.045735846043280404,0.25189914770868427,132139.35955872637,5526.2736986391865,137665.63325736555,737,182,609.8928571428571,28,0,19,32.138240637227504,0.6622023809523809,42.95977011494253,1028.16091954023,36.7200328407225,0
739,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,421.73075122499347,0.36739417989417994,-0.050049880287310056,0.2533214915076299,132287.12511560298,5557.909730479571,137845.03484608253,738,183,610.8928571428571,28,0,19,31.969855679702054,0.6636904761904762,42.81609195402298,1028.7356321839068,36.74055829228239,0
740,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,422.1865517698244,0.3674492945326278,-0.047143655004587504,0.25409244401474634,132361.03885916228,5576.210116924285,137937.24897608656,739,184,611.8928571428571,28,0,19,31.8832611933352,0.6644345238095238,42.74425287356321,1029.0229885057463,36.75082101806237,0
741,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,423.0523365405104,0.3677524250440917,-0.04641411220358593,0.2548632368914783,132398.00347222228,5602.26210529793,138000.26557752021,740,185,612.8928571428571,27,1,19,31.823549257759787,0.6682098765432098,42.708333333333336,1029.166666666667,38.11728395061729,0
742,4,0,0,28,0.0,0.0,1.0,28,250,100,150,0.4,4,1,3,423.0523365405104,0.3677524250440917,-0.04641411220358593,0.2548632368914783,132398.00347222228,5602.256944444449,138000.26041666672,741,186,613.8928571428571,27,1,19,31.823549257759787,0.6682098765432098,42.708333333333336,1029.166666666667,38.11728395061729,0
743,4,0,0,28,0.0,0.0,1.0,28,450,200,250,0.4444444444444444,7,2,5,421.8354441160893,0.367228835978836,-0.046082116524505,0.2543884713993889,132436.2936906534,5573.264553217127,138009.55824387053,742,187,614.8928571428571,27,1,19,31.81608717652161,0.6685956790123457,42.671130952380956,1029.3154761904766,38.1227954144621,0
744,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,422.57290436744614,0.36747685185185186,-0.046039317721885076,0.2550924391286206,132474.58944515305,5596.034403344669,138070.62384849772,743,188,615.8928571428571,27,1,19,31.758335742507477,0.6689814814814814,42.63392857142857,1029.4642857142856,38.12830687830687,0
745,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,424.7427541346715,0.36648478835978837,-0.046735047674082764,0.25744915447637445,132627.82782383793,5666.541772959192,138294.36959679713,744,189,616.8928571428571,27,1,15,31.54736107098141,0.6705246913580247,42.48511904761905,1030.0595238095243,38.150352733686084,0
746,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,424.4448516049968,0.3663194444444444,-0.04809358752166415,0.25779439934324544,132704.48022959183,5665.146683673467,138369.6269132653,745,190,617.8928571428571,27,1,16,31.477469670710565,0.6712962962962963,42.410714285714285,1030.357142857143,38.161375661375665,0
747,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,425.07948179379724,0.3656580687830688,-0.04598613918567718,0.25870830324286836,132781.1547796203,5688.50889314061,138469.66367276091,746,191,618.8928571428571,27,1,17,31.38355472133988,0.6720679012345678,42.33630952380953,1030.6547619047628,38.17239858906529,0
748,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,424.72480390012146,0.36541005291005296,-0.04449978345604155,0.25875714306210557,132819.5003587372,5682.347248795342,138501.84760753255,747,192,619.8928571428571,27,1,17,31.353911024493524,0.6724537037037037,42.29910714285714,1030.8035714285709,38.17791005291003,0
749,4,1,0,29,0.034482758620689655,0.0,1.0,29,300,200,100,0.6666666666666666,4,2,2,410.4053303307026,0.3731527093596059,-0.04731779433223249,0.2524273881075144,133175.45250363325,5131.183115338889,138306.63561897213,748,0,599.4827586206897,28,1,20,31.363678544914613,0.6726190476190477,41.95402298850575,1032.1839080459772,36.863711001642045,0
750,4,0,0,29,0.0,0.0,1.0,29,300,100,200,0.3333333333333333,5,1,4,411.01304668496215,0.3733066502463054,-0.04992201185419809,0.25305301974562594,133212.53065546972,5150.417616263712,138362.94827173342,749,1,600.4827586206897,28,1,20,31.31060078868011,0.6729910714285714,41.918103448275865,1032.327586206897,36.868842364532036,0
751,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,409.4350092643305,0.3733579638752052,-0.04758481552767646,0.25262649741745186,133292.88435570977,5114.954668209864,138407.83902391963,750,2,601.4827586206897,29,0,20,31.270314951804533,0.670617816091954,41.84027777777777,1032.638888888888,35.60823754789269,0
752,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1000,800,200,0.8,12,8,4,411.0360030251687,0.37274220032840727,-0.05900197600957402,0.2533699541035741,133257.03125,5154.687499999999,138411.71875,751,3,602.4827586206897,29,0,20,31.265133171912844,0.6702586206896552,41.875,1032.5,35.60344827586207,2
753,4,0,0,28,0.0,0.0,1.0,28,500,100,400,0.2,9,1,8,421.557405942173,0.3648864638447972,-0.04716314878548544,0.2585144092289276,133064.24901324476,5618.843927533355,138683.09294077812,752,197,624.8928571428571,28,0,20,31.188204985378086,0.6715029761904762,42.0617816091954,1031.752873563218,36.84831691297207,0
754,4,0,0,28,0.0,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,421.5215403811759,0.3645557760141094,-0.05262922376245471,0.2590067771221544,133138.37951265025,5624.1389632051805,138762.51847585544,753,198,625.8928571428571,28,0,20,31.114262842823344,0.6722470238095238,41.98994252873563,1032.0402298850572,36.85857963875204,0
755,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,429.45708469684905,0.36422508818342153,-0.04528643944887578,0.2533025319918539,131595.1877170138,5703.315164548641,137298.50288156242,754,199,626.8928571428571,27,1,18,32.473561759729286,0.660108024691358,43.48958333333333,1026.0416666666658,38.00154320987651,2
756,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,431.1320097671977,0.3637290564373898,-0.046940698854574414,0.2548001260809221,131671.54117506373,5753.563235189907,137425.10441025364,755,200,627.8928571428571,27,1,18,32.352985597602824,0.6608796296296297,43.41517857142857,1026.3392857142853,38.012566137566125,0
757,4,0,0,28,0.0,0.0,1.0,28,450,200,250,0.4444444444444444,7,2,5,433.0856153834631,0.36411485890652556,-0.05062327873604866,0.25646846871506535,131747.91677738805,5811.625522604878,137559.54229999293,756,201,628.8928571428571,27,1,18,32.22523191766922,0.6616512345679013,43.34077380952381,1026.6369047619048,38.023589065255734,0
758,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,433.01268624064664,0.3640597442680776,-0.05111578032169273,0.2569407177770166,131824.31452398674,5816.32010877268,137640.63463275944,757,202,629.8928571428571,27,1,18,32.149477128918505,0.6624228395061729,43.26636904761905,1026.9345238095243,38.034611992945344,0
759,4,0,0,28,0.0,0.0,1.0,28,1100,900,200,0.8181818181818182,13,9,4,430.9167437210515,0.36422508818342153,-0.052187454729827554,0.25621173832096616,131900.73441485967,5767.646993693308,137668.381408553,758,203,630.8928571428571,27,1,18,32.12567603457435,0.6631944444444444,43.191964285714285,1027.2321428571427,38.04563492063491,0
760,4,0,0,28,0.0,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,433.03183305174923,0.36447310405643735,-0.05399536768963509,0.2587702337994362,132091.88102324257,5839.997874149656,137931.87889739222,759,204,631.8928571428571,27,1,19,31.877292028565925,0.6651234567901234,43.00595238095238,1027.9761904761901,38.07319223985889,0
761,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,439.31418810338573,0.36403218694885364,-0.03078385492834168,0.24502695091769588,129428.42306193305,5771.948518990923,135200.37158092397,760,205,632.8928571428571,27,1,17,34.43441064638783,0.6381172839506173,45.610119047619044,1017.5595238095233,37.68738977072309,8
762,4,0,0,28,0.0,0.0,1.0,28,650,600,50,0.9230769230769231,7,6,1,437.0643958824939,0.36331569664903,-0.030409356725145997,0.244241868287276,129504.14540816323,5720.330215419499,135224.47562358272,761,206,633.8928571428571,27,1,17,34.413986354775844,0.6388888888888888,45.535714285714285,1017.8571428571425,37.69841269841269,0
763,4,0,0,28,0.0,0.0,1.0,28,1100,1000,100,0.9090909090909091,12,10,2,437.7872522972977,0.36257164902998235,-0.022395148326757486,0.24535447727030366,129617.77044802291,5749.001514668359,135366.77196269127,762,207,634.8928571428571,27,1,18,34.279099079351155,0.6400462962962963,45.42410714285714,1018.3035714285711,37.71494708994708,0
764,4,0,0,28,0.0,0.0,1.0,28,550,500,50,0.9090909090909091,6,5,1,438.42956928460234,0.3618000440917108,-0.019685902118335097,0.24618953254742432,129693.548154939,5772.297291312343,135465.84544625133,763,208,635.8928571428571,27,1,18,34.18508035062089,0.6408179012345678,45.34970238095237,1018.6011904761899,37.72597001763666,0
765,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,436.3899448396419,0.3612213403880071,-0.018770084721005276,0.24528124485814345,129731.44531250001,5722.699652777778,135454.14496527778,764,209,636.8928571428571,27,1,18,34.19819359236537,0.6412037037037037,45.3125,1018.7500000000001,37.73148148148149,0
766,4,0,0,28,0.0,0.0,1.0,28,400,200,200,0.5,6,2,4,411.1616839367484,0.36061507936507936,-0.04171055830159631,0.22303939962476557,128326.43843308241,4952.582903950337,133279.02133703275,765,210,637.8928571428571,28,0,23,36.280487804878064,0.6235119047619048,46.69540229885058,1013.2183908045985,36.18637110016423,4
767,4,0,0,28,0.0,0.0,1.0,28,400,400,0,1.0,4,4,0,412.7101985656431,0.3608079805996473,-0.04390735451985994,0.22408352813575697,128362.83535225934,4995.330253335992,133358.16560559534,766,211,638.8928571428571,28,0,23,36.20386124107945,0.6238839285714286,46.6594827586207,1013.3620689655182,36.19150246305422,0
768,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,413.37095782477246,0.36097332451499115,-0.03331545172979222,0.2252632316115384,128508.47463750183,5024.334249900938,133532.80888740276,767,212,639.8928571428571,28,0,21,36.037504133012135,0.6253720238095238,46.51580459770116,1013.9367816091968,36.212027914614175,0
769,4,0,0,28,0.0,0.0,1.0,28,1150,700,450,0.6086956521739131,16,7,9,412.7266088324277,0.3611662257495591,-0.03198097936058275,0.2255301747954288,128617.75829039507,5016.79424296473,133634.5525333598,768,213,640.8928571428571,28,0,22,35.94163125590178,0.6264880952380952,46.4080459770115,1014.3678160919544,36.22742200328408,0
770,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,412.3121272837255,0.3602568342151675,-0.032700592625553915,0.22592401512839072,128727.08839096995,5015.1479307042155,133742.23632167417,769,214,641.8928571428571,28,0,22,35.839940535183345,0.6276041666666667,46.30028735632185,1014.7988505747144,36.24281609195408,0
771,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,415.1211403162122,0.3598159171075838,-0.03151855221918942,0.2278811854183406,128800.00092895386,5093.520651671322,133893.52158062518,770,215,642.8928571428571,28,0,22,35.693854682708185,0.6283482142857143,46.228448275862085,1015.0862068965537,36.25307881773406,0
772,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,415.8581283363745,0.3600914902998236,-0.037958115183246544,0.22870578933487656,128872.93411035163,5118.571434469572,133991.5055448212,771,216,643.8928571428571,28,0,22,35.60032545634639,0.6290922619047619,46.15660919540231,1015.3735632183925,36.26334154351402,0
773,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,420.498230283324,0.36053240740740744,-0.03424456202233994,0.227069044352995,128144.53125,5184.361994649227,133328.89324464923,772,217,644.8928571428571,27,1,22,36.23113854595336,0.625,46.875,1012.5,37.5,4
774,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,419.0896884557359,0.36097332451499115,-0.03909365685739463,0.2267348505270064,128219.87714356589,5147.125673185961,133367.00281675183,773,218,645.8928571428571,27,1,22,36.1892692722108,0.6257716049382716,46.80059523809525,1012.7976190476201,37.51102292768963,0
775,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,418.74614087196915,0.36078042328042326,-0.034906531271636565,0.22719063531452097,128332.93750442888,5147.78446534864,133480.7219697775,774,219,646.8928571428571,27,1,23,36.08168722768884,0.626929012345679,46.688988095238095,1013.2440476190478,37.527557319223995,0
776,4,0,0,28,0.0,0.0,1.0,28,700,300,400,0.42857142857142855,11,3,8,419.9210508629425,0.35984347442680775,-0.036098854390155144,0.2290419456716113,128544.89736094607,5195.7416765755215,133740.63903752159,775,220,647.8928571428571,28,0,22,35.83404174931519,0.6257440476190477,46.47988505747127,1014.0804597701158,36.21715927750414,0
777,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,419.9210508629425,0.35984347442680775,-0.036098854390155144,0.2290419456716113,128544.89736094607,5195.7416765755215,133740.63903752159,776,221,648.8928571428571,28,0,22,35.83404174931519,0.6257440476190477,46.47988505747127,1014.0804597701158,36.21715927750414,0
778,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,420.825542296303,0.3595127865961199,-0.03931606636989071,0.22995575298853702,128617.75829039504,5225.127576298065,133842.8858666931,777,222,649.8928571428571,28,0,22,35.73624881964118,0.6264880952380952,46.4080459770115,1014.3678160919542,36.227422003284076,0
779,4,0,0,28,0.0,0.0,1.0,28,400,100,300,0.25,7,1,6,439.2976503291383,0.3595127865961199,-0.02834337840039125,0.23069702954410445,127019.5864711323,5559.881176509452,132579.46764764175,778,223,650.8928571428571,28,0,23,36.91770001900418,0.6101190476190477,47.98850574712644,1008.0459770114946,36.00164203612481,4
780,4,1,0,29,0.034482758620689655,0.0,1.0,29,650,600,50,0.9230769230769231,7,6,1,423.8636995917518,0.36504515599343185,-0.03366476478866787,0.22527509233588222,127504.98522976876,5008.988238004123,132513.97346777288,779,0,629.4137931034483,27,2,21,36.80519743627523,0.6184413580246914,47.50744047619046,1009.9702380952361,37.40630511463838,0
781,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,418.59117456847457,0.3645833333333333,-0.028189998235674585,0.22379996233007501,127744.78960232525,4894.568304927994,132639.35790725326,780,1,630.4137931034483,28,1,23,36.69106499905251,0.6175595238095238,47.270114942528735,1010.9195402298849,36.10426929392446,0
782,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,416.3261770452653,0.36571223316912976,-0.03268489352425652,0.22319268547003976,127853.74812144929,4845.772435262248,132699.52055671153,781,2,631.4137931034483,28,1,23,36.636063361272896,0.6186755952380952,47.16235632183908,1011.3505747126433,36.1196633825944,0
783,4,0,0,29,0.0,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,416.9333732887799,0.36627668308702793,-0.04316260755156309,0.22435572804889584,128003.9448302469,4873.8233024691435,132877.76813271604,782,3,632.4137931034483,29,0,23,36.46605361881236,0.6170977011494253,47.01388888888889,1011.9444444444443,34.894636015325666,0
784,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,418.43949618894555,0.36637931034482757,-0.037751737384154826,0.22575910345826972,128109.37741126542,4921.2046682098735,133030.58207947528,783,4,633.4137931034483,29,0,23,36.31942538985686,0.6181752873563218,46.90972222222222,1012.3611111111111,34.90900383141762,0
785,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,600,500,100,0.8333333333333334,7,5,2,407.32002927288414,0.3746886973180077,-0.03592251358374654,0.22156074067233622,128435.6446731736,4462.891754653505,132898.53642782712,784,0,613.2666666666667,28,2,20,36.26565083864872,0.6246279761904762,46.58764367816093,1013.6494252873574,36.201765188834194,0
786,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,419.13458749032486,0.36735426929392445,-0.027721145807359848,0.22757168942026654,128362.8353522593,4960.260808891547,133323.09616115084,785,6,635.4137931034483,28,1,23,36.041105439765595,0.6238839285714286,46.6594827586207,1013.3620689655179,36.19150246305421,0
787,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,420.8373913379787,0.367816091954023,-0.030147364305090463,0.2289134769382761,128435.6446731735,5010.104331813983,133445.74900498748,786,7,636.4137931034483,28,1,20,35.923104181431604,0.6246279761904762,46.58764367816092,1013.6494252873566,36.201765188834166,0
788,4,0,0,29,0.0,0.0,1.0,29,650,600,50,0.9230769230769231,7,6,1,423.16549129119227,0.3682779146141215,-0.032288801043717674,0.23060068509976403,128508.47463750173,5076.070361012035,133584.54499851377,787,8,637.4137931034483,28,1,20,35.78922818950452,0.6253720238095238,46.515804597701155,1013.936781609196,36.21202791461415,0
789,4,0,0,29,0.0,0.0,1.0,29,450,200,250,0.4444444444444444,7,2,5,423.6351660503776,0.36832922824302133,-0.029391934806187292,0.2310677744964115,128544.89736094595,5091.227787686617,133636.12514863256,788,9,638.4137931034483,28,1,20,35.739881458392375,0.6257440476190477,46.479885057471265,1014.0804597701149,36.2171592775041,0
790,4,1,0,30,0.03333333333333333,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,411.7313824820803,0.3739224137931034,-0.034044493070751414,0.22670029131844677,128919.13580246917,4616.010802469142,133535.14660493832,789,0,618.1,29,1,21,35.65770878920496,0.6264367816091954,46.111111111111114,1015.5555555555559,35.01915708812262,0
791,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,411.49257210676365,0.37432950191570885,-0.03412644149687816,0.22677054859206972,128954.40055941374,4612.755594135825,133567.15615354956,790,1,619.1,29,1,21,35.62762090341401,0.6267959770114943,46.0763888888889,1015.6944444444458,35.0239463601533,0
792,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,413.39771932724733,0.37401819923371643,-0.037105886641151886,0.22843034098173268,129060.22376543208,4670.640432098765,133730.86419753084,791,2,620.1,29,1,21,35.47077182431202,0.6278735632183908,45.97222222222222,1016.111111111111,35.03831417624521,0
793,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,412.8155063372212,0.3734913793103449,-0.03918192584494862,0.2285161781676087,129130.7966820989,4661.439043209893,133792.2357253088,792,3,621.1,29,1,22,35.413250432722954,0.6285919540229885,45.902777777777786,1016.3888888888899,35.04789272030655,0
794,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,411.31712741748754,0.37363505747126435,-0.034661392106998146,0.22851668978500622,129274.43560906344,4634.5771907708595,133909.0127998343,793,4,622.1,28,2,23,35.30422906659133,0.6331845238095238,45.761494252873575,1016.9540229885071,36.31978653530383,0
795,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,408.0891366998455,0.3730124521072797,-0.03945981554677214,0.22798923062947213,129493.6996300701,4568.994418020886,134062.69404809098,794,5,623.1,28,2,20,35.16198475437606,0.6354166666666667,45.54597701149426,1017.8160919540236,36.3505747126437,0
796,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,410.2467815700968,0.37341954022988505,-0.04326040931545527,0.22940792797349124,129530.26169655824,4627.874595389072,134158.1362919473,795,6,624.1,28,2,20,35.069689484827094,0.6357886904761905,45.51005747126436,1017.9597701149418,36.35570607553363,0
797,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,410.6143534489348,0.3732519157088123,-0.04019939804364192,0.23025589693402285,129639.9788611441,4646.407220240448,134286.38608138455,796,7,625.1,28,2,20,34.94815180586907,0.6369047619047619,45.40229885057471,1018.3908045977008,36.371100164203604,0
798,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,410.6143534489348,0.3732519157088123,-0.04019939804364192,0.23025589693402285,129639.9788611441,4646.407220240448,134286.38608138455,797,8,626.1,28,2,20,34.94815180586907,0.6369047619047619,45.40229885057471,1018.3908045977008,36.371100164203604,0
799,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,412.27391253587933,0.3727250957854406,-0.03902989283699965,0.23205131648448063,129786.34066587397,4701.504492006873,134487.84515788083,798,9,627.1,28,2,20,34.756298176348935,0.6383928571428572,45.258620689655174,1018.9655172413794,36.39162561576355,0
800,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,412.27391253587933,0.3727250957854406,-0.03902989283699965,0.23205131648448063,129786.34066587397,4701.504492006873,134487.84515788083,799,10,628.1,28,2,20,34.756298176348935,0.6383928571428572,45.258620689655174,1018.9655172413794,36.39162561576355,0
