period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
16,4,1,0,16,0.0625,0.0,1.0,16,500,400,100,0.8,6,4,2,739.8687296211605,0.5010416666666667,0.015890923156265835,0.28184783236452465,112928.95160515192,13510.519992310657,126439.47159746257,15,0,7.5,16,0,15,44.796501633144224,0.5247395833333333,62.37745098039216,950.4901960784318,59.40563725490199,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,850,600,250,0.7058823529411765,11,6,5,703.4906997091912,0.49954044117647056,0.0169576202235322,0.2727267331610138,113749.0421917867,12604.278656550065,126353.32084833676,16,0,8.0,17,0,16,44.73909043112513,0.5251225490196079,61.5162037037037,953.9351851851852,56.11383442265795,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,900,600,300,0.6666666666666666,12,6,6,668.1864462809916,0.5014297385620915,0.005050505050504972,0.26027092454287915,113969.9676890432,11630.650934499312,125600.61862354251,17,0,8.5,17,1,16,45.3340909090909,0.5275735294117647,61.28472222222222,954.8611111111111,56.16830065359477,5
19,4,1,0,19,0.05263157894736842,0.0,1.0,19,900,700,200,0.7777777777777778,11,7,4,638.6133081767116,0.49939083820662766,-0.008884287571627958,0.25381976212259844,114905.45167743921,10876.030124653746,125781.48180209295,18,0,9.0,18,1,16,44.999904696553834,0.5300925925925926,60.30701754385965,958.7719298245614,53.265107212475634,0
20,4,0,0,19,0.0,0.0,1.0,19,800,600,200,0.75,10,6,4,638.3166017761811,0.4986598440545809,-0.003149000612973074,0.25573544365762985,115273.69599299772,10916.222780086156,126189.91877308387,19,1,10.0,18,1,16,44.59874781152471,0.5341435185185186,59.923245614035075,960.3070175438585,53.35038986354769,0
21,4,0,0,19,0.0,0.0,1.0,19,450,100,350,0.2222222222222222,8,1,7,642.8720371979391,0.4986598440545809,-0.0034351053352230654,0.25844635477076766,115431.695329332,11041.561826715882,126473.25715604788,20,2,11.0,18,1,16,44.314335158983724,0.5358796296296297,59.75877192982455,960.9649122807008,53.386939571150045,0
22,4,1,0,20,0.05,0.0,1.0,20,1000,700,300,0.7,13,7,6,622.4983480694835,0.4982456140350877,-0.029835569017741426,0.2528284151825266,115901.06336805552,10429.644097222215,126330.70746527774,21,0,11.4,19,1,17,44.285482475119,0.5339912280701755,59.27083333333333,962.9166666666663,50.679824561403485,0
23,4,1,1,20,0.047619047619047616,0.047619047619047616,0.9523809523809523,21,750,500,250,0.6666666666666666,10,5,5,598.9364604982188,0.4986111111111111,-0.0423019300255576,0.24579139302977518,116374.40653344664,9740.175028344656,126114.5815617913,22,0,11.80952380952381,20,1,17,44.33220234423196,0.5328125,58.7797619047619,964.8809523809518,48.24404761904759,0
24,4,1,0,21,0.047619047619047616,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,593.9013952076367,0.49672619047619043,-0.017874254424562697,0.24552629835833534,116709.67576845555,9662.807854623334,126372.48362307888,23,0,12.714285714285714,20,1,18,44.08581451060917,0.5364583333333333,58.432539682539684,966.2698412698414,48.31349206349207,0
25,4,0,0,21,0.0,0.0,1.0,21,950,700,250,0.7368421052631579,12,7,5,590.8152403263504,0.4973214285714285,-0.03498981829573955,0.2427132879178521,116422.27261274884,9556.810594608221,125979.08320735706,24,1,13.714285714285714,20,1,17,44.475568804824555,0.5333333333333333,58.730158730158735,965.0793650793654,48.25396825396827,5
26,4,1,0,22,0.045454545454545456,0.0,1.0,22,650,300,350,0.46153846153846156,10,3,7,567.8416346639598,0.4968885281385282,-0.034610872115760305,0.23763847133154595,117263.7059515611,8917.442894857682,126181.14884641879,25,0,14.045454545454545,21,1,16,44.110122539434236,0.5367063492063492,57.85984848484849,968.5606060606065,46.12193362193364,0
27,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,900,600,300,0.6666666666666666,12,6,6,544.3677972579508,0.4976119894598155,-0.043202362984241516,0.23038883552196682,117770.7053402646,8222.115889519,125992.8212297836,26,0,14.391304347826088,22,1,18,44.127161876322006,0.5369318181818181,57.336956521739125,970.652173913043,44.120553359683775,0
28,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,526.6384079488606,0.4975649350649351,-0.057820356026633934,0.22158559428791683,117507.0888468809,7976.7492386053345,125483.83808548623,27,1,15.090909090909092,22,0,19,44.843438589935225,0.5340909090909092,57.608695652173914,969.5652173913043,44.07114624505928,5
29,4,1,0,23,0.043478260869565216,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,509.2369596669529,0.49728260869565216,-0.04619468202350063,0.21776682809574546,118236.41553337169,7442.070553626509,125678.4860869982,28,0,15.391304347826088,23,0,18,44.47593121504226,0.5371376811594203,56.85763888888887,972.5694444444425,42.28562801932359,0
30,4,1,0,24,0.041666666666666664,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,491.5526063996251,0.49671648550724634,-0.042935123425118404,0.21242484032657846,118706.28124999991,6870.076388888874,125576.35763888879,29,0,15.708333333333334,24,0,19,44.39954962658913,0.5377604166666667,56.37499999999999,974.4999999999993,40.604166666666636,0
31,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,499.90914056968916,0.49649003623188404,-0.04361790007406152,0.2168249356169943,118868.75347222234,7084.7152777777965,125953.46875000013,30,1,16.708333333333332,24,0,19,44.020965077194795,0.5394965277777778,56.20833333333334,975.1666666666677,40.631944444444485,0
32,4,1,0,25,0.04,0.0,1.0,25,600,300,300,0.5,9,3,6,484.49772608870103,0.4961111111111111,-0.03921954418757134,0.21273949830201494,119414.78480954145,6571.23834031888,125986.02314986032,31,0,17.0,25,0,17,43.81028993824126,0.54125,55.64903846153847,977.4038461538464,39.096153846153854,0
33,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,482.75890222386795,0.4959027777777778,-0.047040314650933945,0.2125393089011577,119532.29012573979,6541.0554322814205,126073.34555802122,32,1,18.0,25,0,17,43.726783568229,0.5425,55.52884615384617,977.8846153846166,39.11538461538466,0
34,4,0,1,24,0.0,0.04,0.96,25,1100,700,400,0.6363636363636364,15,7,8,486.5417957292834,0.4947916666666667,-0.05342931937172779,0.2161150767076587,119924.3918474689,6669.645792241966,126594.03763971086,33,2,19.0,25,0,19,43.21416884816754,0.5466666666666666,55.12820512820514,979.4871794871806,39.179487179487225,0
35,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,1250,900,350,0.72,16,9,7,498.63209571005893,0.49335748792270534,-0.043979117012824864,0.22088724963807582,119805.125,7147.736111111111,126952.86111111111,34,3,20.5,24,0,19,43.045979457496315,0.5494791666666667,55.25,979.0,40.791666666666664,0
36,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,513.7848906190122,0.49382411067193677,-0.02924774972811628,0.22715336693485264,119718.45838758678,7701.907009548607,127420.36539713539,35,4,21.695652173913043,23,0,19,42.76820560581869,0.5529891304347826,55.338541666666664,978.6458333333331,42.549818840579704,0
37,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,516.4010343226325,0.4935770750988142,-0.027737327508494447,0.22963365143283024,119973.44970703125,7790.882703993056,127764.33241102431,36,5,22.695652173913043,23,0,19,42.430334042176156,0.5557065217391304,55.078125,979.6875,42.59510869565217,0
38,4,1,0,24,0.041666666666666664,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,497.23718736934813,0.49418780193236717,-0.028277344191833365,0.22440398027220038,120622.34722222219,7195.58333333333,127817.93055555552,37,0,22.708333333333332,24,0,18,42.205350073521096,0.5581597222222222,54.416666666666664,982.333333333333,40.93055555555554,0
39,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,550,300,250,0.5454545454545454,8,3,5,499.96927751767896,0.49403683574879226,-0.03321460877431015,0.22605972854633682,120704.22222222207,7269.680555555531,127973.9027777776,38,1,23.708333333333332,24,0,18,42.05075474898237,0.5590277777777778,54.33333333333332,982.6666666666654,40.94444444444439,0
40,4,1,0,24,0.041666666666666664,0.0,1.0,24,800,600,200,0.75,10,6,4,494.86581979860625,0.49471618357487923,-0.031415904213261125,0.22501525951089163,120950.01388888882,7170.805555555547,128120.81944444437,39,0,24.0,24,0,19,41.913758048119284,0.5616319444444444,54.08333333333333,983.6666666666661,40.986111111111086,0
41,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,497.7115785724252,0.4944897342995169,-0.03458107497741669,0.22673527468299373,121032.0,7247.805555555556,128279.80555555556,40,1,25.0,24,0,19,41.75629516711834,0.5625,54.0,984.0,41.0,0
42,4,1,0,25,0.04,0.0,1.0,25,550,200,350,0.36363636363636365,9,2,7,491.4311504943379,0.4940972222222222,-0.016556205328135398,0.22712088306630207,121657.26701183424,6957.234138724506,128614.50115055875,41,0,24.96,25,0,18,41.244991336365594,0.565,53.365384615384606,986.5384615384609,39.46153846153843,2
43,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,495.0939538351398,0.4938888888888889,-0.015199740175381615,0.22923222313660077,121736.32940910583,7054.184130506242,128790.51353961207,42,1,25.96,25,0,18,41.070558622929525,0.5658333333333334,53.28525641025641,986.8589743589743,39.47435897435897,0
44,4,0,0,25,0.0,0.0,1.0,25,1150,900,250,0.782608695652174,14,9,5,494.6811803353796,0.4934027777777778,-0.01889682024659356,0.23030323229511174,121973.67069362257,7067.615877712019,129041.28657133458,43,2,26.96,25,0,18,40.828466363833,0.5683333333333334,53.04487179487179,987.8205128205125,39.5128205128205,0
45,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,492.9379030046717,0.4930555555555556,-0.01888456549935147,0.23033643831309195,122132.02662721896,7040.701019066409,129172.72764628538,44,3,27.96,25,0,17,40.70336143536532,0.5700000000000001,52.88461538461539,988.4615384615387,39.53846153846155,0
46,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,200,500,0.2857142857142857,12,2,10,482.68050588573306,0.4916346153846154,0.004365321740380068,0.22913945966770602,122810.59777949241,6655.656292866932,129466.25407235934,45,0,27.846153846153847,26,0,18,40.238206445586165,0.5733173076923077,52.19907407407407,991.2037037037034,38.12321937321936,0
47,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,479.3950402588953,0.4907692307692308,-0.006460102883119934,0.22901263810287492,123078.42983158055,6600.637764822437,129679.06759640298,46,1,28.846153846153847,26,0,19,40.0366122343183,0.5761217948717949,51.92901234567901,992.283950617284,38.164767331434,0
48,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,476.97757713299166,0.49044871794871797,-0.00484357060849594,0.22826784048507465,123155.0068587106,6548.435356652955,129703.44221536357,47,2,29.846153846153847,26,0,14,40.015741604477604,0.5769230769230769,51.851851851851855,992.592592592593,38.17663817663819,0
49,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,479.4170864100934,0.4900320512820513,-0.007907477138246577,0.23005585019007843,123269.91705246916,6619.540895061734,129889.45794753089,48,3,30.846153846153847,26,0,15,39.833916083916094,0.578125,51.736111111111114,993.0555555555558,38.19444444444445,0
50,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,900,700,200,0.7777777777777778,11,7,4,469.5119159359904,0.4887226970560304,-0.022018429913166715,0.22820462890842325,123812.358276644,6226.27551020408,130038.63378684808,49,0,30.666666666666668,27,0,17,39.50857256778309,0.5802469135802469,51.19047619047619,995.2380952380953,36.86067019400353,0
51,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,481.60095240549293,0.48727564102564097,-0.014657980456025843,0.2336253830066376,123730.09366426615,6717.70618998629,130447.79985425244,50,1,31.923076923076923,26,0,17,39.29443927408097,0.5829326923076923,51.27314814814815,994.9074074074077,38.26566951566953,0
52,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1250,900,350,0.72,16,9,7,484.9303266355644,0.48657051282051283,-0.02462945518285764,0.236097021669889,123883.67638793642,6814.990331123325,130698.66671905974,51,2,32.92307692307692,26,0,17,39.04982431664342,0.5845352564102564,51.11882716049384,995.5246913580257,38.289411206077915,0
53,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,498.09030580206536,0.4852083333333333,-0.015079748670855597,0.24134633318605941,123681.38059356512,7320.899336374098,131002.27992993922,52,3,34.76,25,0,17,38.93571102518661,0.5862499999999999,51.32211538461539,994.7115384615387,39.78846153846155,0
54,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,496.74124277668733,0.4847222222222222,-0.013728267868641453,0.24183045455554733,123880.72197567404,7307.3327580539335,131188.05473372797,53,4,35.76,25,0,17,38.75898798025328,0.5883333333333334,51.12179487179488,995.5128205128217,39.82051282051287,0
55,4,0,1,24,0.0,0.04,0.96,25,850,500,350,0.5882352941176471,12,5,7,493.1636350904218,0.4842361111111111,-0.009372384937238687,0.24054307915634882,123960.50347222238,7226.562500000023,131187.0659722224,54,5,36.76,25,0,17,38.76394700139469,0.5891666666666666,51.04166666666668,995.8333333333346,39.833333333333385,0
56,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,505.76974139080977,0.4828275966183575,-0.008196606953513097,0.24620722618804447,123877.53124999999,7730.701388888889,131608.23263888888,55,6,37.416666666666664,24,0,17,38.53765556113622,0.5924479166666667,51.125,995.4999999999999,41.479166666666664,0
57,4,1,1,24,0.04,0.04,0.96,25,950,800,150,0.8421052631578947,11,8,3,487.1542057284432,0.48118055555555556,0.047448632907296506,0.230382566611133,122647.39287988994,6949.6386526134265,129597.03153250337,56,0,36.88,25,0,18,40.30007954484173,0.5754166666666667,52.36378205128206,990.5448717948723,39.62179487179489,7
58,4,1,0,25,0.04,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,477.38354578513025,0.4779166666666667,0.035937348619409004,0.22829623930867268,123124.07865405158,6755.481847879681,129879.56050193126,57,0,36.16,25,0,19,40.038316109586084,0.5804166666666667,51.88301282051282,992.4679487179485,39.69871794871794,0
59,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,476.1570956957862,0.476875,0.04396966274003544,0.22856278249626538,123283.17936904174,6740.432127301114,130023.61149634286,58,1,37.16,25,0,19,39.90085928675165,0.5820833333333333,51.72275641025641,993.1089743589743,39.72435897435897,0
60,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,471.3278378359116,0.47652777777777783,0.02923897237033457,0.22456104606362262,122965.0806675296,6591.37312006904,129556.45378759864,59,2,38.16,25,0,19,40.35637825173696,0.57875,52.04326923076923,991.8269230769232,39.67307692307693,4
61,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,471.62941948684744,0.47659722222222217,0.03259450726978996,0.2249141838693056,123004.82053336625,6602.53842044708,129607.35895381332,60,3,39.16,25,0,19,40.30694668820678,0.5791666666666666,52.00320512820513,991.9871794871799,39.6794871794872,0
62,4,0,0,25,0.0,0.0,1.0,25,1350,1000,350,0.7407407407407407,17,10,7,474.39680779601315,0.47479166666666667,0.02953687268032934,0.22771781703422878,123283.1793690418,6697.029349523352,129980.20871856515,61,4,40.16,25,0,19,39.94456322951967,0.5820833333333333,51.722756410256416,993.1089743589747,39.724358974358985,0
63,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,474.1363039312512,0.47444444444444445,0.05231860690099999,0.2286620028757091,123482.19972468769,6709.478755752796,130191.67848044049,62,5,41.16,25,0,18,39.74121251209288,0.5841666666666667,51.5224358974359,993.9102564102564,39.756410256410255,1
64,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,468.90158277275566,0.4739583333333333,0.0519497260715438,0.22698933094287993,123641.53157873104,6595.14197074292,130236.67354947396,63,6,42.16,25,0,18,39.703512729616506,0.5858333333333333,51.36217948717948,994.5512820512815,39.78205128205126,0
65,4,0,0,25,0.0,0.0,1.0,25,1100,700,400,0.6363636363636364,15,7,8,471.1164177914764,0.47374999999999995,0.051597938144330335,0.22849146262886608,123721.23602892835,6657.421104536496,130378.65713346485,64,7,43.16,25,0,18,39.564540378006875,0.5866666666666667,51.282051282051285,994.8717948717949,39.794871794871796,0
66,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,470.1224871988842,0.4736805555555556,0.0498985670584442,0.22865550258357642,123840.84085819364,6644.072824211041,130484.91368240467,65,8,44.16,25,0,18,39.46341839746684,0.5879166666666666,51.16185897435897,995.3525641025642,39.81410256410257,0
67,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,470.9894671284633,0.4736805555555556,0.05722007722007727,0.2301627773325888,124040.31065088764,6684.33596318213,130724.64661406977,66,9,45.16,25,0,18,39.232089232089244,0.5900000000000001,50.96153846153847,996.1538461538466,39.84615384615387,0
68,4,0,0,25,0.0,0.0,1.0,25,1150,800,350,0.6956521739130435,15,8,7,470.3078147542329,0.47236111111111106,0.05850208936033452,0.23114180279627458,124279.88627958579,6689.960346811309,130969.84662639709,67,10,46.16,25,0,18,38.99737490624667,0.5925,50.72115384615385,997.1153846153845,39.88461538461538,0
69,4,1,0,26,0.038461538461538464,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,454.55292055842716,0.47096153846153843,0.05006180469715682,0.22560325934464276,124691.54854442924,6135.7815119646475,130827.3300563939,68,0,45.34615384615385,26,0,19,38.95884837247632,0.592948717948718,50.308641975308646,998.7654320987658,38.41405508072176,0
70,4,1,0,27,0.037037037037037035,0.0,1.0,27,1050,700,350,0.6666666666666666,14,7,7,436.8914193934234,0.47008547008547014,0.056414321574844495,0.2200153794669877,125297.7962018142,5548.3064058957125,130846.10260770991,69,0,44.629629629629626,27,0,19,38.76709274673008,0.595679012345679,49.70238095238096,1001.1904761904774,37.08112874779546,0
71,4,0,0,27,0.0,0.0,1.0,27,1150,800,350,0.6956521739130435,15,8,7,440.99913122782164,0.46949192782526117,0.06252406252406262,0.22328482328482335,125521.3758680555,5670.963541666662,131192.33940972216,70,1,45.629629629629626,27,0,19,38.43121968121968,0.5979938271604939,49.479166666666664,1002.0833333333329,37.11419753086418,0
72,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,439.5594036066977,0.46854226020892686,0.057869683277816275,0.2233598236426793,125670.53970025506,5647.933496315183,131318.47319657024,71,2,46.629629629629626,27,0,20,38.31193727119818,0.599537037037037,49.33035714285714,1002.6785714285711,37.13624338624337,0
73,4,0,0,27,0.0,0.0,1.0,27,1200,900,300,0.75,15,9,6,441.7263206251674,0.46777065527065526,0.06611207204239089,0.2258865832158265,125931.78954524506,5725.477209112795,131657.26675435784,72,3,47.629629629629626,27,0,20,37.98569928341981,0.6022376543209876,49.06994047619047,1003.7202380952372,37.17482363315693,0
74,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,444.5487179839577,0.4676519468186135,0.06914604632785104,0.22815660058355344,126081.19696446274,5809.846894486942,131891.04385894968,73,4,48.629629629629626,27,0,20,37.75945201758285,0.6037808641975309,48.92113095238094,1004.3154761904751,37.196869488536116,0
75,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,444.9796163608186,0.4667022792022792,0.0734158328945056,0.22900170500520162,126193.31065759632,5830.690192743754,132024.00085034006,74,5,49.629629629629626,27,0,20,37.63205963665086,0.6049382716049383,48.8095238095238,1004.7619047619042,37.21340388007053,0
76,4,0,0,27,0.0,0.0,1.0,27,750,700,50,0.9333333333333333,8,7,1,459.45452166646504,0.4665242165242165,0.05125745069172183,0.22911329042566025,124888.41776945141,6076.109649588981,130964.52741904039,75,6,50.629629629629626,27,0,19,38.630371941839115,0.5914351851851851,50.11160714285713,999.5535714285704,37.02050264550261,6
77,4,0,0,27,0.0,0.0,1.0,27,1000,900,100,0.9,11,9,2,456.59722222222223,0.46676163342830007,0.031172839506173,0.22829861111111113,125000.0,6014.930555555557,131014.93055555556,76,7,51.629629629629626,27,0,20,38.58506944444444,0.5925925925925926,50.0,1000.0,37.03703703703704,2
78,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,450.30919708376973,0.46545584045584043,0.029907118356650386,0.2265691824070694,125260.55230034716,5881.19574652777,131141.74804687494,77,8,52.629629629629626,27,0,17,38.4701266042317,0.5952932098765432,49.73958333333333,1001.0416666666661,37.07561728395059,0
79,4,0,0,27,0.0,0.0,1.0,27,1000,600,400,0.6,14,6,8,447.83005194347885,0.46498100664767333,0.03297072142711732,0.22613233905713087,125409.56112262607,5832.434054350895,131241.99517697695,78,9,53.629629629629626,27,0,17,38.376696132323076,0.5968364197530864,49.5907738095238,1001.6369047619041,37.09766313932978,0
80,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1250,1100,150,0.88,14,11,3,446.5316107727752,0.4642687559354226,0.03049203049203042,0.2260860050333734,125521.37586805543,5809.8524305555375,131331.22829861098,79,10,54.629629629629626,27,0,18,38.29261954261953,0.5979938271604939,49.47916666666666,1002.0833333333323,37.11419753086416,0
81,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,452.4842006679498,0.4627564102564103,0.05468953590296355,0.22920689540855432,125540.7069234873,6161.037284712705,131701.74420820002,80,11,56.88461538461539,26,0,18,38.12333179345037,0.6017628205128205,49.45987654320988,1002.1604938271607,38.54463437796772,0
82,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,452.4281805251324,0.46189102564102563,0.05066835580918938,0.22982219615885738,125656.72451322209,6170.128648452974,131826.85316167507,81,12,57.88461538461539,26,0,19,38.00375814478477,0.6029647435897436,49.34413580246913,1002.6234567901236,38.56244064577398,0
83,4,1,0,27,0.037037037037037035,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,440.073537507442,0.4621913580246914,0.0488632060716816,0.22585979502948478,126081.1969644628,5696.999672264733,131778.19663672752,82,0,56.7037037037037,27,0,20,37.87181434286561,0.6037808641975309,48.92113095238095,1004.3154761904757,37.19686948853614,0
84,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,443.6038610992567,0.4615384615384615,0.05498507986659651,0.228293694370593,126193.31065759638,5795.967970521544,131989.27862811793,83,1,57.7037037037037,27,0,20,37.6666172985782,0.6049382716049383,48.80952380952381,1004.7619047619047,37.213403880070544,0
