period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,600,400,200,0.6666666666666666,8,4,4,957.123744398904,0.49621212121212116,-0.062002513615416976,0.2925293697669889,102189.67013888882,17361.63194444441,119551.30208333323,10,0,5.0,11,0,11,52.32334869431644,0.46590909090909094,73.95833333333331,904.166666666666,82.19696969696963,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,250,100,150,0.4,4,1,3,878.6884101981911,0.4982638888888889,-0.05068003282917122,0.2772598390891739,103789.76875821827,15839.773380999337,119629.5421392176,11,0,5.5,12,0,12,52.178596552937044,0.4678819444444444,72.19551282051282,911.2179487179486,75.93482905982906,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,700,600,100,0.8571428571428571,8,6,2,814.2187365945483,0.4983974358974359,-0.05168113339319569,0.2648787535503783,105307.71683673466,14548.703231292504,119856.42006802716,12,0,6.0,13,0,13,51.85230220492865,0.47115384615384615,70.53571428571428,917.8571428571425,70.60439560439558,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,650,500,150,0.7692307692307693,8,5,3,771.6590445494373,0.4953067765567765,-0.00868465068405011,0.2598985113644261,107017.37075617278,13716.184413580228,120733.555169753,13,0,6.5,14,0,14,50.830581406984884,0.47842261904761907,68.68055555555554,925.2777777777771,66.09126984126979,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,500,400,100,0.8,6,4,2,745.2326706407418,0.49503968253968256,0.03754189944134079,0.2595265526161337,108645.96896701385,13193.305121527768,121839.27408854161,14,0,7.0,15,0,15,49.55772811918064,0.48611111111111116,66.92708333333333,932.2916666666663,62.15277777777775,0
16,4,1,0,16,0.0625,0.0,1.0,16,400,200,200,0.5,6,2,4,708.3572506735492,0.4943576388888889,0.06024627645675462,0.2535905704703153,109978.20099240665,12380.771217800815,122358.97221020746,15,0,7.5,16,0,16,48.891647069070636,0.49153645833333337,65.50245098039214,937.9901960784304,58.6243872549019,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,650,400,250,0.6153846153846154,9,4,5,673.5586908673819,0.49463848039215685,0.023448355720240954,0.2444055821147356,110624.14266117966,11502.370541838125,122126.51320301779,16,0,8.0,17,0,16,48.973712270341196,0.4901960784313726,64.81481481481481,940.7407407407404,55.33769063180826,0
18,4,1,1,17,0.05555555555555555,0.05555555555555555,0.9444444444444444,18,650,600,50,0.9230769230769231,7,6,1,650.7780418627226,0.4945533769063181,0.03916718202432512,0.2419099065958672,111773.23791935976,10947.913781163428,122721.15170052319,17,0,8.5,18,0,16,48.21186997526283,0.49537037037037035,63.59649122807017,945.6140350877189,52.53411306042883,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,550,300,250,0.5454545454545454,8,3,5,659.9200183861858,0.4953022875816993,0.10358141563405954,0.25049198945053197,112760.42267813171,11282.572041397347,124042.99471952906,18,0,9.38888888888889,18,0,15,46.88534210728854,0.5063657407407407,62.55482456140351,949.7807017543857,52.76559454191032,0
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,650,600,50,0.9230769230769231,7,6,1,630.2320703266533,0.49634502923976603,0.11307745345897557,0.2446154984827178,113804.25347222216,10544.61805555555,124348.87152777771,19,0,9.842105263157896,19,0,15,46.42467248908299,0.5109649122807017,61.45833333333333,954.1666666666661,50.219298245614006,0
21,4,0,0,19,0.0,0.0,1.0,19,450,200,250,0.4444444444444444,7,2,5,631.2788074627514,0.4958576998050683,0.11484088794974578,0.24580720259998204,113953.39084201385,10587.272135416657,124540.6629774305,20,1,10.842105263157896,19,0,15,46.23358971561568,0.512609649122807,61.30208333333333,954.7916666666663,50.25219298245612,0
22,4,1,0,20,0.05,0.0,1.0,20,600,600,0,1.0,6,6,0,607.4094046819079,0.496875,0.0929608127721333,0.23914575990047673,114467.83371913573,9905.767746913561,124373.6014660493,21,0,11.25,20,0,15,46.23246250604741,0.5119791666666667,60.76388888888888,956.9444444444438,47.847222222222186,0
23,4,0,0,20,0.0,0.0,1.0,20,550,400,150,0.7272727272727273,7,4,3,602.6652496518292,0.49671052631578944,0.09312059676750928,0.2380083874647893,114610.28045477439,9814.326656588537,124424.60711136293,22,1,12.25,20,0,17,46.188182069346595,0.5135416666666667,60.61507936507935,957.5396825396815,47.87698412698408,0
24,4,1,0,21,0.047619047619047616,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,588.1050539612925,0.49742063492063493,0.12742148620912652,0.23810054017349216,115755.21281709132,9415.245136019268,125170.45795311058,23,0,12.619047619047619,21,0,17,45.273855212228554,0.5203373015873016,59.42234848484848,962.3106060606056,45.82431457431455,0
25,4,0,0,21,0.0,0.0,1.0,21,750,300,450,0.4,12,3,9,586.7581192256516,0.4973214285714285,0.12822098536384252,0.23779144831776414,115800.78125,9389.409722222223,125190.19097222222,24,1,13.619047619047619,21,0,17,45.25613275613276,0.5208333333333333,59.375,962.5,45.833333333333336,0
26,4,1,0,22,0.045454545454545456,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,568.016003964865,0.49945887445887444,0.11899801926097964,0.23262440039299537,116280.783973955,8809.869250157517,125090.65322411251,25,0,13.954545454545455,22,0,15,45.180628600050085,0.5208333333333333,58.87681159420289,964.4927536231878,43.8405797101449,0
27,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,569.1169047926223,0.49995490620490624,0.12069730532279843,0.23374601016424806,116411.8661061226,8850.392183889926,125262.25829001253,26,1,14.954545454545455,22,0,15,45.01048119642075,0.5222537878787878,58.7409420289855,965.0362318840574,43.86528326745716,0
28,4,1,0,23,0.043478260869565216,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,552.1144848434562,0.5006587615283268,0.10187583882143625,0.22958073951848798,116973.43991126551,8316.546103395074,125289.98601466058,27,0,15.26086956521739,23,0,17,44.807370184254616,0.5235507246376812,58.15972222222223,967.3611111111118,42.05917874396138,0
29,4,1,0,24,0.041666666666666664,0.0,1.0,24,1200,1000,200,0.8333333333333334,14,10,4,536.77805173035,0.5004906400966184,0.1153829641078481,0.22699045716963173,117733.78125000009,7839.381944444459,125573.16319444454,28,0,15.583333333333334,24,0,15,44.35142251989238,0.52734375,57.37500000000001,970.5000000000007,40.43750000000003,0
30,4,1,0,25,0.04,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,515.487190005253,0.5001388888888889,0.10969017798286052,0.22028001894027327,118203.94682774511,7186.524079552956,125390.47090729806,29,0,15.92,25,0,14,44.359069435288944,0.5283333333333333,56.89102564102566,972.4358974358992,38.89743589743597,0
31,4,1,0,26,0.038461538461538464,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,504.7942426147244,0.49977564102564104,0.10164338537386963,0.21893606317253037,118867.19071026474,6802.338356755438,125669.52906702018,30,0,16.26923076923077,25,1,15,43.903553820871004,0.5354166666666667,56.209935897435905,975.1602564102574,39.0064102564103,0
32,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,950,700,250,0.7368421052631579,12,7,5,505.637410131745,0.4995833333333333,0.09546872434739728,0.22046080637884474,119101.71980296692,6844.457028681807,125946.17683164873,31,1,17.26923076923077,25,1,15,43.63045887374815,0.5379166666666666,55.96955128205129,976.1217948717959,39.04487179487184,0
33,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,521.3217561739486,0.49819444444444444,0.10694909463614621,0.22673235963167152,118990.68055555565,7406.4861111111295,126397.16666666677,32,2,18.8,24,1,15,43.36742683065711,0.5407986111111112,56.08333333333334,975.6666666666674,40.65277777777781,0
34,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,520.0861028639448,0.49833333333333335,0.09937862751792426,0.2270241721741422,119153.34722222219,7393.999999999995,126547.34722222219,33,3,19.8,24,1,15,43.22223170592922,0.5425347222222222,55.916666666666664,976.333333333333,40.68055555555554,0
35,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,900,600,300,0.6666666666666666,12,6,6,503.84918670770804,0.49775641025641026,0.09071392183974947,0.22283204617156793,119732.61745541831,6865.436385459523,126598.05384087784,34,0,20.0,26,0,16,42.99609744560075,0.5408653846153846,55.32407407407407,978.7037037037031,37.64245014245012,0
36,4,1,0,26,0.038461538461538464,0.0,1.0,26,500,300,200,0.6,7,3,4,500.32699495037906,0.49580128205128204,0.10566622630897382,0.22307983755141608,120090.83680555552,6817.044667352527,126907.88147290805,35,0,20.46153846153846,24,2,17,42.69823726123674,0.5525173611111112,54.95833333333333,980.1666666666663,40.840277777777764,0
37,4,0,0,26,0.0,0.0,1.0,26,950,500,450,0.5263157894736842,14,5,9,496.7928073845527,0.49490384615384614,0.10814716156107829,0.22264755247498044,120317.13562212362,6754.537516436552,127071.67313856017,36,1,21.46153846153846,25,1,17,42.54260590221059,0.5508333333333333,54.7275641025641,981.0897435897436,39.243589743589745,0
38,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,501.04727483111475,0.49477564102564103,0.10933222833320744,0.22536091083813584,120474.41290680476,6872.675254766602,127347.08816157136,37,2,22.46153846153846,25,1,17,42.269969528784415,0.5525,54.56730769230769,981.7307692307694,39.269230769230774,0
39,4,0,0,26,0.0,0.0,1.0,26,1250,1100,150,0.88,14,11,3,506.2057650076307,0.4943589743589744,0.11676473909388596,0.22870652507456046,120671.15397456447,7016.886762409606,127688.04073697407,38,3,23.46153846153846,25,1,18,41.932902462893495,0.5545833333333333,54.36698717948718,982.5320512820516,39.301282051282065,0
40,4,0,0,26,0.0,0.0,1.0,26,1150,900,250,0.782608695652174,14,9,5,547.9677111211042,0.49423076923076925,0.09672906970663608,0.24500319241919252,120213.38888888874,7974.771624342517,128188.16051323127,39,4,24.46153846153846,24,2,16,41.398991615680934,0.5538194444444444,54.83333333333332,980.6666666666654,40.86111111111106,6
41,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1000,600,400,0.6,14,6,8,544.8808571855045,0.4940384615384616,0.09204766695848776,0.24430415889193155,120336.00347222207,7913.75694444442,128249.7604166665,40,5,25.46153846153846,24,2,16,41.342859973953914,0.5551215277777778,54.70833333333332,981.1666666666654,40.88194444444439,0
42,4,1,0,26,0.038461538461538464,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,546.335426937732,0.49262820512820515,0.12031374287688923,0.24771965284440267,120827.08680555549,8002.423611111104,128829.5104166666,41,0,26.192307692307693,24,2,17,40.77986381872635,0.5603298611111112,54.20833333333333,983.1666666666661,40.96527777777775,0
43,4,1,0,27,0.037037037037037035,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,532.832131730799,0.4909781576448243,0.11134601832276236,0.24468893039676515,121380.7508680556,7535.112847222228,128915.86371527784,42,0,26.185185185185187,25,2,17,40.519291754756864,0.5620833333333333,53.645833333333336,985.4166666666671,39.416666666666686,0
44,4,0,0,27,0.0,0.0,1.0,27,900,500,400,0.5555555555555556,13,5,8,533.1031079032236,0.49109686609686615,0.11282718257193958,0.24525932810117657,121459.72337791759,7550.111203566753,129009.83458148433,43,1,27.185185185185187,25,2,17,40.42821627919581,0.5629166666666667,53.56570512820514,985.7371794871804,39.42948717948721,0
45,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,532.859792918369,0.4909781576448243,0.10855849347396784,0.24537076691869844,121499.21926364258,7548.409763313644,129047.62902695622,44,2,28.185185185185187,25,2,17,40.39201343736454,0.5633333333333334,53.52564102564104,985.8974358974378,39.435897435897516,0
46,4,0,2,25,0.0,0.07407407407407407,0.9259259259259259,27,1250,900,350,0.72,16,9,7,535.0254281510348,0.4900284900284901,0.1061191103412602,0.2477207959815095,121736.32940910602,7626.406352728492,129362.73576183451,45,3,29.185185185185187,25,2,18,40.085390278228864,0.5658333333333334,53.28525641025642,986.8589743589757,39.47435897435903,0
47,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,558.5247981599488,0.48951388888888886,0.11443251803624865,0.2582665929978022,121680.32422477817,8592.295705536273,130272.61993031445,46,4,30.48,23,2,18,39.56555369816412,0.573822463768116,53.34201388888889,986.6319444444446,42.89704106280194,0
48,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,557.9883180985933,0.48937499999999995,0.1187546174142482,0.25853003980362677,121765.98442925341,8588.799370659712,130354.78379991313,47,5,31.48,23,2,18,39.48713720316623,0.5747282608695652,53.25520833333333,986.9791666666661,42.91213768115939,0
49,4,0,1,24,0.0,0.04,0.96,25,900,400,500,0.4444444444444444,14,4,10,555.9849258912288,0.48770833333333335,0.11226985242445564,0.2593988687026947,122066.03250385805,8573.374807098773,130639.40731095683,48,6,32.48,23,2,18,39.2158585148747,0.5778985507246377,52.95138888888889,988.1944444444446,42.964975845410635,0
50,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,567.6290013763595,0.4861865942028985,0.16146147656407162,0.2619947786297013,121600.80959467117,9022.431461010323,130623.24105568149,49,7,33.875,20,4,18,39.42617179641923,0.5890625,53.422619047619044,986.3095238095235,49.315476190476176,3
51,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,566.4834438805004,0.4861488526570048,0.16122631848438296,0.2615466113235503,121614.15289256202,8978.48083103766,130592.63372359968,50,8,34.875,21,3,18,39.44012416794675,0.5833333333333333,53.409090909090914,986.3636363636367,46.96969696969698,0
52,4,1,0,25,0.04,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,545.1966759002772,0.485625,0.16976842105263157,0.2564043772798332,122409.39670138886,8347.76206668962,130757.15876807849,51,0,34.44,21,4,17,39.11622807017545,0.591765873015873,52.604166666666664,989.583333333333,47.12301587301586,0
53,4,0,1,24,0.0,0.04,0.96,25,750,500,250,0.6666666666666666,10,5,5,541.331697488165,0.4853472222222222,0.16841461082424924,0.2557022083257104,122596.88952737597,8273.116462924687,130870.00599030066,52,1,35.44,21,4,18,39.01219959201887,0.59375,52.41477272727272,990.3409090909086,47.159090909090885,0
54,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,551.8925626804714,0.4847901570048309,0.15495991983967938,0.26029715385402175,122532.14364449473,8724.915753338353,131257.05939783307,53,2,36.25,20,4,18,38.81972277889112,0.5989583333333333,52.48015873015872,990.0793650793643,49.50396825396821,0
55,4,1,1,24,0.04,0.04,0.96,25,750,600,150,0.8,9,6,3,527.1971309610605,0.483125,0.1401756395570828,0.2514989591961782,123019.27298553723,7971.081554178152,130990.35453971538,54,0,35.76,21,4,19,38.91354842815325,0.5982142857142857,51.98863636363637,992.045454545455,47.24025974025976,0
56,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,528.0724698770044,0.4801856884057971,0.1167509059698646,0.25331051780101865,123254.24432535574,8217.434644742867,131471.6789700986,55,1,36.25,21,3,19,38.64259488842266,0.6006944444444444,51.75189393939393,992.9924242424236,47.2853535353535,0
57,4,0,0,24,0.0,0.0,1.0,24,550,200,350,0.36363636363636365,9,2,7,529.2895953384267,0.4801856884057971,0.11484747378455662,0.25445682195692476,123348.29563389582,8257.393896349875,131605.6895302457,56,2,37.25,21,3,19,38.512670797585,0.6016865079365079,51.657196969696976,993.3712121212125,47.30339105339107,0
58,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,950,600,350,0.631578947368421,13,6,7,526.0611337868479,0.4799969806763285,0.1032857142857142,0.2543113215820398,123583.58083677688,8202.503730486687,131786.08456726358,57,3,38.25,21,3,19,38.34365079365079,0.6041666666666667,51.42045454545455,994.318181818182,47.34848484848486,0
59,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,530.4103140225316,0.47702569169960474,0.07960808328230251,0.25755783640243834,123771.97041437108,8529.985938934822,132301.9563533059,58,4,38.65217391304348,21,2,19,38.036099479761454,0.6061507936507937,51.231060606060616,995.0757575757584,47.38455988455993,0
60,4,1,0,24,0.041666666666666664,0.0,1.0,24,800,700,100,0.875,9,7,2,514.8376497853568,0.4792421497584541,0.06823825096899228,0.2530059307516613,124276.4125183786,7996.435228943516,132272.8477473221,59,0,38.0,22,2,19,37.891003512596896,0.6060606060606061,50.72463768115943,997.1014492753632,45.322793148880145,0
61,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,517.1595656202713,0.47909118357487923,0.07001936577099954,0.2552432694835535,124457.11247637066,8072.837245326634,132529.94972169728,60,1,39.0,22,2,19,37.64259561849431,0.6079545454545454,50.54347826086958,997.8260869565229,45.355731225296495,0
62,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,519.2528125649361,0.47818538647342995,0.0763095022077056,0.2571071203994038,124592.72359404543,8139.024430266761,132731.7480243122,61,2,40.0,22,2,19,37.447453577693096,0.609375,50.40760869565218,998.3695652173918,45.38043478260872,0
63,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,519.1742262874922,0.4780721618357488,0.0749365136949025,0.25762443830089526,124683.17202924819,8146.457873871054,132829.62990311923,62,3,41.0,22,2,19,37.35413265614607,0.6103219696969697,50.31702898550726,998.7318840579721,45.39690382081692,0
64,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,520.6766156177744,0.4773550724637681,0.07531121585690115,0.25921048842487765,124818.90621718128,8198.057130854872,133016.96334803617,63,4,42.0,22,2,19,37.17367657722988,0.6117424242424243,50.18115942028986,999.2753623188408,45.42160737812913,0
65,4,0,2,22,0.0,0.08333333333333333,0.9166666666666666,24,800,700,100,0.875,9,7,2,520.4391545491962,0.47712862318840576,0.06942430832427204,0.2596549054975104,124909.43669922286,8201.552326191979,133110.98902541483,64,5,43.0,22,2,19,37.08431496919173,0.6126893939393939,50.09057971014493,999.6376811594204,45.43807641633729,0
66,4,0,0,22,0.0,0.0,1.0,22,1000,800,200,0.8,12,8,4,540.2016876021597,0.4726731601731602,0.07362137578169436,0.26918265396379576,124857.99489927685,9089.699911042238,133947.69481031908,65,6,45.04545454545455,21,1,19,36.64467658391763,0.6175595238095238,50.14204545454545,999.431818181818,47.59199134199133,0
67,4,0,0,22,0.0,0.0,1.0,22,500,100,400,0.2,9,1,8,539.4010071320932,0.47154581529581524,0.07292987860119604,0.2694076161413594,124954.7142472694,9080.139742175996,134034.8539894454,66,7,46.04545454545455,22,0,19,36.56270761611403,0.6131628787878788,50.045289855072454,999.8188405797093,45.44631093544133,0
68,4,0,0,22,0.0,0.0,1.0,22,950,600,350,0.631578947368421,13,6,7,543.1018106352219,0.46978715728715725,0.07359061672342038,0.27341296866836035,125284.25232438018,9208.42906097407,134492.68138535426,67,8,47.04545454545455,21,1,18,36.12293479631732,0.6220238095238095,49.71590909090909,1001.1363636363639,47.673160173160184,0
69,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,540.1004987171596,0.46960678210678214,0.07223903177004565,0.2725239921007957,125379.07483930205,9143.460169880618,134522.53500918267,68,9,48.04545454545455,21,1,18,36.098241301059005,0.623015873015873,49.62121212121212,1001.515151515151,47.69119769119767,0
70,4,0,0,22,0.0,0.0,1.0,22,750,300,450,0.4,12,3,9,541.015988001435,0.4686598124098124,0.07248157248157283,0.2739249370828318,125521.37586805553,9181.814236111108,134703.19010416663,69,10,49.04545454545455,21,1,18,35.925589050589046,0.6245039682539683,49.479166666666664,1002.0833333333331,47.71825396825396,0
71,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,543.5082791119071,0.4680735930735931,0.07461276917264836,0.2761355882551283,125663.7576044537,9259.858528466493,134923.6161329202,70,11,50.04545454545455,21,1,18,35.713386223397556,0.6259920634920635,49.33712121212122,1002.6515151515157,47.74531024531027,0
72,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,538.0486346181706,0.4658639971139971,0.06611960007545759,0.2755744746000891,125996.2955191116,9158.426954201106,135154.72247331272,71,12,51.04545454545455,21,1,19,35.500966798717215,0.6294642857142857,49.00568181818182,1003.977272727273,47.80844155844157,0
73,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,542.7958977998903,0.4653679653679654,0.06221719457013575,0.2789718451483158,126138.94628099177,9293.540518824615,135432.4867998164,72,13,52.04545454545455,21,1,19,35.23205756661639,0.6309523809523809,48.86363636363637,1004.5454545454548,47.83549783549785,0
74,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,550,400,150,0.7272727272727273,7,4,3,545.4896906071755,0.4651424963924964,0.06154571159283728,0.2806811647595603,126186.51446998402,9366.688547405898,135553.20301738993,73,14,53.04545454545455,21,1,19,35.114475337731704,0.6314484126984127,48.81628787878789,1004.7348484848492,47.84451659451663,0
75,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,551.9677528927646,0.462202380952381,0.03811779300233997,0.28509894025562066,126342.87308673476,9747.43835034015,136090.3114370749,74,15,53.476190476190474,20,1,17,34.787596210775604,0.6390625,48.66071428571429,1005.3571428571433,50.26785714285717,0
76,4,0,0,21,0.0,0.0,1.0,21,700,600,100,0.8571428571428571,8,6,2,552.2510548418236,0.4604166666666667,0.03958239447198442,0.28698948259812795,126592.34063995967,9782.15073066263,136374.4913706223,75,16,54.476190476190474,20,1,17,34.518763144058894,0.6416666666666666,48.41269841269841,1006.3492063492062,50.31746031746031,0
77,4,0,0,21,0.0,0.0,1.0,21,800,500,300,0.625,11,5,6,559.7681203158795,0.4588293650793651,0.03602386581109984,0.2923233517205148,126792.09183673462,9994.834183673458,136786.92602040808,76,17,55.476190476190474,20,1,17,34.12012411347519,0.64375,48.21428571428571,1007.1428571428565,50.357142857142826,0
78,4,0,0,21,0.0,0.0,1.0,21,400,100,300,0.25,7,1,6,554.2654190287549,0.4570436507936508,0.03384494293585183,0.29159180740208396,127092.01388888882,9888.54166666665,136980.55555555547,77,18,56.476190476190474,20,1,19,33.944559228650135,0.646875,47.91666666666666,1008.3333333333327,50.416666666666636,0
79,4,0,0,21,0.0,0.0,1.0,21,450,200,250,0.4444444444444444,7,2,5,553.347966932087,0.45625,0.03374460151953773,0.29146815708971996,127142.03534423021,9870.757353867464,137012.79269809768,78,19,57.476190476190474,20,1,19,33.915338710735135,0.6473958333333334,47.86706349206349,1008.5317460317455,50.426587301587276,0
80,4,0,0,21,0.0,0.0,1.0,21,950,800,150,0.8421052631578947,11,8,3,558.7394447608362,0.454265873015873,0.033536385668434976,0.2964989608329399,127442.37075617275,10041.415895061713,137483.78665123446,79,20,58.476190476190474,20,1,17,33.46515359926639,0.6505208333333333,47.569444444444436,1009.7222222222215,50.48611111111107,0
81,4,0,0,21,0.0,0.0,1.0,21,800,600,200,0.75,10,6,4,557.0227071842397,0.4538690476190476,0.03068575170736243,0.2959546533995594,127492.46110481226,10003.239166036774,137495.70027084905,80,21,59.476190476190474,20,1,18,33.456123117223314,0.6510416666666667,47.519841269841265,1009.9206349206346,50.49603174603173,0
82,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,700,500,200,0.7142857142857143,9,5,4,557.2840720530149,0.4534722222222222,0.03559271312609891,0.2968295496750995,127592.67132779033,10021.072688334587,137613.74401612493,81,22,60.476190476190474,20,1,18,33.34478921183557,0.6520833333333333,47.42063492063492,1010.3174603174599,50.515873015873,0
83,4,0,0,20,0.0,0.0,1.0,20,450,300,150,0.6666666666666666,6,3,3,555.9035744475306,0.4474780701754386,0.011126373626373587,0.29757191338073685,127793.20987654313,10208.140432098748,138001.35030864188,82,23,60.8,20,0,18,33.1702152014652,0.6541666666666667,47.222222222222214,1011.1111111111105,50.55555555555553,0
84,4,0,0,20,0.0,0.0,1.0,20,500,300,200,0.6,7,3,4,530.3562162327156,0.4466008771929824,-0.015331491712707424,0.2742699289660615,126392.74691358022,9406.635802469129,135799.38271604935,83,24,61.8,20,0,18,35.27854511970533,0.6395833333333334,48.61111111111111,1005.5555555555554,50.27777777777777,5
