period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
14,4,0,0,13,0.0,0.0,1.0,13,300,200,100,0.6666666666666666,4,2,2,815.4508863052558,0.4962606837606838,-0.01163131658684402,0.29038907127703,109723.81660997731,15294.876700680263,125018.69331065757,13,1,7.0,13,0,13,46.673814061838215,0.5224358974358974,65.77380952380952,936.9047619047617,72.06959706959705,0
15,4,1,0,14,0.07142857142857142,0.0,1.0,14,600,500,100,0.8333333333333334,7,5,2,763.4325759588187,0.4953067765567765,0.007880469045517424,0.2817488952968538,111431.33680555549,14214.062499999978,125645.39930555547,14,0,7.428571428571429,14,0,14,45.93814357163872,0.5290178571428572,63.95833333333332,944.1666666666661,67.44047619047615,0
16,4,1,0,15,0.06666666666666667,0.0,1.0,15,300,200,100,0.6666666666666666,4,2,2,713.8872254106117,0.49384920634920637,0.013465056714233814,0.26985529558052573,112565.23980034719,13071.777343749996,125637.01714409719,15,0,7.866666666666666,15,0,14,45.82418587632639,0.5305555555555556,62.760416666666664,948.958333333333,63.26388888888887,0
17,4,1,0,16,0.0625,0.0,1.0,16,450,400,50,0.8888888888888888,5,4,1,674.2263135982449,0.49618055555555557,0.01420308483290511,0.2607097773257626,113628.92277008836,12122.321943483259,125751.24471357162,16,0,8.3125,16,0,15,45.571443873179085,0.5325520833333333,61.64215686274509,953.431372549019,59.58946078431369,0
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,400,300,100,0.75,5,3,2,641.9432801514329,0.4932598039215686,-0.007694938440492738,0.2509414640591965,114135.8024691358,11253.74228395061,125389.5447530864,17,0,8.764705882352942,17,0,16,45.775799418604635,0.5294117647058824,61.11111111111111,955.5555555555555,56.209150326797385,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,900,800,100,0.8888888888888888,10,8,2,606.5263471187609,0.4969362745098039,-0.0026527555657096524,0.24244436724555396,115168.42321675898,10370.536607417662,125538.95982417664,18,0,9.222222222222221,18,0,16,45.478257558449464,0.5329861111111112,60.0328947368421,959.8684210526314,53.32602339181286,0
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,950,700,250,0.7368421052631579,12,7,5,583.232021479938,0.4968323586744639,-0.01684939148650333,0.23713998551466597,115951.22070312497,9725.292968749998,125676.51367187497,19,0,9.68421052631579,19,0,18,45.17561648280338,0.5345394736842105,59.21875,963.1249999999998,50.6907894736842,0
21,4,0,0,19,0.0,0.0,1.0,19,550,300,250,0.5454545454545454,8,3,5,581.9799068458628,0.49671052631578944,-0.006833790817663221,0.23611318257548125,115850.91688368049,9684.581163194429,125535.49804687491,20,1,10.68421052631579,19,0,17,45.31599401283992,0.5334429824561404,59.32291666666666,962.7083333333328,50.66885964912278,1
22,4,0,0,19,0.0,0.0,1.0,19,750,500,250,0.6666666666666666,10,5,5,580.6632578524475,0.4958576998050683,-0.004551920341393512,0.23661388260507207,116051.56792534716,9677.376302083325,125728.94422743049,21,2,11.68421052631579,19,0,17,45.127252252252255,0.5356359649122807,59.11458333333333,963.5416666666661,50.71271929824558,0
23,4,1,0,20,0.05,0.0,1.0,20,450,300,150,0.6666666666666666,6,3,3,552.9628066610859,0.4938048245614035,0.0049579141859983356,0.22884297631658018,116757.61074105563,8912.523226883328,125670.13396793895,22,0,12.05,20,0,18,45.02241155135836,0.5369791666666667,58.3829365079365,966.4682539682535,48.323412698412675,0
24,4,1,0,21,0.047619047619047616,0.0,1.0,21,800,500,300,0.625,11,5,6,532.2394411959285,0.4921626984126984,0.002045331994570576,0.2245576950416429,117630.87192952244,8321.557908631767,125952.4298381542,23,0,12.428571428571429,21,0,17,44.57324612781468,0.5406746031746033,57.4810606060606,970.075757575757,46.194083694083666,0
25,4,0,0,21,0.0,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,526.6260200040526,0.4918650793650794,-0.0036787247087675112,0.2230979321108076,117814.67013888886,8208.854166666664,126023.52430555553,24,1,13.428571428571429,21,0,18,44.510014306151646,0.5426587301587302,57.291666666666664,970.833333333333,46.23015873015871,0
26,4,1,0,22,0.045454545454545456,0.0,1.0,22,700,300,400,0.42857142857142855,11,3,8,501.6024150545633,0.49034992784992787,0.0015557359307358798,0.21607488648504267,118563.32703213612,7494.330235244699,126057.65726738083,25,0,13.772727272727273,22,0,17,44.308810763888886,0.5454545454545454,56.52173913043478,973.913043478261,44.26877470355732,0
27,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,504.55004954267605,0.49066558441558444,-0.002915377985093226,0.21798993706747427,118695.68909499054,7577.583162675907,126273.27225766644,26,1,14.772727272727273,22,0,17,44.09431740720084,0.546875,56.38586956521739,974.4565217391303,44.293478260869556,0
28,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,950,700,250,0.7368421052631579,12,7,5,486.586258473093,0.4906949934123847,-0.0133494020580327,0.21327939740549592,119336.48003472219,7013.498263888886,126349.97829861108,27,0,15.08695652173913,23,0,18,43.843283582089555,0.5489130434782609,55.729166666666664,977.083333333333,42.481884057971,0
29,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,500.95830121467316,0.49116161616161613,0.0011629082819293313,0.21968854282536143,119358.60704158785,7558.737003780709,126917.34404536856,28,1,16.318181818181817,22,0,18,43.46843715239155,0.5539772727272727,55.70652173913043,977.1739130434778,44.41699604743081,0
30,4,1,0,23,0.043478260869565216,0.0,1.0,23,1150,900,250,0.782608695652174,14,9,5,482.75643759568874,0.49077733860342554,-0.012574255137184132,0.2146725435265936,119973.44970703134,6983.591037326405,126957.04074435774,29,0,16.565217391304348,23,0,19,43.25436381357435,0.5557065217391304,55.07812500000001,979.6875000000007,42.5951086956522,0
31,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,480.25511810865436,0.4910243741765481,-0.014790620281638134,0.2137665525713916,120015.97463348771,6927.6572145061855,126943.6318479939,30,1,17.565217391304348,23,0,19,43.27013938105363,0.5561594202898551,55.03472222222223,979.8611111111117,42.60265700483094,0
32,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,1150,1000,150,0.8695652173913043,13,10,3,463.20894650461776,0.4909042874396135,-0.007948957096828968,0.2096349315071168,120745.17013888893,6386.04861111112,127131.21875000006,31,0,17.791666666666668,24,0,19,42.91023684359279,0.5594618055555556,54.29166666666667,982.8333333333338,40.95138888888891,0
33,4,0,0,23,0.0,0.0,1.0,23,1000,700,300,0.7,13,7,6,477.18413265242424,0.4897068511198946,0.009955446305116133,0.21572381715756556,120697.3982445987,6918.976658950604,127616.37490354931,32,1,19.47826086956522,23,0,19,42.617785630153115,0.5634057971014492,54.34027777777777,982.6388888888883,42.7234299516908,0
34,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,750,400,350,0.5333333333333333,11,4,7,459.7015010836547,0.48867753623188404,0.010927805978567573,0.2106074318918139,121278.12499999999,6350.347222222223,127628.4722222222,33,0,19.625,24,0,19,42.429850535815014,0.5651041666666667,53.75,984.9999999999999,41.041666666666664,0
35,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,472.22768319191835,0.48633069828722003,0.00956475754719155,0.2162185348464691,121252.4753146701,6851.755099826384,128104.23041449649,34,1,20.52173913043478,23,0,19,42.14866472765733,0.5692934782608696,53.776041666666664,984.8958333333329,42.82155797101448,0
36,4,0,0,23,0.0,0.0,1.0,23,800,700,100,0.875,9,7,2,472.06132469095087,0.48633069828722003,0.015813062631679697,0.216568150171475,121337.98481505596,6855.793969425157,128193.77878448111,35,2,21.52173913043478,23,0,19,42.06185756240823,0.5701992753623188,53.689236111111114,985.2430555555557,42.83665458937198,0
37,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,470.77779878797355,0.48509552042160736,0.004039507608504245,0.21769163795866991,121680.32422477812,6856.879038869593,128537.20326364771,36,3,22.52173913043478,23,0,19,41.729903513402554,0.573822463768116,53.342013888888886,986.631944444444,42.89704106280191,0
38,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,750,500,250,0.6666666666666666,10,5,5,453.0232331509999,0.4848656400966183,-0.009659697633900954,0.21173213521029008,122141.53124999999,6266.590277777777,128408.12152777777,37,0,22.541666666666668,24,0,19,41.67966335075591,0.57421875,52.875,988.4999999999999,41.18749999999999,0
39,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,468.5151923845233,0.48361330698287225,-0.008432888264230387,0.218589219266615,122066.03250385783,6837.958140432063,128903.9906442899,38,5,24.52173913043478,23,0,19,41.37678613258376,0.5778985507246377,52.95138888888887,988.1944444444428,42.96497584541056,0
40,4,0,0,23,0.0,0.0,1.0,23,1100,700,400,0.6363636363636364,15,7,8,472.4706198907676,0.48303689064558625,-0.013917926961404925,0.22175762702945553,122323.51044077914,6958.85296103392,129282.36340181305,39,6,25.52173913043478,23,0,19,41.00634725634727,0.5806159420289856,52.69097222222221,989.2361111111095,43.010265700483025,0
41,4,0,0,23,0.0,0.0,1.0,23,500,200,300,0.4,8,2,6,472.46178710880804,0.48303689064558625,-0.014276671522158724,0.22241987186683027,122452.35113450035,6970.811330536256,129423.1624650366,40,7,26.52173913043478,23,0,19,40.8702055194995,0.5819746376811594,52.560763888888886,989.7569444444441,43.03291062801931,0
42,4,0,0,23,0.0,0.0,1.0,23,1050,800,250,0.7619047619047619,13,8,5,471.40867713715755,0.4823781291172595,-0.015364097092558149,0.2228157831870325,122624.24421899108,6961.226550443661,129585.47076943475,41,8,27.52173913043478,23,0,19,40.71446830265848,0.583786231884058,52.38715277777777,990.4513888888885,43.06310386473428,0
43,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,474.7856864627457,0.48196640316205536,-0.011330236808040128,0.22554295089037255,122839.28011670527,7064.466386959885,129903.74650366516,42,9,28.52173913043478,23,0,19,40.40353181552833,0.5860507246376812,52.17013888888889,991.3194444444446,43.100845410628025,0
44,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,477.3985489287165,0.4817193675889328,-0.009497789176477589,0.2274710517122398,122968.39207778737,7140.986388406625,130109.378466194,43,10,29.52173913043478,23,0,19,40.202352821051406,0.5874094202898551,52.03993055555555,991.8402777777773,43.12349033816423,0
45,4,0,0,23,0.0,0.0,1.0,23,1050,900,150,0.8571428571428571,12,9,3,476.6946403132947,0.4807312252964427,-0.010588127909453071,0.2278249635477249,123097.57185570977,7135.990547839494,130233.56240354927,44,11,30.52173913043478,23,0,20,40.08339164917192,0.588768115942029,51.909722222222214,992.3611111111103,43.146135265700444,0
46,4,0,0,23,0.0,0.0,1.0,23,950,600,350,0.631578947368421,13,6,7,480.7854205714805,0.4808135704874836,-0.00693341037122619,0.23047877789172647,123226.81945047263,7249.131643036276,130475.9510935089,45,12,31.52173913043478,23,0,19,39.84543480795013,0.5901268115942029,51.77951388888889,992.8819444444446,43.16878019323672,0
47,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,491.69755524902,0.47999011857707513,-0.018048159118463802,0.2235921627641207,120953.42942226068,7294.501109182078,128247.93053144276,46,13,32.52173913043478,23,0,20,41.9880280032945,0.5661231884057971,54.0798611111111,983.6805555555545,42.76871980676324,8
48,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,494.57741944514424,0.48048418972332013,-0.025396825396825085,0.22578534365973973,121124.26757812501,7381.065538194444,128505.33311631945,47,14,33.52173913043478,23,0,18,41.735008818342145,0.5679347826086957,53.90625,984.3750000000001,42.798913043478265,0
49,4,1,0,24,0.041666666666666664,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,473.66865145870446,0.48063858695652173,-0.008969272328211986,0.21969768383632765,121812.25347222213,6739.729166666658,128551.98263888879,48,0,33.083333333333336,24,0,19,41.51858573920875,0.5707465277777778,53.20833333333333,987.1666666666658,41.13194444444441,0
50,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,471.0970685934262,0.4802234299516908,-0.01617167285408927,0.21913039470052165,121935.68055555566,6688.708333333352,128624.38888888902,49,1,34.083333333333336,24,0,19,41.45116154798065,0.5720486111111112,53.08333333333334,987.6666666666675,41.152777777777814,0
51,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,468.3032073362298,0.47973278985507245,-0.007200865508907972,0.2188736266911882,122141.53125,6639.854166666664,128781.38541666666,50,2,35.083333333333336,24,0,19,41.30205698870343,0.57421875,52.875,988.5,41.1875,0
52,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,467.8738338326468,0.4792421497584541,-0.006670598809122685,0.21930200078696097,122265.12499999999,6640.930555555557,128906.05555555555,51,3,36.083333333333336,24,0,19,41.181819458487816,0.5755208333333333,52.75,988.9999999999999,41.20833333333333,0
53,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,469.4400973854692,0.4786760265700483,0.003684520801751745,0.22067029755958278,122388.78125,6690.840277777778,129079.62152777778,52,4,37.083333333333336,24,0,19,41.01222559092696,0.5768229166666667,52.625,989.5,41.229166666666664,0
54,4,1,0,25,0.04,0.0,1.0,25,1100,800,300,0.7272727272727273,14,8,6,448.635832972353,0.47812499999999997,0.0010079147149089085,0.21414837640183773,123044.56681973203,6040.44034557856,129085.0071653106,53,0,36.56,25,0,22,40.83531874226028,0.5795833333333333,51.96314102564102,992.1474358974355,39.68589743589742,0
55,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,450.3767455464424,0.4774305555555556,-0.00134301856335739,0.21578375395670624,123203.6161704882,6097.608738083508,129301.2249085717,54,1,37.56,25,0,19,40.62466370729083,0.58125,51.80288461538462,992.7884615384618,39.711538461538474,0
56,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,452.21718025887117,0.4774305555555556,-0.00033564628045823497,0.2170712522125658,123283.17936904173,6150.154349523336,129433.33371856506,55,2,38.56,25,0,19,40.49523290839654,0.5820833333333333,51.72275641025641,993.1089743589741,39.724358974358964,0
57,4,1,0,26,0.038461538461538464,0.0,1.0,26,1100,800,300,0.7272727272727273,14,8,6,436.45646295294756,0.4762179487179487,-0.001610017889087656,0.2123034831105966,123845.2717764059,5610.613854595317,129455.88563100122,56,0,38.03846153846154,26,0,21,40.296511627906966,0.5841346153846154,51.1574074074074,995.3703703703693,38.283475783475744,0
58,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,650,500,150,0.7692307692307693,8,5,3,436.9322309305635,0.47612179487179485,-0.0008048841563024212,0.2127282884326841,123883.67638793623,5625.754220012184,129509.43060794841,57,1,39.03846153846154,26,0,21,40.244406551955784,0.5845352564102564,51.11882716049382,995.5246913580241,38.28941120607785,0
59,4,0,0,25,0.0,0.0,1.0,25,850,800,50,0.9411764705882353,9,8,1,443.09448363999206,0.47527777777777774,0.0020083682008367187,0.2161215950815474,123960.50347222238,5985.243055555577,129945.74652777796,58,2,39.68,25,0,22,40.01046025104602,0.5891666666666666,51.04166666666668,995.8333333333346,39.833333333333385,0
60,4,0,0,25,0.0,0.0,1.0,25,1300,1000,300,0.7692307692307693,16,10,6,442.39598855733647,0.474375,0.004013506994693383,0.21680540999512019,124160.06957285505,5985.583343606178,130145.65291646123,59,3,40.68,25,0,22,39.8186672562577,0.59125,50.84134615384615,996.6346153846156,39.86538461538462,0
61,4,0,1,24,0.0,0.04,0.96,25,1000,700,300,0.7,13,7,6,442.21581987520494,0.47444444444444445,0.004345171139321868,0.21754221716074315,124319.83802288798,5995.239819608824,130315.0778424968,60,4,41.68,25,0,21,39.655813112646634,0.5929166666666666,50.68108974358975,997.2756410256417,39.891025641025664,0
62,4,0,0,24,0.0,0.0,1.0,24,900,500,400,0.5555555555555556,13,5,8,450.82472757181836,0.47335446859903385,-0.013225303485911555,0.22229298346333662,124417.3472222223,6418.083333333352,130835.43055555566,61,5,42.125,24,0,22,39.33901325314624,0.5980902777777778,50.58333333333334,997.6666666666674,41.56944444444448,0
63,4,0,0,24,0.0,0.0,1.0,24,1150,900,250,0.782608695652174,14,9,5,458.5072121493454,0.47203351449275366,-0.017224820444296185,0.226305249722847,124458.92013888904,6613.062500000024,131071.98263888907,62,6,43.125,24,0,21,39.10382217025778,0.5985243055555556,50.54166666666668,997.8333333333346,41.57638888888894,1
64,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,458.8277707661352,0.4714296497584541,-0.022436967774252636,0.22691325508822335,124542.08680555566,6628.67361111113,131170.7604166668,63,7,44.125,24,0,21,39.00866867034008,0.5993923611111112,50.45833333333334,998.1666666666675,41.590277777777814,0
65,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,462.85456710415826,0.4704861111111111,-0.028857921673342446,0.22958812633179793,124666.888888889,6740.527777777796,131407.4166666668,64,8,45.125,24,0,21,38.77739764129951,0.6006944444444444,50.33333333333334,998.6666666666677,41.61111111111115,0
66,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,465.35165181437696,0.46991998792270534,-0.02936474840144543,0.23151727407694514,124791.75347222218,6814.409722222215,131606.16319444438,65,9,46.125,24,0,21,38.58423686405338,0.6019965277777778,50.20833333333333,999.1666666666662,41.63194444444442,0
67,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,465.22676224888204,0.4696557971014493,-0.028491216366466343,0.23168601880766582,124833.38888888886,6815.166666666664,131648.55555555553,66,10,47.125,24,0,21,38.54375138981544,0.6024305555555556,50.166666666666664,999.333333333333,41.63888888888888,0
68,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,462.8472222222222,0.4685235507246377,-0.024305555555555802,0.23142361111111115,125000.00000000001,6771.1805555555575,131771.18055555556,67,11,48.125,24,0,21,38.42881944444444,0.6041666666666667,50.0,1000.0000000000001,41.66666666666667,0
69,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,463.34526093121025,0.4685612922705314,-0.02690523801588629,0.23190449631761395,125041.67013888883,6787.4930555555475,131829.16319444438,68,12,49.125,24,0,21,38.37277120479919,0.6046006944444444,49.95833333333333,1000.1666666666662,41.67361111111109,0
70,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,462.7875346671626,0.46844806763285024,-0.024644562923469726,0.23185732746847323,125083.34722222219,6777.402777777772,131860.74999999997,69,13,50.125,24,0,21,38.34312173719872,0.6050347222222222,49.916666666666664,1000.333333333333,41.68055555555554,0
71,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,462.7875346671626,0.46844806763285024,-0.024644562923469726,0.23185732746847323,125083.34722222219,6777.402777777772,131860.74999999997,70,14,51.125,24,0,21,38.34312173719872,0.6050347222222222,49.916666666666664,1000.333333333333,41.68055555555554,0
72,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,465.96039103531626,0.4672403381642512,-0.02254689754689765,0.2343851012192721,125250.12499999999,6872.319444444443,132122.44444444444,71,15,52.125,24,0,20,38.089341214341225,0.6067708333333333,49.75,1000.9999999999999,41.70833333333333,0
73,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,467.8263894606754,0.4651645531400966,-0.020961527800876123,0.2369873698253614,125542.25347222219,6946.395833333323,132488.6493055555,72,16,53.125,24,0,20,37.73733300072065,0.6098090277777778,49.45833333333333,1002.1666666666663,41.75694444444443,0
74,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,472.5549135385949,0.4643342391304348,-0.018863875505344074,0.2408389521243693,125792.92013888883,7088.81249999999,132881.73263888882,73,17,54.125,24,0,20,37.357049897546666,0.6124131944444444,49.20833333333333,1003.1666666666662,41.79861111111109,0
75,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,471.4436306332111,0.4633152173913044,-0.011070519207351026,0.24100454530332743,125918.3472222222,7072.680555555546,132991.02777777775,74,18,55.125,24,0,21,37.254026901361655,0.6137152777777778,49.08333333333333,1003.6666666666664,41.819444444444436,0
76,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,472.4693523383227,0.4630132850241546,-0.009337649402390236,0.24202001517738575,126001.99999999999,7106.416666666667,133108.41666666666,75,19,56.125,24,0,21,37.141019256308105,0.6145833333333333,49.0,1003.9999999999999,41.83333333333333,0
77,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,471.48899582981073,0.4620697463768116,-0.0029381671367734175,0.24225611064503563,126127.53124999999,7093.548611111111,133221.0798611111,76,20,57.125,24,0,21,37.034732592223875,0.6158854166666667,48.875,1004.4999999999999,41.854166666666664,0
78,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,472.444301433683,0.4613526570048309,-0.006564400221116706,0.24349052458505197,126253.12499999999,7129.513888888888,133382.63888888888,77,21,58.125,24,0,21,36.879836926478724,0.6171875,48.75,1004.9999999999999,41.87499999999999,0
79,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,475.0046161269977,0.46056008454106284,-0.003624689312344387,0.24606462303231155,126462.58680555549,7214.0624999999945,133676.64930555547,78,22,59.125,24,0,18,36.59727975697322,0.6193576388888888,48.541666666666664,1005.8333333333328,41.9097222222222,0
80,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,472.4709710335926,0.45972977053140096,0.00017248992658824847,0.24575815625080674,126630.28125,7165.826388888889,133796.10763888888,79,23,60.125,24,0,18,36.48644919136723,0.62109375,48.375,1006.5,41.9375,0
81,4,0,0,24,0.0,0.0,1.0,24,1000,900,100,0.9,11,9,2,475.06625798632655,0.45772946859903385,-0.0037916390911096887,0.24838239301638057,126840.05555555559,7251.486111111121,134091.54166666672,80,24,61.125,24,0,18,36.202914736377686,0.6232638888888888,48.16666666666667,1007.3333333333337,41.972222222222236,0
82,4,0,0,24,0.0,0.0,1.0,24,1000,900,100,0.9,11,9,2,475.34050574624285,0.455955615942029,0.0029255465609339115,0.25084883010305226,127218.08680555562,7294.3819444444525,134512.46875000006,81,25,62.125,24,0,19,35.80318299465829,0.6271701388888888,47.79166666666667,1008.8333333333339,42.03472222222225,0
83,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,478.628457975457,0.4552385265700483,0.003782876636953869,0.25389940441465153,127428.3472222223,7398.166666666686,134826.513888889,82,26,63.125,24,0,19,35.50195333993617,0.6293402777777778,47.58333333333334,1009.6666666666674,42.06944444444448,0
84,4,0,0,24,0.0,0.0,1.0,24,900,500,400,0.5555555555555556,13,5,8,484.1997584255192,0.4544836956521739,0.007901824978012506,0.25846719499052356,127680.88888888883,7564.611111111103,135245.49999999994,83,27,64.125,24,0,19,35.099219437115224,0.6319444444444444,47.33333333333333,1010.6666666666662,42.11111111111109,0
