period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,300,100,200,0.3333333333333333,5,1,4,907.3118767492934,0.49652777777777773,0.07306721725166287,0.3146358369729651,108440.63321827746,17277.894888231425,125718.5281065089,11,0,5.5,12,0,12,46.02044620325762,0.5225694444444444,67.1474358974359,931.4102564102566,77.61752136752138,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,600,500,100,0.8333333333333334,7,5,2,848.3950617283953,0.4935897435897436,0.07658119658119666,0.3029982363315696,109863.28124999993,16041.493055555531,125904.77430555546,12,0,6.0,13,0,13,45.74074074074074,0.5240384615384616,65.62499999999999,937.4999999999993,72.11538461538456,1
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,700,600,100,0.8571428571428571,8,6,2,762.2185578258282,0.4926739926739927,0.06539235412474853,0.2848290400296515,112022.22222222216,14277.083333333312,126299.30555555547,13,0,6.5,14,0,14,45.29416079812205,0.5357142857142857,63.33333333333332,946.6666666666661,67.61904761904758,6
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,750,600,150,0.8,9,6,3,713.0671666349253,0.4932539682539683,0.06708595387840699,0.27420469278484966,113369.82727050775,13168.06030273436,126537.88757324211,14,0,7.0,15,0,15,44.93693601312552,0.5395833333333333,61.91406249999999,952.3437499999995,63.4895833333333,0
16,4,1,0,16,0.0625,0.0,1.0,16,350,200,150,0.5714285714285714,5,2,3,675.9264792485446,0.4923611111111111,0.03816059517701431,0.26400414991090426,114096.77167435587,12224.205834294467,126320.97750865034,15,0,7.5,16,0,16,45.00758936206602,0.5377604166666667,61.15196078431371,955.3921568627438,59.71200980392149,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,500,300,200,0.6,7,3,4,637.732032867655,0.4911151960784314,0.03678421911587315,0.2544176396762683,115077.81019590182,11277.76116683811,126355.57136273994,16,0,8.0,17,0,17,44.82986529955771,0.539828431372549,60.1273148148148,959.49074074074,56.44063180827882,0
18,4,0,0,17,0.0,0.0,1.0,17,450,300,150,0.6666666666666666,6,3,3,634.5589281446645,0.48973651960784315,0.031141868512110316,0.2540685747050259,115244.4487311385,11225.878772290795,126470.32750342929,17,1,9.0,17,0,17,44.721351655416264,0.5416666666666667,59.953703703703695,960.1851851851848,56.48148148148146,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,750,600,150,0.8,9,6,3,599.5492098759212,0.48931100217864926,0.027607206934020523,0.2452295698441324,116223.31510657117,10336.319348260979,126559.63445483215,18,0,9.444444444444445,18,0,16,44.48345462815555,0.5445601851851851,58.93640350877192,964.2543859649115,53.56968810916175,0
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,850,600,250,0.7058823529411765,11,6,5,587.6014264601199,0.4875730994152047,0.061959409802702314,0.24753707150876553,117561.98459201398,10015.917968750018,127577.90256076399,19,0,9.894736842105264,19,0,17,43.30580916577157,0.5520833333333333,57.55208333333334,969.7916666666674,51.04166666666671,0
21,4,1,0,20,0.05,0.0,1.0,20,650,400,250,0.6153846153846154,9,4,5,561.5427059076587,0.49018640350877196,0.06486238532110122,0.24097698796824715,118393.25573979587,9296.573837868478,127689.82957766435,20,0,10.35,20,0,17,43.03389398572886,0.5546875,56.69642857142857,973.2142857142853,48.66071428571426,0
22,4,0,1,19,0.0,0.05,0.95,20,850,600,250,0.7058823529411765,11,6,5,560.9274215242617,0.4898026315789474,0.06460880195599028,0.24149401621412941,118538.12358276639,9298.25680272108,127836.38038548747,21,1,11.35,20,0,17,42.89170741646293,0.55625,56.547619047619044,973.8095238095234,48.69047619047617,0
23,4,1,0,20,0.05,0.0,1.0,20,650,500,150,0.7692307692307693,8,5,3,549.342484657301,0.4927083333333333,0.08001422475106712,0.2398681780832811,119166.90779320987,9092.689043209877,128259.59683641975,22,0,12.0,20,0,18,42.49348032242769,0.5630208333333333,55.90277777777778,976.3888888888888,48.81944444444444,0
24,4,0,0,20,0.0,0.0,1.0,20,900,500,400,0.5555555555555556,13,5,8,548.7425839081009,0.49155701754385966,0.07929354445797832,0.24091853550189873,119409.19075963716,9104.98157596372,128514.17233560089,23,1,13.0,20,0,18,42.24649817295982,0.565625,55.654761904761905,977.3809523809521,48.869047619047606,0
25,4,1,0,21,0.047619047619047616,0.0,1.0,21,1100,900,200,0.8181818181818182,13,9,4,526.5270454250667,0.4922619047619048,0.06149376143583507,0.23568570166434052,120263.54184601699,8464.401472107438,128727.94331812442,24,0,13.333333333333334,21,0,19,41.87081643817982,0.5689484126984127,54.78219696969697,980.8712121212121,46.70815295815296,0
26,4,0,0,21,0.0,0.0,1.0,21,1300,1100,200,0.8461538461538461,15,11,4,526.3912497514373,0.4905753968253968,0.06545093934218538,0.23737956706182192,120588.86091023868,8495.38424012855,129084.24515036723,25,1,14.333333333333334,21,0,19,41.52526031623602,0.5724206349206349,54.45075757575757,982.1969696969691,46.771284271284244,0
27,4,1,0,22,0.045454545454545456,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,504.5017260947096,0.4900342712842713,0.06713222380195694,0.23061117588938151,121180.001739393,7827.1040091367395,129007.10574852975,26,0,14.636363636363637,22,0,20,41.43130941429009,0.5733901515151515,53.84963768115942,984.6014492753625,44.754611330698296,0
28,4,0,0,22,0.0,0.0,1.0,22,1200,1000,200,0.8333333333333334,14,10,4,505.66376230232527,0.48895202020202017,0.07246485817914428,0.23209326608964934,121358.43720463125,7873.312788804853,129231.7499934361,27,1,15.636363636363637,22,0,20,41.212385855243,0.5752840909090908,53.668478260869556,985.3260869565207,44.787549407114575,0
29,4,0,0,22,0.0,0.0,1.0,22,1200,1100,100,0.9166666666666666,13,11,2,502.56373406380885,0.48750901875901875,0.06276182051838375,0.23257983512706587,121715.70195993478,7833.979534236486,129549.68149417127,28,2,16.636363636363637,22,0,20,40.90822165106174,0.5790719696969697,53.306159420289845,986.7753623188397,44.85342555994726,0
30,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,502.56373406380885,0.48750901875901875,0.06276182051838375,0.23257983512706587,121715.70195993478,7833.979534236486,129549.68149417127,29,3,17.636363636363637,22,0,20,40.90822165106174,0.5790719696969697,53.306159420289845,986.7753623188397,44.85342555994726,0
31,4,1,0,23,0.043478260869565216,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,478.2401202817036,0.48723649538866926,0.048721294960734296,0.22424147862097638,122280.5786132811,7095.895724826363,129376.47433810747,30,0,17.82608695652174,23,0,21,40.90914077584692,0.5801630434782609,52.734374999999986,989.0624999999989,43.0027173913043,0
32,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,478.48737351352975,0.4864953886693017,0.04758890507386204,0.22525652488857378,122452.35113450019,7118.380774980675,129570.73190948086,31,1,18.82608695652174,23,0,21,40.721108869788935,0.5819746376811594,52.56076388888887,989.7569444444428,43.03291062801925,0
33,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,483.09973486602627,0.48526021080368903,0.04826178361414968,0.22903100387170067,122753.24315200606,7260.411844135787,130013.65499614185,32,2,19.82608695652174,23,0,21,40.28848399906564,0.5851449275362319,52.256944444444436,990.9722222222213,43.085748792270486,0
34,4,0,0,23,0.0,0.0,1.0,23,950,600,350,0.631578947368421,13,6,7,479.5163018103017,0.4843544137022398,0.04456654921270298,0.22848011945306523,122968.39207778731,7193.069721739945,130161.46179952726,33,3,20.82608695652174,23,0,21,40.14984100589298,0.5874094202898551,52.03993055555554,991.8402777777768,43.12349033816421,0
35,4,0,0,23,0.0,0.0,1.0,23,1150,900,250,0.782608695652174,14,9,5,479.17829168991665,0.48476613965744403,0.03870820495264171,0.228780612949697,123054.50439453128,7193.009440104167,130247.51383463545,34,4,21.82608695652174,23,0,21,40.06725721784777,0.5883152173913043,51.953125,992.1875000000002,43.13858695652175,0
36,4,0,0,23,0.0,0.0,1.0,23,1050,800,250,0.7619047619047619,13,8,5,483.0793403487662,0.483695652173913,0.052164793324365855,0.2320484388022914,123313.02218967008,7313.994683159711,130627.01687282979,35,5,22.82608695652174,23,0,21,39.69749606712112,0.5910326086956521,51.69270833333333,993.2291666666662,43.18387681159418,0
37,4,0,0,23,0.0,0.0,1.0,23,1050,600,450,0.5714285714285714,15,6,9,485.8975530480364,0.4826251646903821,0.05649288523743712,0.23459101085607548,123528.6609037422,7404.454812885787,130933.11571662799,36,6,23.82608695652174,23,0,21,39.39995925020373,0.5932971014492754,51.475694444444436,994.0972222222215,43.22161835748789,0
38,4,0,0,23,0.0,0.0,1.0,23,900,800,100,0.8888888888888888,10,8,2,484.7125901154029,0.4817193675889328,0.05171864329615339,0.23497488505594394,123701.30750868047,7391.916232638877,131093.22374131935,37,7,24.82608695652174,23,0,21,39.2473821989529,0.5951086956521738,51.30208333333333,994.791666666666,43.25181159420287,0
39,4,0,0,23,0.0,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,505.50365432865874,0.4814723320158103,0.01613531663266987,0.23561189981854191,122023.14588758675,7736.62923177083,129759.77511935758,38,8,25.82608695652174,23,0,19,40.508588121595515,0.5774456521739131,52.994791666666664,988.0208333333329,42.95742753623187,8
40,4,1,0,24,0.041666666666666664,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,503.5985906020166,0.4832804951690821,0.0321838595306434,0.2335798318038951,121812.25347222207,7468.895833333309,129281.14930555539,39,0,25.708333333333332,24,0,20,40.77993978276775,0.5707465277777778,53.20833333333332,987.1666666666654,41.13194444444439,7
41,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,500.8125831267659,0.48267663043478265,0.021265676846071946,0.23317487668439446,121976.8368055555,7417.506944444441,129394.34374999994,40,1,26.708333333333332,24,0,20,40.673682582531924,0.5724826388888888,53.041666666666664,987.8333333333329,41.15972222222221,0
42,4,1,0,25,0.04,0.0,1.0,25,800,500,300,0.625,11,5,6,482.6559413336655,0.4809722222222222,0.034649846352903246,0.22867905634222635,122726.77630362424,6846.961548734386,129573.73785235862,41,0,26.6,25,0,18,40.327477222491794,0.5762499999999999,52.28365384615385,990.8653846153844,39.63461538461538,0
43,4,0,0,25,0.0,0.0,1.0,25,750,300,450,0.4,12,3,9,485.8691465802017,0.4809722222222222,0.03698076612251455,0.2310586018364112,122885.62019744422,6941.266282462215,129826.88647990643,42,1,27.6,25,0,19,40.079838101395396,0.5779166666666666,52.123397435897445,991.5064102564112,39.660256410256444,0
44,4,0,0,25,0.0,0.0,1.0,25,1100,700,400,0.6363636363636364,15,7,8,490.61192902478945,0.48104166666666665,0.04300436116943929,0.23418492309888012,123044.56681973228,7073.426456689714,130117.993276422,43,2,28.6,25,0,19,39.794156840575035,0.5795833333333333,51.96314102564104,992.1474358974376,39.6858974358975,0
45,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,496.8171503411104,0.48090277777777773,0.06666235027516954,0.2343004850998001,122528.36589825782,7174.838716305076,129703.2046145629,44,3,29.6,25,0,18,40.18695370670119,0.5741666666666667,52.483974358974365,990.0641025641033,39.60256410256413,4
46,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,499.94656845449697,0.48,0.06560983500485262,0.23665158393458663,122687.08138149254,7267.397066074964,129954.4784475675,45,4,30.6,25,0,18,39.941227218807285,0.5758333333333333,52.323717948717956,990.705128205129,39.62820512820516,0
47,4,1,0,26,0.038461538461538464,0.0,1.0,26,450,100,350,0.2222222222222222,8,1,7,481.4664245590969,0.4808012820512821,0.05475788793567582,0.22979566766818368,123040.1502486283,6647.9402434842295,129688.09049211253,46,0,30.384615384615383,26,0,19,40.02566495566962,0.5757211538461539,51.967592592592595,992.12962962963,38.15883190883192,0
48,4,0,0,26,0.0,0.0,1.0,26,650,600,50,0.9230769230769231,7,6,1,484.7145859757739,0.48054487179487176,0.05280312907431561,0.2317620447888625,123116.71536827461,6735.29354328608,129852.0089115607,47,1,31.384615384615383,26,0,19,39.864199450577935,0.5765224358974359,51.89043209876543,992.4382716049379,38.17070275403607,0
49,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,488.5324972449487,0.48044871794871796,0.06002294784146889,0.23464142927376797,123308.23235787229,6848.015736930348,130156.24809480264,48,2,32.38461538461539,26,0,18,39.56714833229749,0.578525641025641,51.69753086419753,993.2098765432099,38.200379867046536,0
50,4,0,0,26,0.0,0.0,1.0,26,1150,900,250,0.782608695652174,14,9,5,484.46600820087053,0.479198717948718,0.05789838364772382,0.2333191194319675,123423.21399653253,6758.870360844385,130182.08435737692,49,3,33.38461538461539,26,0,18,39.5467722731273,0.5797275641025641,51.58179012345679,993.6728395061727,38.2181861348528,0
51,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1050,800,250,0.7619047619047619,13,8,5,481.0516004347047,0.4790384615384615,0.052824966596678236,0.23357083731950123,123768.480414571,6707.805117360161,130476.28553193115,50,4,34.38461538461539,26,0,19,39.26766697684036,0.5833333333333333,51.23456790123457,995.0617283950621,38.27160493827162,0
52,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,490.08441381552154,0.47756944444444444,0.07198969735994809,0.23858968484498605,123880.72197567404,7142.402202498377,131023.12417817241,51,5,35.72,25,0,19,38.92466194462332,0.5883333333333334,51.12179487179488,995.5128205128217,39.82051282051287,0
53,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,476.06536353666326,0.47858974358974354,0.07036605102817983,0.23454927666928288,124383.47812833416,6642.9331466240055,131026.41127495817,52,0,35.30769230769231,26,0,18,38.74503661303631,0.5897435897435898,50.61728395061729,997.5308641975314,38.36657169990505,0
54,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,476.68778699511716,0.47855769230769235,0.06633946100303412,0.23507143729393096,124421.96609224974,6662.0863340192145,131084.05242626896,53,1,36.30769230769231,26,0,18,38.68909512761021,0.5901442307692308,50.57870370370371,997.6851851851858,38.372507122507145,0
55,4,0,0,26,0.0,0.0,1.0,26,750,300,450,0.4,12,3,9,473.8135270198706,0.47772435897435894,0.060198342390334725,0.23451413208045482,124575.97748533003,6605.15665485445,131181.13414018447,54,2,37.30769230769231,26,0,18,38.599152367702374,0.5917467948717949,50.42438271604939,998.302469135803,38.3962488129155,0
56,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,469.17232891405536,0.4767948717948718,0.059047256822287286,0.23285914974936864,124691.54854442926,6500.36484529798,131191.91338972724,55,3,38.30769230769231,26,0,18,38.59381437989287,0.592948717948718,50.308641975308646,998.7654320987659,38.414055080721766,0
57,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,750,700,50,0.9333333333333333,8,7,1,453.77156808378356,0.47584283000949673,0.042875713309978636,0.2276985092384596,125148.85381235815,5957.798327664381,131106.65214002255,56,0,37.851851851851855,27,0,19,38.50014872099939,0.5941358024691358,49.85119047619047,1000.5952380952372,37.05908289241619,0
58,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,466.1170927730896,0.4735576923076923,0.0504574093190473,0.23370743329063734,125115.76753257889,6463.7195644718795,131579.48709705076,57,1,39.92307692307692,26,0,19,38.22593706617307,0.5973557692307692,49.88425925925926,1000.462962962963,38.47934472934473,0
59,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,466.4935213163169,0.47323717948717947,0.04980131664788545,0.2343307889803495,125192.97565634035,6480.342411598819,131673.31806793917,58,2,40.92307692307692,26,0,19,38.13576201490619,0.5981570512820513,49.80709876543209,1000.7716049382705,38.49121557454886,0
60,4,0,0,26,0.0,0.0,1.0,26,1200,800,400,0.6666666666666666,16,8,8,468.81642656119834,0.4730448717948718,0.04464952523204935,0.2363752752102267,125347.46334876545,6552.989969135804,131900.45331790127,59,3,41.92307692307692,26,0,15,37.91608876560332,0.5997596153846154,49.65277777777778,1001.388888888889,38.51495726495727,0
61,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,500,400,100,0.8,6,4,2,468.81642656119834,0.4730448717948718,0.04464952523204935,0.2363752752102267,125347.46334876545,6552.989969135804,131900.45331790127,60,4,42.92307692307692,26,0,15,37.91608876560332,0.5997596153846154,49.65277777777778,1001.388888888889,38.51495726495727,0
62,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,486.0290999548518,0.47236111111111106,0.05427245077637255,0.2446594510409317,125280.60602091563,7178.004037228818,132458.61005814443,61,9,45.48,25,0,15,37.555193159383165,0.6029166666666667,49.71955128205129,1001.1217948717958,40.04487179487183,0
63,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,483.4129919999998,0.471875,0.05291519999999994,0.24404936995153487,125400.962052104,7124.09085305722,132525.05290516122,62,10,46.48,25,0,15,37.494666666666674,0.6041666666666667,49.599358974358985,1001.6025641025651,40.064102564102605,0
64,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,487.68941379276157,0.4709027777777777,0.05454429165334207,0.24716447276012393,125561.5266477646,7247.005465154497,132808.53211291909,63,11,47.48,25,0,15,37.21951284511246,0.6058333333333333,49.43910256410256,1002.2435897435895,40.08974358974358,0
65,4,0,0,25,0.0,0.0,1.0,25,1150,1000,150,0.8695652173913043,13,10,3,488.9720703680181,0.4711111111111111,0.057168424416746744,0.24877944848480116,125722.1939718934,7294.928295529243,133017.12226742264,64,12,48.48,25,0,16,37.01928198572494,0.6074999999999999,49.278846153846146,1002.8846153846146,40.115384615384585,0
66,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,489.0118302728415,0.4702777777777778,0.05150159744408955,0.24928453237035733,125802.56615713346,7303.788625904014,133106.35478303747,65,13,49.48,25,0,17,36.934238551650694,0.6083333333333334,49.19871794871795,1003.2051282051282,40.128205128205124,0
67,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,505.1329675026861,0.4701388888888889,0.015664156385194472,0.2528095308888746,125040.06731282883,7632.372051692981,132672.43936452182,66,14,50.48,25,0,18,37.32958793996689,0.6004166666666666,49.959935897435905,1000.1602564102573,40.00641025641029,4
68,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,504.940737855134,0.4695833333333333,0.014992791926958127,0.2532004037292853,125120.22120007398,7635.659362672585,132755.88056274658,67,15,51.48,25,0,19,37.25022024667627,0.6012500000000001,49.87980769230769,1000.4807692307693,40.019230769230774,0
69,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,506.62818055620914,0.46881944444444446,0.013653538264489562,0.2547825777579778,125240.50018491135,7690.073348126252,132930.5735330376,68,16,52.48,25,0,17,37.08173230867755,0.6025,49.759615384615394,1000.9615384615392,40.03846153846157,0
70,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,521.3990674982839,0.4677777777777778,0.013043897732754273,0.25552252173142853,124160.06957285505,7947.388899161734,132107.4584720168,69,17,53.48,25,0,17,37.85023717639491,0.59125,50.84134615384615,996.6346153846156,39.86538461538462,4
71,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,523.2121001518136,0.4688888888888889,0.012701269484171496,0.2573872647624298,124319.83802288794,8009.128708497701,132328.96673138565,70,18,54.48,25,0,16,37.63642267930794,0.5929166666666666,50.681089743589745,997.2756410256413,39.89102564102566,0
72,4,0,0,25,0.0,0.0,1.0,25,550,200,350,0.36363636363636365,9,2,7,523.7512040132322,0.4677777777777778,0.013361169102296344,0.258635903837462,124479.70920138885,8039.27951388888,132518.98871527772,71,19,55.48,25,0,16,37.454331941544886,0.5945833333333334,50.52083333333333,997.9166666666663,39.91666666666665,0
73,4,0,0,25,0.0,0.0,1.0,25,550,200,350,0.36363636363636365,9,2,7,526.724167903143,0.46743055555555557,0.010685503291057774,0.26060086114922,124559.68331381504,8121.719109549661,132681.4024233647,72,20,56.48,25,0,16,37.295813934821005,0.5954166666666667,50.44070512820514,998.2371794871805,39.92948717948722,0
74,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,529.0257849957937,0.46708333333333335,0.006673083092717302,0.2629941581869043,124759.73095414207,8200.222920775814,132959.95387491788,73,21,57.48,25,0,16,37.02745695647524,0.5974999999999999,50.24038461538462,999.038461538462,39.96153846153848,0
75,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,528.3172343252219,0.46708333333333335,0.0016677357280305838,0.2631458684706137,124839.79495397765,8191.003040762653,133030.7979947403,74,22,58.48,25,0,17,36.96079217447082,0.5983333333333334,50.16025641025641,999.3589743589744,39.97435897435898,0
76,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,525.8570984614487,0.4667361111111111,-0.000666987333653779,0.26217192031207487,124879.83658468942,8133.789704552939,133013.62628924235,75,23,59.48,25,0,17,36.98008524397414,0.59875,50.120192307692314,999.5192307692314,39.980769230769255,0
77,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,522.1229711167032,0.4666666666666666,-0.005331556147950778,0.261584480187183,125083.3472222222,8061.835562541088,133145.18278476328,76,24,60.48,24,1,17,36.859241363989774,0.6050347222222222,49.916666666666664,1000.3333333333331,41.68055555555555,0
78,4,0,0,25,0.0,0.0,1.0,25,750,300,450,0.4,12,3,9,523.3530744105306,0.46625,-0.005329780146569041,0.2627267440435474,125166.72222222232,8101.277777777795,133268.00000000012,77,25,61.48,24,1,17,36.740783921829895,0.6059027777777778,49.83333333333334,1000.6666666666675,41.69444444444448,0
79,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,523.3530744105306,0.46625,-0.005329780146569041,0.2627267440435474,125166.72222222232,8101.277777777795,133268.00000000012,78,26,62.48,24,1,17,36.740783921829895,0.6059027777777778,49.83333333333334,1000.6666666666675,41.69444444444448,0
80,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,516.0765063064235,0.4648611111111111,-0.00565669492881149,0.2607917737204084,125441.09357022513,7947.440263395787,133388.53383362092,79,27,63.48,25,0,15,36.63463845784675,0.6045833333333333,49.55929487179487,1001.7628205128201,40.0705128205128,0
81,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,519.4909987381021,0.4642361111111111,-0.002993284298049348,0.2632817427964417,125561.52664776461,8045.61657626561,133607.1432240302,80,28,64.48,25,0,15,36.42268947873361,0.6058333333333333,49.43910256410256,1002.2435897435896,40.089743589743584,0
82,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,517.2491610419186,0.4640972222222222,-0.006648553619945652,0.2629104793370662,125682.01751006737,8001.7836230276125,133683.80113309497,81,29,65.48,25,0,15,36.35245192051569,0.6070833333333333,49.318910256410255,1002.7243589743588,40.10897435897435,0
83,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,515.5773765170616,0.46402777777777776,-0.006313099041533654,0.26282690366423495,125802.56615713346,7972.191403681791,133774.75756081525,82,30,66.48,25,0,16,36.26797124600639,0.6083333333333334,49.19871794871795,1003.2051282051282,40.128205128205124,0
84,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,517.9584421800274,0.4638194444444444,-0.013618652187799674,0.2645559351493745,125882.96402449047,8040.428788625906,133923.39281311637,83,31,67.48,25,0,16,36.12397530075588,0.6091666666666666,49.118589743589745,1003.5256410256411,40.14102564102564,0
