period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
337,4,0,0,26,0.0,0.0,1.0,26,200,100,100,0.5,3,1,2,451.7545505723399,0.37814102564102564,-0.06859852476290862,0.24610509098343902,128496.33487654325,6409.760802469138,134906.0956790124,336,6,285.8076923076923,26,0,17,35.07705479452055,0.6322115384615384,46.52777777777778,1013.8888888888891,38.99572649572651,0
338,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,453.1275095141509,0.37753205128205125,-0.06998911631499494,0.2475816392382803,128613.70991941007,6455.682013031537,135069.39193244162,337,7,286.8076923076923,26,0,17,34.92126882701963,0.6334134615384616,46.41203703703703,1014.3518518518513,39.013532763532744,0
339,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,455.22209863765437,0.37759615384615386,-0.06994655033274488,0.2497077350074937,128770.29332895119,6523.81663427828,135294.10996322948,338,8,287.8076923076923,26,0,17,34.70680654807155,0.6350160256410257,46.2577160493827,1014.9691358024676,39.03727445394106,0
340,4,0,0,26,0.0,0.0,1.0,26,1350,1100,250,0.8148148148148148,16,11,5,456.620377627421,0.3765705128205128,-0.0654658268967856,0.2519641195239994,129005.34705551744,6581.2940576893725,135586.6411132068,339,9,288.8076923076923,26,0,17,34.42927489999494,0.6374198717948718,46.026234567901234,1015.895061728395,39.07288698955365,0
341,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,600,400,200,0.6666666666666666,8,4,4,456.0852216416478,0.3774038461538462,-0.061345715787629485,0.2521680255676112,129083.74592764054,6574.637774348412,135658.38370198896,340,10,289.8076923076923,26,0,17,34.362186788154894,0.6382211538461539,45.94907407407407,1016.2037037037032,39.084757834757816,0
342,4,0,0,25,0.0,0.0,1.0,25,1200,900,300,0.75,15,9,6,471.5807174149024,0.3658333333333333,-0.05543605109604177,0.26070560846799473,129079.22226845022,7174.254448142699,136253.4767165929,341,197,302.0,25,0,17,33.97318377753246,0.6420833333333333,45.95352564102566,1016.185897435899,40.64743589743596,0
343,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,472.20244404825985,0.3663194444444444,-0.0531063829787235,0.2621281283889948,129242.12393676038,7205.689359385277,136447.81329614567,342,198,303.0,25,0,17,33.78956527449435,0.64375,45.79326923076923,1016.8269230769233,40.673076923076934,0
344,4,0,0,25,0.0,0.0,1.0,25,1000,900,100,0.9,11,9,2,470.5954762713912,0.36624999999999996,-0.05438336745944261,0.26231876021484307,129405.12833353876,7179.493600016431,136584.62193355517,343,199,304.0,25,0,17,33.66261747256786,0.6454166666666667,45.63301282051282,1017.4679487179484,40.698717948717935,0
345,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,469.2118923300725,0.3656944444444445,-0.052703808624488646,0.2629076158611361,129609.0282914202,7162.819485535843,136771.84777695604,344,200,305.0,25,0,17,33.488091490924354,0.6475,45.432692307692314,1018.2692307692314,40.730769230769255,0
346,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,471.76952254298044,0.3659722222222222,-0.049734151329243304,0.2651670074982958,129731.44531249991,7240.668402777764,136972.11371527766,345,201,306.0,25,0,17,33.29711997273347,0.6487499999999999,45.31249999999999,1018.7499999999993,40.74999999999997,0
347,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,470.47602518137427,0.36618055555555556,-0.05136206354199424,0.26471562549585637,129772.2638272518,7210.947772846812,136983.2116000986,346,202,307.0,25,0,17,33.288114711125104,0.6491666666666667,45.2724358974359,1018.9102564102564,40.756410256410255,0
348,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,471.1981302308387,0.3661111111111111,-0.048067913850023625,0.2659530884115674,129894.75789468271,7241.233409352389,137135.9913040351,347,203,308.0,25,0,18,33.14386495833988,0.6504166666666666,45.152243589743584,1019.3910256410252,40.77564102564101,0
349,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,472.0831284105375,0.36680555555555555,-0.053593087195601186,0.2675698230038353,130058.17320533362,7279.653856426684,137337.8270617603,348,204,309.0,25,0,18,32.95348913328096,0.6520833333333333,44.991987179487175,1020.0320512820509,40.80128205128204,0
350,4,0,0,25,0.0,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,470.08614328298324,0.3647916666666667,-0.04996702779086193,0.2675584134557034,130221.69124445271,7243.082521778446,137464.77376623117,349,205,310.0,25,0,18,32.836624012142146,0.65375,44.831730769230774,1020.6730769230774,40.826923076923094,0
351,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,465.8837843405594,0.3643055555555556,-0.04993566609132272,0.2662849648073887,130385.31201203977,7148.880516518732,137534.1925285585,350,206,311.0,25,0,19,32.7761323814007,0.6554166666666666,44.67147435897436,1021.3141025641025,40.8525641025641,0
352,4,0,0,25,0.0,0.0,1.0,25,1200,1000,200,0.8333333333333334,14,10,4,467.42661726987706,0.3638888888888889,-0.04107836990595637,0.269149983590417,130671.89554569383,7215.9044214333,137887.79996712712,351,207,312.0,25,0,17,32.44318181818181,0.6583333333333333,44.39102564102566,1022.4358974358992,40.89743589743597,0
353,4,0,0,25,0.0,0.0,1.0,25,850,800,50,0.9411764705882353,9,8,1,467.88891626706663,0.36395833333333333,-0.04628016295832027,0.26998798043548117,130753.83434007246,7235.653969428027,137989.48830950048,352,208,313.0,25,0,17,32.347487725895746,0.6591666666666667,44.310897435897445,1022.7564102564114,40.91025641025646,0
354,4,0,0,25,0.0,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,469.6424727836446,0.3638888888888889,-0.04137196554424405,0.2718646589957908,130876.7906856099,7293.059921515474,138169.85060712538,353,209,314.0,25,0,17,32.176814147742114,0.6604166666666667,44.19070512820514,1023.2371794871804,40.92948717948721,0
355,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,468.9541951898695,0.3641666666666667,-0.04102692548528475,0.2723344908066263,130999.80481591071,7286.581607495093,138286.3864234058,354,210,315.0,25,0,17,32.068592151951584,0.6616666666666666,44.07051282051283,1023.7179487179498,40.94871794871799,0
356,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,466.1619653145762,0.36319444444444443,-0.03449851353465827,0.27158077669329606,131122.8767309748,7224.899582922433,138347.77631389722,355,211,316.0,25,0,17,32.014258332029414,0.6629166666666666,43.95032051282052,1024.1987179487187,40.96794871794875,0
357,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,465.6706854382735,0.36375,-0.03253558579696536,0.2718751316901262,131204.95677699702,7219.660431048652,138424.61720804567,356,212,317.0,25,0,17,31.94297799676729,0.6637500000000001,43.87019230769231,1024.5192307692307,40.980769230769226,0
358,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,463.67902703417303,0.36395833333333333,-0.024065040650406155,0.27158343012001557,131328.12499999997,7178.819444444443,138506.9444444444,357,213,318.0,25,0,17,31.868224932249326,0.665,43.75,1024.9999999999998,40.99999999999999,0
359,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,462.8929337563269,0.3627777777777778,-0.026979215502422216,0.271997418099792,131451.3510077663,7169.580302843526,138620.93131060983,358,214,319.0,25,0,17,31.762612647809554,0.66625,43.62980769230769,1025.4807692307693,41.019230769230774,0
360,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,463.37499999999983,0.36270833333333335,-0.023724999999999996,0.27257352941176477,131492.439184747,7186.061801446433,138678.50098619342,359,215,320.0,25,0,17,31.70833333333333,0.6666666666666667,43.5897435897436,1025.6410256410265,41.025641025641065,0
361,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,462.61696652144667,0.36284722222222227,-0.02565495706479326,0.27359756884301634,131697.97637758878,7185.143665762661,138883.12004335143,360,216,321.0,25,0,17,31.518182409575843,0.66875,43.38942307692308,1026.442307692308,41.05769230769232,0
362,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,465.79084875889225,0.3630555555555555,-0.026612576064908522,0.27666854028690835,131862.52170138885,7284.071180555549,139146.5928819444,361,217,322.0,25,0,17,31.26901622718053,0.6704166666666667,43.229166666666664,1027.083333333333,41.08333333333332,0
363,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,464.49361250581103,0.36298611111111106,-0.025634945397815967,0.2761970367497446,131903.67408366202,7253.682815581848,139157.35689924387,362,218,323.0,25,0,17,31.260400416016637,0.6708333333333334,43.18910256410256,1027.2435897435894,41.08974358974358,0
364,4,0,0,25,0.0,0.0,1.0,25,600,600,0,1.0,6,6,0,464.8216907708528,0.3634722222222222,-0.030492825951341507,0.2769922566192107,131985.99810979614,7269.990959894805,139255.98906969096,363,219,324.0,25,0,17,31.168122270742362,0.6716666666666666,43.10897435897436,1027.5641025641023,41.102564102564095,0
365,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,464.990500680966,0.3630555555555555,-0.030473815461346865,0.2783002847359213,132150.7232084154,7289.766190006558,139440.48939842195,364,220,325.0,25,0,17,30.996077514546965,0.6733333333333333,42.94871794871794,1028.2051282051275,41.1282051282051,0
366,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,466.55937121983095,0.3632638888888889,-0.033710456599657324,0.27954355603339465,132191.9205343935,7335.0758649737,139526.9963993672,365,221,326.0,25,0,17,30.91381616539401,0.6737500000000001,42.90865384615385,1028.3653846153848,41.13461538461539,0
367,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,473.02180508246533,0.36319444444444443,-0.03919638685562998,0.2846553899188859,132356.7740435981,7521.528034598967,139878.30207819707,366,222,327.0,25,0,17,30.579835695374552,0.6754166666666667,42.748397435897445,1029.0064102564113,41.16025641025645,0
368,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,474.30352724175214,0.3632638888888889,-0.02923629548649087,0.2799046529888424,131615.74223886427,7485.162156886923,139100.9043957512,367,223,328.0,25,0,18,31.30222161486804,0.6679166666666667,43.469551282051285,1026.1217948717951,41.0448717948718,1
369,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,477.8448318968838,0.3634722222222222,-0.029547299406806005,0.2829088718236082,131739.10307774504,7590.16991288628,139329.27299063132,368,224,329.0,25,0,18,31.085440732646486,0.6691666666666667,43.349358974358985,1026.6025641025653,41.06410256410261,0
370,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,474.3193199511845,0.36256944444444444,-0.02791510611735326,0.28142946317103623,131821.37573964504,7505.085059171608,139326.46079881664,369,225,330.0,25,0,18,31.09199438202247,0.6699999999999999,43.269230769230774,1026.9230769230774,41.076923076923094,0
371,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,473.71030931399304,0.3620833333333333,-0.02627983153954161,0.2819829891376055,131944.8328864646,7500.725519806059,139445.55840627066,370,226,331.0,25,0,18,30.98174361774034,0.67125,43.14903846153847,1027.4038461538469,41.096153846153875,0
372,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,472.9350600119433,0.36118055555555556,-0.02139984411535445,0.2827472889074202,132109.5323029669,7495.845917570692,139605.3782205376,371,227,332.0,25,0,19,30.833820472850096,0.6729166666666666,42.98878205128206,1028.0448717948725,41.1217948717949,0
373,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,473.8582160558705,0.3607638888888889,-0.01815461346633418,0.28360767856478203,132150.7232084154,7524.141190006561,139674.86439842198,372,228,333.0,25,0,19,30.768131753948463,0.6733333333333333,42.94871794871794,1028.2051282051275,41.1282051282051,0
374,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,473.8582160558705,0.3607638888888889,-0.01815461346633418,0.28360767856478203,132150.7232084154,7524.141190006561,139674.86439842198,373,229,334.0,25,0,19,30.768131753948463,0.6733333333333333,42.94871794871794,1028.2051282051275,41.1282051282051,0
375,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,474.35048726018994,0.3603472222222222,-0.011019009037083194,0.2845216287136355,132233.12428090075,7544.969386916505,139778.09366781724,374,230,335.0,25,0,19,30.671548769086943,0.6741666666666667,42.868589743589745,1028.525641025641,41.14102564102564,0
376,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,476.10174590696903,0.3603472222222222,-0.005507788161993821,0.28619599332609946,132315.55103550298,7599.132971729128,139914.6840072321,375,231,336.0,25,0,19,30.54257528556594,0.675,42.78846153846154,1028.846153846154,41.15384615384616,0
377,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,474.0182591712213,0.3590277777777778,-0.0012949416342413755,0.28650680293274683,132521.73028127057,7563.543978057209,140085.2742593278,376,232,337.0,25,0,19,30.38634889753566,0.6770833333333333,42.58814102564103,1029.6474358974363,41.18589743589745,0
378,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,476.3443537510325,0.3586805555555555,0.007118855009334402,0.28886240621807896,132645.51487508224,7636.988412228805,140282.50328731103,377,233,338.0,25,0,19,30.20055486413608,0.6783333333333333,42.46794871794872,1030.1282051282055,41.20512820512822,0
379,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,476.438364125304,0.35847222222222225,0.005176543785969656,0.2892372278528405,132686.7892474113,7643.415362015131,140330.20460942644,378,234,339.0,25,0,19,30.156160885570593,0.67875,42.42788461538462,1030.2884615384621,41.21153846153848,0
380,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,475.33438219351,0.3578472222222222,0.002587064676616846,0.2895218509724106,132810.65088757395,7625.893737672581,140436.54462524655,379,235,340.0,25,0,19,30.05869092039801,0.6799999999999999,42.30769230769231,1030.7692307692307,41.230769230769226,0
381,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,475.70300319530816,0.3584027777777778,0.0016166640758590312,0.29006610611899697,132851.9509420201,7639.614408694952,140491.56535071507,380,236,341.0,25,0,19,30.00722187678119,0.6804166666666667,42.26762820512821,1030.9294871794878,41.23717948717951,0
382,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,473.46189164370986,0.3578472222222222,0.0009696969696968427,0.289337822671156,132934.5703125,7587.890625,140522.4609375,381,237,342.0,25,0,19,29.981060606060606,0.68125,42.1875,1031.25,41.25,0
383,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,472.78020058172393,0.3572916666666666,-0.0054923889406648385,0.2898818029852513,133058.54752218936,7581.489357330705,140640.03687952005,382,238,343.0,25,0,19,29.872760691726207,0.6825,42.06730769230769,1031.7307692307693,41.269230769230774,0
384,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,474.65182670421666,0.35694444444444445,0.0009689440993787546,0.29167535915793463,133141.2310979618,7639.145710059159,140780.37680802096,383,239,344.0,25,0,19,29.740553830227743,0.6833333333333333,41.98717948717948,1032.0512820512815,41.28205128205126,0
385,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,477.1205650284182,0.35777777777777775,-0.0006457621856570395,0.2938442332612875,133223.94035585131,7712.7763395792,140936.7166954305,384,240,345.0,25,0,19,29.592905929835446,0.6841666666666666,41.90705128205127,1032.371794871794,41.29487179487176,0
386,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,477.0118665975981,0.35777777777777775,-0.0038721687868443766,0.29508814703340847,133389.43591798155,7725.668762327409,141115.10468030896,385,241,346.0,25,0,19,29.42781052849312,0.6858333333333333,41.74679487179487,1033.01282051282,41.3205128205128,0
387,4,0,0,25,0.0,0.0,1.0,25,950,900,50,0.9473684210526315,10,9,1,479.29523466137863,0.35694444444444445,-0.008384496124030916,0.2978279637346718,133555.03420857992,7802.458292241957,141357.49250082189,386,242,347.0,25,0,19,29.200904392764865,0.6875,41.58653846153847,1033.6538461538464,41.346153846153854,0
388,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,479.29523466137863,0.35694444444444445,-0.008384496124030916,0.2978279637346718,133555.03420857992,7802.458292241957,141357.49250082189,387,243,348.0,25,0,19,29.200904392764865,0.6875,41.58653846153847,1033.6538461538464,41.346153846153854,0
389,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,479.29523466137863,0.35694444444444445,-0.008384496124030916,0.2978279637346718,133555.03420857992,7802.458292241957,141357.49250082189,388,244,349.0,25,0,19,29.200904392764865,0.6875,41.58653846153847,1033.6538461538464,41.346153846153854,0
390,4,0,0,25,0.0,0.0,1.0,25,350,300,50,0.8571428571428571,4,3,1,476.82755718249615,0.35743055555555553,-0.01064021082002764,0.2966262846079346,133596.44983255255,7740.493764381981,141336.94359693452,389,245,350.0,25,0,19,29.222698031312976,0.6879166666666667,41.54647435897436,1033.8141025641023,41.352564102564095,0
391,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,476.07863642960035,0.35625,-0.011281574461490695,0.29682468027828124,133679.3003420858,7728.37180514464,141407.67214723045,390,246,351.0,25,0,19,29.158111214422227,0.68875,41.46634615384615,1034.1346153846152,41.36538461538461,0
392,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,477.87453027903985,0.3554861111111111,-0.00515569326103793,0.29861375536797674,133762.17653373594,7784.307456032201,141546.48398976814,391,247,352.0,25,0,16,29.027723986573715,0.6895833333333333,41.38621794871794,1034.4551282051275,41.3782051282051,0
393,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,478.6434719296827,0.3559722222222222,-0.005154096329564872,0.299767303419007,133845.0784075034,7812.8146059336095,141657.89301343702,392,248,353.0,25,0,17,28.923874606370354,0.6904166666666667,41.30608974358975,1034.7756410256418,41.39102564102567,0
394,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,494.3577186001429,0.3548611111111111,0.005171717171717161,0.30210749470008735,132934.5703125,8143.446180555557,141078.01649305556,393,249,354.0,25,0,16,29.442340067340073,0.68125,42.1875,1031.25,41.25,6
395,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,493.3753231608558,0.3547222222222222,0.004524549409571144,0.30184064447369485,132975.88962853397,8121.404503616058,141097.29413215004,394,250,355.0,25,0,17,29.425626683240104,0.6816666666666666,42.147435897435905,1031.4102564102573,41.25641025641029,0
396,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,490.3535083241799,0.3548611111111111,0.0032303152663459844,0.30099010868440385,133099.88609981106,8053.19922131823,141153.0853211293,395,251,356.0,25,0,18,29.37745897396077,0.6829166666666666,42.0272435897436,1031.8910256410263,41.27564102564105,0
397,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,492.10681879365654,0.3543055555555556,0.007103384042222993,0.30307381708114134,133223.94035585155,8112.081895134801,141336.02225098634,396,252,357.0,25,0,18,29.20612128738488,0.6841666666666666,41.90705128205129,1032.3717948717958,41.29487179487183,0
398,4,0,0,25,0.0,0.0,1.0,25,1000,600,400,0.6,14,6,8,494.0651367030566,0.35354166666666664,0.009359193173002378,0.30529720096368207,133348.05239665532,8176.524747287992,141524.57714394332,397,253,358.0,25,0,18,29.029447892423068,0.6854166666666667,41.786858974358985,1032.8525641025653,41.31410256410261,0
399,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,493.6264308012488,0.3523611111111111,0.007096774193548594,0.3060483870967743,133472.22222222225,8177.083333333344,141649.3055555556,398,254,359.0,25,0,19,28.914650537634405,0.6866666666666666,41.66666666666667,1033.3333333333337,41.33333333333335,0
400,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,496.19421909741004,0.35118055555555555,0.004192248062015347,0.30832877776284157,133555.03420857995,8253.847181130846,141808.8813897108,399,255,360.0,25,0,19,28.76421188630491,0.6875,41.58653846153847,1033.6538461538466,41.34615384615387,0
401,4,0,0,25,0.0,0.0,1.0,25,850,800,50,0.9411764705882353,9,8,1,497.08294625695055,0.35180555555555554,0.007737135771853643,0.30957327888512015,133637.87187705454,8285.821416831031,141923.69329388556,400,256,361.0,25,0,19,28.65713473858235,0.6883333333333334,41.506410256410255,1033.974358974359,41.35897435897436,0
402,4,0,0,25,0.0,0.0,1.0,25,850,800,50,0.9411764705882353,9,8,1,491.32681036606823,0.3513888888888889,0.0019324868380303784,0.3080571399363176,133886.53897518088,8156.409229125594,142042.94820430648,401,257,362.0,25,0,19,28.553731805512548,0.6908333333333334,41.26602564102565,1034.9358974358981,41.397435897435926,0
403,4,0,0,25,0.0,0.0,1.0,25,300,100,200,0.3333333333333333,5,1,4,491.32681036606823,0.3513888888888889,0.0019324868380303784,0.3080571399363176,133886.53897518088,8156.409229125594,142042.94820430648,402,258,363.0,25,0,19,28.553731805512548,0.6908333333333334,41.26602564102565,1034.9358974358981,41.397435897435926,0
404,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,488.1055459237397,0.35131944444444446,0.0012875270813987871,0.30742086138003977,134052.4454511835,8086.348413872456,142138.79386505595,403,259,364.0,25,0,19,28.46899824615701,0.6925,41.10576923076923,1035.5769230769235,41.42307692307694,0
405,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,490.182581059517,0.35055555555555556,0.009328796783173221,0.3101292142006692,134218.45465565432,8158.309705785689,142376.76436144,404,260,365.0,25,0,19,28.247113104443756,0.6941666666666666,40.94551282051283,1036.2179487179499,41.44871794871799,0
406,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,488.07143029247436,0.35027777777777774,0.009969078540507104,0.3094947069736987,134301.49778106515,8109.744822485218,142411.24260355037,405,261,366.0,25,0,19,28.217764378478666,0.6950000000000001,40.86538461538462,1036.5384615384621,41.46153846153848,0
407,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,484.48792107644346,0.3502083333333333,-0.020806944221186452,0.3078651028617526,134377.92013888905,8027.470455292598,142405.39059418166,406,262,367.0,24,1,19,28.233336012431003,0.7000868055555556,40.79166666666668,1036.8333333333346,43.20138888888894,6
408,4,0,0,25,0.0,0.0,1.0,25,1000,600,400,0.6,14,6,8,486.29370899254747,0.34944444444444445,-0.0216254416961128,0.31084852486525694,134594.01388888896,8090.444444444464,142684.45833333343,407,263,368.0,24,1,21,27.968064032551666,0.7022569444444444,40.58333333333334,1037.6666666666674,43.23611111111114,0
409,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,485.6313233500353,0.34958333333333336,-0.019254977520873462,0.31116377385020794,134680.5000000001,8081.013888888903,142761.513888889,408,264,369.0,24,1,21,27.89786715906659,0.703125,40.50000000000001,1038.0000000000007,43.25000000000003,0
410,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,484.2719817380304,0.34979166666666667,-0.01945425361155717,0.3110324171369,134767.01388888896,8052.777777777787,142819.79166666674,409,265,370.0,24,1,21,27.845773140716954,0.7039930555555556,40.41666666666667,1038.333333333334,43.263888888888914,0
411,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,487.6884966572792,0.34958333333333336,-0.018048780487804672,0.3139746602446451,134853.5555555556,8153.305555555559,143006.86111111115,410,266,371.0,24,1,18,27.669688703465987,0.7048611111111112,40.333333333333336,1038.666666666667,43.27777777777779,0
412,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,484.9357570008672,0.3495138888888889,-0.01792749438562713,0.3129492245490071,134940.1250000001,8087.458333333347,143027.58333333343,411,267,372.0,24,1,19,27.65379371190248,0.7057291666666667,40.25000000000001,1039.0000000000007,43.29166666666669,0
413,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,485.6687832573056,0.3492361111111111,-0.014599101988454155,0.3141732917419668,135026.72222222228,8115.652777777788,143142.37500000006,412,268,373.0,24,1,19,27.54737278169767,0.7065972222222222,40.16666666666667,1039.333333333334,43.30555555555558,0
414,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,488.74620570414453,0.3489583333333333,-0.015020041686708785,0.316543103320535,135070.03125000012,8202.99305555557,143273.02430555568,413,269,374.0,24,1,19,27.423707979263526,0.70703125,40.12500000000001,1039.500000000001,43.312500000000036,0
415,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,490.52333735019397,0.34902777777777777,-0.017043924334722682,0.31807531999901345,135113.34722222228,8255.250000000005,143368.59722222228,414,270,375.0,24,1,19,27.33381425670621,0.7074652777777778,40.083333333333336,1039.666666666667,43.31944444444446,0
416,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,489.6700985037748,0.34861111111111115,-0.02343214228489021,0.3186685177019873,135243.33680555556,8244.923611111117,143488.2604166667,415,271,376.0,24,1,19,27.2248704801581,0.7087673611111112,39.958333333333336,1040.1666666666667,43.34027777777778,0
417,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,488.50378532583227,0.34833333333333333,-0.02353091957705855,0.31829234112775007,135286.6805555556,8217.61111111112,143504.29166666672,416,272,377.0,24,1,20,27.21149738331732,0.7092013888888888,39.91666666666667,1040.3333333333337,43.347222222222236,0
418,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,488.50378532583227,0.34833333333333333,-0.02353091957705855,0.31829234112775007,135286.6805555556,8217.61111111112,143504.29166666672,417,273,378.0,24,1,20,27.21149738331732,0.7092013888888888,39.91666666666667,1040.3333333333337,43.347222222222236,0
419,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,486.43246198461435,0.3488194444444444,-0.02274449407053747,0.3174277362478496,135341.70377732586,8166.919635519413,143508.62341284528,418,274,379.0,25,0,21,27.209911956465945,0.7054166666666667,39.86378205128206,1040.5448717948725,41.6217948717949,0
420,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,486.00831128950006,0.3481944444444445,-0.024342469972282066,0.3175189108162992,135383.39548405661,8159.491083168983,143542.8865672256,419,275,380.0,25,0,21,27.178934400985533,0.7058333333333333,39.823717948717956,1040.7051282051289,41.62820512820515,0
421,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,488.1837816291004,0.3474305555555555,-0.03201477605048497,0.3200534842829735,135508.5091274245,8230.611285749523,143739.12041317404,420,276,381.0,25,0,21,26.996273921297014,0.7070833333333333,39.70352564102565,1041.1858974358984,41.64743589743593,0
422,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,476.54493811647615,0.3468055555555556,-0.031183925811437474,0.3028728634198036,134384.56658859304,7808.056993754104,142192.62358234715,421,277,382.0,25,0,20,28.43250901597114,0.6958333333333333,40.78525641025641,1036.8589743589744,41.47435897435898,3
