period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
658,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,411.6072824171382,0.3801523297491039,0.03658809439201893,0.23516304177258893,130368.94531250013,4532.161458333348,134901.1067708335,657,59,504.64516129032256,29,2,20,34.17865157078743,0.6411637931034483,44.68750000000001,1021.250000000001,35.215517241379345,0
659,4,0,0,31,0.0,0.0,1.0,31,400,200,200,0.5,6,2,4,413.36950387238363,0.37983870967741934,0.03288507324601997,0.23703503039665844,130510.82417052472,4589.838927469143,135100.66309799385,658,60,505.64516129032256,29,2,17,33.98902972225998,0.6426005747126438,44.548611111111114,1021.8055555555558,35.23467432950192,0
660,4,0,0,31,0.0,0.0,1.0,31,650,300,350,0.46153846153846156,10,3,7,416.60557119466364,0.37925627240143367,0.039966519275518975,0.23976806955151814,130652.78018904309,4686.135223765416,135338.9154128085,659,61,506.64516129032256,29,2,17,33.76168885568084,0.6440373563218391,44.409722222222214,1022.3611111111102,35.25383141762449,0
661,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,416.60557119466364,0.37925627240143367,0.039966519275518975,0.23976806955151814,130652.78018904309,4686.135223765416,135338.9154128085,660,62,507.64516129032256,29,2,17,33.76168885568084,0.6440373563218391,44.409722222222214,1022.3611111111102,35.25383141762449,0
662,4,0,0,31,0.0,0.0,1.0,31,950,500,450,0.5263157894736842,14,5,9,419.3196477532447,0.3781810035842294,0.04309835096248604,0.2422187612315802,130794.8133680556,4768.967013888894,135563.7803819445,661,63,508.64516129032256,29,2,17,33.547606924643574,0.6454741379310345,44.270833333333336,1022.9166666666671,35.27298850574714,0
663,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,422.12486483001317,0.3774193548387097,0.04752069732028752,0.24541833624028858,131043.55709876555,4863.348765432114,135906.90586419767,662,64,509.64516129032256,29,2,18,33.2225538071984,0.6479885057471264,44.027777777777786,1023.8888888888898,35.30651340996172,0
664,4,0,0,31,0.0,0.0,1.0,31,1750,1300,450,0.7428571428571429,22,13,9,421.37000447022103,0.37759856630824373,0.05247346810269082,0.2461161142499461,131221.3758680555,4858.550347222216,136079.92621527772,663,65,510.64516129032256,29,2,19,33.060949572997146,0.6497844827586207,43.854166666666664,1024.583333333333,35.330459770114935,0
665,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,421.6858258885446,0.37674731182795695,0.048511653722941306,0.24721708346968627,131363.71768904332,4878.84355709878,136242.5612461421,664,66,511.64516129032256,29,2,20,32.90811430248837,0.6512212643678161,43.715277777777786,1025.1388888888898,35.34961685823758,0
666,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,420.2345500622707,0.37629928315412187,0.047967706986335124,0.24705508898565337,131470.52469135806,4849.691358024697,136320.21604938275,665,67,512.6451612903226,29,2,20,32.83676417479236,0.6522988505747127,43.611111111111114,1025.5555555555557,35.36398467432951,0
667,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,417.363773842394,0.37607526881720427,0.05056834805696142,0.24605476435544815,131577.3750964507,4783.125964506184,136360.50106095689,666,68,513.6451612903226,29,2,17,32.80185348134109,0.6533764367816092,43.50694444444445,1025.9722222222229,35.37835249042148,0
668,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,417.363773842394,0.37607526881720427,0.05056834805696142,0.24605476435544815,131577.3750964507,4783.125964506184,136360.50106095689,667,69,514.6451612903226,29,2,17,32.80185348134109,0.6533764367816092,43.50694444444445,1025.9722222222229,35.37835249042148,0
669,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,417.8133575455103,0.3758512544802867,0.053959896795148676,0.24678040758623304,131648.6328125,4800.911458333333,136449.54427083334,668,70,515.6451612903226,29,2,17,32.717976045473,0.6540948275862069,43.4375,1026.25,35.38793103448276,0
670,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,417.4133496373756,0.37558243727598567,0.05446166736489322,0.24723713786213794,131755.5555555556,4799.305555555561,136554.86111111115,669,71,516.6451612903226,29,2,19,32.61972402597403,0.6551724137931034,43.333333333333336,1026.666666666667,35.402298850574724,0
671,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,414.7477434340284,0.37607526881720427,0.0476281861162966,0.24658153620884837,131898.18672839506,4740.895061728392,136639.08179012345,670,72,517.6451612903226,29,2,19,32.54349197764557,0.6566091954022988,43.19444444444444,1027.2222222222222,35.421455938697314,0
672,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,416.4143995014283,0.3760304659498208,0.05205585759191522,0.24827156663264063,132005.21074459888,4793.774112654337,136798.9848572532,671,73,518.6451612903226,29,2,19,32.392187007253234,0.6576867816091954,43.090277777777786,1027.6388888888898,35.435823754789304,0
673,4,0,0,31,0.0,0.0,1.0,31,900,800,100,0.8888888888888888,10,8,2,416.9907853321956,0.3753136200716846,0.045759210675406115,0.24931872318488776,132112.2781635802,4817.92052469135,136930.19868827154,672,74,519.6451612903226,29,2,20,32.26886877420517,0.6587643678160919,42.98611111111111,1028.055555555555,35.45019157088121,0
674,4,0,0,31,0.0,0.0,1.0,31,1300,900,400,0.6923076923076923,17,9,8,411.5828456231961,0.37553763440860216,0.03920099657644616,0.2470164144801775,132255.10223765433,4686.786265432097,136941.88850308643,673,75,520.6451612903226,29,2,21,32.263255018453506,0.6602011494252873,42.84722222222222,1028.611111111111,35.46934865900383,0
675,4,0,0,31,0.0,0.0,1.0,31,800,400,400,0.5,12,4,8,407.9896408451155,0.37482078853046596,0.040230060214473395,0.24555607221945255,132362.27092978396,4600.487075617287,136962.75800540124,674,76,521.6451612903226,29,2,21,32.24723871867549,0.6612787356321839,42.74305555555556,1029.0277777777778,35.48371647509579,0
676,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,406.6333252741601,0.37392473118279573,0.037346403123517335,0.24520419638786015,132433.7408371914,4570.3944830246965,137004.1353202161,675,77,522.6451612903226,29,2,21,32.20986259164305,0.6619971264367817,42.673611111111114,1029.3055555555559,35.4932950191571,0
677,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,406.59405307942757,0.3738351254480287,0.03525233709938558,0.24541328350364147,132469.48302469138,4572.2608024691435,137041.7438271605,676,78,523.6451612903226,29,2,21,32.17473916171974,0.6623563218390804,42.63888888888889,1029.4444444444448,35.49808429118775,0
678,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,418.51382590317735,0.37379032258064515,-0.0060714851380598844,0.2345981170888451,129625.34722222218,4649.999999999995,134275.34722222216,677,79,524.6451612903226,29,2,17,34.76200218221496,0.6336206896551724,45.416666666666664,1018.3333333333329,35.11494252873562,7
679,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,420.08021043739336,0.37387992831541217,-0.005013523319479907,0.23611404931481095,129731.44531250012,4699.522569444457,134430.96788194458,678,80,525.6451612903226,29,2,18,34.61358214042263,0.634698275862069,45.31250000000001,1018.7500000000009,35.129310344827616,0
680,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,416.8602734853706,0.3734318996415771,-0.001318808851844766,0.2349401449182528,129837.58680555568,4624.826388888907,134462.41319444458,679,81,526.6451612903226,29,2,18,34.587080948487326,0.6357758620689655,45.20833333333334,1019.1666666666677,35.14367816091958,0
681,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,415.98787365704345,0.37356630824372755,-0.0050107907819028075,0.23466064602375433,129872.9769483026,4605.116705246934,134478.09365354953,680,82,527.6451612903226,29,2,18,34.57314234455194,0.6361350574712643,45.17361111111112,1019.3055555555566,35.14846743295023,0
682,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,413.7232050601813,0.37302867383512545,-0.009488958103613943,0.23423049304216753,130014.58574459885,4558.010223765442,134572.5959683643,681,83,528.6451612903226,29,2,18,34.48621703209406,0.6375718390804598,45.03472222222223,1019.8611111111118,35.16762452107282,0
683,4,0,0,31,0.0,0.0,1.0,31,650,300,350,0.46153846153846156,10,3,7,416.1938051707141,0.37262544802867387,-0.008695843123476488,0.2360574130485636,130085.41907793233,4628.1491126543515,134713.56819058667,682,84,529.6451612903226,29,2,18,34.3508906285455,0.6382902298850575,44.96527777777779,1020.1388888888907,35.177203065134165,0
684,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,416.1938051707141,0.37262544802867387,-0.008695843123476488,0.2360574130485636,130085.41907793233,4628.1491126543515,134713.56819058667,683,85,530.6451612903226,29,2,18,34.3508906285455,0.6382902298850575,44.96527777777779,1020.1388888888907,35.177203065134165,0
685,4,0,0,31,0.0,0.0,1.0,31,1000,900,100,0.9,11,9,2,417.3228604512147,0.3714605734767025,-0.012904981586259412,0.23756047261471583,130227.14361496932,4669.352816358045,134896.49643132737,684,86,531.6451612903226,29,2,19,34.177410758833396,0.6397270114942528,44.8263888888889,1020.6944444444459,35.196360153256755,0
686,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,417.99250312369827,0.371236559139785,-0.008953258722843804,0.23815851922164233,130262.58680555571,4689.756944444468,134952.34375000017,685,87,532.6451612903226,29,2,19,34.12414965986395,0.6400862068965517,44.79166666666668,1020.8333333333346,35.2011494252874,0
687,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,420.7650334890802,0.37199820788530463,-0.006390791450501032,0.24019093116521242,130335.93285523198,4768.160630532448,135104.09348576443,686,88,533.6451612903226,28,3,19,33.97853055672811,0.6439732142857143,44.719827586206904,1021.1206896551734,36.46859605911333,0
688,4,0,0,31,0.0,0.0,1.0,31,1200,800,400,0.6666666666666666,16,8,8,404.2041034168631,0.37208781362007165,0.020653865622147105,0.22138697037747715,128710.1652184312,4242.322552952896,132952.4877713841,687,89,534.6451612903226,27,4,19,36.06299188541819,0.630787037037037,46.31696428571429,1014.7321428571435,37.58267195767198,5
689,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,404.45887067846576,0.3721326164874552,0.018245361809591687,0.22194802549459508,128785.6771940548,4217.70191149378,133003.37910554858,688,90,535.6451612903226,27,4,19,35.97911474368373,0.6315586419753086,46.24255952380953,1015.0297619047627,37.59369488536158,0
690,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,402.12491781722565,0.371415770609319,0.02772539288668363,0.2215094886281327,128936.76757812499,4169.7374131944425,133106.50499131944,689,91,536.6451612903226,27,4,19,35.883547008547005,0.6331018518518519,46.09375,1015.6249999999999,37.61574074074073,0
691,4,0,0,31,0.0,0.0,1.0,31,650,600,50,0.9230769230769231,7,6,1,403.02547033888897,0.37168458781362007,0.031549199928168736,0.22221743623047296,128974.55401431405,4196.006058673472,133170.56007298752,690,92,537.6451612903226,27,4,19,35.82197968551617,0.6334876543209876,46.05654761904762,1015.7738095238095,37.62125220458554,0
692,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,403.24018687893215,0.371326164874552,0.03457807472228369,0.22254816134377284,129012.34598657175,4204.592501062931,133216.93848763467,691,93,538.6451612903226,27,4,19,35.77782456911284,0.6338734567901234,46.01934523809524,1015.9226190476193,37.62676366843034,0
693,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,418.1103199064727,0.371326164874552,0.008247422680412342,0.22283901665344955,127617.73003472207,4637.346983064036,132255.0770177861,692,94,539.6451612903226,27,4,17,36.834192439862555,0.6195987654320987,47.39583333333332,1010.4166666666654,37.42283950617279,8
694,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,415.19751407914237,0.3717293906810036,0.007956514514942503,0.2223220731416682,127805.7487643494,4412.925834396247,132218.67459874565,693,95,540.6451612903226,27,4,18,36.71403605592348,0.6215277777777778,47.20982142857142,1011.1607142857135,37.4503968253968,0
695,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,414.6934636911208,0.371415770609319,0.005714095877213277,0.22246815096357903,127880.99500868045,4406.282552083315,132287.27756076376,694,96,541.6451612903226,27,4,18,36.64928767593545,0.6222993827160495,47.13541666666666,1011.4583333333325,37.46141975308639,0
696,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,413.6267941533672,0.37163978494623656,0.0060292022302550485,0.22214693040685415,127926.41293846602,4382.7584142555015,132309.17135272152,695,97,542.6451612903226,28,3,18,36.62950338493586,0.6194196428571428,47.0905172413793,1011.637931034482,36.129926108374356,0
697,4,0,0,31,0.0,0.0,1.0,31,1400,1200,200,0.8571428571428571,16,12,4,428.55832487475925,0.3717293906810036,-0.028994459246420634,0.22149565417086875,126368.66866494903,4631.454782666123,131000.12344761516,696,98,543.6451612903226,28,3,16,37.862603601028866,0.6034226190476191,48.63505747126436,1005.4597701149416,35.909277504105056,8
698,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,425.7959183673471,0.3717293906810036,-0.026488479262672726,0.22045646661031268,126440.91029198038,4567.60470339542,131008.51499537581,697,99,544.6451612903226,28,3,17,37.85714285714285,0.6041666666666667,48.56321839080459,1005.7471264367811,35.91954022988504,0
699,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,428.8198230545954,0.3719534050179212,-0.023182316573145068,0.2224145482243168,126513.17256242565,4650.271254458974,131163.44381688462,698,100,545.6451612903226,28,3,17,37.7061910882605,0.6049107142857143,48.491379310344826,1006.0344827586205,35.92980295566502,0
700,4,0,0,31,0.0,0.0,1.0,31,1150,900,250,0.782608695652174,14,9,5,435.2718032114802,0.3717741935483871,-0.0217141374512948,0.21964625423078957,125382.23620756171,4715.0704089506235,130097.30661651233,699,101,546.6451612903226,29,2,18,38.719635510562576,0.5901580459770115,49.61805555555556,1001.5277777777776,34.535440613026815,7
701,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,435.67366506720873,0.37128136200716844,-0.029405188835329277,0.22040321316934386,125486.58371913577,4734.239969135797,130220.82368827157,700,102,547.6451612903226,29,2,18,38.6008686812679,0.5912356321839081,49.513888888888886,1001.9444444444442,34.54980842911877,0
702,4,0,0,31,0.0,0.0,1.0,31,450,200,250,0.4444444444444444,7,2,5,438.04110615996063,0.37092293906810037,-0.021535174565430415,0.22216041202785908,125590.97463348757,4802.801890432082,130393.77652391965,701,103,548.6451612903226,29,2,18,38.43283797515126,0.5923132183908046,49.409722222222214,1002.3611111111104,34.5641762452107,0
703,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,434.92624423743985,0.37163978494623656,-0.01980781859361813,0.22132504648615603,125730.23003472226,4736.675347222227,130466.9053819445,702,104,549.6451612903226,29,2,18,38.36596385542169,0.59375,49.270833333333336,1002.9166666666671,34.58333333333335,0
704,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,435.17010297945365,0.3726702508960573,-0.022070837388284525,0.22238607949996678,125904.40779320979,4757.966820987637,130662.37461419743,703,105,550.6451612903226,29,2,18,38.17868345788355,0.5955459770114943,49.097222222222214,1003.6111111111104,34.60727969348657,0
705,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,448.15403853391444,0.37311827956989246,0.010925030909295197,0.21948841136387962,124133.45148533954,4926.181520061731,129059.63300540127,704,106,551.6451612903226,29,2,19,39.703106852497086,0.5772270114942528,50.86805555555556,996.5277777777779,34.36302681992338,6
706,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,443.9115805461426,0.37334229390681006,0.00695674057829021,0.21794783345829088,124237.2781635803,4830.0733024691435,129067.35146604944,705,107,552.6451612903226,29,2,16,39.700009287638174,0.5783045977011494,50.76388888888889,996.9444444444448,34.37739463601534,0
707,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,444.16942761151745,0.37347670250896053,0.013478299937101257,0.21843400618155462,124306.52006172847,4842.631172839516,129149.15123456798,706,108,553.6451612903226,29,2,17,39.62105385329619,0.5790229885057472,50.69444444444445,997.2222222222229,34.38697318007665,0
708,4,0,0,31,0.0,0.0,1.0,31,1000,600,400,0.6,14,6,8,440.2438971238791,0.37365591397849457,0.015758636945248705,0.21739879043540034,124479.70920138904,4760.286458333352,129239.9956597224,707,109,554.6451612903226,29,2,17,39.53766527487822,0.5808189655172413,50.52083333333334,997.9166666666679,34.410919540229926,0
709,4,0,0,31,0.0,0.0,1.0,31,1050,600,450,0.5714285714285714,15,6,9,441.7710857577671,0.3739695340501792,0.016934474263996524,0.2188761085811571,124618.34731867291,4810.5565200617375,129428.90383873465,708,110,555.6451612903226,29,2,18,39.354540501692405,0.5822557471264368,50.38194444444445,998.4722222222229,34.43007662835251,0
710,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,446.01388006825266,0.37446236559139784,0.01732626651241631,0.2218965320339564,124791.75347222225,4931.7708333333385,129723.52430555559,709,111,556.6451612903226,29,2,18,39.067278287461775,0.584051724137931,50.208333333333336,999.1666666666669,34.454022988505756,0
711,4,0,0,31,0.0,0.0,1.0,31,400,200,200,0.5,6,2,4,426.87496680560776,0.3742831541218638,0.015201556349816903,0.2015641399552307,122581.25964506176,4265.374228395066,126846.63387345683,710,112,557.6451612903226,29,2,17,41.86243571762505,0.5610632183908046,52.43055555555556,990.2777777777779,34.14750957854407,6
712,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,427.7796135274075,0.3746863799283154,0.01794074938591561,0.20215350722756426,122615.64670138898,4290.4947916666715,126906.14149305565,711,113,558.6451612903226,29,2,17,41.803831860889055,0.5614224137931034,52.395833333333336,990.4166666666674,34.15229885057474,0
713,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,424.68931609322556,0.37334229390681006,0.012096774193548931,0.20150152657189208,122787.65432098763,4229.32098765432,127016.97530864195,712,114,559.6451612903226,29,2,17,41.699364723467866,0.5632183908045977,52.22222222222222,991.1111111111109,34.17624521072796,0
714,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,428.104279865197,0.37401433691756275,0.009164941837868534,0.20344929092395359,122856.49112654348,4319.077932098796,127175.56905864227,713,115,560.6451612903226,29,2,17,41.542332119174354,0.5639367816091954,52.15277777777779,991.3888888888912,34.185823754789354,0
715,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,425.2487895859181,0.3741487455197133,0.0008672008382943908,0.2027454509494411,122994.22260802473,4260.628858024701,127254.85146604944,714,116,561.6451612903226,29,2,17,41.46830953047699,0.5653735632183908,52.01388888888889,991.9444444444448,34.20498084291189,0
716,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,423.96761042269856,0.37450716845878135,0.0007042062782698366,0.2027893269130257,123132.03125000003,4240.798611111112,127372.82986111114,715,117,562.6451612903226,29,2,20,41.35530366638679,0.5668103448275862,51.875,992.5000000000002,34.22413793103449,0
717,4,0,0,31,0.0,0.0,1.0,31,1100,900,200,0.8181818181818182,13,9,4,427.7289461262936,0.37482078853046596,0.004628272156837809,0.20541905263593857,123304.40055941357,4348.172260802465,127652.57282021604,716,118,563.6451612903226,29,2,15,41.08093856337108,0.5686063218390804,51.701388888888886,993.1944444444443,34.24808429118774,0
718,4,0,0,31,0.0,0.0,1.0,31,1200,1000,200,0.8333333333333334,14,10,4,409.7337483522689,0.3747759856630824,-0.03487925069024567,0.19595038846069635,123125.36131344656,3889.723161637172,127015.08447508373,717,119,564.6451612903226,30,1,22,41.71547715781871,0.5638888888888889,51.88172043010752,992.4731182795692,33.08243727598564,8
719,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,409.92725679080934,0.37459677419354837,-0.030065599259278875,0.19635037085972235,123192.06880853277,3899.9573650132925,127092.02617354607,718,120,565.6451612903226,30,1,17,41.6407166711797,0.5645833333333333,51.814516129032256,992.7419354838709,33.09139784946236,0
720,4,1,0,32,0.03125,0.0,1.0,32,1150,800,350,0.6956521739130435,15,8,7,402.52014927909124,0.3797043010752688,-0.018257461709647815,0.19498106660386663,123668.92708672413,3555.8469984266444,127224.77408515077,719,0,548.9375,31,1,19,41.32535344940438,0.5668682795698925,51.334635416666664,994.6614583333329,32.08585349462364,0
721,4,0,0,32,0.0,0.0,1.0,32,800,400,400,0.5,12,4,8,400.4075986726769,0.379893313172043,-0.018588044758539368,0.19425488644177294,123733.69216918945,3508.7821112738725,127242.47428046333,720,1,549.9375,31,1,20,41.310174279108324,0.5675403225806452,51.26953125,994.921875,32.094254032258064,0
722,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,395.63871603574614,0.38075436827956993,-0.018890596390269465,0.1926785747012301,123895.6790500216,3403.585476345476,127299.26452636707,721,2,550.9375,31,1,21,41.25959107158428,0.5692204301075269,51.10677083333333,995.5729166666658,32.11525537634406,0
723,4,0,0,32,0.0,0.0,1.0,32,1150,900,250,0.782608695652174,14,9,5,391.9832767773828,0.38012432795698925,-0.02636903156191006,0.19195270898464428,124127.87063533349,3331.2268484174806,127459.09748375097,722,3,551.9375,30,2,21,41.108319845337654,0.5743055555555556,50.87365591397849,996.5053763440854,33.21684587813618,0
724,4,0,0,32,0.0,0.0,1.0,32,1100,800,300,0.7272727272727273,14,8,6,387.85945769234286,0.38144741263440857,-0.02071118075212297,0.1906911409290583,124295.35070889695,3241.825463926463,127537.17617282341,723,4,552.9375,30,2,18,41.03652783393987,0.5760416666666667,50.70564516129032,997.1774193548383,33.239247311827945,0
725,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,391.4748878371906,0.3820354502688172,-0.023916374781085548,0.19308425863225698,124429.41606327328,3342.1983394034114,127771.6144026767,724,5,553.9375,30,2,19,40.80672684000181,0.5774305555555556,50.57123655913979,997.7150537634413,33.25716845878138,0
726,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,391.44534721216326,0.38241347446236557,-0.028144357662267305,0.19353349856175261,124530.01250144528,3349.3387963926575,127879.35129783793,725,6,554.9375,30,2,19,40.70271119490082,0.5784722222222223,50.47043010752689,998.1182795698927,33.27060931899642,0
727,4,0,0,32,0.0,0.0,1.0,32,750,700,50,0.9333333333333333,8,7,1,394.85106202817553,0.382791498655914,-0.024527127086699352,0.19553024591635243,124597.09937565032,3439.459402821127,128036.55877847144,726,7,555.9375,30,2,19,40.54787066953867,0.5791666666666666,50.40322580645161,998.3870967741932,33.279569892473106,0
728,4,0,0,32,0.0,0.0,1.0,32,800,400,400,0.5,12,4,8,395.0732634240798,0.38325352822580644,-0.025084118438762015,0.195954228787778,124664.20431552782,3450.2988062203717,128114.50312174819,727,8,556.9375,30,2,19,40.472465231045305,0.5798611111111112,50.336021505376344,998.6559139784948,33.288530465949826,0
729,4,1,0,33,0.030303030303030304,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,386.23476364342287,0.3902304292929293,-0.026808043991069175,0.19341952114138025,125065.11264377162,3060.8988444010324,128126.01148817265,728,0,541.030303030303,31,2,20,40.27651219300529,0.5813172043010753,49.93489583333333,1000.260416666666,32.26646505376342,0
730,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,394.7765391171794,0.390585542929293,-0.0039412342043920745,0.19501961032388673,124495.4596469749,3229.5773390470513,127725.03698602195,729,1,542.030303030303,32,1,19,40.65557523616734,0.5729166666666667,50.50505050505051,997.9797979797988,31.186868686868713,6
731,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,396.1033811061182,0.38995422979797983,0.00219159607198538,0.19641264207951664,124653.01890432108,3275.0964506172963,127928.11535493837,730,2,543.030303030303,32,1,19,40.458391284191,0.5745442708333333,50.34722222222223,998.6111111111119,31.206597222222246,0
732,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,398.7853368857227,0.3902304292929293,-0.0017158439807578585,0.19819030059295473,124747.60228548117,3349.50292062036,128097.10520610154,731,3,544.030303030303,32,1,19,40.292962167172234,0.5755208333333333,50.25252525252526,998.9898989898999,31.21843434343437,0
733,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,900,600,300,0.6666666666666666,12,6,6,395.83067892507506,0.38940183080808083,-0.002626058462339431,0.19731710669841912,124873.76925823902,3285.773773084388,128159.54303132341,732,4,545.030303030303,32,1,19,40.23549351524338,0.5768229166666667,50.12626262626263,999.4949494949501,31.23421717171719,0
734,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,398.4760438979058,0.38449260752688175,0.024647771952817754,0.19170064406942147,123377.6940239802,3432.6110839843977,126810.30510796461,733,5,562.65625,31,1,19,41.73055919615554,0.5638440860215054,51.62760416666668,993.4895833333347,32.048051075268866,5
735,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,396.7187867741963,0.3841145833333333,0.026845362850406174,0.1914381301033007,123507.08855523016,3399.5164659288384,126906.605021159,734,6,563.65625,31,1,19,41.63883066981051,0.5651881720430108,51.49739583333334,994.0104166666678,32.06485215053767,0
736,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,393.31489531131115,0.3839465725806452,0.028074253535882887,0.1900856038352642,123571.81125217027,3320.526801215301,126892.33805338557,735,7,564.65625,31,1,19,41.65575344857693,0.5658602150537635,51.43229166666668,994.2708333333345,32.07325268817208,0
737,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,398.60260254098176,0.3850596438172043,0.02242656679314403,0.19367575913672772,123798.47420586496,3469.278801812086,127267.75300767705,736,8,565.65625,31,1,20,41.28737079680753,0.5682123655913979,51.20442708333334,995.182291666668,32.102654569892515,0
738,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,399.06537672182725,0.3853956653225807,0.03246779782921427,0.1944966816948257,123928.0891418458,3491.0819159613866,127419.1710578072,737,9,566.65625,31,1,20,41.14045268296936,0.5695564516129032,51.07421875000001,995.7031250000008,32.11945564516132,0
739,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,401.66205364620777,0.3858996975806452,0.024552404600104216,0.19651649836961532,124090.20317925353,3568.465169270838,127658.66834852437,738,10,567.65625,31,1,20,40.90651681477609,0.571236559139785,50.911458333333336,996.3541666666672,32.140456989247326,0
740,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,399.9630204406973,0.3860677083333333,0.028914619806637232,0.1959870011813762,124155.07846408417,3531.4880371093705,127686.56650119355,739,11,568.65625,31,1,21,40.881129692535495,0.5719086021505376,50.846354166666664,996.614583333333,32.14885752688171,0
741,4,0,0,32,0.0,0.0,1.0,32,950,900,50,0.9473684210526315,10,9,1,400.31708283789123,0.38644573252688175,0.023347701149425415,0.1964633068081345,124219.9707031251,3545.4752604166806,127765.44596354179,740,12,569.65625,31,1,18,40.80459770114943,0.5725806451612903,50.78125000000001,996.8750000000008,32.15725806451616,0
