period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
977,4,0,0,29,0.0,0.0,1.0,29,900,800,100,0.8888888888888888,10,8,2,403.95191940316516,0.3434934318555008,-0.008050487088294478,0.23705599480764705,131401.77037917826,4815.999471528609,136217.76985070686,976,92,824.2413793103449,28,1,22,33.32399103139013,0.6547619047619048,43.67816091954023,1025.2873563218393,36.617405582922835,0
978,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,403.95191940316516,0.3434934318555008,-0.008050487088294478,0.23705599480764705,131401.77037917826,4815.999471528609,136217.76985070686,977,93,825.2413793103449,28,1,22,33.32399103139013,0.6547619047619048,43.67816091954023,1025.2873563218393,36.617405582922835,0
979,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,403.50594475800517,0.3426211001642036,-0.007931179388594112,0.23747971472608398,131512.27715434667,4813.197128088254,136325.4742824349,978,94,826.2413793103449,28,1,22,33.22331559041882,0.6558779761904762,43.570402298850574,1025.7183908045977,36.63279967159277,0
980,4,0,0,29,0.0,0.0,1.0,29,300,100,200,0.3333333333333333,5,1,4,407.2414760899842,0.34375,-0.014252744812136342,0.2403734398541047,131622.83037719643,4920.455145990214,136543.28552318664,979,95,827.2413793103449,28,1,20,33.015378512088105,0.6569940476190477,43.462643678160916,1026.149425287356,36.648193760262714,0
981,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,407.6925041367574,0.34339080459770116,-0.012532163149840736,0.24087241993787084,131659.69177318667,4935.333886576822,136595.0256597635,980,96,828.2413793103449,28,1,20,32.96642400485324,0.6573660714285714,43.42672413793103,1026.2931034482758,36.653325123152705,0
982,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,411.68149897153654,0.3426724137931034,-0.009572379054631597,0.24417325088378203,131807.18896568246,5052.5162257233505,136859.7051914058,981,97,829.2413793103449,28,1,20,32.71448393265239,0.6588541666666667,43.2830459770115,1026.8678160919546,36.67385057471267,0
983,4,0,0,29,0.0,0.0,1.0,29,1050,600,450,0.5714285714285714,15,6,9,408.5394884835444,0.34256978653530373,-0.010851217747769537,0.24301641785834802,131917.8660490158,4978.731503501138,136896.59755251693,982,98,830.2413793103449,28,1,20,32.682983682983675,0.6599702380952381,43.175287356321846,1027.2988505747135,36.689244663382624,0
984,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,404.9608247142284,0.3425184729064039,-0.016002622116395138,0.2418271903176621,132065.507745409,4896.271386576837,136961.77913198585,983,99,831.2413793103449,28,1,20,32.62539604883048,0.6614583333333333,43.031609195402304,1027.8735632183916,36.70977011494256,0
985,4,0,0,29,0.0,0.0,1.0,29,350,200,150,0.5714285714285714,5,2,3,402.9702685030139,0.34256978653530373,-0.01260753271163173,0.24087320560894435,132102.43107164087,4846.670423767999,136949.10149540886,984,100,832.2413793103449,28,1,20,32.63918006056371,0.6618303571428572,42.99568965517241,1028.0172413793102,36.714901477832505,0
986,4,0,0,29,0.0,0.0,1.0,29,250,100,150,0.4,4,1,3,402.9702685030139,0.34256978653530373,-0.01260753271163173,0.24087320560894435,132102.43107164087,4846.670423767999,136949.10149540886,985,101,833.2413793103449,28,1,20,32.63918006056371,0.6618303571428572,42.99568965517241,1028.0172413793102,36.714901477832505,0
987,4,0,0,29,0.0,0.0,1.0,29,450,400,50,0.8888888888888888,5,4,1,404.81360292932266,0.3435960591133005,-0.012207224133113703,0.24268473783652367,132213.23201545782,4904.342961421595,137117.5749768794,986,102,834.2413793103449,28,1,20,32.47968473502841,0.6629464285714286,42.88793103448276,1028.4482758620693,36.73029556650248,0
988,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,403.76298106578065,0.34308292282430214,-0.012166985371680594,0.24229163297987621,132250.17598510374,4879.545060443926,137129.72104554766,987,103,835.2413793103449,28,1,20,32.46932765283793,0.6633184523809523,42.85201149425288,1028.5919540229888,36.73542692939246,0
989,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,403.82347773758056,0.3422619047619047,-0.013442594536297703,0.24304065105517209,132361.03885916225,4890.099005813172,137251.13786497543,988,104,836.2413793103449,28,1,20,32.35566182630551,0.6644345238095238,42.74425287356321,1029.022988505746,36.75082101806236,0
990,4,0,0,29,0.0,0.0,1.0,29,1250,1000,250,0.8,15,10,5,403.4718449046995,0.34303160919540227,-0.009892082004204772,0.24402385758919667,132545.9135329964,4895.708853547365,137441.62238654378,989,105,837.2413793103449,28,1,20,32.177863820287435,0.6662946428571428,42.564655172413794,1029.7413793103447,36.776477832512306,0
991,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,401.99163008709354,0.34328817733990147,-0.013758466748768461,0.2433679057824566,132582.9039503237,4859.443536134237,137442.34748645793,990,106,838.2413793103449,28,1,20,32.17860630580356,0.6666666666666667,42.52873563218391,1029.8850574712644,36.781609195402304,0
992,4,0,0,29,0.0,0.0,1.0,29,400,200,200,0.5,6,2,4,400.10255285154057,0.3425184729064039,-0.013916204636490903,0.24294118598631648,132693.9061674264,4818.234121086021,137512.14028851243,991,107,839.2413793103449,28,1,18,32.115174545623596,0.6677827380952381,42.42097701149426,1030.3160919540235,36.79700328407227,0
993,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,401.5211911974715,0.3425184729064039,-0.016385560705425517,0.2440432189210395,132730.91722816761,4858.855198837379,137589.772427005,992,108,840.2413793103449,28,1,18,32.04127161182377,0.6681547619047619,42.385057471264375,1030.4597701149432,36.80213464696226,0
994,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,400.72609877582755,0.34256978653530373,-0.0174192245945608,0.24404151380456587,132804.95483221038,4843.682289602333,137648.6371218127,993,109,841.2413793103449,28,1,18,31.987036520769436,0.6688988095238095,42.3132183908046,1030.7471264367819,36.81239737274221,0
995,4,0,0,29,0.0,0.0,1.0,29,450,200,250,0.4444444444444444,7,2,5,400.80146657116154,0.3421592775041051,-0.019050823020545504,0.2443288464441873,132841.98137551203,4848.652191504831,137690.63356701686,994,110,842.2413793103449,28,1,18,31.947735191637634,0.6692708333333333,42.27729885057472,1030.8908045977016,36.8175287356322,0
996,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,401.51839278456987,0.3423132183908046,-0.01705877830315594,0.24500816212772725,132879.01307966703,4870.673553309549,137749.68663297658,995,111,843.2413793103449,28,1,18,31.891896599777045,0.6696428571428572,42.241379310344826,1031.0344827586205,36.82266009852216,0
997,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,400.65958269543074,0.3416461412151068,-0.020836635589434715,0.2452118622481243,132990.1391572533,4856.754731470475,137846.89388872377,996,112,844.2413793103449,28,1,20,31.80195709708873,0.6707589285714286,42.133620689655174,1031.4655172413795,36.83805418719213,0
998,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,399.3715132564151,0.34149220032840727,-0.024695034098549673,0.24466616597108018,133027.19150482232,4825.454155106362,137852.64565992868,997,113,845.2413793103449,28,1,20,31.797818012999077,0.6711309523809523,42.09770114942529,1031.609195402299,36.84318555008211,0
999,4,0,0,29,0.0,0.0,1.0,29,550,200,350,0.36363636363636365,9,2,7,398.0497209746378,0.34082512315270935,-0.030695079858094054,0.24458435806337267,133138.3795126504,4799.138963205194,137937.51847585558,998,114,846.2413793103449,28,1,20,31.719859390226933,0.6722470238095238,41.98994252873564,1032.0402298850584,36.85857963875208,0
1000,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,396.29969800108415,0.3408764367816092,-0.026670633511521435,0.24423753257596847,133249.61396815968,4761.3563548685515,138010.97032302825,999,115,847.2413793103449,28,1,20,31.652982651451882,0.6733630952380952,41.88218390804598,1032.4712643678167,36.873973727422026,0
1001,4,0,0,29,0.0,0.0,1.0,29,800,500,300,0.625,11,5,6,397.13827751625865,0.3402093596059113,-0.024360524245389703,0.2452431218889061,133323.79607609985,4789.596545118246,138113.3926212181,1000,116,848.2413793103449,28,1,20,31.556645334817286,0.6741071428571428,41.810344827586206,1032.7586206896551,36.88423645320197,0
1002,4,0,0,29,0.0,0.0,1.0,29,1000,1000,0,1.0,10,10,0,398.0279604078973,0.3404146141215107,-0.02181493757224917,0.2460380917775044,133360.89487135038,4816.2729967631285,138177.1678681135,1001,117,849.2413793103449,28,1,20,31.496325404553243,0.6744791666666667,41.77442528735633,1032.9022988505758,36.88936781609199,0
1003,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,398.3480749219562,0.3391830870279146,-0.013904338153504225,0.24697580645161296,133472.22222222228,4833.6805555555675,138305.90277777784,1002,118,850.2413793103449,28,1,20,31.376008064516125,0.6755952380952381,41.66666666666667,1033.333333333334,36.904761904761926,0
1004,4,0,0,29,0.0,0.0,1.0,29,400,200,200,0.5,6,2,4,405.6059353419467,0.3393370279146141,-0.010811123594964167,0.24150608190093753,131954.76873183373,4904.327478861132,136859.09621069487,1003,119,851.2413793103449,28,1,19,32.72094811914416,0.6603422619047619,43.13936781609195,1027.4425287356316,36.69437602627256,5
1005,4,0,0,29,0.0,0.0,1.0,29,1300,1100,200,0.8461538461538461,15,11,4,405.89602442852276,0.33938834154351394,-0.011728763902006278,0.24285885876342056,132139.35955872634,4926.968143083631,137066.32770180996,1004,120,852.2413793103449,28,1,19,32.52660937208869,0.6622023809523809,42.95977011494253,1028.1609195402298,36.72003284072249,0
1006,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,408.4800456141969,0.33964490968801314,-0.012247474139135628,0.24464365577077882,132176.2932066653,4998.275655634814,137174.5688623001,1005,121,853.2413793103449,28,1,19,32.422802850356305,0.6625744047619048,42.92385057471264,1028.3045977011489,36.72516420361246,0
1007,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,408.685784848968,0.3404659277504105,-0.019151201044260713,0.24524572789050805,132250.17598510368,5009.753393777244,137259.92937888092,1006,122,854.2413793103449,28,1,19,32.342738743772415,0.6633184523809523,42.85201149425287,1028.5919540229881,36.73542692939243,0
1008,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,408.685784848968,0.3404659277504105,-0.019151201044260713,0.24524572789050805,132250.17598510368,5009.753393777244,137259.92937888092,1007,123,855.2413793103449,28,1,19,32.342738743772415,0.6633184523809523,42.85201149425287,1028.5919540229881,36.73542692939243,0
1009,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,408.6069411067072,0.34061986863711,-0.01994798690040467,0.24543839751040444,132287.125115603,5010.687508257348,137297.81262386034,1008,124,856.2413793103449,28,1,19,32.30737895716946,0.6636904761904762,42.81609195402298,1028.735632183907,36.740558292282394,0
1010,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,420.71518276158366,0.3405685550082102,-0.021867115222876432,0.2464188927603561,131328.125,5255.631936187079,136583.75693618707,1009,125,857.2413793103449,27,2,23,32.96917344173441,0.6574074074074074,43.75,1025.0,37.96296296296296,2
1011,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,421.1533315727709,0.33995279146141216,-0.02469704326237232,0.24692130223019737,131366.2602085105,5265.067628613949,136631.32783712444,1010,126,858.2413793103449,27,2,23,32.9191767068273,0.6577932098765432,43.71279761904762,1025.1488095238096,37.96847442680777,0
1012,4,0,0,29,0.0,0.0,1.0,29,650,100,550,0.15384615384615385,12,1,11,421.90928987763346,0.3399014778325123,-0.027245883589409825,0.2476111590508428,131404.4009530896,5288.147498582774,136692.54845167237,1011,127,859.2413793103449,27,2,23,32.861030478955016,0.658179012345679,43.67559523809524,1025.2976190476193,37.973985890652564,0
1013,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,424.91839590005776,0.3399014778325123,-0.028206324598503807,0.24521109446020972,130756.76120057398,5312.190644486963,136068.95184506095,1012,128,860.2413793103449,27,2,20,33.44321378340366,0.6516203703703703,44.308035714285715,1022.7678571428572,37.88029100529101,1
1014,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,425.1569719008266,0.3393370279146141,-0.02741567398119149,0.24583298417310184,130832.8710716056,5324.901457979004,136157.7725295846,1013,129,861.2413793103449,27,2,20,33.35954545454545,0.652391975308642,44.23363095238094,1023.0654761904751,37.89131393298056,0
1015,4,0,0,29,0.0,0.0,1.0,29,500,200,300,0.4,8,2,6,425.1569719008266,0.3393370279146141,-0.02741567398119149,0.24583298417310184,130832.8710716056,5324.901457979004,136157.7725295846,1014,130,862.2413793103449,27,2,20,33.35954545454545,0.652391975308642,44.23363095238094,1023.0654761904751,37.89131393298056,0
1016,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,423.5688112180445,0.33943965517241376,-0.02902282716025506,0.24572509862519118,130960.20775531759,5294.131903157591,136254.3396584752,1015,131,863.2413793103449,28,1,21,33.27045901179112,0.6502976190476191,44.10919540229884,1023.5632183908034,36.55582922824298,0
1017,4,0,0,29,0.0,0.0,1.0,29,800,300,500,0.375,13,3,10,422.892722305978,0.3400554187192118,-0.026691958539394545,0.24580208312825425,131033.74991742623,5282.643843308212,136316.39376073444,1016,132,864.2413793103449,28,1,21,33.21288240246982,0.6510416666666667,44.03735632183907,1023.8505747126428,36.56609195402296,0
1018,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,422.78420753459096,0.33995279146141216,-0.03161443545305476,0.2464455123069579,131144.10186699015,5289.131036134205,136433.23290312436,1017,133,865.2413793103449,28,1,21,33.10334549025109,0.6521577380952381,43.92959770114941,1024.2816091954007,36.58148604269288,0
1019,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,423.2309161523948,0.3404146141215107,-0.04158044365366387,0.24741663065564562,131254.50026423557,5310.192479191421,136564.692743427,1018,134,866.2413793103449,28,1,21,32.979587306038525,0.6532738095238095,43.82183908045976,1024.7126436781598,36.59688013136285,0
1020,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,427.6554960671557,0.34097906403940886,-0.039248668348752846,0.25048393341076264,131328.12500000003,5432.659532302815,136760.78453230285,1019,135,867.2413793103449,27,2,21,32.791327913279126,0.6574074074074074,43.75,1025.0000000000002,37.96296296296297,0
1021,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,428.4220252966808,0.3413895730706076,-0.03731085538664869,0.25118292189521985,131366.26020851044,5456.039850836157,136822.3000593466,1020,136,868.2413793103449,27,2,21,32.73288938888081,0.6577932098765432,43.71279761904761,1025.1488095238092,37.968474426807745,0
1022,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,430.2472560212159,0.3418000821018063,-0.03988210509460144,0.25275650820479106,131442.54723373725,5510.559054350903,136953.10628808817,1021,137,869.2413793103449,27,2,21,32.60850505490252,0.6585648148148149,43.638392857142854,1025.4464285714284,37.97949735449735,0
1023,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,431.40484752784687,0.3422619047619047,-0.0349129177795785,0.25419701015871604,131557.01929209186,5550.867169784583,137107.88646187645,1022,138,870.2413793103449,27,2,20,32.46240692389517,0.6597222222222222,43.526785714285715,1025.8928571428573,37.996031746031754,0
1024,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,431.4549340281327,0.3417487684729064,-0.0397231778542283,0.25473572132345945,131633.3616780047,5558.772675736984,137192.13435374168,1023,139,871.2413793103449,27,2,20,32.38350734725445,0.6604938271604939,43.45238095238096,1026.1904761904775,38.00705467372139,0
1025,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,428.1440445215365,0.34133825944170776,-0.03727676674780456,0.253542125592625,131747.91677738805,5481.417189271545,137229.3339666596,1024,140,872.2413793103449,27,2,20,32.35206189302797,0.6616512345679013,43.34077380952381,1026.6369047619048,38.023589065255734,0
1026,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,427.36238371686375,0.340311986863711,-0.04126739875498364,0.2538429580390527,131862.52170138885,5470.616319444441,137333.13802083328,1025,141,873.2413793103449,27,2,20,32.25574712643678,0.6628086419753086,43.229166666666664,1027.083333333333,38.04012345679011,0
1027,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,426.3062252432883,0.3405685550082102,-0.045256812153363746,0.25358481784438525,131917.8660490157,5447.4815035011225,137365.34755251682,1026,142,874.2413793103449,28,1,20,32.22668997668997,0.6599702380952381,43.17528735632184,1027.2988505747126,36.68924466338259,0
1028,4,0,0,29,0.0,0.0,1.0,29,400,200,200,0.5,6,2,4,425.99907647723205,0.3408764367816092,-0.042135413904011876,0.25364857584418704,131954.76873183373,5442.521923305575,137397.2906551393,1027,143,875.2413793103449,28,1,20,32.197128606721655,0.6603422619047619,43.13936781609195,1027.4425287356316,36.69437602627256,0
1029,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,426.6650150299784,0.34103037766830874,-0.043724118648071575,0.25454002106000295,132028.58958003036,5466.3960315100985,137494.98561154044,1028,144,876.2413793103449,28,1,21,32.10511906426208,0.6610863095238095,43.06752873563218,1027.7298850574712,36.70463875205254,0
1030,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,424.6548303244371,0.3401067323481117,-0.044193835996048314,0.25383503015633657,132102.4310716409,5419.587090434668,137522.01816207558,1029,145,877.2413793103449,28,1,21,32.081877474959235,0.6618303571428572,42.99568965517241,1028.0172413793105,36.71490147783252,0
1031,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,426.47999206198074,0.34092775041050905,-0.03539805956200448,0.2556736836833886,132213.23201545785,5477.25962808826,137690.49164354612,1030,146,878.2413793103449,28,1,21,31.922615721337426,0.6629464285714286,42.88793103448276,1028.4482758620695,36.730295566502484,0
1032,4,0,0,29,0.0,0.0,1.0,29,950,900,50,0.9473684210526315,10,9,1,426.7360653873217,0.3411330049261084,-0.03619268728535585,0.2560774092294917,132250.1759851037,5487.1839493328,137737.3599344365,1031,147,879.2413793103449,28,1,21,31.878579410532197,0.6633184523809523,42.85201149425287,1028.5919540229884,36.73542692939244,0
1033,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,425.01925945352366,0.34097906403940886,-0.03629764065335728,0.2560481880122446,132398.00347222213,5454.34027777777,137852.3437499999,1032,148,880.2413793103449,28,1,21,31.77294197031041,0.6648065476190477,42.70833333333333,1029.1666666666658,36.75595238095235,0
1034,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,424.5613887415864,0.3414408866995074,-0.03541654633319846,0.2560233829078051,132434.9732461355,5445.355231866817,137880.3284780023,1033,149,881.2413793103449,28,1,21,31.74727805695143,0.6651785714285714,42.672413793103445,1029.3103448275856,36.76108374384234,0
1035,4,0,0,29,0.0,0.0,1.0,29,750,700,50,0.9333333333333333,8,7,1,424.59394998663737,0.3422619047619047,-0.03784153136939761,0.25654639507624294,132508.92827652255,5452.497853084937,137961.42612960748,1034,150,882.2413793103449,28,1,21,31.671550841938778,0.6659226190476191,42.60057471264367,1029.5977011494244,36.7713464696223,0
1036,4,0,0,29,0.0,0.0,1.0,29,800,700,100,0.875,9,7,2,424.5796982122929,0.3414408866995074,-0.04110221674876846,0.2570428443231177,132582.9039503236,5458.401869467556,138041.30581979116,1035,151,883.2413793103449,28,1,21,31.597028459821434,0.6666666666666667,42.5287356321839,1029.8850574712637,36.781609195402275,0
1037,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,421.8879723634851,0.3418000821018063,-0.038093040472653605,0.25667535417839515,132767.93344976223,5402.638847602065,138170.5722973643,1036,152,884.2413793103449,28,1,19,31.4791579534365,0.6685267857142857,42.349137931034484,1030.6034482758623,36.80726600985223,0
1038,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,420.1831089665329,0.3408764367816092,-0.040147405745364684,0.25665141898321764,132916.04994467564,5369.815819460959,138285.8657641366,1037,153,885.2413793103449,28,1,20,31.37336863127583,0.6700148809523809,42.20545977011494,1031.1781609195402,36.827791461412154,0
1039,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,416.9776262935567,0.3414408866995074,-0.04423822355433249,0.25519883880319216,132990.1391572533,5290.782509248256,138280.92166650156,1038,154,886.2413793103449,28,1,20,31.381169615081024,0.6707589285714286,42.133620689655174,1031.4655172413795,36.83805418719213,0
1040,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,416.33755169497437,0.34082512315270935,-0.044193641340889434,0.2550600359359996,133027.19150482226,5276.843043995238,138304.0345488175,1039,155,887.2413793103449,28,1,21,31.360259981429888,0.6711309523809523,42.09770114942528,1031.6091954022986,36.84318555008209,0
1041,4,0,0,29,0.0,0.0,1.0,29,600,600,0,1.0,6,6,0,419.8915529223883,0.34118431855500825,-0.04740119151060729,0.25800522024307193,133138.3795126501,5380.736185427371,138519.11569807748,1040,156,888.2413793103449,28,1,21,31.156318158615242,0.6722470238095238,41.98994252873562,1032.040229885056,36.858579638752005,0
1042,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,420.72909960603886,0.3403633004926108,-0.046431279211493814,0.25929325126663755,133249.61396815948,5412.398021535189,138662.01198969467,1041,157,889.2413793103449,28,1,21,31.022416272381477,0.6733630952380952,41.88218390804597,1032.4712643678151,36.87397372742197,0
1043,4,0,0,29,0.0,0.0,1.0,29,500,200,300,0.4,8,2,6,419.682167737541,0.3404659277504105,-0.04861267710377448,0.2589060720626357,133286.70244170286,5387.610442264482,138674.31288396733,1042,158,890.2413793103449,28,1,21,31.01201242985019,0.6737351190476191,41.84626436781608,1032.6149425287347,36.87910509031195,0
1044,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,419.40339793524083,0.3401067323481117,-0.04764279890652734,0.259510364126883,133397.99882745402,5389.51479719909,138787.5136246531,1043,159,891.2413793103449,28,1,22,30.90693092257765,0.6748511904761905,41.73850574712643,1033.0459770114937,36.89449917898192,0
1045,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,419.3456692809747,0.3405685550082102,-0.055293220899629736,0.260254823049012,133509.34166088642,5397.312846809336,138906.65450769576,1044,160,892.2413793103449,28,1,22,30.7961443996478,0.6759672619047619,41.63074712643677,1033.477011494252,36.90989326765186,0
1046,4,0,0,29,0.0,0.0,1.0,29,500,500,0,1.0,5,5,0,418.38277585440045,0.3400554187192118,-0.056035081833649025,0.26017839864065767,133583.59602077547,5377.815142356971,138961.41116313243,1045,161,893.2413793103449,28,1,22,30.746177901320358,0.6767113095238095,41.558908045977006,1033.7643678160914,36.920155993431834,0
1047,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,417.61927661967684,0.33938834154351394,-0.06001791436550108,0.26074945120425425,133732.16667079527,5369.826141167908,139101.99281196317,1046,162,894.2413793103449,28,1,18,30.61623142103071,0.6781994047619048,41.415229885057464,1034.3390804597693,36.94068144499176,0
1048,4,0,0,29,0.0,0.0,1.0,29,350,200,150,0.5714285714285714,5,2,3,417.61927661967684,0.33938834154351394,-0.06001791436550108,0.26074945120425425,133732.16667079527,5369.826141167908,139101.99281196317,1047,163,895.2413793103449,28,1,18,30.61623142103071,0.6781994047619048,41.415229885057464,1034.3390804597693,36.94068144499176,0
1049,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,417.61927661967684,0.3391830870279146,-0.06001791436550108,0.26074945120425425,133732.16667079527,5369.826141167908,139101.99281196317,1048,164,896.2413793103449,28,1,18,30.61623142103071,0.6781994047619048,41.415229885057464,1034.3390804597693,36.94068144499176,0
1050,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,420.41233877139973,0.33949096880131363,-0.06131332334110706,0.2630225240219677,133806.48296092608,5450.779288875666,139257.26224980174,1049,165,897.2413793103449,28,1,18,30.469147803545805,0.6789434523809523,41.343390804597696,1034.6264367816086,36.950944170771734,0
1051,4,0,0,29,0.0,0.0,1.0,29,350,100,250,0.2857142857142857,6,1,5,419.2657011635499,0.3391830870279146,-0.06649528213818956,0.2628347124004395,133880.81989447083,5426.3271650812485,139307.14705955208,1050,166,898.2413793103449,28,1,18,30.423955296404284,0.6796875,41.27155172413793,1034.913793103448,36.96120689655171,0
1052,4,0,0,29,0.0,0.0,1.0,29,400,300,100,0.75,5,3,2,419.2657011635499,0.3391830870279146,-0.06649528213818956,0.2628347124004395,133880.81989447083,5426.3271650812485,139307.14705955208,1051,167,899.2413793103449,28,1,18,30.423955296404284,0.6796875,41.27155172413793,1034.913793103448,36.96120689655171,0
1053,4,0,0,29,0.0,0.0,1.0,29,1100,900,200,0.8181818181818182,13,9,4,418.00096352764467,0.33954228243021345,-0.06494137237216402,0.26297022642182216,134010.95920138893,5403.342013888896,139414.30121527784,1052,168,900.2413793103449,29,0,19,30.32570422535211,0.677801724137931,41.145833333333336,1035.416666666667,35.704022988505756,0
1054,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,418.1153180202252,0.340004105090312,-0.0688175225691875,0.26329964621273644,134046.91358024697,5409.413580246919,139456.32716049388,1053,169,901.2413793103449,29,0,19,30.28657010014306,0.6781609195402298,41.111111111111114,1035.5555555555559,35.70881226053641,0
1055,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,417.3395147985597,0.3404146141215107,-0.067966821094682,0.2633264045150303,134118.83680555553,5394.618055555549,139513.4548611111,1054,170,902.2413793103449,29,0,20,30.234312148028952,0.6788793103448276,41.041666666666664,1035.8333333333333,35.718390804597696,0
1056,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,417.3395147985597,0.3404146141215107,-0.067966821094682,0.2633264045150303,134118.83680555553,5394.618055555549,139513.4548611111,1055,171,903.2413793103449,29,0,20,30.234312148028952,0.6788793103448276,41.041666666666664,1035.8333333333333,35.718390804597696,0
1057,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,419.48894201597415,0.3416461412151068,-0.06433453960595081,0.2654628495658339,134226.7578125,5461.328125000002,139688.0859375,1056,172,904.2413793103449,29,0,20,30.070114595898673,0.6799568965517242,40.9375,1036.25,35.73275862068966,0
1058,4,0,0,29,0.0,0.0,1.0,29,450,400,50,0.8888888888888888,5,4,1,419.8590826775252,0.3421592775041051,-0.06820765441455101,0.26595827461287735,134262.74112654335,5474.286265432113,139737.02739197545,1057,173,905.2413793103449,29,0,20,30.02434557312606,0.680316091954023,40.902777777777786,1036.3888888888898,35.737547892720336,0
1059,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,420.58044149640506,0.3419540229885058,-0.07315924143473418,0.2674662330674755,134406.72260802475,5505.767746913589,139912.49035493835,1058,174,906.2413793103449,29,0,21,29.860925082596655,0.6817528735632183,40.76388888888889,1036.944444444445,35.75670498084293,0
