period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,150,100,50,0.6666666666666666,2,1,1,942.3083901872552,0.5003787878787879,0.02464403066812726,0.3128463855421685,106311.72839506165,17835.686728395034,124147.41512345668,10,0,5.0,11,0,11,47.719001004016064,0.5151515151515151,69.44444444444443,922.2222222222215,83.83838383838378,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,400,300,100,0.75,5,3,2,883.1951227373115,0.4982638888888889,-0.019124264451367168,0.2984269835775546,107175.59633875734,16531.392792570656,123706.989131328,11,0,5.5,12,0,12,48.06449751932618,0.5078125,68.50961538461537,925.9615384615379,77.16346153846149,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,500,400,100,0.8,6,4,2,822.6154773623928,0.500534188034188,-0.00549625812783705,0.28750273372699,108819.45551658155,15303.31366921766,124122.76918579922,12,0,6.0,13,0,13,47.55283094098884,0.5120192307692308,66.74107142857142,933.0357142857135,71.77197802197796,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,350,200,150,0.5714285714285714,5,2,3,767.9990255742204,0.49736721611721607,0.0047506439761833,0.2772828925845877,110384.73186728387,14155.073302469104,124539.80516975297,13,0,6.5,14,0,13,47.026800670016755,0.5171130952380952,65.06944444444443,939.7222222222215,67.12301587301582,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,550,500,50,0.9090909090909091,6,5,1,729.0589656864106,0.49702380952380953,-0.022970734400883375,0.2678145612288214,111210.15760633677,13215.752495659712,124425.91010199647,14,0,7.0,15,0,14,47.00096631695196,0.5152777777777777,64.19270833333333,943.2291666666663,62.88194444444442,0
16,4,1,1,15,0.0625,0.0625,0.9375,16,800,600,200,0.75,10,6,4,685.3203061948493,0.49609375,-0.010710131817007085,0.2581795778644471,112405.39245722795,12206.739595347934,124612.13205257588,15,0,7.5,16,0,14,46.6819591625743,0.5188802083333333,62.928921568627445,948.2843137254899,59.26776960784312,0
17,4,1,0,16,0.0625,0.0,1.0,16,450,300,150,0.6666666666666666,6,3,3,675.3517422748192,0.4940972222222222,0.054487179487179516,0.2644449593244774,114213.88408304499,12226.909121491739,126440.79320453673,16,0,8.1875,16,0,16,44.89049145299145,0.5390625,61.029411764705884,955.8823529411766,59.742647058823536,3
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,600,400,200,0.6666666666666666,8,4,4,640.9998946077444,0.4952512254901961,0.04446905481961072,0.25510687448221747,114966.7848186728,11338.739390432087,126305.52420910489,17,0,8.647058823529411,17,0,17,44.87463794351919,0.5386029411764706,60.24305555555555,959.0277777777774,56.41339869281043,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,650,500,150,0.7692307692307693,8,5,3,607.9566756580105,0.49659586056644883,0.049989880590973534,0.2472357147675909,115959.14127423821,10499.626808248688,126458.7680824869,18,0,9.11111111111111,18,0,17,44.57156952034001,0.5416666666666667,59.21052631578947,963.157894736842,53.508771929824555,0
20,4,0,0,18,0.0,0.0,1.0,18,400,300,100,0.75,5,3,2,610.485105169896,0.4953703703703704,0.048045314317503474,0.2488378063187868,116064.77473838095,10571.163242536144,126635.9379809171,19,1,10.11111111111111,18,0,15,44.39434456076469,0.5428240740740741,59.100877192982445,963.5964912280693,53.533138401559405,0
21,4,0,0,18,0.0,0.0,1.0,18,550,500,50,0.9090909090909091,6,5,1,610.3105975239296,0.49468954248366015,0.042260640986755416,0.2493425080590331,116170.45629424445,10580.012119113586,126750.46841335803,20,2,11.11111111111111,18,0,15,44.28220730967545,0.5439814814814814,58.991228070175445,964.0350877192989,53.557504873294384,0
22,4,1,0,19,0.05263157894736842,0.0,1.0,19,400,200,200,0.5,6,2,4,585.7809597711762,0.49561403508771934,0.01861056262908245,0.2421436801620958,116704.88281250001,9872.69965277778,126577.5824652778,21,0,11.473684210526315,19,0,16,44.28722869052753,0.5427631578947368,58.4375,966.2500000000001,50.85526315789474,0
23,4,1,0,20,0.05,0.0,1.0,20,900,600,300,0.6666666666666666,12,6,6,563.3561987828309,0.4973135964912281,0.01612738070858044,0.2361260359361857,117333.59808043581,9220.12196082135,126553.72004125715,22,0,11.85,20,0,16,44.142518260632116,0.5432291666666667,57.787698412698404,968.8492063492058,48.44246031746029,0
24,4,0,1,19,0.0,0.05,0.95,20,700,500,200,0.7142857142857143,9,5,4,562.4172759549474,0.4973135964912281,0.015690890481064423,0.23623459957350953,117429.73375692857,9208.902195137287,126638.63595206586,23,1,12.85,20,0,16,44.060474240873425,0.5442708333333333,57.68849206349205,969.2460317460307,48.46230158730153,0
25,4,0,0,19,0.0,0.0,1.0,19,400,200,200,0.5,6,2,4,583.5281725780621,0.4961013645224171,0.03851643745610267,0.2433637243983551,117107.83420138882,9867.144097222214,126974.97829861104,24,2,14.421052631578947,19,0,16,43.90066724063711,0.5471491228070176,58.02083333333333,967.9166666666661,50.94298245614032,0
26,4,1,0,20,0.05,0.0,1.0,20,500,400,100,0.8,6,4,2,554.5375612348361,0.49473684210526314,0.040764201062525984,0.2351739016190021,117862.83147518247,9071.873425296008,126934.70490047848,25,0,14.65,20,0,17,43.78022408391227,0.5489583333333333,57.24206349206347,971.0317460317443,48.55158730158722,0
27,4,0,1,19,0.0,0.05,0.95,20,1000,900,100,0.9,11,9,2,556.2729474219071,0.4945723684210526,0.043973442288049114,0.2361627127172796,117911.0026533761,9118.140195893156,127029.14284926925,26,1,15.65,20,0,17,43.6857337419135,0.5494791666666667,57.19246031746031,971.2301587301581,48.56150793650791,0
28,4,1,1,19,0.05,0.05,0.95,20,500,300,200,0.6,7,3,4,552.3591239923364,0.4951206140350877,0.031077770973667818,0.23550977793198052,118103.78578514735,9047.140731292508,127150.92651643985,27,0,16.0,20,0,17,43.571392120840976,0.5515625,56.99404761904761,972.0238095238092,48.60119047619046,0
29,4,0,0,19,0.0,0.0,1.0,19,600,400,200,0.6666666666666666,8,4,4,570.5829617943585,0.4935428849902534,0.05146901136607318,0.2425367685366541,117966.41167534732,9661.924913194469,127628.33658854179,28,3,17.842105263157894,19,0,18,43.27797733933806,0.5564692982456141,57.13541666666668,971.4583333333343,51.12938596491233,0
30,4,1,0,20,0.05,0.0,1.0,20,500,400,100,0.8,6,4,2,547.02200542852,0.4915021929824561,0.04684253412100192,0.2357621619533453,118586.43254755602,8973.877629755594,127560.3101773116,29,0,17.9,20,0,18,43.177921504719215,0.5567708333333333,56.498015873015866,974.0079365079362,48.70039682539681,0
31,4,1,0,21,0.047619047619047616,0.0,1.0,21,700,300,400,0.42857142857142855,11,3,8,524.1347518864758,0.491468253968254,0.04186411713084848,0.22878193446018472,119151.49811323457,8290.288180096413,127441.78629333098,30,0,18.0,21,0,19,43.12540413837699,0.5570436507936508,55.9185606060606,976.3257575757572,46.491702741702724,0
32,4,1,0,22,0.045454545454545456,0.0,1.0,22,800,400,400,0.5,12,4,8,507.0562414266118,0.4921536796536796,0.030976430976431102,0.22370128298232864,119624.29111531188,7731.2486872505715,127355.53980256245,31,0,18.136363636363637,22,0,20,43.033950617283956,0.5568181818181819,55.43478260869565,978.2608695652171,44.46640316205532,0
33,4,0,0,22,0.0,0.0,1.0,22,650,300,350,0.46153846153846156,10,3,7,505.74920778632884,0.4910263347763348,0.0257253384912961,0.22424729024488152,119845.92013888882,7722.395833333323,127568.31597222215,32,1,19.136363636363637,22,0,20,42.82801418439716,0.5591856060606061,55.20833333333333,979.1666666666661,44.50757575757573,0
34,4,0,0,22,0.0,0.0,1.0,22,950,600,350,0.631578947368421,13,6,7,503.4709137872383,0.4901244588744589,0.036916586833392495,0.22413779198972603,120023.37104206045,7685.6552588741815,127709.02630093462,33,2,20.136363636363637,22,0,20,42.693504652739264,0.5610795454545454,55.02717391304348,979.8913043478257,44.54051383399207,0
35,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,503.1031991221739,0.48976370851370854,0.038434408746619964,0.2248800674523806,120200.95322017436,7694.696820520902,127895.65004069525,34,3,21.136363636363637,22,0,20,42.512239054128955,0.5629734848484849,54.846014492753625,980.6159420289857,44.573451910408444,0
36,4,0,0,22,0.0,0.0,1.0,22,1050,900,150,0.8571428571428571,12,9,3,502.38543164408077,0.48872655122655123,0.04246676514032499,0.22524168028016078,120334.2260029406,7690.832414408741,128025.05841734934,35,4,22.136363636363637,22,0,20,42.387139955686834,0.5643939393939394,54.710144927536234,981.1594202898555,44.5981554677207,0
37,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,496.6347632824309,0.4880501443001443,0.025310394650627677,0.22154086596217928,120112.14572174968,7530.373411573207,127642.51913332289,36,5,23.136363636363637,22,0,19,42.765893550175555,0.5620265151515151,54.936594202898554,980.2536231884062,44.55698287220028,8
38,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,500.1151856654807,0.48750901875901875,0.029153026105934732,0.22399700003131334,120289.79353733458,7631.750485717284,127921.54402305187,37,6,24.136363636363637,22,0,19,42.49038165589412,0.5639204545454546,54.755434782608695,980.9782608695651,44.589920948616594,0
39,4,0,0,22,0.0,0.0,1.0,22,800,700,100,0.875,9,7,2,500.58792459947404,0.48674242424242425,0.010442942185450388,0.22218212811040697,119890.27055765595,7603.124343625285,127493.39490128124,38,7,25.136363636363637,22,0,19,42.90680108521396,0.5596590909090908,55.16304347826087,979.3478260869565,44.515810276679844,1
40,4,0,0,22,0.0,0.0,1.0,22,1050,700,350,0.6666666666666666,14,7,7,523.6944082879867,0.4867875180375181,0.026995761065982338,0.22715930699550613,118872.28671103758,8050.550370195343,126922.83708123292,39,8,26.136363636363637,22,0,17,43.43728713852252,0.5487689393939394,56.20471014492754,975.1811594202898,44.3264163372859,5
41,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,527.5689823719827,0.4871482683982684,0.03163339352312855,0.2297505341986959,119049.01560202679,8161.3136027095,127210.32920473629,40,9,27.136363636363637,22,0,17,43.15211001794444,0.5506628787878788,56.02355072463767,975.9057971014485,44.3593544137022,0
42,4,0,0,22,0.0,0.0,1.0,22,1100,800,300,0.7272727272727273,14,8,6,527.881075389659,0.4866522366522366,0.011283283147816459,0.22694663193152212,118475.1266803192,8108.155455786587,126583.28213610579,41,10,28.136363636363637,22,0,18,43.764343753876695,0.5445075757575757,56.612318840579704,973.5507246376806,44.25230566534912,5
43,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,529.3935316387235,0.48633658008658004,0.009919661733615026,0.22782147578527917,118519.22275388565,8148.661980151209,126667.88473403687,42,11,29.136363636363637,22,0,18,43.679844961240306,0.5449810606060606,56.567028985507235,973.7318840579703,44.2605401844532,0
44,4,1,0,23,0.043478260869565216,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,515.6203265537948,0.48838932806324115,-0.005196050383130979,0.22492886704515033,119124.53357084296,7684.606180073307,126809.13975091626,43,0,28.82608695652174,23,0,18,43.36226954769104,0.5466485507246377,55.94618055555556,976.2152777777776,42.444142512077285,0
45,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,519.8541786275163,0.48855401844532276,-0.008902765112289046,0.22742609711962739,119251.67884355718,7798.696711033963,127050.37555459114,44,1,29.82608695652174,23,0,18,43.12196350278467,0.5480072463768115,55.81597222222223,976.7361111111118,42.466787439613555,0
46,4,0,0,23,0.0,0.0,1.0,23,800,400,400,0.5,12,4,8,512.9069404263513,0.48797760210803687,-0.011861919839369683,0.22524696369737554,119421.31136670511,7650.403886959855,127071.71525366497,45,2,30.82608695652174,23,0,19,43.10908821788041,0.5498188405797102,55.6423611111111,977.4305555555543,42.49698067632845,0
47,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,514.4371065223581,0.488471673254282,-0.008149279992591518,0.22678706245281405,119591.06445312484,7704.41623263886,127295.4806857637,46,3,31.82608695652174,23,0,19,42.88915512957047,0.5516304347826086,55.468749999999986,978.1249999999987,42.52717391304343,0
48,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,508.20010276643256,0.48789525691699603,-0.0037009337147346777,0.22511707615867335,119803.42535325025,7576.822615258463,127380.24796850872,47,4,32.82608695652174,23,0,19,42.81362682508719,0.5538949275362319,55.2517361111111,978.9930555555543,42.56491545893714,0
49,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,506.2338834394043,0.48781291172595526,-0.00036989658308028694,0.22489539924134783,119930.93231577925,7542.620322145048,127473.5526379243,48,5,33.82608695652174,23,0,19,42.72494978140139,0.5552536231884058,55.12152777777777,979.5138888888883,42.587560386473406,0
50,4,0,0,23,0.0,0.0,1.0,23,750,700,50,0.9333333333333333,8,7,1,504.49185300017837,0.4871541501976284,0.00110910001155351,0.22477162669187087,120058.50709514842,7513.707742573287,127572.21483772171,49,6,34.82608695652174,23,0,19,42.630831118984354,0.5566123188405797,54.991319444444436,980.0347222222213,42.61020531400962,0
51,4,1,0,24,0.041666666666666664,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,490.4005373060021,0.4883001207729469,0.00035346680239789485,0.22131858858205017,120622.34722222216,7030.652777777775,127652.99999999994,50,0,34.333333333333336,24,0,17,42.37324680466011,0.5581597222222222,54.416666666666664,982.3333333333328,40.930555555555536,0
52,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,488.01152588085154,0.48811141304347827,-0.0037095133118536516,0.2208598594105436,120745.17013888895,6985.006944444454,127730.1770833334,51,1,35.333333333333336,24,0,17,42.30081679950256,0.5594618055555556,54.29166666666667,982.8333333333339,40.951388888888914,0
53,4,1,0,25,0.04,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,491.58175279146354,0.4886111111111111,0.004406061593612565,0.22330401309261375,120907.45513334154,6887.179744000656,127794.6348773422,52,0,34.88,25,0,18,42.039914996469484,0.5570833333333334,54.12660256410256,983.4935897435897,39.33974358974359,2
54,4,1,0,26,0.038461538461538464,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,476.9462001350314,0.48689102564102565,-0.005041864947894936,0.21892893514465678,121361.74280311688,6376.60441434232,127738.3472174592,53,0,34.5,26,0,18,41.91627512398851,0.5580929487179487,53.66512345679012,985.3395061728394,37.897673314339976,0
55,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,473.75334832247705,0.4865064102564103,-0.0011377728547867783,0.21822711913715237,121513.8489988187,6313.51856614844,127827.36756496715,54,1,35.5,26,0,18,41.83329420357906,0.5596955128205128,53.5108024691358,985.9567901234562,37.92141500474832,0
56,4,0,0,26,0.0,0.0,1.0,26,500,300,200,0.6,7,3,4,472.20789525887744,0.48666666666666664,-0.0006500541711809138,0.21770623742454723,121551.89043209865,6279.552469135787,127831.44290123443,55,2,36.5,26,0,18,41.83098591549296,0.5600961538461539,53.472222222222214,986.1111111111102,37.92735042735039,0
57,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,470.7056191137025,0.48618589743589746,-0.0056853048406313444,0.21758648033216915,121666.05045438957,6253.778720850479,127919.82917524004,56,3,37.5,26,0,19,41.74683247301736,0.5612980769230769,53.35648148148148,986.5740740740739,37.94515669515669,0
58,4,0,0,26,0.0,0.0,1.0,26,450,200,250,0.4444444444444444,7,2,5,465.44075736390374,0.4855769230769231,-0.004220068771491281,0.21610231971075855,121856.43623304358,6143.390393994795,127999.82662703838,57,4,38.5,26,0,19,41.67480723142649,0.563301282051282,53.16358024691357,987.3456790123444,37.97483380816709,0
59,4,1,0,27,0.037037037037037035,0.0,1.0,27,1250,1000,250,0.8,15,10,5,454.0238798885998,0.4845679012345679,-0.006860566776368815,0.2137093294507485,122446.21432557386,5718.701061153612,128164.91538672747,58,0,38.03703703703704,27,0,17,41.33291359695285,0.5659722222222222,52.56696428571428,989.7321428571419,36.656746031745996,0
60,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,453.6968703366289,0.4845679012345679,-0.0034297677111869707,0.21373878055802065,122483.03748582749,5714.034155328769,128197.07164115626,59,1,39.03703703703704,27,0,17,41.302114652234906,0.566358024691358,52.52976190476189,989.8809523809509,36.66225749559077,0
61,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,453.35822463040483,0.4838556505223172,-0.003740440169655468,0.21394649834685897,122556.70041454074,5712.4176232993095,128269.11803784005,60,2,40.03703703703704,27,0,17,41.23271716260897,0.5671296296296297,52.45535714285714,990.1785714285708,36.673280423280396,0
62,4,0,0,27,0.0,0.0,1.0,27,600,200,400,0.3333333333333333,10,2,8,454.0293315458581,0.4836182336182336,-0.005920584045584265,0.21463204763986005,122630.38548752824,5735.558390022659,128365.9438775509,61,3,41.03703703703704,27,0,18,41.138321314102555,0.5679012345679013,52.38095238095237,990.4761904761897,36.68430335096999,0
63,4,1,0,28,0.03571428571428571,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,440.19165473404775,0.48454034391534395,-0.0031873406329685494,0.2100757166866064,123036.04921786403,5232.242727820267,128268.2919456843,62,0,40.535714285714285,27,1,19,41.05372856357182,0.5721450617283951,51.971726190476176,992.1130952380936,36.74492945326273,0
64,4,0,0,28,0.0,0.0,1.0,28,1100,900,200,0.8181818181818182,13,9,4,442.0869025756986,0.4841820987654321,-0.004272863568216101,0.21152938595264775,123146.80103812354,5288.31756660997,128435.1186047335,63,1,41.535714285714285,27,1,18,40.890179910044985,0.5733024691358024,51.860119047619044,992.5595238095234,36.76146384479716,0
65,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,443.64939664780525,0.4832451499118166,-0.008391203703703942,0.2129517103909465,123281.80737217599,5338.779891663364,128620.58726383935,64,2,42.535714285714285,28,0,18,40.70939429012347,0.5714285714285714,51.724137931034484,993.1034482758621,35.467980295566505,0
66,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,442.5203647301587,0.48219797178130513,-0.016169000123900323,0.21348367386354522,123495.93118311535,5329.892901968559,128825.8240850839,65,3,43.535714285714285,28,0,18,40.512371109183775,0.5736607142857143,51.508620689655174,993.9655172413794,35.498768472906406,0
67,4,0,2,26,0.0,0.07142857142857142,0.9285714285714286,28,1000,700,300,0.7,13,7,6,443.3999274453244,0.4810956790123457,-0.011667491953454068,0.21499307406382542,123710.24078478005,5370.62235764302,129080.86314242307,66,4,44.535714285714285,28,0,19,40.26544145965723,0.5758928571428572,51.293103448275865,994.8275862068969,35.52955665024631,0
68,4,0,0,26,0.0,0.0,1.0,26,700,300,400,0.42857142857142855,11,3,8,468.07106335713695,0.479775641025641,-0.010163597471349428,0.22501668669379304,123346.55361701718,6346.990502591063,129693.54411960824,67,5,45.76923076923077,26,0,19,40.03482471130444,0.578926282051282,51.65895061728395,993.3641975308639,38.20631528964861,0
69,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,900,800,100,0.8888888888888888,10,8,2,466.79670923189667,0.4791666666666667,-0.00870759675107502,0.22501278498902805,123461.55311690291,6326.289342325862,129787.84245922878,68,6,46.76923076923077,26,0,19,39.945328674948236,0.5801282051282051,51.54320987654321,993.8271604938273,38.22412155745489,0
70,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,480.9189611488202,0.4789583333333333,0.0030203291384316433,0.2310647845891772,123322.97059911235,6861.670981262312,130184.64158037466,69,7,49.04,25,0,19,39.740642142626655,0.5825,51.6826923076923,993.26923076923,39.7307692307692,0
71,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,482.3017689906349,0.47868055555555555,-0.0010064516129031364,0.23216389501101983,123402.57232084154,6903.455785667321,130306.02810650886,70,8,50.04,25,0,19,39.62231182795699,0.5833333333333333,51.6025641025641,993.5897435897434,39.74358974358974,0
72,4,1,0,26,0.038461538461538464,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,467.25372454964054,0.4794551282051282,-0.002413904087543939,0.22790538809666136,123960.50347222216,6385.459812623268,130345.96328484543,71,0,49.07692307692308,25,1,20,39.408995815899594,0.5891666666666666,51.041666666666664,995.8333333333328,39.833333333333314,0
73,4,0,0,26,0.0,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,460.923259282426,0.4787179487179487,0.00042673197521203576,0.22588508664124557,124160.06957285505,6245.652788050622,130405.72236090567,72,1,50.07692307692308,25,1,20,39.35704427292705,0.59125,50.84134615384615,996.6346153846156,39.86538461538462,0
74,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,460.19719668783557,0.4783653846153846,0.008082855447894,0.22660342976147874,124359.79618671938,6246.005917159779,130605.80210387916,73,2,51.07692307692308,25,1,19,39.16559554413024,0.5933333333333333,50.64102564102565,997.4358974358984,39.89743589743593,0
75,4,0,0,26,0.0,0.0,1.0,26,1100,700,400,0.6363636363636364,15,7,8,455.2261388412565,0.4767948717948718,-0.03406899507178096,0.22387148471782342,124306.52006172838,6117.515432098762,130424.03549382715,74,3,52.07692307692308,26,0,19,39.345403899721454,0.5889423076923077,50.69444444444444,997.2222222222222,38.35470085470085,4
76,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,452.68616434663267,0.47647435897435897,-0.03084539223153082,0.22303074438541415,124383.4781283341,6061.335924401767,130444.81405273586,75,4,53.07692307692308,26,0,19,39.32807343234323,0.5897435897435898,50.617283950617285,997.530864197531,38.36657169990504,0
77,4,0,0,26,0.0,0.0,1.0,26,750,300,450,0.4,12,3,9,454.98962345543436,0.4763461538461538,-0.03933322188522426,0.21971837738380123,123538.24921886905,6041.724298887366,129579.97351775641,76,5,54.07692307692308,26,0,18,40.158012521991104,0.5809294871794872,51.46604938271605,994.1358024691357,38.235992402659065,4
78,4,0,0,26,0.0,0.0,1.0,26,200,100,100,0.5,3,1,2,452.9743141599826,0.4765384615384615,-0.03867640739149125,0.2191416276611808,123614.96913580249,5998.881172839516,129613.850308642,77,6,55.07692307692308,26,0,18,40.12744413407824,0.5817307692307692,51.38888888888889,994.4444444444446,38.24786324786325,0
79,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,850,700,150,0.8235294117647058,10,7,3,450.3402184598984,0.47644230769230766,-0.034942805682455,0.2188578800940379,123806.87311861754,5951.042857415026,129757.91597603257,78,7,56.07692307692308,26,0,18,39.99134232697577,0.5837339743589743,51.19598765432099,995.2160493827157,38.27754036087368,0
80,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,456.4442058805986,0.4750694444444445,-0.003014492753623088,0.22179331130817836,123800.96616124272,6301.646737343874,130102.6128985866,79,8,58.68,25,0,18,39.84567901234568,0.5875,51.20192307692309,995.1923076923086,39.80769230769235,0
81,4,0,0,25,0.0,0.0,1.0,25,350,100,250,0.2857142857142857,6,1,5,458.55206610473687,0.474375,-0.0020090148100453398,0.22323867042653833,123880.72197567404,6361.152202498378,130241.87417817241,80,9,59.68,25,0,18,39.70943335479717,0.5883333333333334,51.12179487179488,995.5128205128217,39.82051282051287,0
82,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,464.85853564689404,0.47430555555555554,-0.006027044430135353,0.2263088733102277,123880.72197567397,6517.402202498363,130398.12417817232,81,10,60.68,25,0,21,39.552479072762395,0.5883333333333334,51.121794871794876,995.512820512821,39.82051282051284,4
83,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,465.80399715478285,0.4736805555555556,-0.0016733708769103295,0.2274133418944994,124000.40385129038,6551.976752547691,130552.38060383807,82,11,61.68,25,0,22,39.40315768302495,0.5895833333333333,51.001602564102576,995.9935897435906,39.83974358974363,0
84,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,465.69824546892596,0.47222222222222227,0.005350482315112259,0.22844188381835331,124200.00205456937,6567.944608809991,130767.94666337936,83,12,62.68,25,0,19,39.19614147909967,0.5916666666666667,50.80128205128205,996.7948717948718,39.871794871794876,0
