period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
14,4,1,0,13,0.07692307692307693,0.0,1.0,13,200,100,100,0.5,3,1,2,825.4382935703596,0.4975961538461538,-0.02891068662880736,0.2860239668418223,108403.3203125,15296.050347222224,123699.37065972222,13,0,6.923076923076923,13,0,13,47.970264727815064,0.5072115384615384,67.1875,931.25,71.63461538461539,0
15,4,1,0,14,0.07142857142857142,0.0,1.0,14,600,500,100,0.8333333333333334,7,5,2,772.3058228918104,0.49793956043956045,-0.04451038575667643,0.2739653287521474,109538.00154320982,14119.367283950605,123657.36882716042,14,0,7.357142857142857,14,0,14,47.89812067260139,0.5074404761904762,65.97222222222221,936.1111111111106,66.86507936507932,0
16,4,1,0,15,0.06666666666666667,0.0,1.0,15,350,100,250,0.2857142857142857,6,1,5,724.6813637096093,0.4984126984126984,-0.05200369344413658,0.26213424078073044,110474.48052300345,13011.759440104159,123486.23996310761,15,0,7.8,15,0,15,47.94205909510619,0.5069444444444444,64.97395833333333,940.1041666666664,62.67361111111109,0
17,4,1,0,16,0.0625,0.0,1.0,16,850,600,250,0.7058823529411765,11,6,5,690.0373570978487,0.4982638888888889,-0.027497412008281596,0.2583628244017526,112115.05190311417,12272.714821222607,124387.76672433678,16,0,8.25,16,0,15,46.89764492753623,0.515625,63.23529411764706,947.0588235294117,59.19117647058823,0
18,4,0,0,16,0.0,0.0,1.0,16,750,500,250,0.6666666666666666,10,5,5,689.1815780456902,0.4966145833333333,-0.027187257689325506,0.25963422837962746,112405.39245722792,12293.545150903487,124698.93760813141,17,1,9.25,16,0,15,46.590419574394765,0.5188802083333333,62.928921568627445,948.2843137254897,59.26776960784311,0
19,4,0,0,16,0.0,0.0,1.0,16,550,300,250,0.5454545454545454,8,3,5,687.283065373405,0.49713541666666666,-0.02662425729785589,0.2595583166888243,112521.63380670887,12266.842680699714,124788.47648740858,18,2,10.25,16,0,15,46.50445621286491,0.5201822916666667,62.8063725490196,948.7745098039209,59.298406862745054,0
20,4,1,0,17,0.058823529411764705,0.0,1.0,17,600,400,200,0.6666666666666666,8,4,4,649.2553029527422,0.4952512254901961,-0.023649372349085374,0.251106346747638,113638.65981867282,11356.10050154321,124994.76032021604,19,0,10.588235294117647,17,0,16,46.155772032046606,0.5238970588235294,61.63194444444444,953.4722222222222,56.08660130718954,0
21,4,1,0,18,0.05555555555555555,0.0,1.0,18,600,500,100,0.8333333333333334,7,5,2,616.9824349899236,0.49421296296296297,-0.02977145914545609,0.24218365427462263,114327.97230878733,10507.670148507237,124835.64245729457,20,0,10.944444444444445,18,0,17,46.158660093250795,0.5237268518518519,60.91008771929825,956.3596491228071,53.13109161793373,0
22,4,1,0,19,0.05263157894736842,0.0,1.0,19,350,100,250,0.2857142857142857,6,1,5,589.7414026710427,0.4942738791423002,-0.029722438154465403,0.23487624722296552,115000.08680555563,9764.062500000015,124764.14930555565,21,0,11.31578947368421,19,0,18,46.066825948450614,0.5241228070175439,60.20833333333334,959.1666666666673,50.48245614035091,0
23,4,1,0,20,0.05,0.0,1.0,20,650,400,250,0.6153846153846154,9,4,5,563.8278906152655,0.4957785087719298,-0.053529411764705714,0.22707781629517537,115514.50007086161,9026.05938208616,124540.55945294777,22,0,11.7,20,0,19,46.122291021671835,0.5234375,59.672619047619044,961.3095238095233,48.06547619047616,0
24,4,1,2,19,0.047619047619047616,0.09523809523809523,0.9047619047619048,21,550,500,50,0.9090909090909091,6,5,1,542.3650884671586,0.49642857142857144,-0.06796034710326038,0.22089761449419024,116028.75792728421,8385.98951159321,124414.74743887743,23,0,12.095238095238095,21,0,16,46.07475755192975,0.5233134920634921,59.13825757575758,963.4469696969697,45.878427128427134,0
25,4,1,0,20,0.05,0.0,1.0,20,550,300,250,0.5454545454545454,8,3,5,555.3330837331005,0.4955592105263158,-0.0529866117404737,0.22599682493916204,115991.83220742001,8882.820373519784,124874.6525809398,24,0,13.05,20,0,20,45.80286646069345,0.5286458333333333,59.176587301587304,963.2936507936508,48.164682539682545,0
26,4,0,0,20,0.0,0.0,1.0,20,650,400,250,0.6153846153846154,9,4,5,561.267692199962,0.49599780701754387,-0.06110425663170871,0.2303328934319336,116374.40653344664,9063.438917233543,125437.84545068018,25,1,14.05,20,0,18,45.24084926999795,0.5328125,58.7797619047619,964.8809523809517,48.244047619047585,4
27,4,1,1,20,0.047619047619047616,0.047619047619047616,0.9523809523809523,21,800,600,200,0.75,10,6,4,541.6144453457288,0.49613095238095234,-0.07924376883812512,0.22415721935111554,116759.78983729341,8447.757762281914,125207.54759957532,26,0,14.333333333333334,21,0,19,45.29423051799595,0.53125,58.38068181818182,966.477272727273,46.02272727272729,0
28,4,0,0,20,0.0,0.0,1.0,20,1150,900,250,0.782608695652174,14,9,5,560.447115536103,0.4942434210526316,-0.05499075785582286,0.23145182404964254,116661.7506377551,9076.54832766439,125738.2989654195,27,1,15.85,20,0,19,44.946344218525354,0.5359375,58.482142857142854,966.0714285714286,48.30357142857143,0
29,4,0,0,20,0.0,0.0,1.0,20,650,400,250,0.6153846153846154,9,4,5,560.7692213996917,0.4942434210526316,-0.05367481010059538,0.2320736514390737,116757.61074105566,9094.814893550007,125852.42563460566,28,2,16.85,20,0,19,44.83379525080407,0.5369791666666667,58.382936507936506,966.4682539682537,48.32341269841269,0
30,4,0,0,20,0.0,0.0,1.0,20,950,600,350,0.631578947368421,13,6,7,561.5602366863907,0.4929276315789474,-0.05578461538461532,0.2333850088530395,116949.44905045345,9134.832057823116,126084.28110827657,29,3,17.85,20,0,19,44.60512820512821,0.5390625,58.1845238095238,967.2619047619041,48.363095238095205,0
31,4,1,0,21,0.047619047619047616,0.0,1.0,21,750,600,150,0.8,9,6,3,532.2308086541972,0.4926587301587302,-0.04784208765473397,0.2250124309854874,117722.7530991736,8331.135215794317,126053.88831496792,30,0,17.952380952380953,21,0,19,44.47371844912829,0.5416666666666667,57.38636363636364,970.4545454545457,46.212121212121225,0
32,4,1,0,22,0.045454545454545456,0.0,1.0,22,500,300,200,0.6,7,3,4,516.1497941873087,0.49359668109668114,-0.08137802607076361,0.2210306534916943,118298.82443289223,7811.982776727573,126110.8072096198,31,0,18.09090909090909,22,0,17,44.24037864680324,0.5426136363636364,56.79347826086956,972.8260869565215,44.2193675889328,3
33,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,650,500,150,0.7692307692307693,8,5,3,513.2272728594818,0.49377705627705626,-0.08676455661941329,0.22064666914774847,118475.12668031934,7760.933233564391,126236.05991388373,32,1,19.09090909090909,22,0,19,44.12099925567547,0.5445075757575757,56.61231884057972,973.5507246376818,44.252305665349176,0
34,4,0,0,21,0.0,0.0,1.0,21,1100,900,200,0.8181818181818182,13,9,4,530.9480146326509,0.49404761904761907,-0.07911175369330292,0.22771376453944597,118366.92564853093,8369.336834251639,126736.26248278256,33,2,20.714285714285715,21,0,20,43.806766575840136,0.5486111111111112,56.723484848484865,973.1060606060621,46.33838383838391,0
35,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,700,400,300,0.5714285714285714,10,4,6,528.9164105436874,0.49404761904761907,-0.08030387252177129,0.22731022994937747,118459.09377869614,8330.991735537209,126790.08551423336,34,3,21.714285714285715,21,0,20,43.75648508430611,0.5496031746031746,56.62878787878789,973.4848484848492,46.35642135642139,0
36,4,0,0,20,0.0,0.0,1.0,20,950,500,450,0.5263157894736842,14,5,9,545.3300431914287,0.49155701754385966,-0.07065660685155017,0.23376735417926262,118344.98614260508,8907.415280927158,127252.40142353224,35,4,22.75,20,0,20,43.480662044589444,0.5541666666666667,56.74603174603173,973.0158730158721,48.6507936507936,0
37,4,1,0,21,0.047619047619047616,0.0,1.0,21,750,600,150,0.8,9,6,3,519.7631235027509,0.4904761904761905,-0.05894635696731143,0.22663782897911827,119105.2750516529,8181.305957300279,127286.58100895319,36,0,22.61904761904762,21,0,19,43.281916957702755,0.5565476190476191,55.96590909090909,976.1363636363637,46.48268398268399,0
38,4,0,0,21,0.0,0.0,1.0,21,850,600,250,0.7058823529411765,11,6,5,520.8043918910154,0.4903769841269841,-0.06216238676971675,0.22780222637675707,119243.97113894632,8220.556775137748,127464.52791408407,37,1,23.61904761904762,21,0,19,43.10706321504751,0.5580357142857143,55.82386363636364,976.7045454545457,46.50974025974027,0
39,4,1,0,22,0.045454545454545456,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,505.83849418417583,0.48998917748917753,-0.03593025599677513,0.2258744167099636,120156.54536862003,7755.961195127073,127912.50656374711,38,0,23.5,22,0,17,42.49276299581179,0.5625,54.891304347826086,980.4347826086956,44.565217391304344,0
40,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,650,500,150,0.7692307692307693,8,5,3,488.33173094931897,0.4917654808959157,-0.04793363035796594,0.2207633863556825,120697.39824459869,7188.073881172827,127885.47212577151,39,0,23.434782608695652,23,0,19,42.34393404004711,0.5634057971014492,54.34027777777777,982.6388888888882,42.72342995169079,0
41,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,503.751877163151,0.49053030303030304,-0.030079474196036404,0.22723316788507525,120600.99309493802,7750.595331863049,128351.58842680107,40,1,25.136363636363637,22,0,19,42.06819439321282,0.5672348484848485,54.438405797101446,982.246376811594,44.64756258234518,0
42,4,1,0,23,0.043478260869565216,0.0,1.0,23,1000,800,200,0.8,12,8,4,486.33576887545155,0.48789525691699603,-0.029445594662985686,0.22202285100835822,121124.267578125,7181.412760416666,128305.68033854167,41,0,25.0,23,0,16,41.9378306878307,0.5679347826086957,53.90625,984.375,42.79891304347826,0
43,4,0,0,23,0.0,0.0,1.0,23,1000,700,300,0.7,13,7,6,486.82318558740064,0.48707180500658764,-0.02537892139584086,0.2231207395010429,121295.22629726077,7209.865692515426,128505.09198977619,42,1,26.0,23,0,17,41.7437727646575,0.5697463768115942,53.732638888888886,985.0694444444442,42.82910628019323,0
44,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,486.8459050421139,0.48657773386034253,-0.02058650083096536,0.2237914334351483,121423.52445625965,7222.909131462192,128646.43358772184,43,2,27.0,23,0,17,41.6066657859198,0.5711050724637681,53.60243055555556,985.5902777777777,42.851751207729464,0
45,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,486.3459579814739,0.48616600790513836,-0.01801001577407857,0.22378220011497643,121466.30557966823,7214.929349922841,128681.23492959107,44,3,28.0,23,0,17,41.57347070564753,0.5715579710144927,53.55902777777778,985.763888888889,42.859299516908216,0
46,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,484.1945163351397,0.4851778656126482,-0.013222533400670144,0.22367424730213523,121637.50542534716,7179.242621527773,128816.74804687493,45,4,29.0,23,0,18,41.44447377683916,0.5733695652173914,53.385416666666664,986.4583333333328,42.889492753623166,0
47,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,489.9191939970628,0.4844367588932806,-0.01837756711640659,0.2254263519866549,121466.30557966816,7301.734905478384,128768.04048514654,46,5,30.0,23,0,17,41.48541152988141,0.5715579710144927,53.55902777777777,985.7638888888885,42.859299516908195,2
48,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,489.1945892885736,0.4822957839262187,-0.01762074108064704,0.22665617278773756,121765.98442925344,7313.452148437493,129079.43657769094,47,6,31.0,23,0,18,41.18458663148637,0.5747282608695652,53.25520833333333,986.9791666666663,42.9121376811594,0
49,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,491.06549102899305,0.4822957839262187,-0.01468136842588219,0.22774864453432744,121808.82583429788,7363.222173996916,129172.04800829479,48,7,32.0,23,0,18,41.09288896705358,0.5751811594202898,53.21180555555556,987.152777777778,42.919685990338174,0
50,4,0,0,23,0.0,0.0,1.0,23,700,300,400,0.42857142857142855,11,3,8,487.67885253823124,0.48180171277997363,-0.010271538514448064,0.22685241145461965,121937.39526065787,7293.257800443684,129230.65306110155,49,8,33.0,23,0,18,41.03990888849827,0.5765398550724637,53.08159722222223,987.6736111111118,42.94233091787442,0
51,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,490.5604097723921,0.4813076416337286,-0.014299245317607845,0.22887457806757838,122066.03250385805,7376.152584876549,129442.1850887346,50,9,34.0,23,0,18,40.832162098852194,0.5778985507246377,52.95138888888889,988.1944444444446,42.964975845410635,0
52,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,488.96919580861004,0.48064888010540185,-0.009892525647288597,0.22904346540508566,122237.6543209876,7354.089506172826,129591.74382716042,51,10,35.0,23,0,17,40.689372659176016,0.5797101449275363,52.77777777777777,988.8888888888883,42.99516908212558,0
53,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,489.39022958531996,0.4802371541501976,-0.003661969681942656,0.2299286824737623,122366.44980348178,7376.988992573286,129743.43879605507,52,11,36.0,23,0,17,40.542383166637414,0.5810688405797102,52.647569444444436,989.4097222222215,43.017814009661805,0
54,4,1,0,24,0.041666666666666664,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,474.34882498887214,0.4804876207729469,-0.012432061410881268,0.22557163548031967,122884.03124999991,6857.979166666652,129742.01041666657,53,0,35.458333333333336,24,0,18,40.367078500588335,0.58203125,52.12499999999999,991.4999999999993,41.31249999999997,0
55,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,472.604068610394,0.48003472222222227,-0.012777964487761029,0.22517748697361528,122966.67013888886,6822.90972222222,129789.57986111108,54,1,36.458333333333336,24,0,19,40.3230549487481,0.5828993055555556,52.041666666666664,991.833333333333,41.32638888888888,0
56,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,476.4523451809804,0.479393115942029,-0.015390642489366613,0.22811496526510594,123173.38888888882,6937.249999999989,130110.6388888888,55,2,37.458333333333336,24,0,16,40.00937430042534,0.5850694444444444,51.83333333333333,992.6666666666661,41.361111111111086,0
57,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,478.4382602592237,0.4788269927536232,-0.01940342339318657,0.22973518073204768,123297.50347222216,6998.048611111102,130295.55208333326,56,3,38.458333333333336,24,0,17,39.82911002964704,0.5863715277777778,51.70833333333333,993.1666666666661,41.38194444444442,0
58,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,478.131615692987,0.47841183574879226,-0.017128076062639774,0.22981164754275815,123338.88888888886,6994.444444444442,130333.3333333333,57,4,39.458333333333336,24,0,17,39.7930648769575,0.5868055555555556,51.666666666666664,993.333333333333,41.38888888888888,0
59,4,0,2,22,0.0,0.08333333333333333,0.9166666666666666,24,850,700,150,0.8235294117647058,10,7,3,484.4920180596208,0.47803442028985504,-0.013274088978314502,0.23377915822876852,123504.5,7167.38888888889,130671.88888888889,58,5,40.458333333333336,24,0,17,39.46037335121842,0.5885416666666667,51.5,994.0,41.416666666666664,0
60,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,515.1106878363257,0.4758297258297259,0.012972793629727697,0.24674882599152673,123194.96954421344,8291.809099979002,131486.77864419244,59,18,43.22727272727273,22,0,17,39.02714416058394,0.5946969696969697,51.811594202898554,992.7536231884062,45.1251646903821,0
61,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,513.4637541887664,0.4756944444444444,0.011635235773166386,0.24622002070941637,123239.93531427222,8255.847970489393,131495.78328476162,60,19,44.22727272727273,22,0,17,39.0204038192544,0.5951704545454546,51.766304347826086,992.9347826086957,45.13339920948617,0
62,4,0,0,22,0.0,0.0,1.0,22,800,700,100,0.875,9,7,2,512.3548186859163,0.47488275613275616,0.016963619789508444,0.24673100794488603,123419.88044134638,8246.954093152703,131666.8345344991,61,20,45.22727272727273,22,0,17,38.85749012458219,0.5970643939393939,51.585144927536234,993.6594202898553,45.166337285902515,0
63,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,516.2740475532589,0.47461219336219335,0.01695743658564841,0.24914649946567555,123509.90223298676,8352.991427746269,131862.89366073304,62,21,46.22727272727273,22,0,17,38.66487455197133,0.5980113636363636,51.494565217391305,994.0217391304348,45.18280632411067,0
64,4,1,0,23,0.043478260869565216,0.0,1.0,23,1050,700,350,0.6666666666666666,14,7,7,500.15130236419634,0.47241436100131756,0.006539905534697743,0.2459648185599267,124306.52006172838,7834.413580246911,132140.9336419753,63,0,45.17391304347826,23,0,17,38.22539461467038,0.6014492753623188,50.69444444444444,997.2222222222222,43.35748792270531,0
65,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,600,400,200,0.6666666666666666,8,4,4,503.6140962871291,0.47167325428194995,0.003993133021243711,0.24894904897288955,124523.02532431521,7942.310173128861,132465.33549744406,64,1,46.17391304347826,23,0,18,37.91112222415494,0.603713768115942,50.47743055555556,998.0902777777778,43.395229468599034,0
66,4,1,0,23,0.043478260869565216,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,504.1965367002915,0.47126152832674567,-0.01716006937049319,0.24096884646980501,123097.57185570995,7813.073881172852,130910.6457368828,65,0,44.95652173913044,23,0,19,39.401096337765345,0.588768115942029,51.90972222222223,992.3611111111117,43.14613526570051,4
67,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,502.4378211919822,0.46986166007905134,-0.015685916873759975,0.2413473362753424,123313.02218967007,7791.425238715268,131104.44742838535,66,1,45.95652173913044,23,0,19,39.21681087222513,0.5910326086956521,51.69270833333333,993.2291666666661,43.183876811594175,0
68,4,0,2,21,0.0,0.08695652173913043,0.9130434782608696,23,700,400,300,0.5714285714285714,10,4,6,500.4636031085422,0.467967720685112,-0.02077117543899587,0.24186962489473585,123571.81125217008,7768.63878038194,131340.45003255203,67,2,46.95652173913044,23,0,19,38.99238257377337,0.59375,51.432291666666664,994.2708333333328,43.22916666666664,0
69,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,526.929618012464,0.467063492063492,-0.007591442374051072,0.25304202535323816,123301.26549586777,8794.2177456382,132095.48324150598,68,3,49.76190476190476,21,0,19,38.621122552758706,0.6011904761904762,51.70454545454545,993.1818181818181,47.294372294372295,0
70,4,1,0,22,0.045454545454545456,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,524.0198147330992,0.4684343434343434,-0.04543794408659263,0.24995927748070126,123015.18851081698,8492.479258559113,131507.6677693761,69,0,48.45454545454545,22,0,19,38.996682493304114,0.5928030303030303,51.9927536231884,992.0289855072458,45.09222661396572,3
71,4,0,0,22,0.0,0.0,1.0,22,950,600,350,0.631578947368421,13,6,7,525.0857309693794,0.46694624819624825,-0.04635020152261515,0.2517930788664188,123239.93531427214,8542.306303822714,131782.24161809485,70,1,49.45454545454545,22,0,16,38.73190719455087,0.5951704545454546,51.76630434782608,992.934782608695,45.133399209486136,0
72,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,523.1466856470693,0.4661345598845599,-0.03946910284681615,0.2513946781247047,123329.89146844143,8503.92479258557,131833.816261027,71,2,50.45454545454545,22,0,17,38.68472247553042,0.5961174242424243,51.67572463768115,993.2971014492748,45.14986824769431,0
73,4,0,0,22,0.0,0.0,1.0,22,550,200,350,0.36363636363636365,9,2,7,523.913210022552,0.4662698412698412,-0.03927126848352236,0.2520298284003225,123374.881852552,8527.546077504725,131902.42793005673,72,3,51.45454545454545,22,0,17,38.61802516411379,0.5965909090909092,51.630434782608695,993.4782608695654,45.15810276679843,0
74,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,524.688722249813,0.4651424963924964,-0.043997085079249265,0.2537459380113852,123599.95684336263,8570.300685255183,132170.2575286178,73,4,52.45454545454545,22,0,17,38.3604329871865,0.5989583333333333,51.40398550724637,994.3840579710136,45.1992753623188,0
75,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,525.307533749785,0.4642406204906205,-0.039411599145709575,0.25458637844837323,123690.04427247423,8595.062421235029,132285.10669370927,74,5,53.45454545454545,22,0,17,38.24971164936563,0.599905303030303,51.313405797101446,994.7463768115939,45.215744400526994,0
76,4,0,0,22,0.0,0.0,1.0,22,1050,900,150,0.8571428571428571,12,9,3,526.0762241557396,0.463248556998557,-0.041650817801445195,0.25659636239433015,123960.50347222219,8642.534722222219,132603.0381944444,75,6,54.45454545454545,22,0,17,37.94456066945608,0.6027462121212122,51.041666666666664,995.833333333333,45.2651515151515,0
77,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,750,500,250,0.6666666666666666,10,5,5,522.1899302009209,0.4629779942279942,-0.039720050899836545,0.25579401656591855,124140.97369906526,8565.033278197845,132706.0069772631,76,7,55.45454545454545,22,0,18,37.850693813246075,0.6046401515151515,50.860507246376805,996.5579710144923,45.29808959156783,0
78,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,541.8406230216412,0.4607142857142857,-0.01952208911706932,0.2645812290130743,124007.65915547521,9238.4774592516,133246.1366147268,77,8,58.57142857142857,21,0,18,37.50217880458895,0.6086309523809523,50.99431818181818,996.0227272727273,47.429653679653676,0
79,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,544.9549844803411,0.4608134920634921,-0.014337306867244104,0.26669843473033267,124101.99742452947,9326.000416092773,133427.99784062224,78,9,59.57142857142857,21,0,18,37.32477190648166,0.6096230158730158,50.899621212121225,996.4015151515159,47.447691197691235,0
80,4,1,0,22,0.045454545454545456,0.0,1.0,22,800,600,200,0.75,10,6,4,526.8325260850554,0.4594606782106782,-0.02370430222779185,0.26142463693131524,124683.17202924816,8737.430096093278,133420.60212534145,79,0,57.81818181818182,22,0,18,37.162917951508554,0.6103219696969697,50.31702898550726,998.7318840579719,45.3969038208169,0
81,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,524.8493275018785,0.4583333333333333,-0.024639066517239128,0.26128780600183776,124818.9062171813,8702.223797521538,133521.13001470282,80,1,58.81818181818182,22,0,18,37.06943437273386,0.6117424242424243,50.18115942028986,999.275362318841,45.42160737812913,0
82,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,523.5664202732472,0.4578823953823954,-0.017809483014267213,0.26121514530450074,124909.43669922286,8679.677326191979,133589.11402541483,81,2,59.81818181818182,22,0,18,37.00616165277273,0.6126893939393939,50.09057971014493,999.6376811594204,45.43807641633729,0
83,4,0,0,22,0.0,0.0,1.0,22,950,500,450,0.5263157894736842,14,5,9,505.88986444372824,0.45607864357864353,0.035722547172928776,0.24807540411491907,124186.1117674858,8164.899049569411,132351.0108170552,82,3,60.81818181818182,22,0,17,38.20921180176905,0.6051136363636364,50.815217391304344,996.7391304347824,45.30632411067193,7
