period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,350,200,150,0.5714285714285714,5,2,3,991.1591196711956,0.5037878787878788,0.06517754090569627,0.34117276638553506,108080.2107445988,19224.93730709878,127305.14805169757,10,0,5.0,11,0,11,44.493714214588,0.5359848484848485,67.53472222222223,929.8611111111114,84.5328282828283,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,400,300,100,0.75,5,3,2,922.5830455573195,0.5006313131313131,0.07722184144391142,0.3259197732368351,109338.06911571331,17774.68976002629,127112.7588757396,11,0,5.5,12,0,11,44.614604752113316,0.5329861111111112,66.18589743589743,935.2564102564099,77.93803418803417,6
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,200,100,100,0.5,3,1,2,863.2350584842175,0.5,0.059298928919182314,0.3128237138543723,110561.93310657595,16488.187358276642,127050.12046485259,12,0,6.0,13,0,12,44.58465189873418,0.532051282051282,64.88095238095238,940.4761904761904,72.34432234432234,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,150,100,50,0.6666666666666666,2,1,1,808.7124065886285,0.49954212454212454,0.06668903615468502,0.30136482022328975,111890.77932098765,15297.492283950614,127188.27160493827,13,0,6.5,14,0,13,44.34392738304952,0.5342261904761905,63.47222222222222,946.1111111111111,67.57936507936508,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,600,400,200,0.6666666666666666,8,4,4,752.5601171247073,0.5029761904761905,0.0630714481248289,0.28786409506351374,113121.95671929258,14026.214599609382,127148.17131890196,14,0,7.0,15,0,14,44.276678985308884,0.5368055555555555,62.17447916666667,951.3020833333337,63.420138888888914,0
16,4,0,0,15,0.0,0.0,1.0,15,500,300,200,0.6,7,3,4,750.3507318684793,0.5027777777777778,0.061269146608315284,0.2881599029108361,113307.83420138886,14004.123263888883,127311.95746527775,15,1,8.0,15,0,14,44.11925601750549,0.5388888888888889,61.979166666666664,952.083333333333,63.4722222222222,0
17,4,1,0,16,0.0625,0.0,1.0,16,600,400,200,0.6666666666666666,8,4,4,711.3018497219144,0.5026909722222223,0.03894834657780044,0.27887321766484285,114272.46281478273,13056.44283448672,127328.90564926945,16,0,8.4375,16,0,15,43.965756643595654,0.5397135416666667,60.968137254901954,956.1274509803918,59.75796568627449,0
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,600,300,300,0.5,9,3,6,668.8308850264423,0.5018382352941176,0.03573657042373379,0.26779058987352145,115244.44873113853,12015.809327846364,127260.2580589849,17,0,8.882352941176471,17,0,15,43.89866602378656,0.5416666666666667,59.9537037037037,960.185185185185,56.48148148148147,0
19,4,0,0,17,0.0,0.0,1.0,17,500,300,200,0.6,7,3,4,667.2986357395687,0.5016850490196079,0.03111936174132368,0.26814681867908535,115411.2078296469,12002.74830675586,127413.95613640276,18,1,9.882352941176471,17,0,15,43.75025094354774,0.5435049019607843,59.78009259259261,960.8796296296307,56.52233115468416,0
20,4,1,0,18,0.05555555555555555,0.0,1.0,18,200,100,100,0.5,3,1,2,632.1332816258483,0.49965958605664484,0.05870853827721012,0.2609697381032673,116646.618430671,11147.241939827647,127793.86037049865,19,0,10.277777777777779,18,0,17,43.23164964055997,0.5491898148148149,58.49780701754386,966.0087719298248,53.667153996101376,5
21,4,1,0,19,0.05263157894736842,0.0,1.0,19,700,600,100,0.8571428571428571,8,6,2,606.8296446501312,0.4986598440545809,0.03845849310574989,0.25506579372692506,117460.98632812499,10455.76171875,127916.74804687499,20,0,10.68421052631579,19,0,17,42.950112830431976,0.5509868421052632,57.65625,969.3749999999999,51.01973684210526,0
22,4,0,0,19,0.0,0.0,1.0,19,800,600,200,0.75,10,6,4,603.1055773517438,0.4980506822612086,0.03073376872839062,0.2549242993924158,117713.56336805552,10398.741319444436,128112.30468749996,21,1,11.68421052631579,19,0,17,42.76424073278947,0.5537280701754386,57.39583333333333,970.4166666666663,51.07456140350875,0
23,4,0,0,19,0.0,0.0,1.0,19,650,500,150,0.7692307692307693,8,5,3,601.4562722690684,0.49744152046783624,0.027552253300059837,0.2550853216602481,117865.23980034719,10378.157552083325,128243.39735243052,22,2,12.68421052631579,19,0,17,42.63860580705141,0.5553728070175439,57.23958333333333,971.0416666666663,51.107456140350855,0
24,4,1,0,20,0.05,0.0,1.0,20,700,500,200,0.7142857142857143,9,5,4,576.8703645058536,0.4973684210526316,0.011561990212071604,0.2472877856238377,118344.98614260505,9653.943058704937,127998.92920130999,23,0,13.0,20,0,18,42.71343121261556,0.5541666666666667,56.74603174603173,973.0158730158719,48.650793650793595,0
25,4,0,0,20,0.0,0.0,1.0,20,750,400,350,0.5333333333333333,11,4,7,575.9247539178798,0.4962171052631579,0.003209700427960316,0.247682976991677,118489.82445987646,9648.244598765416,128138.06905864188,24,1,14.0,20,0,18,42.57905373276272,0.5557291666666666,56.597222222222214,973.6111111111104,48.68055555555552,0
26,4,0,0,20,0.0,0.0,1.0,20,600,200,400,0.3333333333333333,10,2,8,578.1321082611659,0.4955592105263158,-0.0014972499490735203,0.2491703704525076,118586.43254755602,9711.724851977815,128298.15739953384,25,2,15.0,20,0,18,42.42038432810483,0.5567708333333333,56.498015873015866,974.0079365079362,48.70039682539681,0
27,4,0,0,20,0.0,0.0,1.0,20,700,600,100,0.8571428571428571,8,6,2,573.9881855510404,0.49506578947368424,-0.007267915309446371,0.24818925769601333,118731.4184933233,9630.086293776782,128361.50478710009,26,3,16.0,20,0,18,42.36393865363735,0.5583333333333333,56.349206349206355,974.603174603175,48.73015873015875,0
28,4,0,0,20,0.0,0.0,1.0,20,650,500,150,0.7692307692307693,8,5,3,574.3057822185708,0.4953947368421053,-0.005553295362082711,0.24940699870905422,118924.87087427563,9659.848198538679,128584.7190728143,27,4,17.0,20,0,19,42.146392731217794,0.5604166666666667,56.15079365079365,975.3968253968253,48.769841269841265,0
29,4,1,0,21,0.047619047619047616,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,546.6591525031179,0.49513888888888885,-0.0004059752170582076,0.2401113094526462,119429.02480056249,8857.393896349875,128286.41869691237,28,0,17.142857142857142,21,0,17,42.27600432732676,0.5600198412698413,55.6344696969697,977.4621212121216,46.545815295815316,2
30,4,0,0,21,0.0,0.0,1.0,21,1050,800,250,0.7619047619047619,13,8,5,544.3483892138794,0.49494047619047615,-0.0024353794210438817,0.2393463701126104,119475.31063475672,8807.238578971544,128282.54921372827,29,1,18.142857142857142,21,0,17,42.28254552499031,0.560515873015873,55.58712121212122,977.6515151515157,46.55483405483408,0
31,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,750,600,150,0.8,9,6,3,542.2047638982,0.49454365079365076,0.0016223291484611657,0.23940425729043605,119660.54364669425,8776.10336317723,128436.64700987148,30,2,19.142857142857142,21,0,18,42.135275519421846,0.5625,55.39772727272727,978.4090909090912,46.59090909090911,0
32,4,0,0,20,0.0,0.0,1.0,20,800,500,300,0.625,11,5,6,555.5542999074278,0.4935855263157895,0.021498074194202355,0.24578918039850584,119748.80027242373,9305.392180020142,129054.19245244388,31,3,20.75,20,0,18,41.71354483411041,0.5692708333333334,55.30753968253968,978.7698412698408,48.938492063492035,0
33,4,0,0,20,0.0,0.0,1.0,20,550,400,150,0.7272727272727273,7,4,3,555.9664516179876,0.4928728070175439,0.02254862236628874,0.2467851083800705,119894.49483497089,9331.463372385962,129225.95820735685,32,4,21.75,20,0,18,41.54637695840087,0.5708333333333333,55.158730158730144,979.3650793650781,48.968253968253904,0
34,4,1,0,21,0.047619047619047616,0.0,1.0,21,400,300,100,0.75,5,3,2,532.1246046715441,0.4928571428571429,0.018996178718400758,0.23945607210219474,120495.86776859498,8623.763200183643,129119.63096877863,33,0,21.666666666666668,21,0,19,41.48421424897119,0.5714285714285714,54.54545454545454,981.8181818181813,46.75324675324673,0
35,4,1,0,22,0.045454545454545456,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,513.2627209181646,0.49404761904761907,0.0015402645236899382,0.23341847358338638,120957.14201323249,8016.558364839311,128973.7003780718,34,0,21.636363636363637,22,0,20,41.45372928176795,0.5710227272727273,54.076086956521735,983.6956521739129,44.71343873517786,0
36,4,0,0,22,0.0,0.0,1.0,22,950,900,50,0.9473684210526315,10,9,1,514.5745967754914,0.4939123376623376,0.0017318407710456007,0.23473415485148988,121090.8332348771,8062.053337009024,129152.88657188612,35,1,22.636363636363637,22,0,16,41.278606049450886,0.5724431818181819,53.940217391304344,984.2391304347823,44.7381422924901,0
37,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,900,700,200,0.7777777777777778,11,7,4,510.31309797364474,0.4929202741702741,0.0009610723896438245,0.2342272523104349,121358.43720463137,7986.160011027091,129344.59721565846,36,2,23.636363636363637,22,0,17,41.09785806214378,0.5752840909090908,53.66847826086956,985.3260869565216,44.78754940711462,0
38,4,1,0,22,0.045454545454545456,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,505.8266378221791,0.49134199134199136,0.006915906585145848,0.23288566523082052,121492.34995274099,7890.81337954211,129383.1633322831,37,0,24.5,22,0,18,41.06563150802401,0.5767045454545454,53.53260869565217,985.8695652173911,44.81225296442687,0
39,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,507.1994228206861,0.48949314574314573,0.009788540814793745,0.23472517044216445,121715.70195993481,7946.82675645871,129662.52871639353,38,1,25.5,22,0,19,40.793862064745106,0.5790719696969697,53.306159420289845,986.7753623188399,44.85342555994727,0
40,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,509.58636407432766,0.48899711399711404,0.005752684586139978,0.23705331543798927,121939.25908422598,8027.716734929628,129966.9758191556,39,2,26.5,22,0,19,40.49698887258498,0.5814393939393939,53.07971014492753,987.6811594202896,44.89459815546771,0
41,4,0,0,22,0.0,0.0,1.0,22,1050,700,350,0.6666666666666666,14,7,7,508.2132667847716,0.4880952380952381,0.006898160490535821,0.2373982520186397,122118.25246796882,8012.423204158776,130130.6756721276,40,3,27.5,22,0,17,40.340527248289355,0.5833333333333333,52.89855072463767,988.4057971014486,44.92753623188403,0
42,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,509.78008560426156,0.48728354978354976,0.012254412254412594,0.23912364840199893,122297.37712665407,8068.953476160474,130366.33060281455,41,4,28.5,22,0,17,40.11141636141636,0.5852272727272727,52.71739130434783,989.1304347826087,44.9604743083004,0
43,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,513.1248004756003,0.48674242424242425,0.007656203188974864,0.24119515148001108,122386.9886841,8159.959829867674,130546.94851396767,42,5,29.5,22,0,17,39.933479799829115,0.5861742424242424,52.6268115942029,989.4927536231886,44.97694334650857,0
44,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,515.6967379212498,0.4855248917748918,-0.0005736900743305018,0.2436745087480964,122611.16115968293,8246.035168557037,130857.19632823997,43,6,30.5,22,0,18,39.63172977257483,0.5885416666666667,52.400362318840585,990.3985507246384,45.01811594202902,0
45,4,0,0,22,0.0,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,511.66776400442524,0.485479797979798,0.0030580023267412493,0.24253229368320675,122745.76310123927,8161.010029405599,130906.77313064487,44,7,31.5,22,0,18,39.58866544789764,0.5899621212121212,52.264492753623195,990.9420289855075,45.04281949934125,0
46,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,800,700,100,0.875,9,7,2,495.5786017539202,0.4858366271409749,-0.006568494035898542,0.2375703288709698,123226.81945047264,7613.714976369608,130840.53442684225,45,0,31.08695652173913,23,0,17,39.47823774552661,0.5901268115942029,51.77951388888889,992.8819444444447,43.16878019323673,0
47,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,515.3577281541252,0.4847132034632035,0.008974678289746851,0.24556863025620843,122970.26376417768,8274.735152804027,131244.9989169817,46,9,33.5,22,0,19,39.25913242009133,0.5923295454545454,52.03804347826087,991.8478260869564,45.08399209486166,0
48,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,519.3384037508661,0.4840367965367965,0.00839416058394149,0.24877399060793207,123194.96954421328,8395.97576664564,131590.94531085892,47,10,34.5,22,0,17,38.92221715328467,0.5946969696969697,51.81159420289854,992.7536231884047,45.125164690382036,0
49,4,1,0,23,0.043478260869565216,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,503.54614229155897,0.48254281949934125,-0.0003642793719216275,0.24385594667695193,123658.13455463928,7853.515323591826,131511.6498782311,48,0,33.95652173913044,23,0,18,38.82458398789784,0.5946557971014492,51.345486111111114,994.6180555555557,43.24426328502416,0
50,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,503.48942701908817,0.4823781291172595,0.0018204435814193065,0.2445763894638484,123787.67602237646,7865.15721450616,131652.8332368826,49,1,34.95652173913044,23,0,18,38.68923005350081,0.5960144927536232,51.21527777777777,995.1388888888882,43.26690821256036,0
51,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,504.0240883519909,0.4814723320158103,0.006547885199809311,0.2460924421170529,124003.72917269485,7900.173309702938,131903.9024823978,50,2,35.95652173913044,23,0,18,38.44797658474232,0.5982789855072463,50.99826388888889,996.0069444444446,43.30464975845411,0
52,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,550,100,450,0.18181818181818182,10,1,9,504.94581447826187,0.48048418972332013,0.007633876843149645,0.24755712390432957,124176.70732662996,7940.501724054774,132117.20905068473,51,3,36.95652173913044,23,0,18,38.242647912674904,0.6000905797101449,50.82465277777777,996.7013888888883,43.33484299516906,0
53,4,0,0,22,0.0,0.0,1.0,22,900,800,100,0.8888888888888888,10,8,2,521.0148840790151,0.4781746031746032,0.0254803399583321,0.25439962989932713,124005.60872190709,8521.753570678415,132527.36229258552,52,4,38.22727272727273,22,0,18,38.02291742451801,0.603219696969697,50.996376811594196,996.0144927536226,45.27338603425557,0
54,4,0,0,22,0.0,0.0,1.0,22,600,200,400,0.3333333333333333,10,2,8,521.6978512396693,0.4781746031746032,0.026611570247933702,0.2552791976706567,124095.8438353287,8548.10701533291,132643.9508506616,53,5,39.22727272727273,22,0,18,37.910606060606064,0.6041666666666667,50.905797101449274,996.3768115942029,45.289855072463766,0
55,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,517.2823570173069,0.4774531024531024,0.02089389534883712,0.2542073297342193,124276.4125183784,8457.199117832377,132733.6116362108,54,6,40.22727272727273,22,0,18,37.83006298449613,0.6060606060606061,50.724637681159415,997.1014492753616,45.32279314888007,0
56,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,512.2987078435185,0.4761904761904762,0.023147995380300435,0.2533901149208065,124547.51168346973,8361.105860113397,132908.61754358312,55,7,41.22727272727273,22,0,19,37.66863278886872,0.6089015151515151,50.452898550724626,998.1884057971004,45.37220026350456,0
57,4,0,0,22,0.0,0.0,1.0,22,900,800,100,0.8888888888888888,10,8,2,511.93731044698666,0.4755140692640693,0.025609937150492312,0.25348486234261847,124592.72359404535,8356.73276360008,132949.45635764542,56,8,42.22727272727273,22,0,19,37.63004294441419,0.609375,50.40760869565217,998.3695652173913,45.380434782608695,0
58,4,0,0,22,0.0,0.0,1.0,22,950,600,350,0.631578947368421,13,6,7,510.0638082980389,0.47537878787878785,0.02123520295446335,0.2533776431491339,124728.40855387521,8323.889413988658,133052.29796786388,57,9,43.22727272727273,22,0,20,37.53400435255714,0.6107954545454546,50.27173913043478,998.9130434782606,45.40513833992094,0
59,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,505.49777386761883,0.4745670995670996,0.020840884378397817,0.2522004264196673,124909.43669922282,8228.288437303076,133137.7251365259,58,10,44.22727272727273,22,0,20,37.45771414763803,0.6126893939393939,50.09057971014492,999.63768115942,45.438076416337275,0
60,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,502.77438860015496,0.47330447330447334,0.012495472654835194,0.2519346800226908,125090.59611951259,8178.469596723357,133269.06571623596,59,11,45.22727272727273,22,0,20,37.33550645901244,0.6145833333333333,49.90942028985506,1000.3623188405787,45.471014492753575,0
61,4,0,0,22,0.0,0.0,1.0,22,400,300,100,0.75,5,3,2,502.36123221898924,0.47303391053391053,0.009841353432953559,0.25227667697979056,125181.22505776097,8177.238894139879,133358.46395190083,60,12,46.22727272727273,22,0,20,37.25070902727491,0.615530303030303,49.81884057971014,1000.7246376811593,45.48748353096178,0
62,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,500.3982719436539,0.47253787878787884,0.007758124228712582,0.25156510031744184,125226.55183391085,8132.630027830272,133359.18186174112,61,13,47.22727272727273,22,0,20,37.2522624434389,0.6160037878787878,49.77355072463767,1000.9057971014486,45.49571805006585,0
63,4,0,0,22,0.0,0.0,1.0,22,300,300,0,1.0,3,3,0,500.15332382607727,0.4724025974025974,0.010216168196624631,0.25171650887640284,125271.8868147448,8131.030114471752,133402.91692921653,62,14,48.22727272727273,22,0,20,37.21083665098323,0.6164772727272727,49.72826086956522,1001.0869565217391,45.50395256916996,0
64,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,498.7030039907171,0.4707792207792208,0.008693222901466457,0.25263965367002245,125544.06899810955,8121.840868515007,133665.90986662457,63,15,49.22727272727273,22,0,20,36.9618432152326,0.6193181818181819,49.45652173913043,1002.1739130434776,45.55335968379443,0
65,4,0,0,22,0.0,0.0,1.0,22,750,700,50,0.9333333333333333,8,7,1,498.32562485559254,0.4694264069264069,0.01511318461083544,0.25300311999549063,125634.86203003566,8121.414224952728,133756.2762549884,64,16,50.22727272727273,22,0,20,36.876204674135636,0.6202651515151515,49.3659420289855,1002.5362318840575,45.56982872200262,0
66,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,497.940917981899,0.46956168831168826,0.01152172127781892,0.25308567318914693,125680.27085302453,8116.269888153743,133796.54074117827,65,17,51.22727272727273,22,0,20,36.83830171635049,0.6207386363636364,49.32065217391304,1002.7173913043474,45.5780632411067,0
67,4,0,0,22,0.0,0.0,1.0,22,450,400,50,0.8888888888888888,5,4,1,496.43508433211184,0.4686598124098124,0.01189518446155624,0.2528759026630086,125771.11311305397,8087.438628964506,133858.5517420185,66,18,52.22727272727273,22,0,20,36.78097345132743,0.6216856060606061,49.23007246376812,1003.0797101449275,45.59453227931488,0
68,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,496.9377801635115,0.4675775613275613,0.01755321767959428,0.2536901718272526,125861.98819181904,8109.115403801735,133971.10359562078,67,19,53.22727272727273,22,0,20,36.67328639345248,0.6226325757575757,49.139492753623195,1003.4420289855079,45.61100131752309,0
69,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,493.43935832807733,0.4671717171717172,0.0071683999868770165,0.2527394569181336,125998.36234509564,8034.510213190521,134032.87255828615,68,20,54.22727272727273,22,0,20,36.61847407674726,0.6240530303030303,49.003623188405804,1003.9855072463774,45.63570487483534,0
70,4,0,0,22,0.0,0.0,1.0,22,400,300,100,0.75,5,3,2,492.4099269337367,0.4666305916305917,0.005280073461891632,0.2527704291593181,126089.3194706994,8017.526517538328,134106.84598823774,69,21,55.22727272727273,22,0,21,36.549272486772495,0.625,48.91304347826087,1004.3478260869563,45.65217391304347,0
71,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,490.1518114354153,0.4664051226551227,0.002451020575457097,0.2518898789999422,126134.81034052714,7965.0411546943815,134099.85149522152,70,22,56.22727272727273,22,0,21,36.55846107604449,0.6254734848484849,48.8677536231884,1004.5289855072459,45.66040843214754,0
72,4,0,0,22,0.0,0.0,1.0,22,850,800,50,0.9411764705882353,9,8,1,486.133450049902,0.4658639971139971,0.005840528186896954,0.25093530365831673,126316.85586667706,7881.369788384774,134198.22565506183,71,23,57.22727272727273,22,0,19,36.46940890250495,0.6273674242424243,48.68659420289854,1005.2536231884048,45.693346508563856,0
73,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,484.25055436055453,0.4649170274170274,0.00979172124705241,0.250798421437481,126453.47616047041,7847.033186305378,134300.5093467758,72,24,58.22727272727273,22,0,19,36.37427953890489,0.6287878787878788,48.55072463768115,1005.7971014492747,45.71805006587612,0
74,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,486.692413594928,0.4646464646464647,0.007905850001636683,0.2526252023463764,126544.59737975206,7917.659105229969,134462.25648498203,73,25,59.22727272727273,22,0,19,36.21789100948265,0.6297348484848485,48.46014492753622,1006.1594202898542,45.734519104084285,0
75,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,486.3457722910006,0.4642406204906205,0.008845429997545118,0.2527269190904122,126590.17029641873,7913.3188274522,134503.48912387094,74,26,60.22727272727273,22,0,19,36.179117911791174,0.6302083333333333,48.41485507246376,1006.3405797101441,45.74275362318837,0
76,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,483.69843693390635,0.4632034632034632,0.011657946370176697,0.25275970952561233,126818.1579500103,7868.348955051424,134686.50690506172,75,27,61.22727272727273,22,0,21,36.008318345323744,0.6325757575757576,48.18840579710143,1007.2463768115925,45.78392621870875,0
77,4,0,0,22,0.0,0.0,1.0,22,350,100,250,0.2857142857142857,6,1,5,483.2603016855028,0.4629779942279942,0.010715862091513984,0.2528137852937986,126863.78009478042,7861.645728313366,134725.4258230938,76,28,62.22727272727273,22,0,21,35.9718725648864,0.6330492424242424,48.14311594202898,1007.4275362318833,45.79216073781288,0
78,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,484.1749266643573,0.4625721500721501,0.012405609492988079,0.2535763598970954,126909.41044423428,7889.270898970781,134798.68134320507,77,29,63.22727272727273,22,0,21,35.901354428862525,0.6335227272727273,48.09782608695651,1007.6086956521729,45.80039525691695,0
79,4,0,0,22,0.0,0.0,1.0,22,1000,900,100,0.9,11,9,2,484.4302690816447,0.46153499278499277,0.011835334476843817,0.2545660479168417,127046.35072069947,7909.019573093892,134955.37029379336,78,30,64.22727272727273,22,0,21,35.75247079964061,0.6349431818181819,47.96195652173913,1008.1521739130437,45.82509881422926,0
80,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,484.4088001063776,0.4607233044733045,0.012206672436598787,0.25512807854230873,127137.68526176216,7917.322713190491,135055.00797495266,79,31,65.22727272727273,22,0,21,35.65804442847733,0.6358901515151515,47.871376811594196,1008.5144927536226,45.841567852437386,0
81,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,484.5454371862203,0.4605880230880231,0.014645376175548508,0.2554875941527342,127183.36483931942,7925.22382377651,135108.58866309593,80,32,66.22727272727273,22,0,21,35.60711506226053,0.6363636363636364,47.826086956521735,1008.6956521739127,45.849802371541486,0
82,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,483.066826968016,0.4597763347763348,0.012763179370001598,0.2552829436633632,127274.74860848553,7896.441792690599,135171.19040117614,81,33,67.22727272727273,22,0,22,35.54944643925793,0.6373106060606061,47.735507246376805,1009.0579710144922,45.86627140974964,0
83,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,483.3354769163151,0.45770202020202017,0.016505202726946777,0.2565820903172894,127457.61460302453,7920.9573881537435,135378.57199117827,82,34,68.22727272727273,22,0,19,35.35275385719412,0.6392045454545454,47.55434782608695,1009.7826086956518,45.899209486165994,0
84,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,485.4183948835858,0.45725108225108224,0.01837420112169008,0.2582722299495109,127549.09682839738,7982.93557025834,135532.03239865572,83,35,69.22727272727273,22,0,19,35.205194882831165,0.6401515151515151,47.463768115942024,1010.1449275362318,45.91567852437417,0
