period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1540,4,0,0,36,0.0,0.0,1.0,36,500,100,400,0.2,9,1,8,393.17938006442137,0.37976190476190474,0.038737264916340886,0.2284158929804016,131014.28086553245,3102.4227460592037,134116.70361159166,1539,60,1175.4722222222222,33,3,20,33.993196871758045,0.6369949494949495,44.056372549019606,1023.7745098039213,31.02346999405822,0
1541,4,0,2,34,0.0,0.05555555555555555,0.9444444444444444,36,1000,900,100,0.9,11,9,2,389.5915844417481,0.37966269841269845,0.04598617756512491,0.22744313169923291,131202.5422914264,3023.0812668204576,134225.62355824685,1540,61,1176.4722222222222,33,3,20,33.894039074960126,0.6388888888888888,43.872549019607845,1024.5098039215688,31.045751633986935,0
1542,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,393.36231552253355,0.37841651812240046,0.02657355062124478,0.23060525599464726,131362.56946251006,3534.7370454501697,134897.30650796022,1541,62,1181.8529411764705,30,4,20,33.63516673222324,0.6482638888888889,43.71639784946236,1025.13440860215,34.171146953405,0
1543,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,394.1900032464799,0.3783979500891266,0.022604271066224646,0.23171569528279215,131465.929948549,3564.5110706440064,135030.441019193,1542,63,1182.8529411764705,30,4,20,33.50917431192662,0.6493055555555556,43.615591397849464,1025.5376344086023,34.18458781362008,0
1544,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,394.9174058890414,0.37849079025549615,0.02174382133306585,0.23277255283019727,131569.3310823506,3591.803785119667,135161.13486747027,1543,64,1183.8529411764705,30,4,17,33.38573736844403,0.6503472222222222,43.51478494623656,1025.940860215054,34.19802867383513,0
1545,4,0,0,34,0.0,0.0,1.0,34,1100,1000,100,0.9090909090909091,12,10,2,392.5031750605991,0.37767379679144386,0.021664125194461148,0.23239839155913608,131741.75663371483,3541.8115533587625,135283.5681870736,1544,65,1184.8529411764705,30,4,17,33.273053591690655,0.6520833333333333,43.346774193548384,1026.6129032258061,34.22043010752687,0
1546,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,391.0672678928759,0.37715389185977416,0.023637203572528742,0.23196847256999764,131810.7584691871,3509.3746386865405,135320.13310787364,1545,66,1185.8529411764705,30,4,17,33.24007417102967,0.6527777777777778,43.27956989247311,1026.8817204301067,34.22939068100356,0
1547,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,390.88472852617974,0.3770610516934046,-0.043396567435064926,0.21730965227886037,129300.69181654179,3441.9468763591503,132742.63869290095,1546,67,1186.8529411764705,31,3,20,35.79687299961592,0.6246639784946236,45.73567708333333,1017.0572916666658,32.80829973118277,8
1548,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,390.0473810898631,0.3772838680926916,-0.04234987631077791,0.2178913332616345,129490.37606175392,3301.476411845726,132791.85247359966,1547,68,1187.8529411764705,32,2,17,35.62445726336681,0.6240234375,45.54924242424242,1017.8030303030305,31.806344696969703,0
1549,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,392.54878383645155,0.37819370172311345,-0.04424894957983183,0.2198273189484126,129586.776859504,3373.826331496769,132960.60319100076,1548,69,1188.8529411764705,32,2,17,35.46239459325398,0.625,45.454545454545446,1018.1818181818171,31.818181818181785,0
1550,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,391.3181246213123,0.3783236779560309,-0.03801190901338847,0.22039976160632282,129811.85154894883,3359.54606035095,133171.39760929978,1549,70,1189.8529411764705,32,2,17,35.26411431875437,0.6272786458333333,45.23358585858584,1019.0656565656545,31.845801767676704,0
1551,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,395.56696524179296,0.3775623885918003,-0.04558167992308326,0.22371140135103076,129972.73875114776,3482.5843663911755,133455.32311753894,1550,71,1190.8529411764705,32,2,19,34.991796681525514,0.62890625,45.07575757575757,1019.696969696969,31.86553030303028,0
1552,4,0,0,34,0.0,0.0,1.0,34,1050,1000,50,0.9523809523809523,11,10,1,397.84028849063253,0.3777852049910873,-0.055613782261233924,0.22611429054720752,130165.93491735532,3557.0506198347025,133722.98553719002,1551,72,1191.8529411764705,32,2,20,34.736915367483284,0.630859375,44.88636363636363,1020.454545454545,31.889204545454533,0
1553,4,0,0,34,0.0,0.0,1.0,34,400,300,100,0.75,5,3,2,398.45984891778124,0.37813799762329176,-0.05184082788131916,0.22665383242803835,130198.14822785936,3575.746894449544,133773.8951223089,1552,73,1192.8529411764705,32,2,20,34.68828611489134,0.6311848958333333,44.85479797979798,1020.5808080808077,31.893150252525242,0
1554,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,396.1763581341122,0.37826797385620914,-0.051092672753325186,0.2259213690276054,130295.81917656798,3524.0405665454996,133819.85974311348,1553,74,1193.8529411764705,31,3,20,34.6470741402032,0.634744623655914,44.759114583333336,1020.9635416666671,32.934307795698935,0
1555,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,394.89136044747164,0.3782122697563874,-0.056731792895592936,0.22615457037013614,130462.0446099176,3503.6668565538275,133965.71146647143,1554,75,1194.8529411764705,31,3,20,34.510684850029755,0.6364247311827957,44.59635416666667,1021.6145833333339,32.955309139784966,0
1556,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,388.87378684051487,0.37856506238859183,-0.05478779612239826,0.22328239597009497,130561.83073255744,3354.4147067599765,133916.24543931743,1555,76,1195.8529411764705,31,3,20,34.56292202828387,0.6374327956989247,44.498697916666664,1022.0052083333328,32.96790994623654,0
1557,4,0,0,34,0.0,0.0,1.0,34,750,700,50,0.9333333333333333,8,7,1,388.87378684051487,0.37856506238859183,-0.05478779612239826,0.22328239597009497,130561.83073255744,3354.4147067599765,133916.24543931743,1556,77,1196.8529411764705,31,3,20,34.56292202828387,0.6374327956989247,44.498697916666664,1022.0052083333328,32.96790994623654,0
1558,4,0,0,34,0.0,0.0,1.0,34,1250,1000,250,0.8,15,10,5,390.7881108829472,0.3786764705882353,-0.05771117819342175,0.22515473475889822,130694.93823581275,3414.8056030273474,134109.7438388401,1557,78,1197.8529411764705,31,3,20,34.37871407954497,0.6387768817204301,44.368489583333336,1022.526041666667,32.98471102150538,0
1559,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,385.3893706459726,0.37737670825906117,-0.05227911231134419,0.2228986488468465,130843.25140610668,3285.119662534455,134128.37106864114,1558,79,1198.8529411764705,32,2,20,34.3661298284586,0.6376953125,44.22348484848486,1023.1060606060619,31.972064393939434,0
1560,4,0,0,34,0.0,0.0,1.0,34,1350,1200,150,0.8888888888888888,15,12,3,383.95048318295045,0.3770424836601307,-0.05614973262032086,0.2228122095321531,130972.46334876542,3257.3881172839506,134229.85146604938,1559,80,1199.8529411764705,32,2,20,34.27182270465852,0.6389973958333333,44.09722222222222,1023.6111111111111,31.98784722222222,0
1561,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,382.0194276904644,0.3771353238265003,-0.05635743816638872,0.2222509009016978,131069.41415416796,3214.2125165799403,134283.6266707479,1560,81,1200.8529411764705,32,2,20,34.222924373201806,0.6399739583333333,44.00252525252525,1023.9898989898991,31.999684343434346,0
1562,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,384.2666211562872,0.377432412358883,-0.059026519160782165,0.2243121844649004,131198.73769258242,3283.05912661974,134481.79681920217,1561,82,1201.8529411764705,32,2,20,34.03428231041,0.6412760416666667,43.87626262626263,1024.4949494949499,32.015467171717184,0
1563,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,383.7745401736635,0.37737670825906117,-0.060907028821137854,0.22459249766327516,131295.77219480154,3277.5949201612043,134573.36711496275,1562,83,1202.8529411764705,32,2,20,33.9485544741489,0.6422526041666667,43.781565656565654,1024.8737373737372,32.02730429292929,0
1564,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,383.61552592463886,0.37789661319073087,-0.06367417024698774,0.2248790220203712,131360.48179076106,3278.384061575341,134638.8658523364,1563,84,1203.8529411764705,32,2,21,33.887075584021034,0.6429036458333333,43.71843434343434,1025.126262626262,32.035195707070685,0
1565,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,385.6110590277389,0.37795231729055256,-0.06005475324825804,0.22662322875711244,131457.5760764207,3338.2990256096246,134795.87510203032,1564,85,1204.8529411764705,32,2,21,33.737585159648695,0.6438802083333333,43.62373737373737,1025.50505050505,32.04703282828281,0
1566,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,386.33819810660015,0.3776180926916221,-0.06449300547397663,0.22743561749405947,131522.32552800738,3362.419651056017,134884.7451790634,1565,86,1205.8529411764705,32,2,22,33.65337272279665,0.64453125,43.56060606060606,1025.757575757576,32.05492424242425,0
1567,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,386.5258620724895,0.37722816399286985,-0.06159207869194194,0.2281260480074888,131619.47959710742,3374.8665633608716,134994.3461604683,1566,87,1206.8529411764705,32,2,17,33.55020302694721,0.6455078125,43.465909090909086,1026.1363636363633,32.06676136363635,0
1568,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,384.5118572624015,0.37737670825906117,-0.060057311151795134,0.22732341001353168,131684.2689043209,3326.832561728381,135011.10146604927,1567,88,1207.8529411764705,32,2,18,33.53631032927379,0.6461588541666667,43.40277777777777,1026.3888888888882,32.07465277777776,0
1569,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,384.875573693187,0.377432412358883,-0.059785596481583214,0.22812012866421244,131781.48275686143,3343.8947556371686,135125.37751249858,1568,89,1208.8529411764705,32,2,18,33.4286358419413,0.6471354166666667,43.3080808080808,1026.767676767676,32.086489898989875,0
1570,4,0,0,34,0.0,0.0,1.0,34,1400,1000,400,0.7142857142857143,18,10,8,384.8170602943794,0.3774881164587047,-0.059752702556129744,0.22866959718734664,131878.7324794663,3349.837229619417,135228.5697090857,1569,90,1209.8529411764705,32,2,20,33.33179676295841,0.6481119791666667,43.213383838383834,1027.146464646464,32.098327020202,0
1571,4,1,0,35,0.02857142857142857,0.0,1.0,35,800,500,300,0.625,11,5,6,375.6891122868437,0.38343837535014,-0.05696579668692625,0.22501123063518208,132177.37956855525,2931.52047890233,135108.90004745757,1570,0,1176.2571428571428,33,2,22,33.264683390934735,0.6486742424242424,42.92279411764705,1028.3088235294108,31.160873440285176,0
1572,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,377.09662819928394,0.38406862745098036,-0.058967506936051683,0.22623102219275118,132240.3961967752,2973.481503508263,135213.87770028345,1571,1,1177.2571428571428,33,2,23,33.16491421422616,0.6493055555555556,42.861519607843135,1028.553921568627,31.168300653594756,0
1573,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,377.4852890557131,0.383578431372549,-0.0541353383458647,0.2274118692603929,132398.00347222216,2995.6597222222126,135393.66319444438,1572,2,1178.2571428571428,33,2,23,32.99595141700405,0.6508838383838385,42.70833333333333,1029.166666666666,31.186868686868667,0
1574,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,375.82884848108887,0.3833333333333333,-0.05409487524024925,0.22660348157879884,132429.5361910083,2954.1680183102694,135383.70420931856,1573,3,1179.2571428571428,33,2,23,33.006781561296975,0.651199494949495,42.677696078431374,1029.2892156862747,31.190582293523477,0
1575,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,379.58950216532526,0.38319327731092434,-0.044222301558967,0.22963935109396888,132555.70461180795,3063.3507845540184,135619.05539636197,1574,4,1180.2571428571428,33,2,23,32.782810702526874,0.6524621212121212,42.55514705882353,1029.7794117647059,31.2054367201426,0
1576,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,378.1704887104032,0.3830882352941176,-0.042408590458066775,0.2297440367830254,132713.49961553255,3037.6658016147694,135751.1654171473,1575,5,1181.2571428571428,33,2,17,32.66036314620997,0.654040404040404,42.40196078431373,1030.3921568627454,31.224004753416526,0
1577,4,0,0,35,0.0,0.0,1.0,35,1100,600,500,0.5454545454545454,16,6,10,376.1806769503915,0.38336834733893554,-0.03944235961352338,0.22950022010033677,132871.38848339583,2996.729773404464,135868.11825680028,1576,6,1182.2571428571428,33,2,18,32.55267146083442,0.6556186868686869,42.24877450980392,1031.0049019607845,31.24257278669044,0
1578,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,250,0,250,0.0,5,0,5,359.2369852734448,0.3832633053221288,-0.06795098639062014,0.21536768326004777,132214.2874858276,2499.252409297047,134713.53989512465,1577,7,1183.2571428571428,34,1,22,33.65045144113903,0.6467524509803921,42.88690476190476,1028.4523809523805,30.248599439775898,6
1579,4,0,0,34,0.0,0.0,1.0,34,1200,800,400,0.6666666666666666,16,8,8,368.9494406076391,0.37648544266191325,-0.061538731037382055,0.221712995984333,132303.42784325746,2962.6551386486053,135266.08298190607,1578,99,1218.8529411764705,33,1,23,33.31087452848918,0.6499368686868687,42.80024509803922,1028.7990196078438,31.175727866904356,0
1580,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,364.5820377721471,0.3752785204991087,-0.04905694722545051,0.22037541592529356,132524.15687475973,2863.1854334871196,135387.34230824685,1579,100,1219.8529411764705,33,1,23,33.20092438308338,0.6521464646464646,42.58578431372549,1029.6568627450981,31.201723113487823,0
1581,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,369.01333603717484,0.37605837789661317,-0.055773213186321224,0.22418093420524382,132713.4996155328,2994.6102460592438,135708.10986159206,1580,101,1220.8529411764705,33,1,21,32.896249603552164,0.654040404040404,42.401960784313744,1030.3921568627477,31.224004753416597,0
1582,4,0,0,34,0.0,0.0,1.0,34,350,100,250,0.2857142857142857,6,1,5,369.4277097787155,0.37620692216280455,-0.057613485346576176,0.22481092903321298,132776.64389898145,3010.2742935409788,135786.91819252243,1581,102,1221.8529411764705,33,1,21,32.82203725723346,0.6546717171717171,42.34068627450982,1030.6372549019632,31.231431966726156,0
1583,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,368.6676683163796,0.3762997623291741,-0.054072478866739826,0.22491668553630922,132871.38848339595,2997.0769956266995,135868.46547902265,1582,103,1222.8529411764705,33,1,21,32.74632017908792,0.6556186868686869,42.24877450980393,1031.0049019607854,31.242572786690467,0
1584,4,0,0,34,0.0,0.0,1.0,34,1250,900,350,0.72,16,9,7,370.01510056492805,0.3744800950683304,-0.05453802468618352,0.22727185717412565,133124.205909386,3051.5932874375458,136175.79919682353,1583,104,1223.8529411764705,33,1,21,32.45742291097653,0.6581439393939394,42.003676470588246,1031.9852941176484,31.27228163992874,0
1585,4,0,0,34,0.0,0.0,1.0,34,1150,1000,150,0.8695652173913043,13,10,3,369.4853627209797,0.3737002376708259,-0.05896449768305978,0.2199343377074333,131943.5855556831,2973.676957157868,134917.26251284097,1584,105,1224.8529411764705,32,2,19,33.660030314202615,0.6487630208333333,43.150252525252526,1027.39898989899,32.10621843434344,7
1586,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,366.6771325152208,0.37410873440285203,-0.05265648821867486,0.21901089771140217,132073.33953486872,2885.6546844709537,134958.9942193397,1585,106,1225.8529411764705,32,2,20,33.60126724808582,0.6500651041666667,43.02398989898989,1027.904040404039,32.12200126262622,0
1587,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,368.6623706128308,0.3737745098039216,-0.050339158136544326,0.22057440734021183,132138.24043783802,2942.8793936843226,135081.11983152234,1586,107,1226.8529411764705,32,2,20,33.484792664456165,0.6507161458333333,42.96085858585859,1028.156565656566,32.12989267676769,0
1588,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,368.32532586334014,0.373458853238265,-0.04870420663353714,0.2205618716052236,132170.6968676665,2936.362998673601,135107.0598663401,1587,108,1227.8529411764705,32,2,21,33.46072773411919,0.6510416666666667,42.92929292929293,1028.282828282828,32.13383838383837,0
1589,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,377.23994128495605,0.3731060606060606,-0.037430530494406256,0.22706835461391395,132365.51914345485,3304.621020814218,135670.14016426908,1588,109,1228.8529411764705,32,2,20,33.035020449897765,0.6529947916666667,42.739898989899,1029.0404040404048,32.15751262626265,8
1590,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,377.23994128495605,0.3731060606060606,-0.037430530494406256,0.22706835461391395,132365.51914345485,3186.7121339659366,135552.2312774208,1589,110,1229.8529411764705,32,2,20,33.035020449897765,0.6529947916666667,42.739898989899,1029.0404040404048,32.15751262626265,0
1591,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,379.91085761398546,0.3736073975044563,-0.04218945029256638,0.22926818816630826,132462.9840864453,3264.82517727783,135727.80926372312,1590,111,1230.8529411764705,32,2,21,32.86801381904411,0.6539713541666667,42.64520202020202,1029.4191919191921,32.169349747474755,0
1592,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,377.1033013700463,0.3731617647058823,-0.0401207191225148,0.22836166512809725,132592.9931416438,3200.251090449962,135793.24423209374,1591,112,1231.8529411764705,32,2,22,32.80924359445875,0.6552734375,42.5189393939394,1029.924242424243,32.18513257575759,0
1593,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,377.11253032761437,0.3731617647058823,-0.03908711419363686,0.22876290966119017,132658.02158261917,3205.400437455367,135863.42202007453,1592,113,1232.8529411764705,32,2,17,32.743493892225345,0.6559244791666667,42.45580808080808,1030.1767676767681,32.193023989899004,0
1594,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,379.8286847668936,0.37340314913844325,-0.040272712858728354,0.23101056073527465,132755.59413580256,3284.876543209884,136040.47067901245,1593,114,1233.8529411764705,32,2,17,32.575247079964065,0.6569010416666667,42.361111111111114,1030.555555555556,32.20486111111113,0
1595,4,0,0,34,0.0,0.0,1.0,34,1150,700,450,0.6086956521739131,16,7,9,383.04743971260086,0.3728646761734997,-0.04021461272945204,0.22977205036073986,132235.6216840119,3330.5032649729687,135566.12494898486,1594,115,1234.8529411764705,32,2,21,33.016715770521316,0.6516927083333333,42.86616161616162,1028.5353535353538,32.14172979797981,1
1596,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,382.676343544917,0.3729575163398693,-0.03743348327424734,0.2297468069904525,132268.09007052862,3323.173815171933,135591.26388570055,1595,116,1235.8529411764705,32,2,22,32.99348430915265,0.6520182291666667,42.834595959595966,1028.6616161616168,32.14567550505053,0
1597,4,0,0,34,0.0,0.0,1.0,34,1150,1000,150,0.8695652173913043,13,10,3,383.0582373092494,0.37329174093879974,-0.037747082638723506,0.23076923076923087,132398.00347222228,3343.292935669834,135741.2964078921,1596,117,1236.8529411764705,31,3,22,32.85256410256411,0.6559139784946236,42.708333333333336,1029.166666666667,33.19892473118281,0
1598,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,382.2044753105804,0.37305035650623886,-0.04099898269132263,0.23065233806122587,132462.9840864453,3325.589066166718,135788.57315261202,1597,118,1237.8529411764705,32,2,22,32.8089864671491,0.6539713541666667,42.64520202020202,1029.4191919191921,32.169349747474755,0
1599,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,382.0901292503415,0.3726604278074866,-0.04155304505908308,0.23078243806720639,132495.48037190086,3325.043044077141,135820.523415978,1598,119,1238.8529411764705,32,2,22,32.77915746872701,0.654296875,42.61363636363637,1029.545454545455,32.17329545454547,0
1600,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,379.866391534763,0.37219622697563876,-0.04266076219600157,0.22983607487815486,132560.48489950006,3271.0546117743115,135831.53951127437,1599,120,1239.8529411764705,32,2,22,32.77086398561384,0.6549479166666667,42.55050505050505,1029.7979797979801,32.18118686868688,0
1601,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,381.6930214403244,0.37152777777777773,-0.05050719883492072,0.23154151389826083,132658.02158261917,3326.928215233142,135984.9497978523,1600,121,1240.8529411764705,32,2,20,32.625526004003746,0.6559244791666667,42.45580808080808,1030.1767676767681,32.193023989899004,0
1602,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,378.4273207670006,0.3709521687462864,-0.051841657780211214,0.23055825721953696,132820.662432405,3252.5934853586523,136073.25591776366,1601,122,1241.8529411764705,32,2,20,32.54583129185041,0.6575520833333333,42.29797979797981,1030.8080808080817,32.212752525252554,0
1603,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,380.162066142696,0.37123068924539515,-0.05049169698497891,0.2318165250227866,132853.20255905014,3301.1495957045263,136154.35215475468,1602,123,1242.8529411764705,32,2,20,32.468360889977546,0.6578776041666667,42.266414141414145,1030.9343434343439,32.216698232323246,0
1604,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,378.4443795859909,0.37072935234699944,-0.05000864204643618,0.231372282369639,132950.84685236216,3262.900150494871,136213.74700285704,1603,124,1243.8529411764705,32,2,20,32.4143507182501,0.6588541666666667,42.171717171717184,1031.3131313131325,32.22853535353539,0
1605,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,400,200,200,0.5,6,2,4,378.2285550773122,0.37128639334521685,-0.049449204406364466,0.2316437252609926,133015.9629757168,3262.0870957045245,136278.0500714213,1604,125,1244.8529411764705,32,2,20,32.35439616483068,0.6595052083333333,42.10858585858586,1031.5656565656568,32.236426767676775,0
1606,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,410.2307709475182,0.3700284090909091,-0.07850385832037232,0.2301057996149293,129651.06398581786,4062.878787878796,133713.94277369665,1605,126,1262.7878787878788,32,1,13,34.94658649475163,0.6256510416666667,45.391414141414145,1018.4343434343441,31.826073232323253,7
1607,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,411.04485880107455,0.3707780934343434,-0.07567685278006198,0.2315103318481138,129811.85154894894,4071.6988381287397,133883.55038707767,1606,127,1263.7878787878788,32,1,13,34.761543385784485,0.6272786458333333,45.23358585858585,1019.0656565656553,31.84580176767673,0
1608,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,407.60421983702975,0.3705808080808081,-0.0796476775679551,0.23089950125129913,130037.12153096612,4000.735894296487,134037.8574252626,1607,128,1264.7878787878788,32,1,13,34.61923330857472,0.6295572916666667,45.012626262626256,1019.9494949494941,31.87342171717169,0
1609,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,406.1763362064453,0.37006786616161613,-0.0687273627139997,0.23085212019834664,130165.93491735532,3974.064508723594,134139.99942607892,1608,129,1265.7878787878788,32,1,14,34.52425142291511,0.630859375,44.88636363636363,1020.454545454545,31.889204545454533,0
1610,4,0,0,33,0.0,0.0,1.0,33,400,300,100,0.75,5,3,2,405.7937559211282,0.36987058080808083,-0.06568968167384603,0.2308255404018634,130198.14822785939,3966.7191166717676,134164.86734453117,1609,130,1266.7878787878788,32,1,15,34.5011649964947,0.6311848958333333,44.85479797979798,1020.580808080808,31.89315025252525,0
1611,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,402.49607761176543,0.36939709595959597,-0.06986896290717248,0.22970965276262134,130327.04132550243,3891.2245880522323,134218.26591355467,1610,131,1267.7878787878788,32,1,16,34.453959028894104,0.6324869791666667,44.72853535353535,1021.085858585858,31.908933080808062,0
1612,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,404.02903073204163,0.3695943813131313,-0.06662846484870943,0.2313516551771371,130455.99819214872,3941.6021005509606,134397.60029269967,1611,132,1268.7878787878788,32,1,17,34.2834631071561,0.6337890625,44.60227272727273,1021.5909090909088,31.9247159090909,0
1613,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,402.0717151498849,0.36967329545454547,-0.06204389127903265,0.23061420203458685,130520.50053884815,3895.7203027752366,134416.22084162338,1612,133,1269.7878787878788,32,1,14,34.26778285761358,0.6344401041666667,44.53914141414142,1021.843434343435,31.932607323232343,0
1614,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,405.1422799771703,0.3690814393939394,-0.05973042352395297,0.23334581673222793,130681.82615294353,3988.946599836744,134670.77275278026,1613,134,1270.7878787878788,32,1,14,34.025119371038116,0.6360677083333333,44.38131313131313,1022.4747474747471,31.952335858585847,0
1615,4,0,0,33,0.0,0.0,1.0,33,1000,600,400,0.6,14,6,8,403.22593913531875,0.36762152777777773,-0.05353709895798264,0.23301972602527476,130810.95838434852,3949.2743087440062,134760.23269309252,1614,135,1271.7878787878788,32,1,14,33.942750761128934,0.6373697916666667,44.255050505050505,1022.9797979797979,31.968118686868685,0
1616,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,404.36260986250784,0.3666745580808081,-0.05611893864608608,0.23406818502326882,130875.54841342721,3984.2356647280862,134859.7840781553,1615,136,1272.7878787878788,32,1,14,33.847996873971695,0.6380208333333333,44.19191919191919,1023.2323232323233,31.976010101010104,0
1617,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,405.12524374027834,0.3663194444444444,-0.058206042662001245,0.2349030919712946,130940.15438475674,4009.432392102854,134949.5867768596,1616,137,1273.7878787878788,32,1,14,33.76279916111522,0.638671875,44.12878787878788,1023.4848484848491,31.983901515151533,0
1618,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,406.1928994208789,0.36600378787878785,-0.057444980009715096,0.23631452039478693,131069.41415416797,4047.893072135496,135117.30722630347,1617,138,1274.7878787878788,32,1,16,33.604089601315245,0.6399739583333333,44.00252525252525,1023.9898989898992,31.99968434343435,0
1619,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,407.1318279493211,0.36600378787878785,-0.05675141654434113,0.2374594191339211,131166.40082963472,4080.403307060507,135246.80413669522,1618,139,1275.7878787878788,32,1,16,33.48150088335594,0.6409505208333333,43.907828282828284,1024.3686868686868,32.011521464646464,0
1620,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,405.66176833159204,0.36671401515151514,-0.05556551219439332,0.23720107433567741,131263.42337516585,4049.710488725646,135313.1338638915,1619,140,1276.7878787878788,32,1,17,33.42060949564647,0.6419270833333333,43.813131313131315,1024.747474747475,32.023358585858595,0
1621,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,404.17048576032613,0.3667929292929293,-0.04859876386419437,0.23714146087010501,131394.86524793843,4021.201244985172,135416.0664929236,1620,141,1277.7878787878788,31,2,18,33.3253958174583,0.6458333333333333,43.684895833333336,1025.2604166666672,33.072916666666686,0
