period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
849,4,0,0,28,0.0,0.0,1.0,28,800,700,100,0.875,9,7,2,414.29597599396203,0.361386684303351,0.03977850030481589,0.22031018995745483,127527.01190712117,4966.785572730873,132493.79747985204,848,6,697.9642857142857,28,0,19,37.02406353722143,0.6153273809523809,47.485632183908045,1010.0574712643679,36.07348111658457,0
850,4,0,0,28,0.0,0.0,1.0,28,400,200,200,0.5,6,2,4,414.29597599396203,0.361386684303351,0.03977850030481589,0.22031018995745483,127527.01190712117,4966.785572730873,132493.79747985204,849,7,698.9642857142857,28,0,19,37.02406353722143,0.6153273809523809,47.485632183908045,1010.0574712643679,36.07348111658457,0
851,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,412.2963317717318,0.3600088183421517,0.03615368894338822,0.2115970160854924,126079.9085909632,4796.456764433882,130876.36535539708,850,8,699.9642857142857,28,0,21,38.57057701478302,0.6004464285714286,48.92241379310345,1004.3103448275867,35.86822660098524,6
852,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,410.0776009457031,0.3599537037037037,0.036143347499182354,0.21082813130973213,126152.06764433884,4746.427450786114,130898.49509512495,851,9,700.9642857142857,28,0,21,38.55149933257054,0.6011904761904762,48.850574712643684,1004.597701149426,35.87848932676521,0
853,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,410.18637140843566,0.36157958553791886,0.029744045067662706,0.21218731807004007,126404.78689803816,4769.904173272575,131174.69107131072,852,10,701.9642857142857,28,0,20,38.28701719293233,0.6037946428571428,48.59913793103449,1005.6034482758629,35.9144088669951,0
854,4,0,0,28,0.0,0.0,1.0,28,450,400,50,0.8888888888888888,5,4,1,411.0355102040815,0.36177248677248675,0.027816326530612168,0.21281424344885902,126440.91029198057,4794.34081450656,131235.25110648712,853,11,702.9642857142857,28,0,20,38.2282738095238,0.6041666666666667,48.56321839080461,1005.7471264367827,35.919540229885094,0
855,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,405.14978339627896,0.361248897707231,0.031197104109309537,0.21069593412701831,126621.60467449478,4660.143141432174,131281.74781592697,854,12,703.9642857142857,28,0,20,38.189388532000955,0.6060267857142857,48.38362068965518,1006.4655172413803,35.94519704433501,0
856,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,403.040698483561,0.36163470017636684,0.03590791431424867,0.210343429312828,126766.25307586876,4618.39183676841,131384.6449126372,855,13,704.9642857142857,28,0,20,38.09298758738763,0.6075148809523809,48.23994252873564,1007.0402298850582,35.96572249589494,0
857,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,402.0557548722936,0.36160714285714285,0.03811901365396375,0.2100157110025916,126802.42807834591,4596.32918813582,131398.75726648173,856,14,705.9642857142857,28,0,20,38.080420827389446,0.6078869047619048,48.20402298850575,1007.1839080459772,35.9708538587849,0
858,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,402.7700953089975,0.36091820987654316,0.04151129857163238,0.21057577466154986,126838.60824167669,4617.359666072155,131455.96790774885,857,15,706.9642857142857,28,0,20,38.025067750677515,0.6082589285714286,48.16810344827587,1007.3275862068975,35.97598522167491,0
859,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,404.1609063642555,0.36141424162257496,0.04593000753702281,0.21167889741094298,126910.98405089848,4658.491668318149,131569.47571921663,858,16,707.9642857142857,28,0,20,37.91530015685157,0.6090029761904762,48.0962643678161,1007.6149425287363,35.98624794745486,0
860,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,404.1024002475525,0.361386684303351,0.04546750285062706,0.21221425450125986,127019.58647113238,4665.783954287242,131685.37042541962,859,17,708.9642857142857,28,0,21,37.80466077537058,0.6101190476190477,47.988505747126446,1008.0459770114953,36.001642036124835,0
861,4,0,0,28,0.0,0.0,1.0,28,400,200,200,0.5,6,2,4,404.68547230380403,0.3611662257495591,0.04515938606847669,0.21289974847287108,127092.01388888907,4686.458333333356,131778.47222222242,860,18,709.9642857142857,28,0,22,37.71522038567492,0.6108630952380952,47.91666666666668,1008.3333333333348,36.011904761904816,0
862,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,409.2207882020616,0.36157958553791886,0.04794290597595019,0.21586319714249982,127200.69372192491,4810.633628947021,132011.32735087193,861,19,710.9642857142857,28,0,22,37.48872430328066,0.6119791666666667,47.80890804597701,1008.7643678160915,36.027298850574695,0
863,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,407.01916135813906,0.3610835537918871,0.04496695475343193,0.21547171126909773,127345.67241792181,4766.42575802617,132112.098175948,862,20,711.9642857142857,28,0,17,37.39472123368924,0.6134672619047619,47.66522988505748,1009.3390804597703,36.04782430213466,0
864,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,407.38006845012166,0.3617449294532628,0.0408272174673201,0.2160497917735098,127418.19273104107,4781.526415312461,132199.71914635354,863,21,712.9642857142857,28,0,18,37.310848631469106,0.6142113095238095,47.5933908045977,1009.6264367816091,36.05808702791461,0
865,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,408.1698228886969,0.3612213403880071,0.040073155862629495,0.21705248524262785,127527.01190712121,4810.535572730887,132337.5474798521,864,22,713.9642857142857,28,0,19,37.178757705073494,0.6153273809523809,47.48563218390805,1010.0574712643682,36.07348111658458,0
866,4,0,0,28,0.0,0.0,1.0,28,650,600,50,0.9230769230769231,7,6,1,409.27736428504505,0.36160714285714285,0.04093383159348485,0.2184261745357366,127672.17639384345,4850.666369401528,132522.84276324496,865,23,714.9642857142857,28,0,20,37.0012321107004,0.6168154761904762,47.34195402298852,1010.6321839080471,36.094006568144536,0
867,4,0,0,28,0.0,0.0,1.0,28,1100,800,300,0.7272727272727273,14,8,6,412.5652962874941,0.3614417989417989,0.03708439897698179,0.22097675458686328,127817.4234542212,4946.606635618977,132764.03008984018,866,24,715.9642857142857,28,0,20,36.768554039973466,0.6183035714285714,47.19827586206897,1011.2068965517244,36.11453201970444,0
868,4,0,0,28,0.0,0.0,1.0,28,750,700,50,0.9333333333333333,8,7,1,412.267158445248,0.36127645502645506,0.040310470779220786,0.22121652404379163,127890.07794953104,4944.975805918889,132835.05375544992,867,25,716.9642857142857,28,0,20,36.70129024621213,0.6190476190476191,47.1264367816092,1011.4942528735637,36.124794745484415,0
869,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,412.2383728730407,0.36218584656084657,0.04573436644287132,0.22180251032428008,127999.09839889681,4953.22801063549,132952.3264095323,868,26,717.9642857142857,28,0,21,36.5898173126982,0.6201636904761905,47.01867816091954,1011.9252873563217,36.14018883415435,0
870,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,410.6758793544344,0.36235119047619047,0.04805996472663132,0.22176497485139454,128144.53125000001,4925.173611111111,133069.70486111112,869,27,718.9642857142857,28,0,21,36.479766803840874,0.6216517857142857,46.875,1012.5000000000001,36.16071428571429,0
871,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,412.86999756744035,0.36157958553791886,0.048634051435866965,0.223355380878963,128217.27864067252,4987.413504095659,133204.69214476817,870,28,719.9642857142857,28,0,21,36.34942308601692,0.6223958333333333,46.80316091954023,1012.7873563218394,36.170977011494266,0
872,4,0,0,28,0.0,0.0,1.0,28,300,300,0,1.0,3,3,0,412.86999756744035,0.36157958553791886,0.048634051435866965,0.223355380878963,128217.27864067252,4987.413504095659,133204.69214476817,871,29,720.9642857142857,28,0,21,36.34942308601692,0.6223958333333333,46.80316091954023,1012.7873563218394,36.170977011494266,0
873,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,413.72457576427706,0.3603670634920635,0.0430262704826716,0.22463429044383734,128362.83535225924,5021.371920002643,133384.20727226188,872,30,721.9642857142857,28,0,21,36.17816295666147,0.6238839285714286,46.65948275862069,1013.3620689655174,36.19150246305419,0
874,4,0,0,28,0.0,0.0,1.0,28,250,100,150,0.4,4,1,3,416.60239303582347,0.3604497354497354,0.041393343051506104,0.22681685843061505,128472.05707491089,5104.353283128557,133576.41035803946,873,31,722.9642857142857,28,0,18,35.99300831443687,0.625,46.55172413793104,1013.7931034482765,36.206896551724164,0
875,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,417.5575230163928,0.36061507936507936,0.044903453021899686,0.22775278187401105,128544.89736094608,5134.97778768663,133679.8751486327,874,32,723.9642857142857,28,0,18,35.8939619344479,0.6257440476190477,46.47988505747127,1014.0804597701159,36.21715927750414,0
876,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,417.5575230163928,0.36061507936507936,0.044903453021899686,0.22775278187401105,128544.89736094608,5134.97778768663,133679.8751486327,875,33,724.9642857142857,28,0,18,35.8939619344479,0.6257440476190477,46.47988505747127,1014.0804597701159,36.21715927750414,0
877,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,417.0039419033884,0.36102843915343913,0.04651103960496217,0.2276589965890195,128581.32524524395,5123.7838964856965,133705.10914172966,876,34,725.9642857142857,28,0,19,35.87057892997121,0.6261160714285714,46.443965517241395,1014.224137931036,36.22229064039414,0
878,4,0,0,28,0.0,0.0,1.0,28,350,300,50,0.8571428571428571,4,3,1,415.08879775939096,0.36078042328042326,0.04547753945770894,0.2268209684350853,128617.7582903951,5077.558131853618,133695.31642224872,877,35,726.9642857142857,28,0,19,35.88172804532577,0.6264880952380952,46.4080459770115,1014.3678160919546,36.2274220032841,0
879,4,0,0,28,0.0,0.0,1.0,28,350,300,50,0.8571428571428571,4,3,1,413.5864717574914,0.36061507936507936,0.046051300724198496,0.22641454756212429,128690.63986325794,5044.941537851761,133735.5814011097,878,36,727.9642857142857,28,0,19,35.845015576324,0.6272321428571428,46.33620689655172,1014.6551724137923,36.237684729064014,0
880,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,413.099271800774,0.3611386684303351,0.04265999393387898,0.22677127857594961,128800.00092895386,5041.43731833799,133841.43824729184,879,37,728.9642857142857,28,0,19,35.745163953762685,0.6283482142857143,46.228448275862085,1015.0862068965537,36.25307881773406,0
881,4,0,0,28,0.0,0.0,1.0,28,1100,1000,100,0.9090909090909091,12,10,2,410.132742883519,0.3604221781305115,0.038544340900361185,0.22555705011345,128872.93411035163,4971.0019900251245,133843.93610037677,880,38,729.9642857142857,28,0,19,35.745660582048,0.6290922619047619,46.15660919540231,1015.3735632183925,36.26334154351402,0
882,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,409.8053612190884,0.3594576719576719,0.034572640937563515,0.226000304510059,128982.37258884932,4971.5335579336925,133953.906146783,881,39,730.9642857142857,28,0,19,35.6417963224894,0.6302083333333333,46.04885057471265,1015.80459770115,36.27873563218393,0
883,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,409.41524538809597,0.35978835978835977,0.03485576923076916,0.2262019230769232,129055.35737878193,4967.4461619764925,134022.80354075844,882,40,731.9642857142857,28,0,20,35.57692307692309,0.6309523809523809,45.97701149425288,1016.091954022989,36.28899835796389,0
884,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,409.98590848919,0.35967813051146386,0.04187366210266963,0.22693586202288982,129128.3628121285,4988.161827850456,134116.52463997895,883,41,732.9642857142857,28,0,20,35.48764254075961,0.6316964285714286,45.90517241379311,1016.3793103448282,36.299261083743865,0
885,4,0,0,28,0.0,0.0,1.0,28,300,200,100,0.6666666666666666,4,2,2,410.5890197155663,0.3598710317460318,0.042892478546188606,0.22747982102487332,129164.87327008195,5006.73573952966,134171.60900961162,884,42,733.9642857142857,28,0,20,35.4349234393404,0.6320684523809523,45.86925287356322,1016.5229885057474,36.304392446633834,0
886,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,413.1015759566307,0.35920965608465605,0.04814893316376989,0.22929567474863338,129237.90966854931,5077.676831483676,134315.58650003298,885,43,734.9642857142857,28,0,20,35.296264895671435,0.6328125,45.797413793103445,1016.8103448275858,36.31465517241378,0
887,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,412.6600929488638,0.3590167548500882,0.047410487223993325,0.22926280517206127,129274.43560906337,5069.280122869609,134343.71573193299,886,44,735.9642857142857,28,0,20,35.27008571159461,0.6331845238095238,45.76149425287357,1016.9540229885065,36.319786535303805,0
888,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,413.41967506144476,0.3586309523809524,0.04768966908797423,0.2301109512134456,129347.50297265162,5094.960529792576,134442.4635024442,887,45,736.9642857142857,28,0,20,35.17596516007533,0.6339285714285714,45.689655172413794,1017.2413793103449,36.330049261083744,0
889,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,413.2779846639531,0.35909942680776014,0.04987693425061046,0.23024558689263977,129384.044395726,5094.315423107415,134478.3598188334,888,46,737.9642857142857,28,0,20,35.14216447771032,0.6343005952380952,45.65373563218391,1017.3850574712644,36.33518062397373,0
890,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,416.6468585740457,0.35909942680776014,0.05658921764385538,0.23255395581402413,129457.14272443527,5187.582367221569,134644.72509165684,889,47,738.9642857142857,28,0,19,34.981646195115054,0.6350446428571428,45.58189655172414,1017.6724137931039,36.345443349753715,0
891,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,416.8036318872251,0.3592372134038801,0.056142615148826236,0.23285780191554445,129493.69963007008,5194.688862465331,134688.38849253542,890,48,739.9642857142857,28,0,19,34.9402409185018,0.6354166666666667,45.54597701149426,1017.8160919540235,36.3505747126437,0
892,4,0,0,28,0.0,0.0,1.0,28,350,100,250,0.2857142857142857,6,1,5,416.86675565586904,0.35998126102292766,0.06035699167489761,0.23354424484846997,129603.40131209543,5205.469885387773,134808.8711974832,891,49,740.9642857142857,28,0,19,34.826383989464276,0.6365327380952381,45.4382183908046,1018.247126436782,36.36596880131364,0
893,4,0,0,28,0.0,0.0,1.0,28,450,200,250,0.4444444444444444,7,2,5,417.7415330437601,0.3607528659611993,0.06326199544566014,0.23447107899819586,129676.56157104633,5234.257126106482,134910.8186971528,892,50,741.9642857142857,28,0,19,34.729275403206856,0.6372767857142857,45.366379310344826,1018.5344827586204,36.37623152709359,0
894,4,0,0,28,0.0,0.0,1.0,28,1050,700,350,0.6666666666666666,14,7,7,417.7098560241708,0.3608906525573192,0.059567441298481905,0.2355511700028193,129859.5525333597,5248.7229984145815,135108.27553177427,893,51,742.9642857142857,28,0,19,34.54298233248754,0.6391369047619048,45.1867816091954,1019.252873563218,36.401888341543504,0
895,4,0,0,28,0.0,0.0,1.0,28,350,200,150,0.5714285714285714,5,2,3,418.4153798637212,0.361386684303351,0.05604767273312938,0.23639136429243357,129932.78504425946,5273.175122209012,135205.9601664685,894,52,743.9642857142857,28,0,19,34.450159714393095,0.6398809523809523,45.11494252873563,1019.5402298850573,36.41215106732348,0
896,4,0,0,28,0.0,0.0,1.0,28,950,800,150,0.8421052631578947,11,8,3,415.34338424915694,0.3617173721340388,0.051056338028169,0.23553818116365918,130079.31199630059,5205.516333069081,135284.82832936966,895,53,744.9642857142857,28,0,19,34.378814553990615,0.6413690476190477,44.97126436781608,1020.1149425287347,36.43267651888338,0
897,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,416.8361243716852,0.3621307319223986,0.04884756943746127,0.23705260139408157,130189.26139929311,5253.517431298708,135442.77883059182,896,54,745.9642857142857,28,0,19,34.22849500211178,0.6424851190476191,44.86350574712643,1020.5459770114937,36.44807060755335,0
898,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,416.8361243716852,0.3621307319223986,0.04884756943746127,0.23705260139408157,130189.26139929311,5253.517431298708,135442.77883059182,897,55,746.9642857142857,28,0,19,34.22849500211178,0.6424851190476191,44.86350574712643,1020.5459770114937,36.44807060755335,0
899,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,416.10293551212555,0.36334325396825395,0.05319202396028033,0.23752960342848806,130335.93285523189,5246.632852754659,135582.56570798656,898,56,747.9642857142857,28,0,20,34.0975446742648,0.6439732142857143,44.7198275862069,1021.1206896551726,36.4685960591133,0
900,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,422.071883978197,0.3635637125220459,0.029558223971116293,0.2270933750082843,127999.09839889684,5204.964121746601,133204.06252064343,899,57,748.9642857142857,28,0,20,36.34104784892803,0.6201636904761905,47.01867816091954,1011.925287356322,36.14018883415436,5
901,4,0,0,28,0.0,0.0,1.0,28,400,300,100,0.75,5,3,2,424.3588690971201,0.3636188271604938,0.028667748149649785,0.22873819684691749,128071.80450274152,5269.681224402175,133341.4857271437,900,58,749.9642857142857,28,0,20,36.208303761533,0.6209077380952381,46.946839080459775,1012.2126436781615,36.15045155993434,0
902,4,0,0,28,0.0,0.0,1.0,28,650,600,50,0.9230769230769231,7,6,1,420.4982302833239,0.3630125661375661,0.02630805408583159,0.227069044352995,128144.5312500001,5176.909722222236,133321.44097222234,901,59,750.9642857142857,28,0,20,36.231138545953364,0.6216517857142857,46.87500000000001,1012.5000000000008,36.16071428571431,0
903,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,419.74973309217177,0.36218584656084657,0.02364912778329309,0.22749080461436602,128290.04667475887,5169.9425700224565,133459.98924478132,902,60,751.9642857142857,28,0,20,36.10037583321514,0.6231398809523809,46.73132183908046,1013.074712643678,36.18123973727422,0
904,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,399.0719100605338,0.3618827160493827,0.05469801394722884,0.20771900459763,126657.75903355796,4509.110764301762,131166.86979785972,903,61,752.9642857142857,28,0,18,38.30496479208298,0.6063988095238095,48.34770114942529,1006.6091954022991,35.950328407224966,5
905,4,0,0,28,0.0,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,398.2473179572375,0.3620205026455026,0.05452683284756343,0.20784180577529998,126766.25307586875,4496.864058990633,131263.11713485938,904,62,753.9642857142857,28,0,18,38.21366576306654,0.6075148809523809,48.23994252873564,1007.0402298850581,35.96572249589493,0
906,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,397.6060284777605,0.36221340388007056,0.05614428367638058,0.20769137553122963,126802.4280783459,4483.481965913597,131285.9100442595,905,63,754.9642857142857,28,0,19,38.19246314788398,0.6078869047619048,48.20402298850575,1007.1839080459771,35.9708538587849,0
907,4,0,0,28,0.0,0.0,1.0,28,450,400,50,0.8888888888888888,5,4,1,395.611059772496,0.3622960758377425,0.05567721170886708,0.2072009232400684,126910.98405089846,4441.47777942926,131352.46183032772,906,64,755.9642857142857,28,0,20,38.13067398640621,0.6090029761904762,48.0962643678161,1007.6149425287362,35.98624794745486,0
908,4,0,0,28,0.0,0.0,1.0,28,500,200,300,0.4,8,2,6,394.19305799157235,0.36254409171075835,0.054620052125753604,0.2070103663824006,127019.58647113225,4414.047843176117,131433.63431430838,907,65,756.9642857142857,28,0,20,38.05438759026987,0.6101190476190477,47.98850574712644,1008.0459770114943,36.0016420361248,0
909,4,0,0,28,0.0,0.0,1.0,28,300,200,100,0.6666666666666666,4,2,2,390.1618689138214,0.3621307319223986,0.053451444909629275,0.20111881157348427,126260.3449308033,4252.394429581192,130512.7393603845,908,66,757.9642857142857,28,0,21,38.93971884679533,0.6023065476190477,48.742816091954026,1005.0287356321841,35.89388341543515,2
910,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,391.76834529098903,0.3614969135802469,0.06094177173868709,0.20319718175759316,126513.17256242575,4312.771254458988,130825.94381688474,909,67,758.9642857142857,28,0,19,38.63806769494432,0.6049107142857143,48.49137931034483,1006.0344827586213,35.929802955665046,0
911,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,392.0179739015087,0.3612213403880071,0.05767112670310848,0.20368649029719352,126585.45547628486,4324.75475624257,130910.21023252743,910,68,759.9642857142857,28,0,19,38.55713401865601,0.6056547619047619,48.41954022988506,1006.3218390804599,35.940065681445,0
912,4,0,0,28,0.0,0.0,1.0,28,1000,900,100,0.9,11,9,2,391.87568031284144,0.3614969135802469,0.06386362709514293,0.20397332958928438,126657.75903355799,4326.819097635096,130984.57813119309,911,69,760.9642857142857,28,0,20,38.48605956798934,0.6063988095238095,48.34770114942529,1006.6091954022993,35.95032840722497,0
913,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,392.08440013767813,0.36196538800705463,0.0651662148665999,0.2046254326556209,126766.2530758688,4340.614058990635,131106.86713485944,912,70,761.9642857142857,28,0,20,38.36882341751081,0.6075148809523809,48.23994252873564,1007.0402298850585,35.965722495894944,0
914,4,0,0,28,0.0,0.0,1.0,28,500,300,200,0.6,7,3,4,390.41800891736074,0.3621031746031746,0.06353168942327292,0.2039366797697987,126802.42807834591,4301.190299246932,131103.61837759285,913,71,762.9642857142857,28,0,20,38.37345458868285,0.6078869047619048,48.20402298850575,1007.1839080459772,35.9708538587849,0
915,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,391.13566897066465,0.3618551587301588,0.06307944658393927,0.20449307793835436,126838.60824167672,4322.220777183267,131160.82901885998,914,72,763.9642857142857,28,0,20,38.31805971568488,0.6082589285714286,48.16810344827587,1007.3275862068978,35.97598522167492,0
916,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,388.4263734537524,0.3623787477954145,0.05581693755346451,0.20361902716028546,126947.17969678954,4261.9265259611575,131209.1062227507,915,73,764.9642857142857,28,0,21,38.274344168805236,0.609375,48.060344827586206,1007.7586206896552,35.99137931034483,0
917,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,386.6367086801088,0.3630125661375661,0.053874264541216466,0.203223204854556,127055.79759958375,4224.887080525822,131280.68468010958,916,74,765.9642857142857,28,0,21,38.20750795686667,0.6104910714285714,47.95258620689655,1008.1896551724132,36.006773399014754,0
918,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,384.8153103899839,0.3634534832451499,0.05238332688824188,0.20262705653618127,127128.23533904734,4184.1782682652765,131312.41360731263,917,75,766.9642857142857,28,0,22,38.178812271453666,0.6112351190476191,47.88074712643677,1008.4770114942521,36.01703612479472,0
919,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,384.3990714361085,0.36403218694885364,0.05399877899877881,0.20258869981092187,127164.46195005937,4176.3802186550265,131340.8421687144,918,76,767.9642857142857,28,0,22,38.152006172839506,0.6116071428571428,47.84482758620689,1008.6206896551718,36.022167487684705,0
920,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,384.55410634810823,0.3638668430335097,0.05280343410505761,0.20303300261476814,127236.93065464389,4185.896832474559,131422.82748711845,919,77,768.9642857142857,28,0,22,38.07349520554448,0.6123511904761905,47.77298850574712,1008.908045977011,36.03243021346468,0
921,4,0,0,28,0.0,0.0,1.0,28,600,600,0,1.0,6,6,0,385.05833604579925,0.3646935626102293,0.05542678215607322,0.20402864774191437,127381.92999405472,4209.894801162641,131591.82479521737,920,78,769.9642857142857,28,0,19,37.91156656229245,0.6138392857142857,47.62931034482759,1009.4827586206899,36.05295566502464,0
922,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,387.7493125378125,0.36513447971781304,0.060404389351757404,0.20619346952653736,127527.0119071212,4289.702239397541,131816.71414651873,921,79,770.9642857142857,28,0,19,37.69440493124702,0.6153273809523809,47.485632183908045,1010.0574712643681,36.073481116584574,0
923,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,387.1998604388504,0.3649966931216931,0.06260540057297281,0.20608646621843724,127563.29528752135,4278.498026489616,131841.79331401098,922,80,771.9642857142857,28,0,20,37.67096904186225,0.6156994047619048,47.449712643678154,1010.2011494252863,36.07861247947451,0
924,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,386.92293431815466,0.36416997354497355,0.058447558127728616,0.20668206855946972,127708.48041765751,4282.66799610252,131991.14841376003,923,81,772.9642857142857,28,0,21,37.528725420516466,0.6171875,47.30603448275862,1010.7758620689651,36.09913793103447,0
925,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,384.7206747828801,0.3646384479717813,0.050917468436650015,0.20606271758918646,127817.42345422118,4234.801080063421,132052.22453428459,924,82,773.9642857142857,28,0,21,37.47247087240692,0.6183035714285714,47.19827586206897,1011.2068965517242,36.114532019704434,0
926,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,384.10949917157967,0.3646108906525573,0.05251384746484877,0.20629404909741367,127926.4129384661,4227.550080922181,132153.9630193883,925,83,774.9642857142857,28,0,22,37.37602376556361,0.6194196428571428,47.09051724137931,1011.6379310344827,36.129926108374384,0
927,4,0,0,28,0.0,0.0,1.0,28,400,200,200,0.5,6,2,4,384.10789775083424,0.3648589065255732,0.056183308313384694,0.20647998595125014,127962.75308825482,4230.300815827733,132193.05390408254,926,84,775.9642857142857,28,0,22,37.33876502887439,0.6197916666666667,47.05459770114943,1011.781609195403,36.135057471264396,0
928,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,385.6744805575528,0.36491402116402116,0.06291310165848918,0.20807522128702263,128108.16529594394,4281.610021138853,132389.7753170828,927,85,776.9642857142857,28,0,23,37.14991957611885,0.6212797619047619,46.910919540229884,1012.3563218390801,36.15558292282429,0
929,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,387.5689934176028,0.3655753968253968,0.06818550348629793,0.2094774743563852,128180.90236490942,4335.788660985587,132516.691025895,928,86,777.9642857142857,28,0,23,37.02734818388195,0.6220238095238095,46.83908045977011,1012.6436781609189,36.16584564860425,0
930,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,388.1587978651196,0.36609898589065254,0.07008592910848543,0.20998705803156006,128217.2786406725,4353.7329485401015,132571.0115892126,929,87,778.9642857142857,28,0,23,36.975102851468286,0.6223958333333333,46.80316091954023,1012.7873563218393,36.17097701149426,0
931,4,0,0,28,0.0,0.0,1.0,28,650,500,150,0.7692307692307693,8,5,3,387.2712456750614,0.3661541005291005,0.06859715947079459,0.20988851293273297,128290.04667475885,4336.609236689123,132626.65591144798,930,88,779.9642857142857,28,0,23,36.92295419089489,0.6231398809523809,46.73132183908046,1013.0747126436779,36.18123973727421,0
932,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,389.74745858826134,0.36609898589065254,0.06885187810063798,0.21200218352661412,128435.6446731735,4411.493220702873,132847.13789387638,931,89,780.9642857142857,28,0,18,36.71096149303096,0.6246279761904762,46.58764367816092,1013.6494252873566,36.201765188834166,0
