period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,150,0,150,0.0,3,0,3,962.6810058120453,0.5056818181818182,-0.06897731549594566,0.3201305922956952,106391.79747781635,18284.27252121913,124676.06999903548,10,0,5.0,11,0,11,47.15413687115794,0.5160984848484849,69.35763888888889,922.5694444444443,83.86994949494948,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,400,300,100,0.75,5,3,2,901.0549444290962,0.5058396464646465,-0.10454859910065717,0.3053868516230384,107324.03897518083,16940.97119493755,124265.01017011837,11,0,5.5,12,0,12,47.47636342672662,0.5095486111111112,68.34935897435898,926.6025641025643,77.21688034188035,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,350,300,50,0.8571428571428571,4,3,1,827.6072037912365,0.5040064102564102,-0.0936754323386878,0.28595886477957966,108264.7857320011,15320.143317743754,123584.92904974485,12,0,6.0,13,0,13,48.08089489393454,0.5056089743589743,67.33630952380952,930.6547619047616,71.58882783882781,1
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,450,300,150,0.6666666666666666,6,3,3,785.8909511455497,0.5041208791208791,-0.11727713095946302,0.27580014381537976,109018.55709876539,14335.339506172826,123353.89660493821,13,0,6.5,14,0,14,48.17940709894904,0.5014880952380952,66.52777777777777,933.8888888888885,66.70634920634917,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,600,400,200,0.6666666666666666,8,4,4,740.3964057979913,0.5055555555555555,-0.11464450600184661,0.26781873997302097,110474.48052300351,13358.981662326401,123833.46218532992,14,0,7.0,15,0,14,47.57271468144045,0.5069444444444444,64.97395833333334,940.1041666666671,62.673611111111136,2
16,4,1,1,15,0.0625,0.0625,0.9375,16,750,600,150,0.8,9,6,3,699.9478088355429,0.5032986111111112,-0.11983497920997921,0.2570037374426686,111188.48519800068,12365.227316416738,123553.71251441742,15,0,7.5,16,0,14,47.712014899514905,0.5052083333333333,64.21568627450979,943.13725490196,58.9460784313725,0
17,4,1,0,16,0.0625,0.0,1.0,16,600,300,300,0.5,9,3,6,686.5729811940397,0.5046006944444444,-0.07343709552161515,0.25675038009221446,112057.02884707805,12187.065671856977,124244.09451893503,16,0,8.3125,16,0,15,47.04515057382,0.5149739583333333,63.29656862745098,946.8137254901961,59.17585784313726,0
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,550,200,350,0.36363636363636365,9,2,7,644.829239703767,0.5029105392156863,-0.05770717045942475,0.2467642621212739,113142.60223765425,11191.531635802457,124334.13387345671,17,0,8.764705882352942,17,0,16,46.81569343065693,0.5183823529411764,62.15277777777777,951.3888888888883,55.964052287581666,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,550,300,250,0.5454545454545454,8,3,5,628.2697177361205,0.5049019607843137,-0.05926266809837921,0.24249202427008673,113542.84491381951,10667.106224992276,124209.9511388118,18,0,9.222222222222221,18,0,16,46.76282788771284,0.5150462962962963,61.73245614035086,953.0701754385954,52.94834307992196,7
20,4,1,2,17,0.05263157894736842,0.10526315789473684,0.8947368421052632,19,550,400,150,0.7272727272727273,7,4,3,597.0638073675369,0.5028021442495126,-0.0431143217520924,0.23423272442880277,114301.75781249999,9849.088541666666,124150.84635416666,19,0,9.68421052631579,19,0,16,46.66394335511982,0.5164473684210527,60.9375,956.2499999999999,50.32894736842105,1
21,4,0,0,17,0.0,0.0,1.0,17,350,200,150,0.5714285714285714,5,2,3,642.4362617036293,0.5021446078431372,-0.019522219368096394,0.24935237954259493,113804.25347222216,11222.395833333325,125026.64930555549,20,1,11.294117647058824,17,0,16,46.133551673944694,0.5257352941176471,61.45833333333333,954.1666666666661,56.12745098039212,0
22,4,1,0,18,0.05555555555555555,0.0,1.0,18,800,600,200,0.75,10,6,4,608.6109421636525,0.5041530501089325,-0.022479200061064297,0.240525247459608,114642.78071137266,10354.570156201895,124997.35086757455,21,0,11.61111111111111,18,0,17,46.009846576597205,0.5271990740740741,60.581140350877185,957.6754385964906,53.204191033138365,0
23,4,0,0,18,0.0,0.0,1.0,18,500,200,300,0.4,8,2,6,603.3982656545161,0.5031998910675382,-0.021532075279496743,0.23738743309744378,114432.86035126184,10209.717893967356,124642.5782452292,22,1,12.61111111111111,18,0,18,46.36717854687141,0.5248842592592593,60.80043859649122,956.7982456140344,53.15545808966858,3
24,4,0,0,18,0.0,0.0,1.0,18,650,400,250,0.6153846153846154,9,4,5,603.7428687800981,0.502859477124183,-0.022242581564615227,0.23833104566852678,114590.28258694973,10236.613188673417,124826.89577562315,23,2,13.61111111111111,18,0,18,46.18453198961673,0.5266203703703703,60.63596491228069,957.4561403508764,53.19200779727091,0
25,4,1,0,19,0.05263157894736842,0.0,1.0,19,550,200,350,0.36363636363636365,9,2,7,577.1801194849353,0.5029239766081871,-0.005472954483261905,0.23289016009986535,115600.34722222219,9544.444444444434,125144.79166666663,24,0,13.842105263157896,19,0,19,45.70696129404968,0.5307017543859649,59.58333333333333,961.6666666666663,50.61403508771928,0
26,4,0,0,19,0.0,0.0,1.0,19,700,500,200,0.7142857142857143,9,5,4,578.5123966942148,0.5029239766081871,0.0,0.2344497607655502,115800.78125,9598.4375,125399.21875,25,1,14.842105263157896,19,0,19,45.454545454545446,0.5328947368421053,59.375,962.5,50.6578947368421,0
27,4,0,0,19,0.0,0.0,1.0,19,650,300,350,0.46153846153846156,10,3,7,581.0332732769106,0.5019493177387914,0.03458711629917843,0.23702468449550157,116101.7578125,9691.796875,125793.5546875,26,2,15.842105263157896,19,0,15,45.063229571984444,0.5361842105263157,59.0625,963.75,50.723684210526315,4
28,4,0,0,19,0.0,0.0,1.0,19,500,300,200,0.6,7,3,4,578.3517561362239,0.5019493177387914,0.03730155119865364,0.23644981690798972,116202.17013888885,9641.145833333325,125843.31597222218,27,3,16.842105263157894,19,0,16,45.01764621146644,0.5372807017543859,58.95833333333333,964.1666666666663,50.7456140350877,0
29,4,1,0,20,0.05,0.0,1.0,20,750,500,250,0.6666666666666666,10,5,5,551.7876983312482,0.4994517543859649,0.03703855619360108,0.2295662813193826,116997.43323255221,8911.548878810765,125908.98211136297,28,0,16.95,20,0,17,44.789103089964435,0.5395833333333333,58.134920634920626,967.4603174603169,48.373015873015845,0
30,4,1,0,21,0.047619047619047616,0.0,1.0,21,750,700,50,0.9333333333333333,8,7,1,528.7400187669111,0.4989087301587301,0.04457953394123626,0.22330874823931451,117676.80803058995,8244.08753730486,125920.89556789481,29,0,17.095238095238095,21,0,17,44.60826176068711,0.5411706349206349,57.43371212121212,970.2651515151512,46.20310245310244,0
31,4,1,0,22,0.045454545454545456,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,511.013319739639,0.49963924963924966,0.026087692568139254,0.21883106275931904,118298.82443289224,7690.454998949797,125989.27943184203,30,0,17.272727272727273,22,0,17,44.365301055245176,0.5426136363636364,56.79347826086956,972.8260869565217,44.219367588932805,0
32,4,0,0,22,0.0,0.0,1.0,22,950,800,150,0.8421052631578947,11,8,3,515.7916883022631,0.4989177489177489,0.023344723754102237,0.2217491626349087,118475.12668031912,7821.6971224532435,126296.82380277237,31,1,18.272727272727273,22,0,17,44.058584542860686,0.5445075757575757,56.6123188405797,973.55072463768,44.25230566534909,0
33,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,515.5320799793058,0.4985119047619047,0.026248161360677758,0.22229478701272853,118607.43951507023,7829.187998844758,126436.627513915,32,2,19.272727272727273,22,0,17,43.92202901246048,0.5459280303030303,56.476449275362306,974.0942028985496,44.27700922266135,0
34,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,517.6821768632275,0.498015873015873,0.023318688746198246,0.22388505719647608,118739.8261919764,7893.898340684721,126633.72453266113,33,3,20.272727272727273,22,0,17,43.72676579925651,0.5473484848484849,56.34057971014492,974.6376811594198,44.30171277997363,0
35,4,1,0,23,0.043478260869565216,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,505.5700351746757,0.4976943346508564,0.01331155825347441,0.2250344856881598,120015.9746334875,7535.296103395036,127551.27073688254,34,0,20.347826086956523,23,0,18,42.6500118119537,0.5561594202898551,55.03472222222221,979.8611111111097,42.60265700483086,6
36,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,650,400,250,0.6153846153846154,9,4,5,490.86103176227465,0.49728260869565216,-0.0038907753254100452,0.22070011275418291,120458.68055555549,7025.694444444436,127484.37499999993,35,0,20.458333333333332,24,0,17,42.53678551216753,0.5564236111111112,54.58333333333333,981.6666666666661,40.90277777777775,0
37,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,506.21899823399883,0.4953886693017128,0.011809479875446893,0.22773814121028343,120484.24614800344,7598.282877604163,128082.5290256076,36,1,22.130434782608695,23,0,17,42.132515473032726,0.5611413043478262,54.557291666666664,981.770833333333,42.68568840579709,0
38,4,0,0,23,0.0,0.0,1.0,23,1000,700,300,0.7,13,7,6,508.82892781780276,0.4946475625823452,0.014380089107389749,0.23002969101028461,120697.3982445987,7682.865547839495,128380.2637924382,37,2,23.130434782608695,23,0,17,41.84040047114253,0.5634057971014492,54.34027777777777,982.6388888888883,42.7234299516908,0
39,4,1,1,23,0.041666666666666664,0.041666666666666664,0.9583333333333334,24,950,700,250,0.7368421052631579,12,7,5,498.0994707509882,0.4945274758454106,-0.0001763444500872957,0.227554027357006,121155.03125000001,7269.45138888889,128424.4826388889,38,0,23.125,24,0,16,41.61552677614131,0.5638020833333333,53.875,984.5000000000001,41.020833333333336,0
40,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,516.4238378610395,0.4939064558629776,0.01620937104263409,0.23460633853109789,120910.73872130598,7888.237545814051,128798.97626712003,39,4,25.130434782608695,23,0,17,41.4256031185643,0.5656702898550725,54.12326388888889,983.5069444444448,42.761171497584556,0
41,4,0,0,23,0.0,0.0,1.0,23,700,300,400,0.42857142857142855,11,3,8,526.8923601837226,0.4934123847167325,0.0451193860804846,0.23429894314552768,119973.44970703125,8042.618815104166,128016.06852213542,40,5,26.130434782608695,23,0,19,42.173378522062734,0.5557065217391304,55.078125,979.6875,42.59510869565217,8
42,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,526.1336422670554,0.4934123847167325,0.04841354778605056,0.2348677215717044,120143.59462408368,8042.317406925148,128185.91203100883,41,6,27.130434782608695,23,0,18,42.00921580780355,0.557518115942029,54.904513888888886,980.3819444444441,42.62530193236714,0
43,4,0,0,23,0.0,0.0,1.0,23,950,600,350,0.631578947368421,13,6,7,527.6512495333707,0.49275362318840576,0.04320897417155867,0.23645973125401085,120313.86010440774,8096.751724054773,128410.61182846251,42,7,28.130434782608695,23,0,18,41.78924821565504,0.5593297101449275,54.73090277777777,981.0763888888883,42.6554951690821,0
44,4,0,0,23,0.0,0.0,1.0,23,300,0,300,0.0,6,0,6,527.6512495333707,0.49275362318840576,0.04320897417155867,0.23645973125401085,120313.86010440774,8096.751724054773,128410.61182846251,43,8,29.130434782608695,23,0,18,41.78924821565504,0.5593297101449275,54.73090277777777,981.0763888888883,42.6554951690821,0
45,4,1,0,24,0.041666666666666664,0.0,1.0,24,650,200,450,0.3076923076923077,11,2,9,513.7771642047279,0.49033816425120774,0.04132756866734466,0.23273868774804027,120786.12499999999,7611.430555555556,128397.55555555555,44,0,28.875,24,0,19,41.623926189668815,0.5598958333333333,54.25,982.9999999999999,40.95833333333333,0
46,4,1,0,25,0.04,0.0,1.0,25,800,600,200,0.75,10,6,4,496.54816838520986,0.48951388888888886,0.04871828236824971,0.22781926412181136,121341.27424391857,7050.357495069051,128391.63173898762,45,0,28.68,25,0,17,41.45521578833226,0.5616666666666666,53.685897435897445,985.2564102564111,39.410256410256444,0
47,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,496.54816838520986,0.48951388888888886,0.04871828236824971,0.22781926412181136,121341.27424391857,7050.357495069051,128391.63173898762,46,1,29.68,25,0,17,41.45521578833226,0.5616666666666666,53.685897435897445,985.2564102564111,39.410256410256444,0
48,4,0,0,25,0.0,0.0,1.0,25,1250,1000,250,0.8,15,10,5,498.4408402200924,0.48937499999999995,0.048694521216062325,0.22931261093446453,121459.7233779176,7108.097314677862,128567.82069259546,47,2,30.68,25,0,17,41.28241342871079,0.5629166666666667,53.56570512820514,985.7371794871805,39.42948717948722,0
49,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,499.92602422789065,0.48923611111111115,0.056435418359057854,0.23083605994918718,121617.74544399237,7159.975191074947,128777.72063506732,48,3,31.68,25,0,18,41.07754535607907,0.5645833333333333,53.405448717948715,986.3782051282046,39.45512820512818,0
50,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,501.18907066959014,0.4886111111111111,0.06280519480519464,0.2324792677202315,121815.41748849433,7210.511176857319,129025.92866535165,49,4,32.68,25,0,18,40.83603896103895,0.5666666666666667,53.2051282051282,987.1794871794866,39.48717948717947,0
51,4,0,1,24,0.0,0.04,0.96,25,900,600,300,0.6666666666666666,12,6,6,501.7086079876587,0.4879166666666667,0.061964225447182164,0.23336932581906294,121935.68055555542,7235.261793228118,129170.94234878353,50,5,33.68,24,1,18,40.69531162110474,0.5720486111111112,53.08333333333332,987.6666666666655,41.15277777777773,0
52,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,518.613470063558,0.4868282004830918,0.07542194092826993,0.24100273020600638,121894.53125000001,7843.229166666668,129737.76041666669,51,6,35.458333333333336,23,1,18,40.3217299578059,0.5760869565217391,53.125,987.5000000000001,42.934782608695656,0
53,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,524.3553828715486,0.48633756038647347,0.07865489369179413,0.24439856543177577,122023.14588758677,7996.698676215275,130019.84456380205,52,7,36.458333333333336,23,1,18,40.04294060797751,0.5774456521739131,52.994791666666664,988.020833333333,42.95742753623187,0
54,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,523.5469882250785,0.48562047101449274,0.07883167593685059,0.24516213742220913,122223.92013888886,7997.993055555552,130221.91319444441,53,8,37.458333333333336,24,0,17,39.84914882858587,0.5750868055555556,52.791666666666664,988.833333333333,41.20138888888888,0
55,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,522.2638739547084,0.48535628019323673,0.07756345462713399,0.24526569270531243,122347.55555555552,7979.541666666663,130327.09722222218,54,9,38.458333333333336,24,0,17,39.74934018418689,0.5763888888888888,52.666666666666664,989.333333333333,41.22222222222221,0
56,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,521.9135749004139,0.48494112318840576,0.07875203457372182,0.2458084632302584,122471.25347222219,7983.881944444441,130455.13541666663,55,10,39.458333333333336,24,0,18,39.62648032777683,0.5776909722222222,52.541666666666664,989.833333333333,41.24305555555554,0
57,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,523.7487976610774,0.4839221014492754,0.07430462090623591,0.24786328449820402,122677.55555555549,8050.444444444435,130727.99999999993,56,11,40.458333333333336,24,0,18,39.36182144459399,0.5798611111111112,52.33333333333333,990.6666666666661,41.27777777777775,0
58,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,480.37592625882934,0.48248792270531404,0.02507621057568299,0.22279098831221067,121808.82583429776,6903.055507330233,128711.881341628,57,12,41.458333333333336,23,1,20,41.35669480595616,0.5751811594202898,53.21180555555555,987.1527777777771,42.91968599033814,7
59,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,476.644615598571,0.4819217995169082,0.02411818128552179,0.22171964171220532,121937.39526065785,6824.160578221463,128761.55583887931,58,13,42.458333333333336,23,1,21,41.31236450459953,0.5765398550724637,53.08159722222223,987.6736111111117,42.94233091787442,0
60,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,950,800,150,0.8421052631578947,11,8,3,477.3894208588153,0.48109148550724634,0.025301539902804482,0.22295143338385864,122108.92665533375,6858.701955536271,128967.62861087002,59,14,43.458333333333336,23,1,21,41.1120747701856,0.5783514492753623,52.907986111111114,988.3680555555559,42.97252415458939,0
61,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,490.98086922331777,0.47990777338603424,0.021057665484397914,0.22911040561276289,122073.4918150074,7387.1498240915835,129460.64163909898,60,15,44.30434782608695,22,1,21,40.81385578979529,0.5828598484848485,52.94384057971015,988.2246376811598,44.91930171277999,0
62,4,0,0,23,0.0,0.0,1.0,23,850,800,50,0.9411764705882353,9,8,1,494.7682235852264,0.47867259552042163,0.024132465732695563,0.23184032039070812,122252.5836549569,7497.338728733459,129749.92238369037,61,16,45.30434782608695,22,1,18,40.53016425474752,0.5847537878787878,52.76268115942029,988.9492753623185,44.9522397891963,0
63,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,489.84931975835593,0.4772727272727273,0.02544253948048869,0.23097726768588564,122521.46755539803,7403.411507561437,129924.87906295947,62,17,46.30434782608695,22,1,20,40.366727660872215,0.587594696969697,52.49094202898551,990.036231884058,45.00164690382082,0
64,4,1,0,24,0.041666666666666664,0.0,1.0,24,700,300,400,0.42857142857142855,11,3,8,470.00477430241824,0.4754679951690821,0.011623497841558805,0.2241742304143589,123011.4444685572,6763.193238811746,129774.63770736894,63,0,45.333333333333336,23,1,21,40.340246178975626,0.5878623188405797,51.996527777777786,992.0138888888896,43.131038647343026,0
65,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,474.19739922994336,0.47512832125603865,0.013126056789691365,0.22686079760649272,123140.64685209311,6878.594895351106,130019.24174744422,64,1,46.333333333333336,23,1,21,40.099884846364645,0.5892210144927537,51.86631944444446,992.5347222222233,43.153683574879274,0
66,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,475.8543601773336,0.4750528381642512,0.0068995162324418935,0.228114927565312,123226.81945047263,6927.603865258495,130154.42331573112,65,2,47.333333333333336,23,1,18,39.96783382875796,0.5901268115942029,51.77951388888889,992.8819444444446,43.16878019323672,0
67,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,476.57824984268024,0.4747509057971015,0.013748180494905338,0.2298576647303577,123485.51809051896,6970.10241849924,130455.6205090182,66,3,48.333333333333336,23,1,18,39.67703784570597,0.5928442028985508,51.51909722222223,993.9236111111117,43.2140700483092,0
68,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,476.7622461972515,0.4742225241545894,0.013083595296309536,0.23018049087061254,123528.6609037424,6978.760368441382,130507.42127218378,67,4,49.333333333333336,23,1,18,39.626993829316575,0.5932971014492754,51.47569444444446,994.0972222222233,43.22161835748797,0
69,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,477.22188675384507,0.47354317632850246,0.01702594984581407,0.23110770830201008,123658.13455463934,7002.473656925175,130660.60821156451,68,5,50.333333333333336,23,1,18,39.47914848431955,0.5946557971014492,51.34548611111112,994.6180555555561,43.24426328502418,0
70,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,480.54321347677376,0.4726373792270531,0.02075311122272483,0.23392702641375462,123877.53125000006,7105.701388888903,130983.23263888896,69,6,51.333333333333336,24,0,18,39.16548077459681,0.5924479166666667,51.12500000000001,995.5000000000005,41.479166666666686,0
71,4,1,0,25,0.04,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,464.4269612482592,0.4722916666666667,0.011289245156980598,0.2294545085771102,124500.5,6564.305555555557,131064.80555555556,70,0,50.24,24,1,18,38.91254731685592,0.5989583333333333,50.5,998.0,41.583333333333336,0
72,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,463.2690425500824,0.4720138888888889,0.011884493406776997,0.2295653295217158,124625.28124999999,6547.006944444443,131172.28819444444,71,1,51.24,24,1,18,38.81064652534357,0.6002604166666667,50.375,998.4999999999999,41.604166666666664,0
73,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,465.4204039391433,0.47173611111111113,0.03257766582703625,0.2226167474263132,123132.03124999999,6461.6319444444425,129593.66319444442,72,2,52.24,24,1,22,40.326756227260006,0.5846354166666667,51.875,992.4999999999999,41.354166666666664,6
74,4,0,1,24,0.0,0.04,0.96,25,400,200,200,0.5,6,2,4,464.47171805237514,0.47152777777777777,0.03378106111484236,0.22237890295176435,123173.38888888898,6442.111111111129,129615.5000000001,73,3,53.24,24,1,20,40.30669353033356,0.5850694444444444,51.83333333333334,992.6666666666674,41.36111111111114,0
75,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,484.3850263805384,0.4700332125603865,0.052493725558863114,0.23033496133715703,122882.30990186158,7104.470184702952,129986.78008656453,74,11,56.333333333333336,23,1,18,40.120126364326175,0.5865036231884058,52.12673611111112,991.4930555555562,43.10839371980679,2
76,4,0,0,24,0.0,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,484.0989970328706,0.46908967391304346,0.058228364823885936,0.23136370125751585,123097.57185570995,7118.282214506185,130215.85407021613,75,12,57.333333333333336,23,1,19,39.89969675763937,0.588768115942029,51.90972222222223,992.3611111111117,43.14613526570051,0
77,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,486.83728084614916,0.4687877415458937,0.05793109478838776,0.23314368273687433,123183.72938368049,7194.086371527774,130377.81575520826,76,13,58.333333333333336,23,1,17,39.74073102483386,0.5896739130434783,51.822916666666664,992.7083333333328,43.16123188405795,0
78,4,0,0,24,0.0,0.0,1.0,24,850,400,450,0.47058823529411764,13,4,9,488.1226843723465,0.4685235507246377,0.05631516104607126,0.23494752923994439,123399.25506968558,7246.795126832561,130646.05019651813,77,14,59.333333333333336,23,1,17,39.48122342594211,0.5919384057971014,51.60590277777778,993.5763888888889,43.19897342995169,0
79,4,0,0,24,0.0,0.0,1.0,24,1100,800,300,0.7272727272727273,14,8,6,489.9345168856429,0.46822161835748793,0.05706695778748161,0.23629950372117156,123485.51809051896,7299.9635296103515,130785.48162012931,78,15,60.333333333333336,23,1,17,39.34516011644834,0.5928442028985508,51.51909722222223,993.9236111111117,43.2140700483092,0
80,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,486.6595340905161,0.46750452898550726,0.046086299139334264,0.23640105503447767,123787.6760223765,7248.490547839495,131036.166570216,79,16,61.333333333333336,23,1,19,39.10793207722725,0.5960144927536232,51.21527777777777,995.1388888888886,43.266908212560374,0
81,4,1,0,25,0.04,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,470.82131369522983,0.46937500000000004,0.034308644039458214,0.2310075699106783,124209.58680555552,6696.104166666663,130905.69097222218,80,0,59.84,24,1,18,39.0584071782868,0.5959201388888888,50.791666666666664,996.833333333333,41.53472222222221,0
82,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,471.6581095878404,0.46881944444444446,0.037372555574126665,0.2318759629962241,124292.67013888883,6724.729166666657,131017.39930555549,81,1,60.84,24,1,18,38.95028970973313,0.5967881944444444,50.70833333333333,997.1666666666662,41.54861111111109,0
83,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,471.388719640929,0.4686111111111111,0.03742690058479514,0.23220259152682804,124375.78125000001,6725.868055555558,131101.64930555556,82,2,61.84,24,1,18,38.86974380395432,0.59765625,50.625,997.5000000000001,41.56250000000001,0
84,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,474.2001411721947,0.46875,0.04382829463838345,0.23405080339636675,124458.92013888888,6803.687499999998,131262.60763888888,83,3,62.84,24,1,18,38.71234897834196,0.5985243055555556,50.541666666666664,997.8333333333331,41.57638888888888,0
