period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,450,400,50,0.8888888888888888,5,4,1,955.2837478261184,0.5075757575757576,0.024012420217353947,0.30659837704285287,104637.2401861497,17791.650993441363,122428.89117959107,10,0,5.0,11,0,11,49.41690385831751,0.4952651515151515,71.26736111111111,914.9305555555557,83.17550505050507,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,400,200,200,0.5,6,2,4,879.2495573039192,0.51010101010101,0.042852185981956836,0.29396719537701815,106656.85609796194,16355.598701512183,123012.45479947412,11,0,5.5,12,0,12,48.7660478834143,0.5017361111111112,69.07051282051283,923.7179487179493,76.97649572649577,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,400,200,200,0.5,6,2,4,814.4895187082659,0.5109508547008547,0.023463879920144093,0.27903642018534547,107849.71345308953,14968.492240646243,122818.20569373577,12,0,6.0,13,0,13,48.868885506782014,0.500801282051282,67.78273809523809,928.8690476190471,71.45146520146517,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,600,300,300,0.5,9,3,6,761.3073264361107,0.509271978021978,0.021345737224417016,0.2675315087570156,109083.42013888885,13809.201388888881,122892.62152777772,13,0,6.5,14,0,14,48.67863514719001,0.5022321428571428,66.45833333333333,934.1666666666663,66.72619047619045,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,250,200,50,0.8,3,2,1,718.6329813914381,0.5125000000000001,0.0017782717421506167,0.2563290485656872,109802.25457085497,12781.504313151023,122583.75888400599,14,0,7.0,15,0,15,48.8518222654441,0.49930555555555556,65.69010416666666,937.2395833333328,62.48263888888885,0
16,4,1,0,16,0.0625,0.0,1.0,16,800,700,100,0.875,9,7,2,679.0946145446344,0.5122395833333333,0.0058060109289617134,0.2478405131714178,110899.72156141866,11862.28073337177,122762.00229479042,15,0,7.5,16,0,16,48.530878653829475,0.501953125,64.5220588235294,941.911764705882,58.869485294117624,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,600,400,200,0.6666666666666666,8,4,4,642.4901811921259,0.5093443627450981,0.024852581619444702,0.24019971125007253,112044.1368741426,10997.451560356634,123041.58843449924,16,0,8.0,17,0,15,48.103096984515076,0.5061274509803921,63.310185185185176,946.7592592592587,55.69172113289757,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,600,400,200,0.6666666666666666,8,4,4,614.6526208112634,0.5099400871459695,0.04576670766707669,0.23460684540824278,113020.92951677434,10293.72210680208,123314.65162357641,17,0,8.5,18,0,16,47.66922278597785,0.5092592592592593,62.28070175438596,950.8771929824558,52.826510721247544,0
19,4,1,0,19,0.05263157894736842,0.0,1.0,19,650,500,150,0.7692307692307693,8,5,3,591.0364543368582,0.5088937621832359,0.06560310123751334,0.231619666007843,114251.95855034718,9705.414496527768,123957.37304687494,18,0,9.0,19,0,17,46.86319641170918,0.5158991228070176,60.98958333333333,956.0416666666662,50.31798245614033,0
20,4,1,0,20,0.05,0.0,1.0,20,850,500,350,0.5882352941176471,12,5,7,563.813010360622,0.5070723684210526,0.05535455861070937,0.22519930067005176,115133.34297839497,8982.735339506155,124116.07831790112,19,0,9.5,20,0,17,46.541847563917024,0.5192708333333333,60.069444444444436,959.7222222222214,47.98611111111107,0
21,4,1,0,21,0.047619047619047616,0.0,1.0,21,850,800,50,0.9411764705882353,9,8,1,546.9818806081223,0.5056547619047619,0.07982643175101889,0.22389322637110598,116256.95879247013,8518.08999081726,124775.04878328739,20,0,10.0,21,0,16,45.713864886095834,0.5257936507936508,58.90151515151515,964.3939393939393,45.92352092352092,0
22,4,1,0,22,0.045454545454545456,0.0,1.0,22,650,600,50,0.9230769230769231,7,6,1,524.7077486036321,0.5044642857142857,0.06721479083241078,0.21716957632275985,116761.77946466068,7853.162085171169,124614.94154983184,21,0,10.5,22,0,18,45.70056232427368,0.5260416666666667,58.37862318840579,966.4855072463758,43.93115942028981,0
23,4,1,0,23,0.043478260869565216,0.0,1.0,23,1050,700,350,0.6666666666666666,14,7,7,506.66901507263265,0.5056818181818182,0.06804480239278443,0.2126486046718372,117393.67826485337,7295.947868441355,124689.62613329472,22,0,11.0,23,0,18,45.450406067120504,0.5280797101449275,57.72569444444444,969.0972222222221,42.13466183574879,0
24,4,1,0,24,0.041666666666666664,0.0,1.0,24,1150,900,250,0.782608695652174,14,9,5,484.7659898210895,0.5055480072463768,0.09563955151307124,0.20573426239530157,117895.58680555566,6630.354166666686,124525.94097222235,23,0,11.5,24,0,20,45.43861907213545,0.5290798611111112,57.20833333333334,971.1666666666675,40.465277777777814,2
25,4,1,0,25,0.04,0.0,1.0,25,1100,700,400,0.6363636363636364,15,7,8,466.3218616661023,0.5045833333333333,0.0787749053186233,0.2001394110175435,118398.82594202015,6042.392186472735,124441.21812849288,24,0,12.0,25,0,20,45.34466079367693,0.5304166666666666,56.69070512820514,973.2371794871804,38.92948717948721,0
26,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,467.4065267828413,0.5043055555555556,0.08148806584362167,0.2009550354002663,118476.82253143503,6075.368024737034,124552.19055617206,25,1,13.0,25,0,20,45.234396433470515,0.53125,56.610576923076934,973.5576923076933,38.94230769230773,0
27,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,459.1619150593061,0.5037820512820513,0.07407922343840845,0.19931950178680022,118906.26284105859,5727.31062006905,124633.57346112764,26,0,13.461538461538462,25,1,21,44.97412093328952,0.5358333333333334,56.1698717948718,975.3205128205134,39.01282051282053,1
28,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,850,400,450,0.47058823529411764,13,4,9,446.51868059598803,0.5037393162393162,0.07102079970052144,0.1958002967821187,119355.32883706741,5258.876790885517,124614.20562795294,27,0,13.925925925925926,26,1,18,44.80186618235417,0.5368589743589743,55.709876543209866,977.1604938271596,37.583095916429215,0
29,4,1,0,27,0.037037037037037035,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,447.3938069360364,0.5038580246913581,0.08353928940772315,0.1973576438529948,119619.36835562416,5303.392918381348,124922.7612740055,28,0,14.777777777777779,26,1,20,44.498343587316626,0.5396634615384616,55.43981481481482,978.2407407407409,37.62464387464388,0
30,4,1,2,26,0.03571428571428571,0.07142857142857142,0.9285714285714286,28,1050,700,350,0.6666666666666666,14,7,7,437.5817110695657,0.5031690917107584,0.07187323760357467,0.19498735785549123,120064.58377621887,4907.61320153062,124972.1969777495,29,0,15.214285714285714,27,1,16,44.26371596315416,0.5408950617283951,54.98511904761905,980.0595238095242,36.29850088183423,0
31,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,800,500,300,0.625,11,5,6,440.5648892653218,0.502196106362773,0.06002574362379365,0.19771010097658312,120375.3744903598,5206.632706523409,125582.0071968832,30,0,16.0,26,1,17,43.8597525816428,0.547676282051282,54.668209876543216,981.3271604938279,37.74335232668569,0
32,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,600,400,200,0.6666666666666666,8,4,4,457.2603666285429,0.5017307692307692,0.07803526321742282,0.2047469425115809,120277.83235227648,5799.657143737673,126077.48949601415,31,1,17.346153846153847,25,1,17,43.55412378151717,0.5504166666666667,54.767628205128204,980.9294871794873,39.23717948717949,0
33,4,0,0,25,0.0,0.0,1.0,25,1200,900,300,0.75,15,9,6,471.596978603879,0.5013888888888889,0.08600098055237759,0.210789036674736,120199.24507416997,6337.120161489151,126536.36523565912,32,2,18.92,25,0,17,43.28645067276787,0.5495833333333333,54.84775641025641,980.6089743589745,39.22435897435898,0
34,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,472.91639967533854,0.5011805555555556,0.08802614379084961,0.2115678630126515,120238.53550295865,6372.555062458921,126611.09056541757,33,3,19.92,25,0,17,43.21214596949893,0.55,54.807692307692314,980.7692307692314,39.230769230769255,0
35,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,476.761615993336,0.5002083333333334,0.09236897959183654,0.2142454070402923,120435.0839548406,6483.7650497205805,126918.84900456117,34,4,20.92,25,0,17,42.90799319727891,0.5520833333333333,54.607371794871796,981.570512820513,39.262820512820525,0
36,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,1050,900,150,0.8571428571428571,12,9,3,461.790537359827,0.5001923076923077,0.10466539894240512,0.2107677676697943,121114.01388888895,5987.414879191331,127101.42876808028,35,0,21.076923076923077,24,2,17,42.552771193136934,0.5633680555555556,53.91666666666667,984.3333333333339,41.013888888888914,0
37,4,0,0,24,0.0,0.0,1.0,24,700,300,400,0.42857142857142855,11,3,8,495.6801617098921,0.4957729468599034,0.11243093922651948,0.22542238509922224,120957.14201323247,7191.211142617089,128148.35315584956,36,1,22.625,22,2,20,41.88612645794965,0.5710227272727273,54.076086956521735,983.6956521739128,44.71343873517785,0
38,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,493.78556556758605,0.4943765096618358,0.10858795018099299,0.22525079577906756,121090.8332348771,7158.581114786802,128249.4143496639,37,2,23.625,22,2,19,41.790140499417156,0.5724431818181819,53.940217391304344,984.2391304347823,44.7381422924901,0
39,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,493.1463201103104,0.49339522946859904,0.10373383587669283,0.22634791857214998,121358.43720463135,7169.493344360422,128527.93054899178,38,3,24.625,22,2,19,41.52072991358706,0.5752840909090908,53.66847826086956,985.3260869565215,44.78754940711462,0
40,4,0,0,24,0.0,0.0,1.0,24,900,500,400,0.5555555555555556,13,5,8,493.63777057939325,0.4932442632850242,0.10035685842063358,0.22703999236876382,121447.70416535379,7190.234785234171,128637.93895058797,39,4,25.625,22,2,19,41.41357287263371,0.5762310606060606,53.577898550724626,985.6884057971004,44.80401844532275,0
41,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,490.8338524577231,0.49162137681159424,0.09949198188272756,0.22691690666254316,121671.01514912829,7144.050619617716,128815.065768746,40,5,26.625,22,2,20,41.24510343983351,0.5785984848484849,53.35144927536231,986.5942028985503,44.8451910408432,0
42,4,0,0,24,0.0,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,494.04475778454304,0.4915458937198068,0.1095288326300985,0.22958550508811124,121894.53125,7244.270833333334,129138.80208333333,41,6,27.625,22,2,20,40.9282700421941,0.5809659090909092,53.125,987.5,44.88636363636363,0
43,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,1050,500,550,0.47619047619047616,16,5,11,499.13322330904714,0.4899984903381642,0.12017704517704497,0.23412950165527485,122297.37712665417,7408.53680949382,129705.91393614799,42,7,28.625,22,2,18,40.37469474969474,0.5852272727272727,52.717391304347835,989.1304347826097,44.96047430830044,0
44,4,1,0,24,0.041666666666666664,0.0,1.0,24,1000,700,300,0.7,13,7,6,484.50431027826113,0.49018719806763283,0.09031927357937919,0.22559979750272527,121980.26680651995,7019.993007330229,129000.25981385018,43,0,28.333333333333332,23,1,19,41.07278851786761,0.5769927536231885,53.038194444444436,987.8472222222213,42.949879227053096,4
45,4,0,0,24,0.0,0.0,1.0,24,1050,800,250,0.7619047619047619,13,8,5,484.4653736782437,0.4897342995169082,0.08074288724973688,0.226481595872243,122151.82834201383,7035.66623263888,129187.49457465271,44,1,29.333333333333332,23,1,18,40.89172813487882,0.5788043478260869,52.86458333333333,988.5416666666662,42.980072463768096,0
46,4,1,0,25,0.04,0.0,1.0,25,600,300,300,0.5,9,3,6,470.94865252762054,0.4893055555555556,0.06102607232968915,0.22309081587862178,122718.83680555552,6558.854166666664,129277.69097222219,45,0,29.12,24,1,19,40.62587608634706,0.5802951388888888,52.291666666666664,990.833333333333,41.28472222222221,0
47,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,500,300,0.625,11,5,6,454.52316223545245,0.48875,0.06618760394171797,0.21838252399498723,123322.9705991125,6010.629314595673,129333.59991370817,46,0,28.96153846153846,25,1,17,40.396095514682145,0.5825,51.682692307692314,993.2692307692314,39.730769230769255,0
48,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,750,600,150,0.8,9,6,3,457.12854185620296,0.4879166666666667,0.06958555071762618,0.22025284289435235,123442.3828125,6085.807291666668,129528.19010416667,47,1,29.96153846153846,25,1,17,40.20571278825996,0.58375,51.5625,993.75,39.75,0
49,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,472.10196002605585,0.48701388888888886,0.08071152877999643,0.22669263334369616,123297.50347222234,6641.79861111113,129939.30208333346,48,2,32.08,24,1,17,39.98643508418639,0.5863715277777778,51.70833333333334,993.1666666666677,41.381944444444485,0
50,4,0,1,24,0.0,0.04,0.96,25,750,500,250,0.6666666666666666,10,5,5,472.2033849017346,0.48680555555555555,0.08128794231091763,0.2276272258827035,123463.08680555552,6659.937499999995,130123.02430555552,49,3,33.08,24,1,17,39.80938006596234,0.5881076388888888,51.541666666666664,993.833333333333,41.40972222222221,0
51,4,1,0,25,0.04,0.0,1.0,25,1150,800,350,0.6956521739130435,15,8,7,466.795619457086,0.4847222222222222,0.0831083570591189,0.22678898647504175,123794.58680555568,6557.354166666687,130351.94097222236,50,0,32.96,24,1,19,39.59484731759058,0.5915798611111112,51.20833333333334,995.1666666666677,41.46527777777782,0
52,4,0,1,24,0.0,0.04,0.96,25,950,800,150,0.8421052631578947,11,8,3,464.27163619070654,0.48409722222222223,0.0794375627720123,0.22622828340972914,123919.01388888874,6506.416666666644,130425.43055555539,51,1,33.96,24,1,19,39.52683852248632,0.5928819444444444,51.08333333333332,995.6666666666655,41.486111111111065,0
53,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,600,300,300,0.5,9,3,6,475.79022824081346,0.48241243961352653,0.0881309606885321,0.2311211515488425,123787.67602237647,6979.393325617271,130767.06934799375,52,2,36.041666666666664,23,1,19,39.37834380088391,0.5960144927536232,51.21527777777777,995.1388888888883,43.26690821256036,0
54,4,1,0,24,0.041666666666666664,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,460.25087092966226,0.4801856884057971,0.07150910305662284,0.22716586679768241,124458.92013888886,6656.465277777773,131115.38541666663,53,0,35.041666666666664,24,0,19,39.0603251489338,0.5985243055555556,50.541666666666664,997.833333333333,41.57638888888888,0
55,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,460.83117888873585,0.4792044082125604,0.06659294497301493,0.22835728641211062,124625.28125000001,6686.243055555556,131311.52430555556,54,1,36.041666666666664,24,0,19,38.87150169698993,0.6002604166666667,50.375,998.5000000000001,41.60416666666667,0
56,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,600,400,200,0.6666666666666666,8,4,4,458.94552599591356,0.47912892512077293,0.06100867678958788,0.22787576945265192,124708.50347222219,6646.88194444444,131355.38541666663,55,2,37.041666666666664,24,0,19,38.83141442794371,0.6011284722222222,50.291666666666664,998.833333333333,41.61805555555554,0
57,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,475.72991813470355,0.47644927536231885,0.07768458786783339,0.23516520200828958,124523.02532431507,7247.865728684388,131770.89105299945,56,3,39.43478260869565,23,0,19,38.60689540209893,0.603713768115942,50.47743055555554,998.0902777777767,43.395229468598984,0
58,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,476.39806263536116,0.47611989459815546,0.07729468599033829,0.23598322637519056,124609.68017578126,7272.762044270835,131882.4422200521,57,4,40.43478260869565,23,0,19,38.49928273343766,0.6046195652173914,50.390625,998.4375000000001,43.41032608695652,0
59,4,0,0,23,0.0,0.0,1.0,23,1050,600,450,0.5714285714285714,15,6,9,479.9848430066103,0.47570816864295123,0.08376836777093688,0.23874786270553516,124783.08030116707,7378.797441647386,132161.87774281445,58,5,41.43478260869565,23,0,19,38.227809151462516,0.6064311594202898,50.21701388888889,999.1319444444446,43.4405193236715,0
60,4,0,0,23,0.0,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,481.5100143622878,0.47537878787878785,0.07793914402881974,0.2400046019639558,124869.82557508674,7425.2143012152665,132295.039876302,59,6,42.43478260869565,23,0,19,38.0987276359215,0.6073369565217391,50.13020833333333,999.4791666666661,43.455615942028956,0
61,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,484.719977971095,0.4747200263504611,0.07679826117144506,0.24261266664565395,125043.40654537993,7522.207453221436,132565.61399860136,60,7,43.43478260869565,23,0,19,37.83649395359602,0.6091485507246377,49.956597222222214,1000.1736111111104,43.48580917874393,0
62,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,482.1339407210271,0.47389657444005273,0.07167691089407602,0.24232800071985372,125217.10807894488,7474.283552758495,132691.39163170336,61,8,44.43478260869565,23,0,19,37.71917461694132,0.6109601449275363,49.782986111111114,1000.8680555555559,43.51600241545895,0
63,4,0,0,23,0.0,0.0,1.0,23,1100,800,300,0.7272727272727273,14,8,6,483.3306801149797,0.4734025032938076,0.0726998719011378,0.24420473067105347,125434.40453800144,7525.259211033935,132959.6637490354,62,9,45.43478260869565,23,0,19,37.46172732524552,0.6132246376811594,49.565972222222214,1001.7361111111103,43.55374396135262,0
64,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,481.5958306702922,0.47183794466403167,0.06650502251472123,0.24435275274958398,125608.37733892736,7498.494164737633,133106.871503665,63,10,46.43478260869565,23,0,20,37.3232017088096,0.615036231884058,49.3923611111111,1002.4305555555545,43.58393719806759,0
65,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,479.7768586797217,0.4710144927536232,0.06467541852342529,0.24394288166673167,125695.40895061729,7461.149691358029,133156.5586419753,64,11,47.43478260869565,23,0,20,37.27781625115421,0.6159420289855073,49.30555555555556,1002.7777777777778,43.59903381642512,0
66,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,480.0451036671401,0.46977931488801056,0.06644748226336739,0.24485266143798795,125826.01288218565,7480.432279610353,133306.445161796,65,12,48.43478260869565,23,0,20,37.13463257772394,0.6173007246376812,49.17534722222223,1003.2986111111118,43.62167874396138,0
67,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,477.0919935057433,0.469038208168643,0.06604064386620445,0.24437759065046186,126000.25695047264,7422.742754147383,133422.99970462002,66,13,49.43478260869565,23,0,20,37.026809902588056,0.6191123188405797,49.001736111111114,1003.9930555555559,43.65187198067634,0
68,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,480.4435102972529,0.4689558629776021,0.07104379381071535,0.24714014169690682,126174.62158203125,7523.955620659723,133698.57720269097,67,14,50.43478260869565,23,0,20,36.76073526870572,0.6209239130434783,48.828125,1004.6875,43.682065217391305,0
69,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,511.03166432761446,0.46763833992094866,0.04671479980988158,0.25631640396170946,125130.24224175344,8189.1031901041615,133319.3454318576,68,15,51.43478260869565,23,0,19,37.08734600034704,0.6100543478260869,49.869791666666664,1000.520833333333,43.50090579710144,5
70,4,0,0,23,0.0,0.0,1.0,23,950,600,350,0.631578947368421,13,6,7,512.1006074605943,0.4669795783926219,0.03872105909937362,0.257928751373384,125304.00405695401,8233.651318962178,133537.6553759162,69,16,52.43478260869565,23,0,18,36.87810675683487,0.6118659420289856,49.69618055555555,1001.2152777777771,43.531099033816396,0
71,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,511.65785158532884,0.4660737812911726,0.03939699703317734,0.2596056621312558,125608.37733892756,8253.70249807101,133862.07983699857,70,17,53.43478260869565,23,0,18,36.569824500635036,0.615036231884058,49.39236111111112,1002.4305555555563,43.583937198067666,0
72,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,511.65785158532884,0.4660737812911726,0.03939699703317734,0.2596056621312558,125608.37733892756,8253.70249807101,133862.07983699857,71,18,54.43478260869565,23,0,18,36.569824500635036,0.615036231884058,49.39236111111112,1002.4305555555563,43.583937198067666,0
73,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,512.4722550177098,0.4659090909090909,0.041197063805759715,0.26029263612377074,125651.88937717007,8278.621419270825,133930.51079644088,72,19,55.43478260869565,23,0,18,36.50378787878789,0.6154891304347826,49.34895833333333,1002.6041666666661,43.591485507246354,0
74,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,513.5522802648435,0.46557971014492755,0.04296675191815824,0.2622201572377029,125869.56259645076,8328.12017746916,134197.68277391992,73,20,56.43478260869565,23,0,18,36.248558246828146,0.6177536231884058,49.13194444444446,1003.4722222222234,43.62922705314015,0
75,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,514.9832301675242,0.4647562582345191,0.044027095910803116,0.2637863613869613,126000.25695047264,8377.603865258494,134377.86081573114,74,21,57.43478260869565,23,0,18,36.07574644071704,0.6191123188405797,49.001736111111114,1003.9930555555559,43.65187198067634,0
76,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,514.598524333115,0.4643445322793149,0.044733380932697075,0.26414839958004155,126087.42419584292,8376.880485628848,134464.30468147178,75,22,58.43478260869565,23,0,18,35.99412993373667,0.620018115942029,48.91493055555555,1004.3402777777773,43.666968599033794,0
77,4,0,0,23,0.0,0.0,1.0,23,650,200,450,0.3076923076923077,11,2,9,507.40014125589977,0.4641798418972332,0.05558479839983166,0.2596272227204967,125956.68463059417,8182.087914737661,134138.77254533183,76,23,59.43478260869565,23,0,18,36.31168569122565,0.6186594202898551,49.04513888888889,1003.8194444444447,43.644323671497595,3
78,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,509.09088192647937,0.46393280632411066,0.053752207733644086,0.26132127346447953,126087.424195843,8237.991596739972,134325.41579258296,77,24,60.43478260869565,23,0,18,36.13241861135119,0.620018115942029,48.91493055555556,1004.3402777777779,43.66696859903382,0
79,4,0,0,23,0.0,0.0,1.0,23,1100,900,200,0.8181818181818182,13,9,4,514.5802571881126,0.4630270092226614,0.05118269880603754,0.26554542683771576,126305.47417534719,8398.860677083328,134704.3348524305,78,25,61.43478260869565,23,0,17,35.76640759930916,0.6222826086956521,48.697916666666664,1005.208333333333,43.704710144927525,0
80,4,0,0,23,0.0,0.0,1.0,23,1100,800,300,0.7272727272727273,14,8,6,515.900590035135,0.46294466403162055,0.054758741809830536,0.2670788309270363,126436.39458550344,8445.722113715266,134882.1166992187,79,26,62.43478260869565,23,0,17,35.596301570861385,0.6236413043478262,48.56770833333333,1005.7291666666663,43.72735507246375,0
81,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,516.7677893727684,0.4624505928853755,0.05582986897990416,0.26781328905418783,126480.04979263118,8472.16314621914,134952.2129388503,80,27,63.43478260869565,23,0,17,35.52885168565183,0.6240942028985508,48.52430555555556,1005.9027777777778,43.73490338164252,0
82,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,518.2479299563348,0.46179183135704877,0.051120894615656054,0.26944244394232064,126611.0606252412,8523.184015721463,135134.24464096266,81,28,64.43478260869566,23,0,17,35.354673394284404,0.6254528985507246,48.39409722222223,1006.4236111111117,43.757548309178766,0
83,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,523.7738911738554,0.46138010540184454,0.055042983593533545,0.27348445928888687,126785.84722825025,8681.423309702914,135467.27053795315,82,29,65.43478260869566,23,0,17,35.032932540366616,0.6272644927536232,48.2204861111111,1007.1180555555544,43.78774154589367,0
84,4,0,0,23,0.0,0.0,1.0,23,650,600,50,0.9230769230769231,7,6,1,525.5435578859343,0.46162714097496704,0.05251562429746892,0.2747030380949719,126829.5627170138,8730.891927083325,135560.45464409713,83,30,66.43478260869566,23,0,17,34.94269217511204,0.6277173913043479,48.17708333333333,1007.291666666666,43.79528985507243,0
