period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,500,400,100,0.8,6,4,2,943.7953716589377,0.5015151515151516,0.004096541835933776,0.3169391014789092,106872.84493152,17973.21928047837,124846.06421199837,10,0,5.0,11,0,11,47.0197302540994,0.521780303030303,68.83680555555554,924.6527777777771,84.05934343434338,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,300,100,200,0.3333333333333333,5,1,4,865.8693796625283,0.5001578282828283,0.009310186776670282,0.30165437430398745,108664.64548405656,16417.87783530572,125082.52331936228,11,0,5.5,12,0,12,46.724246591039304,0.5251736111111112,66.90705128205128,932.3717948717949,77.69764957264958,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,500,400,100,0.8,6,4,2,809.2181673203277,0.5034722222222222,-0.012311600752375362,0.288587543475845,109793.53785785145,15169.385097789112,124962.92295564056,12,0,6.0,13,0,13,46.73937493384143,0.5232371794871795,65.69940476190476,937.2023809523807,72.09249084249083,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,550,400,150,0.7272727272727273,7,4,3,767.8161929515837,0.5001144688644689,-0.04333797292167563,0.2787345600779223,110645.92013888892,14191.14583333334,124837.06597222226,13,0,6.5,14,0,14,46.73198996161795,0.5200892857142857,64.79166666666667,940.8333333333337,67.20238095238098,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,250,0,250,0.0,5,0,5,718.1661216125783,0.5015873015873016,-0.04526499494810343,0.2662129576437229,111640.43002658423,13035.274929470492,124675.70495605472,14,0,7.0,15,0,15,46.76936943143197,0.5201388888888889,63.73697916666667,945.0520833333337,63.00347222222225,0
16,4,1,0,16,0.0625,0.0,1.0,16,850,800,50,0.9411764705882353,9,8,1,680.5144640998961,0.5028645833333333,-0.038112903225806516,0.2582755679125461,112754.29672481728,12146.185962129926,124900.4826869472,15,0,7.5,16,0,15,46.40322580645161,0.5227864583333333,62.56127450980391,949.7549019607835,59.35968137254897,0
17,4,1,1,16,0.058823529411764705,0.058823529411764705,0.9411764705882353,17,800,700,100,0.875,9,7,2,653.4566069483839,0.5021446078431372,-0.04678462790797311,0.2527312454479242,113638.65981867282,11451.586612654317,125090.24643132713,16,0,8.0,17,0,16,46.055626365622715,0.5238970588235294,61.63194444444444,953.4722222222222,56.08660130718954,0
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,750,500,250,0.6666666666666666,10,5,5,636.9946649248567,0.49938725490196073,-0.010249985763908454,0.2501960033716261,114357.10305212621,11168.972908093285,125526.0759602195,17,0,8.764705882352942,17,0,17,45.64778960955149,0.5318627450980392,60.87962962962963,956.4814814814815,56.26361655773421,0
19,4,0,0,17,0.0,0.0,1.0,17,900,700,200,0.7777777777777778,11,7,4,637.4336691310295,0.4973958333333333,-0.011773237213667187,0.2518684898944669,114634.03018904316,11214.318094135791,125848.34828317894,18,1,9.764705882352942,17,0,17,45.329496011602615,0.5349264705882353,60.59027777777777,957.6388888888885,56.3316993464052,0
20,4,1,0,18,0.05555555555555555,0.0,1.0,18,650,500,150,0.7692307692307693,8,5,3,605.9233236557196,0.49761710239651413,-0.00168503737488912,0.24443180995679206,115589.80287203749,10407.711507386874,125997.51437942436,19,0,10.166666666666666,18,0,18,45.027556062333716,0.5376157407407407,59.59429824561403,961.6228070175433,53.423489278752406,0
21,4,1,0,19,0.05263157894736842,0.0,1.0,19,450,200,250,0.4444444444444444,7,2,5,576.8992283618823,0.4971978557504873,-0.0081899150296314,0.23559688699297715,116151.95855034732,9601.595052083356,125753.55360243068,20,0,10.578947368421053,19,0,19,45.10774619984151,0.5367324561403508,59.01041666666668,963.9583333333343,50.73464912280707,0
22,4,0,0,19,0.0,0.0,1.0,19,1100,1000,100,0.9090909090909091,12,10,2,575.7499828481599,0.4964668615984405,-0.004090537223888635,0.23642499295679764,116403.125,9603.819444444443,126006.94444444444,21,1,11.578947368421053,19,0,19,44.86003166378814,0.5394736842105263,58.75,965.0,50.78947368421053,0
23,4,1,0,20,0.05,0.0,1.0,20,500,300,200,0.6,7,3,4,550.1545259033467,0.4955592105263158,0.010110633066994446,0.2301031911683148,117237.50177154192,8899.748441043077,126137.250212585,22,0,11.95,20,0,20,44.566943249334145,0.5421875,57.88690476190476,968.4523809523807,48.42261904761904,0
24,4,1,0,21,0.047619047619047616,0.0,1.0,21,750,600,150,0.8,9,6,3,525.8993270483991,0.49563492063492065,0.009802283486494368,0.2237034450877517,117998.61182851234,8211.078110651973,126209.68993916431,23,0,12.333333333333334,21,0,21,44.32829759584148,0.5446428571428572,57.10227272727273,971.5909090909086,46.26623376623374,0
25,4,0,0,21,0.0,0.0,1.0,21,750,600,150,0.8,9,6,3,523.426931295568,0.49563492063492065,0.008571985193843723,0.22333752604656287,118136.66225464878,8167.182119490359,126303.84437413914,24,1,13.333333333333334,21,0,20,44.23887103058638,0.5461309523809523,56.96022727272727,972.1590909090911,46.29329004329005,0
26,4,0,0,21,0.0,0.0,1.0,21,950,600,350,0.631578947368421,13,6,7,524.0521071672573,0.49513888888888885,0.017946364841439966,0.22452507710743982,118320.85503472229,8201.258680555573,126522.11371527787,25,2,14.333333333333334,21,0,20,44.024357601713064,0.5481150793650793,56.77083333333334,972.9166666666673,46.32936507936511,0
27,4,1,0,22,0.045454545454545456,0.0,1.0,22,850,400,450,0.47058823529411764,13,4,9,502.6807675297365,0.49409271284271283,0.0215497594327676,0.21847747644452228,118960.63474716448,7559.844636105861,126520.47938327034,26,0,14.636363636363637,22,0,21,43.85445682451253,0.5497159090909092,56.11413043478261,975.5434782608698,44.342885375494085,0
28,4,1,0,23,0.043478260869565216,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,485.8834291903592,0.4939888010540185,0.006671144981585053,0.21358388678929824,119463.73833550341,7009.090169270825,126472.82850477424,27,0,14.956521739130435,23,0,18,43.72391671106375,0.5502717391304348,55.59895833333333,977.6041666666661,42.50452898550722,0
29,4,0,0,23,0.0,0.0,1.0,23,1000,700,300,0.7,13,7,6,483.4560898459135,0.49308300395256915,0.0003701590141433897,0.2139501910950754,119760.93810281638,6979.830970293217,126740.7690731096,28,1,15.956521739130435,23,0,20,43.46473335698239,0.5534420289855073,55.29513888888889,978.8194444444446,42.55736714975846,0
30,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,484.01991851516516,0.4928359683794466,0.0011100832562442875,0.21461260537936586,119845.92013888898,7001.562500000019,126847.48263888899,29,2,16.956521739130434,23,0,20,43.35992907801419,0.5543478260869565,55.20833333333334,979.1666666666674,42.57246376811597,0
31,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,503.01316059286313,0.4928359683794466,0.028826387231389416,0.2245466654441022,120143.5946240835,7486.761851369564,127630.35647545307,30,3,17.956521739130434,23,0,18,42.57588837730948,0.557518115942029,54.90451388888887,980.3819444444425,42.625301932367066,2
32,4,0,0,23,0.0,0.0,1.0,23,1400,1100,300,0.7857142857142857,17,11,6,503.01792725420466,0.4916831357048748,0.024369980614788123,0.22563947022545727,120356.44531249985,7508.2899305555275,127864.73524305539,31,4,18.956521739130434,23,0,18,42.34784147204528,0.5597826086956521,54.687499999999986,981.2499999999989,42.66304347826082,0
33,4,0,0,23,0.0,0.0,1.0,23,1100,900,200,0.8181818181818182,13,9,4,500.45522025765354,0.49135375494071143,0.028416560950294434,0.22514512892259583,120484.24614800343,7459.393988715274,127943.64013671869,32,5,19.956521739130434,23,0,18,42.27398320070735,0.5611413043478262,54.557291666666664,981.7708333333329,42.68568840579708,0
34,4,0,0,23,0.0,0.0,1.0,23,750,700,50,0.9333333333333333,8,7,1,509.6322852204503,0.4917654808959157,0.07561436672967847,0.22994413634587765,120612.11480034718,7693.565538194435,128305.68033854161,33,6,20.956521739130434,23,0,17,41.911894662424885,0.5625,54.42708333333333,982.2916666666662,42.708333333333314,4
35,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,509.66237910968107,0.49184782608695654,0.08257874242528951,0.230631393136683,120740.05126953126,7707.332356770834,128447.3836263021,34,7,21.956521739130434,23,0,17,41.77431107578167,0.5638586956521738,54.296875,982.8125000000001,42.73097826086957,0
36,4,0,0,23,0.0,0.0,1.0,23,650,300,350,0.46153846153846156,10,3,7,509.12533311564005,0.491600790513834,0.08291810301806524,0.23083881196428083,120825.37992500956,7703.052360628842,128528.43228563841,35,8,22.956521739130434,23,0,17,41.69628141738772,0.5647644927536232,54.210069444444436,983.1597222222215,42.746074879227024,0
37,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,504.28584448642334,0.49053030303030304,0.08284495719677198,0.2297662513303093,121038.83342978398,7607.634066358029,128646.46749614201,36,9,23.956521739130434,23,0,18,41.58727358268643,0.5670289855072463,53.99305555555556,984.0277777777779,42.78381642512078,0
38,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,507.7943912174042,0.4897068511198946,0.0864811819094864,0.2320468970663898,121166.99595510216,7705.58418933255,128872.58014443472,37,10,24.956521739130434,23,0,17,41.36414065714454,0.5683876811594203,53.862847222222214,984.5486111111105,42.80646135265698,0
39,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,508.6506682119522,0.4895421607378129,0.08753888829290024,0.23312470851652767,121295.2262972606,7739.379581404289,129034.60587866488,38,11,25.956521739130434,23,0,18,41.20623311009284,0.5697463768115942,53.73263888888887,985.0694444444426,42.82910628019316,0
40,4,1,0,24,0.041666666666666664,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,492.32481092329914,0.49030042270531404,0.08511673151750987,0.2257666374994274,121319.17013888882,7145.687499999991,128464.8576388888,39,0,25.833333333333332,24,0,17,41.582783510968255,0.5655381944444444,53.70833333333333,985.1666666666661,41.048611111111086,3
41,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,502.6243771158062,0.49026268115942034,0.11794457667460057,0.2243123358266444,120131.68055555559,7276.222222222233,127407.90277777782,40,1,26.833333333333332,24,0,16,42.59818089085346,0.5529513888888888,54.91666666666667,980.3333333333337,40.847222222222236,6
42,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,508.40507077823526,0.49056461352657005,0.12715346254108573,0.226892156776751,120131.68055555552,7415.111111111106,127546.79166666663,41,2,27.833333333333332,24,0,15,42.456505723676756,0.5529513888888888,54.916666666666664,980.333333333333,40.84722222222221,1
43,4,0,0,24,0.0,0.0,1.0,24,750,300,450,0.4,12,3,9,509.3355981331344,0.4904136473429952,0.12746430999320157,0.2277302932686447,120213.38888888899,7445.791666666686,127659.18055555568,42,3,28.833333333333332,24,0,15,42.346122252436,0.5538194444444444,54.83333333333334,980.6666666666675,40.86111111111115,0
44,4,1,0,25,0.04,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,491.1980316527845,0.49062500000000003,0.12005869884232823,0.22232601683590628,120749.89534537322,6862.422183185425,127612.31752855865,43,0,28.64,25,0,16,42.217477852057186,0.5554166666666667,54.286858974358985,982.8525641025651,39.314102564102605,0
45,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,900,600,300,0.6666666666666666,12,6,6,477.4116445687451,0.49179487179487175,0.11748186003905214,0.21856822924230496,121247.72567062944,6377.015222527046,127624.74089315649,44,0,28.5,26,0,16,42.02607594275567,0.5568910256410257,53.78086419753086,984.8765432098762,37.879867046533704,0
46,4,1,0,26,0.038461538461538464,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,478.5016834554773,0.49,0.1407807909060259,0.22022109178051788,121475.81351928056,6425.276253619868,127901.08977290044,45,0,29.46153846153846,26,0,17,41.75667919014819,0.5592948717948718,53.54938271604938,985.8024691358021,37.91547958214623,0
47,4,0,0,26,0.0,0.0,1.0,26,400,100,300,0.25,7,1,6,477.56397540170616,0.4894871794871795,0.14203683640303355,0.22017559904883852,121551.89043209875,6409.760802469135,127961.65123456788,46,1,30.46153846153846,26,0,17,41.698943661971825,0.5600961538461539,53.47222222222222,986.111111111111,37.92735042735042,0
48,4,1,0,27,0.037037037037037035,0.0,1.0,27,850,300,550,0.35294117647058826,14,3,11,461.8655321438802,0.48901946818613484,0.1346882516085468,0.21481440342249017,121931.2713692248,5863.170307185377,127794.44167641018,47,0,30.296296296296298,27,0,18,41.683774044498016,0.560570987654321,53.08779761904762,987.6488095238097,36.57958553791888,0
49,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,700,400,300,0.5714285714285714,10,4,6,462.0700929482446,0.48824786324786323,0.12865379682603462,0.21582767632645852,122115.05500637747,5885.1429634353635,128000.19796981284,48,1,31.296296296296298,27,0,18,41.48411623005118,0.5625,52.90178571428571,988.3928571428565,36.60714285714283,0
50,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,476.8601189822647,0.48673076923076924,0.1294427222262271,0.22218766242536112,122008.85202331973,6436.231138545968,128445.0831618657,49,2,32.11538461538461,26,0,18,41.23125585754451,0.5649038461538461,53.00925925925927,987.962962962964,37.99857549857553,0
51,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,481.232743745028,0.486025641025641,0.12875366357564944,0.22462204744483677,122085.09564090845,6550.269109129711,128635.36475003816,50,3,33.11538461538461,26,0,18,41.04238236518843,0.5657051282051282,52.9320987654321,988.271604938272,38.01044634377969,0
52,4,1,0,27,0.037037037037037035,0.0,1.0,27,1000,700,300,0.7,13,7,6,466.109967037718,0.4856956315289649,0.1159710740351052,0.21977530905045628,122519.86618214998,6021.546157525514,128541.4123396755,51,0,32.851851851851855,27,0,19,40.95599103161481,0.5667438271604939,52.492559523809526,990.0297619047623,36.66776895943564,0
53,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,469.7879660272775,0.48421177587844255,0.12178449661555235,0.22265609009079296,122740.95461752414,6132.444683602614,128873.39930112676,52,1,33.851851851851855,27,0,19,40.631257195775135,0.5690586419753086,52.26934523809524,990.9226190476195,36.700837742504426,0
54,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,800,500,300,0.625,11,5,6,472.3285284989196,0.4837962962962963,0.11581440341572447,0.22444027509699013,122851.57357213717,6205.26059382086,129056.83416595803,53,2,34.851851851851855,27,0,19,40.4514410087061,0.570216049382716,52.157738095238095,991.3690476190476,36.7173721340388,0
55,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,452.35390078311946,0.4826923076923077,0.05695104018513586,0.20709631239582987,121247.72567062946,5769.376333638158,127017.10200426761,54,3,35.76923076923077,26,0,18,42.6430455447613,0.5568910256410257,53.78086419753086,984.8765432098763,37.879867046533704,6
56,4,1,0,27,0.037037037037037035,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,436.87117323755683,0.48249050332383664,0.04661895263796012,0.20181317124681267,121637.5054253471,5227.983940972202,126865.4893663193,55,0,35.407407407407405,27,0,20,42.61153643083422,0.5574845679012346,53.38541666666666,986.4583333333323,36.53549382716046,0
57,4,0,0,27,0.0,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,434.5813527034484,0.4821937321937322,0.04375683700578192,0.20195251096219083,121894.53125000001,5194.6180555555575,127089.14930555558,56,1,36.407407407407405,27,0,20,42.39627285513361,0.5601851851851851,53.125,987.5000000000001,36.574074074074076,0
58,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,433.8118419638514,0.4817782526115859,0.0449866947833506,0.20211065395073757,122004.76821588012,5185.422645620744,127190.19086150086,57,2,37.407407407407405,27,0,20,42.29882135863833,0.5613425925925926,53.013392857142854,987.9464285714287,36.59060846560847,0
59,4,1,0,28,0.03571428571428571,0.0,1.0,28,1150,800,350,0.6956521739130435,15,8,7,418.54146077652,0.4810681216931217,0.04403777183489854,0.19741062328617398,122533.83713585028,4657.098237878207,127190.93537372848,58,0,37.035714285714285,28,0,20,42.1186450926329,0.5636160714285714,52.47844827586208,990.0862068965527,35.36022167487688,0
60,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,950,500,450,0.5263157894736842,14,5,9,418.8482578704977,0.48048941798941797,0.05017820879439627,0.19804800341284037,122640.55068370997,4673.556199630083,127314.10688334005,59,1,38.035714285714285,28,0,20,41.99877913161203,0.5647321428571428,52.37068965517242,990.5172413793111,35.375615763546826,0
61,4,0,0,27,0.0,0.0,1.0,27,1100,700,400,0.6363636363636364,15,7,8,432.1095563988168,0.4798195631528965,0.06389918623161783,0.2039189353388459,122556.7004145408,5191.584289965978,127748.28470450678,60,2,40.2962962962963,27,0,20,41.758716561466784,0.5671296296296297,52.45535714285714,990.1785714285712,36.67328042328042,0
62,4,1,0,28,0.03571428571428571,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,419.0845647397333,0.4806823192239859,0.05836489311065596,0.19965084543812125,122960.97001337688,4706.208919606283,127667.17893298317,61,0,39.82142857142857,28,0,21,41.65610362644262,0.5680803571428572,52.047413793103445,991.8103448275857,35.42179802955663,0
63,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,416.5607941177536,0.4801862874779541,0.051118623741289726,0.19944688333746066,123174.8151382282,4661.959761857559,127836.77490008576,62,1,40.82142857142857,28,0,20,41.49418632701307,0.5703125,51.83189655172413,992.6724137931026,35.45258620689652,0
64,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,415.83653830697006,0.4798280423280423,0.04585193452380931,0.1996015383873456,123281.80737217591,4653.016002774464,127934.82337495039,63,2,41.82142857142857,28,0,20,41.39992042824074,0.5714285714285714,51.72413793103448,993.1034482758615,35.467980295566484,0
65,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,950,600,350,0.631578947368421,13,6,7,416.92410052581727,0.4794973544973545,0.04223126497562557,0.20079715036466256,123424.53593605506,4691.7327255912405,128116.2686616463,64,3,42.82142857142857,28,0,20,41.22325043377674,0.5729166666666667,51.58045977011495,993.678160919541,35.48850574712647,0
66,4,1,0,28,0.03571428571428571,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,419.0995756420887,0.4778714726631393,0.04535647182706026,0.2023551963620104,123531.6365479257,4754.411291121674,128286.04783904737,65,0,43.67857142857143,28,0,21,41.05693260105024,0.5740327380952381,51.47270114942528,994.1091954022984,35.50389983579637,0
67,4,1,0,29,0.034482758620689655,0.0,1.0,29,1000,800,200,0.8,12,8,4,403.89922727585076,0.47819170771756975,0.04458376872169967,0.19683696519139565,123924.73617717,4211.3641993658275,128136.10037653582,66,0,43.13793103448276,28,1,21,41.02362914862915,0.578125,51.07758620689655,995.6896551724134,35.56034482758619,1
68,4,0,0,29,0.0,0.0,1.0,29,1050,800,250,0.7619047619047619,13,8,5,407.3992441616542,0.4770628078817734,0.05228562444787177,0.1950603865497483,123174.81513822824,4236.2653174131265,127411.08045564136,67,1,44.13793103448276,28,1,19,41.72154677473827,0.5703125,51.831896551724135,992.6724137931029,35.452586206896534,2
69,4,1,0,30,0.03333333333333333,0.0,1.0,30,850,400,450,0.47058823529411764,13,4,9,382.4464562862871,0.4778256704980843,0.06463579745464365,0.18318738820561076,123192.06880853286,3422.8740316799726,126614.94284021283,68,0,43.63333333333333,30,0,18,42.322750248217325,0.5645833333333333,51.81451612903226,992.7419354838717,33.09139784946239,2
70,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,381.665967798345,0.47744252873563214,0.06907532701849317,0.18338826411116851,123325.53799572213,3413.832162677779,126739.3701583999,69,1,44.63333333333333,30,0,19,42.20258231844837,0.5659722222222222,51.68010752688173,993.2795698924738,33.109318996415794,0
71,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,383.492347524409,0.47768199233716474,0.06430375180375125,0.18455569224612184,123392.29968782516,3464.0005347438937,126856.30022256906,70,2,45.63333333333333,30,0,20,42.08744814213564,0.5666666666666667,51.61290322580645,993.548387096774,33.118279569892465,0
72,4,0,0,30,0.0,0.0,1.0,30,600,600,0,1.0,6,6,0,384.2072997625994,0.47727490421455937,0.06441739914356548,0.18533678941581352,123492.47609911546,3489.3421566076927,126981.81825572315,71,3,46.63333333333333,30,0,20,41.96501014198783,0.5677083333333333,51.512096774193544,993.9516129032254,33.131720430107514,0
73,4,0,0,30,0.0,0.0,1.0,30,950,500,450,0.5263157894736842,14,5,9,383.41101958611523,0.4769157088122606,0.06620708299540423,0.18539050476458033,123592.69315816849,3477.3600994334515,127070.05325760195,72,4,47.63333333333333,30,0,20,41.88012525907904,0.56875,51.41129032258064,994.3548387096768,33.145161290322555,0
74,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1150,900,250,0.782608695652174,14,9,5,383.960981857165,0.476676245210728,0.06196650459211228,0.1865385242565911,123793.24921956286,3506.355503526407,127299.60472308926,73,5,48.63333333333333,30,0,20,41.657099765892326,0.5708333333333333,51.20967741935483,995.1612903225798,33.17204301075266,0
75,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,396.051507177634,0.4755233990147783,0.059517790329803866,0.19175962426633097,123649.50086805542,3994.3142361110927,127643.81510416651,74,6,49.48275862068966,29,0,20,41.50651096215614,0.572198275862069,51.35416666666666,994.5833333333322,34.295977011494216,0
76,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,398.69669149501175,0.47511288998357964,0.06437551421024557,0.19398908268463996,123856.79253472213,4076.258680555545,127933.05121527768,75,7,50.48275862068966,29,0,20,41.22410004185854,0.5743534482758621,51.14583333333333,995.4166666666658,34.32471264367813,0
77,4,0,0,29,0.0,0.0,1.0,29,800,300,500,0.375,13,3,10,399.8041587645333,0.47485632183908044,0.0657730253668487,0.19532666394136436,124029.6682098763,4117.515432098734,128147.18364197503,76,8,51.48275862068966,29,0,20,41.015988101877674,0.5761494252873562,50.97222222222221,996.111111111109,34.348659003831344,0
78,4,0,0,29,0.0,0.0,1.0,29,1250,900,350,0.72,16,9,7,400.8736741645396,0.4746510673234811,0.05734319469791571,0.1971419849658488,124306.52006172836,4166.242283950614,128472.76234567897,77,9,52.48275862068966,29,0,20,40.70044103992573,0.5790229885057472,50.69444444444444,997.222222222222,34.386973180076616,0
79,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,402.6874246655522,0.4734195402298851,0.06249520006143894,0.19868863041190432,124445.0617283951,4222.492283950621,128667.55401234572,78,10,53.48275862068966,29,0,20,40.51074146250928,0.5804597701149425,50.55555555555556,997.777777777778,34.40613026819924,0
80,4,0,0,29,0.0,0.0,1.0,29,1050,700,350,0.6666666666666666,14,7,7,405.2155306774266,0.47300903119868637,0.0658869563966451,0.20109764534861133,124687.69531250013,4305.0781250000155,128992.77343750015,79,11,54.48275862068966,29,0,20,40.194774718398,0.5829741379310345,50.31250000000001,998.750000000001,34.43965517241383,0
81,4,0,0,29,0.0,0.0,1.0,29,1500,1200,300,0.8,18,12,6,406.9535882605397,0.47306034482758624,0.06526614402637443,0.20280041697526643,124861.1496913582,4362.538580246935,129223.68827160513,80,12,55.48275862068966,29,0,20,39.97070131554567,0.5847701149425287,50.1388888888889,999.4444444444459,34.463601532567104,0
82,4,0,0,29,0.0,0.0,1.0,29,800,400,400,0.5,12,4,8,407.9198232549199,0.47306034482758624,0.06466415354623023,0.20379006298488334,124965.2801890432,4395.163001543209,129360.4431905864,81,13,56.48275862068966,29,0,21,39.838143029124424,0.5858477011494253,50.03472222222222,999.8611111111111,34.477969348659,0
83,4,0,0,29,0.0,0.0,1.0,29,1000,400,600,0.4,16,4,12,421.03867390823245,0.47311165845648606,0.010724534062472646,0.2000914816482664,122856.49112654313,4545.466820987642,127401.95794753077,82,14,57.48275862068966,29,0,18,41.717451200149426,0.5639367816091954,52.15277777777777,991.3888888888882,34.18582375478925,7
