period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1046,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,349.43934776291457,0.38318850267379684,0.029224671374027178,0.18644818498801896,127662.84190759636,2122.084041950109,129784.92594954646,1045,23,777.8823529411765,34,0,15,38.52264695488275,0.600796568627451,47.351190476190474,1010.5952380952381,29.723389355742295,0
1047,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,348.59372461972526,0.3830028223410576,0.030672615295088246,0.1862749726712451,127723.00347222213,2104.687499999995,129827.69097222213,1046,24,778.8823529411765,34,0,15,38.48241275075572,0.6014093137254901,47.291666666666664,1010.8333333333326,29.730392156862724,0
1048,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,349.0675700557189,0.38244578134284013,0.027271593907785885,0.18680723834172802,127783.17920918374,2120.9927721088516,129904.17198129259,1047,25,779.8823529411765,34,0,15,38.40883668903804,0.6020220588235294,47.23214285714286,1011.0714285714291,29.73739495798321,0
1049,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,348.82202285664016,0.38214869281045755,0.02750753038119358,0.1869553996319974,127843.36911848075,2118.9165249433177,129962.28564342407,1048,26,780.8823529411765,34,0,15,38.35344320188348,0.6026348039215687,47.17261904761905,1011.309523809524,29.744397759103645,0
1050,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,343.0382278620759,0.38159165181224003,0.030387198981674635,0.1849622099880299,128084.27047902494,1987.560232426305,130071.83071145124,1049,27,781.8823529411765,34,0,17,38.25341056097849,0.6050857843137255,46.93452380952381,1012.2619047619047,29.772408963585434,0
1051,4,0,0,34,0.0,0.0,1.0,34,1050,1000,50,0.9523809523809523,11,10,1,341.10037842282543,0.38099747474747475,0.026742682496767367,0.18447176854691535,128204.80619331075,1946.1415816326657,130150.94777494342,1050,28,782.8823529411765,34,0,19,38.179342502253036,0.6063112745098039,46.8154761904762,1012.7380952380961,29.786414565826355,0
1052,4,0,0,34,0.0,0.0,1.0,34,950,500,450,0.5263157894736842,14,5,9,340.35988260770296,0.3809232026143791,0.03011673474465537,0.1846273397625342,128325.39859693889,1935.363520408173,130260.76211734707,1051,29,783.8823529411765,34,0,21,38.0749911878745,0.6075367647058824,46.69642857142858,1013.2142857142867,29.800420168067255,0
1053,4,1,0,35,0.02857142857142857,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,331.0297720191086,0.3867997198879552,0.036374303314755,0.18113651570034378,128672.41753472232,1518.8802083333426,130191.29774305566,1052,0,762.4571428571429,35,0,15,37.95773442847364,0.6089285714285715,46.35416666666667,1014.5833333333342,28.988095238095262,0
1054,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,328.3021195517894,0.3866946778711485,0.033546747470798444,0.18004260702624403,128760.50407503863,1454.4692804784015,130214.97335551702,1053,1,763.4571428571429,35,0,15,37.93726479644203,0.6098214285714285,46.267361111111114,1014.9305555555559,28.998015873015884,0
1055,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,330.14922823436945,0.3869747899159664,0.03423490905538085,0.1815924250344905,128877.99968117708,1509.7944262259864,130387.79410740307,1054,2,764.4571428571429,35,0,16,37.7708357080436,0.6110119047619047,46.15162037037037,1015.3935185185182,29.01124338624338,0
1056,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,328.99408284023673,0.38746498599439777,0.032820512820513015,0.1812255541069101,128936.76757812499,1483.886718749999,130420.65429687499,1055,3,765.4571428571429,35,0,16,37.74038461538463,0.6116071428571428,46.09375,1015.6249999999999,29.01785714285714,0
1057,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,329.5984534540114,0.387640056022409,0.03632044001106527,0.18209847846902208,129054.34355977771,1507.2224097650603,130561.56596954277,1056,4,766.4571428571429,35,0,18,37.60548373011353,0.612797619047619,45.978009259259245,1016.087962962961,29.0310846560846,0
1058,4,0,0,35,0.0,0.0,1.0,35,400,400,0,1.0,4,4,0,328.4644641735982,0.38718487394957984,0.037019199479336296,0.18160692666525113,129083.7459276404,1479.884687928644,130563.63061556904,1057,5,767.4571428571429,35,0,18,37.60440394836748,0.6130952380952381,45.94907407407406,1016.2037037037021,29.03439153439149,0
1059,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,325.9793256612249,0.38651960784313727,0.03909671755352906,0.18117522672898034,129289.65627411244,1429.1509934413302,130718.80726755377,1058,6,768.4571428571429,35,0,20,37.45839023557528,0.6151785714285714,45.746527777777764,1017.0138888888871,29.05753968253963,0
1060,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,328.13714287607206,0.3872198879551821,0.047269122641663275,0.18292033119997114,129407.39300679415,1492.6744416580668,130900.06744845222,1059,7,769.4571428571429,35,0,20,37.28398835930687,0.6163690476190475,45.630787037037024,1017.4768518518497,29.070767195767132,0
1061,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,327.8975592833588,0.3873249299719888,0.0446899779019887,0.1829235622601071,129436.83556241407,1488.4044924553955,130925.24005486946,1060,8,770.4571428571429,35,0,15,37.260198665453444,0.6166666666666667,45.60185185185184,1017.592592592591,29.07407407407403,0
1062,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,329.1896912090143,0.3872198879551821,0.048411615669460284,0.18419545317267721,129554.63927469119,1529.6103395061507,131084.24961419732,1061,9,771.4571428571429,35,0,15,37.107776261937225,0.6178571428571429,45.4861111111111,1018.0555555555541,29.087301587301546,0
1063,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,330.0007961775113,0.38676470588235295,0.05212394695407996,0.1853437783764056,129701.96926708249,1560.3506247856621,131262.31989186816,1062,10,772.4571428571429,35,0,17,36.93768227095405,0.6193452380952381,45.34143518518518,1018.6342592592594,29.10383597883598,0
1064,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,329.2342589078773,0.38771008403361346,0.050692709516239054,0.18561055595024104,129849.38298396765,1550.1730752743347,131399.556059242,1063,11,773.4571428571429,35,0,18,36.80776364599894,0.6208333333333333,45.19675925925925,1019.2129629629619,29.120370370370342,0
1065,4,0,0,35,0.0,0.0,1.0,35,400,300,100,0.75,5,3,2,328.46037909554616,0.3877450980392157,0.05301673803036211,0.18545378327394668,129908.37191358018,1533.9506172839442,131442.32253086413,1064,12,774.4571428571429,35,0,19,36.76771117166212,0.6214285714285714,45.138888888888886,1019.4444444444439,29.126984126984112,0
1066,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,329.1368659375683,0.3878501400560224,0.05299267232993987,0.18639807600526048,130026.38996056248,1559.2956961591312,131585.68565672162,1065,13,775.4571428571429,35,0,20,36.63091995763353,0.6226190476190476,45.02314814814815,1019.907407407408,29.140211640211657,0
1067,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,330.0328346060575,0.38788515406162466,0.05462060916503231,0.18704690491210188,130055.90284475735,1584.543654621054,131640.4464993784,1066,14,776.4571428571429,35,0,20,36.578184689284775,0.6229166666666667,44.99421296296296,1020.0231481481479,29.143518518518512,0
1068,4,0,0,35,0.0,0.0,1.0,35,900,300,600,0.3333333333333333,15,3,12,328.84947314227907,0.38813025210084034,0.052729305400281756,0.18694170243039815,130173.98787133499,1561.5294656635938,131735.51733699857,1067,15,777.4571428571429,35,0,21,36.48881422252467,0.6241071428571429,44.87847222222223,1020.486111111112,29.156746031746057,0
1069,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,329.2012687766408,0.3881652661064426,0.053650397680333306,0.18742582242357617,130233.05047850228,1574.5770908350542,131807.62756933735,1068,16,778.4571428571429,35,0,21,36.42006368824885,0.624702380952381,44.820601851851855,1020.717592592593,29.1633597883598,0
1070,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,326.5657013471533,0.38658963585434175,0.054300927349528516,0.18706005488587432,130469.43486636234,1521.368500300076,131990.8033666624,1069,17,779.4571428571429,35,0,21,36.248277066576044,0.6270833333333333,44.589120370370374,1021.6435185185188,29.189814814814824,0
1071,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,326.39518849994965,0.3862745098039216,0.051958642784331044,0.18724776603418178,130528.5644531251,1520.7790798611259,132049.34353298624,1070,18,780.4571428571429,35,0,17,36.19287291879036,0.6276785714285714,44.53125000000001,1021.8750000000008,29.196428571428594,0
1072,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,328.5133960452495,0.3859593837535014,0.05194687545497234,0.18875093041480806,130587.70743580679,1579.9622503000767,132167.66968610688,1071,19,781.4571428571429,35,0,17,36.07898784584608,0.6282738095238095,44.47337962962963,1022.1064814814818,29.203042328042336,0
1073,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,329.30955462482814,0.3864495798319328,0.05355323793354394,0.18978799185325235,130706.03358892752,1608.5491415895149,132314.58273051702,1072,20,782.4571428571429,35,0,18,35.939091680814926,0.6294642857142857,44.35763888888889,1022.5694444444448,29.216269841269852,0
1074,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,329.9720840713289,0.38599439775910366,0.05539714867617129,0.19060740385767336,130794.81336805546,1631.7274305555457,132426.540798611,1073,21,783.4571428571429,35,0,18,35.832484725050904,0.6303571428571428,44.27083333333333,1022.9166666666658,29.226190476190453,0
1075,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,329.5919411969452,0.3860294117647059,0.05561732385261764,0.19068015446210682,130854.01663237301,1625.6858710562253,132479.70250342923,1074,22,784.4571428571429,35,0,18,35.78242835595775,0.6309523809523809,44.212962962962955,1023.1481481481474,29.23280423280421,0
1076,4,0,0,35,0.0,0.0,1.0,35,1200,800,400,0.6666666666666666,16,8,8,332.9501454130731,0.3863095238095238,0.05232980699345857,0.1933646773590697,131002.08340031297,1723.432543509948,132725.51594382292,1075,23,785.4571428571429,35,0,19,35.5470369323535,0.6324404761904762,44.06828703703704,1023.7268518518522,29.249338624338634,0
1077,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,332.5325159642507,0.38588935574229694,0.0548819482574856,0.19327086965964263,131031.70680084023,1714.4606267146844,132746.1674275549,1076,24,786.4571428571429,35,0,19,35.52782802019746,0.6327380952380952,44.039351851851855,1023.8425925925928,29.25264550264551,0
1078,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,333.32488579472846,0.3861344537815126,0.05324205631619794,0.19403017036261552,131090.96364883395,1739.1760973936896,132830.13974622762,1077,25,787.4571428571429,35,0,19,35.44774713682945,0.6333333333333333,43.98148148148148,1024.0740740740735,29.25925925925924,0
1079,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,332.80931046853965,0.38616946778711486,0.04996449551352411,0.19432902481975667,131209.51753257882,1733.5498113854596,132943.06734396427,1078,26,788.4571428571429,35,0,20,35.34135411959634,0.6345238095238095,43.86574074074074,1024.5370370370367,29.272486772486765,0
1080,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,333.4871049465493,0.38581932773109245,0.049488528187421554,0.19502607841458044,131268.81456832995,1755.2913880315575,133024.1059563615,1079,27,789.4571428571429,35,0,21,35.264193208342746,0.6351190476190476,43.807870370370374,1024.768518518519,29.279100529100543,0
1081,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,333.07587397477425,0.3859593837535014,0.052485243363545875,0.19538980739526826,131387.44882758916,1752.3978695130397,133139.8466971022,1080,28,790.4571428571429,35,0,22,35.15513283660724,0.6363095238095238,43.69212962962963,1025.2314814814815,29.292328042328045,0
1082,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,331.19431371299686,0.3855042016806723,0.04735467646774372,0.19489004038011803,131506.13667052472,1710.8169367284036,133216.95360725312,1081,29,791.4571428571429,35,0,22,35.08378469871362,0.6375,43.57638888888889,1025.6944444444448,29.305555555555564,0
1083,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,332.34256278590885,0.38564425770308125,0.05477050025786512,0.19586997849297183,131565.50068587108,1744.96313443073,133310.4638203018,1082,30,792.4571428571429,35,0,18,34.99454723225032,0.638095238095238,43.51851851851852,1025.925925925926,29.312169312169317,0
1084,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,332.34256278590885,0.38564425770308125,0.05477050025786512,0.19586997849297183,131565.50068587108,1744.96313443073,133310.4638203018,1083,31,793.4571428571429,35,0,18,34.99454723225032,0.638095238095238,43.51851851851852,1025.925925925926,29.312169312169317,0
1085,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,334.8525326804867,0.3852240896358543,0.05544171660545172,0.1979648173207037,131684.26890432098,1818.9621913580272,133503.23109567902,1084,32,794.4571428571429,35,0,19,34.81055480378892,0.6392857142857142,43.40277777777778,1026.388888888889,29.325396825396826,0
1086,4,0,0,35,0.0,0.0,1.0,35,650,600,50,0.9230769230769231,7,6,1,335.2086351391418,0.3855042016806723,0.05520351787123712,0.1983299122781219,131713.96933138277,1830.3319776663154,133544.3013090491,1085,33,795.4571428571429,35,0,19,34.77151219603864,0.6395833333333334,43.37384259259259,1026.5046296296289,29.32870370370368,0
1087,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,353.34678942338087,0.3850490196078431,0.05687244426856619,0.21620032369803477,132980.61224489793,2455.1263202361624,135435.7385651341,1086,34,796.4571428571429,34,1,19,33.03155778701139,0.6544117647058824,42.14285714285714,1031.428571428571,30.336134453781504,5
1088,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,350.5039983290965,0.3861344537815126,0.06178942165101353,0.2155226713129974,133164.85969387743,2334.963151927426,135499.82284580485,1087,35,797.4571428571429,34,1,19,32.920030757401,0.65625,41.96428571428571,1032.1428571428562,30.35714285714283,0
1089,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,348.82991746776315,0.3859593837535014,0.055739325250395266,0.21484751734946322,133226.30385487518,2294.6641156462456,135520.96797052142,1088,36,798.4571428571429,34,1,19,32.90162784440344,0.6568627450980392,41.9047619047619,1032.3809523809516,30.364145658263283,0
1090,4,0,0,35,0.0,0.0,1.0,35,1300,1200,100,0.9230769230769231,14,12,2,348.095961156792,0.38616946778711486,0.05061431535953087,0.2147499549839271,133287.76218820864,2279.386337868482,135567.14852607713,1089,37,799.4571428571429,34,1,20,32.858975097994,0.6574754901960784,41.845238095238095,1032.6190476190477,30.371148459383758,0
1091,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,348.30082976923893,0.38641456582633055,0.05194625568069511,0.2152320512163758,133349.23469387757,2289.129818594104,135638.3645124717,1090,38,800.4571428571429,34,1,20,32.79208928845858,0.6580882352941176,41.785714285714285,1032.857142857143,30.378151260504204,0
1092,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,347.5602489217367,0.3852240896358543,0.05325169127450535,0.21530873664466454,133441.47002551015,2275.7901077097486,135717.26013321988,1091,39,801.4571428571429,34,1,21,32.71882321311979,0.6590073529411764,41.69642857142857,1033.2142857142853,30.38865546218486,0
1093,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,346.69417276947013,0.38501400560224086,0.04859216350979967,0.21512881442543058,133502.97796201825,2256.9409013605537,135759.9188633788,1092,40,802.4571428571429,34,1,21,32.67960680413161,0.6596200980392157,41.636904761904766,1033.4523809523819,30.39565826330535,0
1094,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,348.42446702300504,0.3841736694677871,0.049616788921416966,0.21710293547789283,133656.80980725642,2313.860544217708,135970.67035147414,1093,41,803.4571428571429,34,1,22,32.480907974518395,0.6611519607843137,41.48809523809525,1034.0476190476204,30.413165266106482,0
1095,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,346.1273821515419,0.3843837535014005,0.05094711917916328,0.21603122817044515,133718.36734693882,2256.717687074835,135975.08503401364,1094,42,804.4571428571429,34,1,18,32.47870626151013,0.6617647058823529,41.42857142857143,1034.2857142857147,30.420168067226903,0
1096,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,345.96507063109186,0.38378851540616243,0.05245545986457212,0.21665190157964337,133841.52494331065,2260.8985260771,136102.42346938775,1095,43,805.4571428571429,34,1,18,32.359736922840945,0.6629901960784313,41.30952380952381,1034.7619047619046,30.434173669467782,0
1097,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,349.21442378735355,0.38424369747899156,0.050972532527269854,0.2194196986455801,133964.739229025,2356.483843537415,136321.22307256242,1096,44,806.4571428571429,34,1,18,32.15247431769395,0.6642156862745099,41.19047619047619,1035.2380952380956,30.448179271708696,0
1098,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,347.05557069147557,0.38431372549019605,0.052990835331603314,0.21842904152492432,134026.36763038547,2302.919501133785,136329.28713151926,1097,45,807.4571428571429,34,1,18,32.14675787537366,0.664828431372549,41.13095238095238,1035.4761904761904,30.45518207282913,0
1099,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,348.77686840892994,0.3848039215686274,0.04737170437009608,0.22025082067449267,134149.66695011343,2357.6601473922997,136507.32709750574,1098,46,808.4571428571429,34,1,19,31.978999080671112,0.6660539215686274,41.011904761904766,1035.9523809523814,30.469187675070042,0
1100,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,346.9129212242272,0.38466386554621845,0.0378283482911943,0.21999787364161283,134303.87081916095,2318.3496315192665,136622.2204506802,1099,47,809.4571428571429,34,1,20,31.873301175299567,0.6675857843137255,40.863095238095234,1036.5476190476186,30.486694677871135,0
1101,4,0,0,35,0.0,0.0,1.0,35,950,400,550,0.42105263157894735,15,4,11,356.7798150590802,0.38343837535014,0.05726521872132162,0.21638464108128627,132650.37035034603,2486.951042671966,135137.321393018,1100,48,810.4571428571429,33,2,14,33.274843365849776,0.6534090909090908,42.463235294117645,1030.1470588235293,31.216577540106947,4
1102,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,357.454845146986,0.3835084033613445,0.05930380714540595,0.21734185053080288,132745.06987997395,2490.073679594379,135235.14355956833,1101,49,811.4571428571429,33,2,14,33.16226166409007,0.6543560606060606,42.37132352941176,1030.5147058823522,31.22771836007128,0
1103,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,352.5214135939631,0.38378851540616243,0.028710736674516957,0.2071363885878854,131450.17715419506,2267.800453514752,133717.97760770982,1102,50,812.4571428571429,34,1,20,34.59339447411192,0.639093137254902,43.63095238095239,1025.476190476191,30.161064425770324,7
1104,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,352.55154646988666,0.3841036414565826,0.030544730950999188,0.20731956128587528,131480.6990504535,2270.7447562358248,133751.44380668932,1103,51,813.4571428571429,34,1,20,34.56181079512479,0.6393995098039216,43.601190476190474,1025.5952380952378,30.164565826330524,0
1105,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,352.5836380282279,0.3837535014005602,0.025600901767065753,0.20783623751896513,131572.2859977325,2278.047052154205,133850.3330498867,1104,52,814.4571428571429,34,1,17,34.46855418890695,0.6403186274509804,43.511904761904766,1025.9523809523816,30.175070028011223,0
1106,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,350.907887016112,0.3839985994397759,0.030427577063307787,0.20717986206019778,131633.3616780046,2238.2369614512554,133871.59863945586,1105,53,815.4571428571429,34,1,17,34.449922660479515,0.6409313725490196,43.452380952380956,1026.1904761904768,30.18207282913167,0
1107,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,352.16105746220234,0.3836834733893557,0.02782914139907855,0.2082532673140678,131694.45153061222,2275.531462585027,133969.98299319725,1106,54,816.4571428571429,34,1,18,34.356152864764546,0.6415441176470589,43.39285714285714,1026.428571428571,30.18907563025209,0
1108,4,0,0,35,0.0,0.0,1.0,35,950,900,50,0.9473684210526315,10,9,1,352.5720852453844,0.38329831932773106,0.021708456162432332,0.20916690559330708,131816.6737528344,2294.9759070294685,134111.64965986388,1107,55,817.4571428571429,34,1,19,34.22236069248008,0.6427696078431373,43.27380952380952,1026.9047619047615,30.203081232492984,0
1109,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,354.34710111038083,0.3832282913165266,0.014181438998957407,0.21106762109618338,131969.53125000003,2352.604166666668,134322.1354166667,1108,56,818.4571428571429,34,1,19,34.02270884022708,0.6443014705882353,43.125,1027.5000000000002,30.220588235294123,0
1110,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,352.1072217571062,0.3828081232492997,0.018496153528000603,0.21041147819187617,132091.8810232426,2302.101048752833,134393.98207199544,1109,57,819.4571428571429,34,1,19,33.95700636942676,0.6455269607843137,43.00595238095238,1027.9761904761904,30.234593837535012,0
1111,4,0,0,35,0.0,0.0,1.0,35,750,300,450,0.4,12,3,9,350.0452572016351,0.3821078431372549,0.01887123178939354,0.2098571115173439,132214.28748582763,2256.1968537414914,134470.4843395691,1110,58,820.4571428571429,34,1,19,33.886782806652,0.6467524509803921,42.88690476190476,1028.4523809523807,30.248599439775905,0
1112,4,0,0,35,0.0,0.0,1.0,35,1100,600,500,0.5454545454545454,16,6,10,347.25614202039014,0.3817927170868347,0.023388642824090145,0.2090307863248083,132367.37528344648,2193.0768140589344,134560.45209750542,1111,59,821.4571428571429,34,1,21,33.80451758445166,0.6482843137254901,42.73809523809523,1029.0476190476172,30.266106442576977,0
1113,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,348.7467916705082,0.3811624649859944,0.01962034727155637,0.21044057973306896,132459.2704790247,2238.9491213151687,134698.2196003399,1112,60,822.4571428571429,34,1,21,33.673769322693815,0.649203431372549,42.64880952380951,1029.40476190476,30.27661064425765,0
1114,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,350.42511687451463,0.38070728291316525,0.015666710717589183,0.21162544767673203,132489.90929705213,2285.5583900226643,134775.4676870748,1113,61,823.4571428571429,34,1,21,33.59977258711069,0.6495098039215687,42.61904761904761,1029.5238095238092,30.280112044817916,0
1115,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,358.0244816405996,0.3803221288515406,-0.03873313099096298,0.20415482248787345,130293.8642138839,2333.3067571391093,132627.170971023,1114,62,824.4571428571429,33,2,16,35.622849397831395,0.6297348484848485,44.761029411764696,1020.9558823529397,30.938057040998174,8
1116,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,358.6874427992977,0.38028711484593836,-0.03898223715794491,0.2046975187262839,130325.14537677806,2349.1986255286347,132674.3440023067,1115,63,825.4571428571429,33,2,16,35.574191870699316,0.630050505050505,44.73039215686274,1021.0784313725482,30.941770647652973,0
1117,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,360.9807687667203,0.38018207282913163,-0.043210257465116864,0.20633839004813764,130387.71896626301,2413.4918060361433,132801.21077229915,1116,64,826.4571428571429,33,2,16,35.452163826893845,0.6306818181818181,44.669117647058826,1021.3235294117651,30.949197860962578,0
1118,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,359.5178107239146,0.38011204481792715,-0.04395551671550235,0.20599999917562054,130481.60750973198,2382.0923743271974,132863.69988405917,1117,65,827.4571428571429,33,2,18,35.39430150733677,0.6316287878787878,44.57720588235295,1021.6911764705894,30.960338680926952,0
1119,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,360.78409666983697,0.38011204481792715,-0.04443682966110407,0.20689255832414732,130512.91120001936,2417.3965542099345,132930.3077542293,1118,66,828.4571428571429,33,2,14,35.33021507955545,0.6319444444444444,44.54656862745099,1021.8137254901972,30.964052287581733,0
1120,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,365.5158295011195,0.3803221288515406,-0.04518129035572982,0.21011492307848656,130606.84479827483,2547.7738429930923,133154.61864126794,1119,67,829.4571428571429,33,2,14,35.114070055548886,0.6328914141414141,44.454656862745104,1022.1813725490207,30.975193107546083,0
1121,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,363.04141248387657,0.3801470588235294,-0.04477617050415117,0.20936977105583632,130732.14215986647,2492.2363093521817,133224.37846921865,1120,68,830.4571428571429,33,2,14,35.050304573596954,0.6341540404040404,44.33210784313726,1022.6715686274516,30.9900475341652,0
1122,4,0,0,35,0.0,0.0,1.0,35,950,400,550,0.42105263157894735,15,4,11,360.5854941111022,0.379796918767507,-0.04482168526250929,0.20846036737115534,130826.1546039985,2434.802720107656,133260.95732410616,1121,69,831.4571428571429,33,2,15,35.01786855134961,0.6351010101010102,44.240196078431374,1023.0392156862748,31.00118835412954,0
1123,4,0,0,35,0.0,0.0,1.0,35,950,500,450,0.5263157894736842,14,5,9,362.26379323152435,0.3803221288515406,-0.043734500863675474,0.21028418796823672,130982.91710219647,2490.073679594415,133472.9907817909,1122,70,832.4571428571429,33,2,15,34.81620874735624,0.6366792929292929,44.08700980392158,1023.6519607843153,31.019756387403493,0
1124,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,367.9251535904872,0.3805672268907563,-0.03775107266790878,0.2142683281223486,131108.39468293454,2647.6152501441843,133756.00993307872,1123,71,833.4571428571429,33,2,15,34.54426927525827,0.6379419191919191,43.96446078431373,1024.1421568627457,31.034610814022596,0
1125,4,0,0,35,0.0,0.0,1.0,35,950,500,450,0.5263157894736842,14,5,9,369.67044655438565,0.379656862745098,-0.011900499548190169,0.21921222021791925,131799.5951827423,2744.4830413783293,134544.07822412063,1124,72,834.4571428571429,33,2,14,33.80064745196325,0.6448863636363636,43.290441176470594,1026.8382352941185,31.116310160427833,1
1126,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,369.1856391795444,0.3795518207282913,-0.014701670644391207,0.21910592466887982,131831.05656478286,2734.0265763168127,134565.08314109966,1125,73,835.4571428571429,33,2,14,33.7813245823389,0.6452020202020202,43.25980392156863,1026.9607843137262,31.120023767082614,0
1127,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,370.7671100168988,0.3800770308123249,-0.006897491821155732,0.22077496096460797,131956.93963860057,2785.058631295662,134741.99826989623,1126,74,836.4571428571429,33,2,14,33.613629134860055,0.6464646464646464,43.13725490196079,1027.4509803921571,31.13487819370173,0
