period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,350,200,150,0.5714285714285714,5,2,3,878.0361793286642,0.5029987373737373,-0.10486278562406715,0.30308430779918105,108216.85209155161,16603.66226988823,124820.51436143984,11,0,5.5,12,0,12,46.96362957859685,0.5199652777777778,67.38782051282051,930.4487179487179,77.53739316239316,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,400,200,200,0.5,6,2,4,813.8686308162016,0.5024038461538461,-0.08689277685465746,0.2898256164942763,109723.81660997731,15260.15447845804,124983.97108843536,12,0,6.0,13,0,13,46.710874629394326,0.5224358974358974,65.77380952380952,936.9047619047617,72.06959706959705,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,400,200,200,0.5,6,2,4,760.4354295559558,0.49954212454212454,-0.08407079646017712,0.2771909791607193,110842.01388888886,14057.63888888888,124899.65277777774,13,0,6.5,14,0,14,46.68141592920354,0.5223214285714286,64.58333333333333,941.6666666666664,67.26190476190474,4
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,750,600,150,0.8,9,6,3,725.941580336169,0.4996031746031746,-0.11228070175438587,0.26909519867619575,111640.43002658417,13208.88604058159,124849.31606716577,14,0,7.0,15,0,15,46.58566409479196,0.5201388888888889,63.736979166666664,945.052083333333,63.0034722222222,0
16,4,1,0,16,0.0625,0.0,1.0,16,700,500,200,0.7142857142857143,9,5,4,691.9344922679273,0.5010416666666667,-0.08530622748327321,0.26622350860922434,113395.35875624756,12492.431997308722,125887.79075355628,15,0,7.5,16,0,15,45.41141276376737,0.5299479166666667,61.88725490196078,952.4509803921565,59.52818627450978,8
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,650,400,250,0.6153846153846154,9,4,5,656.3510635007951,0.49785539215686275,-0.06713740675360169,0.2577987257020233,114357.10305212613,11611.68124142659,125968.78429355272,16,0,8.0,17,0,16,45.18493868989996,0.5318627450980392,60.87962962962962,956.4814814814808,56.26361655773417,0
18,4,0,0,17,0.0,0.0,1.0,17,700,400,300,0.5714285714285714,10,4,6,653.1625944502139,0.497702205882353,-0.06915393152907046,0.2571594443292556,114467.83371913577,11553.221450617279,126021.05516975305,17,1,9.0,17,0,16,45.137880986937596,0.5330882352941176,60.763888888888886,956.9444444444442,56.2908496732026,0
19,4,0,0,17,0.0,0.0,1.0,17,100,0,100,0.0,2,0,2,653.1625944502139,0.497702205882353,-0.06915393152907046,0.2571594443292556,114467.83371913577,11553.221450617279,126021.05516975305,18,2,10.0,17,0,16,45.137880986937596,0.5330882352941176,60.763888888888886,956.9444444444442,56.2908496732026,0
20,4,1,0,18,0.05555555555555555,0.0,1.0,18,650,500,150,0.7692307692307693,8,5,3,621.4385426142156,0.49870642701525053,-0.07637779299500358,0.24954374474728477,115379.01686095714,10740.193617266834,126119.21047822398,19,0,10.38888888888889,18,0,17,44.887487636003954,0.5353009259259259,59.81359649122806,960.745614035087,53.37475633528261,0
21,4,1,1,18,0.05263157894736842,0.05263157894736842,0.9473684210526316,19,1000,900,100,0.9,11,9,2,601.5054329347595,0.49524853801169594,-0.04220510318693926,0.24891915284427762,116755.21375868066,10245.779079861131,127000.9928385418,20,0,10.789473684210526,19,0,16,43.85216821153985,0.5433114035087719,58.38541666666668,966.4583333333343,50.86622807017549,0
22,4,0,0,18,0.0,0.0,1.0,18,600,400,200,0.6666666666666666,8,4,4,614.3721214551051,0.49577886710239655,-0.024926834191139502,0.2533422118809253,116593.663434903,10726.379270544769,127320.04270544778,21,1,12.0,18,0,16,43.71877838328792,0.5486111111111112,58.55263157894736,965.7894736842102,53.6549707602339,0
23,4,1,1,18,0.05263157894736842,0.05263157894736842,0.9473684210526316,19,750,600,150,0.8,9,6,3,592.8223572228901,0.4953703703703704,-0.040790890034558824,0.24696500890585854,117057.42730034719,10078.851996527774,127136.27929687497,22,0,12.31578947368421,19,0,15,43.73093828489416,0.5466008771929824,58.072916666666664,967.708333333333,50.93201754385964,0
24,4,0,0,18,0.0,0.0,1.0,18,850,700,150,0.8235294117647058,10,7,3,620.169441141498,0.4953703703703704,-0.02442528735632199,0.2569273399014778,116805.55555555559,10887.847222222228,127693.40277777782,23,3,14.0,18,0,16,43.34590517241379,0.5509259259259259,58.333333333333336,966.666666666667,53.703703703703724,0
25,4,0,0,18,0.0,0.0,1.0,18,500,300,200,0.6,7,3,4,614.731899255797,0.4955746187363834,-0.024647976019547047,0.2555685586821225,116964.60088681136,10780.37424976916,127744.97513658051,24,4,15.0,18,0,17,43.30272802841382,0.552662037037037,58.16885964912281,967.3245614035089,53.74025341130605,0
26,4,0,0,18,0.0,0.0,1.0,18,400,100,300,0.25,7,1,6,610.1470076179863,0.4955746187363834,-0.02128811340232173,0.25425672753712686,117070.69122229917,10686.066385811015,127756.75760811019,25,5,16.0,18,0,17,43.29726565450562,0.5538194444444444,58.05921052631579,967.7631578947368,53.76461988304093,0
27,4,0,0,18,0.0,0.0,1.0,18,600,400,200,0.6666666666666666,8,4,4,611.847531803895,0.4951661220043573,-0.02125920897136102,0.25676678471428405,117389.25077908584,10764.864669898423,128154.11544898426,26,6,17.0,18,0,17,42.907049106132604,0.5572916666666667,57.73026315789473,969.0789473684208,53.8377192982456,0
28,4,1,0,19,0.05263157894736842,0.0,1.0,19,700,600,100,0.8571428571428571,8,6,2,581.988633052835,0.49512670565302147,-0.03476415679989153,0.24738495860759996,117966.41167534732,9931.022135416688,127897.433810764,27,0,17.05263157894737,19,0,19,43.000973979555376,0.5564692982456141,57.13541666666668,971.4583333333342,51.12938596491232,0
29,4,1,0,20,0.05,0.0,1.0,20,800,700,100,0.875,9,7,2,553.8150921495035,0.4941337719298246,-0.02286790148585416,0.23972630376480253,118779.76682571167,9156.405502015601,127936.17232772728,28,0,17.15,20,0,17,42.8031074021304,0.5588541666666667,56.29960317460316,974.8015873015866,48.740079365079325,0
30,4,0,0,20,0.0,0.0,1.0,20,550,200,350,0.36363636363636365,9,2,7,552.1648285347345,0.4932565789473684,-0.020722278738555477,0.2395313444173184,118876.49301618787,9127.883676618776,128004.37669280665,29,1,18.15,20,0,17,42.73864021702271,0.5598958333333333,56.200396825396815,975.198412698412,48.7599206349206,0
31,4,0,1,19,0.0,0.05,0.95,20,700,300,400,0.42857142857142855,11,3,8,552.8396487263014,0.49276315789473685,-0.019642130947539416,0.2406075568527387,119021.65611614998,9159.97811161498,128181.63422776497,30,2,19.15,20,0,18,42.56515182323437,0.5614583333333334,56.05158730158728,975.7936507936492,48.78968253968246,0
32,4,0,0,19,0.0,0.0,1.0,19,350,200,150,0.5714285714285714,5,2,3,575.6812517259568,0.4911062378167641,-0.01574112594025112,0.2497464262584989,118878.91167534719,9887.272135416662,128766.18381076385,31,3,20.31578947368421,19,0,18,42.16268781599374,0.5663377192982456,56.197916666666664,975.208333333333,51.3267543859649,0
33,4,0,0,19,0.0,0.0,1.0,19,700,500,200,0.7142857142857143,9,5,4,571.5684190373555,0.49098440545808963,-0.011231664308017253,0.24938264540121494,119133.00781250001,9818.532986111113,128951.54079861112,32,4,21.31578947368421,19,0,17,41.987658272869545,0.569078947368421,55.9375,976.2500000000001,51.381578947368425,0
34,4,0,0,19,0.0,0.0,1.0,19,950,700,250,0.7368421052631579,12,7,5,573.1000088644414,0.4908625730994152,-0.0026938748021683168,0.25091185262048227,119285.595703125,9872.515190972223,129158.11089409722,33,5,22.31578947368421,19,0,17,41.785073221013725,0.5707236842105263,55.78125,976.875,51.41447368421053,0
35,4,1,0,20,0.05,0.0,1.0,20,550,300,250,0.5454545454545454,8,3,5,548.9469509893792,0.4901315789473684,-0.020855289825699286,0.2431332366410769,119797.35528470646,9152.4785840262,128949.83386873266,34,0,22.15,20,0,20,41.82289555465477,0.5697916666666667,55.257936507936506,978.9682539682539,48.948412698412696,0
36,4,0,0,20,0.0,0.0,1.0,20,550,500,50,0.9090909090909091,6,5,1,551.4838391728485,0.48974780701754383,-0.017652420498278643,0.2450653207917509,119943.0793729528,9229.333978961935,129172.41335191473,35,1,23.15,20,0,20,41.60379110120856,0.5713541666666666,55.10912698412697,979.5634920634914,48.978174603174566,0
37,4,1,0,21,0.047619047619047616,0.0,1.0,21,800,500,300,0.625,11,5,6,525.5549487736,0.4888888888888889,0.033604784909132324,0.23425898879443433,120077.84252324393,8421.500875229593,128499.34339847353,36,0,23.0,21,0,17,42.094001610305945,0.5669642857142857,54.97159090909092,980.1136363636375,46.672077922077975,8
38,4,0,0,21,0.0,0.0,1.0,21,450,200,250,0.4444444444444444,7,2,5,525.5340136304434,0.4887896825396825,0.029949317953953614,0.234744571921036,120170.67424959839,8430.755351813616,128601.429601412,37,1,24.0,21,0,18,41.99484096323483,0.5679563492063492,54.87689393939395,980.4924242424254,46.69011544011549,0
39,4,0,0,21,0.0,0.0,1.0,21,450,400,50,0.8888888888888888,5,4,1,524.2915281525322,0.48799603174603173,0.031145431145431113,0.23493340102336654,120309.9890955005,8415.501606978894,128725.4907024794,38,2,25.0,21,0,18,41.875804375804385,0.5694444444444444,54.73484848484849,981.0606060606065,46.71717171717174,0
40,4,1,0,22,0.045454545454545456,0.0,1.0,22,500,300,200,0.6,7,3,4,502.4611126678641,0.48741883116883117,0.022538821046283575,0.2278075570967834,120823.52463374285,7741.824524784699,128565.34915852755,39,0,24.818181818181817,22,0,19,41.862063141084704,0.5696022727272727,54.211956521739125,983.152173913043,44.688735177865595,0
41,4,1,0,23,0.043478260869565216,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,486.48845554480977,0.48830698287220026,0.026835974297508614,0.2236271224395048,121423.52445625959,7214.228575906626,128637.75303216622,40,0,24.695652173913043,23,0,19,41.61547325465329,0.5711050724637681,53.60243055555555,985.5902777777773,42.85175120772944,0
42,4,1,0,24,0.041666666666666664,0.0,1.0,24,850,400,450,0.47058823529411764,13,4,9,471.0970685934265,0.4872433574879227,0.006328045899426149,0.2191303947005215,121935.6805555555,6688.708333333327,128624.38888888883,41,0,24.625,24,0,20,41.45116154798065,0.5720486111111112,53.08333333333333,987.6666666666662,41.15277777777776,0
43,4,1,1,24,0.04,0.04,0.96,25,400,200,200,0.5,6,2,4,476.1388062661114,0.4875,-0.029762601626016183,0.21885303875460277,121420.23391272193,6562.577046351089,127982.81095907302,42,0,24.6,25,0,21,41.8739837398374,0.5625,53.60576923076923,985.5769230769233,39.423076923076934,8
44,4,1,0,25,0.04,0.0,1.0,25,1450,1200,250,0.8275862068965517,17,12,5,466.9258734120498,0.4870833333333333,-0.003036988968202703,0.21738150179092722,121973.67069362271,6390.532544378716,128364.20323800143,43,0,25.52,25,0,22,41.51389790179536,0.5683333333333334,53.0448717948718,987.8205128205136,39.51282051282055,0
45,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,467.16694955617044,0.4870833333333333,0.0010120012974375037,0.21789345014851355,122052.83581936236,6403.81019888233,128456.64601824469,44,1,26.52,25,0,22,41.424072872743,0.5691666666666666,52.9647435897436,988.1410256410264,39.52564102564106,0
46,4,0,1,24,0.0,0.04,0.96,25,950,800,150,0.8421052631578947,11,8,3,465.2185835095495,0.48694444444444446,-0.003035019455252863,0.21738395629446228,122132.02662721903,6363.617685733089,128495.64431295212,45,2,27.52,25,0,16,41.388348465196714,0.5700000000000001,52.884615384615394,988.4615384615392,39.53846153846157,0
47,4,0,0,24,0.0,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,476.4256093363274,0.48686594202898553,0.005271592442644746,0.22203231227560918,122018.00000000001,6826.500000000002,128844.50000000001,46,3,29.208333333333332,24,0,22,41.23228744939271,0.5729166666666667,53.0,988.0000000000001,41.16666666666667,0
48,4,0,0,24,0.0,0.0,1.0,24,500,100,400,0.2,9,1,8,477.77755659762994,0.4866394927536232,0.009134345137717714,0.22308826067905094,122100.34722222228,6867.361111111119,128967.7083333334,47,4,30.208333333333332,24,0,22,41.11157953906688,0.5737847222222222,52.91666666666667,988.3333333333338,41.18055555555558,0
49,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,480.2984497827979,0.48603562801932365,0.017554207392427745,0.22512567148587062,122265.125,6944.75,129209.875,48,5,31.208333333333332,24,0,17,40.874620829120325,0.5755208333333333,52.75,989.0,41.208333333333336,0
50,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,350,100,250,0.2857142857142857,6,1,5,479.2937247022467,0.48599788647342995,0.01562061218758748,0.22487021787413722,122306.33680555568,6924.131944444465,129230.46875000015,49,6,32.208333333333336,24,0,18,40.85579893288403,0.5759548611111112,52.70833333333334,989.1666666666677,41.21527777777782,0
51,4,1,0,24,0.041666666666666664,0.0,1.0,24,500,400,100,0.8,6,4,2,482.26639393008855,0.48603562801932365,0.05814279309571835,0.2291150567968186,122842.72222222226,7048.583333333343,129891.3055555556,50,0,32.916666666666664,24,0,19,40.21449787043265,0.5815972222222222,52.16666666666667,991.3333333333337,41.30555555555557,0
52,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,482.11924968440064,0.48577143719806765,0.06040931248949377,0.22926677988589123,122884.03125000001,7048.951388888889,129932.9826388889,51,1,33.916666666666664,24,0,19,40.17446909844792,0.58203125,52.125,991.5000000000001,41.31250000000001,0
53,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,486.97231520745765,0.4858846618357488,0.06156422379826676,0.22565336859613158,121771.12499999987,7059.833333333319,128830.95833333318,52,2,34.916666666666664,24,0,19,41.23395812225601,0.5703125,53.24999999999999,986.999999999999,41.12499999999996,5
54,4,1,0,25,0.04,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,472.4886911855603,0.4859027777777778,0.057337377822717084,0.22146507847512736,122265.12499999988,6553.840277777765,128818.96527777765,53,0,34.48,24,1,17,41.067717110437044,0.5755208333333333,52.74999999999999,988.9999999999991,41.20833333333329,0
55,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,472.6498506346202,0.48583333333333334,0.0625934658134053,0.2223926159325176,122430.01388888876,6573.305555555533,129003.31944444429,54,1,35.48,24,1,17,40.88918827888178,0.5772569444444444,52.58333333333332,989.6666666666655,41.236111111111065,0
56,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,471.8664355685123,0.4850694444444445,0.0691888253113433,0.22287999683212226,122595.01388888885,6569.694444444441,129164.70833333328,55,2,36.48,24,1,17,40.7340401660496,0.5789930555555556,52.416666666666664,990.3333333333329,41.26388888888887,0
57,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,474.4933562292166,0.4847222222222222,0.06679219905850742,0.22542224303924752,122842.72222222216,6657.611111111107,129500.33333333327,56,3,37.48,24,1,17,40.40713965478594,0.5815972222222222,52.166666666666664,991.3333333333328,41.305555555555536,0
58,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,472.76904754162325,0.48430555555555554,0.06430107526881712,0.22547446882754332,123008.00000000001,6630.875000000002,129638.87500000001,57,4,38.48,24,1,18,40.275327620967715,0.5833333333333333,52.0,992.0000000000001,41.333333333333336,0
59,4,0,0,25,0.0,0.0,1.0,25,750,400,350,0.5333333333333333,11,4,7,473.4071956210244,0.4840277777777778,0.0654081289889148,0.22621721049177998,123090.68055555552,6654.402777777774,129745.08333333328,58,5,39.48,24,1,19,40.172223155301765,0.5842013888888888,51.916666666666664,992.333333333333,41.34722222222221,0
60,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,474.8569515533428,0.48361111111111116,0.05721383014434367,0.22779369704950217,123256.12500000001,6705.805555555556,129961.93055555558,59,6,40.48,24,1,17,39.96167617768825,0.5859375,51.75,993.0000000000001,41.37500000000001,0
61,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,474.6444913241219,0.48291666666666666,0.06055359838953178,0.2283580155595715,123380.28125,6712.354166666668,130092.63541666667,60,7,41.48,24,1,17,39.83601744673712,0.5872395833333333,51.625,993.5,41.395833333333336,0
62,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,470.26991220337413,0.4825,0.060367623347307164,0.22679735579201624,123482.1997246878,6613.992644641698,130096.1923693295,61,8,42.48,25,0,17,39.8372836719338,0.5841666666666667,51.522435897435905,993.9102564102573,39.75641025641029,0
63,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,470.93237303752176,0.481875,0.05564544721998366,0.22775801829289355,123601.6889844265,6641.607340976348,130243.29632540284,62,9,43.48,25,0,17,39.694970453935,0.5854166666666667,51.4022435897436,994.3910256410267,39.775641025641065,0
64,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,473.92290625996367,0.48104166666666665,0.05662371134020594,0.2298526095360825,123721.23602892838,6726.865548980938,130448.10157790931,63,10,44.48,25,0,17,39.49473797250859,0.5866666666666667,51.282051282051285,994.8717948717951,39.7948717948718,0
65,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,469.7635675130161,0.4808333333333333,0.05491307147456559,0.22869680888643076,123880.72197567397,6638.929980276142,130519.6519559501,64,11,45.48,25,0,17,39.430403520068694,0.5883333333333334,51.121794871794876,995.512820512821,39.82051282051284,0
66,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,468.9541885079372,0.4808333333333333,0.05187449718423154,0.22895131826997886,124000.40385129032,6630.101752547676,130630.505603838,65,12,46.48,25,0,18,39.324718423169756,0.5895833333333333,51.00160256410257,995.9935897435902,39.839743589743605,0
67,4,1,0,26,0.038461538461538464,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,453.60609086784376,0.479198717948718,0.05955622673817085,0.22451245614568355,124575.97748533008,6101.684432632228,130677.66191796231,66,0,45.65384615384615,26,0,17,39.10348070283917,0.5917467948717949,50.42438271604939,998.3024691358033,38.396248812915516,0
68,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,455.58007319790323,0.4780128205128205,0.060633064803593095,0.22653036819379613,124768.62568587104,6168.419924554181,130937.04561042522,67,1,46.65384615384615,26,0,18,38.85252548656164,0.59375,50.23148148148148,999.0740740740739,38.42592592592592,0
69,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,456.25,0.4765384615384615,0.06153846153846132,0.22812499999999997,125000.00000000001,6206.250000000002,131206.25000000003,68,2,47.65384615384615,26,0,18,38.59375,0.5961538461538461,50.0,1000.0000000000001,38.46153846153847,0
70,4,0,0,26,0.0,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,457.4796591862248,0.4755448717948718,0.06101061621493398,0.22980291168262343,125192.97565634052,6254.647967154402,131447.62362349493,69,3,48.65384615384615,26,0,19,38.361282446671794,0.5981570512820513,49.8070987654321,1000.7716049382718,38.49121557454892,0
71,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,460.5061932398558,0.47528846153846155,0.0673743731996157,0.23218529043771768,125347.46334876555,6344.656635802484,131692.11998456804,70,4,49.65384615384615,26,0,19,38.12413314840499,0.5997596153846154,49.652777777777786,1001.3888888888898,38.5149572649573,0
72,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,466.4248949258791,0.47419871794871793,0.07149119169756735,0.2360480781569552,125502.04630105938,6507.455751790897,132009.50205285026,71,5,50.65384615384615,26,0,17,37.81444119307973,0.6013621794871795,49.49845679012346,1002.0061728395069,38.53869895536565,1
73,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,467.77791638355706,0.47378205128205125,0.07641388783630165,0.2373972925646551,125618.04602956858,6552.26956637706,132170.31559594563,72,6,51.65384615384615,26,0,17,37.6593929597701,0.6025641025641026,49.38271604938271,1002.4691358024684,38.55650522317186,0
74,4,0,0,26,0.0,0.0,1.0,26,850,300,550,0.35294117647058826,14,3,11,465.21177012544064,0.47374999999999995,0.06854900753962156,0.2367589110450459,125734.09934175419,6498.596583981084,132232.6959257353,73,7,52.65384615384615,26,0,17,37.60257988408473,0.6037660256410257,49.26697530864197,1002.9320987654312,38.574311490978126,0
75,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,468.61201361446166,0.47336538461538463,0.07172269355010452,0.23893699611824418,125811.4979852537,6591.355881344296,132402.85386659802,74,8,53.65384615384615,26,0,17,37.43654822335025,0.6045673076923077,49.18981481481481,1003.2407407407402,38.58618233618232,0
76,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,950,500,450,0.5263157894736842,14,5,9,468.50731356698356,0.4733012820512821,0.07010373910266243,0.23933252632569485,125888.92044372046,6595.975984987037,132484.8964287075,75,9,54.65384615384615,26,0,17,37.35839868778511,0.6053685897435898,49.11265432098765,1003.5493827160493,38.59805318138651,0
77,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,477.9999500000319,0.4708333333333334,0.03896877502001583,0.24015363537813378,125200.40076943641,6969.157061554929,132169.55783099134,76,10,56.44,25,0,19,37.840105417667466,0.6020833333333333,49.7996794871795,1000.8012820512836,40.03205128205134,3
78,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,478.4125357640835,0.47020833333333334,0.045268042886861704,0.2412913588369459,125360.83695451195,6994.839178583189,132355.67613309514,77,11,57.44,25,0,17,37.661859230810265,0.60375,49.63942307692309,1001.4423076923086,40.05769230769235,0
79,4,0,0,25,0.0,0.0,1.0,25,850,400,450,0.47058823529411764,13,4,9,478.4418668103087,0.46923611111111113,0.057195843325339446,0.24271320980522976,125601.6838480031,7018.6208189513745,132620.30466695447,78,12,58.44,25,0,18,37.40923927524647,0.60625,49.399038461538474,1002.4038461538473,40.096153846153896,0
80,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,480.9316559938777,0.4690972222222222,0.05851662404092095,0.24421334739429382,125641.84746877059,7085.02835305721,132726.8758218278,79,13,59.44,25,0,18,37.30485400682013,0.6066666666666667,49.358974358974365,1002.5641025641029,40.102564102564116,0
81,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,481.72228968460786,0.46847222222222223,0.06148929370405898,0.24509090153221777,125722.19397189365,7112.636628862616,132834.83060075628,80,14,60.44,25,0,18,37.20104932353255,0.6074999999999999,49.27884615384617,1002.8846153846166,40.11538461538466,0
82,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,481.0007193082897,0.4670138888888889,0.06242656449552997,0.24615919164600714,125963.3875739645,7117.696005917162,133081.08357988167,81,15,61.44,25,0,18,36.96719348659004,0.61,49.03846153846154,1003.8461538461539,40.15384615384616,0
83,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1050,800,250,0.7619047619047619,13,8,5,469.01528547165907,0.466025641025641,0.05231382163653042,0.2426274456994774,126406.17616391357,6657.311441896778,133063.48760581034,82,0,60.03846153846154,25,1,16,36.80660690571048,0.6145833333333333,48.59775641025641,1005.6089743589745,40.22435897435898,0
84,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,483.2887797665309,0.4658333333333333,0.06760451227604514,0.24857207887650568,126169.38888888876,7195.249999999976,133364.63888888873,83,17,63.44,24,1,18,36.6947301481973,0.6163194444444444,48.83333333333332,1004.6666666666656,41.861111111111065,0
