period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1126,4,0,0,31,0.0,0.0,1.0,31,550,500,50,0.9090909090909091,6,5,1,416.2377474678123,0.3525537634408602,-0.0316698367990107,0.27747952056128444,136104.28481867295,5130.348186728409,141234.63300540135,1125,198,914.3870967741935,29,2,20,28.27363126136918,0.6986350574712643,39.13194444444445,1043.472222222223,35.981800766283556,0
1127,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,416.54334156318924,0.3532258064516129,-0.028464007965802063,0.27853556540826796,136213.00154321,5147.723765432114,141360.7253086421,1126,199,915.3870967741935,29,2,20,28.15715362781622,0.6997126436781609,39.027777777777786,1043.8888888888898,35.99616858237551,0
1128,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,420.7056217649986,0.35304659498207885,-0.0188114356915412,0.26493083748985025,134046.91358024676,5079.803240740718,139126.7168209875,1127,200,916.3870967741935,29,2,20,30.21951001430615,0.6781609195402298,41.1111111111111,1035.5555555555543,35.708812260536355,6
1129,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,420.48435436433385,0.3531810035842294,-0.01620473510492393,0.2650508732455483,134082.87278163576,5075.950038580241,139158.822820216,1128,201,917.3870967741935,29,2,20,30.18905614411515,0.6785201149425287,41.076388888888886,1035.6944444444441,35.71360153256704,0
1130,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,431.91636004863534,0.3533602150537634,-0.019205768664089407,0.26882820938144175,133615.77932098776,5342.16820987656,138957.94753086433,1129,202,918.3870967741935,29,2,20,30.36393963818737,0.6738505747126438,41.527777777777786,1033.8888888888896,35.65134099616861,1
1131,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,432.3733621803009,0.3537186379928315,-0.015024304021210355,0.2696358504853032,133687.5868055556,5360.590277777781,139048.17708333337,1130,203,919.3870967741935,29,2,20,30.279680365296805,0.6745689655172413,41.458333333333336,1034.166666666667,35.6609195402299,0
1132,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,431.6111730991754,0.353405017921147,-0.01163490818991808,0.2694223307686134,133723.49778163573,5343.31114969135,139066.80893132708,1131,204,920.3870967741935,29,2,17,30.263165256702923,0.6749281609195402,41.42361111111111,1034.305555555555,35.66570881226052,0
1133,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,429.2599432457999,0.3532258064516129,-0.010305260878978206,0.26873836783035365,133831.25964506168,5289.679783950615,139120.9394290123,1132,205,921.3870967741935,29,2,18,30.215324384787486,0.6760057471264368,41.31944444444444,1034.722222222222,35.68007662835248,0
1134,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,429.404292842148,0.3529121863799283,-0.010534835506810225,0.2696166970979385,133939.06491126554,5302.801890432116,139241.86680169764,1133,206,922.3870967741935,29,2,19,30.102950713359277,0.6770833333333333,41.215277777777786,1035.1388888888896,35.69444444444447,0
1135,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,430.1953883414611,0.35367383512544803,-0.012051893220053289,0.2711721902673098,134082.8727816358,5336.366705246909,139419.2394868827,1134,207,923.3870967741935,29,2,19,29.93761454561709,0.6785201149425287,41.076388888888886,1035.6944444444443,35.71360153256705,0
1136,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,431.07475795844164,0.3529121863799283,-0.012799446510421308,0.27252692325169253,134190.77932098752,5369.251543209862,139560.03086419738,1135,208,924.3870967741935,29,2,19,29.806188561215365,0.6795977011494253,40.972222222222214,1036.1111111111102,35.727969348658974,0
1137,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,426.0048430339749,0.35309139784946236,-0.006033818070971364,0.2651843296256476,133620.7309420004,5192.331751589105,138813.0626935895,1136,209,925.3870967741935,28,3,21,30.51174263479711,0.6770833333333333,41.522988505747136,1033.9080459770128,36.92528735632188,2
1138,4,0,0,31,0.0,0.0,1.0,31,650,300,350,0.46153846153846156,10,3,7,425.73302719634654,0.353494623655914,-0.0025630799976696927,0.2658154434333477,133732.16667079536,5186.840030056809,138919.00670085216,1137,210,926.3870967741935,28,3,17,30.406422188266905,0.6781994047619048,41.41522988505747,1034.33908045977,36.94068144499179,0
1139,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,427.5484736580027,0.35282258064516125,-0.007785657010003222,0.2674871032850805,133806.48296092617,5241.751511097904,139048.23447202408,1138,211,927.3870967741935,28,3,17,30.28456695829284,0.6789434523809523,41.3433908045977,1034.6264367816093,36.95094417077176,0
1140,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,429.3707826579163,0.3521057347670251,-0.008212283498414852,0.26944138660867856,133917.99610252344,5300.0949597040535,139218.0910622275,1139,212,928.3870967741935,28,3,18,30.125046270590413,0.6800595238095238,41.235632183908045,1035.0574712643677,36.966338259441706,0
1141,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,429.3707826579163,0.3521057347670251,-0.008212283498414852,0.26944138660867856,133917.99610252344,5300.0949597040535,139218.0910622275,1140,213,929.3870967741935,28,3,18,30.125046270590413,0.6800595238095238,41.235632183908045,1035.0574712643677,36.966338259441706,0
1142,4,0,0,31,0.0,0.0,1.0,31,1000,900,100,0.9,11,9,2,430.1231151476778,0.35143369175627237,-0.005665747735490889,0.2710076410825578,134066.75254326855,5333.041848328705,139399.79439159724,1141,214,930.3870967741935,28,3,19,29.955720495745474,0.6815476190476191,41.0919540229885,1035.6321839080456,36.986863711001625,0
1143,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,427.8546562562124,0.3511648745519713,-0.006846280858603837,0.2698516375285244,134103.95455558854,5275.400275796008,139379.35483138455,1142,215,931.3870967741935,28,3,19,29.976996347158654,0.6819196428571428,41.05603448275862,1035.7758620689651,36.99199507389161,0
1144,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,426.8450250729248,0.35058243727598565,-0.00635230226222494,0.2697615666784276,134178.37406278893,5254.674288215076,139433.04835100402,1143,216,932.3870967741935,28,3,20,29.928234641519897,0.6826636904761905,40.984195402298845,1036.063218390804,37.00225779967157,0
1145,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,426.7601923133958,0.35017921146953407,-0.010786975130029575,0.2702564764843305,134252.81421340338,5258.751362465328,139511.5655758687,1144,217,933.3870967741935,28,3,20,29.855527057627434,0.6834077380952381,40.912356321839084,1036.350574712644,37.01252052545157,0
1146,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,426.7601923133958,0.35017921146953407,-0.010786975130029575,0.2702564764843305,134252.81421340338,5258.751362465328,139511.5655758687,1145,218,934.3870967741935,28,3,20,29.855527057627434,0.6834077380952381,40.912356321839084,1036.350574712644,37.01252052545157,0
1147,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,425.63829615651366,0.3486559139784946,-0.003109211037699122,0.2717536813922356,134550.78125,5253.993055555557,139804.77430555556,1146,219,935.3870967741935,28,3,21,29.585006693440434,0.6863839285714286,40.625,1037.5,37.05357142857143,0
1148,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,424.5194209115644,0.3489247311827957,-0.0035107779991243593,0.2713167484799397,134588.05035341528,5227.048239529665,139815.09859294494,1147,220,936.3870967741935,28,3,21,29.576583125634645,0.6867559523809523,40.589080459770116,1037.6436781609198,37.05870279146142,0
1149,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,425.3697568233267,0.34941756272401436,-0.03942424180201631,0.2455017957272029,130761.5174187554,4924.3989732530345,135685.91639200842,1148,221,937.3870967741935,31,0,17,33.426824740080626,0.6394489247311828,44.303385416666664,1022.786458333333,32.99311155913978,8
1150,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,424.38018757181186,0.34910394265232975,-0.03705407003482042,0.24514196717383493,130794.81336805559,4901.345486111116,135696.15885416672,1149,222,938.3870967741935,31,0,17,33.41819416157501,0.6397849462365591,44.270833333333336,1022.916666666667,32.997311827957,0
1151,4,0,0,31,0.0,0.0,1.0,31,1100,900,200,0.8181818181818182,13,9,4,423.6714010895786,0.34932795698924735,-0.04439537165115803,0.24536724695379505,130894.72664727109,4891.270446777348,135785.99709404845,1150,223,939.3870967741935,31,0,17,33.334526233193365,0.6407930107526882,44.173177083333336,1023.307291666667,33.009912634408614,0
1152,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,422.5306039911203,0.34932795698924735,-0.03989403147888426,0.24619449859215942,131128.0059814453,4881.1191134982655,136009.12509494356,1151,224,940.3870967741935,31,0,17,33.126218323586755,0.6431451612903225,43.9453125,1024.21875,33.03931451612903,0
1153,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,422.96003012595446,0.35000000000000003,-0.041983042786624236,0.24687310957203348,131194.69536675356,4898.022460937505,136092.71782769106,1152,225,941.3870967741935,31,0,17,33.04736485341467,0.6438172043010753,43.880208333333336,1024.4791666666672,33.04771505376346,0
1154,4,0,0,31,0.0,0.0,1.0,31,1150,1000,150,0.8695652173913043,13,10,3,443.18979677788866,0.3495967741935484,-0.01635155850792036,0.2499488277505268,129864.12896050345,5310.891384548608,135175.02034505206,1153,226,942.3870967741935,31,0,17,33.88903082950093,0.6303763440860215,45.182291666666664,1019.2708333333331,32.879704301075265,5
1155,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,443.6266812458981,0.3492831541218638,-0.009753204388942116,0.2510465438958002,129996.88042534728,5334.01692708334,135330.89735243062,1154,227,943.3870967741935,31,0,17,33.74191351719441,0.6317204301075269,45.052083333333336,1019.7916666666671,32.8965053763441,0
1156,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,426.8064039445287,0.3501344086021505,-0.04614925571063899,0.2320014698536463,128408.33875868072,4761.100260416687,133169.43901909742,1155,228,944.3870967741935,31,0,18,35.79993148338471,0.6155913978494624,46.61458333333334,1013.541666666668,32.69489247311832,5
1157,4,0,0,31,0.0,0.0,1.0,31,950,600,350,0.631578947368421,13,6,7,425.0591743187271,0.3511648745519713,-0.044010488945595894,0.23162601752413797,128507.33651055246,4724.644470214864,133231.98098076732,1156,229,945.3870967741935,31,0,18,35.74239651556013,0.6165994623655914,46.51692708333334,1013.932291666668,32.70749327956994,0
1158,4,0,0,31,0.0,0.0,1.0,31,400,300,100,0.75,5,3,2,425.0591743187271,0.3511648745519713,-0.044010488945595894,0.23162601752413797,128507.33651055246,4724.644470214864,133231.98098076732,1157,230,946.3870967741935,31,0,18,35.74239651556013,0.6165994623655914,46.51692708333334,1013.932291666668,32.70749327956994,0
1159,4,0,0,31,0.0,0.0,1.0,31,1100,700,400,0.6363636363636364,15,7,8,426.2539940445682,0.3506272401433692,-0.04054826286802771,0.23285544274945236,128606.37240939685,4763.795979817727,133370.16838921458,1158,231,947.3870967741935,31,0,18,35.61029097133077,0.6176075268817205,46.41927083333334,1014.3229166666679,32.72009408602155,0
1160,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,424.99480957203775,0.3506272401433692,-0.034699975994768484,0.2329401930945476,128738.47961425803,4742.63712565107,133481.1167399091,1159,232,948.3870967741935,31,0,18,35.50647934308443,0.6189516129032258,46.289062500000014,1014.8437500000017,32.73689516129038,0
1161,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,423.6420692035855,0.3500448028673835,-0.03601978108382098,0.23239197251526764,128771.51701185454,4710.6063842773665,133482.1233961319,1160,233,949.3870967741935,31,0,18,35.506868719264496,0.6192876344086021,46.25651041666668,1014.9739583333346,32.74109543010757,0
1162,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,423.26421689633116,0.349910394265233,-0.04210055976864546,0.23257160670477078,128837.60452270518,4706.469557020413,133544.0740797256,1161,234,950.3870967741935,31,0,18,35.44859668248472,0.6199596774193548,46.19140625000001,1015.2343750000008,32.749495967741964,0
1163,4,0,0,31,0.0,0.0,1.0,31,1050,900,150,0.8571428571428571,12,9,3,425.14135437212366,0.35053763440860214,-0.04631927212572362,0.23418803418803436,128936.76757812509,4763.27039930557,133700.03797743065,1162,235,951.3870967741935,31,0,18,35.2991452991453,0.6209677419354839,46.09375000000001,1015.6250000000007,32.76209677419357,0
1164,4,0,0,31,0.0,0.0,1.0,31,450,200,250,0.4444444444444444,7,2,5,424.3985693280719,0.35067204301075267,-0.050283048906054506,0.23397408051790042,128969.83040703677,4746.922302246105,133716.75270928288,1163,236,952.3870967741935,31,0,18,35.284071486561544,0.6213037634408602,46.06119791666667,1015.7552083333342,32.76629704301078,0
1165,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,406.3677361192358,0.35000000000000003,-0.0483036995029521,0.21240951396070315,126829.56271701382,4107.888454861102,130937.45117187491,1164,237,953.3870967741935,31,0,19,37.94381247845569,0.5994623655913979,48.17708333333333,1007.2916666666661,32.49327956989245,6
1166,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,400.7323434079085,0.35017921146953407,-0.04374992184536641,0.20997072482287069,126927.95011732298,3972.8269788953753,130900.77709621836,1165,238,954.3870967741935,31,0,19,37.98415492957745,0.6004704301075269,48.07942708333332,1007.6822916666654,32.505880376344045,0
1167,4,0,0,31,0.0,0.0,1.0,31,800,400,400,0.5,12,4,8,413.28853333333336,0.34995519713261647,-0.04184946236559128,0.21706330532212892,127024.2585848075,4299.63986946677,131323.89845427425,1166,239,955.3870967741935,30,1,19,37.56833333333333,0.6041666666666667,47.983870967741936,1008.0645161290323,33.60215053763441,3
1168,4,0,0,31,0.0,0.0,1.0,31,950,600,350,0.631578947368421,13,6,7,414.0289173797085,0.349820788530466,-0.039727870751104954,0.21763923335173696,127059.1926574708,4321.235995822497,131380.4286532933,1167,240,956.3870967741935,31,0,19,37.51358754143527,0.6018145161290323,47.94921875000001,1008.2031250000008,32.52268145161293,0
1169,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,411.20291803131335,0.34986559139784945,-0.04325361742584122,0.2165151840337468,127127.0278742285,4255.00944161122,131382.03731583973,1168,241,957.3870967741935,29,2,19,37.51477643116191,0.608117816091954,47.88194444444445,1008.4722222222231,34.77490421455941,0
1170,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,406.4258915152408,0.34941756272401436,-0.04191550296383462,0.21474066195332545,127267.13204089509,4144.931520061732,131412.06356095683,1169,242,958.3870967741935,29,2,19,37.49068020188117,0.6095545977011494,47.74305555555556,1009.0277777777779,34.794061302681996,0
1171,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,406.6975792838262,0.34955197132616483,-0.04391038588049412,0.21525646821963332,127337.21305941357,4157.547260802462,131494.76032021604,1170,243,959.3870967741935,29,2,18,37.41155795605705,0.6102729885057472,47.67361111111111,1009.3055555555554,34.80363984674329,0
1172,4,0,0,31,0.0,0.0,1.0,31,1300,1000,300,0.7692307692307693,16,10,6,392.7838457662499,0.35089605734767026,-0.059116894710638745,0.20907672696736113,127566.80685628418,3821.236197826364,131388.04305411055,1171,244,960.3870967741935,30,1,21,37.52633271243568,0.6097222222222223,47.4462365591398,1010.2150537634427,33.67383512544809,8
1173,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,392.7068783257503,0.35067204301075267,-0.06028542251285074,0.20938796533709178,127634.70668574418,3824.6054457162872,131459.31213146047,1172,245,961.3870967741935,30,1,21,37.458433093907935,0.6104166666666666,47.37903225806453,1010.4838709677432,33.68279569892477,0
1174,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,394.01128083360027,0.3512096774193549,-0.06406136711728161,0.210260526656341,127668.66337510137,3860.5787157475115,131529.2420908489,1173,246,962.3870967741935,30,1,21,37.39055503834727,0.6107638888888889,47.345430107526894,1010.6182795698942,33.68727598566314,0
1175,4,0,0,31,0.0,0.0,1.0,31,400,200,200,0.5,6,2,4,394.8851030791046,0.35165770609318997,-0.06496219188422925,0.21108250605955536,127736.59030306975,3888.2553257602085,131624.84562882996,1174,247,963.3870967741935,30,1,21,37.29861942117626,0.6114583333333333,47.278225806451616,1010.8870967741938,33.69623655913979,0
1176,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,394.8851030791046,0.35165770609318997,-0.06496219188422925,0.21108250605955536,127736.59030306975,3888.2553257602085,131624.84562882996,1175,248,964.3870967741935,30,1,21,37.29861942117626,0.6114583333333333,47.278225806451616,1010.8870967741938,33.69623655913979,0
1177,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,393.1392166357191,0.351926523297491,-0.06379346864526092,0.21073238755069928,127848.07205200205,3852.418178982218,131700.4902309843,1176,249,965.3870967741935,31,0,21,37.22815007939573,0.6098790322580645,47.16796875000001,1011.3281250000008,32.62348790322583,0
1178,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,395.0017370707033,0.35080645161290325,-0.05762799073835867,0.21295031234311043,128078.62175835522,3918.2556152343973,131996.8773735896,1177,250,966.3870967741935,31,0,21,36.944194322956875,0.612231182795699,46.94010416666668,1012.2395833333348,32.65288978494628,0
1179,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,396.78910735152147,0.3509856630824373,-0.060533651931501176,0.2142661179698218,128144.5312500001,3969.2708333333476,132113.80208333346,1178,251,967.3870967741935,31,0,21,36.831275720164605,0.6129032258064516,46.87500000000001,1012.5000000000008,32.66129032258067,0
1180,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,392.355899044811,0.35103046594982074,-0.0628124785973565,0.21241336603460464,128246.61810613947,3863.6634292981817,132110.28153543765,1179,252,968.3870967741935,30,1,22,36.83872965322009,0.6166666666666667,46.774193548387096,1012.9032258064519,33.76344086021506,0
1181,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,391.82847940295176,0.3503584229390681,-0.05973176764607746,0.21248943005319812,128314.69859232291,3855.470646895602,132170.16923921852,1180,253,969.3870967741935,30,1,23,36.78224772264968,0.6173611111111111,46.70698924731183,1013.1720430107534,33.77240143369178,0
1182,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,394.6372661455442,0.3503136200716846,-0.059570462907503785,0.21437788088886173,128382.79714417839,3932.9272170192953,132315.72436119767,1181,254,970.3870967741935,30,1,18,36.64124668435013,0.6180555555555556,46.63978494623655,1013.4408602150527,33.781362007168426,0
1183,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,391.7026682167319,0.35017921146953407,-0.062296005434332336,0.21362607703584774,128540.34423828112,3869.9191623263746,132410.26340060748,1182,255,971.3870967741935,31,0,19,36.55410032528677,0.6169354838709677,46.48437499999999,1014.062499999999,32.71169354838706,0
1184,4,0,0,31,0.0,0.0,1.0,31,300,200,100,0.6666666666666666,4,2,2,393.18042123060275,0.3500448028673835,-0.06068988363907368,0.2147879019205044,128606.3724093966,3913.1015353732532,132519.47394476985,1183,256,972.3870967741935,31,0,19,36.44897304236202,0.6176075268817205,46.41927083333333,1014.3229166666658,32.720094086021476,0
1185,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,394.98942785713405,0.35071684587813623,-0.05774499822030188,0.21649420539511247,128738.47961425771,3970.0676812065817,132708.5472954643,1184,257,973.3870967741935,31,0,19,36.2677486955778,0.6189516129032258,46.28906249999999,1014.8437499999992,32.7368951612903,0
1186,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,394.6555434911856,0.35080645161290325,-0.05906184692420691,0.21649120066951374,128771.51701185433,3964.0786064995627,132735.5956183539,1185,258,974.3870967741935,31,0,20,36.24238293778062,0.6192876344086021,46.256510416666664,1014.9739583333329,32.741095430107514,0
1187,4,0,0,31,0.0,0.0,1.0,31,400,100,300,0.25,7,1,6,397.96803107655296,0.3496863799283154,-0.06009812276100579,0.2188543516456246,128870.65463595906,4057.280137803801,132927.93477376286,1186,259,975.3870967741935,31,0,21,36.05678806531588,0.6202956989247312,46.15885416666666,1015.3645833333321,32.7536962365591,0
1188,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,398.8219588859209,0.349910394265233,-0.05451741091919593,0.21987350539004002,128969.83040703654,4087.200080023852,133057.0304870604,1187,260,976.3870967741935,31,0,21,35.933560868264735,0.6213037634408602,46.06119791666666,1015.7552083333322,32.76629704301072,0
1189,4,0,0,31,0.0,0.0,1.0,31,400,300,100,0.75,5,3,2,398.6635266105013,0.35053763440860214,-0.058207554579917775,0.22015367998172247,129035.96878051748,4088.3868747287174,133124.35565524618,1188,261,977.3870967741935,31,0,21,35.86988444615318,0.6219758064516129,45.99609374999999,1016.0156249999992,32.77469758064514,0
1190,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,401.3697787540531,0.3509856630824373,-0.05924309670807393,0.22220514134426497,129135.20812988271,4166.193983289915,133301.40211317263,1189,262,978.3870967741935,31,0,21,35.69956870783158,0.622983870967742,45.89843749999999,1016.4062499999992,32.78729838709675,0
1191,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,401.57722041825343,0.35071684587813623,-0.05738439861662614,0.22250627110044727,129168.29639010945,4174.2090861002425,133342.50547620968,1190,263,979.3870967741935,31,0,21,35.66043828188378,0.6233198924731183,45.86588541666666,1016.5364583333321,32.79149865591394,0
1192,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,395.3827892974859,0.3501344086021505,-0.06163411213354775,0.21551790191186654,128519.04844490686,3962.8482089537115,132481.89665386057,1191,264,980.3870967741935,30,1,19,36.48263520678686,0.6194444444444445,46.50537634408602,1013.9784946236554,33.799283154121845,1
1193,4,0,0,31,0.0,0.0,1.0,31,300,200,100,0.6666666666666666,4,2,2,396.3848453348826,0.3506272401433692,-0.06566194232454758,0.21624899913605833,128553.12256113412,3991.301920742263,132544.4244818764,1192,265,981.3870967741935,30,1,19,36.422299536116626,0.6197916666666667,46.47177419354838,1014.1129032258056,33.80376344086019,0
1194,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,396.3848453348826,0.3506272401433692,-0.06566194232454758,0.21624899913605833,128553.12256113412,3991.301920742263,132544.4244818764,1193,266,982.3870967741935,30,1,19,36.422299536116626,0.6197916666666667,46.47177419354838,1014.1129032258056,33.80376344086019,0
1195,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,397.3412742186856,0.3507616487455197,-0.061789132190958385,0.2171422589810586,128621.28434284306,4021.3090024858257,132642.5933453289,1194,267,983.3870967741935,30,1,19,36.32817675897707,0.6204861111111111,46.40456989247311,1014.3817204301072,33.81272401433691,0
1196,4,0,0,31,0.0,0.0,1.0,31,450,200,250,0.4444444444444444,7,2,5,397.3412742186856,0.3507616487455197,-0.061789132190958385,0.2171422589810586,128621.28434284306,4021.3090024858257,132642.5933453289,1195,268,984.3870967741935,30,1,19,36.32817675897707,0.6204861111111111,46.40456989247311,1014.3817204301072,33.81272401433691,0
1197,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,397.5095829130298,0.3509856630824373,-0.06247383037812504,0.2177937119733944,128723.560888542,4033.7697999768634,132757.33068851885,1196,269,985.3870967741935,30,1,20,36.21909492273728,0.6215277777777778,46.30376344086021,1014.7849462365589,33.826164874551964,0
1198,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,397.767875221548,0.3513888888888889,-0.06411455863568571,0.21812238386331934,128757.66210327776,4043.132334662958,132800.79443794073,1197,270,986.3870967741935,30,1,20,36.177603407937156,0.621875,46.27016129032258,1014.9193548387091,33.8306451612903,0
1199,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,404.38209762498576,0.35103046594982074,-0.06570991789480907,0.2145281297569838,127431.06139438073,4190.936632847712,131621.99802722843,1198,271,987.3870967741935,30,1,16,37.37325834220802,0.6083333333333334,47.58064516129031,1009.6774193548376,33.65591397849459,6
1200,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,404.04925268059674,0.35134408602150535,-0.06972790575871202,0.21471188717411624,127498.92509249621,4103.1690802404955,131602.09417273672,1199,272,988.3870967741935,30,1,16,37.311740306982536,0.6090277777777777,47.513440860215056,1009.9462365591395,33.664874551971316,0
1201,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,402.46713996958886,0.35103046594982074,-0.06760179151401235,0.21397790299822497,127519.07560560445,4064.4475301106822,131583.52313571514,1200,273,989.3870967741935,31,0,16,37.33093227622361,0.606518817204301,47.493489583333336,1010.0260416666672,32.58148521505378,0
1202,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,399.21851874854895,0.3513888888888889,-0.008837596608906706,0.2042186835456243,125945.79272800001,3855.978563096764,129801.77129109678,1201,274,990.3870967741935,31,0,19,39.03783997059714,0.5903897849462365,49.05598958333332,1003.7760416666649,32.3798723118279,8
1203,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,398.31421558070315,0.35103046594982074,-0.012721238938053103,0.20458866527554298,126113.58024691354,3846.6426519699967,129960.22289888354,1202,275,991.3870967741935,29,2,20,38.88677636430678,0.5977011494252873,48.888888888888886,1004.4444444444441,34.636015325670485,0
1204,4,0,0,31,0.0,0.0,1.0,31,1150,900,250,0.782608695652174,14,9,5,395.7950205604888,0.35161290322580646,-0.015074184488345077,0.20395309226263073,126246.37105807012,3793.5370057231785,130039.9080637933,1203,276,992.3870967741935,30,1,20,38.8126365298025,0.5961805555555555,48.756720430107514,1004.9731182795684,33.49910394265228,0
1205,4,0,0,31,0.0,0.0,1.0,31,500,200,300,0.4,8,2,6,397.9836325952986,0.35241935483870973,-0.01759766054630396,0.20541888117185905,126313.91860691985,3854.1744349057644,130168.09304182562,1204,277,993.3870967741935,30,1,18,38.68777020100726,0.596875,48.689516129032256,1005.2419354838707,33.508064516129025,0
1206,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,401.0823691612132,0.35309139784946236,-0.019287032735217702,0.2048470390407865,125880.45120239249,3897.685919867607,129778.1371222601,1205,278,994.3870967741935,31,0,21,39.058783140867604,0.5897177419354839,49.12109374999999,1003.5156249999993,32.37147177419352,3
1207,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,403.6985104885636,0.35367383512544803,-0.013390297892283298,0.2065104059294185,125945.79272800015,3968.825785319001,129914.61851331915,1206,279,995.3870967741935,31,0,21,38.92541726120985,0.5903897849462365,49.05598958333333,1003.7760416666661,32.37987231182794,0
