period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1182,4,0,0,28,0.0,0.0,1.0,28,800,700,100,0.875,9,7,2,428.7664417990188,0.33201058201058203,-0.060457243166430086,0.2386846413793235,129352.72285997734,5492.421343537417,134845.14420351476,1181,3,957.3214285714286,27,1,21,34.78032962746245,0.6373456790123457,45.68452380952381,1017.2619047619048,37.67636684303351,0
1183,4,0,0,28,0.0,0.0,1.0,28,600,300,300,0.5,9,3,6,428.7664417990188,0.33201058201058203,-0.060457243166430086,0.2386846413793235,129352.72285997734,5492.421343537417,134845.14420351476,1182,4,958.3214285714286,27,1,21,34.78032962746245,0.6373456790123457,45.68452380952381,1017.2619047619048,37.67636684303351,0
1184,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,424.95303966668405,0.3315421075837743,-0.05808597748208788,0.2372452112882001,129466.28146701382,5403.417968749994,134869.69943576382,1183,5,959.3214285714286,27,1,18,34.76096042306381,0.6385030864197531,45.572916666666664,1017.7083333333327,37.69290123456788,0
1185,4,0,0,28,0.0,0.0,1.0,28,600,500,100,0.8333333333333334,7,5,2,424.66399917923457,0.33112874779541446,-0.05446950710108611,0.2373122348354547,129504.14540816324,5399.149659863943,134903.2950680272,1184,6,960.3214285714286,27,1,18,34.72953216374269,0.6388888888888888,45.535714285714285,1017.8571428571427,37.69841269841269,0
1186,4,0,0,28,0.0,0.0,1.0,28,400,200,200,0.5,6,2,4,424.66399917923457,0.33112874779541446,-0.05446950710108611,0.2373122348354547,129504.14540816324,5399.149659863943,134903.2950680272,1185,7,961.3214285714286,27,1,18,34.72953216374269,0.6388888888888888,45.535714285714285,1017.8571428571427,37.69841269841269,0
1187,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,422.6446780673633,0.3304949294532628,-0.05540377054138512,0.23634076906923998,129530.26169655843,5349.055150944655,134879.3168475031,1186,8,962.3214285714286,28,0,18,34.75417548812045,0.6357886904761905,45.510057471264375,1017.9597701149432,36.35570607553369,0
1188,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,420.837469488602,0.33134920634920634,-0.05551077977030061,0.23642929149557754,129713.14944180209,5317.630714096976,135030.78015589906,1187,9,963.3214285714286,28,0,19,34.61301128349789,0.6376488095238095,45.33045977011494,1018.6781609195402,36.38136288998358,0
1189,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,421.3507561788757,0.3314318783068783,-0.05592535900586104,0.23738212180911572,129822.94401919015,5340.199126370729,135163.14314556087,1188,10,964.3214285714286,28,0,19,34.48764039663517,0.6387648809523809,45.22270114942529,1019.1091954022992,36.39675697865354,0
1190,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,550,400,150,0.7272727272727273,7,4,3,423.4148357064919,0.3314869929453263,-0.05211416490486298,0.23899190607299609,129896.16620838289,5399.992774805122,135296.158983188,1189,11,965.3214285714286,28,0,19,34.36017148226449,0.6395089285714286,45.150862068965516,1019.396551724138,36.4070197044335,0
1191,4,0,0,27,0.0,0.0,1.0,27,450,400,50,0.8888888888888888,5,4,1,436.0553861852368,0.32080959164292494,-0.04271756418995676,0.2450931998213572,129731.44531249999,5914.019097222222,135645.46440972222,1190,55,1001.6666666666666,27,0,19,34.206714383094756,0.6412037037037037,45.3125,1018.7499999999999,37.731481481481474,0
1192,4,0,0,27,0.0,0.0,1.0,27,450,100,350,0.2222222222222222,8,1,7,434.04173252113003,0.32015669515669515,-0.035420619860847546,0.24514591174791947,129921.01414133362,5878.228413761336,135799.24255509497,1191,56,1002.6666666666666,27,0,19,34.06391402714931,0.6431327160493827,45.126488095238095,1019.4940476190477,37.75903880070547,0
1193,4,0,0,27,0.0,0.0,1.0,27,250,100,150,0.4,4,1,3,434.04173252113003,0.32015669515669515,-0.035420619860847546,0.24514591174791947,129921.01414133362,5878.228413761336,135799.24255509497,1192,57,1003.6666666666666,27,0,19,34.06391402714931,0.6431327160493827,45.126488095238095,1019.4940476190477,37.75903880070547,0
1194,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,434.35687130358815,0.3202754036087369,-0.03540511623382936,0.24603983437312368,130034.82187145705,5896.303677721111,135931.12554917816,1193,58,1004.6666666666666,27,0,19,33.939427098531276,0.6442901234567902,45.01488095238096,1019.9404761904773,37.7755731922399,0
1195,4,0,0,27,0.0,0.0,1.0,27,250,100,150,0.4,4,1,3,432.55935558401757,0.32075023741690406,-0.034482199860645046,0.24573815254677792,130148.67942619757,5859.405780541386,136008.08520673896,1194,59,1005.6666666666666,27,0,20,33.868826260269316,0.6454475308641976,44.90327380952381,1020.3869047619048,37.79210758377425,0
1196,4,0,0,27,0.0,0.0,1.0,27,500,500,0,1.0,5,5,0,433.3808667617336,0.3206315289648623,-0.03629175982631794,0.2464449406510753,130186.64301658155,5884.080038265297,136070.72305484687,1195,60,1006.6666666666666,27,0,20,33.80905511811024,0.6458333333333333,44.86607142857142,1020.5357142857137,37.79761904761902,0
1197,4,0,0,27,0.0,0.0,1.0,27,250,100,150,0.4,4,1,3,433.8562604449899,0.32009734093067427,-0.032355434600659816,0.2469560240989367,130224.61214303433,5899.7526484552245,136124.36479148956,1196,61,1007.6666666666666,27,0,20,33.758109782767164,0.6462191358024691,44.82886904761905,1020.6845238095241,37.803130511463856,0
1198,4,0,0,27,0.0,0.0,1.0,27,200,100,100,0.5,3,1,2,433.10371069846565,0.3197412155745489,-0.032043703811667656,0.24700952278488542,130300.5670041454,5886.731815121881,136187.29881926728,1197,62,1008.6666666666666,27,0,20,33.69968542000681,0.6469907407407407,44.754464285714285,1020.9821428571428,37.814153439153436,0
1199,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,434.87376272759866,0.3199786324786325,-0.034154819348640286,0.24826154407959922,130338.55273880386,5936.163371598641,136274.7161104025,1198,63,1009.6666666666666,27,0,20,33.61568541727387,0.6473765432098766,44.717261904761905,1021.1309523809524,37.819664902998234,0
1200,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,431.38485446177754,0.3202754036087369,-0.03837520504187164,0.24675213675213672,130414.5408163265,5851.771541950106,136266.3123582766,1199,64,1010.6666666666666,27,0,20,33.62713675213674,0.6481481481481481,44.64285714285714,1021.4285714285711,37.83068783068782,0
1201,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,431.6105506929481,0.3198005698005698,-0.04015310798425786,0.2483387339414198,130642.63791454078,5877.348178854871,136519.98609339565,1200,65,1011.6666666666666,27,0,19,33.38852498786996,0.650462962962963,44.419642857142854,1022.3214285714283,37.86375661375661,0
1202,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,431.2728988365145,0.3200379867046534,-0.03652495458637195,0.24838860753610148,130680.67347381667,5871.806574192187,136552.48004800885,1201,66,1012.6666666666666,27,0,19,33.35834788725562,0.6508487654320987,44.38244047619048,1022.4702380952386,37.86926807760143,0
1203,4,0,0,27,0.0,0.0,1.0,27,950,500,450,0.5263157894736842,14,5,9,434.2125828057245,0.3198005698005698,-0.04043735281913663,0.25057456604733386,130756.76120057398,5955.2462000425185,136712.0074006165,1202,67,1013.6666666666666,27,0,19,33.20556889276882,0.6516203703703703,44.308035714285715,1022.7678571428572,37.88029100529101,0
1204,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,437.36279429745434,0.32092830009496676,-0.04615086290478965,0.2531402839721629,130870.93431122448,6047.6155045351425,136918.54981575962,1203,68,1014.6666666666666,27,0,19,33.00853209230173,0.6527777777777778,44.19642857142857,1023.2142857142856,37.89682539682539,0
1205,4,0,0,27,0.0,0.0,1.0,27,650,600,50,0.9230769230769231,7,6,1,437.0834706148636,0.32021604938271603,-0.044321687583789515,0.25372972104300795,130985.1572464923,6050.289425666087,137035.44667215837,1204,69,1015.6666666666666,27,0,20,32.89919198526918,0.6539351851851851,44.08482142857142,1023.6607142857138,37.91335978835977,0
1206,4,0,0,27,0.0,0.0,1.0,27,550,500,50,0.9090909090909091,6,5,1,437.16734848477006,0.3206315289648623,-0.050035793677706164,0.25428136305356736,131061.3335503472,6059.147135416662,137120.48068576388,1205,70,1016.6666666666666,27,0,20,32.81938792811122,0.6547067901234568,44.010416666666664,1023.9583333333331,37.92438271604937,0
1207,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,438.6899904485079,0.32116571699905033,-0.04850754298749682,0.2559272791735196,131175.63952664414,6109.088010204099,137284.72753684825,1206,71,1017.6666666666666,27,0,20,32.66390664342436,0.6558641975308642,43.89880952380953,1024.404761904763,37.940917107583815,0
1208,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,436.66621141499536,0.3206315289648623,-0.04427663213605715,0.2552532709510747,131251.8711911849,6062.651466836741,137314.52265802165,1207,72,1018.6666666666666,27,0,20,32.63808209894471,0.6566358024691358,43.824404761904766,1024.7023809523816,37.951940035273395,0
1209,4,0,0,27,0.0,0.0,1.0,27,950,900,50,0.9473684210526315,10,9,1,438.89219379998656,0.3205721747388414,-0.04034929238181284,0.25706542779713515,131328.12500000012,6127.777777777791,137455.9027777779,1208,73,1019.6666666666666,27,0,20,32.503387533875326,0.6574074074074074,43.75000000000001,1025.000000000001,37.962962962963,0
1210,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,439.18981369890633,0.32098765432098764,-0.04012531495975202,0.257771830584411,131407.22641365638,6142.543057460742,137549.76947111712,1209,74,1020.6666666666666,26,1,20,32.41521171984749,0.6618589743589743,43.672839506172835,1025.308641975308,39.43494776828108,0
1211,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,441.35927616024753,0.3203941120607787,-0.04724773487142231,0.24020622080336895,128457.22176973773,5939.157283569557,134396.3790533073,1210,75,1021.6666666666666,26,1,20,35.380829147003595,0.6318108974358974,46.56635802469135,1013.7345679012336,38.98979107312437,7
1212,4,0,0,27,0.0,0.0,1.0,27,300,200,100,0.6666666666666666,4,2,2,440.9457684368549,0.3205721747388414,-0.045763571790969015,0.2402167245961971,128496.33487654323,5931.983024691362,134428.31790123458,1211,76,1022.6666666666666,26,1,20,35.351027397260275,0.6322115384615384,46.52777777777778,1013.888888888889,38.9957264957265,0
1213,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,440.17656190750256,0.32104700854700857,-0.03891874838026377,0.24074215623793,128652.84684118256,5925.9935604328275,134578.8404016154,1212,77,1023.6666666666666,26,1,21,35.209410810262646,0.6338141025641026,46.37345679012344,1014.5061728395046,39.019468186134795,0
1214,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,441.72273706429195,0.32098765432098764,-0.0419997183495282,0.24182572824294063,128691.98971669699,5969.235587181813,134661.2253038788,1213,78,1024.6666666666667,26,1,21,35.129911280101396,0.6342147435897436,46.334876543209866,1014.6604938271593,39.025403608736895,0
1215,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,444.7733679845835,0.32075023741690406,-0.04116477736669333,0.24397618358920783,128770.29332895121,6054.71941205606,134825.01274100726,1214,79,1025.6666666666667,26,1,21,34.97193502610104,0.6350160256410257,46.2577160493827,1014.9691358024678,39.037274453941066,0
1216,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,444.3999468524089,0.31991927825261157,-0.040938339159953485,0.244252903119632,128848.62075617268,6052.064043209851,134900.68479938252,1215,80,1026.6666666666667,26,1,21,34.900820793433645,0.6358173076923077,46.18055555555554,1015.2777777777765,39.04914529914525,0
1217,4,0,0,27,0.0,0.0,1.0,27,1100,1000,100,0.9090909090909091,12,10,2,446.9416819595796,0.3188509021842355,-0.046600063003464975,0.24686778808908313,129044.54351470798,6135.07706523394,135179.62057994193,1216,81,1027.6666666666667,26,1,21,34.63478381936007,0.6378205128205128,45.987654320987644,1016.0493827160483,39.0788224121557,0
1218,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,446.9416819595796,0.3188509021842355,-0.046600063003464975,0.24686778808908313,129044.54351470798,6135.07706523394,135179.62057994193,1217,82,1028.6666666666667,26,1,21,34.63478381936007,0.6378205128205128,45.987654320987644,1016.0493827160483,39.0788224121557,0
1219,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,445.04216169000523,0.3194444444444445,-0.05001630844327454,0.24630652746977913,129122.9542943148,6093.031740588312,135215.98603490312,1218,83,1029.6666666666667,26,1,21,34.60243951816985,0.6386217948717949,45.91049382716049,1016.3580246913572,39.09069325735989,0
1220,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,440.0878693748979,0.31849477682811017,-0.044095992806159834,0.24453449065603497,129279.84729843,5978.898510135628,135258.74580856564,1219,84,1030.6666666666667,26,1,21,34.56721041982803,0.640224358974359,45.75617283950616,1016.9753086419744,39.114434947768245,0
1221,4,0,0,27,0.0,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,441.06078491728726,0.3186728395061728,-0.047813286587558235,0.24556357214313823,129358.32952293855,6010.977270995272,135369.30679393382,1220,85,1031.6666666666667,26,1,21,34.461910902103554,0.641025641025641,45.67901234567901,1017.2839506172838,39.12630579297245,0
1222,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,440.01804652466956,0.3189696106362773,-0.04572751122121643,0.24522730183745942,129397.57956580548,5987.454037113237,135385.03360291873,1221,86,1032.6666666666667,26,1,22,34.44815208048942,0.641426282051282,45.64043209876543,1017.438271604938,39.13224121557454,0
1223,4,0,0,27,0.0,0.0,1.0,27,700,700,0,1.0,7,7,0,436.55490610491904,0.3187915479582146,-0.04216437817650831,0.2437832011652786,129476.09751276481,5904.685118503276,135380.78263126808,1222,87,1033.6666666666667,26,1,19,34.45571139752337,0.6422275641025641,45.56327160493827,1017.7469135802469,39.144112060778724,0
1224,4,0,0,27,0.0,0.0,1.0,27,300,200,100,0.6666666666666666,4,2,2,436.55490610491904,0.3187915479582146,-0.04216437817650831,0.2437832011652786,129476.09751276481,5904.685118503276,135380.78263126808,1223,88,1034.6666666666667,26,1,19,34.45571139752337,0.6422275641025641,45.56327160493827,1017.7469135802469,39.144112060778724,0
1225,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,435.47580704773236,0.3184354226020893,-0.03886755160254207,0.2434235951938001,129515.36541685714,5880.161655997556,135395.5270728547,1224,89,1035.6666666666667,26,1,19,34.44290731756622,0.6426282051282051,45.52469135802469,1017.9012345679008,39.1500474833808,0
1226,4,0,0,27,0.0,0.0,1.0,27,550,500,50,0.9090909090909091,6,5,1,434.28566125607233,0.3190883190883191,-0.036520606693386304,0.24324420992933493,129593.91908626737,5856.156169029115,135450.07525529648,1225,90,1036.6666666666667,26,1,20,34.39268212589674,0.6434294871794872,45.44753086419753,1018.20987654321,39.161918328585,0
1227,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,443.77224978601174,0.31950379867046536,-0.027153955956544795,0.23829097583296271,127918.62643494898,5953.347328514739,133871.97376346373,1226,91,1037.6666666666667,27,0,21,35.87513484358145,0.6226851851851851,47.098214285714285,1011.6071428571428,37.466931216931215,5
1228,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,443.77224978601174,0.31950379867046536,-0.027153955956544795,0.23829097583296271,127918.62643494898,5953.347328514739,133871.97376346373,1227,92,1038.6666666666667,27,0,21,35.87513484358145,0.6226851851851851,47.098214285714285,1011.6071428571428,37.466931216931215,0
1229,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,437.9549631468195,0.3190883190883191,-0.029573009728823596,0.23627340319490983,128106.86660731994,5821.007608772661,133927.8742160926,1228,93,1039.6666666666667,27,0,21,35.828096673036384,0.6246141975308642,46.91220238095237,1012.3511904761899,37.49448853615518,0
1230,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,426.01175029827664,0.31772317188983856,-0.025319627614082796,0.2289686869784965,127956.26339728592,5502.174346301007,133458.43774358692,1229,94,1040.6666666666667,27,0,21,36.28551380104917,0.623070987654321,47.0610119047619,1011.7559523809517,37.47244268077599,4
1231,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,424.908321669924,0.31695156695156695,-0.02896751500103445,0.22901952488104782,128069.20750070858,5483.534403344666,133552.74190405325,1230,95,1041.6666666666667,27,0,21,36.19707438988532,0.6242283950617284,46.94940476190476,1012.2023809523806,37.48897707231039,0
1232,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,427.89075929874326,0.3182573599240266,-0.027122038288656114,0.23149638376687148,128219.87714356561,5572.820117630362,133792.69726119598,1231,96,1042.6666666666667,27,0,21,35.96642668233911,0.6257716049382716,46.80059523809523,1012.7976190476179,37.51102292768955,0
1233,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,427.89075929874326,0.3182573599240266,-0.027122038288656114,0.23149638376687148,128219.87714356561,5572.820117630362,133792.69726119598,1232,97,1043.6666666666667,27,0,21,35.96642668233911,0.6257716049382716,46.80059523809523,1012.7976190476179,37.51102292768955,0
1234,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,429.90688958168545,0.3182573599240266,-0.019799502836659544,0.23324589730372094,128332.93750442888,5634.242798681973,133967.18030311086,1233,98,1044.6666666666667,27,0,21,35.79897317276154,0.626929012345679,46.688988095238095,1013.2440476190478,37.527557319223995,0
1235,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,430.3977167700574,0.3173670465337132,-0.02314339004986521,0.233953619227523,128408.33875868063,5653.331163194451,134061.6699218751,1234,99,1045.6666666666667,27,0,20,35.70893285371703,0.6277006172839505,46.614583333333336,1013.5416666666673,37.538580246913604,0
1236,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,426.25625516599587,0.3180792972459639,0.0021379058339741075,0.22739247673466437,127655.32270851044,5482.775961947273,133138.09867045772,1235,100,1046.6666666666667,27,0,19,36.5896345653561,0.6199845679012346,47.35863095238095,1010.5654761904759,37.428350970017625,3
1237,4,0,0,27,0.0,0.0,1.0,27,350,200,150,0.5714285714285714,5,2,3,427.2469100348085,0.31760446343779675,0.0021375910657419617,0.22813372743368077,127692.92091836734,5511.281179138318,133204.20209750565,1236,101,1047.6666666666667,27,0,19,36.52581468394189,0.6203703703703703,47.32142857142857,1010.7142857142856,37.43386243386243,0
1238,4,0,0,27,0.0,0.0,1.0,27,950,900,50,0.9473684210526315,10,9,1,425.89365545197995,0.31938509021842354,0.001830873097608876,0.22847665162644887,127880.99500868047,5492.740885416662,133373.73589409713,1237,102,1048.6666666666667,27,0,20,36.36607449364917,0.6222993827160495,47.135416666666664,1011.4583333333327,37.461419753086396,0
1239,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,436.5996031784067,0.3190883190883191,-0.01742919389978237,0.23118306856823834,127354.736328125,5720.60546875,133075.341796875,1238,103,1049.6666666666667,27,0,18,36.638931888544896,0.6168981481481481,47.65625,1009.375,37.38425925925926,2
1240,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,441.8755731295746,0.3188509021842355,-0.017115848533473033,0.23462970573218261,127467.41470025509,5864.947385204075,133332.36208545917,1239,104,1050.6666666666667,27,0,18,36.3892572944297,0.6180555555555556,47.544642857142854,1009.8214285714284,37.400793650793645,0
1241,4,0,0,27,0.0,0.0,1.0,27,1000,1000,0,1.0,10,10,0,442.5975130194495,0.3192663817663818,-0.025964108438335298,0.23588988331256372,127617.73003472226,5896.657986111117,133514.38802083337,1240,105,1051.6666666666667,27,0,18,36.215635738831615,0.6195987654320987,47.395833333333336,1010.416666666667,37.42283950617285,0
1242,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,439.85624515681997,0.3200379867046534,-0.027181945603385493,0.23464758529928992,127655.32270851031,5829.998184169478,133485.3208926798,1241,106,1052.6666666666667,27,0,18,36.246042556324554,0.6199845679012346,47.35863095238094,1010.5654761904748,37.42835097001758,0
1243,4,0,0,27,0.0,0.0,1.0,27,450,400,50,0.8888888888888888,5,4,1,440.6674820954901,0.3202754036087369,-0.022892649824216793,0.23596024750503172,127805.74876434937,5863.9675010629135,133669.71626541228,1242,107,1053.6666666666667,27,0,18,36.07018027961738,0.6215277777777778,47.20982142857142,1011.1607142857133,37.45039682539679,0
1244,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,442.63255536592624,0.3215218423551757,-0.023489293087763263,0.23790187699074544,127956.2633972859,5927.521568523229,133883.78496580914,1243,108,1054.6666666666667,27,0,18,35.865108839535225,0.623070987654321,47.0610119047619,1011.7559523809516,37.472442680775984,0
1245,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,442.0125040642782,0.3214624881291548,-0.02073769108028789,0.23801480919565757,128031.55393016578,5918.309550382647,133949.86348054843,1244,109,1055.6666666666667,27,0,18,35.80309880899868,0.6238425925925926,46.98660714285714,1012.0535714285711,37.48346560846559,0
1246,4,0,0,27,0.0,0.0,1.0,27,750,700,50,0.9333333333333333,8,7,1,440.14293214110313,0.3212844254510921,-0.01615607376924233,0.2376771833561957,128144.53125,5880.381944444443,134024.91319444444,1245,110,1056.6666666666667,27,0,19,35.73388203017832,0.625,46.875,1012.5,37.5,0
1247,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,439.60825364502165,0.32175925925925924,-0.020115927830843372,0.23761192740701917,128182.2014287485,5869.990743693298,134052.1921724418,1246,111,1057.6666666666667,27,0,19,35.70857825128581,0.6253858024691358,46.83779761904761,1012.648809523809,37.505511463844776,0
1248,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,441.0676382914023,0.32033475783475784,-0.01644881774122453,0.23930115929292073,128332.93750442873,5920.701132015291,134253.63863644403,1247,112,1058.6666666666667,27,0,20,35.516259117834245,0.626929012345679,46.68898809523809,1013.2440476190466,37.527557319223945,0
1249,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,429.9580393363739,0.32110636277302945,-0.0058071628952856,0.22830166314058165,127467.4147002551,5561.127940759631,133028.54264101473,1248,113,1059.6666666666667,27,0,17,36.69012181943216,0.6180555555555556,47.544642857142854,1009.8214285714286,37.40079365079365,8
1250,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,434.0950154107771,0.32092830009496676,0.005192821687667104,0.23135833238926012,127617.73003472216,5679.644097222213,133297.37413194438,1249,114,1060.6666666666667,27,0,17,36.43041237113403,0.6195987654320987,47.39583333333333,1010.4166666666661,37.422839506172814,0
1251,4,0,0,27,0.0,0.0,1.0,27,900,800,100,0.8888888888888888,10,8,2,438.7581807884995,0.3203941120607787,0.0021372763901836844,0.23449915988168946,127730.52466429264,5808.5625265731,133539.08719086574,1250,115,1061.6666666666667,27,0,17,36.19611487315373,0.6207561728395061,47.284226190476176,1010.8630952380938,37.43937389770718,0
1252,4,0,0,27,0.0,0.0,1.0,27,300,200,100,0.6666666666666666,4,2,2,438.7581807884995,0.3203941120607787,0.0021372763901836844,0.23449915988168946,127730.52466429264,5808.5625265731,133539.08719086574,1251,116,1062.6666666666667,27,0,17,36.19611487315373,0.6207561728395061,47.284226190476176,1010.8630952380938,37.43937389770718,0
1253,4,0,0,27,0.0,0.0,1.0,27,1200,900,300,0.75,15,9,6,439.9882829483872,0.319681861348528,0.004883765295832898,0.2355965628553418,127805.74876434934,5846.60638995179,133652.35515430113,1252,117,1063.6666666666667,27,0,17,36.08734976698553,0.6215277777777778,47.209821428571416,1011.1607142857131,37.45039682539678,0
1254,4,1,0,28,0.03571428571428571,0.0,1.0,28,250,100,150,0.4,4,1,3,435.1972328439056,0.33421516754850084,-0.010038279850138165,0.22854369652940423,127019.58647113215,5455.71450984277,132475.30098097492,1253,0,1026.642857142857,28,0,17,37.02103525275561,0.6101190476190477,47.98850574712643,1008.0459770114934,36.001642036124764,7
1255,4,0,0,28,0.0,0.0,1.0,28,500,200,300,0.4,8,2,6,433.77807055805715,0.33457341269841273,-0.01136525580732517,0.228001552142763,127055.79759958375,5422.803747192488,132478.60134677624,1254,1,1027.642857142857,28,0,17,37.0193221224645,0.6104910714285714,47.95258620689655,1008.1896551724132,36.006773399014754,0
1256,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,431.9298110936186,0.3349592151675485,-0.01637901206928105,0.22743550968237863,127128.23533904739,5382.094934931958,132510.33027397934,1255,2,1028.642857142857,28,0,18,36.99096499976257,0.6112351190476191,47.88074712643678,1008.4770114942525,36.01703612479473,0
1257,4,0,0,28,0.0,0.0,1.0,28,650,400,250,0.6153846153846154,9,4,5,431.162603199037,0.3341324955908289,-0.015779784788755302,0.22784461717583424,127273.17274821638,5375.086495904341,132648.25924412074,1256,3,1029.642857142857,28,0,19,36.860434761972556,0.6127232142857143,47.73706896551724,1009.0517241379308,36.03756157635467,0
1258,4,0,0,28,0.0,0.0,1.0,28,350,100,250,0.2857142857142857,6,1,5,431.162603199037,0.3341324955908289,-0.015779784788755302,0.22784461717583424,127273.17274821638,5375.086495904341,132648.25924412074,1257,4,1030.642857142857,28,0,19,36.860434761972556,0.6127232142857143,47.73706896551724,1009.0517241379308,36.03756157635467,0
1259,4,0,0,28,0.0,0.0,1.0,28,700,600,100,0.8571428571428571,8,6,2,432.0790032127427,0.33548280423280424,-0.016510105323085833,0.22894321844439894,127381.9299940547,5407.811467829306,132789.741461884,1258,5,1031.642857142857,28,0,16,36.72490274219567,0.6138392857142857,47.62931034482759,1009.4827586206898,36.05295566502463,0
1260,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,429.8204372143523,0.33484898589065254,-0.013408735239721414,0.22836038194857772,127490.73368757432,5359.624578874354,132850.35826644866,1259,6,1032.642857142857,28,0,16,36.66951202162468,0.6149553571428572,47.52155172413793,1009.9137931034484,36.068349753694584,0
1261,4,0,0,28,0.0,0.0,1.0,28,550,300,250,0.5454545454545454,8,3,5,427.6890195179888,0.33429783950617287,-0.011637239165328772,0.2276367521749415,127563.29528752135,5311.484137600728,132874.77942512208,1260,7,1033.642857142857,28,0,16,36.64841416583703,0.6156994047619048,47.449712643678154,1010.2011494252863,36.07861247947451,0
1262,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,428.47680876370816,0.3348214285714286,-0.014139444173573601,0.22826128175957525,127599.58382877517,5334.692495706161,132934.27632448132,1261,8,1034.642857142857,28,0,16,36.59105991657187,0.6160714285714286,47.41379310344827,1010.3448275862061,36.083743842364505,0
1263,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,430.01461118743407,0.33371913580246915,-0.012662983874243361,0.22949338202522063,127672.17639384324,5380.18025829039,133052.35665213363,1262,9,1035.642857142857,28,0,16,36.47728888257039,0.6168154761904762,47.3419540229885,1010.6321839080454,36.09400656814448,0
