period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,400,300,100,0.75,5,3,2,838.4716399900979,0.5069444444444444,0.06274007682458405,0.28847856864857546,108057.14994331065,15520.571145124719,123577.72108843537,12,0,6.0,13,0,13,48.07004908237303,0.5032051282051282,67.55952380952381,929.7619047619047,71.52014652014651,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,350,100,250,0.2857142857142857,6,1,5,786.0613915205255,0.5076694139194139,0.05381023137338148,0.2769734641326249,109213.20408950615,14369.656635802465,123582.86072530862,13,0,6.5,14,0,14,47.950718177315515,0.5037202380952381,66.31944444444444,934.7222222222221,66.765873015873,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,650,500,150,0.7692307692307693,8,5,3,739.0375749544189,0.5105158730158731,0.0337215751525235,0.26596501948958434,110229.79736328126,13292.79242621528,123522.58978949655,14,0,7.0,15,0,15,47.88431318173415,0.5041666666666667,65.234375,939.0625000000001,62.60416666666667,0
16,4,1,0,16,0.0625,0.0,1.0,16,650,500,150,0.7692307692307693,8,5,3,698.6149718928219,0.5087673611111111,0.047656857661394714,0.2593414770539572,111709.2058943676,12408.344747212624,124117.55064158022,15,0,7.5,16,0,16,47.153443954714376,0.5110677083333333,63.66421568627452,945.3431372549024,59.0839460784314,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,600,500,100,0.8333333333333334,7,5,2,659.2552052349794,0.5056678921568628,0.04131994261119076,0.24934929349293478,112592.69975994503,11445.464677640579,124038.1644375856,16,0,8.0,17,0,17,47.08943089430893,0.5122549019607843,62.73148148148147,949.0740740740731,55.827886710239596,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,850,600,250,0.7058823529411765,11,6,5,634.4762046337787,0.5053104575163399,0.014106502816180422,0.24325324453273828,113229.5514004308,10768.291204986128,123997.84260541694,17,0,8.5,18,0,17,46.96476574500767,0.5115740740740741,62.06140350877192,951.7543859649114,52.8752436647173,0
19,4,1,0,19,0.05263157894736842,0.0,1.0,19,400,200,200,0.5,6,2,4,605.0638231773617,0.5019493177387914,0.017452006980802848,0.23585140862627774,114003.125,9995.833333333334,123998.95833333333,18,0,9.0,19,0,18,46.8041012216405,0.513157894736842,61.25,955.0,50.26315789473684,0
20,4,1,0,20,0.05,0.0,1.0,20,800,600,200,0.75,10,6,4,582.2552286328704,0.5016995614035088,0.018047214744253415,0.2306571369210934,114752.81576751058,9363.08539619549,124115.90116370606,19,0,9.5,20,0,15,46.519293159384276,0.5151041666666667,60.46626984126983,958.1349206349195,47.906746031745975,0
21,4,1,1,20,0.047619047619047616,0.047619047619047616,0.9523809523809523,21,500,400,100,0.8,6,4,2,570.3050406100813,0.5007936507936508,0.04784401949756267,0.23066477757159337,115709.6533516988,8997.9597107438,124707.6130624426,20,0,10.0,21,0,15,45.75213254593177,0.5198412698412698,59.46969696969697,962.121212121212,45.81529581529581,0
22,4,0,0,20,0.0,0.0,1.0,20,850,600,250,0.7058823529411765,11,6,5,583.8352244877952,0.49989035087719297,0.05544554455445505,0.23586943069306915,115657.596371882,9504.995748299298,125162.5921201813,21,1,11.35,20,0,16,45.48396245874588,0.525,59.52380952380951,961.9047619047611,48.09523809523806,0
23,4,1,0,21,0.047619047619047616,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,559.3168003695928,0.4992063492063492,0.052679331406497054,0.22871340005474677,116211.30068440083,8799.786573117546,125011.08725751837,22,0,11.761904761904763,21,0,16,45.46646860472731,0.5252976190476191,58.94886363636364,964.2045454545455,45.91450216450217,0
24,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,1000,900,100,0.9,11,9,2,541.8385480144449,0.49995490620490624,0.032737841569643766,0.22382842575995618,116674.25189692287,8243.721447700054,124917.97334462292,23,0,12.181818181818182,22,0,17,45.38213325832864,0.525094696969697,58.46920289855072,966.1231884057967,43.914690382081666,0
25,4,1,0,22,0.045454545454545456,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,535.6042780164,0.49747474747474746,0.02583302134032195,0.22318237544177924,117068.38439928589,8140.465500945185,125208.84990023107,24,0,12.727272727272727,22,0,17,45.10326968675902,0.5293560606060606,58.061594202898554,967.7536231884061,43.98880105401846,0
26,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,700,500,200,0.7142857142857143,9,5,4,519.9677163139212,0.4976119894598155,0.012331166556381667,0.21884097178698192,117519.89670741708,7621.310462480715,125141.2071698978,25,0,13.130434782608695,23,0,18,44.991233960011954,0.5294384057971014,57.595486111111114,969.6180555555558,42.157306763285035,0
27,4,1,0,23,0.043478260869565216,0.0,1.0,23,200,100,100,0.5,3,1,2,517.2289274132903,0.4987648221343874,0.04103775784613961,0.219527968129738,117898.95893614972,7596.150414737662,125495.10935088739,26,0,14.0,23,0,19,44.64679418424504,0.5335144927536232,57.204861111111114,971.1805555555558,42.22524154589373,0
28,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,516.2960129306632,0.4983530961791831,0.04399086630318294,0.21995624660470728,118067.62695312506,7591.56901041668,125659.19596354174,27,1,15.0,23,0,17,44.4868703108253,0.5353260869565217,57.03125000000001,971.8750000000005,42.25543478260872,0
29,4,1,0,24,0.041666666666666664,0.0,1.0,24,500,300,200,0.6,7,3,4,499.7766706308463,0.49728260869565216,0.03387823804633139,0.2149996546263183,118503.34722222216,7045.041666666659,125548.38888888882,28,0,15.333333333333334,24,0,18,44.41793620906081,0.5355902777777778,56.58333333333333,973.6666666666661,40.56944444444442,0
30,4,1,1,24,0.04,0.04,0.96,25,1050,700,350,0.6666666666666666,14,7,7,482.87536757215355,0.4979861111111111,0.03246262526696264,0.20979745627492496,118945.34139238164,6487.155089168312,125432.49648154996,29,0,15.68,25,0,19,44.35391681726084,0.53625,56.12980769230769,975.480769230769,39.01923076923076,0
31,4,1,1,24,0.04,0.04,0.96,25,500,400,100,0.8,6,4,2,478.6109460477096,0.49736111111111114,0.05221328958162452,0.20941376282561291,119258.20094201998,6415.656075361598,125673.85701738157,30,0,16.48,25,0,19,44.12206043204813,0.5395833333333333,55.80929487179487,976.7628205128199,39.070512820512796,0
32,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,492.03809609955215,0.49698067632850246,0.0625924661431656,0.21478086191886567,119153.34722222229,6925.59722222223,126078.94444444453,31,1,17.916666666666668,24,0,19,43.90683680437008,0.5425347222222222,55.91666666666667,976.3333333333339,40.68055555555558,0
33,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,493.5115759826168,0.49675422705314015,0.057929603093369586,0.21621560974664428,119316.12499999999,6976.7777777777765,126292.90277777777,32,2,18.916666666666668,24,0,19,43.69597975662459,0.5442708333333333,55.75,976.9999999999999,40.70833333333333,0
34,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,750,500,250,0.6666666666666666,10,5,5,491.10612056580374,0.4963768115942029,0.05753494715308549,0.21595416066259418,119479.01388888899,6935.375000000019,126414.388888889,33,3,19.916666666666668,24,0,19,43.57988123650415,0.5460069444444444,55.58333333333334,977.6666666666675,40.73611111111115,0
35,4,0,0,23,0.0,0.0,1.0,23,550,500,50,0.9090909090909091,6,5,1,505.2746483094563,0.4963768115942029,0.07376631400108136,0.2218951848660091,119421.31136670514,7468.112220293189,126889.42358699832,34,4,21.565217391304348,23,0,19,43.29558910597987,0.5498188405797102,55.6423611111111,977.4305555555545,42.496980676328455,0
36,4,1,0,24,0.041666666666666664,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,488.61296219167934,0.4958484299516908,0.08397108843537415,0.21765486497629358,120050.0,6931.597222222223,126981.59722222222,35,0,21.625,24,0,20,43.02898242630386,0.5520833333333333,55.0,980.0,40.833333333333336,0
37,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,483.7012054028001,0.4959993961352657,0.08285180149558147,0.21626883682295392,120213.38888888882,6829.472222222211,127042.86111111102,36,1,22.625,24,0,20,42.97459211420802,0.5538194444444444,54.83333333333333,980.6666666666661,40.861111111111086,0
38,4,0,0,24,0.0,0.0,1.0,24,750,200,550,0.26666666666666666,13,2,11,481.8073698162809,0.4955464975845411,0.08138020833333326,0.21622574645413573,120376.88888888885,6799.694444444439,127176.58333333328,37,2,23.625,24,0,20,42.84632586050726,0.5555555555555556,54.666666666666664,981.3333333333329,40.88888888888887,0
39,4,1,0,25,0.04,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,465.74260270037337,0.4961111111111111,0.07288135593220346,0.2113754889178619,120868.05555555568,6258.6805555555775,127126.73611111126,38,0,23.64,25,0,21,42.717161016949156,0.5566666666666666,54.16666666666668,983.3333333333344,39.33333333333338,0
40,4,1,0,26,0.038461538461538464,0.0,1.0,26,900,400,500,0.4444444444444444,14,4,10,447.5177162844477,0.49368589743589747,0.07715770855142012,0.20686773392671556,121666.05045438967,5689.542609739383,127355.59306412905,39,0,23.692307692307693,26,0,21,42.31874706710464,0.5612980769230769,53.35648148148149,986.5740740740749,37.945156695156726,0
41,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,447.3422061396255,0.4927564102564102,0.07663443498340361,0.2073333877151481,121780.26406035663,5695.49039780521,127475.75445816183,40,1,24.692307692307693,26,0,21,42.20215759849907,0.5625,53.24074074074074,987.0370370370367,37.96296296296295,0
42,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,447.25109225507936,0.4924038461538462,0.07316765409250969,0.20820758120180094,121970.73914513794,5710.309261164461,127681.0484063024,41,2,25.692307692307693,26,0,21,42.00287715461127,0.5645032051282051,53.04783950617284,987.8086419753087,37.99264007597341,0
43,4,0,0,26,0.0,0.0,1.0,26,700,400,300,0.5714285714285714,10,4,6,442.8807265986211,0.49227564102564103,0.06047558998378655,0.20690379678075624,122123.22638031551,5617.204646776406,127740.43102709191,42,3,26.692307692307693,26,0,18,41.94964871194379,0.5661057692307692,52.89351851851852,988.4259259259261,38.01638176638177,0
44,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,441.5083322812776,0.4922435897435897,0.061581676750215975,0.20681179775280892,122237.65432098758,5593.788580246901,127831.44290123448,43,4,27.692307692307693,26,0,18,41.862710674157306,0.5673076923076923,52.77777777777777,988.8888888888882,38.034188034188006,0
45,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,600,500,100,0.8333333333333334,7,5,2,440.05344613160514,0.49185897435897435,0.06156246249849984,0.2064965292608775,122313.96938347799,5564.936747447015,127878.90613092501,44,5,28.692307692307693,26,0,18,41.81812272490899,0.5681089743589743,52.700617283950606,989.1975308641963,38.04605887939216,0
46,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,455.83529236839445,0.49062500000000003,0.055942968243680946,0.21378536660317093,122290.48528928333,6148.863823142662,128439.34911242599,45,6,29.44,25,0,18,41.45266256210844,0.5716666666666667,52.72435897435897,989.1025641025639,39.564102564102555,0
47,4,0,1,24,0.0,0.04,0.96,25,1000,700,300,0.7,13,7,6,453.9557600613125,0.4897222222222222,0.04848170929103235,0.21408692256937314,122528.36589825763,6124.491494082822,128652.85739234045,46,7,30.44,25,0,18,41.24784180425164,0.5741666666666667,52.48397435897435,990.0641025641019,39.602564102564074,0
48,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,469.40614533460246,0.4886020531400966,0.06282288858939822,0.22044263280903478,122347.55555555549,6686.138888888882,129033.69444444437,47,8,32.375,24,0,19,41.05668800539085,0.5763888888888888,52.666666666666664,989.3333333333328,41.2222222222222,0
49,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,460.77485847333816,0.4879981884057971,0.0394144144144144,0.213108372043919,121688.88888888899,6414.2361111111295,128103.12500000012,48,9,33.375,24,0,20,41.96755349099099,0.5694444444444444,53.33333333333334,986.6666666666675,41.11111111111115,6
50,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,460.95298773735476,0.48762077294685985,0.04256726331194427,0.2135965253036475,121771.125,6426.152777777779,128197.27777777778,49,10,34.375,24,0,20,41.87598502758077,0.5703125,53.25,987.0,41.125,0
51,4,1,0,25,0.04,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,446.89738091628425,0.48701388888888886,0.04554005838469011,0.20843942895081777,122052.83581936236,5909.018532215665,127961.85435157802,50,0,33.96,25,0,21,41.92480268137096,0.5691666666666666,52.9647435897436,988.1410256410264,39.52564102564106,5
52,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,464.8825059389383,0.4865972222222222,0.06726114649681536,0.20853300980689513,120356.4453125,6190.321180555557,126546.76649305556,51,1,34.96,25,0,17,43.28335102618542,0.55125,54.6875,981.25,39.25,7
53,4,1,0,26,0.038461538461538464,0.0,1.0,26,450,300,150,0.6666666666666666,6,3,3,457.02197854641116,0.4854807692307692,0.0781988801954212,0.20544995092111096,120451.10608615297,5809.760564319453,126260.86665047242,52,0,34.57692307692308,26,0,19,43.37532096630509,0.5484775641025641,54.591049382716044,981.6358024691353,37.755223171889824,2
54,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,458.75809689305197,0.4848397435897436,0.07912864825669241,0.20694509473595127,120602.64072264124,5865.487587639064,126468.1283102803,53,1,35.57692307692308,26,0,20,43.171314480230436,0.5500801282051282,54.43672839506172,982.2530864197521,37.77896486229816,0
55,4,1,0,27,0.037037037037037035,0.0,1.0,27,600,200,400,0.3333333333333333,10,2,8,445.9692733564014,0.4838556505223172,0.0729586056644882,0.2029303438720242,120981.89407578873,5391.133211400697,126373.02728718943,54,0,35.22222222222222,26,1,21,43.08235294117647,0.5540865384615384,54.050925925925924,983.7962962962961,37.83831908831908,0
56,4,0,0,27,0.0,0.0,1.0,27,400,100,300,0.25,7,1,6,447.19943715321426,0.48421177587844255,0.0720064583950426,0.2038449471569726,121057.8161913199,5427.3974527511045,126485.213644071,55,1,36.22222222222222,26,1,22,42.971486069729764,0.5548878205128205,53.973765432098766,984.1049382716047,37.85018993352326,0
57,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,950,500,450,0.5263157894736842,14,5,9,445.5525131841642,0.4846272554605888,0.07432942186937819,0.20398250639464377,121247.72567062941,5404.4457780826,126652.17144871202,56,2,37.22222222222222,26,1,17,42.810508722448546,0.5568910256410257,53.78086419753086,984.876543209876,37.87986704653369,0
58,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,500,300,0.625,11,5,6,449.3552866494743,0.4841524216524216,0.08961919666145013,0.2071702944942381,121551.89043209875,5523.996913580245,127075.88734567899,57,0,38.111111111111114,26,1,18,42.394366197183096,0.5600961538461539,53.47222222222222,986.111111111111,37.92735042735042,0
59,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,447.3109377961502,0.4841524216524216,0.09148009085430875,0.20659042734053404,121627.99115988416,5481.106157597928,127109.09731748208,58,1,39.111111111111114,26,1,18,42.36415310805174,0.5608974358974359,53.39506172839506,986.4197530864197,37.939221272554605,0
60,4,1,0,28,0.03571428571428571,0.0,1.0,28,1100,700,400,0.6363636363636364,15,7,8,430.4937073954528,0.4855599647266314,0.0795142990883353,0.201831321923735,122275.80887536204,4928.084990855063,127203.8938662171,59,0,38.67857142857143,26,2,18,42.094775576012914,0.5677083333333333,52.7391975308642,989.0432098765436,38.04012345679014,0
61,4,0,0,28,0.0,0.0,1.0,28,1050,600,450,0.5714285714285714,15,6,9,432.5171650628556,0.4849537037037037,0.07879199714820406,0.20332111894303753,122390.30826093591,4987.18183203781,127377.49009297372,60,1,39.67857142857143,26,2,18,41.923996672904956,0.5689102564102564,52.62345679012346,989.5061728395069,38.05792972459642,0
62,4,0,0,28,0.0,0.0,1.0,28,1000,800,200,0.8,12,8,4,428.39117447477,0.4850914902998236,0.07987417882195746,0.20191986658748368,122504.86123018611,4896.000276253644,127400.86150643976,61,2,40.67857142857143,26,2,18,41.90536502987789,0.5701121794871795,52.50771604938273,989.9691358024705,38.07573599240271,0
63,4,0,0,28,0.0,0.0,1.0,28,500,200,300,0.4,8,2,6,429.8137609817199,0.4851190476190476,0.07524596002314898,0.20313289528576428,122619.46778311231,4940.70692348727,127560.17470659959,62,3,41.67857142857143,26,2,18,41.74944167445726,0.5713141025641026,52.391975308641975,990.432098765432,38.09354226020892,0
64,4,0,0,28,0.0,0.0,1.0,28,1250,1000,250,0.8,15,10,5,431.5774128462846,0.48528439153439157,0.07560932218466432,0.20506311391453644,122848.84163999392,5003.7570492303,127852.59868922422,63,4,42.67857142857143,26,2,20,41.46430053964299,0.5737179487179487,52.160493827160494,991.3580246913582,38.12915479582147,0
65,4,0,0,28,0.0,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,430.50860317313624,0.4851466049382716,0.07429038209340044,0.20510591494393968,122963.60894394909,4987.378305517453,127950.98724946655,64,5,43.67857142857143,26,2,20,41.37006638659821,0.5749198717948718,52.04475308641975,991.8209876543209,38.14696106362773,0
66,4,0,0,28,0.0,0.0,1.0,28,1200,900,300,0.75,15,9,6,429.4003397193138,0.4853119488536155,0.07149520255863506,0.20549873400852875,123155.00685871052,4976.560356652941,128131.56721536347,65,6,44.67857142857143,26,2,17,41.1963619402985,0.5769230769230769,51.85185185185185,992.5925925925923,38.176638176638164,0
67,4,0,0,28,0.0,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,434.1437362022032,0.48528439153439157,0.07222428902116396,0.2083889933770577,123281.8073721761,5104.404891663381,128386.21226383948,66,7,45.67857142857143,28,0,19,40.945396894290134,0.5714285714285714,51.72413793103449,993.103448275863,35.467980295566534,2
68,4,0,0,28,0.0,0.0,1.0,28,1250,800,450,0.64,17,8,9,433.38263677903313,0.4847332451499118,0.07725188948085737,0.20907538920762578,123495.93118311545,5104.198457524129,128600.12964063957,67,8,46.67857142857143,28,0,20,40.73943577141756,0.5736607142857143,51.50862068965518,993.9655172413802,35.498768472906434,0
69,4,0,0,28,0.0,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,434.06274302461225,0.48426477072310403,0.07916382851363313,0.20993349017982835,123603.06276010709,5130.296893579086,128733.35965368617,68,9,47.67857142857143,28,0,20,40.61009969657563,0.5747767857142857,51.40086206896552,994.3965517241386,35.51416256157638,0
70,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,434.67539000899245,0.4838789682539682,0.08689530685920532,0.2109409303302225,123745.9771147114,5157.866172876213,128903.8432875876,69,10,48.67857142857143,28,0,21,40.44494584837545,0.5762648809523809,51.25718390804598,994.9712643678167,35.53468801313631,0
71,4,0,0,28,0.0,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,429.83355023494687,0.48313492063492064,0.10464780600461876,0.20912126657497992,123853.21706962623,5047.253600211407,128900.47066983764,70,11,49.67857142857143,28,0,21,40.452992686682045,0.5773809523809523,51.14942528735633,995.4022988505758,35.550082101806275,2
72,4,0,0,28,0.0,0.0,1.0,28,550,200,350,0.36363636363636365,9,2,7,430.8673209106108,0.48307980599647266,0.10910121624407321,0.20997964373491812,123924.73617717018,5079.023814242325,129003.7599914125,71,12,50.67857142857143,28,0,21,40.35233285233286,0.578125,51.07758620689656,995.6896551724151,35.560344827586256,0
73,4,0,0,28,0.0,0.0,1.0,28,1050,900,150,0.8571428571428571,12,9,3,428.3155994718338,0.48228064373897706,0.10645297473176929,0.20998058752905377,124175.21562045842,5037.23638360417,129212.4520040626,72,13,51.67857142857143,28,0,21,40.153644707126034,0.5807291666666667,50.826149425287355,996.6954022988504,35.59626436781608,0
74,4,0,0,28,0.0,0.0,1.0,28,850,700,150,0.8235294117647058,10,7,3,429.36614120322463,0.4816468253968254,0.09906572827921134,0.21139430866899192,124354.28433412609,5078.703841326473,129432.98817545256,73,14,52.67857142857143,28,0,19,39.94015893594545,0.5825892857142857,50.646551724137936,997.4137931034487,35.62192118226603,0
75,4,1,0,29,0.034482758620689655,0.0,1.0,29,450,100,350,0.2222222222222222,8,1,7,418.2545554880534,0.4816810344827586,0.09090560392773628,0.20774079855456334,124722.37654320976,4633.14043209875,129355.5169753085,74,0,51.827586206896555,29,0,20,39.833032072673355,0.5833333333333333,50.27777777777777,998.8888888888879,34.44444444444441,0
76,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1050,800,250,0.7619047619047619,13,8,5,453.06389698145733,0.48178366174055826,0.07834634287366282,0.21857015615883696,123495.93118311536,5397.273303203127,128893.20448631849,75,1,52.827586206896555,28,1,14,40.25037342199094,0.5736607142857143,51.508620689655174,993.9655172413795,35.49876847290641,7
77,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,650,500,150,0.7692307692307693,8,5,3,463.5694813524459,0.4806823192239859,0.09695099779693273,0.2235509433901073,123479.35544660575,5848.252152423474,129327.60759902923,76,17,55.67857142857143,27,1,15,40.00676872785347,0.5767746913580247,51.52529761904762,993.8988095238097,36.81106701940036,0
78,4,1,0,28,0.03571428571428571,0.0,1.0,28,900,600,300,0.6666666666666666,12,6,6,463.89704629365724,0.48026895943562614,0.12673207079872784,0.22606956567741165,123923.45886922478,5897.545307185383,129821.00417641016,77,0,56.035714285714285,27,1,17,39.53149130673045,0.5814043209876543,51.07886904761905,995.6845238095239,36.87720458553792,0
79,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,850,500,350,0.5882352941176471,12,5,7,462.8360847645974,0.4794973544973545,0.12187226689989128,0.2267456663985742,124145.80952823842,5891.8320843962665,130037.64161263469,78,1,57.035714285714285,27,1,18,39.324355432780855,0.5837191358024691,50.855654761904766,996.5773809523812,36.91027336860671,0
80,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,459.50464329563584,0.47797958214624886,0.10552958210373875,0.22610867249393188,124331.25398596938,6026.1577026643945,130357.41168863377,79,2,57.851851851851855,27,0,18,39.212797174972636,0.5856481481481481,50.669642857142854,997.3214285714286,36.93783068783069,0
81,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,457.2417309896666,0.4780389363722697,0.10051805458903607,0.22579256612788676,124479.70920138879,5983.463541666658,130463.17274305545,80,3,58.851851851851855,27,0,18,39.113604732080745,0.5871913580246914,50.52083333333333,997.9166666666658,36.959876543209845,0
82,4,1,0,28,0.03571428571428571,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,444.8858921026801,0.47897376543209874,0.10495595392102475,0.22186889973894924,124892.26460315089,5512.561310939335,130404.82591409022,81,0,57.714285714285715,28,0,19,38.99040534713237,0.5881696428571428,50.107758620689644,999.5689655172404,35.69889162561573,0
83,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,446.47110491289527,0.4783123897707231,0.101919880148583,0.22342813524792685,125035.92212065656,5564.985260602445,130600.907381259,82,1,58.714285714285715,28,0,19,38.80069913326628,0.5896577380952381,49.96408045977011,1000.143678160919,35.71941707717568,0
84,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,447.01452161874306,0.47803681657848324,0.09475082579347927,0.22408654528663105,125107.7818445302,5584.99905040294,130692.78089493314,83,2,59.714285714285715,28,0,19,38.71206137201397,0.5904017857142857,49.892241379310335,1000.4310344827577,35.72967980295563,0
