period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,500,400,100,0.8,6,4,2,663.6598076267608,0.5013786764705882,-0.03875635173542347,0.25043074508788815,112482.88001543209,11530.073302469136,124012.95331790124,16,0,8.0,17,0,15,47.10834553440703,0.5110294117647058,62.84722222222222,948.6111111111111,55.80065359477124,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,550,300,250,0.5454545454545454,8,3,5,637.8801130424629,0.5018382352941176,-0.054761355775881926,0.24374326434054266,113073.06695329322,10825.412146044915,123898.47909933813,17,0,8.5,18,0,15,47.05873875951119,0.509837962962963,62.225877192982445,951.0964912280692,52.838693957114955,0
19,4,1,0,19,0.05263157894736842,0.0,1.0,19,700,600,100,0.8571428571428571,8,6,2,616.1976135752356,0.5017056530214424,-0.07223040117776958,0.23815205065205067,113605.55555555568,10200.694444444467,123806.25000000015,18,0,9.0,19,0,16,46.98062354312354,0.5087719298245614,61.66666666666668,953.3333333333344,50.17543859649128,0
20,4,1,0,20,0.05,0.0,1.0,20,350,300,50,0.8571428571428571,4,3,1,591.2559078425094,0.49972587719298245,-0.07741433021806865,0.23089190561733025,114088.4088010204,9491.08914399093,123579.49794501133,19,0,9.5,20,0,15,47.03920041536863,0.5078125,61.160714285714285,955.3571428571428,47.76785714285714,0
21,4,1,0,21,0.047619047619047616,0.0,1.0,21,800,600,200,0.75,10,6,4,566.5139399308675,0.4997023809523809,-0.06168553175073621,0.22487270980314675,114845.72733729344,8812.341095615251,123658.0684329087,20,0,10.0,21,0,16,46.79390601330435,0.5104166666666667,60.36931818181819,958.5227272727277,45.64393939393941,0
22,4,1,2,20,0.045454545454545456,0.09090909090909091,0.9090909090909091,22,950,700,250,0.7368421052631579,12,7,5,546.0015159791806,0.500450937950938,-0.07216830698535703,0.2189788228231175,115321.77129279557,8193.172390254136,123514.94368304971,21,0,10.5,22,0,16,46.76222809002892,0.5104166666666667,59.873188405797094,960.507246376811,43.65942028985505,0
23,4,1,1,20,0.047619047619047616,0.047619047619047616,0.9523809523809523,21,600,400,200,0.6666666666666666,8,4,4,563.003185567544,0.5003968253968254,-0.06445615122404724,0.2256908422144675,115300.02170138885,8782.855902777772,124082.87760416661,22,0,11.380952380952381,21,0,17,46.37789226319595,0.5153769841269842,59.89583333333333,960.4166666666663,45.734126984126966,0
24,4,1,0,21,0.047619047619047616,0.0,1.0,21,700,300,400,0.42857142857142855,11,3,8,555.1091797238213,0.4993055555555555,-0.055669581353502084,0.22474181212563638,115755.21281709144,8651.356247130407,124406.56906422184,23,0,11.857142857142858,21,0,18,46.06766220560258,0.5203373015873016,59.42234848484849,962.3106060606067,45.824314574314606,0
25,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,800,600,200,0.75,10,6,4,536.0633031365026,0.5001352813852814,-0.07401621852326079,0.2197488136414071,116324.46981332714,8071.455904746917,124395.92571807407,24,0,12.272727272727273,22,0,16,45.903364632237874,0.5213068181818181,58.831521739130444,964.6739130434792,43.84881422924905,0
26,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,650,500,150,0.7692307692307693,8,5,3,553.5106819410812,0.4987103174603174,-0.06591389996816666,0.22521242626818716,115983.14465679525,8639.581898530767,124622.72655532602,25,1,13.571428571428571,21,0,18,45.85627211954385,0.5228174603174602,59.18560606060606,963.257575757576,45.86940836940838,1
27,4,1,0,21,0.047619047619047616,0.0,1.0,21,650,600,50,0.9230769230769231,7,6,1,547.5910593714517,0.498015873015873,-0.04482452451049124,0.22481679673630509,116393.98692177457,8547.261320592284,124941.24824236686,26,0,14.380952380952381,21,0,17,45.549353941772964,0.527281746031746,58.759469696969695,964.9621212121212,45.9505772005772,0
28,4,1,0,22,0.045454545454545456,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,534.1673317461609,0.4966630591630592,-0.03845891345891306,0.21960212527342154,116455.57655954626,8041.352919554707,124496.92947910096,27,0,14.681818181818182,22,0,18,45.80596221221222,0.5227272727272727,58.69565217391304,965.2173913043473,43.873517786561244,3
29,4,1,0,23,0.043478260869565216,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,512.3433752391289,0.49514163372859027,-0.04907400903748438,0.2128460062235041,116931.45751953135,7381.811523437515,124313.26904296887,28,0,15.0,23,0,19,45.814822294022605,0.5230978260869565,58.20312500000001,967.1875000000008,42.051630434782645,0
30,4,1,0,24,0.041666666666666664,0.0,1.0,24,850,800,50,0.9411764705882353,9,8,1,504.0392694938901,0.49494263285024154,-0.012515734065682516,0.21372145444478932,117855.12500000007,7080.7222222222335,124935.8472222223,29,0,15.333333333333334,24,0,18,45.014446733035825,0.5286458333333333,57.25000000000001,971.0000000000006,40.45833333333336,0
31,4,1,1,24,0.04,0.04,0.96,25,550,500,50,0.9090909090909091,6,5,1,487.5532466103285,0.49625,-0.026723768736616638,0.20888749189635203,118320.85503472235,6537.543402777796,124858.39843750015,30,0,15.68,25,0,16,44.91211634546752,0.5295833333333333,56.77083333333334,972.9166666666678,38.916666666666714,0
32,4,1,1,24,0.04,0.04,0.96,25,900,700,200,0.7777777777777778,11,7,4,485.12780982296425,0.4950694444444444,-0.033189669353511864,0.20930390034874402,118632.89275661587,6510.423087195951,125143.31584381181,31,0,16.4,25,0,17,44.63504825355047,0.5329166666666667,56.450320512820525,974.1987179487193,38.96794871794877,0
33,4,1,2,23,0.04,0.08,0.92,25,850,600,250,0.7058823529411765,11,6,5,481.06035491452576,0.49527777777777776,-0.04341166803615426,0.20864235635458941,118867.19071026461,6436.458590154507,125303.64930041911,32,0,16.72,25,0,18,44.48216242125445,0.5354166666666667,56.2099358974359,975.1602564102564,39.006410256410255,0
34,4,1,0,24,0.041666666666666664,0.0,1.0,24,800,600,200,0.75,10,6,4,493.3367657682442,0.49679196859903385,-0.027951062496439638,0.21397430811786503,118868.75347222234,6928.465277777796,125797.21875000013,33,0,18.0,24,0,20,44.18119409787501,0.5394965277777778,56.20833333333334,975.1666666666677,40.631944444444485,0
35,4,1,0,25,0.04,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,480.0667043078521,0.4972916666666667,-0.03924528301886765,0.2100507223802124,119258.20094202009,6450.378297583837,125708.57923960393,34,0,18.24,25,0,17,44.086512168444074,0.5395833333333333,55.809294871794876,976.7628205128208,39.07051282051283,0
36,4,0,1,24,0.0,0.04,0.96,25,700,600,100,0.8571428571428571,8,6,2,480.2878355756709,0.49743055555555554,-0.04265091863517079,0.21033294868313882,119297.33727810658,6459.411982248533,125756.74926035512,35,1,19.24,25,0,17,44.039124015748015,0.54,55.769230769230774,976.9230769230776,39.0769230769231,0
37,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,505.93447435981324,0.49724486714975846,0.005887138208597431,0.21705741335686618,118381.67013888885,7178.673611111102,125560.34374999994,36,2,20.916666666666668,24,0,18,44.399369184221044,0.5342881944444444,56.70833333333333,973.1666666666663,40.54861111111109,4
38,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,512.5857449282821,0.4969429347826087,-0.0012479319984024517,0.2207102805907112,118543.92013888885,7352.784722222217,125896.70486111107,37,3,21.916666666666668,24,0,18,44.0623395516002,0.5360243055555556,56.541666666666664,973.8333333333329,40.57638888888887,0
39,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,516.049929376046,0.4965655193236715,-0.0058790832905764034,0.22301137746206515,118706.28124999999,7451.67361111111,126157.9548611111,38,4,22.916666666666668,24,0,18,43.80273359557608,0.5377604166666667,56.375,974.4999999999999,40.604166666666664,0
40,4,1,0,25,0.04,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,496.8012902619454,0.4969444444444444,-0.003072882468811544,0.21679895847247654,119140.83045693625,6837.863658777124,125978.69411571337,39,0,22.96,25,0,19,43.80403261107463,0.5383333333333333,55.92948717948718,976.2820512820515,39.05128205128206,0
41,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,497.53580342956485,0.496875,-0.00102378999179642,0.21769423703540555,119258.20094202012,6867.044964250499,126125.24590627062,40,1,23.96,25,0,19,43.659933005195505,0.5395833333333333,55.809294871794876,976.762820512821,39.07051282051284,0
42,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,483.65776369397906,0.49522435897435896,0.0018003273322420021,0.2144520272982738,119845.92013888892,6392.88194444445,126238.80208333337,41,0,24.0,26,0,20,43.368794326241144,0.5420673076923077,55.208333333333336,979.166666666667,37.66025641025642,0
43,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,483.5396741205761,0.49528846153846157,0.003108676418901668,0.21476741159155321,119921.48502991156,6397.359158283794,126318.84418819536,42,1,25.0,26,0,20,43.2907935507589,0.5428685897435898,55.13117283950617,979.4753086419751,37.67212725546058,0
44,4,0,0,26,0.0,0.0,1.0,26,750,700,50,0.9333333333333333,8,7,1,482.2809718162587,0.49496794871794875,-0.0008178150405273588,0.21457616608699556,119997.07373590153,6374.461067291571,126371.5348031931,43,2,26.0,26,0,20,43.2407334488371,0.5436698717948718,55.05401234567901,979.783950617284,37.683998100664766,0
45,4,0,0,26,0.0,0.0,1.0,26,1050,600,450,0.5714285714285714,15,6,9,480.3240208788724,0.4943910256410256,0.008009541222196548,0.21444121606770733,120148.32259278308,6342.025081923483,126490.34767470656,44,3,27.0,26,0,19,43.12693478146809,0.5452724358974359,54.89969135802469,980.4012345679009,37.70773979107311,0
46,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1000,800,200,0.8,12,8,4,487.59579697577294,0.4942628205128205,0.0038505652957558922,0.21485899992369256,119571.4714055309,6492.236869202114,126063.70827473301,45,4,28.0,25,1,19,43.56651783275985,0.5429166666666667,55.48878205128205,978.0448717948718,39.121794871794876,6
47,4,1,0,26,0.038461538461538464,0.0,1.0,26,1000,700,300,0.7,13,7,6,480.83754515060286,0.49128205128205127,0.011799583775081057,0.21359654216553978,119927.53124999993,6333.446550378028,126260.97780037795,46,0,28.03846153846154,24,2,21,43.35049061312461,0.55078125,55.12499999999999,979.4999999999994,40.81249999999998,0
48,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,477.790372412763,0.49150641025641023,0.010304219823356275,0.21260628361947825,120002.88923816565,6267.2450279421355,126270.13426610778,47,1,29.03846153846154,25,1,21,43.344509868062374,0.5475,55.04807692307692,979.8076923076919,39.19230769230768,0
49,4,1,0,27,0.037037037037037035,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,463.0606454683532,0.4912155745489079,0.010874754037281331,0.20834454218314455,120488.9808146624,5758.74104557232,126247.72186023471,48,0,28.925925925925927,26,1,20,43.186759928743584,0.5488782051282051,54.55246913580247,981.7901234567902,37.76115859449193,0
50,4,0,0,27,0.0,0.0,1.0,27,1250,1100,150,0.88,14,11,3,461.06447242480317,0.4902659069325736,0.010050025798057582,0.2085527243762601,120721.77047902481,5732.103883219939,126453.87436224475,49,1,29.925925925925927,27,0,21,42.98783565515851,0.5478395061728395,54.31547619047618,982.738095238094,36.39770723104052,0
51,4,1,0,28,0.03571428571428571,0.0,1.0,28,500,300,200,0.6,7,3,4,446.77076757413687,0.49046516754850084,0.0027334647786338984,0.20347217243233548,121019.85215668338,5213.803602145011,126233.65575882839,50,0,29.821428571428573,26,2,22,43.02233636553741,0.5544871794871795,54.01234567901234,983.9506172839502,37.84425451092116,0
52,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,800,600,200,0.75,10,6,4,448.40115564902067,0.49074074074074076,-0.00511643528884953,0.20492832185105658,121171.74401768016,5266.710009907014,126438.45402758717,51,1,30.821428571428573,26,2,19,42.82099007314524,0.5560897435897436,53.85802469135802,984.5679012345673,37.86799620132951,0
53,4,1,0,28,0.03571428571428571,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,450.7283489838835,0.49203593474426804,0.024720117986190226,0.20835186804439362,121666.05045438936,5367.667609739339,127033.7180641287,52,0,31.75,26,2,20,42.2395588925387,0.5612980769230769,53.35648148148147,986.5740740740723,37.945156695156626,0
54,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,900,700,200,0.7777777777777778,11,7,4,451.2626324848904,0.49189814814814814,0.027807558295362966,0.2091504200995185,121780.26406035648,5390.976508916293,127171.24056927278,53,1,32.75,26,2,20,42.10541744840525,0.5625,53.240740740740726,987.0370370370356,37.962962962962905,0
55,4,1,0,28,0.03571428571428571,0.0,1.0,28,1050,700,350,0.6666666666666666,14,7,7,451.624870877394,0.4914296737213404,0.033605265597478784,0.21025798369246648,121973.67069362265,5417.322239166092,127390.99293278875,54,0,33.535714285714285,25,3,21,41.89176400605669,0.5683333333333334,53.0448717948718,987.8205128205132,39.512820512820525,0
56,4,1,0,29,0.034482758620689655,0.0,1.0,29,1150,1100,50,0.9565217391304348,12,11,1,447.99799149110004,0.4908148604269294,0.06285806127157434,0.2108729399439001,122446.21432557407,5171.131616709195,127617.34594228327,55,0,33.3448275862069,27,2,20,41.482013982859726,0.5659722222222222,52.56696428571429,989.7321428571436,36.65674603174606,2
57,4,0,0,29,0.0,0.0,1.0,29,1150,800,350,0.6956521739130435,15,8,7,448.40020204303426,0.49045566502463056,0.06268461801560865,0.21160673364498925,122556.70041454077,5190.889845521533,127747.59026006231,56,1,34.3448275862069,27,2,20,41.355450355675785,0.5671296296296297,52.45535714285714,990.178571428571,36.67328042328041,0
58,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,650,500,150,0.7692307692307693,8,5,3,453.81872115946794,0.49020593869731804,0.060465582982139,0.2123360269988382,122188.60721371879,5114.410607993192,127303.01782171198,57,0,34.166666666666664,27,3,18,41.61022476419828,0.5632716049382716,52.82738095238095,988.6904761904759,36.61816578483244,3
59,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,800,400,400,0.5,12,4,8,444.88958229604964,0.49134700176366847,-0.015743099344385447,0.2015850676867265,120797.42411481033,5148.303111375335,125945.72722618567,58,1,35.67857142857143,28,0,17,43.30483289486505,0.5453869047619048,54.23850574712643,983.0459770114935,35.108784893267625,8
60,4,0,0,27,0.0,0.0,1.0,27,1050,700,350,0.6666666666666666,14,7,7,456.51207335469286,0.49080009496676164,-0.011615065951376291,0.20701271576214514,120831.47598232,5632.205525439333,126463.68150775933,59,2,37.55555555555556,27,0,18,42.98297891125571,0.5489969135802469,54.203869047619044,983.1845238095236,36.41424162257495,0
61,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,900,700,200,0.7777777777777778,11,7,4,456.210351465114,0.49014719848053184,-0.009407653798340299,0.20809484583381113,121087.64925240917,5648.287804705198,126735.93705711437,60,3,38.55555555555556,27,0,17,42.718097973994546,0.5516975308641976,53.94345238095237,984.2261904761895,36.452821869488496,0
62,4,1,0,27,0.037037037037037035,0.0,1.0,27,1200,900,300,0.75,15,9,6,452.2391609415479,0.49091880341880345,0.017210934531393107,0.2087354567354163,121600.80959467117,5598.529620181396,127199.33921485256,61,0,39.2962962962963,27,0,19,42.27142426071211,0.5570987654320987,53.422619047619044,986.3095238095235,36.52998236331569,0
63,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,900,700,200,0.7777777777777778,11,7,4,455.54768905451056,0.49014719848053184,0.018761411796237804,0.21115638165608439,121784.34410873718,5695.715304350897,127480.05941308808,62,1,40.2962962962963,27,0,19,41.995357806924964,0.5590277777777778,53.23660714285714,987.0535714285709,36.55753968253966,0
64,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,463.2198361576705,0.4895192307692308,0.02354603957418666,0.2145033202192834,121742.18690462584,6078.67917428746,127820.8660789133,63,2,42.65384615384615,26,0,19,41.85072973677353,0.562099358974359,53.27932098765432,986.8827160493829,37.95702754036088,0
65,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,465.5592942726413,0.48932692307692305,0.02742616033755252,0.21634814263258048,121894.5312500001,6149.826388888902,128044.357638889,64,3,43.65384615384615,26,0,19,41.631504922644154,0.5637019230769231,53.12500000000001,987.5000000000008,37.98076923076926,0
66,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,471.5858608074277,0.48900641025641023,0.03065269885510391,0.21992456422068182,122046.97085524317,6311.125161941787,128358.09601718496,65,4,44.65384615384615,26,0,19,41.32112551408193,0.5653044871794872,52.970679012345684,988.1172839506178,38.004510921177605,0
67,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,750,500,250,0.6666666666666666,10,5,5,473.4717707330458,0.48778846153846156,0.03549603198424789,0.22158755552130213,122199.50572035523,6371.6032712239185,128571.10899157915,66,5,45.65384615384615,26,0,18,41.11291035846211,0.5669070512820513,52.81635802469137,988.7345679012354,38.02825261158598,0
68,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,486.5411369673357,0.4874305555555556,0.037431906614785904,0.22734740400110062,122132.02662721902,6884.451019066421,129016.47764628544,67,6,46.64,25,0,18,40.86143536532642,0.5700000000000001,52.884615384615394,988.4615384615391,39.53846153846157,0
69,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,488.48751012768975,0.48701388888888886,0.0448217757615037,0.22909915748541818,122290.48528928346,6947.474934253801,129237.96022353726,68,7,47.64,25,0,18,40.64525275437462,0.5716666666666667,52.724358974358985,989.1025641025649,39.5641025641026,0
70,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,484.8850808075385,0.4867361111111111,0.05119170984455934,0.22825078194110965,122449.04667981596,6874.743178829726,129323.78985864569,69,8,48.64,25,0,18,40.56630505181347,0.5733333333333333,52.56410256410257,989.7435897435902,39.589743589743605,0
71,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,482.6119307146189,0.4850694444444445,0.053160789388547514,0.22844616812234111,122687.08138149252,6842.049843852743,129529.13122534526,70,9,49.64,25,0,18,40.37056508141919,0.5758333333333333,52.323717948717956,990.7051282051289,39.62820512820515,0
72,4,0,1,24,0.0,0.04,0.96,25,800,600,200,0.75,10,6,4,478.10692805827296,0.4847916666666667,0.04809054163298265,0.2269448465111605,122806.18540947586,6742.897610535861,129549.08302001172,71,10,50.64,25,0,18,40.35620452708164,0.5770833333333334,52.20352564102566,991.185897435899,39.64743589743596,0
73,4,1,0,25,0.04,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,467.1737265113702,0.48388888888888887,0.046262795771102594,0.2243262075972004,123297.50347222229,6520.328618096665,129817.83209031896,72,0,49.08,24,1,19,40.10879901549477,0.5863715277777778,51.70833333333334,993.1666666666673,41.38194444444447,0
74,4,0,0,25,0.0,0.0,1.0,25,1150,1000,150,0.8695652173913043,13,10,3,470.05829619413043,0.48256944444444444,0.058809723386420876,0.22703625399174004,123545.92013888898,6614.7569444444625,130160.67708333344,73,1,50.08,24,1,19,39.77542609667505,0.5889756944444444,51.45833333333334,994.1666666666674,41.42361111111114,0
75,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,453.9486353530222,0.48291666666666666,0.05391052462182122,0.22141576295790294,123960.50347222238,6054.3402777778,130014.84375000017,74,0,49.11538461538461,25,1,20,39.7402370990237,0.5891666666666666,51.04166666666668,995.8333333333346,39.833333333333385,0
76,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,456.4808939816246,0.48214743589743586,0.04969443550981012,0.2234959211636019,124120.14351167009,6131.6948142669535,130251.83832593705,75,1,50.11538461538461,25,1,20,39.50962260105071,0.5908333333333333,50.88141025641027,996.4743589743601,39.85897435897441,0
77,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,454.5155653891086,0.48169871794871794,0.04951768488745967,0.22295637355837994,124200.00205456946,6090.1668310322275,130290.16888560168,76,2,51.11538461538461,25,1,20,39.47481243301179,0.5916666666666667,50.80128205128206,996.7948717948725,39.8717948717949,0
78,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,453.03859870526907,0.4812179487179487,0.046520970592961675,0.22286633990062374,124319.83802288797,6064.337041831047,130384.17506471902,77,3,52.11538461538461,25,1,20,39.38598077026088,0.5929166666666666,50.68108974358975,997.2756410256416,39.891025641025664,0
79,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,479.10480509032396,0.4808974358974359,0.05430410297666932,0.23390701992430207,124000.40385129038,6681.8378636587995,130682.24171494918,78,4,53.11538461538461,25,1,18,39.07196969696972,0.5895833333333333,51.001602564102576,995.9935897435906,39.83974358974363,2
80,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,600,400,200,0.6666666666666666,8,4,4,481.1983857362971,0.4803205128205128,0.0510532239909951,0.23582133655587367,124160.06957285528,6749.125010272887,130909.19458312816,79,5,54.11538461538461,25,1,18,38.85187195154634,0.59125,50.841346153846175,996.6346153846175,39.8653846153847,0
81,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,492.54034056624,0.47923611111111114,0.05563064570090326,0.24094976725900047,124085.01388888904,7223.375000000023,131308.38888888905,80,6,55.36,24,1,18,38.64830768372922,0.5946180555555556,50.91666666666668,996.3333333333346,41.51388888888894,0
82,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,497.0964380939542,0.47854166666666664,0.05694416583082562,0.24414046737914896,124251.12500000001,7352.958333333335,131604.08333333334,81,7,56.36,24,1,18,38.359871280508195,0.5963541666666667,50.75,997.0000000000001,41.54166666666667,0
83,4,1,2,24,0.038461538461538464,0.07692307692307693,0.9230769230769231,26,800,500,300,0.625,11,5,6,482.7601134586329,0.4791346153846154,0.06261022927689575,0.24068543786103078,124879.83658468942,6857.400815664052,131737.23740035348,82,0,55.15384615384615,25,1,19,38.05699187643633,0.59875,50.120192307692314,999.5192307692314,39.980769230769255,0
