period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1029,4,0,0,30,0.0,0.0,1.0,30,300,200,100,0.6666666666666666,4,2,2,387.30410744945294,0.3383141762452107,-0.011367207962284187,0.22890512109009448,131672.7728639148,4199.481153890609,135872.25401780542,1028,217,802.3,30,0,19,33.476296490309046,0.6513888888888889,43.41397849462365,1026.3440860215046,34.21146953405015,0
1030,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,383.22697645646474,0.3389128352490422,-0.011498014574333748,0.2271117822459996,131776.25529324202,4100.043176956872,135876.2984701989,1029,218,803.3,30,0,20,33.476240345594974,0.6524305555555556,43.31317204301075,1026.7473118279572,34.224910394265244,0
1031,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,389.03027434790033,0.338625478927203,-0.033430967913726684,0.2062107544549809,127397.13631995032,3912.2685787374326,131309.40489868776,1030,219,804.3,30,0,15,37.795677450849865,0.6079861111111111,47.61424731182796,1009.5430107526886,33.65143369175629,8
1032,4,0,0,30,0.0,0.0,1.0,30,1000,900,100,0.9,11,9,2,391.79424740218747,0.33826628352490423,-0.031629846508739234,0.20819957390240718,127498.92509249628,3990.6690802404937,131489.59417273678,1031,220,805.3,30,0,15,37.62116271848104,0.6090277777777777,47.513440860215056,1009.9462365591401,33.66487455197134,0
1033,4,0,0,30,0.0,0.0,1.0,30,1200,900,300,0.75,15,9,6,401.51228330983133,0.3385057471264368,-0.007508073196985876,0.19946786694910856,124731.32732107752,4016.2320065903514,128747.55932766787,1032,221,806.3,30,0,19,40.24180346250448,0.5805555555555555,50.26881720430107,998.9247311827952,33.297491039426504,7
1034,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,400.9423361415811,0.3391762452107279,-0.005282037485427438,0.19950504195960592,124798.4683922996,4007.397892819967,128805.86628511957,1033,222,807.3,30,0,20,40.18613801452784,0.58125,50.2016129032258,999.193548387096,33.3064516129032,0
1035,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,399.4911627972032,0.3388170498084291,-0.010140251825962565,0.19958460443575501,124966.40010767138,3984.59449791883,128950.99460559021,1034,223,808.3,30,0,21,40.04766545682662,0.5829861111111111,50.03360215053763,999.8655913978492,33.32885304659497,0
1036,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,399.5940008266741,0.3383141762452107,-0.008608796918391226,0.200119687358823,125067.2133339115,3995.221629668179,129062.43496357967,1035,224,809.3,30,0,21,39.94026023470393,0.5840277777777778,49.932795698924735,1000.2688172043016,33.342293906810056,0
1037,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,397.06194960317794,0.3397509578544062,0.0019423558897246895,0.19981874328678853,125268.96172967974,3947.907633830506,129216.86936351024,1036,225,810.3,30,0,18,39.793960347296824,0.5861111111111111,49.73118279569893,1001.0752688172045,33.369175627240146,0
1038,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,399.3974737132492,0.3397509578544062,-0.009256243213898063,0.1886384991230267,122592.35171696132,3792.6151144640767,126384.9668314254,1037,226,811.3,30,0,18,42.53104641693812,0.5583333333333333,52.419354838709666,990.3225806451597,33.01075268817199,4
1039,4,1,0,31,0.03225806451612903,0.0,1.0,31,1300,1000,300,0.7692307692307693,16,10,6,386.2166835444782,0.35112007168458786,-0.006502413004826124,0.1843966872561981,123054.50439453115,3305.140516493041,126359.6449110242,1038,0,786.0967741935484,31,0,19,42.37314085739283,0.560483870967742,51.95312499999999,992.1874999999992,32.00604838709675,0
1040,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,384.3816970359849,0.3521057347670251,-0.004874890505389251,0.18393858609575084,123151.41677856435,3267.430114746079,126418.84689331043,1039,1,787.0967741935484,31,0,17,42.317247146792596,0.561491935483871,51.85546874999999,992.5781249999992,32.01864919354836,0
1041,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,800,700,100,0.875,9,7,2,382.7999354953994,0.35362903225806447,-0.02101151592699857,0.18903213309515116,124479.70920138905,3330.164930555576,127809.87413194463,1040,2,788.0967741935484,31,0,18,40.970772442588725,0.575268817204301,50.52083333333334,997.916666666668,32.1908602150538,6
1042,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,384.14565407158,0.3411159003831417,0.0073759820426486655,0.18977255365811593,124496.47583896988,3564.9560281535505,128061.43186712344,1041,230,815.3,30,0,18,40.91975308641975,0.578125,50.50403225806452,997.9838709677424,33.26612903225808,0
1043,4,0,0,30,0.0,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,384.2028581036413,0.3424090038314176,0.001529628134391503,0.19071552695846095,124697.7635600937,3581.8474317840255,128279.61099187774,1042,231,816.3,30,0,19,40.70896694029515,0.5802083333333333,50.30241935483871,998.7903225806456,33.29301075268818,0
1044,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,384.1903109783153,0.3416427203065134,0.004863072027251114,0.19163134424854,124899.21387226848,3597.0135637067897,128496.22743597526,1043,232,817.3,30,0,19,40.499921563354405,0.5822916666666667,50.100806451612904,999.5967741935484,33.31989247311828,0
1045,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,383.33333333333326,0.34123563218390807,0.001666666666666261,0.19166666666666665,125000.00000000003,3583.333333333334,128583.33333333336,1044,233,818.3,30,0,19,40.41666666666666,0.5833333333333333,50.0,1000.0000000000002,33.33333333333334,0
1046,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,383.1871201081275,0.34075670498084293,0.000555257030270484,0.19221326968227093,125134.44473349513,3589.9815007515235,128724.42623424665,1045,234,819.3,30,0,19,40.280763030628705,0.5847222222222221,49.86559139784946,1000.5376344086015,33.35125448028672,0
1047,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,385.1247650827027,0.34099616858237547,-0.002220431551615887,0.19349790828649124,125201.69419875115,3643.6546132500707,128845.34881200122,1046,235,820.3,30,0,19,40.162503357507404,0.5854166666666667,49.798387096774185,1000.806451612902,33.360215053763405,0
1048,4,0,0,30,0.0,0.0,1.0,30,650,600,50,0.9230769230769231,7,6,1,383.66091617494715,0.3416666666666666,-0.0044384787472036,0.19338794489197245,125336.24732628028,3617.3238958260813,128953.57122210636,1047,236,821.3,30,0,19,40.05956375838926,0.5868055555555556,49.66397849462364,1001.3440860215037,33.37813620071679,0
1049,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,413.64941697414037,0.34034961685823756,-0.04628952948076004,0.19860010019635627,123292.1639242976,4199.946344953169,127492.11026925076,1048,237,822.3,30,0,19,41.44336175395856,0.565625,51.71370967741935,993.1451612903224,33.104838709677416,6
1050,4,0,0,30,0.0,0.0,1.0,30,550,500,50,0.9090909090909091,6,5,1,403.36993897682737,0.34152298850574714,-0.09404461868757608,0.19231429266839137,122994.22260802473,3924.24098081346,126918.46358883819,1049,238,823.3,29,1,19,42.010874638289934,0.5653735632183908,52.01388888888889,991.9444444444448,34.20498084291189,7
1051,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,403.8236301004829,0.3420498084291188,-0.09397163120567409,0.19284197950787765,123063.1172839506,3939.1589506172813,127002.27623456788,1050,239,824.3,29,1,19,41.92737495334079,0.5660919540229885,51.94444444444444,992.2222222222222,34.21455938697318,0
1052,4,0,0,30,0.0,0.0,1.0,30,1050,700,350,0.6666666666666666,14,7,7,402.7371598782647,0.3436063218390804,-0.09329697478208165,0.19341661721218747,123304.4005594136,3931.8528163580313,127236.25337577163,1051,240,825.3,29,1,18,41.701481144828236,0.5686063218390804,51.70138888888889,993.1944444444446,34.248084291187745,0
1053,4,0,0,30,0.0,0.0,1.0,30,1000,900,100,0.9,11,9,2,399.89270496897257,0.3432471264367816,-0.08011924725172359,0.19283235827210002,123476.89043209865,3875.501543209863,127352.3919753085,1052,241,826.3,29,1,19,41.59155487236819,0.5704022988505747,51.52777777777777,993.8888888888879,34.27203065134096,0
1054,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,400.22199640239245,0.3429837164750958,-0.07261256227592294,0.19346315140072434,123580.44222608027,3891.922260802472,127472.36448688274,1053,242,827.3,29,1,19,41.47503724915027,0.5714798850574713,51.423611111111114,994.3055555555558,34.28639846743296,0
1055,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,402.369769641416,0.3436063218390804,-0.07031140902108646,0.19481879110224332,123649.50086805549,3950.5642361111054,127600.0651041666,1054,243,828.3,29,1,19,41.349409998603576,0.572198275862069,51.354166666666664,994.5833333333328,34.29597701149424,0
1056,4,0,0,30,0.0,0.0,1.0,30,1200,1000,200,0.8333333333333334,14,10,4,403.13559339857215,0.3453544061302682,-0.07028560796353123,0.19598844384628003,123822.23186728396,3983.42978395062,127805.66165123458,1055,244,829.3,29,1,19,41.149758117034146,0.5739942528735632,51.18055555555556,995.2777777777778,34.31992337164751,0
1057,4,0,0,30,0.0,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,404.499806895909,0.34616858237547893,-0.06586227739805595,0.1971352220011402,123925.92833719138,4025.6028163580318,127951.53115354941,1056,245,830.3,29,1,19,41.00743362626124,0.5750718390804598,51.07638888888889,995.6944444444446,34.33429118773947,0
1058,4,0,0,30,0.0,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,401.20391346529794,0.34671934865900383,-0.05949061163785119,0.19601052230062105,124029.66820987655,3952.237654320985,127981.90586419753,1057,246,831.3,29,1,21,40.98113032162111,0.5761494252873562,50.97222222222222,996.1111111111112,34.34865900383142,0
1059,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,397.80499945367796,0.3474137931034483,-0.06148664343786292,0.19482941099523127,124133.45148533944,3876.1815200617193,128009.63300540115,1058,247,832.3,29,1,21,40.95746225319397,0.5772270114942528,50.86805555555555,996.5277777777771,34.36302681992335,0
1060,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,400.95668883591975,0.34727011494252874,-0.06198040035297936,0.19669625124917242,124202.6644483023,3959.977816358004,128162.6422646603,1059,248,833.3,29,1,17,40.806714736891,0.5779454022988506,50.7986111111111,996.8055555555541,34.372605363984626,0
1061,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,404.31257646762015,0.3485392720306513,-0.07048693311052334,0.19899716323605066,124341.14824459868,4054.5380015431933,128395.68624614186,1060,249,834.3,29,1,18,40.57858120967366,0.579382183908046,50.659722222222214,997.3611111111104,34.39176245210726,0
1062,4,0,0,30,0.0,0.0,1.0,30,400,300,100,0.75,5,3,2,405.915524901799,0.3488266283524904,-0.07014246600770391,0.20011607517979543,124410.41907793193,4100.024112654294,128510.44319058623,1061,250,835.3,29,1,19,40.466349946633244,0.5801005747126438,50.590277777777764,997.6388888888875,34.401340996168535,0
1063,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,405.3765456043165,0.34880268199233716,-0.06896311760612406,0.2001807890149151,124479.70920138892,4092.230902777782,128571.9401041667,1062,251,836.3,29,1,19,40.40753305497564,0.5808189655172413,50.520833333333336,997.916666666667,34.4109195402299,0
1064,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,407.7035711815247,0.3484434865900383,-0.06962612487243736,0.2014964142029186,124514.36149691352,4152.989969135792,128667.35146604931,1063,252,837.3,29,1,19,40.313340755172085,0.5811781609195402,50.48611111111111,998.0555555555551,34.41570881226052,0
1065,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,408.6233649027998,0.3482758620689655,-0.06806270581141893,0.20211810898530072,124549.018614969,4178.727816358003,128727.746431327,1064,253,838.3,29,1,19,40.25424957098465,0.5815373563218391,50.45138888888888,998.1944444444433,34.42049808429115,0
1066,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,410.7850012070087,0.3483237547892721,-0.07377277151995554,0.20386162482260867,124687.6953125,4243.967013888889,128931.66232638889,1065,254,839.3,29,1,19,40.0557120011125,0.5829741379310345,50.3125,998.75,34.439655172413794,0
1067,4,0,0,30,0.0,0.0,1.0,30,450,200,250,0.4444444444444444,7,2,5,411.5815167073482,0.3483477011494253,-0.07992771754239647,0.2047660740797137,124791.75347222213,4272.395833333323,129064.14930555546,1066,255,840.3,29,1,19,39.92737003058106,0.584051724137931,50.20833333333333,999.1666666666658,34.45402298850572,0
1068,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,410.9682531214678,0.34925766283524906,-0.08395850699268326,0.20514212801444695,124930.56520061725,4268.499228395059,129199.0644290123,1067,256,841.3,29,1,20,39.79809206260999,0.5854885057471264,50.06944444444444,999.722222222222,34.473180076628346,0
1069,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,415.2777777777777,0.3497365900383142,-0.08222222222222242,0.20763888888888893,125000.00000000001,4381.944444444444,129381.94444444445,1068,257,842.3,29,1,20,39.61805555555556,0.5862068965517242,50.0,1000.0000000000001,34.48275862068966,0
1070,4,0,0,30,0.0,0.0,1.0,30,1100,900,200,0.8181818181818182,13,9,4,416.79810260808233,0.3512212643678161,-0.08395781293366589,0.20944540637335,125208.4201388888,4437.326388888884,129645.7465277777,1069,258,843.3,29,1,20,39.3630308076603,0.5883620689655172,49.791666666666664,1000.8333333333326,34.51149425287354,0
1071,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,415.26158960143596,0.3502155172413793,-0.08049006010171056,0.20937315112072383,125347.46334876533,4410.3973765431965,129757.86072530854,1070,259,844.3,29,1,17,39.2568192325474,0.5897988505747127,49.65277777777777,1001.3888888888881,34.530651340996144,0
1072,4,0,0,30,0.0,0.0,1.0,30,600,200,400,0.3333333333333333,10,2,8,415.54047277613904,0.3501676245210728,-0.08364535663107286,0.20968945760593,125382.23620756176,4420.278742283953,129802.5149498457,1071,260,845.3,29,1,17,39.2136723986502,0.5901580459770115,49.61805555555556,1001.5277777777779,34.53544061302683,0
1073,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,412.5936827228361,0.3496886973180076,-0.09595336995846182,0.21018338936249306,125774.04405494846,4378.715205515075,130152.75926046354,1072,261,846.3,30,0,18,38.88042118897674,0.5913194444444445,49.2271505376344,1003.0913978494616,33.43637992831539,1
1074,4,1,0,31,0.03225806451612903,0.0,1.0,31,950,600,350,0.631578947368421,13,6,7,400.72330938209734,0.3597222222222222,-0.09222452183842433,0.20582606345535,126113.58024691363,3907.908348428216,130021.48859534184,1073,0,819.9677419354839,29,2,20,38.826281342182895,0.5977011494252873,48.88888888888889,1004.4444444444448,34.63601532567051,0
1075,4,0,0,31,0.0,0.0,1.0,31,1000,600,400,0.6,14,6,8,399.3580742484896,0.3597222222222222,-0.09679575930886053,0.20612829795061785,126313.91860691985,3888.8966571279875,130202.81526404784,1074,1,820.9677419354839,30,1,16,38.65322904131568,0.596875,48.689516129032256,1005.2419354838707,33.508064516129025,0
1076,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,399.3580742484896,0.3597222222222222,-0.09679575930886053,0.20612829795061785,126313.91860691985,3888.8966571279875,130202.81526404784,1075,2,821.9677419354839,30,1,16,38.65322904131568,0.596875,48.689516129032256,1005.2419354838707,33.508064516129025,0
1077,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,900,800,100,0.8888888888888888,10,8,2,395.68444392682056,0.35985663082437275,-0.09277048721098091,0.205245880997384,126516.66964750255,3812.135615389058,130328.8052628916,1076,3,822.9677419354839,30,1,16,38.53596081050991,0.5989583333333333,48.48790322580645,1006.0483870967738,33.53494623655913,0
1078,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,408.51555387321275,0.34985632183908044,-0.09162867799419805,0.21108094892849313,126357.83420138895,4323.828125000005,130681.66232638895,1077,266,851.3,29,1,17,38.377624671915996,0.6002155172413793,48.645833333333336,1005.4166666666672,34.66954022988507,0
1079,4,0,0,30,0.0,0.0,1.0,30,900,500,400,0.5555555555555556,13,5,8,407.0006300150477,0.3496168582375479,-0.0953873774340559,0.21065700943094792,126427.66444830249,4291.227816358032,130718.89226466052,1078,267,852.3,29,1,17,38.343432076600834,0.600933908045977,48.57638888888889,1005.6944444444446,34.679118773946364,0
1080,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,407.8133012406019,0.34897030651341,-0.1013248688931826,0.211981002926069,126602.32445987646,4326.022376543197,130928.34683641966,1079,268,853.3,29,1,17,38.14230840003682,0.6027298850574713,48.40277777777777,1006.3888888888882,34.703065134099596,0
1081,4,1,0,31,0.03225806451612903,0.0,1.0,31,800,500,300,0.625,11,5,6,398.26606913795297,0.3618279569892473,-0.10603257642898312,0.20882510394380235,126956.52134639847,3912.494941611755,130869.01628801023,1080,0,826.741935483871,30,1,19,38.01680448119498,0.6034722222222222,48.05107526881721,1007.7956989247316,33.59318996415772,0
1082,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,400.30435555555533,0.36236559139784946,-0.10806881720430106,0.2102438842203549,127024.25858480763,3969.6727945427374,130993.93137935037,1081,1,827.741935483871,30,1,19,37.895555555555546,0.6041666666666667,47.98387096774194,1008.0645161290333,33.602150537634444,0
1083,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,402.1899052559317,0.3628584229390681,-0.10147706169612747,0.21194052310677772,127159.78725864274,4028.4765579836,131188.26381662634,1082,2,828.741935483871,30,1,20,37.7082222814499,0.6055555555555556,47.84946236559141,1008.6021505376355,33.62007168458785,0
1084,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,404.2305149768855,0.36236559139784946,-0.1066131610153469,0.21372976805960983,127295.38819516721,4091.3360648630123,131386.72426003023,1083,3,829.741935483871,30,1,20,37.516926389628864,0.6069444444444445,47.71505376344087,1009.1397849462377,33.637992831541254,0
1085,4,0,0,31,0.0,0.0,1.0,31,800,400,400,0.5,12,4,8,405.72402565617085,0.3618279569892473,-0.10859771260216222,0.21505950294308404,127397.13631995035,4137.615800959653,131534.75212091,1084,4,830.741935483871,30,1,16,37.374350951937146,0.6079861111111111,47.61424731182796,1009.5430107526888,33.651433691756296,0
1086,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,407.7966353506707,0.3611559139784946,-0.10557184750733117,0.21652128066357554,127464.99098522974,4195.9588897560725,131660.94987498582,1085,5,831.741935483871,30,1,16,37.25209636629841,0.6086805555555556,47.5470430107527,1009.8118279569911,33.66039426523304,0
1087,4,0,0,31,0.0,0.0,1.0,31,1100,1100,0,1.0,11,11,0,413.1979858614908,0.3619175627240143,-0.10702329653727938,0.21994306386224974,127566.80685628406,4342.069531159684,131908.87638744374,1086,6,832.741935483871,30,1,16,37.0107659215895,0.6097222222222223,47.44623655913979,1010.2150537634416,33.67383512544805,0
1088,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,414.7490983563368,0.3620519713261649,-0.1137934437060516,0.22132707384963077,127668.66337510121,4390.092604636386,132058.7559797376,1087,7,833.741935483871,30,1,16,36.86660460167579,0.6107638888888889,47.34543010752689,1010.6182795698928,33.68727598566309,0
1089,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,850,500,350,0.5882352941176471,12,5,7,426.79612105852283,0.3616039426523297,-0.11097288339446498,0.2263468937870369,127418.19273104105,4711.5506594447215,132129.74339048576,1088,8,834.741935483871,28,3,16,36.82077463118448,0.6142113095238095,47.593390804597696,1009.626436781609,36.0580870279146,4
1090,4,0,0,30,0.0,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,440.9498628605688,0.34971264367816096,-0.10558340705789826,0.23327004445556757,127317.18794288546,5228.09931264172,132545.2872555272,1089,278,863.3,27,3,16,36.567998623808116,0.6165123456790124,47.69345238095238,1009.2261904761903,37.378747795414455,0
1091,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,444.1638483446067,0.3501197318007663,-0.10845125786163523,0.23540683962264153,127392.29024943312,5316.6099773242695,132708.9002267574,1090,279,864.3,27,3,16,36.409198113207545,0.617283950617284,47.61904761904762,1009.5238095238096,37.38977072310406,0
1092,4,1,0,31,0.03225806451612903,0.0,1.0,31,500,300,200,0.6,7,3,4,430.5840043944883,0.3576164874551971,-0.09662296238926904,0.23083631431323706,127853.74812144929,4810.355768595582,132664.10389004488,1091,0,837.3870967741935,28,3,17,36.27557181417815,0.6186755952380952,47.16235632183908,1011.3505747126433,36.1196633825944,0
1093,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,432.5307658568405,0.3580645161290323,-0.09244419257435843,0.2327488301353723,128003.94483024688,4873.128858024685,132877.07368827157,1092,1,838.3870967741935,29,2,17,36.07146124988563,0.6170977011494253,47.013888888888886,1011.9444444444441,34.89463601532566,0
1094,4,0,0,31,0.0,0.0,1.0,31,1050,900,150,0.8571428571428571,12,9,3,434.3628469754133,0.3577060931899641,-0.08470563243774298,0.2343501696227821,128109.3774112654,4929.190779320985,133038.5681905864,1093,2,839.3870967741935,29,2,17,35.91642086248685,0.6181752873563218,46.90972222222222,1012.361111111111,34.90900383141762,0
1095,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,432.2649392329684,0.3578405017921147,-0.08237523342243036,0.23363522175720558,128180.90236490952,4881.626816849801,133062.5291817593,1094,3,840.3870967741935,28,3,18,35.89582150964812,0.6220238095238095,46.839080459770116,1012.6436781609196,36.165845648604275,0
1096,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,434.4220109652433,0.35757168458781363,-0.07933196064973669,0.23522850824154867,128253.66007728889,4943.24258488571,133196.9026621746,1095,4,841.3870967741935,28,3,18,35.76625295508274,0.6227678571428572,46.76724137931034,1012.9310344827583,36.17610837438422,0
1097,4,0,0,31,0.0,0.0,1.0,31,1000,600,400,0.6,14,6,8,431.4852839639834,0.35689964157706094,-0.0796162323824503,0.23449130917426345,128399.2374322896,4880.476284846086,133279.7137171357,1096,5,842.3870967741935,28,3,17,35.69074284094131,0.6242559523809523,46.62356321839081,1013.5057471264369,36.196633825944176,0
1098,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,430.6374788351722,0.357258064516129,-0.07730047324020917,0.23424421073108262,128435.6446731735,4861.840442925095,133297.4851160986,1097,6,843.3870967741935,28,3,17,35.674757854949206,0.6246279761904762,46.58764367816092,1013.6494252873566,36.201765188834166,0
1099,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,430.1159239205886,0.3573028673835126,-0.07498537049228293,0.2341742252456538,128472.0570749108,4851.575505350767,133323.63258026156,1098,7,844.3870967741935,28,3,18,35.65051020408161,0.625,46.55172413793103,1013.7931034482757,36.206896551724135,0
1100,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,424.8750090282404,0.357168458781362,-0.0765969112674767,0.23216854208509105,128617.75829039505,4729.294242964728,133347.0525333598,1099,8,845.3870967741935,28,3,19,35.63355760151086,0.6264880952380952,46.4080459770115,1014.3678160919543,36.22742200328408,0
1101,4,0,0,31,0.0,0.0,1.0,31,1200,1000,200,0.8333333333333334,14,10,4,430.9591103538121,0.35869175627240146,-0.07536470104787318,0.23657545568373606,128800.00092895364,4901.506762782406,133701.50769173604,1100,9,846.3870967741935,28,3,19,35.29193205944799,0.6283482142857143,46.22844827586207,1015.0862068965519,36.25307881773399,0
1102,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,432.69749731536217,0.3590949820788531,-0.07577244530461857,0.23796678704495453,128872.93411035147,4952.599212247333,133825.5333225988,1101,10,847.3870967741935,28,3,19,35.172869204282826,0.6290922619047619,46.156609195402304,1015.3735632183912,36.26334154351397,0
1103,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,430.68325495383175,0.35882616487455193,-0.07035717056297608,0.23729539588999501,128945.88793516309,4906.966945765611,133852.8548809287,1102,11,848.3870967741935,28,3,19,35.14906634601781,0.6298363095238095,46.08477011494252,1015.6609195402293,36.273604269293905,0
1104,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,431.67796674595724,0.3587365591397849,-0.0691061732901399,0.23806265404788748,128982.37258884928,4935.769669044791,133918.14225789407,1103,12,849.3870967741935,28,3,19,35.08633899104196,0.6302083333333333,46.048850574712645,1015.8045977011496,36.27873563218392,0
1105,4,0,0,31,0.0,0.0,1.0,31,1000,600,400,0.6,14,6,8,432.84214878074334,0.35905017921146953,-0.07018887885669467,0.23958727390258047,129128.36281212843,4978.43960562822,134106.80241775664,1104,13,850.3870967741935,28,3,20,34.90687729714448,0.6316964285714286,45.9051724137931,1016.3793103448277,36.29926108374384,0
1106,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,434.13505274968395,0.3591845878136201,-0.06096755318144931,0.2416732264329674,129352.72285997737,5031.33087584023,134384.0537358176,1105,14,851.3870967741935,27,4,21,34.643797542422455,0.6373456790123457,45.68452380952381,1017.261904761905,37.67636684303352,0
1107,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,430.7280952544114,0.3597222222222222,-0.05551684405641877,0.24041348295405804,129457.14272443518,4952.165700554888,134409.30842499007,1106,15,852.3870967741935,28,3,21,34.623394042072555,0.6350446428571428,45.581896551724135,1017.6724137931033,36.34544334975369,0
1108,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,431.1503308930107,0.3590949820788531,-0.053890907104422237,0.24132158331025863,129566.82892390016,4972.556232659533,134539.3851565597,1107,16,853.3870967741935,28,3,21,34.50024696584814,0.6361607142857143,45.474137931034484,1018.1034482758623,36.36083743842365,0
1109,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,433.8870973838275,0.35922939068100357,-0.05550752991491925,0.2437606593067622,129713.14944180222,5056.172380763654,134769.32182256586,1108,17,854.3870967741935,28,3,21,34.28067700987305,0.6376488095238095,45.33045977011495,1018.6781609195413,36.38136288998361,0
1110,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,430.3774733655295,0.36017025089605736,-0.048080115334063755,0.24246762657519474,129822.94401919012,4974.574126370727,134797.51814556084,1109,18,855.3870967741935,28,3,21,34.257660134404816,0.6387648809523809,45.22270114942529,1019.109195402299,36.396756978653535,0
1111,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,430.4105432156794,0.3600358422939068,-0.04657275116636517,0.24271322683402496,129859.55253335994,4978.584109525719,134838.13664288566,1110,19,856.3870967741935,28,3,21,34.21935203458322,0.6391369047619048,45.186781609195414,1019.2528735632199,36.40188834154357,0
1112,4,0,0,31,0.0,0.0,1.0,31,950,500,450,0.5263157894736842,14,5,9,430.75722638763136,0.3602150537634408,-0.041074723456857254,0.24382095637156376,130006.03819857317,5000.20808561237,135006.24628418553,1111,20,857.3870967741935,28,3,21,34.06065088757396,0.640625,45.043103448275865,1019.8275862068969,36.42241379310346,0
