period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1272,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,341.2851879778018,0.3621746746746746,0.014400621916279333,0.2018217346189715,131694.4515306121,1589.0731292516791,133283.5246598638,1271,223,929.0540540540541,34,3,18,34.63523544421247,0.6415441176470589,43.39285714285713,1026.4285714285702,30.189075630252063,0
1273,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1200,1000,200,0.8333333333333334,14,10,4,342.1096408317582,0.36255005005005003,0.013223658441050112,0.20279695203944414,131786.11288265296,1617.0599489795818,133403.17283163255,1272,224,930.0540540540541,34,3,18,34.521739130434774,0.6424632352941176,43.30357142857142,1026.7857142857135,30.199579831932752,0
1274,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,343.83490638581463,0.36107804232804236,0.025430920180323335,0.20406065973888976,131831.0565647825,1865.6237985389917,133696.6803633215,1273,225,946.6388888888889,33,3,19,34.4321797931583,0.6452020202020202,43.25980392156861,1026.9607843137235,31.12002376708253,0
1275,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,353.7590164415187,0.36097883597883595,0.04764002349297902,0.20059196545362407,130075.0012014609,2003.0408977316306,132078.04209919253,1274,226,947.6388888888889,33,3,19,35.953768220406836,0.6275252525252526,44.975490196078425,1020.0980392156856,30.912061794414715,6
1276,4,0,0,36,0.0,0.0,1.0,36,1400,1300,100,0.9285714285714286,15,13,2,354.26809087287774,0.3613095238095238,0.04473733370695143,0.201364531924809,130168.77710796324,2022.928831459054,132191.7059394223,1275,227,948.6388888888889,33,3,19,35.845617669428776,0.6284722222222222,44.88357843137255,1020.4656862745094,30.923202614379072,0
1277,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,355.30635860553093,0.36101190476190476,0.04709680862418675,0.20211689579691663,130200.0432525951,2052.180651672432,132252.22390426754,1276,228,949.6388888888889,33,3,19,35.787403938520654,0.6287878787878788,44.85294117647059,1020.5882352941172,30.926916221033856,0
1278,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,352.29402829692026,0.3617063492063492,0.03436312737452574,0.20153539642105905,130419.01139285372,1989.1677780180744,132408.1791708718,1277,229,950.6388888888889,33,3,19,35.642246550689876,0.6309974747474747,44.638480392156865,1021.4460784313726,30.95291146761735,0
1279,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,351.4004768638847,0.3619047619047619,0.042660990526442344,0.20167436865574218,130544.21864487215,1974.6601367262588,132518.8787815984,1278,230,951.6388888888889,33,3,18,35.538209017867864,0.632260101010101,44.51593137254902,1021.9362745098038,30.96776589423648,0
1280,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,348.686785464783,0.3626984126984127,0.04302675563013558,0.20076562119618266,130669.48596993955,1912.5446042387646,132582.03057417832,1279,231,952.6388888888889,33,3,18,35.48071736785329,0.6335227272727273,44.39338235294118,1022.4264705882362,30.98262032085564,0
1281,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,347.2961213979912,0.3632109788359788,0.03628484703251056,0.2004518277446497,130763.47588667825,1882.7295991926253,132646.2054858709,1280,232,953.6388888888889,33,3,18,35.42115983704768,0.634469696969697,44.3014705882353,1022.7941176470592,30.993761140819977,0
1282,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,347.4340063058652,0.3626984126984127,0.036745433015340945,0.20134777145456503,130920.2008392206,1897.225976787789,132817.4268160084,1281,233,954.6388888888889,33,3,18,35.25912565361434,0.6360479797979798,44.1482843137255,1023.4068627450989,31.012329174093907,0
1283,4,0,0,36,0.0,0.0,1.0,36,550,500,50,0.9090909090909091,6,5,1,348.45620209259516,0.3626818783068783,0.03973479105152555,0.2024341524535149,131014.28086553271,1930.5477460592344,132944.82861159195,1282,234,955.6388888888889,33,3,19,35.13785811188252,0.6369949494949495,44.05637254901962,1023.7745098039234,31.023469994058285,0
1284,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,349.1248102314919,0.36357473544973545,0.03490335274254863,0.20348571575417115,131139.77346453306,1956.8297049212058,133096.60316945426,1283,235,956.6388888888889,33,3,19,34.993918002711965,0.6382575757575757,43.933823529411775,1024.2647058823545,31.03832442067741,0
1285,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,347.57903894141606,0.3636739417989418,0.028309409888357617,0.20291625457753093,131202.54229142662,1920.650711264932,133123.19300269155,1284,236,957.6388888888889,33,3,20,34.97009569377991,0.6388888888888888,43.87254901960786,1024.5098039215707,31.04575163398699,0
1286,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,346.0241919492364,0.3634093915343915,0.02529358626919609,0.20267131242741024,131328.12500000023,1888.5416666666965,133216.66666666692,1285,237,958.6388888888889,33,3,20,34.88313008130081,0.6401515151515151,43.750000000000014,1025.0000000000018,31.060606060606116,0
1287,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,347.1320977883826,0.3632275132275132,0.020079241826942873,0.204492807219321,131548.03929077758,1932.909367791242,133480.9486585688,1286,238,959.6388888888889,33,3,21,34.63283458766378,0.6423611111111112,43.53553921568628,1025.857843137255,31.086601307189547,0
1288,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,345.80145243929616,0.3637566137566137,0.0150414593698176,0.20438159239090375,131673.78720023562,1906.5973724048615,133580.38457264047,1287,239,960.6388888888889,33,3,18,34.54017412935324,0.6436237373737373,43.41299019607844,1026.3480392156873,31.101455733808706,0
1289,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,345.96020680996827,0.36299603174603173,0.01947660155680242,0.2051521990701149,131799.59518274217,1919.4830413783131,133719.0782241205,1288,240,961.6388888888889,33,3,19,34.40931197040221,0.6448863636363636,43.29044117647059,1026.8382352941173,31.116310160427798,0
1290,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,344.6630103394789,0.36226851851851855,0.02101645255803475,0.20472152300887125,131862.52170138896,1889.6267361111209,133752.1484375001,1289,241,962.6388888888889,33,3,19,34.37922582826234,0.6455176767676767,43.22916666666667,1027.083333333334,31.12373737373739,0
1291,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,348.0718908426082,0.3621362433862434,0.029407866836302254,0.20726098954718938,131956.93963860048,1986.1002979623145,133943.0399365628,1290,242,963.6388888888889,33,3,19,34.196584764631034,0.6464646464646464,43.13725490196078,1027.4509803921565,31.13487819370171,0
1292,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,348.9769128461809,0.36258267195767196,0.027115297983411946,0.20814512027937906,132019.90370290264,2014.3796856977983,134034.28338860042,1291,243,964.6388888888889,33,3,20,34.10992527227921,0.6470959595959596,43.07598039215686,1027.6960784313717,31.142305407011264,0
1293,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,350.8270438342215,0.3624834656084656,0.027526095480316037,0.20959666977788108,132082.88278546714,2067.6494617454846,134150.53224721263,1292,244,965.6388888888889,33,3,20,33.99896677793676,0.6477272727272727,43.01470588235294,1027.9411764705883,31.149732620320858,0
1294,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,351.24372647621743,0.3628306878306878,0.024691725937405096,0.210020215353456,132114.37795859767,2080.869287053057,134195.24724565074,1293,245,966.6388888888889,33,3,20,33.956545277545985,0.6480429292929293,42.98406862745098,1028.0637254901962,31.153446226975642,0
1295,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,349.56552750586184,0.36198743386243387,0.01660577661292484,0.20988934462691003,132271.9101427335,2047.5400086505142,134319.45015138402,1294,246,967.6388888888889,33,3,20,33.84113652609006,0.6496212121212122,42.830882352941174,1028.676470588235,31.172014260249544,0
1296,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,348.30102403626455,0.3617559523809524,0.014993912445079083,0.20947961302353008,132334.94929834694,2018.479671280285,134353.42896962722,1295,247,968.6388888888889,33,3,21,33.81024694298871,0.6502525252525253,42.76960784313726,1028.921568627452,31.17944147355915,0
1297,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,349.9371966406797,0.36207010582010585,0.01280245002711955,0.2109922838898112,132429.5361910083,2068.40412942138,134497.94032042965,1296,248,969.6388888888889,33,3,21,33.67303151168789,0.651199494949495,42.677696078431374,1029.2892156862747,31.190582293523477,0
1298,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,352.02406958813185,0.362119708994709,0.01304934158337323,0.2131419510676265,132587.25610342165,2134.781093810057,134722.0371972317,1297,249,970.6388888888889,33,3,21,33.46075281611931,0.6527777777777778,42.52450980392156,1029.9019607843127,31.209150326797353,0
1299,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,349.90868208805244,0.3621362433862434,0.01705792159039876,0.21221734355210436,132650.37035034588,2083.1032535563063,134733.47360390218,1298,250,971.6388888888889,33,3,18,33.451800301372025,0.6534090909090908,42.46323529411764,1030.1470588235281,31.216577540106915,0
1300,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,350.26165061272195,0.3622519841269842,0.011498923111481263,0.21296820101246405,132745.06987997398,2099.101457372158,134844.17133734614,1299,251,972.6388888888889,33,3,18,33.347578982835856,0.6543560606060606,42.37132352941176,1030.5147058823525,31.227718360071286,0
1301,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,352.1515238040162,0.3621362433862434,0.013281580059146592,0.21538569944292144,132966.16685890034,2164.847654748158,135131.0145136485,1300,252,973.6388888888889,33,3,18,33.076877376425834,0.6565656565656566,42.15686274509803,1031.372549019607,31.25371360665476,0
1302,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,352.73539394427064,0.36177248677248675,0.02205135309873474,0.21665826056927065,133124.20590938564,2191.523842993058,135315.72975237868,1301,253,974.6388888888889,33,3,19,32.90323298895619,0.6581439393939394,42.003676470588225,1031.9852941176457,31.272281639928657,0
1303,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,352.73539394427064,0.36177248677248675,0.02205135309873474,0.21665826056927065,133124.20590938564,2191.523842993058,135315.72975237868,1302,254,975.6388888888889,33,3,19,32.90323298895619,0.6581439393939394,42.003676470588225,1031.9852941176457,31.272281639928657,0
1304,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,352.24766388408443,0.36129298941798943,0.019770601659477416,0.21672622884555443,133187.44781153867,2182.9934700595686,135370.44128159824,1303,255,976.6388888888889,33,3,19,32.852383355099136,0.6587752525252526,41.9424019607843,1032.2303921568614,31.279708853238223,0
1305,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,356.7334108480206,0.3618220899470899,0.024811826893924582,0.22060938518253587,133377.2636275711,2316.0252366878112,135693.2888642589,1304,256,977.6388888888889,33,3,19,32.54624411753074,0.6606691919191919,41.75857843137255,1032.9656862745096,31.301990493166958,0
1306,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,357.8204258920483,0.3614914021164021,0.020692510247848794,0.2222396059447883,133537.46588358338,2356.520374091707,135893.9862576751,1305,257,978.6388888888889,32,4,19,32.35758205065558,0.6647135416666667,41.60353535353536,1033.5858585858591,32.2995580808081,0
1307,4,0,0,36,0.0,0.0,1.0,36,1400,1300,100,0.9285714285714286,15,13,2,357.2500798886165,0.3622519841269842,0.021895185366118453,0.22227687341398134,133602.7254871953,2345.9168707274944,135948.6423579228,1306,258,979.6388888888889,32,4,19,32.30693290994953,0.6653645833333333,41.54040404040405,1033.8383838383847,32.30744949494952,0
1308,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,359.4034628112797,0.36216931216931214,0.02201942511428534,0.22420973068447791,133700.6447843334,2410.4949431180676,136111.13972745146,1307,259,980.6388888888889,32,4,18,32.153176250356076,0.6663411458333333,41.44570707070708,1034.217171717173,32.319286616161655,0
1309,4,0,0,36,0.0,0.0,1.0,36,1250,800,450,0.64,17,8,9,362.1112240994546,0.3618882275132275,0.021919832940092032,0.2264991885703001,133798.59995153558,2489.994962248756,136288.59491378433,1308,260,981.6388888888889,32,4,18,31.98503986656904,0.6673177083333333,41.351010101010104,1034.5959595959598,32.331123737373744,0
1310,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,362.3504519935087,0.3616567460317461,0.023792093704245953,0.22705078780877685,133863.92332415076,2501.130624426097,136365.05394857685,1309,261,982.6388888888889,32,4,18,31.91343338213762,0.66796875,41.287878787878796,1034.8484848484861,32.33901515151519,0
1311,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,362.96133386421025,0.3619212962962963,0.03014520202020221,0.2281471241432179,133979.2387543253,2525.8566416762856,136505.0953960016,1310,262,983.6388888888889,33,3,19,31.78217724116163,0.6666666666666667,41.1764705882353,1035.2941176470592,31.372549019607856,0
1312,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,364.85613248835807,0.3616567460317461,0.03569362261669973,0.22973430100794556,134042.68340301822,2581.2590109573434,136623.94241397557,1311,263,984.6388888888889,33,3,19,31.669625246548335,0.6672979797979798,41.11519607843138,1035.5392156862756,31.379976232917443,0
1313,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,361.8552270005457,0.3617559523809524,0.032076563075143616,0.22823883422452346,134106.14306997322,2505.401768550574,136611.54483852378,1312,264,985.6388888888889,33,3,19,31.68382236945891,0.6679292929292929,41.05392156862746,1035.7843137254913,31.387403446227008,0
1314,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,360.1964132652043,0.36167328042328045,0.03168079374466126,0.22778314690780152,134201.36072964745,2467.7697580257873,136669.13048767325,1313,265,986.6388888888889,33,3,19,31.631554307116115,0.6688762626262627,40.96200980392158,1036.1519607843154,31.398544266191376,0
1315,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,360.5944153899444,0.3614914021164021,0.02819825501944706,0.22823251321387508,134233.10745866984,2480.7417820069327,136713.84924067676,1314,266,987.6388888888889,33,3,19,31.58950252286345,0.6691919191919191,40.93137254901961,1036.2745098039222,31.40225787284613,0
1316,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,360.01264470448336,0.36140873015873015,0.028066821699315847,0.22806194279144704,134264.85794225795,2467.40931973282,136732.26726199078,1315,267,988.6388888888889,33,3,19,31.57283414134249,0.6695075757575757,40.90073529411766,1036.3970588235309,31.405971479500934,0
1317,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,359.4213540138043,0.36102843915343913,0.02771209374425254,0.2278849934219461,134296.61218041158,2453.8140378700746,136750.42621828165,1316,268,989.6388888888889,33,3,19,31.556416016394728,0.6698232323232323,40.8700980392157,1036.5196078431388,31.409685086155722,0
1318,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,359.4213540138043,0.36102843915343913,0.02771209374425254,0.2278849934219461,134296.61218041158,2453.8140378700746,136750.42621828165,1317,269,990.6388888888889,33,3,19,31.556416016394728,0.6698232323232323,40.8700980392157,1036.5196078431388,31.409685086155722,0
1319,4,0,0,36,0.0,0.0,1.0,36,1350,1100,250,0.8148148148148148,16,11,5,357.91338670064147,0.3599702380952381,0.02843438521845343,0.22752104920166266,134391.8974222656,2420.131830305673,136812.0292525713,1318,270,991.6388888888889,33,3,19,31.500290548792503,0.670770202020202,40.778186274509814,1036.887254901962,31.42082590612006,0
1320,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,370.4636494503521,0.3601686507936508,0.025109744236784692,0.23407322066167974,134169.61775519018,2740.993247789296,136910.61100297948,1319,271,992.6388888888889,33,3,20,31.39736613831717,0.6685606060606061,40.99264705882352,1036.029411764705,31.394830659536513,1
1321,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,370.4636494503521,0.3601686507936508,0.025109744236784692,0.23407322066167974,134169.61775519018,2740.993247789296,136910.61100297948,1320,272,993.6388888888889,33,3,20,31.39736613831717,0.6685606060606061,40.99264705882352,1036.029411764705,31.394830659536513,0
1322,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,369.1169324218745,0.35924272486772485,0.024585533748456623,0.23403230992685262,134296.61218041132,2714.2307045367097,137010.84288494804,1321,273,994.6388888888889,33,3,20,31.305174588161115,0.6698232323232323,40.870098039215684,1036.5196078431368,31.409685086155662,0
1323,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,372.12348611029444,0.3582010582010582,0.029997110927261428,0.23655423110286988,134391.89742226538,2802.0762747500876,137193.97369701546,1322,274,995.6388888888889,33,3,21,31.131933774573533,0.670770202020202,40.7781862745098,1036.88725490196,31.42082590612,0
1324,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,371.2442971861239,0.3581018518518519,0.025245966155057253,0.23785470477809903,134677.95589436754,2799.6846164936514,137477.64051086118,1323,275,996.6388888888889,33,3,21,30.86875245966155,0.6736111111111112,40.502450980392155,1037.9901960784312,31.454248366013065,0
1325,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,371.2442971861239,0.3581018518518519,0.025245966155057253,0.23785470477809903,134677.95589436754,2799.6846164936514,137477.64051086118,1324,276,997.6388888888889,33,3,21,30.86875245966155,0.6736111111111112,40.502450980392155,1037.9901960784312,31.454248366013065,0
1326,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,378.0619180638949,0.35742394179894177,0.07423177987447072,0.229736657730413,132723.06596584534,2838.8864870702073,135561.95245291555,1325,277,998.6388888888889,32,4,15,32.653524894824976,0.6565755208333333,42.39267676767677,1030.429292929293,32.20091540404041,6
1327,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,379.29636792578333,0.3575562169312169,0.0701233206745886,0.2308871179252923,132788.1262913223,2873.210801193752,135661.33709251604,1326,278,999.6388888888889,32,4,16,32.5561987014578,0.6572265625,42.32954545454545,1030.681818181818,32.20880681818181,0
1328,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,376.33325973197935,0.3566964285714285,0.07137317332027115,0.22968141995301522,132885.74667125806,2801.8652433425154,135687.61191460057,1327,279,1000.6388888888889,32,4,16,32.53428851334802,0.658203125,42.234848484848484,1031.0606060606062,32.220643939393945,0
1329,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,377.3941812706763,0.3568121693121693,0.06774893541760219,0.2305294149915942,132918.2947690287,2832.5182060504076,135750.8129750791,1328,280,1001.6388888888889,32,4,16,32.47418472715398,0.6585286458333333,42.20328282828283,1031.186868686869,32.22458964646466,0
1330,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,377.5255980360173,0.3578373015873016,0.06701146611172337,0.23101173111282583,132983.40292125804,2840.927743342517,135824.33066460057,1329,281,1002.6388888888889,32,4,16,32.4052821642796,0.6591796875,42.140151515151516,1031.439393939394,32.23248106060606,0
1331,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,377.5255980360173,0.3578373015873016,0.06701146611172337,0.23101173111282583,132983.40292125804,2840.927743342517,135824.33066460057,1330,282,1003.6388888888889,32,4,16,32.4052821642796,0.6591796875,42.140151515151516,1031.439393939394,32.23248106060606,0
1332,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,376.92336502923644,0.3573082010582011,0.06540867673058637,0.23084436973679628,133015.96297571683,2827.3648734823055,135843.32784919912,1331,283,1004.6388888888889,32,4,16,32.388055895552824,0.6595052083333333,42.10858585858586,1031.565656565657,32.23642676767678,0
1333,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,375.0572865814448,0.3572585978835979,0.07024824285927944,0.23030377184298642,133113.66705246916,2785.0501543209957,135898.71720679014,1332,284,1005.6388888888889,32,4,17,32.33793180798565,0.6604817708333333,42.01388888888889,1031.9444444444448,32.2482638888889,0
1334,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,375.0368157708688,0.3561342592592593,0.06854931854931845,0.231098420690158,133243.9949526835,2794.2807175288394,136038.27567021234,1333,285,1006.6388888888889,32,4,18,32.20746198687377,0.6617838541666667,41.88762626262627,1032.4494949494958,32.264046717171745,0
1335,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,374.6805980722034,0.356630291005291,0.06762044509660003,0.23108129193321883,133276.58689164382,2787.230257116628,136063.81714876046,1334,286,1007.6388888888889,32,4,19,32.18390804597701,0.662109375,41.85606060606061,1032.5757575757584,32.26799242424245,0
1336,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,376.283957275065,0.356712962962963,0.04228845795759861,0.2186005687813555,131014.28086553245,2659.714412725871,133673.9952782583,1335,287,1008.6388888888889,33,3,17,34.425624451360626,0.6369949494949495,44.056372549019606,1023.7745098039213,31.02346999405822,4
1337,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,375.38321369824473,0.3564484126984127,0.04011237449298499,0.21825516704584771,131045.6483834341,2638.4673262687243,133684.11570970283,1336,288,1009.6388888888889,33,3,17,34.41689108318373,0.6373106060606061,44.02573529411764,1023.8970588235281,31.027183600712974,0
1338,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,378.7069555555641,0.35636574074074073,0.04197730202394734,0.2212696614535339,131233.9323367214,2739.8405961649264,133973.77293288632,1337,289,1010.6388888888889,33,3,18,34.1410267910537,0.6392045454545454,43.84191176470588,1024.632352941176,31.049465240641695,0
1339,4,0,0,36,0.0,0.0,1.0,36,850,400,450,0.47058823529411764,13,4,9,382.04658639922036,0.35629960317460313,0.03582247199968136,0.22358681609913766,131296.72369100817,2832.2930183102526,134129.0167093184,1338,290,1011.6388888888889,33,3,18,33.991863964287134,0.6398358585858586,43.780637254901954,1024.8774509803914,31.056892453951253,0
1340,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,371.6483303041666,0.35667989417989415,0.021646661228295283,0.21274945445897603,130444.94224773225,2500.528339399463,132945.4705871317,1339,291,1012.6388888888889,34,2,21,35.12168356446412,0.6289828431372548,44.61309523809523,1021.5476190476177,30.04551820728287,8
1341,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,369.3273846210206,0.35697751322751325,0.028133695722513563,0.2120853242121379,130566.58340419493,2444.3629535147284,133010.94635770965,1340,292,1013.6388888888889,34,2,19,35.05751310425161,0.6302083333333333,44.49404761904761,1022.0238095238088,30.05952380952379,0
1342,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,370.60186513424594,0.35687830687830685,0.03114850613977227,0.21315192336957564,130627.42524092949,2482.153486394531,133109.57872732403,1341,293,1014.6388888888889,34,2,19,34.96321959551259,0.6308210784313726,44.434523809523796,1022.261904761903,30.066526610644207,0
1343,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,370.7779438689977,0.3575231481481482,0.02955633165179128,0.21375721730434166,130718.71456916102,2493.5232426303855,133212.23781179142,1342,294,1015.6388888888889,34,2,20,34.86612339930151,0.6317401960784313,44.345238095238095,1022.6190476190478,30.077030812324935,0
1344,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,370.04249059088363,0.3570932539682539,0.028120513715904405,0.2135013456458211,130749.15143140565,2476.5483276643695,133225.69975907003,1343,295,1016.6388888888889,34,2,20,34.854062390874184,0.632046568627451,44.315476190476176,1022.7380952380933,30.080532212885096,0
1345,4,0,0,36,0.0,0.0,1.0,36,1100,600,500,0.5454545454545454,16,6,10,370.7651381112508,0.3565145502645503,0.032639050500348876,0.2144250065227515,130840.48327664386,2502.2179705215244,133342.7012471654,1344,296,1017.6388888888889,34,2,20,34.74298929485687,0.6329656862745099,44.22619047619047,1023.0952380952372,30.0910364145658,0
1346,4,0,0,36,0.0,0.0,1.0,36,1700,1400,300,0.8235294117647058,20,14,6,373.43113319467193,0.35659722222222223,0.035935743905747275,0.21716573202213463,131053.71492346932,2587.9074546485176,133641.62237811784,1345,297,1018.6388888888889,34,2,21,34.45868697438283,0.6351102941176471,44.01785714285714,1023.9285714285709,30.115546218487378,0
1347,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,373.98023729160343,0.3554398148148148,0.038785589773387974,0.21817626724706762,131175.63952664402,2611.4193594104345,133787.05888605447,1346,298,1019.6388888888889,34,2,21,34.321131125314736,0.6363357843137255,43.898809523809526,1024.4047619047622,30.1295518207283,0
1348,4,0,0,36,0.0,0.0,1.0,36,1400,1100,300,0.7857142857142857,17,11,6,376.2533669829404,0.35575396825396827,0.04766009852216713,0.22074980779634962,131392.84256708508,2687.577036860056,134080.41960394513,1347,299,1020.6388888888889,32,4,21,34.04300082101805,0.6432291666666667,43.68686868686869,1025.252525252526,32.03914141414144,0
1349,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,400,300,100,0.75,5,3,2,375.1592042903724,0.3555390211640212,0.0472129869063751,0.22029413579480212,131425.20732897153,2661.075241046833,134086.28257001837,1348,300,1021.6388888888889,32,4,21,34.03829577638223,0.6435546875,43.65530303030303,1025.3787878787878,32.04308712121212,0
1350,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,361.4288952787088,0.35448179271708685,0.06492827814216429,0.19800981808827428,128720.46100206608,2308.245810376489,131028.70681244257,1349,301,1042.2,32,3,19,37.13761353738956,0.6162109375,46.30681818181818,1014.772727272727,31.71164772727272,8
1351,4,0,0,35,0.0,0.0,1.0,35,400,300,100,0.75,5,3,2,360.9411520256835,0.3545868347338936,0.06349759209567662,0.19806183762010024,128784.53290799404,2296.727534180178,131081.2604421742,1350,302,1043.2,32,3,19,37.08457726914625,0.6168619791666667,46.243686868686865,1015.0252525252522,31.71953914141413,0
1352,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,361.759185269883,0.3547619047619048,0.07051006449091246,0.1988315522047251,128848.62075617278,2322.434413580236,131171.055169753,1351,303,1044.2,32,3,19,36.99840401276788,0.6175130208333333,46.18055555555555,1015.2777777777773,31.72743055555554,0
1353,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,363.242407929931,0.35395658263305324,0.06801165020956201,0.20013163899920297,128944.78242016115,2367.6426512600674,131312.42507142122,1352,304,1045.2,32,3,19,36.86262017238522,0.6184895833333333,46.08585858585858,1015.6565656565651,31.73926767676766,0
