period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,300,300,0,1.0,3,3,0,1008.5277621400721,0.49621212121212116,-0.02656704026567036,0.32009794189663165,104082.03125,18793.923611111113,122875.95486111111,10,0,5.0,11,0,10,48.8679604261796,0.48863636363636365,71.875,912.5,82.95454545454545,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,550,400,150,0.7272727272727273,7,4,3,935.4305076734805,0.5003156565656566,-0.015831593597773086,0.3090146297762742,106065.55103550306,17443.390450361643,123508.94148586469,11,0,5.5,12,0,11,48.16965321271167,0.49479166666666663,69.71153846153848,921.1538461538471,76.7628205128206,0
13,4,1,1,12,0.07692307692307693,0.07692307692307693,0.9230769230769231,13,350,200,150,0.5714285714285714,5,2,3,875.5424063116373,0.4991987179487179,-0.0006903353057197137,0.299527665317139,107780.6122448979,16273.29931972787,124053.91156462577,12,0,6.0,13,0,12,47.532051282051285,0.5,67.85714285714285,928.571428571428,71.42857142857139,0
14,4,1,0,13,0.07692307692307693,0.0,1.0,13,600,500,100,0.8333333333333334,7,5,2,814.4291830116736,0.49545940170940167,-0.015100259842133701,0.2858701092047684,109027.82206632642,15159.088010204046,124186.91007653048,13,0,6.538461538461538,13,0,13,47.502390057361374,0.5144230769230769,66.51785714285712,933.9285714285704,71.84065934065926,0
15,4,1,0,14,0.07142857142857142,0.0,1.0,14,500,300,200,0.6,7,3,4,767.6058300928927,0.49233058608058605,0.013618512731725874,0.2771409309716389,110384.73186728395,14146.392746913576,124531.12461419753,14,0,7.0,14,0,14,47.036038033303754,0.5171130952380952,65.06944444444444,939.7222222222223,67.12301587301587,7
16,4,1,0,15,0.06666666666666667,0.0,1.0,15,600,400,200,0.6666666666666666,8,4,4,723.5462309660809,0.49444444444444446,0.0211511980170751,0.26890443855044427,111763.51759168839,13173.21438259549,124936.73197428387,15,0,7.466666666666667,15,0,15,46.502627834389045,0.5215277777777778,63.606770833333336,945.5729166666669,63.03819444444446,0
17,4,1,0,16,0.0625,0.0,1.0,16,500,300,200,0.6,7,3,4,684.5829673196708,0.4948784722222222,0.005764014466546286,0.25853860160921416,112521.63380670888,12206.078791810825,124727.7125985197,16,0,7.9375,16,0,16,46.56850081804874,0.5201822916666667,62.8063725490196,948.774509803921,59.29840686274506,0
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,650,600,50,0.9230769230769231,7,6,1,647.9652812508832,0.494485294117647,-0.006686765063081523,0.25001621957918335,113528.33102923528,11312.483389060366,124840.81441829565,17,0,8.411764705882353,17,0,17,46.30976236741964,0.522671568627451,61.74768518518519,953.0092592592596,56.05936819172115,0
19,4,0,0,17,0.0,0.0,1.0,17,600,400,200,0.6666666666666666,8,4,4,647.7820499179132,0.49463848039215685,-0.0020554691180039164,0.2511298050528428,113749.04219178663,11336.91754543894,125085.95973722558,18,1,9.411764705882353,17,0,17,46.06765146000161,0.5251225490196079,61.516203703703695,953.9351851851847,56.11383442265792,0
20,4,1,0,18,0.05555555555555555,0.0,1.0,18,450,200,250,0.4444444444444444,7,2,5,622.992593216059,0.4961873638344227,-0.026630988786952248,0.24426688007392255,114275.54632194526,10638.563788858124,124914.11011080339,19,0,9.833333333333334,18,0,17,46.07320336391438,0.5231481481481481,60.96491228070176,956.1403508771934,53.1189083820663,0
21,4,1,0,19,0.05263157894736842,0.0,1.0,19,600,400,200,0.6666666666666666,8,4,4,594.4385902897332,0.49817251461988304,-0.04209611182923578,0.23598032389327525,114850.26584201383,9854.286024305544,124704.55186631938,20,0,10.263157894736842,19,0,18,46.11972940665075,0.5224780701754386,60.36458333333333,958.5416666666661,50.44956140350874,0
22,4,1,0,20,0.05,0.0,1.0,20,800,600,200,0.75,10,6,4,573.6399242892751,0.49830043859649126,-0.019264069264069317,0.23247512721196933,115800.78124999999,9285.590277777776,125086.37152777777,21,0,10.7,20,0,16,45.57178932178933,0.5265625,59.375,962.4999999999999,48.12499999999999,0
23,4,1,1,20,0.047619047619047616,0.047619047619047616,0.9523809523809523,21,850,500,350,0.5882352941176471,12,5,7,548.2552881072727,0.49613095238095234,-0.023435747925543593,0.22531523775763415,116439.68089990823,8567.734159779626,125007.41505968786,22,0,11.142857142857142,21,0,16,45.483385661957115,0.5277777777777778,58.71212121212122,965.1515151515156,45.95959595959598,0
24,4,0,0,20,0.0,0.0,1.0,20,850,700,150,0.8235294117647058,10,7,3,568.0741497684386,0.493421052631579,-0.0073396381578947345,0.23337100206703404,116422.2726127487,9227.296705719307,125649.569318468,23,1,12.55,20,0,16,45.0242427357456,0.5333333333333333,58.73015873015872,965.0793650793643,48.25396825396821,0
25,4,1,0,21,0.047619047619047616,0.0,1.0,21,400,300,100,0.75,5,3,2,547.4845023491766,0.49424603174603177,0.01515913365737398,0.22911912806985982,117263.70595156099,8640.012339302099,125903.7182908631,24,0,12.904761904761905,21,0,16,44.6030504497458,0.5367063492063492,57.85984848484848,968.5606060606053,46.121933621933586,0
26,4,1,0,22,0.045454545454545456,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,523.0230455412832,0.49310064935064934,0.020071168347030488,0.22287677834225442,118078.63122899592,7951.569063747095,126030.20029274301,25,0,13.272727272727273,22,0,17,44.311509785647715,0.5402462121212122,57.019927536231876,971.9202898550717,44.17819499341235,0
27,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,530.0916534024117,0.49233405483405485,0.0218046385644155,0.22700097119385565,118298.82443289222,8141.843887838684,126440.6683207309,26,1,14.272727272727273,22,0,17,43.90130353817505,0.5426136363636364,56.79347826086956,972.8260869565214,44.21936758893279,0
28,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,1050,900,150,0.8571428571428571,12,9,3,531.2542904531606,0.490981240981241,0.026836444805195203,0.22884800204136133,118563.32703213608,8197.455235244695,126760.78226738077,27,2,15.272727272727273,22,0,17,43.58685205853175,0.5454545454545454,56.52173913043478,973.9130434782606,44.268774703557305,0
29,4,1,0,22,0.045454545454545456,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,521.7691404171511,0.48953823953823955,0.033786978252059896,0.22654879451660836,118916.45662675923,8009.387471119536,126925.84409787877,28,0,15.909090909090908,22,0,19,43.436571322436855,0.5492424242424243,56.159420289855085,975.362318840581,44.33465085639005,0
30,4,0,0,22,0.0,0.0,1.0,22,1150,1000,150,0.8695652173913043,13,10,3,526.0706947807413,0.48868145743145747,0.023852886123337358,0.23001193151362337,119225.87576795842,8144.247860218446,127370.12362817687,29,1,16.90909090909091,22,0,18,42.997975020095225,0.5525568181818181,55.84239130434783,976.6304347826087,44.39229249011858,0
31,4,1,0,23,0.043478260869565216,0.0,1.0,23,1000,700,300,0.7,13,7,6,520.2458534857402,0.4891304347826087,0.05578517167332442,0.23268953494385944,120228.71229383675,7909.697808159712,128138.41010199647,30,0,17.130434782608695,23,0,16,42.06220127456187,0.5584239130434783,54.81770833333333,980.7291666666662,42.64039855072462,0
32,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,519.6063847530442,0.48888339920948615,0.05870949875380771,0.23308057830350812,120356.44531249984,7907.595486111084,128264.04079861092,31,1,18.130434782608695,23,0,16,41.94090587402689,0.5597826086956521,54.687499999999986,981.2499999999987,42.66304347826082,0
33,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,516.829369501681,0.4874835309617918,0.057909539397851706,0.23319143322492086,120612.11480034709,7867.176649305533,128479.29144965262,32,2,19.130434782608695,23,0,16,41.73515376458113,0.5625,54.42708333333332,982.2916666666655,42.70833333333328,0
34,4,0,0,23,0.0,0.0,1.0,23,1200,1000,200,0.8333333333333334,14,10,4,521.8400104960339,0.4856719367588933,0.06445771113737186,0.23729899674723315,120953.42942226068,8023.667775848745,128977.09719810943,33,3,20.130434782608695,23,0,17,41.24676432521474,0.5661231884057971,54.0798611111111,983.6805555555545,42.76871980676324,0
35,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,521.0940343215475,0.4858366271409749,0.06772486772486763,0.23789075479896735,121124.26757812501,8023.4266493055575,129147.69422743058,34,4,21.130434782608695,23,0,16,41.08245149911816,0.5679347826086957,53.90625,984.3750000000001,42.798913043478265,0
36,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,518.761670200994,0.48509552042160736,0.06621755224978743,0.237525016549656,121252.47531467013,7980.227322048609,129232.70263671874,35,5,22.130434782608695,23,0,17,41.00288647981668,0.5692934782608696,53.776041666666664,984.8958333333331,42.821557971014485,0
37,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,521.4241301014965,0.48468379446640314,0.06840068952307998,0.239214384666612,121337.98481505582,8053.710636091801,129391.69545114762,36,6,23.130434782608695,23,0,17,40.84599853157122,0.5701992753623188,53.6892361111111,985.2430555555545,42.83665458937194,0
38,4,0,0,23,0.0,0.0,1.0,23,1000,600,400,0.6,14,6,8,522.9793977812999,0.4839426877470356,0.07276235099565964,0.24087591240875894,121509.09423828102,8109.35058593746,129618.44482421847,37,7,24.130434782608695,23,0,17,40.625,0.5720108695652174,53.51562499999998,985.937499999998,42.86684782608687,0
39,4,0,0,23,0.0,0.0,1.0,23,1200,1000,200,0.8333333333333334,14,10,4,519.5299961679763,0.4834486166007905,0.07491564993523814,0.23821282623621035,121313.81603129594,8013.439113245958,129327.2551445419,38,8,25.130434782608695,22,1,18,40.918459605247016,0.5748106060606061,53.713768115942024,985.1449275362318,44.77931488801053,4
40,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,516.1526054113228,0.48320158102766797,0.07289261085318377,0.23739529383288296,121447.70416535382,7937.109785234172,129384.813950588,39,9,26.130434782608695,22,1,18,40.85875758132696,0.5762310606060606,53.577898550724626,985.6884057971006,44.804018445322754,0
41,4,1,0,24,0.041666666666666664,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,498.73703132866524,0.484110809178744,0.06123315758640846,0.23222698103601513,121980.26680652006,7367.215229552466,129347.48203607253,40,0,26.0,23,1,19,40.72129466900996,0.5769927536231885,53.03819444444444,987.8472222222222,42.94987922705314,0
42,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,1000,800,200,0.8,12,8,4,499.8051783544015,0.4835069444444444,0.0625146404310144,0.2331877930486274,122066.032503858,7401.847029320982,129467.87953317899,41,1,27.0,23,1,19,40.60377137502927,0.5778985507246377,52.951388888888886,988.1944444444442,42.96497584541062,0
43,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,497.4908471152633,0.4822134387351779,0.041402051783097304,0.2330351862803074,122237.6543209876,7562.422839506161,129800.07716049376,42,2,27.782608695652176,23,0,18,40.47869850187266,0.5797101449275363,52.77777777777777,988.8888888888883,42.99516908212558,0
44,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,600,400,200,0.6666666666666666,8,4,4,497.307991165485,0.4820487483530962,0.04138751964838927,0.2334152334152335,122323.51044077938,7566.491849922852,129890.00229070224,43,3,28.782608695652176,23,0,18,40.39209664209665,0.5806159420289856,52.69097222222223,989.2361111111117,43.01026570048312,0
45,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,750,500,250,0.6666666666666666,10,5,5,514.6107543364782,0.48133116883116883,0.055951746201013286,0.2403866674366287,122118.2524679688,8168.673204158775,130286.92567212757,44,14,30.954545454545453,22,0,18,40.18244440371458,0.5833333333333333,52.89855072463767,988.4057971014485,44.92753623188402,0
46,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,532.9313532688468,0.47946428571428573,0.06306602395559402,0.24819374452234869,121988.06244260789,8802.25264003672,130790.3150826446,45,15,32.142857142857146,21,0,19,39.868513548057244,0.5873015873015873,53.030303030303024,987.8787878787878,47.041847041847035,0
47,4,0,0,21,0.0,0.0,1.0,21,700,600,100,0.8571428571428571,8,6,2,533.6276823364276,0.4791666666666667,0.06343123568645725,0.24932881594573097,122128.4264878902,8834.22183482552,130962.64832271572,46,16,33.142857142857146,21,0,19,39.70169093696111,0.5887896825396826,52.88825757575757,988.4469696969692,47.068903318903295,0
48,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,535.7202624741269,0.478968253968254,0.06542601715015528,0.2505788324475755,122175.23243801655,8890.349517906341,131065.5819559229,47,17,34.142857142857146,21,0,19,39.600095785440615,0.5892857142857143,52.84090909090909,988.6363636363639,47.07792207792209,0
49,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,538.1052631578943,0.4779761904761905,0.070175438596491,0.253069306930693,122409.39670138895,8973.82812500001,131383.22482638896,48,18,35.142857142857146,21,0,19,39.29166666666665,0.591765873015873,52.60416666666667,989.5833333333339,47.1230158730159,0
50,4,0,0,21,0.0,0.0,1.0,21,800,500,300,0.625,11,5,6,538.8677185672882,0.4776785714285714,0.06413585139431732,0.25398210684862177,122503.12517935036,9002.595916551893,131505.72109590226,49,19,36.142857142857146,21,0,19,39.17300395382948,0.5927579365079365,52.5094696969697,989.9621212121215,47.141053391053404,0
51,4,0,0,21,0.0,0.0,1.0,21,800,600,200,0.75,10,6,4,569.0255064772444,0.4773809523809524,0.08130170987313878,0.2549785574007027,120309.98909550036,9491.890495867754,129801.87959136812,50,20,37.142857142857146,21,0,17,40.77863577863578,0.5694444444444444,54.73484848484848,981.0606060606052,46.717171717171674,8
52,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,700,600,100,0.8571428571428571,8,6,2,565.2629993029083,0.4768849206349206,0.0787835380970745,0.25490903603346804,120588.8609102387,9432.88424012855,130021.74515036725,51,21,38.142857142857146,21,0,17,40.57076745082916,0.5724206349206349,54.45075757575757,982.1969696969692,46.771284271284244,0
53,4,0,0,20,0.0,0.0,1.0,20,700,400,300,0.5714285714285714,10,4,6,576.8782729227948,0.47554824561403514,0.08700485044462414,0.2594903358565445,120478.1588561351,9900.246441169073,130378.40529730417,52,22,39.3,20,0,17,40.40479318243061,0.5770833333333334,54.56349206349207,981.7460317460321,49.08730158730161,0
54,4,0,0,20,0.0,0.0,1.0,20,400,200,200,0.5,6,2,4,576.852157943067,0.475328947368421,0.0878181818181818,0.26005630071203834,120575.57397959178,9910.856009070281,130486.42998866206,53,23,40.3,20,0,17,40.30050505050505,0.578125,54.46428571428571,982.1428571428567,49.10714285714283,0
55,4,1,0,21,0.047619047619047616,0.0,1.0,21,700,300,400,0.42857142857142855,11,3,8,553.1498620661825,0.4760912698412698,0.07129126160268018,0.2537465240271854,121334.0973657025,9223.187844352624,130557.28521005512,54,0,39.333333333333336,21,0,18,40.06872356785852,0.5803571428571428,53.69318181818182,985.2272727272729,46.91558441558442,0
56,4,0,0,21,0.0,0.0,1.0,21,1050,900,150,0.8571428571428571,12,9,3,552.9216542669791,0.47490079365079363,0.07643917782166643,0.255285104204116,121614.15289256202,9248.619719926546,130862.77261248857,55,1,40.333333333333336,21,0,18,39.774545570916544,0.5833333333333333,53.409090909090914,986.3636363636367,46.96969696969698,0
57,4,0,0,21,0.0,0.0,1.0,21,1100,900,200,0.8181818181818182,13,9,4,552.7960262778399,0.47341269841269845,0.07594936708860733,0.25688756515264327,121894.53125000001,9276.562500000002,131171.09375000003,56,2,41.333333333333336,21,0,18,39.47784810126582,0.5863095238095238,53.125,987.5000000000001,47.02380952380953,0
58,4,0,0,21,0.0,0.0,1.0,21,550,200,350,0.36363636363636365,9,2,7,555.705645082029,0.47321428571428575,0.08072510200169769,0.25908099646049565,122034.84149018597,9363.090062557394,131397.93155274336,57,3,42.333333333333336,21,0,18,39.256077886397044,0.5877976190476191,52.98295454545455,988.068181818182,47.05086580086581,0
59,4,0,0,21,0.0,0.0,1.0,21,850,700,150,0.8235294117647058,10,7,3,551.7065222178184,0.47331349206349205,0.08067870826491519,0.25805627652123764,122175.23243801654,9280.974517906341,131456.20695592288,58,4,43.333333333333336,21,0,18,39.20498084291188,0.5892857142857143,52.84090909090909,988.6363636363637,47.07792207792208,0
60,4,0,0,21,0.0,0.0,1.0,21,450,200,250,0.4444444444444444,7,2,5,548.724344944297,0.47281746031746036,0.07583301417081567,0.2572206938329549,122268.87124081723,9218.381255739203,131487.25249655644,59,5,44.333333333333336,21,0,18,39.17879484233371,0.5902777777777778,52.74621212121212,989.0151515151513,47.095959595959584,0
61,4,0,0,21,0.0,0.0,1.0,21,1150,1100,50,0.9565217391304348,12,11,1,547.1375978415451,0.47172619047619047,0.0717108258217245,0.25872781525418465,122643.78515266303,9220.605199724529,131864.39035238756,60,6,45.333333333333336,21,0,18,38.81851497769281,0.5942460317460317,52.36742424242425,990.5303030303033,47.168109668109686,0
62,4,1,0,22,0.045454545454545456,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,527.7938355799455,0.4713203463203463,0.06410086264100845,0.2528243198407432,123194.96954421344,8604.309099979002,131799.27864419244,61,0,44.22727272727273,22,0,19,38.71236313868613,0.5946969696969697,51.811594202898554,992.7536231884062,45.1251646903821,0
63,4,0,0,22,0.0,0.0,1.0,22,550,500,50,0.9090909090909091,6,5,1,529.3119043441474,0.47172619047619047,0.06618732480801426,0.2538196454689651,123239.93531427221,8646.47297048939,131886.4082847616,62,1,45.22727272727273,22,0,19,38.62699933102232,0.5951704545454546,51.766304347826086,992.9347826086956,45.133399209486164,0
64,4,0,0,22,0.0,0.0,1.0,22,800,300,500,0.375,13,3,10,528.5315300118248,0.4710948773448773,0.06461423717576875,0.25452110993106747,123419.88044134637,8646.259648708257,132066.14009005463,63,2,46.22727272727273,22,0,19,38.455636584624735,0.5970643939393939,51.585144927536234,993.6594202898552,45.16633728590251,0
65,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,528.5315300118248,0.4710948773448773,0.06461423717576875,0.25452110993106747,123419.88044134637,8646.259648708257,132066.14009005463,64,3,47.22727272727273,22,0,19,38.455636584624735,0.5970643939393939,51.585144927536234,993.6594202898552,45.16633728590251,0
66,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,528.5315300118248,0.4710948773448773,0.06461423717576875,0.25452110993106747,123419.88044134637,8646.259648708257,132066.14009005463,65,4,48.22727272727273,22,0,19,38.455636584624735,0.5970643939393939,51.585144927536234,993.6594202898552,45.16633728590251,0
67,4,1,0,23,0.043478260869565216,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,514.8719385164827,0.47241436100131756,0.05093687465890495,0.2511314149090599,123960.50347222218,8164.756944444438,132125.26041666663,66,0,47.08695652173913,23,0,20,38.22350069735007,0.5978260869565217,51.041666666666664,995.8333333333329,43.297101449275345,0
68,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,513.8719550140746,0.47167325428194995,0.04542391872146845,0.252452235897847,124263.24161482451,8171.078980999242,132434.32059582375,67,1,48.08695652173913,23,0,17,37.928964246328874,0.6009963768115942,50.73784722222223,997.0486111111115,43.34993961352659,0
69,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,350,300,50,0.8571428571428571,4,3,1,517.0054890104092,0.47109683794466406,0.04866901738827778,0.2547781766598466,124393.09956114972,8262.38305362655,132655.48261477627,68,2,49.08695652173913,23,0,17,37.71391692771784,0.6023550724637681,50.60763888888889,997.5694444444447,43.372584541062814,0
70,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,536.4907709826255,0.46816378066378067,0.06534090909090917,0.26364689316860457,124276.41251837852,8934.629673387948,133211.04219176646,69,8,52.22727272727273,22,0,17,37.351244549418595,0.6060606060606061,50.72463768115942,997.1014492753626,45.322793148880116,0
71,4,0,0,22,0.0,0.0,1.0,22,950,700,250,0.7368421052631579,12,7,5,534.5276671395958,0.46744227994227994,0.06645642769870896,0.26324770440703177,124366.74608800677,8895.493331232949,133262.23941923972,70,9,53.22727272727273,22,0,17,37.30475844533237,0.6070075757575757,50.6340579710145,997.4637681159425,45.339262187088295,0
72,4,0,0,22,0.0,0.0,1.0,22,450,200,250,0.4444444444444444,7,2,5,520.043455106587,0.4679834054834055,0.07244214574630359,0.25016827261443175,123374.88185255197,8432.059966393614,131806.94181894558,71,10,54.22727272727273,22,0,17,38.71413809871141,0.5965909090909092,51.630434782608695,993.4782608695651,45.158102766798415,6
73,4,0,0,22,0.0,0.0,1.0,22,750,700,50,0.9333333333333333,8,7,1,519.7881607533407,0.4670364357864358,0.06535281740311794,0.250842360426876,123509.90223298679,8439.796983301829,131949.69921628863,72,11,55.22727272727273,22,0,17,38.57754692910515,0.5980113636363636,51.494565217391305,994.021739130435,45.18280632411068,0
74,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,519.3422418254258,0.466765873015873,0.07139782453932897,0.2516953442068327,123690.04427247429,8447.4929767906,132137.5372492649,73,12,56.22727272727273,22,0,17,38.39806046257513,0.599905303030303,51.31340579710145,994.7463768115944,45.215744400527015,0
75,4,1,0,23,0.043478260869565216,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,513.810543149664,0.4678030303030303,0.07361013050310894,0.24832008275258438,123571.81125217011,8098.499891493051,131670.31114366316,74,0,54.73913043478261,23,0,18,38.66062074384495,0.59375,51.432291666666664,994.270833333333,43.22916666666665,2
76,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,510.3259230832491,0.46706192358366266,0.06920100159344433,0.24739150078401154,123701.30750868047,8025.596788194433,131726.9042968749,75,1,55.73913043478261,23,0,18,38.61038394415359,0.5951086956521738,51.30208333333333,994.791666666666,43.25181159420287,0
77,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,506.7624821328401,0.4659090909090909,0.06842480399144746,0.24667029478350622,123874.07467689033,7954.946711033935,131829.02138792427,76,2,56.73913043478261,23,0,18,38.51659690733635,0.5969202898550725,51.128472222222214,995.4861111111103,43.28200483091784,0
78,4,0,0,23,0.0,0.0,1.0,23,850,600,250,0.7058823529411765,11,6,5,507.86925999194705,0.4659090909090909,0.06803711115153721,0.24771582273076598,123960.50347222219,7991.145833333328,131951.6493055555,77,3,57.73913043478261,23,0,18,38.397838214783825,0.5978260869565217,51.041666666666664,995.833333333333,43.29710144927535,0
79,4,0,0,23,0.0,0.0,1.0,23,500,400,100,0.8,6,4,2,505.39011561197526,0.4651679841897233,0.06581967771994846,0.24726631487614023,124090.20317925343,7942.792426215267,132032.9956054687,78,4,58.73913043478261,23,0,18,38.32276964627985,0.5991847826086957,50.91145833333333,996.3541666666662,43.31974637681157,0
80,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,503.12879088146633,0.46450922266139655,0.06651219844623135,0.24692012967875038,124219.970703125,7899.728732638889,132119.69943576388,79,5,59.73913043478261,23,0,17,38.24233716475096,0.6005434782608696,50.78125,996.875,43.34239130434783,0
81,4,1,0,24,0.041666666666666664,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,483.553846361098,0.4645229468599034,0.052135468802135376,0.24033347886305323,124750.12500000001,7264.680555555558,132014.80555555556,80,0,58.208333333333336,24,0,18,38.17324268713158,0.6015625,50.25,999.0000000000001,41.62500000000001,0
82,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,479.33782910575957,0.4645606884057971,0.04429297982324476,0.23895170084349465,124875.03125000001,7171.465277777778,132046.49652777778,81,1,59.208333333333336,24,0,18,38.14754599521983,0.6028645833333333,50.125,999.5000000000001,41.645833333333336,0
83,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,1200,1000,200,0.8333333333333334,14,10,4,475.8410953059785,0.46418327294685985,0.03870882630672656,0.2381586666331259,125041.670138889,7099.993055555575,132141.66319444458,82,2,60.208333333333336,24,0,18,38.06032327945342,0.6046006944444444,49.95833333333334,1000.1666666666677,41.67361111111115,0
