period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
19,4,1,0,19,0.05263157894736842,0.0,1.0,19,650,500,150,0.7692307692307693,8,5,3,568.2749807098764,0.4986598440545809,0.035179093567251574,0.22730999228395057,115199.99999999999,9293.055555555555,124493.05555555553,18,0,9.0,19,0,19,46.36140046296296,0.5263157894736843,60.0,959.9999999999999,50.52631578947368,0
20,4,1,0,20,0.05,0.0,1.0,20,750,500,250,0.6666666666666666,10,5,5,545.342312051797,0.49720394736842105,0.04647930821494772,0.22239526529265974,116087.4167375283,8661.47604875283,124748.89278628113,19,0,9.5,20,0,17,45.93885114268066,0.5296875,59.07738095238095,963.6904761904758,48.18452380952379,0
21,4,0,0,20,0.0,0.0,1.0,20,650,500,150,0.7692307692307693,8,5,3,544.9691085071805,0.4970942982456141,0.044281012137420195,0.2231756391283408,116278.70390054175,8673.660320609739,124952.36422115148,20,1,10.5,20,0,18,45.7386168826716,0.5317708333333333,58.87896825396826,964.4841269841273,48.22420634920637,0
22,4,1,0,21,0.047619047619047616,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,524.5566600787126,0.49543650793650795,0.06598852373500286,0.2190795462681682,117172.00413223139,8092.671028466481,125264.67516069788,21,0,10.952380952380953,21,0,17,45.25788993218571,0.5357142857142857,57.95454545454545,968.181818181818,46.1038961038961,0
23,4,0,0,21,0.0,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,527.7014251124049,0.49494047619047615,0.06919977293242874,0.22151338739131893,117401.32593692621,8190.5694014003975,125591.8953383266,22,1,11.952380952380953,21,0,18,44.932536968275684,0.5381944444444444,57.717803030303045,969.1287878787891,46.14898989898996,0
24,4,1,0,22,0.045454545454545456,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,508.51247493873916,0.4955808080808081,0.04564111261872461,0.21563503684111088,117858.64314219703,7586.518063432052,125445.16120562909,23,0,12.363636363636363,22,0,19,44.902052238805965,0.5378787878787878,57.2463768115942,971.0144927536232,44.13702239789197,0
25,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,200,100,100,0.5,3,1,2,490.4640811001839,0.4970355731225296,0.05731965477935175,0.21073042932787225,118447.57080078134,7018.855794270846,125466.42659505218,24,0,12.782608695652174,23,0,18,44.704721776350986,0.5394021739130435,56.64062500000001,973.4375000000007,42.32336956521742,0
26,4,0,0,22,0.0,0.0,1.0,22,750,300,450,0.4,12,3,9,506.24373632394605,0.49621212121212116,0.07125444388014235,0.21678858565068498,118298.82443289223,7577.607776727573,125876.4322096198,25,1,14.318181818181818,22,0,18,44.481300434512725,0.5426136363636364,56.79347826086956,972.8260869565215,44.2193675889328,0
27,4,1,0,23,0.043478260869565216,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,483.96522755497097,0.49497694334650855,0.06763285024154575,0.20971826527382093,118828.1250000001,6901.736111111125,125729.86111111123,26,0,14.652173913043478,23,0,19,44.45334757834757,0.5434782608695652,56.25000000000001,975.0000000000008,42.39130434782612,0
28,4,1,0,24,0.041666666666666664,0.0,1.0,24,800,400,400,0.5,12,4,8,464.2222045649596,0.4955464975845411,0.07455691888207183,0.2045087009299689,119560.5000000001,6300.527777777792,125861.0277777779,27,0,15.0,24,0,19,44.149767098386725,0.546875,55.50000000000001,978.0000000000008,40.750000000000036,0
29,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,464.83091689051514,0.49573520531400966,0.07930931698177468,0.20534404161506498,119682.78125,6326.451388888889,126009.23263888889,28,1,16.0,24,0,19,44.00407369556577,0.5481770833333333,55.375,978.5,40.770833333333336,0
30,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,463.49111618648294,0.49471618357487923,0.08370219044376315,0.2053202727360031,119805.12500000001,6305.722222222224,126110.84722222223,29,2,17.0,24,0,20,43.90605493133582,0.5494791666666667,55.25,979.0000000000001,40.79166666666667,0
31,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,464.3921701106115,0.49388586956521735,0.08577180446864041,0.2064823884954746,119968.34722222215,6342.4722222222135,126310.81944444437,30,3,18.0,24,0,20,43.70959510037429,0.5512152777777778,55.08333333333333,979.666666666666,40.819444444444414,0
32,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,465.41116166391953,0.49290458937198073,0.08819279156749404,0.20770473846033186,120131.68055555552,6382.124999999995,126513.80555555552,31,4,19.0,24,0,19,43.510214779553436,0.5529513888888888,54.916666666666664,980.333333333333,40.84722222222221,0
33,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,460.0488208019958,0.49252717391304346,0.053218664850136044,0.2034191773907619,119723.5555555555,6215.736111111101,125939.2916666666,32,5,20.0,24,0,20,44.077472184377825,0.5486111111111112,55.33333333333333,978.6666666666662,40.77777777777776,2
34,4,0,0,24,0.0,0.0,1.0,24,1050,700,350,0.6666666666666666,14,7,7,459.32717669394515,0.49184782608695654,0.053164341612793375,0.20423034376754987,119968.34722222216,6220.944444444435,126189.2916666666,33,6,21.0,24,0,20,43.83364523080414,0.5512152777777778,55.08333333333333,979.6666666666661,40.81944444444442,0
35,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,463.3052200472025,0.49162137681159424,0.05598072562358247,0.2063814162028448,120050.0,6323.958333333332,126373.95833333333,34,7,22.0,24,0,20,43.649022108843546,0.5520833333333333,55.0,980.0,40.833333333333336,0
36,4,0,0,24,0.0,0.0,1.0,24,550,200,350,0.36363636363636365,9,2,7,464.5467879479312,0.4912817028985507,0.05862806778892482,0.20712658528595765,120090.83680555549,6357.562499999989,126448.39930555547,35,8,23.0,24,0,19,43.57500141699257,0.5525173611111112,54.95833333333333,980.1666666666661,40.84027777777775,0
37,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,700,500,200,0.7142857142857143,9,5,4,464.5467879479312,0.4912817028985507,0.05862806778892482,0.20712658528595765,120090.83680555549,6357.562499999989,126448.39930555547,36,9,24.0,24,0,19,43.57500141699257,0.5525173611111112,54.95833333333333,980.1666666666661,40.84027777777775,0
38,4,0,0,23,0.0,0.0,1.0,23,1050,900,150,0.8571428571428571,12,9,3,477.0175757582606,0.4917654808959157,0.0669038488194802,0.21273627430735684,120101.04709201382,6858.062065972217,126959.10915798604,37,10,25.043478260869566,23,0,19,43.2585015940489,0.5570652173913043,54.947916666666664,980.2083333333327,42.61775362318838,0
39,4,1,0,24,0.041666666666666664,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,460.1753475522607,0.49252717391304346,0.052666553557289886,0.20767790953085935,120622.34722222218,6301.486111111107,126923.83333333328,38,0,24.958333333333332,24,0,20,43.11552708969573,0.5581597222222222,54.416666666666664,982.3333333333329,40.930555555555536,0
40,4,1,1,24,0.04,0.04,0.96,25,850,600,250,0.7058823529411765,11,6,5,448.5533336748244,0.4915277777777778,0.04537196809376498,0.2048671471200332,121143.98743117195,5867.907883382644,127011.8953145546,39,0,24.92,25,0,19,42.84670220847577,0.5595833333333333,53.88621794871795,984.4551282051284,39.37820512820514,0
41,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,463.83183506326446,0.48962107487922707,0.05064515218250598,0.2111024920877757,120991.00347222229,6423.895833333341,127414.89930555563,40,1,26.041666666666668,24,0,22,42.63333615675644,0.5620659722222222,54.04166666666667,983.8333333333339,40.99305555555558,0
42,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,463.7082727654182,0.489092693236715,0.05378505727667715,0.2118425960731111,121155.03125000009,6436.118055555568,127591.14930555565,41,2,27.041666666666668,24,0,19,42.46198013656115,0.5638020833333333,53.87500000000001,984.5000000000007,41.020833333333364,0
43,4,1,1,24,0.04,0.04,0.96,25,800,600,200,0.75,10,6,4,451.6499859684203,0.48951388888888886,0.05036074098147525,0.2083548735869311,121578.23029667996,5982.161201512185,127560.39149819214,42,0,26.92,25,0,20,42.30987975300617,0.5641666666666667,53.44551282051283,986.2179487179499,39.44871794871799,0
44,4,0,0,24,0.0,0.0,1.0,24,700,300,400,0.42857142857142855,11,3,8,462.3821853938003,0.48769625603864736,0.059513748027946844,0.21304151158798473,121524.50000000007,6438.152777777792,127962.65277777787,43,1,28.875,24,0,20,42.10227913004282,0.5677083333333333,53.50000000000001,986.0000000000006,41.08333333333336,0
45,4,1,0,25,0.04,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,442.2039094613468,0.4855555555555556,0.04823090643748951,0.20643993260016102,122092.42801302609,5797.949796597652,127890.37780962374,44,0,28.68,25,0,22,41.99891222096102,0.5695833333333333,52.924679487179496,988.3012820512831,39.53205128205133,0
46,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,445.54274546600817,0.484375,0.04448476992871053,0.2089581933902891,122290.48528928348,5897.127712031578,128187.61300131505,45,1,29.68,25,0,20,41.70717217541586,0.5716666666666667,52.724358974358985,989.102564102565,39.5641025641026,0
47,4,0,0,25,0.0,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,444.6764701629503,0.48409722222222223,0.043803661104811376,0.20874432321793868,122330.11600612265,5879.464836045373,128209.58084216803,46,2,30.68,25,0,21,41.686747394567746,0.5720833333333333,52.684294871794876,989.2628205128208,39.57051282051283,0
48,4,1,0,26,0.038461538461538464,0.0,1.0,26,650,600,50,0.9230769230769231,7,6,1,429.34820987218444,0.4832692307692308,0.059146735617323865,0.20436974789915963,122925.34722222216,5355.555555555545,128280.90277777771,47,0,30.46153846153846,26,0,22,41.4390756302521,0.5745192307692308,52.08333333333333,991.6666666666661,38.14102564102562,0
49,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,600,400,200,0.6666666666666666,8,4,4,430.4244129656826,0.4831089743589743,0.053771993827972375,0.205803672846268,123116.71536827464,5398.487987730523,128515.20335600516,48,1,31.46153846153846,26,0,22,41.21119058725962,0.5765224358974359,51.89043209876543,992.4382716049381,38.17070275403608,0
50,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,447.77249510204473,0.481875,0.06952365574035202,0.21413552603605884,123124.07865405157,6026.315181213013,129150.39383526458,49,2,33.48,25,0,22,40.773016577856716,0.5804166666666667,51.88301282051282,992.4679487179484,39.698717948717935,0
51,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,448.48693486415993,0.48125,0.06982569399612659,0.21507933811287414,123243.3945595003,6054.610453648911,129298.00501314922,50,3,34.48,25,0,19,40.62970733806757,0.5816666666666667,51.76282051282051,992.9487179487177,39.71794871794871,0
52,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,448.33845355976604,0.48076388888888894,0.06675052410901472,0.21601761853334184,123442.38281249999,6068.793402777776,129511.17621527777,51,4,35.48,25,0,19,40.42409154437457,0.58375,51.5625,993.7499999999999,39.74999999999999,0
53,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,468.1609712608959,0.4794444444444444,0.06606900999677512,0.22578027556454736,123482.19972468779,6561.909311308363,130044.10903599615,52,5,36.48,25,0,18,39.88968612275612,0.5841666666666667,51.522435897435905,993.9102564102571,39.756410256410284,2
54,4,0,1,24,0.0,0.04,0.96,25,1250,900,350,0.72,16,9,7,470.09752959929295,0.4786111111111111,0.07135448542438394,0.22821231909945341,123761.0978848208,6635.957275230104,130397.0551600509,53,6,37.48,25,0,19,39.547934449991935,0.5870833333333334,51.241987179487175,995.0320512820509,39.80128205128204,0
55,4,1,0,25,0.04,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,471.2604604749946,0.4788888888888889,0.08665272639536759,0.230513476221325,124080.22387101411,6694.820687458905,130775.04455847302,54,0,37.36,25,0,20,39.18338829017211,0.5904166666666666,50.92147435897436,996.3141025641024,39.852564102564095,0
56,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,469.9585806257097,0.47784722222222226,0.07354548376727732,0.23097016498050268,124279.88627958573,6681.279791255741,130961.16607084147,55,1,38.36,25,0,19,39.006080574306225,0.5925,50.72115384615384,997.1153846153841,39.884615384615365,0
57,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,470.12841728359194,0.4772222222222222,0.07885622489959832,0.23171412490818377,124399.76077107992,6696.77252835306,131096.53329943298,56,2,39.36,25,0,19,38.87600401606425,0.59375,50.60096153846154,997.5961538461542,39.90384615384617,0
58,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,474.8051703845324,0.476875,0.0774698988601703,0.23491353505363416,124559.68331381504,6828.31633177188,131387.9996455869,57,3,40.36,25,0,19,38.591500775940496,0.5954166666666667,50.44070512820514,998.2371794871805,39.92948717948722,0
59,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,477.8551325577014,0.4763888888888889,0.07875501363709292,0.23732836981929492,124719.70858501803,6919.59057569033,131639.29916070835,58,4,41.36,25,0,19,38.3474717899353,0.5970833333333334,50.280448717948715,998.8782051282047,39.95512820512819,0
60,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,459.9064682212498,0.4760576923076923,0.07958602692604266,0.23102195557047261,125192.97565634034,6315.411856043264,131508.3875123836,59,0,40.73076923076923,26,0,20,38.300565407350305,0.5981570512820513,49.80709876543209,1000.7716049382703,38.49121557454886,0
61,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,458.50080828315384,0.47586538461538463,0.07860098896016887,0.2307443555727554,125270.20759506927,6287.298287227538,131557.5058822968,60,1,41.73076923076923,26,0,17,38.25503571245053,0.5989583333333333,49.72993827160493,1001.0802469135796,38.50308641975306,0
62,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,437.08107109607187,0.47570512820512817,0.08908449865402446,0.21416309234737713,124152.67537341863,5652.956866331339,129805.63223974998,61,2,42.73076923076923,26,0,20,39.95883658511406,0.5873397435897436,50.84876543209876,996.6049382716045,38.33095916429248,5
63,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,434.62574002374305,0.4748717948717949,0.08420827083779714,0.21374060365551178,124306.52006172828,5605.362654320971,129911.88271604925,62,3,43.73076923076923,26,0,18,39.85898328690808,0.5889423076923077,50.694444444444436,997.2222222222213,38.354700854700816,0
64,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,434.7516606171147,0.4742948717948718,0.08704703894929722,0.21458810973666126,124460.46000990696,5621.878334095405,130082.33834400238,63,4,44.73076923076923,26,0,19,39.694813898340044,0.5905448717948718,50.54012345679012,997.839506172839,38.378442545109195,0
65,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,433.2679316903565,0.47458333333333336,0.08366142903022422,0.21405223179843644,124498.95988130612,5588.281369074825,130087.24125038095,64,5,45.73076923076923,26,0,19,39.6915751765373,0.5909455128205128,50.50154320987654,997.9938271604931,38.38437796771127,0
66,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,432.2248207754731,0.4743589743589744,0.08089406729283088,0.21412669145614927,124614.49521795452,5572.295572321281,130186.7907902758,65,6,46.73076923076923,26,0,20,39.59685729005667,0.5921474358974359,50.3858024691358,998.4567901234562,38.402184235517545,0
67,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,433.1510115495019,0.4744551282051282,0.07652497355880628,0.21517931678894278,124730.08413827917,5605.392423030015,130335.47656130919,66,7,47.73076923076923,26,0,20,39.45298419074102,0.593349358974359,50.270061728395056,998.9197530864193,38.41999050332382,0
68,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,432.912171362232,0.47397435897435897,0.0763291680524536,0.21565686321090882,124845.7266422801,5609.446921201026,130455.17356348113,67,8,48.73076923076923,26,0,20,39.33819744698373,0.594551282051282,50.154320987654316,999.3827160493825,38.437796771130095,0
69,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,433.11642398797176,0.4727564102564103,0.06985023615693131,0.21695986555564412,125077.17240131089,5634.595526596573,130711.76792790747,68,9,49.73076923076923,26,0,20,39.091586958757574,0.5969551282051282,49.92283950617285,1000.3086419753097,38.47340930674268,0
70,4,1,0,27,0.037037037037037035,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,450.7142386422402,0.47346866096866097,0.0814574054010675,0.22144978675798577,124268.04995903824,5868.772147919524,130136.82210695776,69,0,48.851851851851855,26,1,19,39.49820719186916,0.5885416666666667,50.733024691358025,997.0679012345678,38.34876543209876,5
71,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,449.59933200494373,0.47334995251661915,0.07865857502249307,0.2213069674598592,124344.99611816034,5781.085438576442,130126.08155673678,70,1,49.851851851851855,26,1,19,39.445368507916875,0.5893429487179487,50.65586419753087,997.3765432098766,38.360636277302945,0
72,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,442.9240915458781,0.4728157644824311,0.076925719782863,0.21902393150754892,124537.46570644721,5632.12877229082,130169.59447873803,71,2,50.851851851851855,26,1,20,39.41036641929501,0.5913461538461539,50.46296296296297,998.1481481481484,38.3903133903134,0
73,4,0,0,27,0.0,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,443.0662425647191,0.47204415954415957,0.08215446596163534,0.21990220259807228,124691.54854442924,5649.323178631314,130340.87172306055,72,3,51.851851851851855,26,1,20,39.24566079522044,0.592948717948718,50.308641975308646,998.7654320987658,38.41405508072176,0
74,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,442.51051713599946,0.4714506172839506,0.07333047333047316,0.22023486536937725,124807.17318720477,5645.697349870454,130452.87053707521,73,4,52.851851851851855,26,1,20,39.13867438867438,0.594150641025641,50.192901234567906,999.228395061729,38.43186134852804,0
75,4,0,0,27,0.0,0.0,1.0,27,900,800,100,0.8888888888888888,10,8,2,445.95571949607006,0.47061965811965817,0.07869084758933576,0.2233914199206742,125077.17240131066,5755.776082152089,130832.94848346275,74,5,53.851851851851855,26,1,20,38.77050550241694,0.5969551282051282,49.92283950617283,1000.3086419753076,38.4734093067426,0
76,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,446.73236203111514,0.4704415954415955,0.08190982038322048,0.22440428875071872,125192.97565634035,5785.550744932152,130978.52640127251,75,6,54.851851851851855,26,1,20,38.63017219223849,0.5981570512820513,49.80709876543209,1000.7716049382705,38.49121557454886,0
77,4,1,0,28,0.03571428571428571,0.0,1.0,28,850,800,50,0.9411764705882353,9,8,1,437.8325558553752,0.47015542328042326,0.0858775389051436,0.22248233494370406,125670.53970025503,5404.530718537406,131075.07041879243,76,0,53.857142857142854,27,1,18,38.35522410210746,0.599537037037037,49.33035714285714,1002.6785714285709,37.136243386243365,0
78,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,1050,900,150,0.8571428571428571,12,9,3,439.2984607662279,0.4689429012345679,0.07783828452769392,0.22403556902313976,125819.79210955212,5454.488201530602,131274.28031108272,77,1,54.857142857142854,27,1,18,38.16313161277562,0.6010802469135803,49.18154761904761,1003.2738095238092,37.15828924162256,0
79,4,0,0,27,0.0,0.0,1.0,27,1200,1000,200,0.8333333333333334,14,10,4,447.53202431766624,0.46693969610636277,0.0954267112841174,0.2296954585378054,126082.58078036885,5885.198521566834,131967.7793019357,78,2,56.77777777777778,26,1,19,37.68310796967834,0.6073717948717949,48.91975308641975,1004.320987654321,38.62773029439696,0
80,4,0,0,27,0.0,0.0,1.0,27,1150,700,450,0.6086956521739131,16,7,9,442.52810648802154,0.46646486229819567,0.09455779987923996,0.22584911682771672,125850.20623761602,5738.450693491819,131588.65693110783,79,3,57.77777777777778,26,1,20,38.0504716497488,0.6049679487179487,49.15123456790122,1003.3950617283933,38.59211775878436,4
81,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,850,600,250,0.7058823529411765,11,6,5,443.54150801045256,0.466286799620133,0.09130298630682954,0.2270053115348538,125966.36671715425,5774.26245046484,131740.62916761907,80,4,58.77777777777778,26,1,20,37.9041762746605,0.6061698717948718,49.03549382716048,1003.8580246913567,38.60992402659064,0
82,4,0,0,26,0.0,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,478.89653590821,0.46487179487179486,0.09566044465580781,0.23724813072941195,124614.49521795462,6735.49001676574,131349.98523472037,81,12,61.88461538461539,26,0,16,38.43186501803193,0.5921474358974359,50.385802469135804,998.4567901234572,38.40218423551758,5
83,4,0,0,26,0.0,0.0,1.0,26,1100,700,400,0.6363636363636364,15,7,8,475.88432160872026,0.4643589743589744,0.10355760324886609,0.23750220611566197,124922.85141365658,6689.765279682996,131612.61669333957,82,13,62.88461538461539,26,0,17,38.18372440053515,0.5953525641025641,50.07716049382717,999.6913580246924,38.449667616334324,0
84,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,481.03383333465365,0.462724358974359,0.09947317837183589,0.2411865693355422,125115.76753257892,6836.983453360769,131952.7509859397,83,14,63.88461538461539,26,0,17,37.852845904673764,0.5973557692307692,49.88425925925926,1000.4629629629633,38.47934472934474,0
