period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
32,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,1300,800,500,0.6153846153846154,18,8,10,426.747594489488,0.5041346153846153,-0.009320155517604789,0.19019466474405206,120072.68625685894,5048.146004801132,125120.83226166008,31,0,17.384615384615383,26,0,18,44.52054794520547,0.5444711538461539,54.97685185185187,980.0925925925945,37.69586894586902,0
33,4,0,0,25,0.0,0.0,1.0,25,950,500,450,0.5263157894736842,14,5,9,440.21631123050344,0.5043055555555556,-0.00544502617801057,0.19553794289540988,119924.39184746888,5558.534681130855,125482.92652859974,32,2,19.08,25,0,20,44.34854930191973,0.5466666666666666,55.12820512820514,979.4871794871805,39.17948717948722,0
34,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,464.6489721694069,0.5040972222222222,0.017410142786804528,0.20294668010237973,119179.94753143495,6075.368024737021,125255.31555617198,33,3,20.08,25,0,17,44.54685021062421,0.5387500000000001,55.88942307692308,976.4423076923081,39.05769230769232,4
35,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,463.5521076597708,0.5039583333333334,0.015354330708661434,0.20300385404410662,119297.33727810656,6060.106426692974,125357.44370479953,34,4,21.08,25,0,17,44.447861986001755,0.54,55.769230769230774,976.9230769230774,39.076923076923094,0
36,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,466.12846009137326,0.50375,0.010229508196721193,0.20485472669721752,119453.94682774496,6136.176857330714,125590.12368507568,35,5,22.08,25,0,17,44.217213114754095,0.5416666666666667,55.608974358974365,977.5641025641031,39.10256410256412,0
37,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,463.87743980002995,0.5036111111111111,0.006135693215339133,0.20422656115871457,119532.29012573972,6089.666543392515,125621.95666913223,36,6,23.08,25,0,17,44.188380858734845,0.5425,55.52884615384616,977.884615384616,39.11538461538464,0
38,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,850,500,350,0.5882352941176471,12,5,7,449.88049843302883,0.503301282051282,0.0011453018385423341,0.19981746141038734,119921.4850299116,5590.067491617129,125511.55252152872,37,0,23.153846153846153,26,0,19,44.115001838138724,0.5428685897435898,55.13117283950617,979.4753086419753,37.67212725546059,0
39,4,1,0,26,0.038461538461538464,0.0,1.0,26,1000,900,100,0.9,11,9,2,450.72988307425607,0.5019230769230769,0.0022880801917626314,0.20140208699393974,120186.149691358,5634.297839506167,125820.44753086417,38,0,23.692307692307693,26,0,18,43.8119688385269,0.5456730769230769,54.86111111111111,980.5555555555554,37.71367521367521,0
40,4,0,2,24,0.0,0.07692307692307693,0.9230769230769231,26,950,600,350,0.631578947368421,13,6,7,450.60519757920997,0.5023076923076923,-0.002285921625543752,0.2023904700991367,120413.23731138547,5651.76611796983,126065.0034293553,39,1,24.692307692307693,26,0,19,43.57311320754718,0.5480769230769231,54.62962962962963,981.4814814814815,37.74928774928775,0
41,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,472.14767628490256,0.5016606280193237,0.021244051665533448,0.2111031099741921,120213.38888888899,6551.694444444464,126765.08333333346,40,2,26.958333333333332,24,0,20,43.25784613641515,0.5538194444444444,54.83333333333334,980.6666666666675,40.86111111111115,0
42,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,472.60253701467263,0.5015474033816425,0.020355423392806493,0.2115031125727264,120254.25347222236,6566.493055555581,126820.74652777794,41,3,27.958333333333332,24,0,20,43.20305862361936,0.5542534722222222,54.79166666666668,980.8333333333346,40.86805555555561,0
43,4,1,0,25,0.04,0.0,1.0,25,1150,900,250,0.782608695652174,14,9,5,454.09164289630627,0.4977777777777778,0.03149975574010755,0.20702129020239202,121065.11764977826,5994.931634204497,127060.04928398275,42,0,27.8,25,0,21,42.79416354556806,0.5587500000000001,53.96634615384617,984.1346153846166,39.36538461538466,0
44,4,0,0,25,0.0,0.0,1.0,25,1400,1000,400,0.7142857142857143,18,10,8,450.3528363779341,0.49770833333333336,0.03452001301659613,0.20624951806101233,121262.34025723218,5922.167776134138,127184.50803336632,43,1,28.8,25,0,20,42.67680876450809,0.5608333333333333,53.76602564102565,984.9358974358981,39.397435897435926,0
45,4,0,0,25,0.0,0.0,1.0,25,1150,800,350,0.6956521739130435,15,8,7,449.03844114418126,0.49638888888888894,0.03414269462050967,0.206961312985779,121538.72156989653,5915.111614480613,127453.83318437714,44,2,29.8,25,0,22,42.416131697275034,0.56375,53.48557692307693,986.057692307693,39.442307692307715,0
46,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,451.54260179517325,0.49597222222222226,0.038512262465486335,0.20887661902726395,121696.79500020553,5990.257488905335,127687.05248911087,45,3,30.8,25,0,22,42.18690785555735,0.5654166666666667,53.32532051282052,986.6987179487186,39.467948717948744,0
47,4,0,1,24,0.0,0.04,0.96,25,950,700,250,0.7368421052631579,12,7,5,452.3875267035832,0.49472222222222223,0.04186333387437102,0.21003463089832547,121854.97115898272,6025.133803829745,127880.10496281246,46,4,31.8,25,0,22,41.99855948709626,0.5670833333333334,53.165064102564116,987.3397435897448,39.493589743589794,0
48,4,1,1,24,0.04,0.04,0.96,25,1150,800,350,0.6956521739130435,15,8,7,448.29979326957175,0.4940277777777778,0.03101458670988655,0.20986416725897256,122211.24311719267,5957.455004930971,128168.69812212365,47,0,31.4,25,0,19,41.722717450027005,0.5708333333333333,52.80448717948718,988.7820512820516,39.551282051282065,0
49,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,465.69164138103656,0.49290458937198073,0.04567172568858924,0.21744499475508228,122100.34722222218,6572.222222222218,128672.5694444444,48,6,33.708333333333336,24,0,22,41.410202360876916,0.5737847222222222,52.916666666666664,988.3333333333329,41.180555555555536,0
50,4,1,0,25,0.04,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,449.642650558657,0.4903472222222222,0.04105484549425675,0.21264278677146578,122647.39287988986,6029.499763724522,128676.89264361438,49,0,33.32,25,0,21,41.22900151000377,0.5754166666666667,52.36378205128205,990.5448717948716,39.62179487179486,0
51,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,453.3781891652971,0.49,0.04606530876171977,0.2154068723637886,122845.8995931953,6139.130300788958,128985.02989398426,50,1,34.32,25,0,21,40.92709343679276,0.5775,52.16346153846154,991.3461538461542,39.65384615384617,0
52,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,800,500,300,0.625,11,5,6,438.6856828874316,0.4892307692307692,0.03702186809640806,0.21077316763847304,123322.97059911251,5620.0299967127,128943.00059582521,51,0,33.96153846153846,25,1,21,40.78936753791543,0.5825,51.682692307692314,993.2692307692315,39.73076923076926,0
53,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,451.08131541422495,0.4882638888888889,0.04230508474576311,0.21612132629475045,123203.61617048818,6114.969849194616,129318.5860196828,52,1,35.8,25,0,21,40.60717648641378,0.58125,51.80288461538462,992.7884615384617,39.71153846153847,0
54,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,452.76344230789454,0.4872916666666667,0.04194901581155208,0.21753703995537446,123322.9705991125,6167.226536817894,129490.19713593039,53,2,36.8,25,0,22,40.439792406152506,0.5825,51.682692307692314,993.2692307692314,39.730769230769255,0
55,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,452.3439141923092,0.4864583333333334,0.05131247984521092,0.21815217385853067,123482.1997246878,6171.284311308363,129653.48403599617,54,3,37.8,25,0,22,40.28270450392347,0.5841666666666667,51.522435897435905,993.9102564102573,39.75641025641029,0
56,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,452.7538713016593,0.4855555555555556,0.05262004511762752,0.21917242787036648,123641.53157873123,6195.836415187392,129837.36799391863,55,4,38.8,25,0,22,40.105005908260814,0.5858333333333333,51.362179487179496,994.5512820512831,39.78205128205133,0
57,4,0,0,25,0.0,0.0,1.0,25,1150,1000,150,0.8695652173913043,13,10,3,453.9973936576239,0.48465277777777777,0.05156471345782365,0.22102130167720688,123880.72197567392,6248.3049802761425,130129.02695595006,56,5,39.8,25,0,23,39.82278922515563,0.5883333333333334,51.121794871794876,995.5128205128207,39.820512820512825,0
58,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,453.9236892388419,0.4845138888888889,0.04830516981763422,0.22183989293381523,124043.50347222234,6261.28262656149,130304.78609878382,57,6,40.8,24,1,23,39.653742122581,0.5941840277777778,50.95833333333334,996.1666666666677,41.506944444444485,0
59,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,452.55366271070784,0.48416666666666663,0.05096989966555188,0.22182548385328157,124168.05555555566,6238.541666666687,130406.59722222235,58,7,41.8,24,1,23,39.557204570791534,0.5954861111111112,50.83333333333334,996.6666666666675,41.527777777777814,0
60,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,453.27623580839634,0.4822916666666666,0.046153332219809995,0.22372339849834028,124458.92013888885,6282.854166666662,130741.7743055555,59,8,42.8,24,1,23,39.23431323422973,0.5985243055555556,50.541666666666664,997.8333333333329,41.57638888888887,0
61,4,0,0,25,0.0,0.0,1.0,25,950,500,450,0.5263157894736842,14,5,9,450.08235762999567,0.48180555555555554,0.043138564273789815,0.222809365471378,124583.68055555552,6214.583333333329,130798.26388888885,60,9,43.8,24,1,23,39.18336115748471,0.5998263888888888,50.416666666666664,998.333333333333,41.59722222222221,0
62,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,451.09821856175057,0.4804861111111111,0.04103946102021139,0.22425409047160744,124759.73095414219,6255.778476331384,131015.50943047357,61,10,44.8,25,0,23,38.97377285851779,0.5974999999999999,50.24038461538463,999.038461538463,39.961538461538524,0
63,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,450.4396454858113,0.47979166666666667,0.042026940346375774,0.22435636016369986,124839.79495397779,6246.558596318236,131086.35355029601,62,11,45.8,25,0,23,38.906483857173406,0.5983333333333334,50.16025641025642,999.3589743589755,39.97435897435902,0
64,4,0,0,25,0.0,0.0,1.0,25,1000,600,400,0.6,14,6,8,450.07376008682434,0.4791666666666667,0.046014748316768106,0.22460480923372886,124919.88463593036,6244.632437541101,131164.51707347145,63,12,46.8,25,0,23,38.831890563214706,0.5991666666666666,50.08012820512821,999.6794871794875,39.9871794871795,0
65,4,0,0,25,0.0,0.0,1.0,25,1050,600,450,0.5714285714285714,15,6,9,449.68627922523734,0.47875,0.04064061499039062,0.22571070156610804,125160.30777449059,6256.574621959253,131416.88239644983,64,13,47.8,25,0,23,38.59038009822761,0.6016666666666667,49.8397435897436,1000.6410256410267,40.025641025641065,0
66,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,449.4465314669785,0.47798611111111106,0.04229266730707648,0.22602600930295877,125240.50018491127,6257.781681459572,131498.28186637085,65,14,48.8,25,0,22,38.51264809478065,0.6025,49.75961538461539,1000.9615384615387,40.03846153846155,0
67,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,449.9988712366469,0.4776388888888889,0.04561549543780985,0.22652239714869754,125280.60602091566,6275.226259451039,131555.83228036668,66,15,49.8,25,0,22,38.45695934048344,0.6029166666666667,49.71955128205129,1001.121794871796,40.044871794871845,0
68,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,446.0993858083256,0.47631944444444446,0.04224532224532229,0.22586716270926813,125521.37586805568,6199.001736111134,131720.3776041668,67,16,50.8,25,0,22,38.30344767844767,0.6054166666666667,49.47916666666668,1002.0833333333344,40.08333333333338,0
69,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,443.09806098896854,0.47625,0.03824752158618505,0.22456525716572207,125561.52664776467,6127.213798487846,131688.74044625252,68,17,51.8,25,0,22,38.33679778275238,0.6058333333333333,49.43910256410257,1002.2435897435901,40.089743589743605,0
70,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,445.1281586159678,0.47583333333333333,0.03523170341962256,0.22647252167631926,125722.19397189352,6192.497739973699,131914.69171186723,69,18,52.8,25,0,22,38.11854160008524,0.6074999999999999,49.27884615384615,1002.8846153846156,40.11538461538462,0
71,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,442.435872571936,0.47555555555555556,0.027578274760383437,0.2255414138681042,125802.56615713346,6131.91362590401,131934.47978303747,70,19,53.8,25,0,22,38.10236954206602,0.6083333333333334,49.19871794871795,1003.2051282051282,40.128205128205124,0
72,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,426.06162216444824,0.47371794871794876,0.03919324002171498,0.22075275463178623,126470.34798430106,5576.832323578705,132047.18030787975,71,0,52.69230769230769,26,0,22,37.81994732535543,0.6113782051282051,48.53395061728394,1005.8641975308633,38.68708452041782,0
73,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,429.8062222549689,0.47262820512820514,0.041385652973635834,0.22396611773094371,126703.29408626723,5691.572835695761,132394.866921963,72,1,53.69230769230769,26,0,22,37.484352646638065,0.6137820512820513,48.30246913580246,1006.7901234567892,38.722697056030356,0
74,4,0,0,26,0.0,0.0,1.0,26,600,500,100,0.8333333333333334,7,5,2,429.8048617430607,0.47211538461538466,0.04391899856196502,0.22439252221881695,126780.99041685712,5698.217211553107,132479.20762841022,73,2,54.69230769230769,26,0,22,37.40391000102157,0.6145833333333333,48.2253086419753,1007.0987654320982,38.73456790123454,0
75,4,0,0,26,0.0,0.0,1.0,26,1150,900,250,0.782608695652174,14,9,5,423.48965429904143,0.4715384615384615,0.03943927435504757,0.22194120726908023,126936.4545229385,5551.255048773034,132487.70957171154,74,3,55.69230769230769,26,0,23,37.402054619703925,0.6161858974358974,48.07098765432098,1007.7160493827154,38.7583095916429,0
76,4,0,0,26,0.0,0.0,1.0,26,900,800,100,0.8888888888888888,10,8,2,423.24767915458096,0.47131410256410255,0.04181831030705618,0.22202655361916201,126975.33543381341,5548.403206447183,132523.7386402606,75,4,56.69230769230769,26,0,23,37.36793752870923,0.6165865384615384,48.032407407407405,1007.87037037037,38.764245014245,0
77,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,424.0178551004636,0.47128205128205125,0.04292477271656692,0.2226434589643269,127014.22229843006,5571.259621246752,132585.48191967682,76,5,57.69230769230769,26,0,23,37.30831547254541,0.6169871794871795,47.99382716049382,1008.0246913580243,38.770180436847085,0
78,4,0,0,26,0.0,0.0,1.0,26,1050,900,150,0.8571428571428571,12,9,3,426.64121897852186,0.4700320512820513,0.04527482613760703,0.2250971467685712,127208.74592764059,5654.49888545953,132863.24481310011,77,6,58.69230769230769,26,0,23,37.041073887104154,0.6189903846153846,47.800925925925924,1008.7962962962962,38.79985754985755,0
79,4,0,0,26,0.0,0.0,1.0,26,950,600,350,0.631578947368421,13,6,7,426.9306109820009,0.46939102564102564,0.04334199663660021,0.2261176620593739,127364.47199836154,5675.158369532088,133039.6303678936,78,7,59.69230769230769,26,0,21,36.87286602456302,0.6205929487179487,47.64660493827161,1009.4135802469136,38.82359924026591,0
80,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,428.7971101021636,0.4683974358974359,0.04506770735377108,0.2277636597815389,127481.32906569123,5732.725099070271,133214.0541647615,79,8,60.69230769230769,26,0,21,36.705060615321926,0.6217948717948718,47.53086419753087,1009.8765432098767,38.84140550807218,0
81,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,428.036894224838,0.46737179487179487,0.03901367416944668,0.2282398683537655,127637.22184118276,5726.68800487731,133363.90984606007,80,9,61.69230769230769,26,0,21,36.563327224597835,0.6233974358974359,47.376543209876544,1010.493827160494,38.865147198480535,0
82,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,426.56632025262775,0.4668269230769231,0.041056562122048,0.22811722154897685,127754.20393709042,5699.128134049691,133453.33207114012,81,10,62.69230769230769,26,0,21,36.47979952170152,0.624599358974359,47.260802469135804,1010.956790123457,38.88295346628681,0
83,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,425.32035215713137,0.466025641025641,0.043097579869016966,0.22811371424204913,127871.2396166743,5677.248132906572,133548.48774958088,82,11,63.69230769230769,26,0,22,36.390626589360195,0.625801282051282,47.14506172839506,1011.4197530864199,38.90075973409307,0
84,4,0,0,26,0.0,0.0,1.0,26,550,300,250,0.5454545454545454,8,3,5,425.2172394885049,0.46564102564102566,0.037065283709578845,0.22850198541693761,127949.29317177266,5681.249047401319,133630.54221917398,83,12,64.6923076923077,26,0,22,36.31279235306081,0.6266025641025641,47.067901234567906,1011.7283950617289,38.912630579297264,0
