period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1288,4,0,0,30,0.0,0.0,1.0,30,1100,800,300,0.7272727272727273,14,8,6,414.2431292714844,0.38089080459770114,0.011817168338907225,0.2030470420527442,124168.05555555571,4287.1527777777965,128455.2083333335,1287,80,994.3333333333334,29,1,21,40.51177536231883,0.5775862068965517,50.83333333333334,996.6666666666679,34.36781609195406,0
1289,4,0,0,30,0.0,0.0,1.0,30,800,800,0,1.0,8,8,0,412.12037555389077,0.3809386973180076,0.01654128355159301,0.20233926509752606,124237.27816358038,4240.142746913603,128477.420910494,1288,81,995.3333333333334,29,1,19,40.49236091761867,0.5783045977011494,50.7638888888889,996.9444444444456,34.37739463601537,0
1290,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,416.1126849426545,0.3810823754789272,0.017627401837928103,0.20497402628656708,124375.78125000019,4350.868055555586,128726.64930555578,1289,82,996.3333333333334,29,1,19,40.24818991924255,0.5797413793103448,50.625000000000014,997.5000000000015,34.39655172413798,0
1291,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,416.1126849426545,0.3810823754789272,0.017627401837928103,0.20497402628656708,124375.78125000019,4350.868055555586,128726.64930555578,1290,83,997.3333333333334,29,1,19,40.24818991924255,0.5797413793103448,50.625000000000014,997.5000000000015,34.39655172413798,0
1292,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,416.53409809057666,0.3815373563218391,0.02025052192066812,0.2056905494694706,124479.7092013891,4370.008680555588,128849.71788194469,1291,84,998.3333333333334,29,1,19,40.12917536534447,0.5808189655172413,50.52083333333335,997.9166666666683,34.41091954022994,0
1293,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,417.54342936613887,0.3820402298850574,0.015915414579855014,0.20670125139695647,124583.6805555556,4403.819444444454,128987.50000000006,1292,85,999.3333333333334,29,1,19,39.99547857540345,0.5818965517241379,50.41666666666667,998.3333333333338,34.42528735632185,0
1294,4,1,0,31,0.03225806451612903,0.0,1.0,31,550,500,50,0.9090909090909091,6,5,1,403.99794832552396,0.38790322580645165,0.010514125102473626,0.20151125028148373,124899.21387226855,3891.8052303734694,128791.01910264202,1293,0,968.0645161290323,30,1,20,40.00493030343777,0.5822916666666667,50.10080645161291,999.5967741935491,33.3198924731183,0
1295,4,0,0,31,0.0,0.0,1.0,31,1000,900,100,0.9,11,9,2,405.14657072835075,0.38947132616487457,0.004551325952961038,0.20290045621536942,125067.21333391158,3934.1105185570814,129001.32385246866,1294,1,969.0645161290323,30,1,21,39.80140867150406,0.5840277777777778,49.93279569892474,1000.2688172043023,33.34229390681008,0
1296,4,0,0,31,0.0,0.0,1.0,31,850,400,450,0.47058823529411764,13,4,9,400.3779310597589,0.3887992831541219,0.003977021652673551,0.20116154350006515,125201.69419875134,3825.599057694543,129027.29325644589,1295,2,970.0645161290323,30,1,22,39.780866684573375,0.5854166666666667,49.7983870967742,1000.8064516129036,33.360215053763454,0
1297,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,398.1590409720543,0.3888440860215054,0.001264512664614026,0.2005332451792315,125302.60226977113,3778.07279020697,129080.6750599781,1296,3,971.0645161290323,30,1,16,39.73156352083054,0.5864583333333333,49.697580645161295,1001.2096774193552,33.37365591397851,0
1298,4,0,0,31,0.0,0.0,1.0,31,700,300,400,0.42857142857142855,11,3,8,398.2396438190614,0.3889336917562724,-0.0006320866218429977,0.2008993626334345,125369.89689920802,3785.452617354612,129155.34951656264,1297,4,972.0645161290323,30,1,17,39.659665369301656,0.5871527777777779,49.630376344086024,1001.478494623656,33.3826164874552,0
1299,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,700,400,300,0.5714285714285714,10,4,6,397.1674424494005,0.38911290322580644,0.0054852119896005025,0.20133770349049468,125571.88918155269,3774.6132139553583,129346.50239550804,1298,5,973.0645161290323,30,1,18,39.47688972330249,0.5892361111111111,49.42876344086021,1002.2849462365584,33.40949820788528,0
1300,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,407.0667113687798,0.38321360153256706,0.012833310226905148,0.2057583874634204,125451.79639274695,4213.450038580253,129665.2464313272,1299,92,1006.3333333333334,29,1,18,39.35356878783677,0.5908764367816092,49.548611111111114,1001.8055555555559,34.545019157088134,0
1301,4,0,0,30,0.0,0.0,1.0,30,250,100,150,0.4,4,1,3,411.3484986665863,0.383117816091954,0.018364518364518467,0.2082722398511872,125521.37586805549,4326.605902777772,129847.98177083326,1300,93,1007.3333333333334,29,1,18,39.17402979902981,0.5915948275862069,49.479166666666664,1002.0833333333328,34.554597701149405,0
1302,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,410.77457152028813,0.3840756704980843,0.010855612504039991,0.20868273270970855,125660.59268904311,4323.635223765419,129984.22791280854,1301,94,1008.3333333333334,29,1,19,39.043813778455,0.5930316091954023,49.34027777777777,1002.6388888888881,34.573754789272,0
1303,4,0,0,30,0.0,0.0,1.0,30,850,300,550,0.35294117647058826,14,3,11,410.77457152028813,0.3840756704980843,0.010855612504039991,0.20868273270970855,125660.59268904311,4323.635223765419,129984.22791280854,1302,95,1009.3333333333334,29,1,19,39.043813778455,0.5930316091954023,49.34027777777777,1002.6388888888881,34.573754789272,0
1304,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,411.29211715686665,0.3841954022988506,0.009602954755309367,0.2091217666107448,125695.40895061719,4339.506172839496,130034.91512345668,1303,96,1010.3333333333334,29,1,19,38.994690674053565,0.5933908045977012,49.30555555555555,1002.7777777777769,34.57854406130265,0
1305,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,410.004957188993,0.3845306513409961,-0.0028877202693973203,0.20952587133293213,125904.40779320974,4324.286265432083,130228.69405864182,1304,97,1011.3333333333334,29,1,19,38.81008395608451,0.5955459770114943,49.097222222222214,1003.6111111111101,34.607279693486554,0
1306,4,1,0,31,0.03225806451612903,0.0,1.0,31,800,600,200,0.75,10,6,4,398.6848848199619,0.3913530465949821,-0.01087901553826609,0.20530143357099115,126218.2315779321,3864.337384259258,130082.56896219136,1305,0,979.6774193548387,29,2,20,38.76914881363741,0.5987787356321839,48.78472222222222,1004.8611111111112,34.650383141762454,0
1307,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,850,600,250,0.7058823529411765,11,6,5,398.37284451943145,0.39094982078853047,-0.008633776091081735,0.2057892870860047,126347.6991559718,3866.6984622499726,130214.39761822177,1306,1,980.6774193548387,30,1,17,38.643048128342244,0.5972222222222222,48.655913978494624,1005.3763440860216,33.51254480286739,0
1308,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,414.5029465438345,0.3834770114942529,-0.0005759041695463374,0.21344689097826644,126218.2315779321,4463.565779320987,130681.79735725309,1307,100,1014.3333333333334,29,1,20,38.37177493665054,0.5987787356321839,48.78472222222222,1004.8611111111112,34.650383141762454,0
1309,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,417.8893988752357,0.383955938697318,0.0013495463129287177,0.2155570619857505,126288.02324459868,4554.885223765421,130842.9084683641,1308,101,1015.3333333333334,29,1,17,38.214355626180286,0.5994971264367817,48.71527777777777,1005.1388888888881,34.65996168582373,0
1310,4,0,0,30,0.0,0.0,1.0,30,350,300,50,0.8571428571428571,4,3,1,419.21985993758506,0.3844588122605364,0.0006539559731049138,0.21642748546563756,126322.92631172833,4591.415895061719,130914.34220679004,1309,102,1016.3333333333334,29,1,17,38.14474532559639,0.5998563218390804,48.68055555555555,1005.2777777777771,34.66475095785439,0
1311,4,0,0,30,0.0,0.0,1.0,30,1050,1000,50,0.9523809523809523,11,10,1,421.0948888932429,0.38393199233716474,0.0015189986190924376,0.21806595526561465,126449.06790163579,4649.41123973867,131098.47914137447,1310,103,1017.3333333333334,30,0,17,37.96689162100762,0.5982638888888889,48.555107526881706,1005.7795698924712,33.52598566308237,0
1312,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,423.12922438062526,0.3842193486590038,-0.0020708082832334718,0.21948179102487703,126516.66964750235,4706.580059833472,131223.2497073358,1311,104,1018.3333333333334,30,0,17,37.84569138276552,0.5989583333333333,48.487903225806434,1006.0483870967721,33.53494623655907,0
1313,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,423.2092277910379,0.38405172413793104,-0.002207387627948476,0.22043373547669476,126685.75304948531,4722.915944039745,131408.66899352506,1312,105,1019.3333333333334,30,0,19,37.66855807743657,0.6006944444444444,48.319892473118266,1006.7204301075254,33.55734767025085,0
1314,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,413.46386417133243,0.38438697318007664,0.004868294028409714,0.21584063924451627,126777.10503472219,4484.200711426174,131261.30574614837,1313,106,1020.3333333333334,29,1,18,37.81935250310302,0.6045258620689655,48.229166666666664,1007.083333333333,34.727011494252864,1
1315,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,413.14760197334425,0.3840277777777778,0.010504549214226389,0.21623179687695832,126882.0312500001,4484.201388888905,131366.232638889,1314,107,1021.3333333333334,29,1,18,37.71884477529639,0.6056034482758621,48.12500000000001,1007.5000000000008,34.741379310344854,0
1316,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,415.91589605474,0.3848659003831418,0.013550994168158859,0.2186193692586067,127057.00472608031,4569.0055941358105,131626.01032021613,1315,108,1022.3333333333334,29,1,19,37.46828649492585,0.6073994252873562,47.95138888888889,1008.1944444444449,34.7653256704981,0
1317,4,0,0,30,0.0,0.0,1.0,30,600,200,400,0.3333333333333333,10,2,8,414.95845738072626,0.3848180076628353,0.007386494054996806,0.21849262937211414,127127.0278742284,4550.487075617281,131677.51494984567,1316,109,1023.3333333333334,29,1,20,37.42009250332828,0.608117816091954,47.88194444444444,1008.4722222222223,34.77490421455939,0
1318,4,0,0,30,0.0,0.0,1.0,30,400,400,0,1.0,4,4,0,418.0463208845828,0.38414750957854404,0.006784173322317288,0.22030859087546004,127162.04668209873,4631.925154320987,131793.97183641972,1317,110,1024.3333333333333,29,1,20,37.30606811713946,0.6084770114942528,47.84722222222222,1008.6111111111109,34.77969348659003,0
1319,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,413.2160398657774,0.3837164750957855,0.001624002202036623,0.21851730317792867,127302.17013888895,4520.659722222228,131822.82986111118,1318,111,1025.3333333333333,29,1,22,37.283236994219656,0.6099137931034483,47.708333333333336,1009.1666666666672,34.79885057471266,0
1320,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,411.5157352937344,0.38321360153256706,0.0026139439932544306,0.2181294769083444,127397.1363199503,4485.185245404099,131882.3215653544,1319,112,1026.3333333333333,30,0,18,37.22817645231438,0.6079861111111111,47.61424731182796,1009.5430107526884,33.65143369175628,0
1321,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,411.19405968554656,0.3834291187739463,-0.0002751153709623644,0.21814193335860357,127431.06139438094,4479.7790929587345,131910.84048733968,1320,113,1027.3333333333333,30,0,19,37.201311235356755,0.6083333333333334,47.58064516129033,1009.6774193548395,33.655913978494645,0
1322,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,413.58092345269245,0.3837164750957855,0.0024753792919884887,0.21977701971877872,127498.92509249624,4546.22463579605,132045.14972829228,1321,114,1028.3333333333333,30,0,19,37.071078431372555,0.6090277777777777,47.513440860215056,1009.9462365591397,33.66487455197132,0
1323,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,387.3762503239079,0.3829501915708812,0.0005536208590053437,0.19782155163599832,125875.18246329053,3752.2112382934424,129627.39370158398,1322,115,1029.3333333333333,30,0,21,39.40809447272077,0.5923611111111111,49.126344086021504,1003.4946236559139,33.44982078853046,8
1324,4,0,0,30,0.0,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,386.57247900114913,0.3835727969348659,0.004700740344304677,0.1987099524109072,126145.08360793156,3752.8435368250707,129897.92714475663,1323,116,1030.3333333333333,30,0,22,39.149050040139144,0.5951388888888889,48.85752688172043,1004.5698924731184,33.485663082437284,0
1325,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,388.39851903222564,0.38321360153256706,0.00428539576365683,0.19981272744431433,126178.84157489309,3801.5350401780643,129980.37661507115,1324,117,1031.3333333333333,30,0,22,39.06828316610927,0.5954861111111112,48.8239247311828,1004.7043010752691,33.490143369175634,0
1326,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,388.23154682965264,0.3827346743295019,0.004837055860193562,0.20005563581290925,126246.3710580703,3802.5647835009845,130048.93584157129,1325,118,1032.3333333333333,30,0,22,39.00266372431011,0.5961805555555555,48.75672043010753,1004.9731182795699,33.49910394265233,0
1327,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,388.10417036352175,0.38244731800766285,0.0029006817270420537,0.20065012429091278,126381.48422144183,3809.836216614643,130191.32043805647,1326,119,1033.3333333333333,30,0,17,38.86623891636591,0.5975694444444444,48.62231182795699,1005.5107526881724,33.517025089605745,0
1328,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,390.1895959015883,0.3822318007662835,0.0024859663191654224,0.20189478260966,126415.27380332988,3865.184920221988,130280.45872355187,1327,120,1034.3333333333333,30,0,17,38.778902699812875,0.5979166666666667,48.58870967741935,1005.6451612903227,33.52150537634409,0
1329,4,0,0,30,0.0,0.0,1.0,30,450,400,50,0.8888888888888888,5,4,1,391.57757107912477,0.38165708812260535,0.0035898806342413714,0.2029478214651089,126482.86651636036,3905.5707307203184,130388.43724708067,1328,121,1035.3333333333333,30,0,17,38.674171566007466,0.5986111111111111,48.52150537634409,1005.9139784946244,33.530465949820815,0
1330,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,389.7006837160964,0.38211206896551725,0.007312947879111631,0.20281225992702218,126651.9273362528,3871.2685353798242,130523.19587163263,1329,122,1036.3333333333333,30,0,18,38.546813103663155,0.6003472222222221,48.35349462365592,1006.5860215053768,33.55286738351256,0
1331,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,389.2139084678502,0.3817289272030651,0.003724469363235894,0.2028950165854325,126719.58327913625,3864.2048574979685,130583.78813663422,1330,123,1037.3333333333333,30,0,19,38.48924264673164,0.6010416666666667,48.28629032258064,1006.8548387096769,33.56182795698923,0
1332,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,390.70713202857974,0.38127394636015327,0.0011028103877619433,0.20452099592780934,126888.80217366159,3915.2719967626163,130804.07417042421,1331,124,1038.3333333333333,30,0,19,38.277081109925284,0.6027777777777779,48.118279569892465,1007.5268817204293,33.584229390680974,0
1333,4,0,0,30,0.0,0.0,1.0,30,400,200,200,0.5,6,2,4,390.9175710693061,0.38101053639846744,0.002066942258967641,0.20514281773608994,126990.38770739391,3928.554782344775,130918.94248973868,1332,125,1039.3333333333333,30,0,19,38.16703338222872,0.6038194444444445,48.01747311827957,1007.9301075268816,33.59767025089605,0
1334,4,0,0,30,0.0,0.0,1.0,30,850,800,50,0.9411764705882353,9,8,1,392.1763295215034,0.3816810344827586,0.0006886134435113433,0.20649115792279576,127125.89831555671,3971.1536377037814,131097.0519532605,1333,126,1040.3333333333333,30,0,19,37.99563507930161,0.6052083333333333,47.88306451612903,1008.4677419354838,33.61559139784946,0
1335,4,0,0,30,0.0,0.0,1.0,30,900,500,400,0.5555555555555556,13,5,8,392.29148860479813,0.38180076628352494,-0.0024786780383798668,0.2067243911861239,127159.78725864257,3976.7404468724612,131136.52770551504,1334,127,1041.3333333333333,30,0,19,37.95781138948115,0.6055555555555556,47.84946236559139,1008.602150537634,33.6200716845878,0
1336,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,394.53435918997286,0.382088122605364,-0.004405364597211747,0.20825421238255526,127227.57869406868,4039.1302462712447,131266.70894033991,1335,128,1042.3333333333333,30,0,19,37.83140154543031,0.60625,47.78225806451613,1008.8709677419355,33.62903225806452,0
1337,4,0,0,30,0.0,0.0,1.0,30,800,800,0,1.0,8,8,0,394.8219839854637,0.3812978927203065,-0.011418807970532852,0.20928072842024112,127397.13631995024,4059.838023181863,131456.9743431321,1336,129,1043.3333333333333,30,0,17,37.649502951227085,0.6079861111111111,47.61424731182795,1009.5430107526878,33.65143369175626,0
1338,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,395.5265469462564,0.38060344827586207,-0.013205537806176837,0.20983018507487816,127431.06139438071,4080.4735374031497,131511.53493178386,1337,130,1044.3333333333333,30,0,17,37.59678958111466,0.6083333333333334,47.58064516129031,1009.6774193548375,33.65591397849458,0
1339,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,396.5489291985999,0.3796695402298851,-0.015812818806831164,0.2109034113890641,127532.86371618093,4114.604108856495,131647.46782503743,1338,131,1045.3333333333333,30,0,17,37.4661787536039,0.609375,47.47983870967741,1010.0806451612892,33.669354838709644,0
1340,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,394.4071516645944,0.3789750957854406,-0.011820519641748461,0.21029453661095157,127634.70668574385,4068.0082234940255,131702.71490923787,1339,132,1046.3333333333333,30,0,18,37.4154806242795,0.6104166666666666,47.379032258064505,1010.4838709677406,33.682795698924686,0
1341,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,394.54531964136936,0.3792863984674329,-0.007007046935247896,0.2109008776846294,127736.59030306953,4079.5747702046256,131816.16507327417,1340,133,1047.3333333333333,30,0,18,37.307206488498885,0.6114583333333333,47.2782258064516,1010.887096774192,33.696236559139734,0
1342,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,394.24188158763866,0.3797892720306513,-0.0010987063618643766,0.21127321346619576,127838.51456815797,4079.859304543854,131918.37387270184,1341,134,1048.3333333333333,30,0,19,37.21009436469964,0.6125,47.1774193548387,1011.2903225806435,33.70967741935478,0
1343,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,396.05381143130137,0.38060344827586207,0.0,0.2129637923182024,127974.4768181291,4136.955861949336,132111.43268007843,1342,135,1049.3333333333333,30,0,21,37.02455278072972,0.6138888888888889,47.04301075268816,1011.827956989246,33.7275985663082,0
1344,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,396.21182881611156,0.3805316091954023,-0.013865639254240447,0.21286841081362368,127940.47948100918,4138.306270956154,132078.78575196533,1343,136,1050.3333333333333,30,0,20,37.05548912802799,0.6135416666666667,47.076612903225794,1011.6935483870953,33.723118279569846,1
1345,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,398.4278742288091,0.38050766283524906,-0.00988310308182827,0.21424035979960504,127974.47681812901,4197.7197508382105,132172.19656896722,1344,137,1051.3333333333333,30,0,20,36.96449920297555,0.6138888888888889,47.043010752688154,1011.8279569892453,33.727598566308174,0
1346,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,398.4158981603467,0.3809865900383142,-0.008233731739708094,0.21459740437392041,128042.48504162315,4202.832336108193,132245.31737773135,1345,138,1052.3333333333333,30,0,20,36.89492031872509,0.6145833333333333,46.97580645161289,1012.096774193547,33.7365591397849,0
1347,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,396.7891073515219,0.38034003831417623,-0.008916323731138487,0.21426611796982162,128144.53124999977,4169.270833333305,132313.80208333308,1346,139,1053.3333333333333,30,0,20,36.83127572016461,0.615625,46.874999999999986,1012.4999999999982,33.749999999999936,0
1348,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,391.7594169766424,0.37962164750957855,-0.0006855070540889852,0.21227108021228958,128280.6560910218,4051.0310079199517,132331.68709894174,1347,140,1054.3333333333333,30,0,20,36.8189155720667,0.6170138888888889,46.74059139784944,1013.0376344085998,33.76792114695333,0
1349,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,391.2918708936083,0.37895114942528735,0.0009592008133314511,0.21274203305037473,128416.85319473334,4049.694148167395,132466.54734290074,1348,141,1055.3333333333333,30,0,17,36.691088715024534,0.6184027777777779,46.60618279569891,1013.575268817203,33.78584229390677,0
1350,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,390.549063980281,0.3794540229885057,2.220446049250313e-16,0.21361335760312725,128655.37200832437,4049.2470227771637,132704.61903110152,1349,142,1056.3333333333333,30,0,17,36.46550962727434,0.6208333333333333,46.370967741935466,1014.5161290322557,33.817204301075186,0
1351,4,0,0,30,0.0,0.0,1.0,30,550,200,350,0.36363636363636365,9,2,7,392.28580149382407,0.3788314176245211,-0.007936087570621142,0.21530104454079618,128791.76783443154,4104.6363741472815,132896.4042085788,1350,143,1057.3333333333333,30,0,17,36.28177966101698,0.6222222222222222,46.23655913978494,1015.0537634408587,33.83512544802862,0
1352,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,392.52287498017694,0.37885536398467434,-0.011902555276049442,0.21561638361638344,128825.87808200349,4113.420807318735,132939.29888932224,1351,144,1058.3333333333333,30,0,17,36.240842490842496,0.6225694444444445,46.2029569892473,1015.188172043009,33.83960573476697,0
1353,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,393.29969808871306,0.3790948275862069,-0.007796161482461983,0.21641509242973214,128894.11212640173,4138.803076945291,133032.91520334702,1352,145,1059.3333333333333,30,0,17,36.15127950584603,0.6232638888888888,46.13575268817203,1015.4569892473105,33.84856630824368,0
1354,4,0,0,30,0.0,0.0,1.0,30,1150,800,350,0.6956521739130435,15,8,7,391.6160378709671,0.3783764367816092,-0.009984557688065276,0.21548865011763688,128894.11212640184,4095.400299167527,132989.51242556938,1353,146,1060.3333333333333,30,0,19,36.19402161923672,0.6232638888888888,46.13575268817204,1015.4569892473114,33.84856630824371,2
1355,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,392.52870331656266,0.37816091954022985,-0.013945488224397895,0.21654977661799837,128996.49706613473,4126.965545149721,133123.46261128446,1354,147,1061.3333333333333,30,0,19,36.0660889124107,0.6243055555555556,46.034946236559136,1015.8602150537628,33.86200716845876,0
1356,4,1,0,31,0.03225806451612903,0.0,1.0,31,950,600,350,0.631578947368421,13,6,7,380.81453234207254,0.3821236559139785,-0.017972999202943596,0.21171119659245033,129300.69181654182,3647.916497124556,132948.60831366637,1355,0,1028.0645161290322,31,0,22,36.05292216105493,0.6246639784946236,45.73567708333333,1017.0572916666661,32.80829973118278,0
1357,4,0,0,31,0.0,0.0,1.0,31,1100,900,200,0.8181818181818182,13,9,4,379.1072154436003,0.3824820788530466,-0.01215509304178708,0.21111651277696683,129366.91496107297,3608.7861802842685,132975.70114135725,1356,1,1029.0645161290322,31,0,22,36.028760825973805,0.6253360215053764,45.67057291666666,1017.317708333332,32.816700268817165,0
1358,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,382.02896923165224,0.38239247311827956,-0.02191798909051923,0.21364109309392385,129532.54699707023,3697.0370822482496,133229.58407931848,1357,2,1030.0645161290322,31,0,17,35.78547369318665,0.627016129032258,45.50781249999999,1017.9687499999993,32.8377016129032,0
1359,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,650,400,250,0.6153846153846154,9,4,5,382.02896923165224,0.38239247311827956,-0.02191798909051923,0.21364109309392385,129532.54699707023,3697.0370822482496,133229.58407931848,1358,3,1031.0645161290322,31,0,17,35.78547369318665,0.627016129032258,45.50781249999999,1017.9687499999993,32.8377016129032,0
1360,4,0,0,30,0.0,0.0,1.0,30,800,400,400,0.5,12,4,8,393.1004355211046,0.37861590038314175,-0.023072180384903662,0.21893871938625775,129372.25627601467,4171.258057289873,133543.51433330454,1359,152,1066.3333333333333,30,0,22,35.66741533447835,0.628125,45.66532258064517,1017.3387096774202,33.911290322580676,0
1361,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,393.53915738719826,0.3787356321839081,-0.02128895932382524,0.21975505160294018,129474.8309053071,4190.68317146492,133665.51407677203,1360,153,1067.3333333333333,30,0,17,35.55148353583376,0.6291666666666667,45.56451612903226,1017.741935483872,33.92473118279573,0
1362,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,394.8597192936287,0.3786877394636015,-0.025096796902499108,0.22126162968702165,129611.66030755012,4235.684761244088,133847.3450687942,1361,154,1068.3333333333333,30,0,17,35.37816789862725,0.6305555555555555,45.43010752688173,1018.279569892474,33.94265232974913,0
1363,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,394.11323955155984,0.3785919540229885,-0.0209993841822822,0.22122889846827568,129680.10210718006,4221.729029367565,133901.83113654764,1362,155,1069.3333333333333,30,0,17,35.3273181138383,0.63125,45.362903225806456,1018.5483870967746,33.95161290322582,0
1364,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,395.8322620715001,0.3777298850574713,-0.026439813593599037,0.22297178388009778,129817.03990345712,4277.154512082335,134094.19441553944,1363,156,1070.3333333333333,30,0,17,35.14381649520795,0.6326388888888889,45.22849462365592,1019.086021505377,33.969534050179234,0
1365,4,0,0,30,0.0,0.0,1.0,30,1000,700,300,0.7,13,7,6,398.8941146806703,0.37746647509578546,-0.030099731997715207,0.22568304609114448,129988.31376821033,4370.314667880699,134358.62843609104,1364,157,1071.3333333333333,30,0,18,34.89109661262686,0.634375,45.06048387096775,1019.75806451613,33.991935483871,0
1366,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,398.4039388552632,0.3771072796934866,-0.02669126691266932,0.22560366328609988,130022.58209041515,4360.301768990643,134382.8838594058,1365,158,1072.3333333333333,30,0,19,34.868652257951155,0.6347222222222222,45.02688172043011,1019.8924731182801,33.99641577060934,0
1367,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,399.3927937217158,0.37667624521072796,-0.02259991216512991,0.22656138298563716,130091.13228407915,4391.492152271941,134482.6244363511,1366,159,1073.3333333333333,30,0,19,34.773550724637666,0.6354166666666667,44.95967741935484,1020.1612903225812,34.00537634408604,0
1368,4,0,0,30,0.0,0.0,1.0,30,700,300,400,0.42857142857142855,11,3,8,400.1240233727446,0.37622126436781606,-0.019460906975723002,0.2275761580126779,130193.99144771071,4418.74873540294,134612.74018311364,1367,160,1074.3333333333333,30,0,19,34.65006146011677,0.6364583333333333,44.858870967741936,1020.5645161290322,34.01881720430107,0
1369,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,400.9995835068721,0.3764128352490421,-0.02108843537414984,0.2284765068818223,130262.58680555545,4447.048611111092,134709.63541666654,1368,161,1075.3333333333333,30,0,19,34.55782312925169,0.6371527777777778,44.79166666666666,1020.8333333333325,34.02777777777775,0
