period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2783,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,363.82451913158934,0.3622459349593496,0.10056847912782385,0.21432165844794598,131547.23340821094,1372.0217875666538,132919.2551957776,2782,137,1917.1707317073171,38,3,18,34.20554745539123,0.6321271929824561,43.53632478632478,1025.8547008547005,26.99617633828159,0
2784,4,0,0,41,0.0,0.0,1.0,41,1400,1100,300,0.7857142857142857,17,11,6,368.1566375560802,0.3613821138211382,0.1084505822227173,0.21790892871562587,131728.82080078125,1499.3679470486113,133228.18874782987,2783,138,1918.1707317073171,39,2,16,33.910980043970916,0.6322115384615384,43.359375,1026.5625,26.322115384615383,0
2785,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,369.28513988238166,0.3618140243902439,0.11046748998483191,0.2188841625869294,131782.2930230034,1533.0485026041624,133315.34152560757,2784,139,1919.1707317073171,39,2,16,33.82801139630042,0.6327457264957265,43.307291666666664,1026.770833333333,26.327457264957257,0
2786,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,900,700,200,0.7777777777777778,11,7,4,368.937950783587,0.3615853658536585,0.11359026369168346,0.2191402526943474,131862.52170138885,1529.817708333329,133392.3394097222,2785,140,1920.1707317073171,39,2,16,33.75591615956728,0.6335470085470085,43.229166666666664,1027.083333333333,26.335470085470078,0
2787,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,371.7666694118369,0.3620325854700855,0.12135947576451023,0.22090017056399266,131876.23844875448,1805.437988530938,133681.6764372854,2786,141,1950.05,38,2,16,33.66943173150267,0.6354166666666667,43.215811965811966,1027.1367521367522,27.02991452991453,0
2788,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,369.260647385295,0.362366452991453,0.11319769254755219,0.22052493410887133,132068.34781804707,1753.528722879655,133821.87654092672,2787,142,1951.05,38,2,18,33.539912690988444,0.6373355263157895,43.02884615384614,1027.8846153846132,27.049595141700348,0
2789,4,0,0,40,0.0,0.0,1.0,40,1350,1200,150,0.8888888888888888,15,12,3,370.6047345981784,0.36169871794871794,0.11294661404237649,0.222455260892223,132260.59701219943,1803.2806907005468,134063.87770289998,2788,143,1952.05,38,2,18,33.311478673313935,0.6392543859649122,42.841880341880334,1028.6324786324774,27.06927575348625,0
2790,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,370.62127152264424,0.3619257478632478,0.11013345103333694,0.22262708817788732,132288.07259706667,1805.7547346409176,134093.82733170758,2789,144,1953.05,38,2,19,33.28335410392218,0.6395285087719298,42.81517094017092,1028.7393162393137,27.072087269455622,0
2791,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,368.98864324494895,0.3624732905982906,0.11503737929602353,0.22196937058663943,132343.0323275072,1766.6151882898387,134109.64751579703,2790,145,1954.05,38,2,19,33.26995292977537,0.6400767543859649,42.76175213675212,1028.9529914529892,27.07771030139445,0
2792,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,367.65067449064924,0.3624465811965812,0.11143724696356294,0.22148711365656165,132398.00347222213,1735.2658841040165,134133.26935632614,2791,146,1955.05,36,4,19,33.24898785425103,0.6443865740740741,42.70833333333333,1029.1666666666658,28.58796296296294,0
2793,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,368.83386990577895,0.3620592948717949,0.11312076132137427,0.22271329185459873,132484.9405993829,1772.9866691015106,134257.92726848443,2792,147,1956.05,36,4,19,33.13097061182821,0.6452546296296297,42.62387387387386,1029.5045045045026,28.597347347347295,0
2794,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,369.36001032372303,0.3618723290598291,0.11586651053864183,0.22385599593426125,132623.79410010754,1797.1851915973934,134420.97929170492,2793,148,1957.05,37,3,20,32.9776098218721,0.6447072072072072,42.48903508771929,1030.0438596491213,27.839023233760035,0
2795,4,0,0,40,0.0,0.0,1.0,40,1650,1300,350,0.7878787878787878,20,13,7,370.7139000448761,0.3612179487179487,0.12046856717370513,0.22586399055877393,132821.5187004656,1847.7566414666119,134669.2753419322,2794,149,1958.05,37,3,18,32.74374623267029,0.646677927927928,42.29714912280702,1030.8114035087724,27.859767662399253,0
2796,4,0,0,40,0.0,0.0,1.0,40,1400,1000,400,0.7142857142857143,18,10,8,367.5898893983686,0.36040331196581193,0.1161333191579843,0.22480822494675265,132962.84072983998,1775.1591835949553,134737.99991343493,2795,150,1959.05,37,3,18,32.682153235523415,0.6480855855855856,42.16008771929825,1031.3596491228072,27.874585111427223,0
2797,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,366.2907050123037,0.3591746794871795,0.11286890338614453,0.22458852941611568,133058.54752218953,1747.6218359631994,134806.16935815272,2796,151,1960.05,38,2,18,32.61947292119706,0.647203947368421,42.0673076923077,1031.7307692307706,27.150809716599227,0
2798,4,0,0,40,0.0,0.0,1.0,40,550,300,250,0.5454545454545454,8,3,5,367.44926627889896,0.3593082264957265,0.11598250336473725,0.22563207012001824,133113.66705246922,1782.5038580246999,134896.1709104939,2797,152,1961.05,38,2,18,32.53420816509646,0.6477521929824561,42.01388888888889,1031.9444444444453,27.156432748538034,0
2799,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,366.77136556510635,0.35873397435897436,0.11700124172185422,0.22605092326665768,133251.51581561854,1774.5680838629723,135026.0838994815,2798,153,1962.05,38,2,18,32.41325193156734,0.6491228070175439,41.88034188034189,1032.478632478634,27.170490328385103,0
2800,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,368.15048383327803,0.35831997863247866,0.12015361539257263,0.22740643624385323,133334.25931633083,1817.4144157718054,135151.67373210264,2799,154,1963.05,38,2,18,32.29457604910175,0.6499451754385965,41.80021367521368,1032.7991452991469,27.178924876293337,0
2801,4,0,0,40,0.0,0.0,1.0,40,1000,500,500,0.5,15,5,10,365.87233942437535,0.35860042735042735,0.11604446742502561,0.226503554560417,133417.0284991601,1762.7200672072652,135179.74856636737,2800,155,1964.05,38,2,18,32.27033781454672,0.6507675438596492,41.72008547008548,1033.1196581196596,27.187359424201567,0
2802,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,369.4068678459934,0.3584668803418803,0.12197580645161299,0.2290322580645163,133472.22222222245,1861.1111111111359,135333.33333333358,2801,156,1965.05,38,2,18,32.1236559139785,0.6513157894736843,41.66666666666668,1033.333333333335,27.192982456140395,0
2803,4,0,0,40,0.0,0.0,1.0,40,1450,1400,50,0.9655172413793104,15,14,1,367.17939136649863,0.3589877136752137,0.14447782390211916,0.2237789712762272,132832.97444403882,1759.0464197305596,134592.02086376937,2802,157,1966.05,36,4,14,32.82331039254241,0.6487268518518519,42.286036036036045,1030.8558558558573,28.634884884884926,2
2804,4,0,0,40,0.0,0.0,1.0,40,1250,1100,150,0.88,14,11,3,366.2075298438934,0.3590945512820513,0.14742424242424268,0.22379349046015715,132934.57031250012,1736.3281250000143,134670.89843750012,2803,158,1967.05,37,3,17,32.746212121212125,0.6478040540540541,42.18750000000001,1031.250000000001,27.871621621621646,0
2805,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,368.6364800366641,0.35869391025641023,0.1482911661528652,0.22561895690988307,132991.11415291257,1805.0752394967872,134796.18939240937,2804,159,1968.05,37,3,17,32.62674515431772,0.6483671171171171,42.1326754385965,1031.4692982456152,27.877548601232842,0
2806,4,0,0,40,0.0,0.0,1.0,40,650,600,50,0.9230769230769231,7,6,1,367.81887656167504,0.3585870726495726,0.14524647887323927,0.22535907817763565,133030.99203740247,1786.2620078165164,134817.254045219,2805,160,1969.05,38,2,18,32.60774820491578,0.6469298245614035,42.094017094017104,1031.623931623933,27.147998200629814,0
2807,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,365.16686018813533,0.3583600427350427,0.14141991924629882,0.22423055960312796,133113.6670524693,1721.739969135825,134835.40702160512,2806,161,1970.05,38,2,18,32.593091072229704,0.6477521929824561,42.0138888888889,1031.944444444446,27.15643274853805,0
2808,4,0,0,40,0.0,0.0,1.0,40,850,800,50,0.9411764705882353,9,8,1,365.46848274198464,0.3588808760683761,0.13632553807947012,0.2252479220164887,133251.5158156185,1739.845861640749,134991.36167725926,2807,162,1971.05,38,2,18,32.44688189845475,0.6491228070175439,41.88034188034189,1032.4786324786337,27.170490328385096,0
2809,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,365.1773630271627,0.3590544871794872,0.1374055871702018,0.22523543163098464,133279.09412895396,1734.1016281320883,135013.19575708604,2808,163,1972.05,38,2,18,32.4267115019831,0.6493969298245614,41.853632478632484,1032.5854700854707,27.17330184435449,0
2810,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,364.36603980088614,0.3590811965811966,0.13278539733763584,0.22525272136319144,133364.60503472242,1718.706597222241,135083.31163194467,2809,164,1973.05,39,1,18,32.361839451391695,0.6485042735042735,41.77083333333334,1032.9166666666683,26.48504273504278,0
2811,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,358.3506872136607,0.3593482905982906,0.11071428571428554,0.20417655434266735,130262.58680555566,1360.3298611111213,131622.91666666677,2810,165,1974.05,37,3,18,35.646258503401356,0.6210585585585586,44.79166666666667,1020.8333333333343,27.590090090090115,5
2812,4,1,0,41,0.024390243902439025,0.0,1.0,41,1000,700,300,0.7,13,7,6,350.73340775645573,0.36570121951219514,0.11004812756482663,0.20096246724835162,130480.80490037626,952.7954699028464,131433.6003702791,2811,0,1926.878048780488,38,3,19,35.619488305622355,0.6214364035087719,44.577991452991455,1021.6880341880345,26.886527215474594,0
2813,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1450,1300,150,0.896551724137931,16,13,3,353.7039020047847,0.36587906504065043,0.10494917743156762,0.20323635017896546,130589.98243343196,1038.037269888233,131628.0197033202,2812,1,1927.878048780488,38,3,15,35.43299885021427,0.622532894736842,44.47115384615385,1022.1153846153846,26.897773279352226,0
2814,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,356.12772025544007,0.3596554487179487,0.04591338582677151,0.19871801613550508,129445.89548405679,1219.8543310322395,130665.74981508903,2813,168,1977.05,38,2,13,36.53280839895013,0.6110197368421053,45.59294871794873,1017.6282051282071,26.779689608637028,5
2815,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,352.6187918708026,0.3600827991452991,0.04312602291325707,0.19766062553491814,129625.34722222244,1141.6666666666915,130767.01388888912,2814,169,1978.05,39,1,14,36.43957992362249,0.6111111111111112,45.41666666666668,1018.3333333333351,26.111111111111157,0
2816,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,349.1240918158584,0.36009615384615384,0.042528882527348655,0.19636473502305438,129757.97661675369,1060.32714843752,130818.3037651912,2815,170,1979.05,39,1,15,36.39379494257574,0.6124465811965811,45.28645833333334,1018.8541666666684,26.12446581196586,0
2817,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,348.912675493572,0.3595886752136752,0.04002196342833786,0.19731404855035128,129970.3247070314,1069.658745659738,131039.98345269113,2816,171,1980.05,39,1,16,36.18357765519121,0.6145833333333333,45.07812500000001,1019.6875000000011,26.145833333333364,0
2818,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,346.7666534077622,0.35993589743589743,0.032234759522107304,0.19663496449462772,130076.56385633703,1021.2429470486323,131097.80680338567,2817,172,1981.05,39,1,16,36.130505633275476,0.6156517094017093,44.97395833333334,1020.1041666666684,26.15651709401714,0
2819,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,345.8757031566629,0.3600827991452991,0.032075760669798115,0.19626342043547845,130103.13042534729,999.9023437500109,131103.0327690973,2818,173,1982.05,39,1,16,36.12628480021783,0.6159188034188035,44.94791666666667,1020.2083333333339,26.15918803418805,0
2820,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,345.64363218308125,0.36020299145299145,0.03416283818274635,0.1962654711439584,130129.6997070313,995.7004123263903,131125.40011935768,2819,174,1983.05,39,1,16,36.10526203845498,0.6161858974358974,44.921875,1020.3125000000003,26.16185897435898,0
2821,4,0,0,40,0.0,0.0,1.0,40,1100,600,500,0.5454545454545454,16,6,10,345.0189239399714,0.3596688034188034,0.021871075763918224,0.1967184270388047,130289.85407991821,990.5608678301311,131280.41494774833,2820,175,1984.05,38,2,16,35.95886528533557,0.6195175438596492,44.76495726495727,1020.9401709401711,26.866846603688714,0
2822,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,342.291082342782,0.35952190170940174,0.018608118003975216,0.19557444447786362,130371.67302441766,925.0122132734541,131296.6852376911,2821,176,1985.05,38,2,16,35.94561843986469,0.6203399122807017,44.68482905982907,1021.2606837606857,26.87528115159699,0
2823,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,340.8180506067888,0.3590945512820513,0.02056574923547405,0.19552193429547388,130528.56445312526,897.2981770833638,131425.86263020863,2822,177,1986.05,39,1,13,35.824413863404715,0.6201923076923077,44.531250000000014,1021.875000000002,26.20192307692313,0
2824,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,339.15653567616437,0.35844017094017094,0.012082314588427678,0.19537327195993157,130688.28125000023,864.7569444444762,131553.0381944447,2823,178,1987.05,39,1,13,35.70531105677807,0.6217948717948718,44.375000000000014,1022.5000000000018,26.217948717948765,0
2825,4,0,0,40,0.0,0.0,1.0,40,1500,1300,200,0.8666666666666667,17,13,4,341.5553480673529,0.35681089743589745,0.02304560260586319,0.1978443242578823,130901.3888888893,942.0138888889293,131843.40277777822,2824,179,1988.05,39,1,14,35.42854234527688,0.6239316239316239,44.166666666666686,1023.3333333333366,26.23931623931632,0
2826,4,0,0,40,0.0,0.0,1.0,40,600,500,100,0.8333333333333334,7,5,2,341.2402466876426,0.3573717948717949,0.026801343374720066,0.1979354583207072,130954.69292534744,937.4023437500205,131892.09526909745,2825,180,1989.05,39,1,14,35.382743062622964,0.624465811965812,44.11458333333334,1023.5416666666683,26.244658119658162,0
2827,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,343.1582062923205,0.35771901709401704,0.02759409969481208,0.19960030579014856,131061.33355034729,994.9544270833451,132056.28797743065,2826,181,1990.05,39,1,14,35.225924042048156,0.625534188034188,44.01041666666667,1023.9583333333339,26.255341880341895,0
2828,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,343.1816574255745,0.3581597222222222,0.03627326350045745,0.20002994887170586,131141.3425021704,1001.0606553819708,132142.40315755235,2827,182,1991.05,39,1,14,35.14451761076648,0.6263354700854701,43.93229166666668,1024.2708333333353,26.26335470085475,0
2829,4,0,0,40,0.0,0.0,1.0,40,700,300,400,0.42857142857142855,11,3,8,344.52714759371077,0.35778579059829063,0.03441852190708583,0.20137335418177865,131248.05908203137,1043.703884548627,132291.76296658,2828,183,1992.05,39,1,15,35.00230846125175,0.6274038461538461,43.82812500000001,1024.687500000001,26.274038461538485,0
2830,4,0,0,40,0.0,0.0,1.0,40,1150,1100,50,0.9565217391304348,12,11,1,340.7977800901839,0.358974358974359,0.029591397849462187,0.19278706537948342,129982.9033933517,864.6171327956563,130847.52052614736,2829,184,1993.05,37,3,17,36.377688172043,0.6182432432432432,45.065789473684205,1019.7368421052624,27.56045519203412,7
2831,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,340.8633866368371,0.3582532051282051,0.030245055889939865,0.1933776188578738,130094.74068944286,868.9067790089232,130963.64746845177,2830,185,1994.05,37,3,17,36.26262897678417,0.6193693693693694,44.95614035087719,1020.175438596491,27.572309151256512,0
2832,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,338.3528349525974,0.3574652777777778,0.03117542390621786,0.19264737694500092,130235.32238476147,813.098107969902,131048.42049273137,2831,186,1995.05,38,2,18,36.18423347986884,0.6189692982456141,44.81837606837607,1020.7264957264956,26.861223571749886,0
2833,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,338.96562167839517,0.35730502136752135,0.03205080012887995,0.19327060033359056,130290.5716783047,832.8077791225577,131123.37945742725,2832,187,1996.05,37,3,18,36.1126400673039,0.6213400900900901,44.764254385964904,1020.942982456139,27.59305357989565,0
2834,4,0,0,40,0.0,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,339.2948409742544,0.3581196581196581,0.03805052829793909,0.19386248564691522,130371.6730244172,846.8872132734084,131218.5602376906,2833,188,1997.05,38,2,18,36.02211702758307,0.6203399122807017,44.68482905982905,1021.260683760682,26.875281151596894,0
2835,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,340.15326213917365,0.3585603632478633,0.04339573311022815,0.1947632031481901,130453.51765103346,874.8379173058443,131328.3555683393,2834,189,1998.05,38,2,18,35.91734644077251,0.6211622807017544,44.604700854700845,1021.5811965811948,26.883715699505128,0
2836,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,336.85207938824726,0.35914797008547006,0.04358666109136511,0.19341698628019036,130562.68376981512,796.0623036744736,131358.7460734896,2835,190,1999.05,38,2,15,35.89122064255348,0.6222587719298245,44.49786324786324,1022.0085470085465,26.894961763382803,0
2837,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,335.07728894173636,0.358480235042735,0.046630094043887516,0.1929416158346819,130671.89554569348,757.0369000657338,131428.93244575922,2836,191,2000.05,38,2,15,35.82614942528737,0.6233552631578947,44.391025641025635,1022.4358974358963,26.90620782726043,0
2838,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,348.8884017666302,0.3588808760683761,0.06542096219931293,0.19907161747860652,130318.55955678668,1094.9704483491496,131413.53000513584,2837,192,2001.05,37,3,17,35.831006586483404,0.6216216216216216,44.73684210526316,1021.0526315789472,27.596017069701276,1
2839,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,348.7196791132133,0.3593082264957265,0.06522976164913041,0.19926227553745207,130374.54433094799,1092.833852723918,131467.3781836719,2838,193,2002.05,37,3,17,35.77857705246583,0.6221846846846847,44.68201754385965,1021.2719298245614,27.601944049312472,0
2840,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,349.1806503435228,0.3591746794871795,0.06544654358093638,0.19981369401721477,130430.54112803933,1108.7642351492696,131539.3053631886,2839,194,2003.05,37,3,17,35.71006869901246,0.6227477477477478,44.62719298245614,1021.4912280701749,27.607871028923647,0
2841,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,349.6052594177695,0.3594684829059829,0.06362416827645401,0.20034574460361465,130486.54994806091,1123.756829024312,131610.30677708524,2840,195,2004.05,37,3,18,35.6424840809902,0.6233108108108107,44.57236842105263,1021.7105263157893,27.613798008534843,0
2842,4,0,0,40,0.0,0.0,1.0,40,500,300,200,0.6,7,3,4,348.5120533949402,0.36014957264957265,0.06721113614419028,0.20015285580371145,130570.58572108718,1101.0845885272274,131671.6703096144,2841,196,2005.05,37,3,13,35.58530468833815,0.6241554054054055,44.49013157894736,1022.03947368421,27.62268847795162,0
2843,4,0,0,40,0.0,0.0,1.0,40,1350,900,450,0.6666666666666666,18,9,9,347.4844784336837,0.3603899572649573,0.05928954423592514,0.20014161589833854,130682.67549871112,1082.0402671975955,131764.7157659087,2842,197,2006.05,37,3,14,35.49810098302055,0.6252815315315315,44.38048245614035,1022.4780701754385,27.634542437174012,0
2844,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,347.28843273153564,0.36043002136752134,0.0563424833797983,0.20017379008988243,130710.7054574483,1078.8632079101103,131789.5686653584,2843,198,2007.05,37,3,14,35.47474801629851,0.6255630630630631,44.35307017543859,1022.5877192982445,27.63750592697958,0
2845,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,347.6424936017355,0.3606570512820513,0.049949083503054936,0.20081466395112008,130794.81336805547,1093.967013888878,131888.78038194435,2844,199,2008.05,37,3,15,35.380600814663936,0.6264076576576576,44.27083333333333,1022.916666666666,27.646396396396376,0
2846,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,347.6098430533342,0.3603899572649573,0.06257306889352865,0.20158004215804726,130945.12473518869,1103.5628515596334,132048.68758674833,2845,200,2009.05,38,2,16,35.22942762700071,0.6260964912280702,44.12393162393162,1023.5042735042723,26.934322986954534,0
2847,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,350.80059708070377,0.36012286324786325,0.05798371947401382,0.2037194740137757,130999.8048159104,1190.9619493753894,132190.76676528578,2846,201,2010.05,38,2,16,35.092491129200575,0.6266447368421053,44.07051282051281,1023.7179487179473,26.939946018893348,0
2848,4,0,0,40,0.0,0.0,1.0,40,850,400,450,0.47058823529411764,13,4,9,351.9667326038667,0.36004273504273504,0.05359974958263769,0.204687449349239,131054.49631090659,1225.3645719190586,132279.86088282565,2847,202,2011.05,38,2,16,35.007347314969394,0.6271929824561404,44.01709401709402,1023.9316239316241,26.945569050832216,0
2849,4,0,0,40,0.0,0.0,1.0,40,1450,1000,450,0.6896551724137931,19,10,9,345.697860821389,0.35886752136752137,0.050867820285624976,0.20233554477483748,131300.74929003217,1078.077630761929,132378.8269207941,2848,203,2012.05,38,2,18,34.91912505646479,0.6296600877192983,43.776709401709404,1024.8931623931626,26.97087269455691,0
2850,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,342.3557665492482,0.3589877136752137,0.05293872446852821,0.20080965377790852,131382.88498064136,995.9376597998296,132378.82264044118,2849,204,2013.05,38,2,18,34.92188585521744,0.6304824561403508,43.69658119658119,1025.2136752136748,26.979307242465126,0
2851,4,0,0,40,0.0,0.0,1.0,40,1450,1000,450,0.6896551724137931,19,10,9,342.8661284231668,0.358480235042735,0.05879321116201619,0.20226574308206968,131602.0390459493,1024.3763240558108,132626.4153700051,2850,205,2014.05,38,2,14,34.687803692905725,0.6326754385964912,43.48290598290598,1026.068376068376,27.00179937022042,0
2852,4,0,0,40,0.0,0.0,1.0,40,1250,700,550,0.56,18,7,11,340.4410424008303,0.3586672008547009,0.059788717735220764,0.20141364134157494,131711.68456424866,968.01263788443,132679.6972021331,2851,206,2015.05,38,2,14,34.6395364973633,0.6337719298245614,43.376068376068375,1026.4957264957263,27.01304543409806,0
2853,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,339.17799378682247,0.3580528846153846,0.06150364203954228,0.20095564243473252,131766.52444480962,938.4610818905581,132704.98552670018,2852,207,2016.05,38,2,15,34.616718695802966,0.6343201754385965,43.32264957264957,1026.709401709401,27.018668466036868,0
2854,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,339.85685807846295,0.35751869658119656,0.055102996254681624,0.20164840245988808,131821.37573964507,960.0797172912653,132781.45545693632,2853,208,2017.05,38,2,15,34.54405950894714,0.6348684210526316,43.269230769230774,1026.9230769230776,27.024291497975724,0
2855,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,355.52484642235794,0.35751869658119656,0.08569694681195372,0.1967378985963482,129117.79495854478,1191.1896914173253,130308.9846499621,2854,209,2018.05,37,3,17,36.88223738626966,0.6095157657657657,45.91557017543859,1016.3377192982443,27.46858700806066,7
2856,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,357.14084188536214,0.3577056623931624,0.08881188652788286,0.1979111025175845,129173.52123970825,1226.6280249692097,130400.14926467746,2855,210,2019.05,37,3,18,36.784394887282936,0.6100788288288288,45.86074561403508,1016.5570175438586,27.474513987671855,0
2857,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,357.0398326037188,0.35733173076923075,0.09110589884611286,0.19813467191707257,129229.25954380185,1227.9986390043018,130457.25818280615,2856,211,2020.05,37,3,18,36.730179913009096,0.6106418918918919,45.805921052631575,1016.7763157894728,27.48044096728305,0
2858,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,356.90260896099306,0.35721153846153847,0.09421832884097103,0.1983386278078615,129285.00987082557,1228.431464489071,130513.44133531464,2857,212,2021.05,37,3,18,36.676886792452834,0.611204954954955,45.75109649122807,1016.9956140350871,27.486367946894244,0
2859,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,356.8551305454794,0.3575587606837607,0.1008486905916588,0.19887439977966967,129396.54659366333,1235.1643053631792,130631.71089902651,2858,213,2022.05,37,3,19,36.56453191795093,0.6123310810810811,45.64144736842105,1017.4342105263149,27.49822190611662,0
2860,4,0,0,40,0.0,0.0,1.0,40,1150,600,550,0.5217391304347826,17,6,11,355.2006071988278,0.3574252136752137,0.10193639798488707,0.19861217050413316,129527.44904667974,1201.645710059168,130729.09475673891,2859,214,2023.05,38,2,16,36.473420445004216,0.611842105263158,45.51282051282051,1017.9487179487173,26.788124156545194,0
2861,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,356.2045782912654,0.3564503205128205,0.09848127163991194,0.19958764466161377,129609.02829142011,1233.4658530571971,130842.4941444773,2860,215,2024.05,38,2,16,36.36488825936417,0.6126644736842105,45.43269230769231,1018.2692307692307,26.79655870445344,0
2862,4,0,0,40,0.0,0.0,1.0,40,1450,1100,350,0.7586206896551724,18,11,7,353.5121307067892,0.3560763888888889,0.1023765852635996,0.19945944642658026,129881.14458917726,1182.9120324713106,131064.05662164857,2861,216,2025.05,38,2,16,36.15689305803026,0.6154057017543859,45.16559829059828,1019.3376068376053,26.82467386414751,0
2863,4,0,0,40,0.0,0.0,1.0,40,1300,800,500,0.6153846153846154,18,8,10,351.83385865719936,0.35611645299145295,0.10117351215423298,0.19892786416020775,129962.83512309138,1145.0651526773163,131107.9002757687,2862,217,2026.05,38,2,16,36.11671381670858,0.6162280701754386,45.08547008547008,1019.6581196581185,26.83310841205575,0
2864,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,350.67224855715347,0.3561565170940171,0.09941860465116292,0.19854788165638115,130017.30974687698,1118.6924720578468,131136.00221893482,2863,218,2027.05,38,2,17,36.09103289335848,0.6167763157894737,45.03205128205128,1019.8717948717942,26.838731443994586,0
2865,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,347.4224681981964,0.3567708333333333,0.08102630444157,0.1932068833936732,129312.88954293626,985.4717900227813,130298.36133295904,2864,219,2028.05,37,3,17,36.889553686934036,0.6114864864864865,45.723684210526315,1017.1052631578945,27.48933143669985,1
