period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,450,300,150,0.6666666666666666,6,3,3,971.1961622511332,0.5037878787878788,-0.039035193964771286,0.3077602313912818,104002.83625096444,18001.43108603393,122004.26733699837,10,0,5.0,11,0,11,49.81482362644334,0.4876893939393939,71.96180555555554,912.1527777777771,82.92297979797974,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,500,200,300,0.4,8,2,6,908.3535727788279,0.5039457070707071,0.001130434782608658,0.3005197378295892,106139.37428090074,16882.41596811309,123021.79024901384,11,0,5.5,12,0,12,48.70579710144927,0.4956597222222222,69.63141025641026,921.4743589743592,76.78952991452994,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,500,300,200,0.6,7,3,4,863.9893411532156,0.5018696581196581,0.00690114115298357,0.2959945920679677,107849.71345308954,16036.200573979577,123885.91402706911,12,0,6.0,13,0,13,47.71941418348819,0.500801282051282,67.78273809523809,928.8690476190473,71.45146520146517,4
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,350,200,150,0.5714285714285714,5,2,3,808.7139485438115,0.500801282051282,0.014964975589046858,0.28495522898952097,109213.20408950617,14864.448302469129,124077.6523919753,13,0,6.5,14,0,13,47.42137196631995,0.5037202380952381,66.31944444444444,934.7222222222222,66.76587301587301,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,500,300,200,0.6,7,3,4,759.1174993892366,0.5009920634920635,-0.0023670827554320706,0.2728433285441871,110168.66895887579,13726.192898220466,123894.86185709626,14,0,7.0,15,0,13,47.482951918631535,0.5034722222222222,65.29947916666666,938.8020833333326,62.58680555555551,0
16,4,1,0,16,0.0625,0.0,1.0,16,500,400,100,0.8,6,4,2,723.7984976291959,0.49956597222222227,-0.0019333246685728778,0.2654387817330331,111130.70243415995,12887.247092464442,124017.94952662439,15,0,7.5,16,0,14,47.21536262022355,0.5045572916666667,64.27696078431373,942.8921568627452,58.930759803921575,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,250,100,150,0.4,4,1,3,687.5452376484463,0.4987745098039216,-0.0010360308506964788,0.2564493550644936,111934.58504801105,11992.01817558301,123926.60322359407,16,0,8.0,17,0,15,47.16038812785389,0.5049019607843137,63.42592592592594,946.296296296297,55.664488017429235,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,600,300,300,0.5,9,3,6,659.7220218404389,0.49850217864923746,-0.018544203010222304,0.2490364281397677,112500.21641274235,11243.774045860251,123743.9904586026,17,0,8.5,18,0,16,47.18225073200801,0.5034722222222222,62.82894736842105,948.6842105263154,52.70467836257308,0
19,4,1,0,19,0.05263157894736842,0.0,1.0,19,650,400,250,0.6153846153846154,9,4,5,641.0795661932267,0.4986598440545809,-0.04748020697682431,0.24541579034404598,113159.12000868065,10708.799913194467,123867.91992187512,18,0,9.0,19,0,16,46.886404277060066,0.5038377192982456,62.13541666666668,951.4583333333342,50.07675438596495,0
20,4,1,0,20,0.05,0.0,1.0,20,400,300,100,0.75,5,3,2,615.5667564256444,0.5015350877192982,-0.03534912718204497,0.2396526886666828,113946.2868480725,10028.309240362798,123974.5960884353,19,0,9.5,20,0,17,46.61653158769742,0.50625,61.3095238095238,954.7619047619041,47.738095238095205,0
21,4,1,0,21,0.047619047619047616,0.0,1.0,21,500,300,200,0.6,7,3,4,600.5269597494249,0.500297619047619,-0.0008279937147750438,0.23837387790524237,114845.72733729344,9593.591095615255,124439.3184329087,20,0,10.0,21,0,15,45.978849700322726,0.5104166666666667,60.36931818181819,958.5227272727277,45.64393939393941,0
22,4,1,2,20,0.045454545454545456,0.09090909090909091,0.9090909090909091,22,800,500,300,0.625,11,5,6,582.6177009015933,0.501758658008658,-0.008076811072854184,0.23477237195784023,115539.38002126654,9063.057590317161,124602.4376115837,21,0,10.5,22,0,16,45.64333270523207,0.5127840909090908,59.64673913043478,961.4130434782609,43.70059288537549,0
23,4,0,0,20,0.0,0.0,1.0,20,800,500,300,0.625,11,5,6,618.3544374825291,0.5009320175438596,0.02841355091923159,0.24800777397290166,115323.8427894306,10262.201987276392,125586.04477670699,22,1,12.2,20,0,16,45.022550437237484,0.5213541666666667,59.87103174603175,960.515873015873,48.02579365079365,0
24,4,1,0,21,0.047619047619047616,0.0,1.0,21,1000,800,200,0.8,12,8,4,594.7608475617943,0.5016865079365079,0.017724815678779926,0.24127449227107753,115846.35865042475,9580.175691574854,125426.5343419996,23,0,12.571428571428571,21,0,17,45.01340251819793,0.5213293650793651,59.32765151515152,962.6893939393944,45.842352092352115,0
25,4,0,0,21,0.0,0.0,1.0,21,750,400,350,0.5333333333333333,11,4,7,597.0207369170522,0.5020833333333333,0.018119197364480533,0.24340076197387522,116074.38016528929,9659.762396694221,125734.1425619835,24,1,13.571428571428571,21,0,17,44.708136792452834,0.5238095238095238,59.09090909090909,963.6363636363639,45.8874458874459,0
26,4,1,0,22,0.045454545454545456,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,581.1097487234613,0.5013528138528138,0.04374068554396393,0.2427924292611722,117189.46837994458,9224.579872888855,126414.04825283343,25,0,13.909090909090908,20,2,18,43.869962431693985,0.5416666666666667,57.93650793650794,968.2539682539684,48.41269841269842,0
27,4,1,0,23,0.043478260869565216,0.0,1.0,23,600,500,100,0.8333333333333334,7,5,2,546.9201664429526,0.5019762845849802,0.029182970364943106,0.22868970677802,117225.49250096438,8222.597173996888,125448.08967496126,26,0,14.26086956521739,23,0,17,44.65833034540456,0.526268115942029,57.89930555555554,968.4027777777767,42.10446859903377,4
28,4,0,0,23,0.0,0.0,1.0,23,1050,900,150,0.8571428571428571,12,9,3,549.9262421657579,0.501564558629776,0.02766656800585765,0.2308036303585908,117393.67826485328,8311.572868441343,125705.25113329463,27,1,15.26086956521739,23,0,17,44.402394601695924,0.5280797101449275,57.725694444444436,969.0972222222213,42.13466183574875,0
29,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,549.2976248142463,0.5013998682476943,0.026161704248162554,0.2309697241688818,117477.81635802465,8306.057098765426,125783.87345679007,28,2,16.26086956521739,23,0,17,44.32605062082139,0.5289855072463768,57.638888888888886,969.4444444444441,42.14975845410627,0
30,4,1,0,24,0.041666666666666664,0.0,1.0,24,750,400,350,0.5333333333333333,11,4,7,532.6680291669358,0.5002641908212561,0.011258363355635348,0.2264713305626598,117976.53124999993,7768.465277777765,125744.9965277777,29,0,16.541666666666668,24,0,18,44.187825241608046,0.5299479166666667,57.12499999999999,971.4999999999994,40.47916666666664,0
31,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,850,600,250,0.7058823529411765,11,6,5,534.4071631552762,0.5000377415458938,0.00803617349562824,0.22803196654606597,118138.5034722221,7826.812499999976,125965.31597222207,30,1,17.541666666666668,24,0,15,43.97001257214697,0.5316840277777778,56.95833333333332,972.1666666666656,40.5069444444444,0
32,4,1,0,24,0.041666666666666664,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,530.3178353167996,0.5009057971014493,0.00642563399588747,0.22690138467073606,118260.05555555543,7743.083333333312,126003.13888888874,31,0,18.458333333333332,24,0,16,43.937771304546494,0.5329861111111112,56.83333333333332,972.6666666666656,40.527777777777736,0
33,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,527.5658965714152,0.5006416062801932,0.010168693269395401,0.22633778619254166,118381.67013888877,7690.826388888867,126072.49652777764,32,1,19.458333333333332,24,0,17,43.87309470799794,0.5342881944444444,56.70833333333332,973.1666666666656,40.548611111111065,0
34,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,531.6423076035867,0.5007925724637682,0.01373195229127444,0.22850056797001833,118462.78124999991,7795.965277777764,126258.74652777768,33,2,20.458333333333332,24,0,17,43.686155338697716,0.53515625,56.62499999999999,973.4999999999993,40.56249999999997,0
35,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,530.8142117329561,0.5004906400966184,0.009801824921585656,0.22897483893572892,118625.0868055555,7793.5763888888805,126418.66319444438,34,3,21.458333333333332,24,0,17,43.53079555175364,0.5368923611111112,56.45833333333333,974.1666666666662,40.59027777777776,0
36,4,0,0,24,0.0,0.0,1.0,24,1250,1000,250,0.8,15,10,5,530.3528380451459,0.4997735507246377,0.016737891737891752,0.2298195631528965,118828.125,7804.340277777777,126632.46527777778,35,4,22.458333333333332,23,1,17,43.32264957264958,0.5434782608695652,56.25,975.0,42.391304347826086,0
37,4,1,1,24,0.04,0.04,0.96,25,800,700,100,0.875,9,7,2,511.6997201994095,0.49895833333333334,0.01027635619242595,0.22418413750440502,119316.125,7210.805555555557,126526.93055555556,36,0,22.52,24,1,17,43.25173433412941,0.5442708333333333,55.75,977.0,40.708333333333336,0
38,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,526.29619125586,0.4978487318840579,0.02291915401671485,0.2307909176763729,119356.8368055555,7763.409722222213,127120.24652777772,37,1,23.916666666666668,24,0,17,42.85135596111207,0.5447048611111112,55.70833333333333,977.1666666666662,40.71527777777776,0
39,4,0,0,24,0.0,0.0,1.0,24,900,500,400,0.5555555555555556,13,5,8,525.9651843347954,0.4970939009661836,0.021128060905630353,0.23149570416295912,119519.75347222226,7772.645833333344,127292.3993055556,38,2,24.916666666666668,24,0,17,42.68400943128232,0.5464409722222222,55.54166666666667,977.8333333333337,40.74305555555557,0
40,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,850,700,150,0.8235294117647058,10,7,3,522.6246438505543,0.4968674516908213,0.01863605384222189,0.23044958938834728,119601.25347222218,7701.312499999992,127302.56597222216,39,3,25.916666666666668,24,0,17,42.67798318850457,0.5473090277777778,55.45833333333333,978.1666666666662,40.75694444444442,0
41,4,0,0,23,0.0,0.0,1.0,23,1050,900,150,0.8571428571428571,12,9,3,535.0769318135216,0.49563570487483527,0.0307668545833657,0.23498308315991603,119421.31136670512,8179.917775848745,127601.22914255387,40,4,27.695652173913043,23,0,17,42.56734754292482,0.5498188405797102,55.6423611111111,977.4305555555544,42.496980676328455,0
42,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,531.4946564729663,0.49563570487483527,0.037042181784507466,0.2343067992620257,119591.06445312484,8112.402343749971,127703.46679687481,41,5,28.695652173913043,23,0,17,42.47204472843451,0.5516304347826086,55.468749999999986,978.1249999999986,42.52717391304342,0
43,4,1,0,24,0.041666666666666664,0.0,1.0,24,350,100,250,0.2857142857142857,6,1,5,512.2537306178621,0.49513134057971014,0.030642464433486172,0.22839758830656892,120090.8368055555,7503.395833333321,127594.23263888882,42,0,28.458333333333332,24,0,18,42.40598254265148,0.5525173611111112,54.95833333333333,980.1666666666662,40.84027777777776,0
44,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,514.2230656296902,0.49475392512077293,0.02919568540852735,0.23055835394988455,120336.00347222216,7575.909722222213,127911.91319444438,43,1,29.458333333333332,24,0,18,42.09487005265839,0.5551215277777778,54.70833333333333,981.1666666666661,40.88194444444442,0
45,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,514.2230656296902,0.49475392512077293,0.02919568540852735,0.23055835394988455,120336.00347222216,7575.909722222213,127911.91319444438,44,2,30.458333333333332,24,0,18,42.09487005265839,0.5551215277777778,54.70833333333333,981.1666666666661,40.88194444444442,0
46,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,514.2450969683313,0.49403683574879226,0.030054876668929698,0.2316461858820646,120540.4999999999,7597.472222222207,128137.9722222221,45,3,31.458333333333332,24,0,18,41.87528286942748,0.5572916666666667,54.49999999999999,981.9999999999992,40.916666666666636,0
47,4,1,1,24,0.04,0.04,0.96,25,1000,900,100,0.9,11,9,2,495.4190281605305,0.49513888888888885,0.04471822643425294,0.2267568580480694,121237.0868055556,7013.076388888898,128250.1631944445,46,0,31.16,24,1,17,41.59403734416427,0.5646701388888888,53.79166666666667,984.8333333333338,41.03472222222224,0
48,4,1,1,24,0.04,0.04,0.96,25,500,400,100,0.8,6,4,2,490.09862004550314,0.49604166666666666,0.05876668356141246,0.22645540453156382,121647.78124999999,6923.881944444444,128571.66319444442,47,0,30.92,24,1,18,41.28794278312778,0.5690104166666667,53.375,986.4999999999999,41.104166666666664,0
49,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,504.0034809127088,0.4961881038647343,0.06990928307204514,0.23167836122602828,121423.52445625966,7439.575798128859,128863.10025438853,48,1,33.0,23,1,18,41.183907286712476,0.5711050724637681,53.60243055555556,985.5902777777778,42.85175120772947,0
50,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,501.6689592999306,0.4957729468599034,0.07078262339418506,0.23114280087370653,121524.50000000009,7393.013888888902,128917.51388888899,49,2,34.0,24,0,18,41.1338601532567,0.5677083333333333,53.50000000000001,986.0000000000007,41.083333333333364,0
51,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,499.0909060839433,0.495018115942029,0.0700073173477429,0.2312688846501653,121771.12499999999,7354.972222222223,129126.0972222222,50,3,35.0,24,0,20,40.9349318923787,0.5703125,53.25,986.9999999999999,41.12499999999999,0
52,4,0,0,24,0.0,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,498.0253952761448,0.4943010265700483,0.0667398945518447,0.2318956218593506,121980.26680652007,7349.916618441353,129330.18342496142,51,4,36.0,23,1,20,40.738869361452835,0.5769927536231885,53.03819444444444,987.8472222222224,42.949879227053145,0
53,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,497.96746839055254,0.4939236111111111,0.06765893923428168,0.23279365886829267,122151.82834201385,7365.52734374999,129517.35568576383,52,5,37.0,23,1,20,40.55804355461889,0.5788043478260869,52.86458333333333,988.5416666666663,42.9800724637681,0
54,4,1,0,25,0.04,0.0,1.0,25,1000,800,200,0.8,12,8,4,476.60747771307047,0.4945833333333333,0.04931875525651774,0.22577143067762598,122718.83680555562,6697.743055555563,129416.57986111118,53,0,36.48,24,1,21,40.485702270815814,0.5802951388888888,52.29166666666667,990.8333333333339,41.28472222222225,0
55,4,0,1,24,0.0,0.04,0.96,25,700,600,100,0.8571428571428571,8,6,2,449.98317440615796,0.4945833333333333,0.0023667100130040364,0.20720782102894345,121499.21926364239,5934.520874424728,127433.7401380671,54,1,37.48,25,0,18,42.43470957954052,0.5633333333333334,53.52564102564103,985.8974358974363,39.43589743589745,8
56,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,463.79161120536634,0.4930932971014493,0.024839337053948807,0.21308467731603192,121401.28125000001,6460.979166666667,127862.26041666669,55,8,40.0,24,0,18,42.198334178927794,0.56640625,53.625,985.5000000000001,41.06250000000001,0
57,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,462.739337883856,0.4929800724637681,0.02429851250845161,0.21320606876330936,121524.5,6446.833333333334,127971.33333333333,56,9,41.0,24,0,18,42.093475321162956,0.5677083333333333,53.5,986.0,41.083333333333336,0
58,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,464.6151528252659,0.4935461956521739,0.029379890784214435,0.21508884440018755,121730.00347222219,6511.52083333333,128241.52430555552,57,10,42.0,24,0,18,41.82922366717333,0.5698784722222222,53.291666666666664,986.833333333333,41.11805555555554,0
59,4,1,0,25,0.04,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,460.73466001000764,0.4926388888888889,-0.01625264528731929,0.2104307075421172,121143.98743117196,6163.046772271531,127307.03420344349,58,0,41.28,25,0,16,42.54690297900047,0.5595833333333333,53.88621794871795,984.4551282051285,39.37820512820514,5
60,4,0,0,25,0.0,0.0,1.0,25,1100,700,400,0.6363636363636364,15,7,8,457.7412852155961,0.49180555555555555,-0.01319238900634212,0.210205463987356,121380.75086805537,6112.196180555532,127492.9470486109,59,1,42.28,25,0,18,42.369186046511636,0.5620833333333333,53.64583333333332,985.4166666666652,39.41666666666661,0
61,4,1,0,26,0.038461538461538464,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,448.1119478716017,0.49067307692307693,-0.007951963648166416,0.20824025812856792,121894.53125,5724.479166666667,127619.01041666667,60,0,41.61538461538461,26,0,19,42.062236286919834,0.5637019230769231,53.125,987.5,37.98076923076923,0
62,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,449.89282388982474,0.4905448717948718,-0.015407441223465046,0.2098079935445408,122046.970855243,5781.611273052871,127828.58212829586,61,1,42.61538461538461,26,0,19,41.85700713207351,0.5653044871794872,52.97067901234567,988.1172839506164,38.004510921177555,0
63,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,448.9503040634027,0.49012820512820515,-0.008105381973630976,0.20992522976862463,122161.36307346434,5768.876219326304,127930.23929279065,62,2,43.61538461538461,26,0,17,41.75935321053178,0.5665064102564102,52.85493827160493,988.5802469135797,38.022317188983834,0
64,4,0,0,26,0.0,0.0,1.0,26,600,600,0,1.0,6,6,0,451.4085586824411,0.48967948717948717,-0.007776311052442031,0.2118249532323898,122313.969383478,5842.714525224793,128156.68390870279,63,3,44.61538461538461,26,0,17,41.5373114924597,0.5681089743589743,52.700617283950606,989.1975308641964,38.04605887939217,0
65,4,0,0,26,0.0,0.0,1.0,26,1350,900,450,0.6666666666666666,18,9,9,455.7909707318899,0.48817307692307693,-0.0017801273060740197,0.21521785571644841,122581.25964506157,5974.286265432073,128555.54591049365,64,4,45.61538461538461,26,0,17,41.14656381486675,0.5709134615384616,52.43055555555554,990.2777777777765,38.087606837606785,0
66,4,0,0,26,0.0,0.0,1.0,26,800,300,500,0.375,13,3,10,454.45100480991164,0.48855769230769236,0.002749392018976282,0.21535276028667458,122734.1279197149,5955.329551516522,128689.45747123142,65,5,46.61538461538461,26,0,18,41.01840315631002,0.5725160256410257,52.27623456790123,990.8950617283942,38.111348528015164,0
67,4,0,0,26,0.0,0.0,1.0,26,900,700,200,0.7777777777777778,11,7,4,449.1208248005085,0.4873076923076923,0.0058177117000641765,0.21378151260504186,122925.3472222221,5841.666666666643,128767.01388888874,66,6,47.61538461538461,26,0,18,40.948879551820724,0.5745192307692308,52.08333333333332,991.6666666666656,38.1410256410256,0
68,4,0,0,26,0.0,0.0,1.0,26,1350,1000,350,0.7407407407407407,17,10,7,471.72472409296836,0.4873397435897436,0.006952179068012487,0.2239384998410298,122810.59777949232,6386.559070644695,129197.15685013702,67,7,48.61538461538461,26,0,19,40.50969173283511,0.5733173076923077,52.19907407407406,991.2037037037027,38.123219373219335,7
69,4,0,0,26,0.0,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,472.3225484110282,0.4872115384615385,0.011798862615983063,0.22462415792308318,122887.09145423706,6408.468840496857,129295.56029473392,68,8,49.61538461538461,26,0,20,40.414072632944226,0.5741185897435898,52.121913580246904,991.5123456790116,38.13509021842352,0
70,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,475.92030519046557,0.4862179487179487,0.008395522388059629,0.22776186034115137,123155.00685871052,6522.393689986272,129677.4005486968,69,9,50.61538461538461,26,0,19,40.0419776119403,0.5769230769230769,51.85185185185185,992.5925925925923,38.176638176638164,0
71,4,0,0,26,0.0,0.0,1.0,26,850,700,150,0.8235294117647058,10,7,3,472.7730411635351,0.48532051282051286,0.009997611084567648,0.22789359169859036,123461.55311690291,6473.858786770307,129935.41190367322,70,10,51.61538461538461,26,0,19,39.79684265010353,0.5801282051282051,51.54320987654321,993.8271604938273,38.22412155745489,0
72,4,0,0,26,0.0,0.0,1.0,26,900,500,400,0.5555555555555556,13,5,8,470.3202180156511,0.4843910256410256,0.011121192946429437,0.22732731918040816,123576.60620046486,6424.11527396738,130000.72147443224,71,11,52.61538461538461,26,0,20,39.73660044492732,0.5813301282051282,51.42746913580247,994.2901234567901,38.24192782526116,0
73,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1000,600,400,0.6,14,6,8,470.375035885794,0.48451923076923076,0.014662529092319687,0.22776612368774907,123653.3380248818,6432.68866217039,130086.02668705219,72,12,53.61538461538461,26,0,21,39.65444789242307,0.5821314102564102,51.3503086419753,994.598765432098,38.25379867046531,0
74,4,0,0,25,0.0,0.0,1.0,25,1000,800,200,0.8,12,8,4,475.37580288402927,0.48270833333333335,0.03215458937198057,0.2309924675985777,123800.96616124264,6770.396737343858,130571.3628985865,73,13,54.72,25,0,21,39.37466451959205,0.5875,51.20192307692308,995.1923076923081,39.80769230769232,0
75,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,473.59382513091697,0.48180555555555554,0.021760824078545182,0.23077948514026578,123920.60951368348,6737.607094428017,130658.2166081115,74,14,55.72,25,0,21,39.293115242234016,0.58875,51.081730769230774,995.6730769230774,39.826923076923094,0
76,4,0,1,24,0.0,0.04,0.96,25,650,300,350,0.46153846153846156,10,3,7,473.36938113901385,0.4814583333333333,0.02479250334672023,0.23111563902669494,124002.0,6739.7564205292565,130741.75642052926,75,15,56.72,24,1,21,39.21310240963855,0.59375,51.0,996.0,41.5,0
77,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,478.4202637554389,0.4781099033816425,0.029264214046822667,0.23450435879160053,124168.05555555566,7080.902777777797,131248.95833333346,76,16,57.541666666666664,24,0,21,38.91269509476032,0.5954861111111112,50.83333333333334,996.6666666666675,41.527777777777814,0
78,4,0,0,24,0.0,0.0,1.0,24,1250,800,450,0.64,17,8,9,478.02295751601196,0.47727958937198073,0.030616789133823374,0.23617173841632666,124500.50000000006,7102.819444444458,131603.31944444453,77,17,58.541666666666664,24,0,20,38.57332720997551,0.5989583333333333,50.50000000000001,998.0000000000005,41.58333333333335,0
79,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,479.3788338444107,0.47584541062801927,0.03128128128128127,0.23825843532863986,124750.12499999999,7160.513888888889,131910.63888888888,78,18,59.541666666666664,24,0,20,38.27751362473586,0.6015625,50.25,998.9999999999999,41.62499999999999,0
80,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,476.05231531550874,0.47486413043478265,0.02674502611981766,0.2375508974427972,124916.68055555565,7093.375000000019,132010.05555555568,79,19,60.541666666666664,24,0,20,38.18599255307325,0.6032986111111112,50.08333333333334,999.6666666666674,41.65277777777781,0
81,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,474.93221464221426,0.4741092995169082,0.03644618460513094,0.23794183241089917,125083.34722222232,7081.222222222232,132164.56944444455,80,20,61.541666666666664,24,0,20,38.03940353215594,0.6050347222222222,49.91666666666667,1000.3333333333342,41.68055555555559,0
82,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,476.3562555770349,0.47282608695652173,0.03399378399378383,0.23961437780533265,125250.12499999999,7132.736111111108,132382.8611111111,81,21,62.541666666666664,24,0,19,37.82918470418471,0.6067708333333333,49.75,1000.9999999999999,41.70833333333333,0
83,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,478.19230373705,0.4729015700483092,0.034675987572125866,0.2410217584607548,125333.55555555562,7186.708333333341,132520.26388888896,82,22,63.541666666666664,24,0,19,37.695919329782505,0.6076388888888888,49.66666666666667,1001.3333333333339,41.72222222222225,0
84,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,477.06309178563714,0.4714296497584541,0.03134524799113292,0.24215480988106386,125625.78125,7186.284722222223,132812.06597222222,83,23,64.54166666666667,24,0,19,37.41860626212246,0.6106770833333333,49.375,1002.5,41.770833333333336,0
85,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,476.99264726686266,0.4711654589371981,0.03393727836879412,0.24236383158424393,125667.55555555568,7188.50000000002,132856.0555555557,84,24,65.54166666666667,24,0,19,37.376717641843975,0.6111111111111112,49.33333333333334,1002.6666666666677,41.77777777777782,0
