period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
27,4,0,0,20,0.0,0.0,1.0,20,900,600,300,0.6666666666666666,12,6,6,547.0220509833847,0.4892543859649123,-0.015863617803185237,0.23298382658405367,118055.57523935495,8915.800579491039,126971.37581884599,26,2,15.35,20,0,18,43.753402749421525,0.5510416666666667,57.043650793650784,971.8253968253963,48.59126984126981,0
28,4,0,0,20,0.0,0.0,1.0,20,500,200,300,0.4,8,2,6,547.5816640035642,0.4889802631578947,-0.017789344764237658,0.23347280869916953,118103.78578514728,8934.29350907027,127038.07929421755,27,3,16.35,20,0,18,43.68748724229434,0.5515625,56.994047619047606,972.0238095238085,48.601190476190425,0
29,4,0,0,20,0.0,0.0,1.0,20,450,300,150,0.6666666666666666,6,3,3,551.4665522767219,0.4875548245614035,-0.016489904140322365,0.23614327561683535,118296.72638731406,9047.337569286943,127344.063956601,28,4,17.35,20,0,18,43.38372764973824,0.5536458333333334,56.7956349206349,972.8174603174592,48.64087301587296,0
30,4,0,1,19,0.0,0.05,0.95,20,600,400,200,0.6666666666666666,8,4,4,551.4665522767219,0.4875548245614035,-0.016489904140322365,0.23614327561683535,118296.72638731406,9047.337569286943,127344.063956601,29,5,18.35,20,0,18,43.38372764973824,0.5536458333333334,56.7956349206349,972.8174603174592,48.64087301587296,0
31,4,1,0,20,0.05,0.0,1.0,20,450,200,250,0.4444444444444444,7,2,5,545.5928816327208,0.48678728070175437,0.006195320447609287,0.23668040716900443,118876.49301618786,8971.633676618778,127848.12669280663,30,0,19.05,20,0,19,42.898864021702266,0.5598958333333333,56.200396825396815,975.1984126984119,48.75992063492059,0
32,4,0,0,20,0.0,0.0,1.0,20,600,300,300,0.5,9,3,6,544.744051571693,0.48640350877192984,0.00598047192839668,0.23656905985215917,118924.87087427554,8956.723198538648,127881.59407281419,31,1,20.05,20,0,19,42.86725318687279,0.5604166666666667,56.15079365079364,975.3968253968246,48.76984126984123,0
33,4,0,0,20,0.0,0.0,1.0,20,700,500,200,0.7142857142857143,9,5,4,539.3950072940057,0.48541666666666666,-0.0055263157894738235,0.2404883877285549,120088.89203829682,8955.069759385236,129043.96179768206,32,2,21.05,20,0,19,41.74299932523617,0.5729166666666667,54.96031746031746,980.1587301587304,49.00793650793652,4
34,4,0,0,20,0.0,0.0,1.0,20,750,600,150,0.8,9,6,3,541.2513906766967,0.4849232456140351,-0.004460853732551007,0.2421181560284985,120234.79328073814,9015.44981418492,129250.24309492306,33,3,22.05,20,0,19,41.540646705779224,0.5744791666666667,54.81150793650793,980.7539682539675,49.037698412698376,0
35,4,0,0,20,0.0,0.0,1.0,20,450,400,50,0.8888888888888888,5,4,1,542.516518917394,0.4847039473684211,-0.009979777553083435,0.24322250100149695,120332.1099851977,9056.43148463088,129388.54146982859,34,4,23.05,20,0,19,41.40503875968993,0.5755208333333333,54.71230158730158,981.1507936507929,49.05753968253965,0
36,4,0,0,20,0.0,0.0,1.0,20,750,500,250,0.6666666666666666,10,5,5,543.7348750366787,0.48464912280701755,-0.010610347615198412,0.24458183288013524,120478.15885613512,9101.635330057963,129579.79418619309,35,5,24.05,20,0,19,41.21825316626246,0.5770833333333334,54.56349206349207,981.7460317460325,49.087301587301624,0
37,4,1,1,20,0.047619047619047616,0.047619047619047616,0.9523809523809523,21,1000,900,100,0.9,11,9,2,521.9293453480308,0.48501984126984127,-0.02338345382409268,0.238144583650019,121100.96436667819,8441.229410583117,129542.1937772613,36,0,23.857142857142858,21,0,19,41.086804887435065,0.5778769841269842,53.92992424242425,984.2803030303035,46.87049062049064,0
38,4,0,0,20,0.0,0.0,1.0,20,700,500,200,0.7142857142857143,9,5,4,540.1534859521332,0.48464912280701755,2.220446049250313e-16,0.2462464421252373,121063.2401108592,9078.54623330815,130141.78634416735,37,1,25.2,20,0,20,40.67876344086022,0.5833333333333333,53.968253968253975,984.1269841269846,49.20634920634923,0
39,4,1,0,21,0.047619047619047616,0.0,1.0,21,600,500,100,0.8333333333333334,7,5,2,522.9448747706663,0.4869047619047619,-0.016501106781552588,0.2409248688545211,121520.76518021116,8509.732265840212,130030.49744605138,38,0,24.952380952380953,21,0,20,40.613394800870786,0.5823412698412698,53.503787878787875,985.9848484848482,46.95165945165944,0
40,4,1,0,22,0.045454545454545456,0.0,1.0,22,500,300,200,0.6,7,3,4,499.5139803122121,0.48741883116883117,-0.02203983001416554,0.23309228080437247,122073.49181500718,7795.483157424876,129868.97497243206,39,0,24.772727272727273,22,0,22,40.603040024442386,0.5828598484848485,52.94384057971013,988.2246376811579,44.919301712779905,0
41,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,500.1979095385691,0.48584054834054835,-0.015700965700965686,0.23462891632994726,122297.37712665407,7834.578476160476,130131.95560281455,40,1,25.772727272727273,22,0,18,40.348366910866915,0.5852272727272727,52.71739130434783,989.1304347826087,44.9604743083004,0
42,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,498.6411339438945,0.485254329004329,-0.021242074784084464,0.2346319134139097,122431.80676984863,7809.906991703403,130241.71376155203,41,2,26.772727272727273,22,0,19,40.24421868326317,0.5866477272727273,52.58152173913042,989.6739130434771,44.9851778656126,0
43,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,600,300,300,0.5,9,3,6,499.9989973563631,0.48367604617604615,-0.026375270068140333,0.23700125784569365,122745.76310123915,7874.551696072242,130620.3147973114,42,3,27.772727272727273,22,0,20,39.87774223034736,0.5899621212121212,52.26449275362318,990.9420289855066,45.042819499341206,0
44,4,0,0,21,0.0,0.0,1.0,21,750,400,350,0.5333333333333333,11,4,7,517.0879655132247,0.4801587301587302,-0.01001930994279876,0.2439833830056983,122550.00286960506,8473.826331496772,131023.82920110183,43,4,29.904761904761905,21,0,20,39.66223539913288,0.5932539682539683,52.462121212121204,990.1515151515143,47.15007215007211,0
45,4,0,0,21,0.0,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,516.8389219438359,0.4793650793650794,-0.00801085106189281,0.24466827155549387,122690.6897454661,8482.264764118472,131172.95450958455,44,5,30.904761904761905,21,0,20,39.519013254317215,0.5947420634920635,52.320075757575765,990.7196969696975,47.17712842712845,0
46,4,1,0,22,0.045454545454545456,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,496.3318812026151,0.4808351370851371,-0.022333062227164913,0.2370017186875956,123060.1214621402,7815.7323172652605,130875.85377940546,45,0,30.454545454545453,22,0,22,39.63582557361085,0.5932765151515151,51.94746376811593,992.2101449275353,45.100461133069786,0
47,4,0,0,22,0.0,0.0,1.0,22,450,100,350,0.2222222222222222,8,1,7,494.186750512776,0.48056457431457433,-0.02232490998689185,0.23647591319296957,123150.01197883856,7771.8208490863435,130921.83282792491,46,1,31.454545454545453,22,0,19,39.59398004502038,0.5942234848484849,51.85688405797102,992.5724637681167,45.11693017127803,0
48,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,850,700,150,0.8235294117647058,10,7,3,497.5285174136976,0.4798881673881674,-0.022876467077779905,0.23933740258743139,123374.88185255199,7876.504410838061,131251.38626339004,47,2,32.45454545454545,22,0,19,39.27334062727936,0.5965909090909092,51.630434782608695,993.4782608695652,45.15810276679842,0
49,4,0,0,21,0.0,0.0,1.0,21,1100,900,200,0.8181818181818182,13,9,4,514.1591110876855,0.476984126984127,0.0003994734213990103,0.2471828173835849,123348.29563389582,8484.130007460988,131832.4256413568,48,9,34.904761904761905,21,0,20,38.88842548458851,0.6016865079365079,51.657196969696976,993.3712121212125,47.30339105339107,0
50,4,0,0,21,0.0,0.0,1.0,21,550,200,350,0.36363636363636365,9,2,7,517.46404916289,0.4762896825396825,-0.00039916900271275146,0.24987753395179482,123536.5058611685,8585.140108471063,132121.64596963956,49,10,35.904761904761905,21,0,20,38.60715533117418,0.6036706349206349,51.467803030303024,994.1287878787878,47.339466089466086,0
51,4,0,0,21,0.0,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,516.9298866213152,0.4761904761904762,0.0015963718820863892,0.24989704463737616,123583.58083677686,8576.809286042246,132160.3901228191,50,11,36.904761904761905,21,0,20,38.57063492063492,0.6041666666666667,51.42045454545455,994.3181818181819,47.34848484848485,0
52,4,1,0,22,0.045454545454545456,0.0,1.0,22,750,600,150,0.8,9,6,3,497.5904513492228,0.4743416305916306,0.015377123330636788,0.2453205564530143,124411.92517984666,7981.237200693121,132393.16238053978,51,0,36.18181818181818,22,0,19,38.17830337146661,0.6074810606060606,50.588768115942024,997.6449275362318,45.34749670619235,0
53,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,498.00288845649067,0.473800505050505,0.013473819699994838,0.2460536244400722,124502.30797757812,8000.501798466682,132502.8097760448,52,1,37.18181818181818,22,0,19,38.07292612089308,0.6084280303030303,50.49818840579709,998.0072463768106,45.36396574440048,0
54,4,0,0,22,0.0,0.0,1.0,22,1000,600,400,0.6,14,6,8,495.1909481820146,0.4720869408369408,0.010801324830688852,0.24679028555737798,124864.16735586009,7966.321085381222,132830.48844124132,53,2,38.18181818181818,22,0,19,37.76282399854993,0.6122159090909092,50.13586956521739,999.4565217391302,45.42984189723319,0
55,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,497.91666666666663,0.4712301587301588,0.01780303030303032,0.24895833333333334,125000.0,8047.916666666664,133047.91666666666,54,3,39.18181818181818,22,0,19,37.55208333333333,0.6136363636363636,50.0,1000.0,45.45454545454545,0
56,4,0,0,22,0.0,0.0,1.0,22,500,100,400,0.2,9,1,8,498.09817062126433,0.4711850649350649,0.01685300752498753,0.24932003626473254,125045.29395741435,8056.966432997259,133102.26039041163,55,4,40.18181818181818,22,0,19,37.5,0.6141098484848485,49.95471014492753,1000.1811594202894,45.46277997364952,0
57,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,497.97211359308744,0.46947150072150073,0.0157054709995883,0.2503453983259152,125226.55183391088,8071.866138941383,133298.41797285227,56,5,41.18181818181818,22,0,19,37.31297134238309,0.6160037878787878,49.77355072463767,1000.9057971014488,45.495718050065854,0
58,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,497.97211359308744,0.46947150072150073,0.0157054709995883,0.2503453983259152,125226.55183391088,8071.866138941383,133298.41797285227,57,6,42.18181818181818,22,0,19,37.31297134238309,0.6160037878787878,49.77355072463767,1000.9057971014488,45.495718050065854,0
59,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,499.6712282540168,0.46838924963924966,0.01493776615860165,0.25229974621154855,125407.94098534959,8132.547980991364,133540.48896634096,58,7,43.18181818181818,22,0,19,37.08024356423705,0.6178977272727273,49.592391304347814,1001.6304347826076,45.52865612648216,0
60,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,507.41536457067673,0.4678481240981241,0.007021568012673729,0.25070414739191565,124502.3079775783,8234.876798466723,132737.18477604503,59,8,44.18181818181818,22,0,19,37.83808313668543,0.6084280303030303,50.49818840579711,998.0072463768122,45.36396574440055,5
61,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,510.5438814721395,0.46793831168831174,0.0005691097144555624,0.25279490842704044,124592.72359404532,8322.01054137786,132914.73413542318,60,9,45.18181818181818,22,0,19,37.664821871408705,0.609375,50.40760869565217,998.369565217391,45.38043478260868,0
62,4,0,0,22,0.0,0.0,1.0,22,750,400,350,0.5333333333333333,11,4,7,511.1678219536768,0.46712662337662336,-0.0009481720891111323,0.25365150336909253,124683.17202924791,8346.805096093238,133029.97712534116,61,10,46.18181818181818,22,0,19,37.554038938267134,0.6103219696969697,50.317028985507235,998.7318840579699,45.39690382081681,0
63,4,0,0,22,0.0,0.0,1.0,22,450,200,250,0.4444444444444444,7,2,5,511.1678219536768,0.46712662337662336,-0.0009481720891111323,0.25365150336909253,124683.17202924791,8346.805096093238,133029.97712534116,62,11,47.18181818181818,22,0,19,37.554038938267134,0.6103219696969697,50.317028985507235,998.7318840579699,45.39690382081681,0
64,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,512.6789178399077,0.4659992784992785,-0.00303250049442938,0.2552289630690371,124818.90621718118,8398.404353077067,133217.31057025824,63,12,48.18181818181818,22,0,20,37.37347413584722,0.6117424242424243,50.181159420289845,999.2753623188398,45.42160737812908,0
65,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,513.4896751624166,0.4662698412698412,-0.004926027216711981,0.2561877059264206,124909.43669922272,8427.941215080844,133337.37791430356,64,13,49.18181818181818,22,0,20,37.2579890056784,0.6126893939393939,50.090579710144915,999.6376811594191,45.43807641633723,0
66,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,510.94073931740945,0.4655934343434343,-0.007006306499152348,0.25574830659758985,125045.29395741432,8378.146988552804,133423.44094596713,65,14,50.18181818181818,22,0,21,37.178877618788846,0.6141098484848485,49.954710144927525,1000.1811594202892,45.46277997364951,0
67,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,509.06312319567587,0.46451118326118324,-0.009650349650349721,0.2559211788586085,125226.55183391085,8349.643916719162,133576.19575063002,66,15,51.18181818181818,22,0,17,37.03544494720965,0.6160037878787878,49.77355072463767,1000.9057971014486,45.49571805006585,0
68,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,509.7079176826598,0.4642406204906205,-0.0066179976652036565,0.25736758692853184,125407.94098534962,8384.284092102478,133792.2250774521,67,16,52.18181818181818,22,0,17,36.828917224332294,0.6178977272727273,49.592391304347814,1001.6304347826078,45.528656126482176,0
69,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,511.1488328735098,0.4633838383838384,0.0041576283441795425,0.25894462852163497,125544.06899810949,8434.340868514995,133978.40986662448,68,17,53.18181818181818,22,0,18,36.65002108941915,0.6193181818181819,49.45652173913042,1002.1739130434771,45.55335968379441,0
70,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,509.72605657910754,0.46329365079365076,0.002644807306896091,0.25879119239530096,125634.86203003567,8407.872558286064,134042.73458832173,69,18,54.18181818181818,22,0,19,36.59047102758702,0.6202651515151515,49.3659420289855,1002.5362318840577,45.56982872200262,0
71,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,509.72605657910754,0.46329365079365076,0.002644807306896091,0.25879119239530096,125634.86203003567,8407.872558286064,134042.73458832173,70,19,55.18181818181818,22,0,19,36.59047102758702,0.6202651515151515,49.3659420289855,1002.5362318840577,45.56982872200262,0
72,4,0,0,22,0.0,0.0,1.0,22,800,400,400,0.5,12,4,8,505.2454309716194,0.46302308802308806,-0.0056715436462275726,0.2553937141931494,125453.30878491914,8276.94221277042,133730.25099768955,71,20,56.18181818181818,22,0,18,36.893083182640126,0.6183712121212122,49.54710144927536,1001.8115942028986,45.536890645586304,2
73,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,505.2454309716194,0.46302308802308806,-0.0056715436462275726,0.2553937141931494,125453.30878491914,8276.94221277042,133730.25099768955,72,21,57.18181818181818,22,0,18,36.893083182640126,0.6183712121212122,49.54710144927536,1001.8115942028986,45.536890645586304,0
74,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,504.2288724152073,0.4630681818181818,-0.0024572245689582495,0.25515918511697266,125498.68478917237,8256.012064167178,133754.69685333956,73,22,58.18181818181818,22,0,18,36.87096968601217,0.618844696969697,49.50181159420289,1001.9927536231878,45.545125164690354,0
75,4,0,0,22,0.0,0.0,1.0,22,450,200,250,0.4444444444444444,7,2,5,504.54404215932817,0.46329365079365076,0.001133488845812769,0.2561602503953872,125634.86203003563,8277.664224952729,133912.52625498836,74,23,59.18181818181818,22,0,18,36.720349957836405,0.6202651515151515,49.3659420289855,1002.5362318840573,45.569828722002605,0
76,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,507.82316567459907,0.46234668109668114,-0.00018881245177082562,0.25867680481511096,125771.113113054,8373.89696229784,134145.01007535183,75,24,60.18181818181818,22,0,18,36.49539461802419,0.6216856060606061,49.23007246376812,1003.0797101449277,45.5945322793149,0
77,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,506.5934180192051,0.461715367965368,-0.0020761870373713354,0.2586194416966247,125861.98819181901,8352.170959357289,134214.15915117628,76,25,61.18181818181818,22,0,19,36.431064572425825,0.6226325757575757,49.139492753623195,1003.4420289855077,45.611001317523076,0
78,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,502.9183381828824,0.46117424242424243,-0.003960769520935603,0.2578794031959036,126043.8368055556,8277.951388888892,134321.7881944445,77,26,62.18181818181818,22,0,21,36.33298755186721,0.6245265151515151,48.958333333333336,1004.1666666666671,45.64393939393941,0
79,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,505.6362363513217,0.4609938672438672,-0.003582260841052287,0.25984735223059136,126134.81034052729,8355.666154694409,134490.4764952217,78,27,63.18181818181818,22,0,21,36.16959723474602,0.6254734848484849,48.86775362318841,1004.5289855072471,45.66040843214759,0
80,4,0,0,22,0.0,0.0,1.0,22,300,200,100,0.6666666666666666,4,2,2,506.7982707393392,0.46085858585858586,-0.0015080483886831253,0.26073313631914435,126180.3094150389,8389.592522579298,134569.90193761818,79,28,64.18181818181819,22,0,21,36.092829667027274,0.6259469696969697,48.822463768115945,1004.7101449275365,45.668642951251655,0
81,4,0,0,22,0.0,0.0,1.0,22,800,700,100,0.875,9,7,2,508.81120998684037,0.46009199134199136,0.005840528186897176,0.262641246903905,126316.85586667726,8454.28645505148,134771.14232172875,80,29,65.18181818181819,22,0,18,35.899486393944855,0.6273674242424243,48.68659420289856,1005.2536231884066,45.693346508563934,0
82,4,0,0,22,0.0,0.0,1.0,22,250,200,50,0.8,3,2,1,505.18765727644933,0.45896464646464646,0.004895860623526316,0.2616419657834746,126453.47616047056,8376.547075194296,134830.02323566485,81,30,66.18181818181819,22,0,18,35.847817603266094,0.6287878787878788,48.550724637681164,1005.7971014492758,45.71805006587618,0
83,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,504.52219366127224,0.4586489898989899,0.0009413421082786755,0.26158839788992005,126499.03266776938,8364.313891514386,134863.34655928376,82,31,67.18181818181819,22,0,18,35.81697580887207,0.6292613636363636,48.505434782608695,1005.9782608695652,45.72628458498024,0
84,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,504.52219366127224,0.4586489898989899,0.0009413421082786755,0.26158839788992005,126499.03266776938,8364.313891514386,134863.34655928376,83,32,68.18181818181819,22,0,18,35.81697580887207,0.6292613636363636,48.505434782608695,1005.9782608695652,45.72628458498024,0
