period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
16,4,1,0,16,0.0625,0.0,1.0,16,550,400,150,0.7272727272727273,7,4,3,674.789549132084,0.49262152777777773,-0.02128870673952643,0.24626934827299124,110899.72156141866,11766.79462226066,122666.51618367931,15,0,7.5,16,0,16,48.632253447827225,0.501953125,64.5220588235294,941.911764705882,58.869485294117624,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,300,300,0,1.0,3,3,0,636.7127386207785,0.4921875,0.0015483648979943698,0.24166811901582358,112757.52984610759,10958.83112568585,123716.36097179345,16,0,8.0,17,0,16,47.439627508327234,0.514093137254902,62.55787037037036,949.7685185185177,55.86873638344222,6
18,4,0,0,17,0.0,0.0,1.0,17,900,700,200,0.7777777777777778,11,7,4,636.7127386207785,0.4921875,0.0015483648979943698,0.24166811901582358,112757.52984610759,10958.83112568585,123716.36097179345,17,1,9.0,17,0,16,47.439627508327234,0.514093137254902,62.55787037037036,949.7685185185177,55.86873638344222,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,550,400,150,0.7272727272727273,7,4,3,608.7384983500033,0.49291938997821355,-0.01895334561080375,0.23442908127946901,113438.36565096937,10210.860072329913,123649.22572329929,18,0,9.444444444444445,18,0,17,47.34451734192756,0.5138888888888888,61.842105263157876,952.631578947367,52.923976608187054,0
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,650,500,150,0.7692307692307693,8,5,3,576.980653472227,0.49000974658869395,-0.023855673177277215,0.22611137649735683,114251.95855034719,9384.233940972215,123636.19249131941,19,0,9.894736842105264,19,0,18,47.19914469383308,0.5158991228070176,60.98958333333333,956.0416666666663,50.31798245614033,0
21,4,1,0,20,0.05,0.0,1.0,20,600,500,100,0.8333333333333334,7,5,2,597.3963327702459,0.49265350877192987,0.04828086164043044,0.23641225365694654,114705.29415469895,9704.9044154699,124410.19857016884,20,0,10.35,20,0,16,46.20917909417288,0.5145833333333334,60.51587301587302,957.9365079365082,47.896825396825406,8
22,4,0,0,20,0.0,0.0,1.0,20,1050,700,350,0.6666666666666666,14,7,7,591.9465223564757,0.4923245614035088,0.052152317880794774,0.23522085493638892,114895.43965734435,9602.391187956648,124497.830845301,21,1,11.35,20,0,16,46.12953573399558,0.5166666666666666,60.31746031746031,958.7301587301581,47.93650793650791,0
23,4,1,0,21,0.047619047619047616,0.0,1.0,21,850,600,250,0.7058823529411765,11,6,5,571.6699547492768,0.4932539682539683,0.02476640774513128,0.23030132462756586,115527.50516528929,9008.720730027559,124536.22589531685,22,0,11.761904761904763,21,0,17,45.91952324665092,0.5178571428571428,59.659090909090914,961.3636363636366,45.77922077922079,0
24,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,850,500,350,0.5882352941176471,12,5,7,552.8715586138311,0.4937319624819625,0.010024098856586283,0.22534282147639595,116062.47784735351,8433.528604809917,124496.00645216343,23,0,12.181818181818182,22,0,15,45.78476530676192,0.5184659090909092,59.10326086956522,963.5869565217392,43.79940711462451,0
25,4,1,0,22,0.045454545454545456,0.0,1.0,22,450,200,250,0.4444444444444444,7,2,5,551.6841447303162,0.49233405483405485,0.02707821457821491,0.2268034817224632,116455.57655954626,8449.33903066582,124904.91559021208,24,0,13.136363636363637,22,0,17,45.38327389889891,0.5227272727272727,58.69565217391304,965.2173913043473,43.873517786561244,0
26,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,750,500,250,0.6666666666666666,10,5,5,531.7823834557109,0.49258893280632415,0.014227547152150688,0.22153624853379159,117057.42730034719,7849.815538194441,124907.24283854163,25,0,13.521739130434783,23,0,17,45.207660566917845,0.5244565217391304,58.072916666666664,967.708333333333,42.07427536231883,0
27,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,500,400,100,0.8,6,4,2,557.7730922351794,0.4930555555555556,0.034521575984990394,0.22974734015560336,116543.02208044531,8600.912360848562,125143.93444129388,26,1,15.0,22,0,15,45.14071294559099,0.5236742424242424,58.60507246376812,965.5797101449278,43.889986824769444,2
28,4,0,0,21,0.0,0.0,1.0,21,750,600,150,0.8,9,6,3,576.3040021726546,0.4921626984126984,0.05140427122762725,0.23660506777354365,116393.98692177463,9215.664098370074,125609.65102014471,27,2,16.333333333333332,21,0,15,44.8566813869807,0.527281746031746,58.7594696969697,964.9621212121217,45.95057720057722,0
29,4,0,1,20,0.0,0.047619047619047616,0.9523809523809523,21,700,400,300,0.5714285714285714,10,4,6,573.9663161268041,0.4916666666666667,0.04602209583578465,0.23659290589576187,116576.81663940536,9182.233198461878,125759.04983786723,28,3,17.333333333333332,21,0,15,44.71281133555598,0.529265873015873,58.57007575757575,965.7196969696964,45.98665223665221,0
30,4,0,0,20,0.0,0.0,1.0,20,700,400,300,0.5714285714285714,10,4,6,573.2651187196644,0.48930921052631576,0.016233766233766156,0.23232323232323238,115800.78124999999,9276.909722222223,125077.6909722222,29,5,19.05,20,0,18,45.58080808080809,0.5265625,59.375,962.4999999999999,48.12499999999999,7
31,4,1,0,21,0.047619047619047616,0.0,1.0,21,500,300,200,0.6,7,3,4,548.7737484640929,0.4921626984126984,0.0098715575747379,0.22507676929759182,116348.30191115706,8569.778753443534,124918.0806646006,30,0,19.095238095238095,21,0,18,45.57076953278367,0.5267857142857143,58.80681818181819,964.7727272727276,45.941558441558456,0
32,4,1,0,22,0.045454545454545456,0.0,1.0,22,400,100,300,0.25,7,1,6,527.7048352480749,0.4908008658008658,0.017620020429009342,0.21946602961251713,116980.7419659735,7946.260633270316,124927.00259924382,31,0,19.181818181818183,22,0,20,45.389747191011246,0.5284090909090908,58.15217391304348,967.3913043478258,43.97233201581026,0
33,4,1,0,23,0.043478260869565216,0.0,1.0,23,750,600,150,0.8,9,6,3,511.14561280663554,0.49143610013175226,0.02726827028583445,0.21552985198118263,117604.08001181512,7422.5619092399575,125026.64192105508,32,0,19.304347826086957,23,0,17,45.11384314778353,0.5303442028985508,57.50868055555555,969.9652777777771,42.17240338164248,0
34,4,1,0,24,0.041666666666666664,0.0,1.0,24,1050,900,150,0.8571428571428571,12,9,3,497.3738477922106,0.4909042874396135,0.04479327279995471,0.21299861698922468,118300.58680555549,6967.923611111106,125268.5104166666,33,0,19.458333333333332,24,0,18,44.69512021015362,0.5334201388888888,56.791666666666664,972.8333333333328,40.5347222222222,0
35,4,1,0,25,0.04,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,482.74793969924974,0.4930555555555556,0.03988378055033315,0.209381630480379,118868.75347222232,6477.902777777796,125346.65625000012,34,0,19.64,24,1,19,44.43934085341537,0.5394965277777778,56.20833333333334,975.1666666666675,40.63194444444448,0
36,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,485.7098856186261,0.4927083333333333,0.04738261908827024,0.21182448250694677,119112.670138889,6570.8402777777965,125683.5104166668,35,1,20.64,24,1,15,44.10498833304876,0.5421006944444444,55.95833333333334,976.1666666666677,40.67361111111115,0
37,4,0,0,25,0.0,0.0,1.0,25,450,100,350,0.2222222222222222,8,1,7,483.3262152212125,0.49194444444444446,0.05464346639372186,0.21175323420229808,119316.12500000001,6533.722222222223,125849.84722222223,36,2,21.64,24,1,15,43.94475719322189,0.5442708333333333,55.75,977.0000000000001,40.708333333333336,0
38,4,0,0,25,0.0,0.0,1.0,25,1050,800,250,0.7619047619047619,13,8,5,481.932256766584,0.4920138888888889,0.054183864915572366,0.21133648626944504,119356.83680555547,6504.381944444437,125861.21874999991,37,3,22.64,24,1,15,43.935129910739676,0.5447048611111112,55.70833333333333,977.166666666666,40.71527777777775,0
39,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,480.1658497110812,0.4913194444444444,0.05381495995910712,0.21172752606719294,119601.25347222232,6485.687500000018,126086.94097222234,38,4,23.64,24,1,17,43.71627761685695,0.5473090277777778,55.45833333333334,978.1666666666675,40.75694444444448,0
40,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,400,400,0.5,12,4,8,467.833927293387,0.4926923076923077,0.0362439362439364,0.20651671193970547,119649.85322670116,5995.252147024983,125645.10537372614,39,0,23.692307692307693,25,1,19,43.96584084084086,0.54375,55.40865384615385,978.3653846153844,39.13461538461538,1
41,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,850,400,450,0.47058823529411764,13,4,9,452.70195224059114,0.4934710351377018,0.032074558218349036,0.20252455758131718,120238.53550295865,5486.604464579235,125725.13996753789,40,0,23.77777777777778,25,2,18,43.70778867102396,0.55,54.807692307692314,980.7692307692314,39.230769230769255,0
42,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,465.53755510487264,0.4916025641025641,0.04481622406150709,0.20795424728033135,120172.53124999991,5988.965277777766,126161.49652777768,41,1,25.307692307692307,24,2,18,43.463510680491815,0.5533854166666667,54.87499999999999,980.4999999999993,40.854166666666636,0
43,4,0,0,26,0.0,0.0,1.0,26,600,300,300,0.5,9,3,6,462.21797803065124,0.4913461538461539,0.0464596565513995,0.20704832714523685,120295.12499999991,5920.513888888875,126215.63888888879,42,2,26.307692307692307,24,2,18,43.41410408879828,0.5546875,54.74999999999999,980.9999999999993,40.87499999999997,0
44,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,458.07258713078784,0.49141025641025643,0.04668930390492365,0.20595782734353738,120458.68055555549,5835.7638888888805,126294.44444444437,43,3,27.307692307692307,24,2,18,43.34146859083193,0.5564236111111112,54.58333333333333,981.6666666666661,40.90277777777775,0
45,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,455.9189034968464,0.4905448717948718,0.047543780420492565,0.2061721767140606,120710.52144970417,5806.841715976339,126517.36316568051,44,4,28.307692307692307,25,1,19,43.12622309197652,0.5549999999999999,54.32692307692308,982.6923076923081,39.30769230769232,0
46,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,454.9338228110407,0.4902884615384615,0.044631436382333245,0.20609778944777854,120789.27566157127,5790.225386259035,126579.5010478303,45,5,29.307692307692307,25,1,19,43.066650364090876,0.5558333333333334,54.24679487179487,983.01282051282,39.320512820512796,0
47,4,0,0,26,0.0,0.0,1.0,26,700,600,100,0.8571428571428571,8,6,2,453.88139318472093,0.4903846153846154,0.044968967462854836,0.20580652972566624,120828.66239829888,5768.376325197248,126597.03872349612,46,6,30.307692307692307,25,1,20,43.050631621841895,0.55625,54.206730769230774,983.1730769230775,39.3269230769231,0
48,4,0,0,26,0.0,0.0,1.0,26,800,400,400,0.5,12,4,8,452.3591762246814,0.48990384615384613,0.044049110498622035,0.20604490667800776,121025.69238987514,5749.416502301131,126775.10889217627,47,7,31.307692307692307,25,1,20,42.87866449511401,0.5583333333333333,54.00641025641026,983.9743589743596,39.358974358974386,0
49,4,0,0,26,0.0,0.0,1.0,26,950,700,250,0.7368421052631579,12,7,5,455.0022711463921,0.4900641025641026,0.05026985061170319,0.2078125614611366,121143.98743117192,5824.157883382645,126968.14531455457,48,8,32.30769230769231,25,1,18,42.68798496934181,0.5595833333333333,53.88621794871795,984.4551282051282,39.378205128205124,0
50,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,455.7713041442719,0.49022435897435895,0.049997497622741305,0.20911059536410342,121341.2742439186,5860.77416173572,127202.04840565432,49,9,33.30769230769231,25,1,18,42.45960746042073,0.5616666666666666,53.685897435897445,985.2564102564113,39.41025641025645,0
51,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,455.3415764651373,0.49009615384615385,0.04776432929878949,0.20967525287526373,121499.21926364231,5864.7292077580505,127363.94847140036,50,10,34.30769230769231,25,1,18,42.30263870827913,0.5633333333333334,53.52564102564102,985.8974358974357,39.43589743589743,0
52,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,456.89230444482496,0.4896153846153846,0.054640746617358626,0.21135130867519047,121696.79500020541,5920.465822238656,127617.26082244406,51,11,35.30769230769231,25,1,18,42.05494423691192,0.5654166666666667,53.32532051282051,986.6987179487176,39.4679487179487,0
53,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,459.8622015702611,0.48932692307692305,0.06118143459915615,0.2137006701414743,121894.53125,6011.098013231426,127905.62926323143,52,12,36.30769230769231,24,2,18,41.77215189873418,0.5716145833333333,53.125,987.5,41.145833333333336,0
54,4,0,0,26,0.0,0.0,1.0,26,700,300,400,0.42857142857142855,11,3,8,462.1369604349795,0.48826923076923073,0.06194058892203924,0.21578521065979733,122100.34722222218,6085.4166666666615,128185.76388888883,53,13,37.30769230769231,24,2,18,41.498032602585745,0.5737847222222222,52.916666666666664,988.3333333333329,41.180555555555536,0
55,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,500,200,300,0.4,8,2,6,445.4543272785427,0.4883072174738841,0.06361881467093466,0.21007762091044557,122528.36589825772,5516.158160749504,128044.52405900722,54,0,36.888888888888886,25,2,18,41.45826588971619,0.5741666666666667,52.48397435897436,990.0641025641025,39.6025641025641,0
56,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,459.8950530369644,0.4857371794871795,0.08817205693784236,0.2165992640750618,122471.25347222218,6064.784722222216,128536.0381944444,55,1,38.73076923076923,24,2,19,41.16118033338948,0.5776909722222222,52.541666666666664,989.8333333333329,41.243055555555536,0
57,4,0,0,26,0.0,0.0,1.0,26,1150,900,250,0.782608695652174,14,9,5,460.06559200360846,0.48493589743589743,0.08146547261621273,0.21772530882718552,122677.55555555565,6087.9444444444625,128765.50000000012,56,2,39.73076923076923,24,2,19,40.93904217137731,0.5798611111111112,52.33333333333334,990.6666666666674,41.27777777777781,0
58,4,1,0,27,0.037037037037037035,0.0,1.0,27,1350,1100,250,0.8148148148148148,16,11,5,443.7677983399599,0.4846272554605888,0.08009849449255602,0.21301541799478943,123283.17936904174,5541.821016190002,128825.00038523175,57,0,39.22222222222222,25,2,19,40.70501183368295,0.5820833333333333,51.72275641025641,993.1089743589743,39.72435897435897,0
59,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,443.2611862643081,0.4839150047483381,0.086451612903226,0.2133710679222601,123402.57232084156,5539.914119000656,128942.4864398422,58,1,40.22222222222222,25,2,19,40.59206989247311,0.5833333333333333,51.6025641025641,993.5897435897435,39.743589743589745,0
60,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,444.74984185703823,0.4836182336182336,0.08553067325421093,0.21550056740098644,123681.38059356506,5601.454891929641,129282.8354854947,59,2,41.22222222222222,25,2,19,40.26217039901186,0.5862499999999999,51.32211538461538,994.7115384615382,39.788461538461526,0
61,4,0,0,27,0.0,0.0,1.0,27,1150,800,350,0.6956521739130435,15,8,7,444.49501934489945,0.48308404558404555,0.0870912753757942,0.21680471351720587,123960.50347222213,5619.965277777761,129580.4687499999,60,3,42.22222222222222,25,2,19,39.97559274755926,0.5891666666666666,51.04166666666666,995.8333333333326,39.8333333333333,0
62,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,447.8241221094702,0.4829653371320038,0.08196164638178471,0.21904976924898317,124080.22387101411,5713.223465236685,129793.4473362508,61,4,43.22222222222222,25,2,20,39.76713715082302,0.5904166666666666,50.92147435897436,996.3141025641024,39.852564102564095,0
63,4,0,0,27,0.0,0.0,1.0,27,1150,900,250,0.782608695652174,14,9,5,445.00879505715693,0.48213437796771125,0.07976383904392925,0.21891618431942197,124319.838022888,5664.68426405327,129984.52228694127,62,5,44.22222222222222,25,2,18,39.58617895977289,0.5929166666666666,50.68108974358975,997.2756410256418,39.89102564102567,0
64,4,0,0,27,0.0,0.0,1.0,27,850,400,450,0.47058823529411764,13,4,9,444.60231606382433,0.4816001899335232,0.08458980901569602,0.21955104061296082,124479.70920138895,5668.793402777782,130148.50260416673,63,6,45.22222222222222,25,2,18,39.42893180236603,0.5945833333333334,50.520833333333336,997.9166666666672,39.916666666666686,0
65,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,441.8005353890072,0.4812440645773979,0.08534569882884502,0.21879311092794226,124599.68000082178,5609.641066732404,130209.32106755419,64,7,46.22222222222222,25,2,19,39.37332798287855,0.5958333333333333,50.40064102564102,998.3974358974356,39.935897435897424,0
66,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,441.8005353890072,0.4812440645773979,0.08534569882884502,0.21879311092794226,124599.68000082178,5609.641066732404,130209.32106755419,65,8,47.22222222222222,25,2,19,39.37332798287855,0.5958333333333333,50.40064102564102,998.3974358974356,39.935897435897424,0
67,4,0,0,27,0.0,0.0,1.0,27,1600,1100,500,0.6875,21,11,10,442.4432859174789,0.4797602089268756,0.08994369610148945,0.22037350886432885,124839.79495397763,5646.905818540431,130486.70077251806,66,9,48.22222222222222,25,2,20,39.10626469959375,0.5983333333333334,50.16025641025641,999.3589743589743,39.97435897435897,0
68,4,0,0,27,0.0,0.0,1.0,27,1100,1000,100,0.9090909090909091,12,10,2,441.01314418521605,0.47922602089268757,0.08359601788035831,0.2202947162987643,124959.93910770064,5621.795128616056,130581.7342363167,67,10,49.22222222222222,25,2,20,39.01650237751776,0.5995833333333334,50.04006410256411,999.8397435897446,39.99358974358978,0
69,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,441.01314418521605,0.47922602089268757,0.08359601788035831,0.2202947162987643,124959.93910770064,5621.795128616056,130581.7342363167,68,11,50.22222222222222,25,2,20,39.01650237751776,0.5995833333333334,50.04006410256411,999.8397435897446,39.99358974358978,0
70,4,0,0,27,0.0,0.0,1.0,27,800,400,400,0.5,12,4,8,441.01314418521605,0.47922602089268757,0.08359601788035831,0.2202947162987643,124959.93910770064,5621.795128616056,130581.7342363167,69,12,51.22222222222222,25,2,20,39.01650237751776,0.5995833333333334,50.04006410256411,999.8397435897446,39.99358974358978,0
71,4,0,0,27,0.0,0.0,1.0,27,900,500,400,0.5555555555555556,13,5,8,451.4826489077676,0.47892924976258305,0.11743045161903409,0.22487586250709574,124839.79495397763,5872.600262984875,130712.39521696251,70,13,52.22222222222222,25,2,20,38.88042548642292,0.5983333333333334,50.16025641025641,999.3589743589743,39.97435897435897,5
72,4,1,0,28,0.03571428571428571,0.0,1.0,28,900,700,200,0.7777777777777778,11,7,4,436.3265193512093,0.47955246913580246,0.11231804267876422,0.21958495973865752,125270.2075950694,5331.742731672011,130601.95032674141,71,0,51.32142857142857,26,2,19,38.809991778428675,0.5989583333333333,49.729938271604944,1001.0802469135806,38.5030864197531,0
73,4,0,0,28,0.0,0.0,1.0,28,550,500,50,0.9090909090909091,6,5,1,435.8726593716538,0.4791942239858906,0.10931102795509551,0.21996995018056262,125386.10015622625,5330.474584666982,130716.57474089324,72,1,52.32142857142857,26,2,19,38.700564971751405,0.6001602564102564,49.6141975308642,1001.5432098765438,38.520892687559375,0
74,4,0,0,28,0.0,0.0,1.0,28,750,400,350,0.5333333333333333,11,4,7,436.46507261759353,0.47748567019400356,0.11321346090399165,0.22129903564803036,125579.373499657,5362.202074759933,130941.57557441693,73,2,53.32142857142857,26,2,20,38.48441108545034,0.6021634615384616,49.42129629629629,1002.3148148148143,38.55056980056978,0
75,4,0,0,28,0.0,0.0,1.0,28,850,500,350,0.5882352941176471,12,5,7,436.0387044298311,0.4776785714285714,0.11851998417095388,0.22170418633685765,125695.4089506172,5361.612654320976,131057.02160493817,74,3,54.32142857142857,26,2,21,38.374307479224385,0.6033653846153846,49.30555555555555,1002.777777777777,38.56837606837604,0
76,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,437.75905325443773,0.47726521164021163,0.12334065934065919,0.22299638292741727,125772.79568663311,5411.635992988867,131184.43167962198,75,4,55.32142857142857,26,2,21,38.25064102564102,0.6041666666666667,49.22839506172839,1003.0864197530863,38.58024691358024,0
77,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,438.0447120782748,0.47641093474426804,0.11926000790965396,0.22356096687071766,125850.20623761622,5425.603471269622,131275.80970888585,76,5,56.32142857142857,26,2,21,38.16293704501178,0.6049679487179487,49.151234567901234,1003.3950617283951,38.592117758784426,0
78,4,0,0,28,0.0,0.0,1.0,28,1100,800,300,0.7272727272727273,14,8,6,438.96631309486537,0.4759424603174603,0.11696099103848168,0.22445258650699706,125927.64060356645,5455.5984224965605,131383.239026063,77,6,57.32142857142857,26,2,21,38.05927121771217,0.6057692307692308,49.07407407407407,1003.7037037037031,38.60398860398858,0
79,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,550,400,150,0.7272727272727273,7,4,3,440.78504030187844,0.4761904761904762,0.11358844844624971,0.22559454659037914,125966.36671715441,5504.818006020422,131471.18472317484,78,7,58.32142857142857,26,2,21,37.97335383038687,0.6061698717948718,49.035493827160494,1003.8580246913582,38.6099240265907,0
80,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,439.1448731521583,0.4751899335232668,0.08805547016429283,0.2249666570651926,126005.09878448422,5666.898624447514,131671.99740893173,79,8,58.74074074074074,26,1,21,37.97424172558663,0.6065705128205128,48.996913580246925,1004.0123456790136,38.61585944919283,0
81,4,0,0,27,0.0,0.0,1.0,27,650,600,50,0.9230769230769231,7,6,1,439.1448731521583,0.4751899335232668,0.08805547016429283,0.2249666570651926,126005.09878448422,5666.898624447514,131671.99740893173,80,9,59.74074074074074,26,1,21,37.97424172558663,0.6065705128205128,48.996913580246925,1004.0123456790136,38.61585944919283,0
82,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,437.48591429276377,0.474002849002849,0.08158780790359743,0.22520826622460016,126204.8123150888,5642.571494504471,131847.38380959327,81,10,60.74074074074074,25,2,21,37.8083466241361,0.6125,48.79807692307693,1004.8076923076927,40.19230769230771,0
83,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,900,800,100,0.8888888888888888,10,8,2,422.10517896797035,0.47412367724867727,0.07370727432077118,0.21911829354069778,126547.97286998924,5083.3109472641245,131631.28381725337,82,0,59.535714285714285,26,2,21,37.839020961145195,0.6121794871794872,48.456790123456784,1006.1728395061721,38.698955365622005,0
