period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1235,4,0,0,29,0.0,0.0,1.0,29,650,600,50,0.9230769230769231,7,6,1,413.42925754810153,0.33435960591133007,0.010666217562769198,0.24014082406517395,131008.00781250001,5032.508680555557,136040.51649305556,1234,160,1035.103448275862,29,0,22,33.48129493962827,0.6476293103448276,44.0625,1023.7500000000001,35.30172413793104,0
1236,4,0,0,29,0.0,0.0,1.0,29,400,200,200,0.5,6,2,4,413.51343633092506,0.3348214285714286,0.0084195558216551,0.24041175493939884,131043.55709876535,5037.654320987642,136081.211419753,1235,161,1036.103448275862,29,0,22,33.44298245614035,0.6479885057471264,44.02777777777777,1023.8888888888882,35.30651340996166,0
1237,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,417.2887256105997,0.3346674876847291,0.012064756881120076,0.2430558501305342,131114.67013888893,5142.534722222227,136257.20486111115,1236,162,1037.103448275862,29,0,22,33.2740032546786,0.6487068965517242,43.958333333333336,1024.166666666667,35.316091954023,0
1238,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,415.35191037058337,0.33405172413793105,0.014868497954412696,0.2421518054532055,131150.23389274676,5094.700038580225,136244.933931327,1237,163,1038.103448275862,29,0,22,33.28742937853107,0.649066091954023,43.9236111111111,1024.3055555555543,35.320881226053594,0
1239,4,0,0,29,0.0,0.0,1.0,29,400,300,100,0.75,5,3,2,417.41542059683644,0.3347188013136289,0.02047092474364609,0.24403256522689848,131256.95408950612,5157.735339506169,136414.6894290123,1238,164,1039.103448275862,29,0,22,33.12607300984911,0.6501436781609196,43.81944444444444,1024.722222222222,35.335249042145584,0
1240,4,0,0,29,0.0,0.0,1.0,29,300,100,200,0.3333333333333333,5,1,4,417.41542059683644,0.3347188013136289,0.02047092474364609,0.24403256522689848,131256.95408950612,5157.735339506169,136414.6894290123,1239,165,1040.103448275862,29,0,22,33.12607300984911,0.6501436781609196,43.81944444444444,1024.722222222222,35.335249042145584,0
1241,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,417.41027166369247,0.3347188013136289,0.01738155312587608,0.24448315911730545,131328.12499999997,5163.560956790122,136491.68595679008,1240,166,1041.103448275862,28,1,22,33.053861788617894,0.6540178571428572,43.75,1024.9999999999998,36.60714285714285,0
1242,4,0,0,29,0.0,0.0,1.0,29,1000,800,200,0.8,12,8,4,418.7616650874416,0.3355398193760262,0.02439082035404505,0.22712760942846724,128320.37278163565,4947.130594135782,133267.50337577143,1241,167,1042.103448275862,29,0,22,36.09421407356637,0.6203304597701149,46.70138888888888,1013.1944444444433,34.937739463601496,7
1243,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,420.96172637574193,0.33610426929392445,0.02579828200451728,0.22892538592326078,128425.93557098744,5012.480709876514,133438.41628086395,1242,168,1043.103448275862,29,0,17,35.92993514204806,0.6214080459770115,46.59722222222221,1013.6111111111093,34.95210727969342,0
1244,4,0,0,29,0.0,0.0,1.0,29,850,800,50,0.9411764705882353,9,8,1,416.97507500337565,0.3368226600985222,0.030888541484633603,0.22735885157577612,128531.54176311713,4918.889853395037,133450.43161651216,1243,169,1044.103448275862,29,0,17,35.922447838195666,0.6224856321839081,46.49305555555554,1014.0277777777765,34.9664750957854,0
1245,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,417.128714123684,0.33595032840722494,0.02888904623663513,0.228249082896892,128672.4175347221,4934.592013888869,133607.00954861098,1244,170,1045.103448275862,29,0,17,35.7738706365503,0.6239224137931034,46.35416666666666,1014.5833333333323,34.98563218390801,0
1246,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,414.7757476932657,0.3353858784893267,0.028314842168350562,0.22736432020965394,128742.88435570967,4879.885223765403,133622.76957947508,1245,171,1046.103448275862,29,0,18,35.76122781807399,0.6246408045977012,46.28472222222221,1014.8611111111094,34.99521072796929,0
1247,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,415.09804930835185,0.3353858784893267,0.022353429412208303,0.22855398618544187,128919.13580246911,4902.816358024685,133821.9521604938,1246,172,1047.103448275862,29,0,19,35.57223285922684,0.6264367816091954,46.11111111111111,1015.5555555555554,35.019157088122604,0
1248,4,0,0,29,0.0,0.0,1.0,29,450,200,250,0.4444444444444444,7,2,5,414.8583182611793,0.3352832512315271,0.020652876078028015,0.22862538669510196,128954.40055941354,4899.5611496913525,133853.9617091049,1247,173,1048.103448275862,29,0,19,35.54215666165277,0.6267959770114943,46.076388888888886,1015.6944444444441,35.023946360153246,0
1249,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,414.1209513776155,0.33600164203612476,0.020641585726202116,0.22903424045578322,129095.5078124999,4892.230902777764,133987.73871527766,1248,174,1049.103448275862,29,0,19,35.41623957906245,0.6282327586206897,45.93749999999999,1016.2499999999992,35.043103448275836,0
1250,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,412.1855228423714,0.3364634646962233,0.01582382804773519,0.2289850074546163,129272.00038580243,4856.80941358024,134128.80979938267,1249,175,1050.103448275862,29,0,20,35.28464445051443,0.6300287356321839,45.763888888888886,1016.9444444444441,35.067049808429104,0
1251,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,412.5145704754152,0.3370279146141215,0.0035891016488354133,0.22377328853789433,128326.43843308219,4803.528119999692,133129.96655308187,1250,176,1051.103448275862,28,1,21,36.24621856683684,0.6235119047619048,46.69540229885057,1013.2183908045968,36.18637110016417,3
1252,4,0,0,29,0.0,0.0,1.0,29,350,200,150,0.5714285714285714,5,2,3,412.89364101099,0.33743842364532023,0.00043017901313024964,0.22438765359718965,128399.23743228943,4803.045729290504,133202.28316157992,1251,177,1052.103448275862,28,1,17,36.16181126547585,0.6242559523809523,46.62356321839079,1013.5057471264354,36.19663382594412,0
1253,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,411.87265722615604,0.33779761904761907,0.003792321526311815,0.22424178004535147,128472.05707491068,4782.825505350754,133254.88258026144,1252,178,1053.103448275862,28,1,17,36.11288265306122,0.625,46.551724137931025,1013.7931034482747,36.20689655172409,0
1254,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,412.61577659217454,0.33790024630541876,0.008831963108968166,0.22526332304440513,128581.32524524369,4810.936674263431,133392.26191950712,1253,179,1054.103448275862,28,1,17,35.98184350946781,0.6261160714285714,46.443965517241374,1014.2241379310339,36.222290640394064,0
1255,4,0,0,29,0.0,0.0,1.0,29,600,500,100,0.8333333333333334,7,5,2,412.8253274954145,0.3379515599343186,0.013039083064331214,0.22579083171534634,128654.19649639975,4822.342160457121,133476.53865685686,1254,180,1055.103448275862,28,1,18,35.901725440211486,0.6268601190476191,46.372126436781606,1014.5114942528731,36.23255336617404,0
1256,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,414.33514100928886,0.33805418719211827,0.01582799142691127,0.22703251365000818,128727.08839096973,4867.231264037522,133594.31965500725,1255,181,1056.103448275862,28,1,18,35.788616735098394,0.6276041666666667,46.30028735632184,1014.7988505747124,36.24281609195402,0
1257,4,0,0,29,0.0,0.0,1.0,29,300,100,200,0.3333333333333333,5,1,4,413.7732279725869,0.3392344006568144,0.015218293188861809,0.2271412475234132,128800.00092895365,4858.798429449074,133658.79935840273,1256,182,1057.103448275862,28,1,19,35.728060863411194,0.6283482142857143,46.22844827586207,1015.086206896552,36.253078817734,0
1258,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,413.7732279725869,0.3392344006568144,0.015218293188861809,0.2271412475234132,128800.00092895365,4858.798429449074,133658.79935840273,1257,183,1058.103448275862,28,1,19,35.728060863411194,0.6283482142857143,46.22844827586207,1015.086206896552,36.253078817734,0
1259,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,416.88165317175964,0.33954228243021345,0.006381359405187359,0.2294797137552957,128909.40844233053,4947.993460166466,133857.401902497,1258,184,1059.103448275862,28,1,19,35.536926994906636,0.6294642857142857,46.12068965517241,1015.5172413793101,36.268472906403936,0
1260,4,0,0,29,0.0,0.0,1.0,29,450,200,250,0.4444444444444444,7,2,5,414.51638394795225,0.3386186371100164,0.006057650099985379,0.22859834902589887,128982.37258884926,4893.061335711459,133875.43392456073,1259,185,1060.103448275862,28,1,19,35.52215935879303,0.6302083333333333,46.048850574712645,1015.8045977011495,36.27873563218391,0
1261,4,0,0,29,0.0,0.0,1.0,29,1000,700,300,0.7,13,7,6,416.3722109235947,0.3388752052545156,0.0011698985113042237,0.23047081534221528,129128.36281212851,4953.09238340601,134081.45519553454,1260,186,1061.103448275862,28,1,21,35.32536989916126,0.6316964285714286,45.90517241379311,1016.3793103448284,36.29926108374387,0
1262,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,412.8594463853801,0.3383620689655173,-0.0028264556246468953,0.22894932935916543,129201.38888888893,4868.402777777783,134069.79166666672,1261,187,1062.103448275862,28,1,21,35.33982240437158,0.6324404761904762,45.833333333333336,1016.6666666666671,36.309523809523824,0
1263,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,416.2346281819647,0.3385160098522168,-0.003731288755961071,0.23146307406913802,129310.96671043069,4964.740429713305,134275.707140144,1262,188,1063.103448275862,28,1,21,35.14179262607714,0.6335565476190477,45.72557471264368,1017.0977011494251,36.32491789819375,0
1264,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,414.4658437358758,0.3378489326765189,-0.0029409186962578993,0.23112181931791156,129420.59097965402,4928.082887435613,134348.67386708964,1263,189,1064.103448275862,28,1,21,35.07454344347171,0.6346726190476191,45.61781609195403,1017.5287356321853,36.34031198686376,0
1265,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,417.2834255280047,0.3369766009852217,-0.001586644927360048,0.23334278373053796,129530.26169655845,5010.166262055768,134540.42795861422,1264,190,1065.103448275862,28,1,18,34.890613973182795,0.6357886904761905,45.510057471264375,1017.9597701149434,36.35570607553369,0
1266,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,417.2294808980521,0.33636083743842365,-0.011855727755921919,0.23462127272387712,129749.74247341142,5027.08353976749,134776.8260131789,1265,191,1066.103448275862,28,1,18,34.667477553706576,0.6380208333333333,45.294540229885065,1018.8218390804608,36.3864942528736,0
1267,4,0,0,29,0.0,0.0,1.0,29,200,100,100,0.5,3,1,2,414.66429900357673,0.3358990147783251,-0.010481436287354429,0.2336150812416498,129822.94401919015,4966.58801525962,134789.53203444977,1266,192,1067.103448275862,28,1,18,34.65799614643545,0.6387648809523809,45.22270114942529,1019.1091954022992,36.39675697865354,0
1268,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,414.74093730180016,0.33615558292282427,-0.009971620728530972,0.23431542126541202,129932.78504425957,4977.689011097914,134910.47405535748,1267,193,1068.103448275862,28,1,19,34.54381576475009,0.6398809523809523,45.11494252873564,1019.5402298850582,36.41215106732351,0
1269,4,0,0,29,0.0,0.0,1.0,29,1100,900,200,0.8181818181818182,13,9,4,419.38275770237294,0.33600164203612476,-0.017632400872391152,0.23760560230879044,130042.67251701013,5107.530923834057,135150.2034408442,1268,194,1069.103448275862,28,1,19,34.313224867352204,0.6409970238095238,45.007183908045974,1019.9712643678158,36.42754515599342,0
1270,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,422.90909918561283,0.3353858784893267,-0.023315433243671357,0.24028003379329765,130152.60643744213,5208.544309023639,135361.15074646578,1269,195,1070.103448275862,28,1,19,34.110989862010705,0.6421130952380952,44.899425287356316,1020.4022988505741,36.44293924466336,0
1271,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,422.7530423159647,0.3354885057471264,-0.025881484933209187,0.24064403947216442,130225.92152199757,5210.680902364903,135436.60242436247,1270,196,1071.103448275862,28,1,19,34.04009478228229,0.6428571428571428,44.82758620689655,1020.6896551724134,36.45320197044334,0
1272,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,427.42517345615875,0.3349240558292283,-0.030712798940335517,0.24399282793196148,130335.93285523188,5341.771741643549,135677.70459687544,1271,197,1072.103448275862,28,1,19,33.80851038881853,0.6439732142857143,44.7198275862069,1021.1206896551724,36.4685960591133,0
1273,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,427.42517345615875,0.3345648604269294,-0.030712798940335517,0.24399282793196148,130335.93285523188,5341.771741643549,135677.70459687544,1272,198,1073.103448275862,28,1,19,33.80851038881853,0.6439732142857143,44.7198275862069,1021.1206896551724,36.4685960591133,0
1274,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,429.1448230684623,0.3348214285714286,-0.0341189652747127,0.24543769486674957,130409.29954832206,5392.89515622935,135802.1947045514,1273,199,1074.103448275862,28,1,19,33.68968912645941,0.6447172619047619,44.64798850574712,1021.4080459770112,36.478858784893255,0
1275,4,0,0,29,0.0,0.0,1.0,29,400,300,100,0.75,5,3,2,429.4438027773186,0.3344109195402299,-0.04148790218977394,0.24654025578329858,130556.09486474436,5413.301170894441,135969.3960356388,1274,200,1075.103448275862,28,1,17,33.5322062889545,0.6462053571428572,44.50431034482759,1021.9827586206898,36.4993842364532,0
1276,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,421.1571514049035,0.33374384236453203,-0.02797813359461787,0.24086936358306194,130409.29954832215,5186.837759281287,135596.13730760344,1275,201,1076.103448275862,28,1,19,33.89365592910394,0.6447172619047619,44.64798850574713,1021.4080459770119,36.47885878489328,1
1277,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,420.9903317765818,0.3334872742200328,-0.023912959155967917,0.2414583257737942,130519.3882943585,5189.480116263691,135708.8684106222,1276,202,1077.103448275862,28,1,18,33.78562054743155,0.6458333333333333,44.540229885057464,1021.8390804597697,36.494252873563205,0
1278,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,419.93364183711526,0.3333846469622332,-0.021579595358351078,0.2413092025871759,130592.80659598365,5168.062574316295,135760.86917029993,1277,203,1078.103448275862,28,1,18,33.737758879205316,0.6465773809523809,44.4683908045977,1022.1264367816095,36.5045155993432,0
1279,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,418.72342190763203,0.33374384236453203,-0.01788353890517902,0.24084212990079248,130629.52348807636,5139.528215418147,135769.0517034945,1278,204,1079.103448275862,28,1,18,33.7312602483017,0.6469494047619048,44.43247126436781,1022.2701149425287,36.50964696223317,0
1280,4,1,0,30,0.03333333333333333,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,407.6260079145891,0.3456417624521073,-0.0182603191826034,0.23720809442417257,131079.11120756177,4686.250964506177,135765.36217206795,1279,0,1044.1,29,1,19,33.55754667932546,0.6483477011494253,43.99305555555556,1024.027777777778,35.311302681992345,0
1281,4,0,0,30,0.0,0.0,1.0,30,500,100,400,0.2,9,1,8,405.70270536882896,0.3453783524904215,-0.02134526715486884,0.2363074051650669,131114.670138889,4638.715277777785,135753.38541666677,1280,1,1045.1,29,1,19,33.57065364795224,0.6487068965517242,43.958333333333336,1024.1666666666674,35.316091954023015,0
1282,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,405.79519200455485,0.345713601532567,-0.01829356471438892,0.2367994728026581,131185.80246913584,4646.913580246924,135832.71604938275,1281,2,1046.1,29,1,19,33.49602313810557,0.6494252873563218,43.88888888888889,1024.4444444444448,35.32567049808431,0
1283,4,0,0,30,0.0,0.0,1.0,30,450,400,50,0.8888888888888888,5,4,1,405.79519200455485,0.345713601532567,-0.01829356471438892,0.2367994728026581,131185.80246913584,4646.913580246924,135832.71604938275,1282,3,1047.1,29,1,19,33.49602313810557,0.6494252873563218,43.88888888888889,1024.4444444444448,35.32567049808431,0
1284,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,407.5011256731702,0.34607279693486587,-0.019139901522338354,0.23845763729915323,131292.53713348755,4700.371334876527,135992.90846836407,1283,4,1048.1,29,1,19,33.34392081131137,0.6505028735632183,43.784722222222214,1024.8611111111104,35.34003831417622,0
1285,4,0,0,30,0.0,0.0,1.0,30,550,200,350,0.36363636363636365,9,2,7,404.76867825604813,0.34631226053639846,-0.02523364485981361,0.23774122128595102,131434.9175347223,4640.14756944445,136075.06510416674,1284,5,1049.1,29,1,19,33.26941961262359,0.6519396551724138,43.645833333333336,1025.4166666666672,35.359195402298866,0
1286,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,405.2433710515184,0.34667145593869736,-0.031221229352829782,0.23868640658584644,131541.75347222216,4661.284722222217,136203.03819444438,1285,6,1050.1,29,1,19,33.14886271324127,0.6530172413793103,43.541666666666664,1025.833333333333,35.37356321839079,0
1287,4,0,0,30,0.0,0.0,1.0,30,1050,900,150,0.8571428571428571,12,9,3,408.46259345456417,0.34643199233716476,-0.030536761389264866,0.24148308525033843,131684.26890432107,4757.619598765449,136441.88850308652,1286,7,1051.1,29,1,18,32.92174109156519,0.6544540229885057,43.402777777777786,1026.3888888888896,35.39272030651343,0
1288,4,0,0,30,0.0,0.0,1.0,30,350,200,150,0.5714285714285714,5,2,3,410.1661325687299,0.3460009578544061,-0.03560606060606086,0.24294455544455554,131755.5555555556,4808.3333333333385,136563.88888888893,1287,8,1052.1,29,1,18,32.805735930735935,0.6551724137931034,43.333333333333336,1026.666666666667,35.402298850574724,0
1289,4,0,0,30,0.0,0.0,1.0,30,400,200,200,0.5,6,2,4,410.1661325687299,0.3460009578544061,-0.03560606060606086,0.24294455544455554,131755.5555555556,4808.3333333333385,136563.88888888893,1288,9,1053.1,29,1,18,32.805735930735935,0.6551724137931034,43.333333333333336,1026.666666666667,35.402298850574724,0
1290,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,412.4443043043453,0.34616858237547893,-0.030052280511988716,0.2452120638774067,131898.18672839514,4880.131172839517,136778.31790123467,1289,10,1054.1,29,1,18,32.602645574184244,0.6566091954022988,43.19444444444445,1027.2222222222229,35.42145593869734,0
1291,4,0,0,30,0.0,0.0,1.0,30,400,200,200,0.5,6,2,4,411.3806377477736,0.3451628352490421,-0.027683615819209306,0.23983653781737782,131150.23389274688,4791.478587962955,135941.71248070983,1290,11,1055.1,29,1,20,33.389124293785315,0.649066091954023,43.92361111111111,1024.3055555555552,35.32088122605363,2
1292,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,383.12425760326687,0.3448275862068966,-0.02256779392457786,0.22090398658832036,130723.78713348755,4016.6907793209757,134740.47791280854,1291,12,1056.1,29,1,20,34.545333650233154,0.6447557471264368,44.34027777777777,1022.6388888888881,35.263409961685795,8
1293,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,384.9245084828487,0.3441331417624521,-0.007057546145493809,0.22296570585704625,130901.38888888883,4077.43055555555,134978.81944444438,1292,13,1057.1,29,1,20,34.31901465798046,0.646551724137931,44.166666666666664,1023.3333333333328,35.28735632183906,0
1294,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,388.4211087668914,0.34363026819923376,-0.01354039513540406,0.22603226795093037,131079.11120756163,4182.778742283939,135261.88994984556,1293,14,1058.1,29,1,20,34.04920543424206,0.6483477011494253,43.99305555555555,1024.027777777777,35.31130268199231,0
1295,4,0,0,30,0.0,0.0,1.0,30,250,0,250,0.0,5,0,5,388.1581604312914,0.3438936781609196,-0.01613778139408728,0.22608833136021644,131114.67013888882,4178.645833333324,135293.31597222213,1294,15,1059.1,29,1,20,34.01986710062381,0.6487068965517242,43.95833333333333,1024.166666666666,35.316091954022966,0
1296,4,0,0,30,0.0,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,387.9968648461795,0.3451628352490421,-0.013664904910331455,0.22704431924662627,131292.53713348755,4188.2185570987485,135480.7556905863,1295,16,1060.1,29,1,21,33.84364977187513,0.6505028735632183,43.784722222222214,1024.8611111111104,35.34003831417622,0
1297,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,388.31526792418845,0.34576149425287356,-0.009912839272005147,0.22765329567501458,131363.71768904311,4202.107445987642,135565.82513503075,1296,17,1061.1,29,1,21,33.76335072031793,0.6512212643678161,43.71527777777777,1025.1388888888882,35.349616858237525,0
1298,4,0,0,30,0.0,0.0,1.0,30,750,300,450,0.4,12,3,9,388.31526792418845,0.34576149425287356,-0.009912839272005147,0.22765329567501458,131363.71768904311,4202.107445987642,135565.82513503075,1297,18,1062.1,29,1,21,33.76335072031793,0.6512212643678161,43.71527777777777,1025.1388888888882,35.349616858237525,0
1299,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,385.93638616965166,0.3456896551724138,-0.008125819134993773,0.226863992794641,131465.9299485489,4147.497181755106,135613.42713030402,1298,19,1063.1,30,0,21,33.720784185233725,0.6493055555555556,43.61559139784946,1025.5376344086017,34.184587813620055,0
1300,4,0,0,30,0.0,0.0,1.0,30,300,200,100,0.6666666666666666,4,2,2,385.3368691463508,0.3451628352490421,-0.00541579315164209,0.22692060071951745,131534.8595213318,4137.046190311001,135671.9057116428,1299,20,1064.1,30,0,21,33.66636093640812,0.65,43.548387096774185,1025.806451612902,34.19354838709673,0
1301,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,388.2202800580689,0.3454022988505747,-0.006223269616828286,0.22986251930880067,131741.75663371483,4228.9643311365435,135970.72096485138,1300,21,1065.1,30,0,18,33.382975473509646,0.6520833333333333,43.346774193548384,1026.6129032258061,34.22043010752687,0
1302,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,387.69985674887295,0.34542624521072796,-0.010954063604240671,0.2301798450208344,131845.26616155045,4223.278160770025,136068.54432232046,1301,22,1066.1,30,0,19,33.29161758932077,0.653125,43.24596774193548,1027.0161290322578,34.23387096774193,0
1303,4,0,0,30,0.0,0.0,1.0,30,900,500,400,0.5555555555555556,13,5,8,391.6111422670866,0.3455938697318008,-0.012807665260196943,0.22098057313642772,129885.5359001042,4172.924615562513,134058.4605156667,1302,23,1067.1,30,0,18,35.18152250351618,0.6333333333333333,45.161290322580655,1019.3548387096786,33.978494623655955,3
1304,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,391.8240603418343,0.3461446360153257,-0.011034937376400933,0.22129452700616645,129919.79067305478,4181.139980055507,134100.9306531103,1303,24,1068.1,30,0,18,35.14117776312898,0.6336805555555556,45.127688172043015,1019.4892473118286,33.98297491039429,0
1305,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,390.05870045898274,0.346455938697318,-0.0021788789316468105,0.2208780163494599,130022.58209041516,4143.287880101753,134165.8699705169,1304,25,1069.1,30,0,19,35.081433403619755,0.6347222222222222,45.02688172043011,1019.8924731182802,33.99641577060934,0
1306,4,0,0,30,0.0,0.0,1.0,30,400,200,200,0.5,6,2,4,389.31906317071656,0.34686302681992337,-0.0009571699528028166,0.21459403066237087,128962.36423647242,4041.5013657648315,133003.86560223726,1305,26,1070.1,30,0,21,36.18251290194523,0.6239583333333334,46.068548387096776,1015.7258064516128,33.857526881720425,2
1307,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,387.6524123908718,0.3471024904214559,-0.00013670238567731197,0.21404416254657413,129030.63441221527,4003.807340443981,133034.44175265924,1306,27,1071.1,30,0,21,36.15502491511222,0.6246527777777777,46.001344086021504,1015.9946236559139,33.86648745519713,0
1308,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,387.2874819081574,0.3481082375478927,0.00013666622580776888,0.21421219098080313,129098.92265363052,3999.6793343161125,133098.60198794663,1307,28,1072.1,30,0,21,36.094487060794435,0.6253472222222223,45.93413978494624,1016.2634408602154,33.875448028673844,0
1309,4,1,0,31,0.03225806451612903,0.0,1.0,31,600,300,300,0.5,9,3,6,379.2457849475474,0.35546594982078855,0.03801516951475836,0.20311881144156219,127815.1533338758,3494.671630859365,131309.82496473516,1308,0,1038.483870967742,31,0,20,37.61320714224397,0.6095430107526882,47.20052083333333,1011.1979166666661,32.619287634408586,4
1310,4,1,0,32,0.03125,0.0,1.0,32,1100,1000,100,0.9090909090909091,12,10,2,369.66928228276265,0.3628192204301075,0.04009845463609141,0.20042069736735743,128304.38220589748,3086.0377767574846,131390.41998265497,1309,0,1007.0,32,0,21,37.354083582585574,0.6119791666666667,46.71717171717172,1013.1313131313141,31.660353535353565,0
1311,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,369.45060623742825,0.36323924731182794,0.04188730376277072,0.20062317764963455,128368.35048719516,3085.1529818385816,131453.50346903375,1310,1,1008.0,32,0,17,37.29415856798737,0.6126302083333333,46.6540404040404,1013.3838383838382,31.668244949494945,0
1312,4,0,0,32,0.0,0.0,1.0,32,1100,1000,100,0.9090909090909091,12,10,2,370.3952360636398,0.3631342405913978,0.045853312990409734,0.20162056612576007,128464.33280086203,3116.5153747066424,131580.84817556868,1311,2,1009.0,32,0,17,37.17202225266741,0.6136067708333333,46.559343434343425,1013.7626262626252,31.680082070707037,0
1313,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,372.93151844811973,0.36336525537634407,0.04699172061752965,0.20349089376190885,128560.3509845934,3188.8413809815293,131749.19236557494,1312,3,1010.0,32,0,17,37.009514027224434,0.6145833333333333,46.464646464646464,1014.1414141414141,31.69191919191919,0
1314,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,373.68234571137725,0.3626302083333333,0.04864265712507798,0.20439330481898674,128656.40503838891,3215.325445107642,131871.73048349656,1313,4,1011.0,32,0,18,36.892242273387275,0.6155598958333333,46.369949494949495,1014.5202020202017,31.703756313131304,0
1315,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,388.4556251143216,0.3641003024193548,0.04286745827984584,0.2122068246592261,128606.37240939663,3592.725585215107,132199.09799461174,1314,5,1012.0,31,1,18,36.56878476679503,0.6176075268817205,46.41927083333333,1014.3229166666661,32.72009408602148,1
1316,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,388.5415041594813,0.36397429435483875,0.04280030800821355,0.2126064185681654,128672.41753472207,3598.9149305555356,132271.3324652776,1315,6,1013.0,31,1,18,36.49897330595482,0.6182795698924731,46.35416666666666,1014.5833333333321,32.72849462365588,0
1317,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,388.5680899998616,0.36336525537634407,0.046488034133196576,0.21279768976591146,128705.44645521369,3602.165900336363,132307.61235555005,1316,7,1014.0,31,1,18,36.464482013773036,0.6186155913978495,46.32161458333333,1014.7135416666661,32.7326948924731,0
