period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
35,4,1,0,25,0.04,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,427.6591151681567,0.4923611111111111,0.018647106764466015,0.1939163837070689,120828.6623982989,5334.695769641693,126163.35816794059,34,0,20.16,25,0,22,43.69515756587884,0.55625,54.206730769230774,983.1730769230776,39.3269230769231,0
36,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,466.46243264618954,0.49243055555555554,-0.009522563767167869,0.2079361689551089,120081.41231097958,6202.693540433921,126284.1058514135,35,1,21.16,25,0,17,43.53812404621757,0.5483333333333333,54.967948717948715,980.1282051282049,39.2051282051282,6
37,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,463.7604928078404,0.4925,-0.015639097744360786,0.20710121861301944,120159.96106591054,6145.088551939509,126305.04961785005,36,2,22.16,25,0,18,43.52048599760271,0.5491666666666667,54.88782051282051,980.4487179487176,39.2179487179487,0
38,4,1,0,26,0.038461538461538464,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,448.93326005683025,0.4923717948717949,-0.006194903997101875,0.2033929492576109,120792.1929774424,5645.526596555396,126437.7195739978,37,0,22.26923076923077,26,0,19,43.21101517530089,0.5520833333333333,54.24382716049382,983.0246913580243,37.808641975308625,0
39,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1100,900,200,0.8181818181818182,13,9,4,446.0534839714173,0.4912179487179487,-0.010749445034263116,0.2031455009858397,121019.85215668337,5596.265336838885,126616.11749352225,38,1,23.26923076923077,26,0,19,43.03998065662902,0.5544871794871795,54.01234567901234,983.9506172839501,37.84425451092116,0
40,4,1,0,26,0.038461538461538464,0.0,1.0,26,800,500,300,0.625,11,5,6,435.42947827811935,0.4894871794871795,-0.011700975081257114,0.2007499542710809,121551.89043209868,5385.455246913566,126937.34567901224,39,0,23.192307692307693,26,0,20,42.737676056338024,0.5600961538461539,53.472222222222214,986.1111111111104,37.9273504273504,0
41,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1200,900,300,0.75,15,9,6,439.33340709763354,0.4886858974358974,-0.0043844349551935835,0.20344222580661583,121742.18690462576,5497.081952065223,127239.268856691,40,1,24.192307692307693,26,0,20,42.440057336460775,0.562099358974359,53.279320987654316,986.8827160493823,37.95702754036086,0
42,4,1,0,26,0.038461538461538464,0.0,1.0,26,1150,1100,50,0.9565217391304348,12,11,1,434.043287494491,0.4875320512820513,0.010532064284599851,0.2034954959438327,122275.80887536204,5414.598813062045,127690.40768842408,41,0,24.23076923076923,26,0,19,42.00700837364125,0.5677083333333333,52.7391975308642,989.0432098765436,38.04012345679014,0
43,4,0,0,26,0.0,0.0,1.0,26,800,600,200,0.75,10,6,4,432.80901939570987,0.4870833333333333,0.015383415897995745,0.20363934272815018,122428.48663027734,5397.630648910219,127826.11727918756,42,1,25.23076923076923,26,0,19,41.87652684650969,0.5693108974358974,52.58487654320987,989.66049382716,38.06386514719846,0
44,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,433.83841264907943,0.48669871794871794,0.0072823389793934545,0.20485217762834027,122581.25964506186,5436.09182098767,128017.35146604953,43,2,26.23076923076923,26,0,19,41.69004207573632,0.5709134615384616,52.430555555555564,990.2777777777789,38.08760683760688,0
45,4,0,0,26,0.0,0.0,1.0,26,700,300,400,0.42857142857142855,11,3,8,435.332033558944,0.4868269230769231,0.005985835320622579,0.20592456325828007,122657.6818749047,5479.363616445657,128137.04549135035,44,3,27.23076923076923,26,0,19,41.57254504855377,0.5717147435897436,52.35339506172839,990.5864197530861,38.099477682811006,0
46,4,1,0,27,0.037037037037037035,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,420.2650771585337,0.4857549857549857,0.0006220978026620916,0.20073979473446274,123072.96095521533,4944.653486394544,128017.61444160987,45,0,27.185185185185187,27,0,20,41.50919816036792,0.5725308641975309,51.9345238095238,992.2619047619039,36.750440917107554,0
47,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,1250,1100,150,0.88,14,11,3,422.84320018850315,0.48516144349477686,0.005596362364463481,0.20249727124605188,123183.72938368049,5017.4804687499945,128201.20985243049,46,1,28.185185185185187,27,0,20,41.32891745365513,0.5736882716049383,51.822916666666664,992.7083333333328,36.76697530864195,0
48,4,0,0,26,0.0,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,435.6672769797484,0.48448717948717945,0.013889221198708057,0.20812337228675942,123078.42983158055,5524.2488759335465,128602.6787075141,47,2,29.653846153846153,26,0,20,41.121371176775526,0.5761217948717949,51.92901234567901,992.283950617284,38.164767331434,0
49,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,700,500,200,0.7142857142857143,9,5,4,435.76195327561663,0.48451923076923076,0.01985555249973059,0.20873094902621317,123193.3043028883,5536.590982700807,128729.8952855891,48,3,30.653846153846153,26,0,20,40.998238250686555,0.577323717948718,51.81327160493827,992.7469135802471,38.18257359924027,0
50,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,448.7296913310651,0.48541666666666666,0.01679044236357785,0.21479379506218074,123163.8442020053,6053.454758382652,129217.29896038795,49,4,31.56,25,0,20,40.707405015606504,0.5808333333333333,51.84294871794872,992.6282051282055,39.70512820512822,0
51,4,0,0,25,0.0,0.0,1.0,25,650,600,50,0.9230769230769231,7,6,1,446.85389620753,0.4852083333333333,0.016116222760290677,0.214095892266485,123203.61617048831,6010.803182527966,129214.41935301627,50,5,32.56,25,0,20,40.71209981167609,0.58125,51.80288461538463,992.7884615384628,39.71153846153851,0
52,4,0,0,25,0.0,0.0,1.0,25,1000,700,300,0.7,13,7,6,449.2440024527789,0.48500000000000004,0.019799935463052698,0.21584607187614915,123322.9705991125,6080.420981262341,129403.39158037484,51,6,33.56,25,0,21,40.52718618909326,0.5825,51.682692307692314,993.2692307692314,39.730769230769255,0
53,4,1,0,26,0.038461538461538464,0.0,1.0,26,900,600,300,0.6666666666666666,12,6,6,436.8662797320349,0.48544871794871797,0.014816758923459128,0.21211700088193966,123768.48041457085,5614.055117360148,129382.53553193099,52,0,33.23076923076923,26,0,22,40.36684501654261,0.5833333333333333,51.23456790123456,995.0617283950609,38.27160493827157,0
54,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,850,600,250,0.7058823529411765,11,6,5,436.2315288034831,0.48535256410256405,0.015292798969748,0.2123871390423599,123883.67638793624,5608.393108901074,129492.06949683731,53,1,34.23076923076923,26,0,22,40.26184570867566,0.5845352564102564,51.11882716049382,995.5246913580243,38.28941120607786,0
55,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,451.8612301237917,0.48416666666666663,0.022109840554034754,0.21935937277862555,123761.09788482079,6184.568386341214,129945.666271162,54,2,35.84,25,0,22,40.00157701186451,0.5870833333333334,51.241987179487175,995.0320512820508,39.80128205128203,0
56,4,0,0,25,0.0,0.0,1.0,25,1000,600,400,0.6,14,6,8,452.89823357434193,0.4839583333333333,0.021087866108786102,0.2209034241311589,123960.50347222238,6228.298611111135,130188.80208333352,55,3,36.84,25,0,22,39.76638772663876,0.5891666666666666,51.04166666666668,995.8333333333346,39.833333333333385,0
57,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,450.97228696454056,0.48347222222222225,0.016059192536592937,0.22058967018556638,124080.22387101412,6191.348465236683,130271.57233625081,56,4,37.84,25,0,22,39.68872312476544,0.5904166666666666,50.92147435897436,996.3141025641025,39.8525641025641,0
58,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,450.97228696454056,0.48347222222222225,0.016059192536592937,0.22058967018556638,124080.22387101412,6191.348465236683,130271.57233625081,57,5,38.84,25,0,22,39.68872312476544,0.5904166666666666,50.92147435897436,996.3141025641025,39.8525641025641,0
59,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,450.5434390947729,0.4831944444444444,0.01671756952258452,0.22121789539136408,124239.94095681298,6195.098054322814,130435.03901113578,58,6,39.84,25,0,18,39.531928146600215,0.5920833333333333,50.76121794871795,996.9551282051284,39.87820512820514,0
60,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,447.6075964002433,0.4825,-0.0036772741883639437,0.21998534477111473,124279.88627958576,6125.724235700186,130405.61051528594,59,7,40.84,25,0,17,39.56324333011892,0.5925,50.72115384615384,997.1153846153843,39.88461538461537,3
61,4,0,1,24,0.0,0.04,0.96,25,900,700,200,0.7777777777777778,11,7,4,451.2271128525419,0.4813194444444444,-0.0003340292275573198,0.222822460882853,124479.70920138882,6233.723958333325,130713.43315972215,60,8,41.84,25,0,18,39.26365692414753,0.5945833333333334,50.52083333333333,997.9166666666661,39.91666666666664,0
62,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,800,600,200,0.75,10,6,4,466.46896179473254,0.4809782608695652,0.01775568181818188,0.22955183119898678,124334.2222222222,6799.611111111108,131133.8333333333,61,16,44.25,24,0,18,39.036040552584666,0.5972222222222222,50.666666666666664,997.3333333333331,41.55555555555555,0
63,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,483.9116491910786,0.4811429512516469,0.04288764708554815,0.23748894783377547,124219.970703125,7422.298177083334,131642.26888020834,62,21,46.47826086956522,23,0,18,38.72126436781609,0.6005434782608696,50.78125,996.875,43.34239130434783,0
64,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,482.5856062826798,0.48031949934123847,0.03995913270518803,0.23757106324712893,124349.80604383677,7401.885308159717,131751.69135199647,63,22,47.47826086956522,23,0,19,38.61781984334204,0.6019021739130435,50.651041666666664,997.395833333333,43.36503623188405,0
65,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,481.2784809402227,0.48007246376811596,0.044302887707007965,0.23741694677797942,124436.40061366708,7377.712372202937,131814.11298587002,64,23,48.47826086956522,23,0,19,38.559429557450265,0.6028079710144927,50.564236111111114,997.7430555555558,43.38013285024156,0
66,4,0,0,23,0.0,0.0,1.0,23,1050,900,150,0.8571428571428571,12,9,3,483.6180211933956,0.47933135704874835,0.05223739598999422,0.24005646901860248,124696.3651680651,7461.08187451773,132157.44704258282,65,24,49.47826086956522,23,0,19,38.2280621704618,0.6055253623188406,50.303819444444436,998.7847222222213,43.42542270531397,0
67,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,484.63827211551984,0.47809617918313574,0.05401363935020509,0.24156385563368363,124869.82557508674,7503.3393012152665,132373.164876302,66,25,50.47826086956522,23,0,19,38.020561924613524,0.6073369565217391,50.13020833333333,999.4791666666661,43.455615942028956,0
68,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,482.9844695193945,0.4769433465085639,0.05216485664475501,0.24174400772382568,125043.4065453801,7478.8046754436855,132522.21122082378,67,26,51.47826086956522,23,0,19,37.8798891974773,0.6091485507246377,49.95659722222223,1000.1736111111118,43.48580917874399,0
69,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,486.9866233792609,0.47587285902503296,0.05973075907839642,0.2447670343314246,125217.10807894488,7595.811330536271,132812.91940948114,68,27,52.47826086956522,23,0,19,37.59775224053195,0.6109601449275363,49.782986111111114,1000.8680555555559,43.51600241545895,0
70,4,0,0,23,0.0,0.0,1.0,23,650,300,350,0.46153846153846156,10,3,7,488.2942564381321,0.4756258234519104,0.06116816721712004,0.24568103687803386,125260.55230034715,7632.801649305546,132893.3539496527,69,28,53.47826086956522,23,0,17,37.519510926118635,0.6114130434782609,49.73958333333333,1001.041666666666,43.52355072463765,0
71,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,492.17189983762233,0.4736495388669302,0.05930702990213432,0.24893286888369148,125477.88643542642,7751.33795090666,133229.22438633308,70,29,54.47826086956522,23,0,17,37.19477415814707,0.613677536231884,49.52256944444446,1001.9097222222232,43.561292270531446,0
72,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,500,400,100,0.8,6,4,2,491.27096383834987,0.47282608695652173,0.058191894700381,0.2492617350793176,125608.37733892756,7741.549720293228,133349.9270592208,71,30,55.47826086956522,23,0,17,37.080735480891356,0.615036231884058,49.39236111111112,1002.4305555555563,43.583937198067666,0
73,4,0,0,22,0.0,0.0,1.0,22,1200,800,400,0.6666666666666666,16,8,8,504.44515561829655,0.4695165945165945,0.054765501839201036,0.25667356447636847,125725.68788069734,8284.34283763915,134010.0307183365,72,31,56.59090909090909,22,0,17,36.627679431599226,0.6212121212121212,49.27536231884058,1002.8985507246376,45.586297760210805,0
74,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,507.97279485573256,0.4689303751803752,0.056434538561276115,0.25932362310653473,125861.98819181886,8386.893181579486,134248.88137339836,73,32,57.59090909090909,22,0,17,36.39646145513631,0.6226325757575757,49.13949275362318,1003.4420289855066,45.611001317523026,0
75,4,0,0,22,0.0,0.0,1.0,22,900,800,100,0.8888888888888888,10,8,2,506.36180506533975,0.46802849927849927,0.06016597510373467,0.25964509578882305,126043.83680555552,8364.756944444434,134408.59374999994,74,33,58.59090909090909,22,0,18,36.24654218533885,0.6245265151515151,48.95833333333333,1004.1666666666663,45.64393939393938,0
76,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,505.4223737240604,0.4667207792207792,0.05881388715864033,0.2600252768713949,126180.30941503873,8354.870300357044,134535.1797153958,75,34,59.59090909090909,22,0,18,36.12738910926793,0.6259469696969697,48.82246376811593,1004.7101449275352,45.6686429512516,0
77,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,508.96320042521745,0.4648268398268398,0.06929525805606507,0.2635973590261946,126453.47616047037,8472.033186305376,134925.50934677574,76,35,60.59090909090909,22,0,16,35.75288184438041,0.6287878787878788,48.55072463768115,1005.7971014492744,45.718050065876106,0
78,4,0,0,22,0.0,0.0,1.0,22,550,400,150,0.7272727272727273,7,4,3,509.32569987056274,0.46478174603174605,0.07285987918078662,0.26407895531103964,126499.0326677694,8485.841669292164,134984.87433706157,77,36,61.59090909090909,22,0,16,35.69617023830961,0.6292613636363636,48.505434782608695,1005.9782608695654,45.72628458498024,0
79,4,0,0,22,0.0,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,510.7012966871631,0.4643759018759019,0.07679968573018647,0.2650873833458414,126544.59737975211,8525.297994118871,135069.895373871,78,37,62.59090909090909,22,0,16,35.6139719121354,0.6297348484848485,48.46014492753623,1006.1594202898547,45.734519104084306,0
80,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,512.4031755110705,0.46360930735930733,0.08073807380738063,0.2662675060770809,126590.17029641874,8573.041049674419,135163.21134609316,79,38,63.59090909090909,22,0,16,35.523552355235516,0.6302083333333333,48.41485507246376,1006.3405797101442,45.74275362318837,0
81,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,517.0655462154407,0.4632034632034632,0.08464457456900809,0.269591961150602,126726.93827452206,8705.226711825228,135432.16498634728,80,39,64.5909090909091,22,0,16,35.26335912198633,0.6316287878787878,48.27898550724637,1006.8840579710137,45.76745718050062,0
82,4,0,0,22,0.0,0.0,1.0,22,750,700,50,0.9333333333333333,8,7,1,518.4220631656418,0.46212121212121215,0.0826743350107837,0.2721226754201538,127000.69575719378,8767.992543583265,135768.68830077705,81,40,65.5909090909091,22,0,16,34.943386053199134,0.634469696969697,48.00724637681159,1007.9710144927529,45.816864295125136,0
83,4,0,0,22,0.0,0.0,1.0,22,200,100,100,0.5,3,1,2,519.95973422002,0.4619859307359307,0.08397451604998785,0.27323663087199357,127046.35072069945,8811.79735087167,135858.14807157114,82,41,66.5909090909091,22,0,16,34.856993111710096,0.6349431818181819,47.96195652173913,1008.1521739130436,45.82509881422926,0
84,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,520.1449124470907,0.4607233044733045,0.08917057085489488,0.2745674898026398,127229.05262156065,8835.5088873136,136064.56150887426,83,42,67.5909090909091,22,0,16,34.6617435805351,0.6368371212121212,47.78079710144928,1008.8768115942033,45.85803689064561,0
