period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1385,4,0,0,34,0.0,0.0,1.0,34,1250,1000,250,0.8,15,10,5,345.8847170998099,0.37362596553773025,-0.017164921393639787,0.18833467076866894,128476.21882086164,2087.592120181399,130563.81094104305,1384,16,1097.0294117647059,34,0,19,37.7810885392203,0.6090686274509804,46.547619047619044,1013.8095238095235,29.817927170868337,0
1386,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,347.52131708492857,0.37308749257278667,-0.014379622021364113,0.18965625241809783,128566.75347222229,2135.937500000006,130702.69097222229,1385,17,1098.0294117647059,34,0,19,37.64721993974253,0.6099877450980392,46.458333333333336,1014.1666666666672,29.828431372549034,0
1387,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,345.54957421681394,0.373254604872252,-0.011593562812266756,0.1892972089090052,128717.71541950114,2095.6703514739256,130813.38577097506,1386,18,1099.0294117647059,34,0,19,37.543260206475836,0.6115196078431373,46.30952380952381,1014.7619047619047,29.845938375350137,0
1388,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,346.8290306910862,0.3731803327391563,-0.012070963469815288,0.1905771890292258,128838.54875283457,2136.98979591838,130975.53854875296,1387,19,1100.0294117647059,34,0,19,37.38762507817387,0.6127450980392157,46.1904761904762,1015.2380952380961,29.859943977591062,0
1389,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,346.26487656628825,0.37355169340463457,-0.015684895617881,0.1908483156888616,128959.43877551051,2130.8248299320126,131090.26360544254,1388,20,1101.0294117647059,34,0,19,37.278774027191766,0.6139705882352942,46.07142857142859,1015.7142857142882,29.873949579832004,0
1390,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,347.56099971102026,0.3731803327391563,-0.01640112464854715,0.19214900864852824,129080.38548752863,2172.661564625887,131253.04705215452,1389,21,1102.0294117647059,34,0,19,37.12267650734146,0.6151960784313726,45.95238095238097,1016.1904761904785,29.887955182072897,0
1391,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,348.0247245364146,0.3722147950089127,-0.018804243008679,0.1929955290611031,129201.3888888893,2193.055555555603,131394.4444444449,1390,22,1103.0294117647059,34,0,19,36.987704918032776,0.616421568627451,45.83333333333336,1016.66666666667,29.901960784313825,0
1392,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,348.60395762297514,0.37279040404040403,-0.019641123451604514,0.19376210865146923,129292.1786422906,2214.353032879865,131506.53167517047,1391,23,1104.0294117647059,34,0,19,36.88058449412777,0.6173406862745099,45.74404761904764,1017.0238095238124,29.912464985994482,0
1393,4,0,0,34,0.0,0.0,1.0,34,700,300,400,0.42857142857142855,11,3,8,349.48204080390303,0.373254604872252,-0.014451264829750343,0.19499820396813103,129443.56575963742,2247.6403061224783,131691.2060657599,1392,24,1105.0294117647059,34,0,18,36.70424855716738,0.6188725490196079,45.59523809523811,1017.6190476190495,29.929971988795575,0
1394,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,351.1165085060709,0.3734217171717172,-0.013359605504776217,0.19666663374279164,129595.04145408185,2300.591695011363,131895.63314909322,1393,25,1106.0294117647059,34,0,18,36.508632448653486,0.6204044117647058,45.446428571428584,1018.2142857142875,29.94747899159669,0
1395,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,352.0830598867997,0.3737002376708259,-0.015403870222392868,0.1973603207255366,129625.34722222241,2327.777777777802,131953.1250000002,1394,26,1107.0294117647059,34,0,18,36.45321876704857,0.6207107843137255,45.41666666666668,1018.3333333333348,29.950980392156907,0
1396,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,352.3165232771421,0.37384878193701726,-0.016114623419461127,0.19840983152975902,129807.2562358277,2346.6482426303915,132153.9044784581,1395,27,1108.0294117647059,34,0,18,36.26241238317759,0.6225490196078431,45.23809523809524,1019.0476190476194,29.971988795518218,0
1397,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,349.96141628099423,0.3745729352347,-0.01887395154254623,0.19754249226197454,129898.25857426295,2291.8757086167698,132190.1342828797,1396,28,1109.0294117647059,34,0,18,36.23000116781502,0.623468137254902,45.14880952380952,1019.4047619047611,29.982492997198857,0
1398,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,358.11906083241803,0.37433155080213903,-0.02523186979246117,0.19065234317590302,127572.6261337865,2337.2378117913377,129909.86394557783,1397,29,1110.0294117647059,34,0,17,38.39583824338122,0.5998774509803921,47.44047619047617,1010.2380952380925,29.712885154061542,4
1399,4,0,0,34,0.0,0.0,1.0,34,500,200,300,0.4,8,2,6,359.0290689256045,0.37362596553773025,-0.02643870931973158,0.1914220312211384,127632.76643990893,2364.7746598638996,129997.54109977283,1398,30,1111.0294117647059,34,0,17,38.31119423499843,0.6004901960784313,47.38095238095236,1010.4761904761874,29.71988795518198,0
1400,4,0,0,34,0.0,0.0,1.0,34,1200,800,400,0.6666666666666666,16,8,8,359.1371496238657,0.37384878193701726,-0.01987562154600453,0.19233990850599642,127813.2723922897,2380.4988662130872,130193.77125850279,1399,31,1112.0294117647059,34,0,17,38.12347931873479,0.602328431372549,47.20238095238092,1011.1904761904716,29.74089635854328,0
1401,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,358.37763368746556,0.37409016636957815,-0.02144355447251245,0.19236479806963916,127903.57320011304,2367.555980725586,130271.12918083863,1400,32,1113.0294117647059,34,0,17,38.05019418618337,0.6032475490196079,47.11309523809522,1011.5476190476163,29.75140056022401,0
1402,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,354.7681171618553,0.3739973262032086,-0.024215755462382527,0.19114312624271793,128054.14540816304,2285.905612244872,130340.0510204079,1401,33,1114.0294117647059,34,0,17,37.98738532110092,0.6047794117647058,46.9642857142857,1012.1428571428553,29.768907563025156,0
1403,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,353.4352825619401,0.373681669637552,-0.017308157831033677,0.19085505258344754,128144.5312499999,2258.159722222208,130402.6909722221,1402,34,1115.0294117647059,34,0,17,37.928669410150874,0.6056985294117647,46.87499999999999,1012.4999999999992,29.77941176470586,0
1404,4,0,0,34,0.0,0.0,1.0,34,450,400,50,0.8888888888888888,5,4,1,355.31916413603864,0.37412730243612596,-0.021902377972465414,0.19216148310904493,128204.80619331052,2310.724914965971,130515.5311082765,1403,35,1116.0294117647059,34,0,18,37.819344853258116,0.6063112745098039,46.81547619047618,1012.738095238094,29.786414565826295,0
1405,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,355.2820940096957,0.3747400475341652,-0.031201625386996445,0.19286742246240612,128355.55555555546,2320.486111111106,130676.04166666657,1404,36,1117.0294117647059,34,0,18,37.6661869517544,0.607843137254902,46.666666666666664,1013.3333333333326,29.80392156862743,0
1406,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,354.2731058025548,0.37509284016636957,-0.03878872830972979,0.1933409729873134,128566.75347222215,2309.5486111111013,130876.30208333324,1405,37,1118.0294117647059,34,0,17,37.476033963297716,0.6099877450980392,46.45833333333333,1014.166666666666,29.828431372548998,0
1407,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,345.67691492431413,0.3750185680332739,-0.04456555101108528,0.18367011321026916,127493.93449935132,2015.9044898596776,129509.838989211,1406,38,1119.0294117647059,33,1,16,38.79067568660761,0.6013257575757576,47.51838235294118,1009.9264705882363,30.603832442067766,8
1408,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,346.04791604721686,0.37511140819964345,-0.0452378913719782,0.18429063436002946,127586.77551903119,2030.2275567089632,129617.00307574015,1407,39,1120.0294117647059,33,1,17,38.686216238072134,0.6022727272727273,47.4264705882353,1010.2941176470592,30.6149732620321,0
1409,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,344.13186372783207,0.3762997623291741,-0.036515091002453315,0.18383417176341685,127710.61610918866,1989.8584678969494,129700.47457708561,1408,40,1121.0294117647059,33,1,17,38.60784432589719,0.6035353535353536,47.303921568627445,1010.7843137254894,30.629827688651194,0
1410,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,344.8119008264463,0.37644830659536543,-0.04149019607843141,0.18448107534488845,127772.5589316608,2011.4997837370088,129784.0587153978,1409,41,1122.0294117647059,33,1,17,38.52727272727271,0.6041666666666667,47.24264705882352,1011.0294117647051,30.63725490196076,0
1411,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,345.5838455741337,0.37702391562685683,-0.041193576667308274,0.1853218633868306,127865.5013246106,2037.6503328046722,129903.15165741526,1410,42,1123.0294117647059,33,1,18,38.41267316935257,0.6051136363636364,47.15073529411764,1011.3970588235283,30.648395721925098,0
1412,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,347.27973266330156,0.37752525252525254,-0.046226630186958495,0.1866628563065244,127958.47750865034,2087.477172241423,130045.95468089177,1411,43,1124.0294117647059,33,1,19,38.27468911498708,0.6060606060606061,47.058823529411754,1011.7647058823516,30.65953654188944,0
1413,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,344.5877777515812,0.3771353238265003,-0.04968420003275453,0.18593335284165954,128113.5129066943,2029.2701424932436,130142.78304918755,1412,44,1125.0294117647059,33,1,20,38.18431485292337,0.6076388888888888,46.90563725490195,1012.3774509803902,30.67810457516334,0
1414,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,343.3373261470011,0.376541146761735,-0.050656560264758954,0.1858338572760287,128237.6088073094,2005.751543877322,130243.36035118673,1413,45,1126.0294117647059,33,1,20,38.08920649324464,0.6089015151515151,46.7830882352941,1012.8676470588211,30.69295900178246,0
1415,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,343.3373261470011,0.376541146761735,-0.050656560264758954,0.1858338572760287,128237.6088073094,2005.751543877322,130243.36035118673,1414,46,1127.0294117647059,33,1,20,38.08920649324464,0.6089015151515151,46.7830882352941,1012.8676470588211,30.69295900178246,0
1416,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,344.99913282398154,0.37724673202614384,-0.048180084806055956,0.18716882087852196,128330.72015570907,2054.7974336793177,130385.51758938839,1415,47,1128.0294117647059,33,1,21,37.95204402515723,0.6098484848484849,46.69117647058822,1013.2352941176449,30.704099821746816,0
1417,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,347.29394425444764,0.37702391562685683,-0.043708656376698296,0.18870702490041252,128392.81316080336,2118.009299307935,130510.82246011129,1416,48,1129.0294117647059,33,1,16,37.830511890366786,0.610479797979798,46.6299019607843,1013.4803921568613,30.711527035056402,0
1418,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,345.8288593993767,0.3771353238265003,-0.03875583115257719,0.18820370558892371,128454.92118415976,2084.6837754709472,130539.6049596307,1417,49,1130.0294117647059,33,1,17,37.804239200515795,0.6111111111111112,46.56862745098038,1013.725490196077,30.718954248365968,0
1419,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,344.99969003379493,0.3773952762923351,-0.039364984572509254,0.18804528559549505,128517.04422577834,2067.6680843905915,130584.71231016894,1418,50,1131.0294117647059,33,1,18,37.76186447506244,0.6117424242424243,46.50735294117646,1013.9705882352924,30.72638146167553,0
1420,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,344.3433759887369,0.37722816399286985,-0.035996797216892085,0.1883500802423626,128657.32001133756,2060.459183673428,130717.779195011,1419,51,1132.0294117647059,34,0,19,37.63543377923802,0.610906862745098,46.3690476190476,1014.523809523807,29.83893557422962,0
1421,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,343.7775732922836,0.3775438205585264,-0.031999309987924995,0.1884696985412675,128747.91843820817,2052.12939342398,130800.04783163215,1420,52,1133.0294117647059,34,0,21,37.55742913000976,0.6118259803921569,46.27976190476188,1014.8809523809488,29.84943977591026,0
1422,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,366.886595710147,0.3773581402257873,0.03779330171450046,0.19315701381358938,127122.0255810657,2527.8734410430784,129649.89902210877,1421,53,1134.0294117647059,34,0,18,38.637213237319486,0.595281862745098,47.88690476190476,1008.4523809523804,29.660364145658246,7
1423,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,365.7864406245282,0.3763368983957219,0.03377111996556925,0.19300587159727606,127212.08191609985,2506.4909297052222,129718.57284580507,1422,54,1135.0294117647059,34,0,19,38.572397923058766,0.5962009803921569,47.79761904761905,1008.8095238095244,29.670868347338953,0
1424,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,366.30228956830473,0.37642973856209155,0.037523679992228276,0.19370832867564067,127302.17013888895,2526.2152777777833,129828.38541666673,1423,55,1136.0294117647059,34,0,19,38.46683181943298,0.5971200980392157,47.708333333333336,1009.1666666666672,29.681372549019624,0
1425,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,370.48196443631485,0.37672682709447414,0.03774873939671397,0.19650140965505883,127422.33737244912,2641.535572562376,130063.8729450115,1424,56,1137.0294117647059,34,0,18,38.23792398695123,0.5983455882352942,47.58928571428572,1009.6428571428584,29.69537815126054,0
1426,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,372.79208447504664,0.3768010992275698,0.04088529931713403,0.19831603992293245,127542.5612953516,2709.3714569161148,130251.9327522677,1425,57,1138.0294117647059,34,0,18,38.05612846199174,0.5995710784313726,47.4702380952381,1010.1190476190486,29.70938375350143,0
1427,4,1,0,35,0.02857142857142857,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,368.2587940056034,0.38252801120448177,0.05246373023134265,0.19827924228971655,128027.37054183811,2429.441015089163,130456.81155692728,1426,0,1106.4857142857143,35,0,19,37.67345227203417,0.6023809523809525,46.99074074074074,1012.0370370370368,28.91534391534391,0
1428,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,367.30129258658417,0.38277310924369745,0.04798275129855267,0.19805284247609556,128085.94419795973,2409.2265732167575,130495.17077117649,1427,1,1107.4857142857143,35,0,20,37.63768198795639,0.6029761904761906,46.93287037037038,1012.2685185185202,28.92195767195772,0
1429,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,369.3542651018645,0.3828781512605042,0.044914756025867364,0.199451303155007,128144.5312500001,2466.1458333333476,130610.67708333344,1428,2,1108.4857142857143,35,0,20,37.52572016460906,0.6035714285714286,46.87500000000001,1012.5000000000008,28.928571428571452,0
1430,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,368.5223222983072,0.382563025210084,0.04456833867907051,0.1993019323453084,128204.80619331067,2449.2665816326517,130654.07277494331,1429,3,1109.4857142857143,34,1,20,37.485061322048495,0.6063112745098039,46.81547619047619,1012.7380952380954,29.786414565826334,0
1431,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,371.0917272967035,0.3826330532212885,0.04592915897263694,0.201145898044264,128295.24518140589,2521.8608276643954,130817.10600907028,1430,4,1110.4857142857143,34,1,20,37.32740893066979,0.6072303921568627,46.726190476190474,1013.0952380952381,29.796918767507,0
1432,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,372.8656293282552,0.38224789915966384,0.047932330827067826,0.20241277020676693,128355.55555555547,2571.8749999999945,130927.43055555547,1431,5,1111.4857142857143,34,1,20,37.2207373903509,0.607843137254902,46.666666666666664,1013.3333333333327,29.80392156862743,0
1433,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,373.2299392052032,0.38224789915966384,0.049168498598781696,0.2027636549109058,128385.71605725618,2583.478599773237,130969.19465702942,1432,6,1112.4857142857143,34,1,16,37.180635498649124,0.6081495098039216,46.63690476190476,1013.4523809523805,29.807422969187662,0
1434,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,372.5596207594481,0.38147759103641454,0.03978597426994779,0.20301281445989894,128506.39349489799,2575.2586451247225,131081.65214002272,1433,7,1113.4857142857143,34,1,17,37.07413604164221,0.609375,46.517857142857146,1013.9285714285717,29.82142857142858,0
1435,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,371.39430378767906,0.3819677871148459,0.034871829262158816,0.20299235808690297,128627.12762188223,2554.2765022675917,131181.40412414982,1434,8,1114.4857142857143,34,1,17,36.98020576614639,0.6106004901960784,46.39880952380953,1014.4047619047631,29.8354341736695,0
1436,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,372.3435749299094,0.3819327731092437,0.03587353739900112,0.20366572179413928,128657.32001133799,2580.9452947845975,131238.26530612257,1435,9,1115.4857142857143,34,1,17,36.92526206680749,0.610906862745098,46.36904761904763,1014.5238095238104,29.83893557422972,0
1437,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,372.94520604047295,0.3823879551820728,0.035701714687986996,0.20414977463602782,128687.51594387769,2598.6784297052313,131286.19437358293,1436,10,1116.4857142857143,34,1,17,36.87913097891979,0.6112132352941176,46.33928571428572,1014.6428571428582,29.842436974789948,0
1438,4,0,0,35,0.0,0.0,1.0,35,1450,1200,250,0.8275862068965517,17,12,5,375.86121117248376,0.38158263305322127,0.028872885613799637,0.20684491169685748,128898.98667800477,2689.625850340163,131588.61252834494,1437,11,1117.4857142857143,34,1,18,36.588999609222356,0.6133578431372548,46.130952380952394,1015.4761904761924,29.86694677871154,0
1439,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,375.86121117248376,0.38158263305322127,0.028872885613799637,0.20684491169685748,128898.98667800477,2689.625850340163,131588.61252834494,1438,12,1118.4857142857143,34,1,18,36.588999609222356,0.6133578431372548,46.130952380952394,1015.4761904761924,29.86694677871154,0
1440,4,0,0,35,0.0,0.0,1.0,35,1050,600,450,0.5714285714285714,15,6,9,377.35311610176086,0.38207282913165264,0.03762657963009475,0.2084601194775748,129050.14349489803,2739.494756235837,131789.63825113387,1439,13,1119.4857142857143,34,1,19,36.396699863307944,0.6148897058823529,45.98214285714286,1016.0714285714291,29.884453781512622,0
1441,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,380.6100510615427,0.38217787114845936,0.034660421545667175,0.21106557377049162,129201.3888888887,2835.158021541925,132036.54691043062,1440,14,1120.4857142857143,33,2,19,36.15949453551912,0.6186868686868687,45.83333333333332,1016.6666666666652,30.808080808080764,0
1442,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,380.52822573648496,0.38294817927170866,0.06090015770957202,0.20249800934447032,127555.82475790558,2712.058613273733,130267.88337117931,1441,15,1121.4857142857143,33,2,18,37.84713797565611,0.6019570707070707,47.45710784313725,1010.1715686274506,30.611259655377292,7
1443,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,380.47184652813684,0.3828081232492997,0.05962371366203523,0.20293472486875921,127648.68830497887,2713.3464292579806,130362.03473423685,1442,16,1122.4857142857143,33,2,18,37.75315304390007,0.6029040404040404,47.365196078431374,1010.5392156862747,30.622400475341657,0
1444,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,377.76161616161596,0.3835084033613445,0.06153419913419911,0.20210981409424988,127772.55893166101,2653.513672625927,130426.07260428694,1443,17,1123.4857142857143,33,2,18,37.69444444444443,0.6041666666666667,47.242647058823536,1011.0294117647068,30.637254901960812,0
1445,4,0,0,35,0.0,0.0,1.0,35,1200,800,400,0.6666666666666666,16,8,8,379.74195770692864,0.38389355742296916,0.06460771414721966,0.20348250876607643,127834.51677239532,2708.8259323337284,130543.34270472905,1444,18,1124.4857142857143,33,2,18,37.580788495718224,0.6047979797979798,47.18137254901961,1011.2745098039222,30.64468211527037,0
1446,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,376.3551337753563,0.38371848739495795,0.06521415592281721,0.2021347839502646,127927.48169273842,2629.2328972030073,130556.71458994143,1445,19,1125.4857142857143,33,2,18,37.57104280234201,0.6057449494949495,47.08946078431373,1011.6421568627455,30.655822935234713,0
1447,4,0,0,35,0.0,0.0,1.0,35,950,900,50,0.9473684210526315,10,9,1,374.3017941615673,0.38294817927170866,0.0614740629270234,0.201654175993502,128051.48748378029,2585.9803020472923,130637.46778582758,1446,20,1126.4857142857143,33,2,18,37.495837873834596,0.6070075757575757,46.966911764705884,1012.1323529411766,30.670677361853837,0
1448,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,376.5060062384508,0.38329831932773106,0.0664488808227468,0.2037866497420302,128237.60880730988,2656.445988321825,130894.0547956317,1447,21,1127.4857142857143,33,2,19,37.24931941923776,0.6089015151515151,46.78308823529413,1012.8676470588251,30.69295900178258,0
1449,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,372.9854999568668,0.38301820728291314,0.06307134220072541,0.20266689123806123,128392.8131608037,2577.7315215302015,130970.5446823339,1448,22,1128.4857142857143,33,2,16,37.179564691656594,0.610479797979798,46.62990196078432,1013.4803921568639,30.71152703505648,0
1450,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,375.9004766376469,0.3828781512605042,0.06566731141199234,0.20456899623333,128454.92118415998,2657.2532199154202,131112.1744040754,1449,23,1129.4857142857143,33,2,16,37.042130077369436,0.6111111111111112,46.568627450980394,1013.7254901960787,30.71895424836602,0
1451,4,0,0,35,0.0,0.0,1.0,35,1150,1100,50,0.9565217391304348,12,11,1,376.9833426127914,0.38329831932773106,0.07378506689684983,0.20563857350829584,128548.11137843614,2692.099342800846,131240.21072123697,1450,24,1130.4857142857143,33,2,17,36.91931017119839,0.6120580808080809,46.47671568627451,1014.0931372549016,30.730095068330353,0
1452,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,375.65754159957066,0.38301820728291314,0.07087646652864055,0.20571722516166957,128703.50346020756,2669.6883410226774,131373.19180123025,1451,25,1131.4857142857143,33,2,17,36.79398148148147,0.6136363636363636,46.3235294117647,1014.7058823529408,30.748663101604265,0
1453,4,0,0,35,0.0,0.0,1.0,35,350,200,150,0.5714285714285714,5,2,3,377.3486648291996,0.3830532212885154,0.07065236140338782,0.2069669961665849,128765.68657487509,2717.9119809688636,131483.59855584396,1452,26,1132.4857142857143,33,2,17,36.6874949690091,0.6142676767676767,46.26225490196079,1014.9509803921571,30.756090314913852,0
1454,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,376.63897360738713,0.3828081232492997,0.07324273987721597,0.20690167489148487,128827.8847078046,2704.320453671654,131532.20516147625,1453,27,1133.4857142857143,33,2,17,36.64192016739096,0.6148989898989898,46.20098039215686,1015.1960784313717,30.763517528223385,0
1455,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,379.3155530592618,0.38378851540616243,0.07678786834396001,0.20935592109595721,129014.56921616672,2787.4465349865263,131802.01575115326,1454,28,1134.4857142857143,33,2,18,36.38319260152794,0.6167929292929293,46.01715686274509,1015.9313725490185,30.785799168152078,0
1456,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,380.12449128284135,0.38364845938375347,0.0807800978567983,0.21013281878115436,129076.82742214506,2813.052672049179,131889.88009419423,1455,29,1135.4857142857143,33,2,19,36.29904325454254,0.6174242424242424,45.95588235294116,1016.1764705882331,30.793226381461608,0
1457,4,0,0,35,0.0,0.0,1.0,35,300,300,0,1.0,3,3,0,377.8670627992533,0.38424369747899156,0.07961693478934895,0.20921424691969315,129139.10064638582,2759.482530757379,131898.5831771432,1456,30,1136.4857142857143,33,2,19,36.29280202556065,0.6180555555555556,45.894607843137244,1016.4215686274495,30.800653594771195,0
1458,4,0,0,35,0.0,0.0,1.0,35,950,500,450,0.5263157894736842,14,5,9,375.58699355259085,0.38378851540616243,0.07893123988568695,0.2086091614792099,129263.69214965377,2709.9523019992043,131973.64445165297,1457,31,1137.4857142857143,33,2,19,36.223588013175856,0.6193181818181819,45.7720588235294,1016.9117647058806,30.815508021390322,0
1459,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,380.2853981362035,0.3836834733893557,0.06848693664837135,0.20361679558869664,127803.5359747453,2720.363712274123,130523.89968701942,1458,32,1138.4857142857143,33,2,19,37.59885165434493,0.6044823232323233,47.21200980392157,1011.1519607843138,30.640968508615572,3
1460,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,381.77909660526194,0.38319327731092434,0.06978741084412432,0.20457409773939086,127834.51677239512,2760.909265667034,130595.42603806216,1459,33,1139.4857142857143,33,2,19,37.529285829697855,0.6047979797979798,47.1813725490196,1011.2745098039206,30.64468211527032,0
1461,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,380.6047603386245,0.38270308123249297,0.06499074378449432,0.20473312743426836,127989.47707912818,2742.680849913485,130732.15792904166,1460,34,1140.4857142857143,33,2,19,37.39995862096804,0.6063762626262627,47.0281862745098,1011.8872549019604,30.663250148544254,0
1462,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,381.1764239735757,0.3823879551820728,0.06995348193750317,0.2056759267436778,128113.51290669444,2766.7701424932584,130880.2830491877,1461,35,1141.4857142857143,33,2,19,37.258276842997205,0.6076388888888888,46.905637254901954,1012.3774509803914,30.678104575163374,0
1463,4,0,0,35,0.0,0.0,1.0,35,1050,600,450,0.5714285714285714,15,6,9,382.2584151837382,0.38242296918767504,0.07220301479739999,0.2067397606726709,128206.57920030755,2801.6087562475927,131008.18795655514,1462,36,1142.4857142857143,33,2,19,37.13546708615683,0.6085858585858586,46.81372549019608,1012.7450980392155,30.68924539512774,0
1464,4,0,0,35,0.0,0.0,1.0,35,750,700,50,0.9333333333333333,8,7,1,388.3209366760211,0.38270308123249297,0.0742159014325463,0.21050814318037153,128299.6792850106,2964.2903270376855,131263.9696120483,1463,37,1143.4857142857143,33,2,19,36.886491472118074,0.6095328282828283,46.7218137254902,1013.1127450980395,30.700386215092106,0
1465,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,390.5018022293153,0.3822829131652661,0.08433597595730369,0.21234979659688796,128423.86529519896,3029.950169406001,131453.81546460497,1464,38,1144.4857142857143,33,2,17,36.7039203240237,0.6107954545454546,46.599264705882355,1013.6029411764706,30.71524064171123,0
1466,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,392.7115258993423,0.38200280112044815,0.08316900070798283,0.2138842958370811,128485.9808276866,3091.5851175028997,131577.5659451895,1465,39,1145.4857142857143,33,2,17,36.584244933317215,0.6114267676767677,46.53799019607844,1013.8480392156873,30.722667855020827,0
