period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,650,400,250,0.6153846153846154,9,4,5,820.633705188455,0.49572649572649574,0.015832042677680347,0.2843591211001856,108403.3203125,15191.883680555555,123595.20399305556,12,0,6.0,13,0,13,48.08212155108128,0.5072115384615384,67.1875,931.25,71.63461538461539,1
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,550,300,250,0.5454545454545454,8,3,5,772.3070103664714,0.49725274725274726,0.008222297183336114,0.2807485140688418,110711.26543209881,14300.61728395063,125011.88271604944,13,0,6.5,14,0,14,46.55155450609996,0.5208333333333333,64.72222222222223,941.1111111111115,67.22222222222226,4
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,500,400,100,0.8,6,4,2,719.8992175701416,0.49702380952380953,-0.008227731864095533,0.2672018568281814,111701.96533203126,13082.831488715277,124784.79682074655,14,0,7.0,15,0,15,46.65863177226814,0.5208333333333333,63.671875,945.3125000000001,63.02083333333334,0
16,4,0,0,15,0.0,0.0,1.0,15,450,200,250,0.4444444444444444,7,2,5,717.0719400725804,0.49623015873015874,-0.014096916299559226,0.26684480392864884,111825.08680555558,13037.3263888889,124862.41319444448,15,1,8.0,15,0,15,46.585903083700444,0.5222222222222221,63.54166666666667,945.8333333333336,63.05555555555557,0
17,4,1,0,16,0.0625,0.0,1.0,16,400,100,300,0.25,7,1,6,676.2802081165452,0.49505208333333334,-0.011790322580645274,0.2566685412783167,112754.2967248174,12050.699851018842,124804.99657583624,16,0,8.4375,16,0,16,46.50376344086021,0.5227864583333333,62.56127450980392,949.7549019607844,59.359681372549026,0
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,550,400,150,0.7272727272727273,7,4,3,638.789891661139,0.4980085784313726,-0.019545928645930077,0.24647591227449936,113528.3310292352,11104.150055727006,124632.4810849622,17,0,8.882352941176471,17,0,17,46.52836814832807,0.522671568627451,61.747685185185176,953.0092592592587,56.0593681917211,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,700,600,100,0.8571428571428571,8,6,2,607.0406531436747,0.4990468409586057,-0.01985219164118268,0.2380123424196422,114275.54632194516,10273.980455524761,124549.52677746993,18,0,9.333333333333334,18,0,18,46.45451070336391,0.5231481481481481,60.964912280701746,956.1403508771925,53.11890838206625,0
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,450,400,50,0.8888888888888888,5,4,1,576.1923792884334,0.4986598440545809,-0.013715069432538973,0.2297286499240897,115050.048828125,9458.192274305557,124508.24110243056,19,0,9.789473684210526,19,0,18,46.33663590300397,0.524671052631579,60.15625,959.375,50.49342105263158,0
21,4,1,0,20,0.05,0.0,1.0,20,500,200,300,0.4,8,2,6,550.3651977395741,0.49989035087719297,-0.026867519603797296,0.2218860023499148,115562.1889959687,8720.281399596863,124282.47039556556,20,0,10.25,20,0,19,46.39350323290686,0.5239583333333333,59.623015873015866,961.507936507936,48.0753968253968,0
22,4,1,0,21,0.047619047619047616,0.0,1.0,21,800,700,100,0.875,9,7,2,525.6016128713263,0.5011904761904762,-0.03212039532794253,0.21428373447830998,116074.38016528929,8001.776285583109,124076.1564508724,21,0,10.714285714285714,21,0,19,46.428688417190784,0.5238095238095238,59.09090909090909,963.6363636363639,45.8874458874459,0
23,4,1,0,22,0.045454545454545456,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,511.6676575505352,0.4990981240981241,-0.02155172413793105,0.21197660098522159,116805.5555555555,7553.124999999989,124358.68055555549,22,0,11.181818181818182,22,0,20,45.9680316091954,0.5265151515151515,58.33333333333333,966.6666666666662,43.939393939393916,0
24,4,1,0,23,0.043478260869565216,0.0,1.0,23,1200,800,400,0.6666666666666666,16,8,8,507.7273609384099,0.4963768115942029,0.03058631542137813,0.215697386822354,117941.11463758674,7376.386176215267,125317.500813802,23,0,11.652173913043478,23,0,18,44.83188114387846,0.5339673913043479,57.16145833333333,971.3541666666661,42.23278985507244,0
25,4,0,0,23,0.0,0.0,1.0,23,1000,700,300,0.7,13,7,6,506.3002821581162,0.495800395256917,0.024587492044766623,0.2165110061564708,118236.41553337191,7372.626109182093,125609.041642554,24,1,12.652173913043478,23,0,17,44.54733428537426,0.5371376811594203,56.857638888888886,972.5694444444443,42.28562801932367,0
26,4,0,0,23,0.0,0.0,1.0,23,1050,900,150,0.8571428571428571,12,9,3,503.15322923640787,0.49530632411067194,0.020095515722880375,0.21638675686792744,118489.82445987646,7323.707561728381,125813.53202160484,25,2,13.652173913043478,23,0,18,44.35033285782216,0.5398550724637681,56.597222222222214,973.6111111111104,42.33091787439611,0
27,4,1,0,24,0.041666666666666664,0.0,1.0,24,1000,700,300,0.7,13,7,6,483.781390409737,0.4944519927536232,0.03822466860101259,0.21137025849445565,119194.03125000001,6732.770833333335,125926.80208333334,26,0,14.041666666666666,24,0,18,44.06468680662229,0.54296875,55.875,976.5000000000001,40.68750000000001,0
28,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,483.4775144728462,0.49441425120772947,0.05256279122627561,0.21259963267599077,119479.01388888899,6753.08333333335,126232.09722222234,27,1,15.041666666666666,24,0,19,43.76633708375952,0.5460069444444444,55.58333333333334,977.6666666666675,40.73611111111115,0
29,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,485.60928485716784,0.4939990942028985,0.04667887771908941,0.21412779059554599,119601.25347222216,6815.895833333323,126417.14930555549,28,2,16.041666666666668,24,0,19,43.583162946555355,0.5473090277777778,55.45833333333333,978.1666666666661,40.75694444444442,0
30,4,1,0,25,0.04,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,470.19506917365186,0.4920833333333334,0.0432057572783775,0.20922653951438913,120002.88923816565,6284.953361275469,126287.84259944112,29,0,16.36,25,0,20,43.53055828153965,0.5475,55.04807692307692,979.8076923076919,39.19230769230768,0
31,4,1,0,26,0.038461538461538464,0.0,1.0,26,1200,800,400,0.6666666666666666,16,8,8,454.0796246164062,0.4927884615384615,0.0507402259955283,0.2048346428549556,120602.64072264127,5752.640365416841,126355.28108805811,30,0,16.692307692307693,26,0,18,43.28620057606703,0.5500801282051282,54.43672839506172,982.2530864197523,37.77896486229817,0
32,4,1,0,27,0.037037037037037035,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,439.7220655820838,0.4925807217473884,0.0589546304695987,0.20057391322482077,121087.64925240922,5248.982249149643,126336.63150155886,31,0,17.037037037037038,27,0,17,43.12380304404797,0.5516975308641976,53.94345238095237,984.2261904761898,36.45282186948851,0
33,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,440.0383665555928,0.49234330484330485,0.05799632764566254,0.20105620394556628,121160.89143990925,5263.088151927426,126423.97959183667,32,1,18.037037037037038,27,0,17,43.038341394598945,0.5524691358024691,53.86904761904761,984.5238095238091,36.46384479717811,0
34,4,1,0,28,0.03571428571428571,0.0,1.0,28,750,500,250,0.6666666666666666,10,5,5,429.1715427883267,0.492201278659612,0.0770490609986898,0.19878485012899622,121752.69035291972,4850.5579914783875,126603.2483443981,33,0,18.357142857142858,28,0,18,42.67967195613142,0.5554315476190477,53.268678160919535,986.9252873563211,35.247331691297184,0
35,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,700,300,400,0.42857142857142855,11,3,8,419.6124226739048,0.4918924466338259,0.09153428903525751,0.19655529272619748,122237.65432098758,4458.487654320976,126696.14197530856,34,0,18.689655172413794,29,0,17,42.40402621722845,0.5574712643678161,52.77777777777777,988.8888888888882,34.099616858237525,0
36,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,900,700,200,0.7777777777777778,11,7,4,428.652349511815,0.49211860670194,0.09511354672645034,0.2006792836285923,122213.97517835893,4877.461520676424,127091.43669903536,35,1,20.178571428571427,28,0,17,42.205511963576484,0.5602678571428572,52.801724137931025,988.7931034482745,35.31403940886695,0
37,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,436.9859682589738,0.49228395061728397,0.09272918861959956,0.20428555856047587,122151.82834201382,5275.726996527767,127427.55533854158,36,2,21.14814814814815,27,0,18,42.06511239901651,0.5628858024691358,52.86458333333333,988.5416666666661,36.61265432098763,0
38,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,434.9736340830393,0.49139363722697055,0.0917372916771142,0.2040416193189811,122298.97704524519,5239.366098001701,127538.3431432469,37,3,22.14814814814815,27,0,18,41.95956195777544,0.564429012345679,52.71577380952381,989.1369047619048,36.63470017636684,0
39,4,1,0,28,0.03571428571428571,0.0,1.0,28,1250,900,350,0.72,16,9,7,425.47779838068783,0.49104387125220456,0.0998043761773657,0.20235853112509478,122889.72959192091,4857.370318073707,127747.09990999462,38,0,22.321428571428573,28,0,19,41.572477418731594,0.5673363095238095,52.11925287356321,991.5229885057464,35.41153530377666,0
40,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,1150,1000,150,0.8695652173913043,13,10,3,414.91651895659726,0.4918411330049261,0.08919314037092274,0.19899292592012793,123246.13813333993,4427.376882679349,127673.51501601929,39,0,22.517241379310345,28,1,19,41.460172189263496,0.5710565476190477,51.76005747126437,992.9597701149424,35.462848932676515,0
41,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,438.7119552022131,0.4893755935422602,0.1049805250178617,0.20920181365280602,123001.87661941774,5392.478757049225,128394.35537646696,40,2,24.48148148148148,26,1,20,41.12638716034017,0.5753205128205128,52.00617283950617,991.9753086419751,38.15289648622981,0
42,4,0,0,27,0.0,0.0,1.0,27,1300,1000,300,0.7692307692307693,16,10,6,436.23218884640005,0.4892568850902184,0.10570906688430326,0.20890918390483368,123183.72938368049,5347.341579861106,128531.0709635416,41,3,25.48148148148148,27,0,19,40.99663343826513,0.5736882716049383,51.822916666666664,992.7083333333328,36.76697530864195,0
43,4,0,0,27,0.0,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,434.45197995719815,0.48901946818613484,0.10845847345697468,0.208599461455708,123294.54763676309,5313.112067743767,128607.65970450686,42,4,26.48148148148148,27,0,20,40.92435820597341,0.5748456790123457,51.711309523809526,993.1547619047623,36.78350970017638,0
44,4,1,0,28,0.03571428571428571,0.0,1.0,28,900,500,400,0.5555555555555556,13,5,8,420.80737680386414,0.48815035273368607,0.10384075618112032,0.20369431204449992,123638.78360747795,4805.622440216685,128444.40604769463,43,0,26.5,28,0,21,40.90219589713957,0.5751488095238095,51.36494252873564,994.5402298850581,35.51929392446636,0
45,4,0,0,28,0.0,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,420.80737680386414,0.48815035273368607,0.10384075618112032,0.20369431204449992,123638.78360747795,4805.622440216685,128444.40604769463,44,1,27.5,28,0,21,40.90219589713957,0.5751488095238095,51.36494252873564,994.5402298850581,35.51929392446636,0
46,4,1,0,29,0.034482758620689655,0.0,1.0,29,500,400,100,0.8,6,4,2,408.6116868622449,0.4879926108374384,0.09525092364532006,0.19897612577639745,123891.35802469132,4324.691358024682,128216.049382716,45,0,27.517241379310345,29,0,22,40.941220238095234,0.5747126436781609,51.11111111111111,995.5555555555552,34.3295019157088,0
47,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,410.0403585130531,0.4880439244663382,0.09388089460424398,0.2001750634228931,123997.55361128825,4368.838847749746,128366.392459038,46,1,28.517241379310345,27,2,22,40.79464241247073,0.5821759259259259,51.004464285714285,995.9821428571428,36.88822751322751,0
48,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,407.94331888890355,0.4875307881773399,0.09436758401877787,0.19948370755822692,124067.83632249966,4322.528983353152,128390.36530585281,47,2,29.517241379310345,28,1,22,40.77342322853572,0.5796130952380952,50.93390804597701,996.2643678160919,35.58087027914614,0
49,4,0,0,29,0.0,0.0,1.0,29,300,100,200,0.3333333333333333,5,1,4,408.1387881158299,0.48712027914614126,0.0895676729109498,0.19991883011097442,124139.4173602854,4333.222271766423,128472.63963205183,48,3,30.517241379310345,28,1,23,40.69378364090737,0.5803571428571428,50.862068965517246,996.5517241379312,35.591133004926114,0
50,4,0,0,29,0.0,0.0,1.0,29,1000,600,400,0.6,14,6,8,414.3580580122197,0.48660714285714285,0.08757289462442475,0.20400522260431417,124354.28433412609,4505.439952437584,128859.72428656367,49,4,31.517241379310345,28,1,20,40.31439066551426,0.5825892857142857,50.646551724137936,997.4137931034487,35.62192118226603,0
51,4,0,0,29,0.0,0.0,1.0,29,1150,900,250,0.782608695652174,14,9,5,413.24630987812753,0.4863505747126437,0.08432538697538638,0.20415425806639226,124497.63220042283,4489.6374190778215,128987.26961950064,50,5,32.51724137931034,28,1,21,40.19249688069873,0.5840773809523809,50.502873563218394,997.9885057471269,35.64244663382596,0
52,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,950,600,350,0.631578947368421,13,6,7,412.80511871447294,0.4859913793103448,0.0866507055363368,0.20418653738478465,124549.01861496927,4482.894483024712,129031.91309799398,51,6,33.51724137931034,29,0,21,40.14989448541349,0.5815373563218391,50.4513888888889,998.1944444444457,34.42049808429123,0
53,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,700,400,300,0.5714285714285714,10,4,6,424.96339385721694,0.48564263668430335,0.08962768692790268,0.20976338097643019,124461.78749256842,4978.340723675522,129440.12821624393,52,9,35.5,28,0,21,39.93760499160066,0.5837053571428572,50.53879310344828,997.8448275862073,35.63731527093598,0
54,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,434.19863184743247,0.4839150047483381,0.0815907548138215,0.21536637238197462,124665.40278220647,5425.909465348614,130091.31224755508,53,10,36.25925925925926,27,0,22,39.49439353300551,0.5891203703703703,50.334821428571416,998.6607142857129,36.98743386243381,0
55,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,434.72134263174723,0.48338081671415006,0.0812453800240518,0.21620141440218876,124776.88536352028,5448.63502692742,130225.52039044771,54,11,37.25925925925926,27,0,22,39.36488432131864,0.5902777777777778,50.22321428571428,999.1071428571419,37.00396825396822,0
56,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,435.7638888888889,0.48183760683760685,0.09413580246913567,0.21788194444444456,125000.00000000009,5494.296520691624,130494.29652069171,55,12,38.25925925925926,26,1,22,39.10590277777778,0.5961538461538461,50.00000000000001,1000.0000000000007,38.46153846153849,0
57,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,431.77389938716277,0.4812440645773979,0.08919053250381315,0.21648802704771675,125115.76753257892,5404.3445644718795,130520.11209705079,56,13,39.25925925925926,26,1,22,39.084914391485405,0.5973557692307692,49.88425925925926,1000.4629629629633,38.47934472934474,0
58,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,430.4380727959486,0.4811253561253561,0.0886718638453412,0.2162192797894444,125192.97565634052,5377.564633821068,130570.54029016159,57,14,40.25925925925926,26,1,23,39.03784374196864,0.5981570512820513,49.8070987654321,1000.7716049382718,38.49121557454892,0
59,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,428.6838568329121,0.4805911680911681,0.08712380691418886,0.2159395080071379,125308.83249504655,5343.574721841187,130652.40721688773,58,15,41.25925925925926,26,1,20,38.96103062063295,0.5993589743589743,49.69135802469136,1001.2345679012351,38.509021842355196,0
60,4,0,0,27,0.0,0.0,1.0,27,1000,900,100,0.9,11,9,2,427.8594923085564,0.4791666666666667,0.0779240779240773,0.21663201663201664,125521.37586805565,5341.102430555564,130862.47829861121,59,16,42.25925925925926,27,0,21,38.760395010394994,0.5979938271604939,49.47916666666667,1002.0833333333342,37.11419753086423,0
61,4,0,0,27,0.0,0.0,1.0,27,500,200,300,0.4,8,2,6,427.5223502528925,0.47886989553656223,0.07729659875168471,0.21665636034260577,125558.6585220026,5335.826557185386,130894.48507918799,60,17,43.25925925925926,27,0,21,38.73004825538233,0.5983796296296297,49.44196428571429,1002.2321428571432,37.11970899470901,0
62,4,0,0,27,0.0,0.0,1.0,27,1200,1000,200,0.8333333333333334,14,10,4,428.1194829247053,0.4782169990503324,0.07663517501772477,0.2177431845607239,125707.84449847661,5363.595477253424,131071.43997573003,61,18,44.25925925925926,27,0,21,38.55990626700302,0.5999228395061729,49.29315476190477,1002.827380952382,37.14175485008822,0
63,4,0,0,27,0.0,0.0,1.0,27,900,800,100,0.8888888888888888,10,8,2,429.09949017777706,0.47797958214624886,0.08031651829871378,0.21843886433521306,125745.15483276661,5391.436366213177,131136.5911989798,62,19,45.25925925925926,27,0,21,38.49653808110781,0.6003086419753086,49.255952380952394,1002.976190476192,37.14726631393304,0
64,4,0,0,27,0.0,0.0,1.0,27,1250,900,350,0.72,16,9,7,429.87558636278095,0.4772079772079772,0.08301215535131945,0.22002585019752063,125969.13309594679,5430.210990646271,131399.34408659305,63,20,46.25925925925926,27,0,22,38.24426820832099,0.6026234567901234,49.0327380952381,1003.8690476190483,37.18033509700179,0
65,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,427.49805212620004,0.4766144349477683,0.07927572016460882,0.21960516376345907,126118.56265943886,5383.0879747732515,131501.6506342121,64,21,47.25925925925926,27,0,22,38.148765432098756,0.6041666666666667,48.88392857142858,1004.4642857142865,37.20238095238098,0
66,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,429.5023696682461,0.47702991452991456,0.08324556784272419,0.22103658536585374,126193.31065759649,5440.065192743779,131633.37585034026,65,22,48.25925925925926,27,0,22,38.020833333333336,0.6049382716049383,48.80952380952382,1004.7619047619057,37.21340388007058,0
67,4,0,0,27,0.0,0.0,1.0,27,450,200,250,0.4444444444444444,7,2,5,430.7659094350829,0.47685185185185186,0.08076421105737097,0.2220910650629427,126268.08080002837,5478.396931689349,131746.47773171772,66,23,49.25925925925926,27,0,20,37.911484552364044,0.6057098765432098,48.73511904761905,1005.059523809524,37.224426807760146,0
68,4,0,1,26,0.0,0.037037037037037035,0.962962962962963,27,650,400,250,0.6153846153846154,9,4,5,430.51894010577473,0.47685185185185186,0.08474381116868157,0.2221661910171511,126305.47417534719,5475.379774305551,131780.85394965275,67,24,50.25925925925926,27,0,20,37.87888601036269,0.6060956790123457,48.697916666666664,1005.208333333333,37.22993827160493,0
69,4,1,0,27,0.037037037037037035,0.0,1.0,27,550,200,350,0.36363636363636365,9,2,7,419.72896353794454,0.47447768281101615,0.06834912346956123,0.218990431477353,126754.62649252395,5240.517600269261,131995.14409279323,68,0,48.925925925925924,27,0,21,37.684873897837555,0.6107253086419753,48.25148809523809,1006.9940476190465,37.296075837742464,0
70,4,0,0,27,0.0,0.0,1.0,27,750,400,350,0.5333333333333333,11,4,7,421.03292367363616,0.4744183285849952,0.07171000788022064,0.21987274902956527,126792.09183673453,5276.7290249432845,132068.8208616778,69,1,49.925925925925924,27,0,21,37.61327817178881,0.6111111111111112,48.2142857142857,1007.1428571428557,37.30158730158725,0
71,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,421.41930196024896,0.4725783475783476,0.08295071931435616,0.22170319798778304,127092.01388888883,5312.159863945574,132404.1737528344,70,2,50.925925925925924,26,1,21,37.293388429752085,0.6177884615384616,47.916666666666664,1008.3333333333328,38.78205128205126,0
72,4,0,0,27,0.0,0.0,1.0,27,1200,900,300,0.75,15,9,6,422.1843918027114,0.4718660968660969,0.08763996554694264,0.22253203103407432,127169.82929431488,5337.823407254992,132507.65270156987,71,3,51.925925925925924,26,1,21,37.19368370053039,0.6185897435897436,47.839506172839506,1008.6419753086419,38.793922127255456,0
73,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,420.84952960133006,0.47156932573599236,0.0886554955077441,0.22225478388800454,127247.66851470817,5310.424287456188,132558.09280216435,72,4,52.925925925925924,26,1,21,37.14693586213929,0.6193910256410257,47.76234567901235,1008.950617283951,38.805792972459656,0
74,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,426.4048075709055,0.47103513770180433,0.07601741047583355,0.22093056722950413,126470.34798430113,5385.512879134274,131855.8608634354,73,5,53.925925925925924,26,1,19,37.81131737751866,0.6113782051282051,48.53395061728395,1005.8641975308639,38.68708452041784,3
75,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,425.84654697352806,0.47061965811965817,0.06875954599394718,0.22169170198789484,126664.45485158506,5387.924144566366,132052.37899615144,74,6,54.925925925925924,26,1,19,37.62423986918084,0.6133814102564102,48.341049382716044,1006.6358024691353,38.716761633428284,0
76,4,0,0,27,0.0,0.0,1.0,27,450,200,250,0.4444444444444444,7,2,5,425.35438293503216,0.4700261158594492,0.06753612331301606,0.2220690162427214,126780.9904168571,5385.369989330884,132166.36040618797,75,7,55.925925925925924,26,1,19,37.51596179385026,0.6145833333333333,48.2253086419753,1007.0987654320979,38.734567901234534,0
77,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,428.5070407389386,0.4693138651471985,0.06447587118440201,0.22435625252482205,126897.57956580554,5475.30125933547,132372.880825141,76,8,56.925925925925924,26,1,19,37.31588553632512,0.6157852564102564,48.10956790123457,1007.561728395062,38.75237416904085,0
78,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,429.8270251986637,0.4691951566951567,0.06111224512939106,0.2256937402409705,127014.22229843018,5518.82906569121,132533.05136412138,77,9,57.925925925925924,26,1,20,37.16192080016329,0.6169871794871795,47.99382716049383,1008.0246913580252,38.77018043684712,0
79,4,0,0,27,0.0,0.0,1.0,27,850,800,50,0.9411764705882353,9,8,1,428.97797686402845,0.4688390313390314,0.06295446173028396,0.22589613850172652,127130.91861473095,5507.272852842545,132638.1914675735,78,10,58.925925925925924,26,1,21,37.062611578678904,0.6181891025641026,47.87808641975308,1008.4876543209874,38.78798670465336,0
80,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,429.3516447462056,0.46848290598290593,0.05979418831316008,0.22630986694041916,127169.82929431483,5520.115073921644,132689.94436823647,79,11,59.925925925925924,26,1,21,37.01295389636882,0.6185897435897436,47.8395061728395,1008.6419753086415,38.79392212725544,0
81,4,0,0,27,0.0,0.0,1.0,27,1000,600,400,0.6,14,6,8,428.3466680243687,0.46753323836657174,0.05276602493302285,0.22643159759186304,127286.59705551738,5504.557946578255,132791.15500209565,80,12,60.925925925925924,26,1,21,36.91759698220931,0.6197916666666667,47.72376543209876,1009.1049382716044,38.81172839506171,0
82,4,0,0,27,0.0,0.0,1.0,27,1200,900,300,0.75,15,9,6,429.5991450195352,0.465159069325736,0.051169813881678294,0.22929460478671038,127676.20991941015,5569.918124142658,133246.1280435528,81,13,61.925925925925924,26,1,19,36.48362345396243,0.6237980769230769,47.33796296296296,1010.6481481481482,38.87108262108262,0
83,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,427.21977548733435,0.4640906932573599,0.04894563417377351,0.22891015443732618,127832.22176973768,5522.490616902877,133354.71238664055,82,14,62.925925925925924,26,1,19,36.3828272038252,0.625400641025641,47.183641975308625,1011.2654320987641,38.89482431149093,0
