period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
343,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,473.0039453682772,0.3606582125603865,-0.02041816399869334,0.26862060793549114,130135.01388888896,7510.875000000012,137645.88888888896,342,189,305.8333333333333,24,0,20,32.85112436023086,0.6571180555555556,44.91666666666667,1020.3333333333339,42.513888888888914,8
344,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,472.78410847536765,0.36062047101449274,-0.018883717132124778,0.2687889597209541,130177.53125,7509.173611111112,137686.70486111112,343,190,306.8333333333333,24,0,20,32.81309543252219,0.6575520833333333,44.875,1020.5,42.520833333333336,0
345,4,0,0,24,0.0,0.0,1.0,24,450,200,250,0.4444444444444444,7,2,5,473.88373782669595,0.36058272946859904,-0.021432070542129367,0.2697085511571271,130220.05555555566,7541.833333333354,137761.88888888902,344,191,307.8333333333333,24,0,20,32.741399956455474,0.6579861111111112,44.83333333333334,1020.6666666666675,42.527777777777814,0
346,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,474.70685524541835,0.36080917874396135,-0.022785395581673917,0.2707685470422191,130305.12499999999,7571.347222222224,137876.47222222222,345,192,308.8333333333333,24,0,20,32.6331075198607,0.6588541666666667,44.75,1020.9999999999999,42.541666666666664,0
347,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,474.85290164968393,0.36133756038647347,-0.02446982055464919,0.27204189599182826,130475.34722222232,7591.319444444464,138066.66666666677,346,193,309.8333333333333,24,0,21,32.45479880369767,0.6605902777777778,44.58333333333334,1021.6666666666674,42.56944444444448,0
348,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,474.1521098874402,0.36190368357487923,-0.021230773411598403,0.2725374779699787,130603.08680555566,7585.145833333353,138188.23263888902,347,194,310.8333333333333,24,0,20,32.341771291918036,0.6618923611111112,44.45833333333334,1022.1666666666675,42.590277777777814,0
349,4,0,0,24,0.0,0.0,1.0,24,250,200,50,0.8,3,2,1,473.4481696624533,0.3614885265700483,-0.024453863710466095,0.2724325584155244,130645.6805555557,7570.7916666666915,138216.4722222224,348,195,311.8333333333333,24,0,20,32.316120530377134,0.6623263888888888,44.41666666666668,1022.3333333333345,42.59722222222227,0
350,4,0,0,24,0.0,0.0,1.0,24,950,700,250,0.7368421052631579,12,7,5,470.72303175914266,0.36122433574879226,-0.018155779985882692,0.2723627419386784,130858.75347222232,7519.645833333354,138378.39930555568,349,196,312.8333333333333,24,0,21,32.167630450127604,0.6644965277777778,44.20833333333334,1023.1666666666674,42.63194444444448,0
351,4,0,0,24,0.0,0.0,1.0,24,300,100,200,0.3333333333333333,5,1,4,470.72303175914266,0.36122433574879226,-0.018155779985882692,0.2723627419386784,130858.75347222232,7519.645833333354,138378.39930555568,350,197,313.8333333333333,24,0,21,32.167630450127604,0.6644965277777778,44.20833333333334,1023.1666666666674,42.63194444444448,0
352,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,471.4612352536855,0.3611488526570048,-0.021881615372089325,0.2733940930777039,130944.03125000012,7547.006944444461,138491.03819444458,351,198,314.8333333333333,24,0,21,32.0614856429463,0.6653645833333333,44.12500000000001,1023.5000000000009,42.64583333333337,0
353,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,468.1683218259355,0.35994112318840576,-0.023570188290194638,0.272086849666672,131029.33680555568,7468.756944444468,138498.09375000015,352,199,315.8333333333333,24,0,21,32.05850832926366,0.6662326388888888,44.04166666666668,1023.8333333333344,42.659722222222264,0
354,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,468.655162387424,0.3596014492753623,-0.02644856770833326,0.27267209447995594,131072.0000000001,7485.513888888903,138557.513888889,353,200,316.8333333333333,24,0,21,32.00242784288194,0.6666666666666667,44.00000000000001,1024.0000000000007,42.66666666666669,0
355,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,469.4589196135434,0.35948822463768115,-0.025257662055871988,0.27344313374646684,131114.67013888896,7510.590277777797,138625.26041666677,354,201,317.8333333333333,24,0,21,31.938228912394905,0.6671006944444444,43.95833333333334,1024.1666666666674,42.67361111111114,0
356,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,460.5684387253412,0.36058272946859904,0.023292776498959,0.2505525263262542,128440.01388888874,7031.0833333333085,135471.09722222204,355,202,318.8333333333333,24,0,20,34.91176148196864,0.6397569444444444,46.58333333333332,1013.6666666666655,42.236111111111065,8
357,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,458.2038184678147,0.3606582125603865,0.019860837168529377,0.24979498490664734,128524.50000000003,6978.083333333335,135502.58333333337,356,203,319.8333333333333,24,0,20,34.88453320184089,0.640625,46.5,1014.0000000000002,42.25000000000001,0
358,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,458.8233566227703,0.3602807971014493,0.016088837769745012,0.25066417849247563,128609.01388888885,7001.763888888885,135610.77777777772,357,204,320.8333333333333,24,0,20,34.78167104830761,0.6414930555555556,46.416666666666664,1014.3333333333329,42.26388888888887,0
359,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,458.2971789156636,0.3598656400966183,0.02069989598729971,0.25117655467304,128735.8368055555,6999.854166666662,135735.69097222216,358,205,321.8333333333333,24,0,21,34.664285323260536,0.6427951388888888,46.291666666666664,1014.8333333333329,42.28472222222221,0
360,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,453.9407569381546,0.35945048309178745,0.01744090610636917,0.24958547755119456,128862.72222222218,6899.20833333333,135761.9305555555,359,206,322.8333333333333,24,0,22,34.64413711971986,0.6440972222222222,46.166666666666664,1015.3333333333329,42.305555555555536,0
361,4,0,0,24,0.0,0.0,1.0,24,600,300,300,0.5,9,3,6,453.9407569381546,0.35945048309178745,0.01744090610636917,0.24958547755119456,128862.72222222218,6899.20833333333,135761.9305555555,360,207,323.8333333333333,24,0,22,34.64413711971986,0.6440972222222222,46.166666666666664,1015.3333333333329,42.305555555555536,0
362,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,453.02215786274724,0.36039402173913043,0.02621730547787493,0.24566652075358061,128313.33680555549,6825.756944444434,135139.0937499999,361,208,324.8333333333333,24,0,22,35.23365959313484,0.6384548611111112,46.70833333333333,1013.1666666666661,42.21527777777775,1
363,4,0,0,24,0.0,0.0,1.0,24,450,100,350,0.2222222222222222,8,1,7,453.472065050687,0.35945048309178745,0.024662939822426733,0.24669204826818217,128440.01388888883,6848.791666666657,135288.8055555555,362,209,325.8333333333333,24,0,20,35.09159541817384,0.6397569444444444,46.58333333333333,1013.6666666666662,42.23611111111109,0
364,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,452.70174658460473,0.35994112318840576,0.02173347571326878,0.24758270722915446,128651.28125000001,6848.131944444445,135499.41319444447,363,210,326.8333333333333,24,0,20,34.893351952247954,0.6419270833333333,46.375,1014.5000000000001,42.270833333333336,0
365,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,455.2628645421917,0.3593372584541063,0.025832101603985302,0.2495135537531418,128735.83680555559,6921.729166666677,135657.56597222228,364,211,327.8333333333333,24,0,20,34.74126840751082,0.6427951388888888,46.29166666666667,1014.8333333333337,42.284722222222236,0
366,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,456.1840590378045,0.359375,0.022920087575259762,0.2502847675261468,128778.12500000001,6949.305555555557,135727.43055555556,365,212,328.8333333333333,24,0,20,34.67432950191569,0.6432291666666667,46.25,1015.0000000000001,42.29166666666667,0
367,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,456.1661983659428,0.3595637077294686,0.023421686087860438,0.25107684251523843,128905.03125,6960.42361111111,135865.45486111112,366,213,329.8333333333333,24,0,21,34.54408063898463,0.64453125,46.125,1015.5,42.3125,0
368,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,457.3677029298503,0.3604317632850242,0.025289807524059293,0.25254651422648255,129032.00000000001,7003.0138888888905,136035.0138888889,367,214,330.8333333333333,24,0,21,34.3828603455818,0.6458333333333333,46.0,1016.0000000000001,42.333333333333336,0
369,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,457.3677029298503,0.3604317632850242,0.025289807524059293,0.25254651422648255,129032.00000000001,7003.0138888888905,136035.0138888889,368,215,331.8333333333333,24,0,21,34.3828603455818,0.6458333333333333,46.0,1016.0000000000001,42.333333333333336,0
370,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,457.3677029298503,0.3604317632850242,0.025289807524059293,0.25254651422648255,129032.00000000001,7003.0138888888905,136035.0138888889,369,216,332.8333333333333,24,0,21,34.3828603455818,0.6458333333333333,46.0,1016.0000000000001,42.333333333333336,0
371,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,456.5305025530769,0.3609601449275362,0.021857923497267562,0.25316691505216116,129201.388888889,6996.87500000002,136198.26388888902,370,217,333.8333333333333,24,0,21,34.22984972677597,0.6475694444444444,45.83333333333334,1016.6666666666677,42.36111111111115,0
372,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,455.35736250807196,0.3602053140096619,0.01775374194253243,0.25305925555776443,129286.125,6974.277777777777,136260.40277777778,371,218,334.8333333333333,24,0,21,34.17253905823227,0.6484375,45.75,1017.0,42.375,0
373,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,467.55521035732636,0.36062047101449274,-0.003973848620556275,0.2407250523692843,126211.25347222218,7002.145833333329,133213.3993055555,372,219,335.8333333333333,24,0,20,37.046290153148675,0.6167534722222222,48.791666666666664,1004.8333333333329,41.868055555555536,8
374,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,468.66276687320726,0.3604317632850242,-0.003800442233278245,0.2415415798500376,126253.12499999999,7034.027777777777,133287.15277777775,373,220,336.8333333333333,24,0,20,36.97484798231068,0.6171875,48.75,1004.9999999999999,41.87499999999999,0
375,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,468.66276687320726,0.3604317632850242,-0.003800442233278245,0.2415415798500376,126253.12499999999,7034.027777777777,133287.15277777775,374,221,337.8333333333333,24,0,20,36.97484798231068,0.6171875,48.75,1004.9999999999999,41.87499999999999,0
376,4,0,0,24,0.0,0.0,1.0,24,650,400,250,0.6153846153846154,9,4,5,469.7552668313146,0.36099788647342995,-0.0025907809650140834,0.24235192594180152,126295.0034722223,7065.5486111111295,133360.55208333343,375,222,338.8333333333333,24,0,18,36.90377494058476,0.6176215277777778,48.70833333333334,1005.1666666666674,41.88194444444448,0
377,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,469.7552668313146,0.36099788647342995,-0.0025907809650140834,0.24235192594180152,126295.0034722223,7065.5486111111295,133360.55208333343,376,223,339.8333333333333,24,0,18,36.90377494058476,0.6176215277777778,48.70833333333334,1005.1666666666674,41.88194444444448,0
378,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,469.7552668313146,0.36099788647342995,-0.0025907809650140834,0.24235192594180152,126295.0034722223,7065.5486111111295,133360.55208333343,377,224,340.8333333333333,24,0,18,36.90377494058476,0.6176215277777778,48.70833333333334,1005.1666666666674,41.88194444444448,0
379,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,468.1360919214939,0.3611111111111111,0.004143188597945047,0.24225842012472484,126420.68055555547,7036.416666666655,133457.09722222213,378,225,341.8333333333333,24,0,18,36.81361175560711,0.6189236111111112,48.58333333333333,1005.666666666666,41.90277777777775,0
380,4,0,0,24,0.0,0.0,1.0,24,500,500,0,1.0,5,5,0,468.13058033508685,0.36133756038647347,-0.0013806052573448468,0.24275224939025639,126504.49999999999,7044.124999999999,133548.62499999997,379,226,342.8333333333333,24,0,18,36.726515904572565,0.6197916666666667,48.5,1005.9999999999999,41.916666666666664,0
381,4,0,0,24,0.0,0.0,1.0,24,300,200,100,0.6666666666666666,4,2,2,469.4783032653614,0.3618282004830918,-0.0008627353542045579,0.24370081829862325,126546.42013888898,7082.159722222242,133628.5798611112,380,227,343.8333333333333,24,0,18,36.64899784661255,0.6202256944444444,48.45833333333334,1006.1666666666674,41.92361111111114,0
382,4,0,0,24,0.0,0.0,1.0,24,800,700,100,0.875,9,7,2,467.6055874742335,0.3632246376811594,-0.006898454746137039,0.24347739209865282,126672.22222222232,7046.527777777797,133718.75000000012,381,228,344.8333333333333,24,0,18,36.56525938189845,0.6215277777777778,48.33333333333334,1006.6666666666675,41.94444444444448,0
383,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,470.26470144242245,0.3633378623188406,-0.009828670749876034,0.2451138103031642,126714.17013888886,7117.840277777773,133832.01041666663,382,229,345.8333333333333,24,0,18,36.4547122441097,0.6219618055555556,48.291666666666664,1006.833333333333,41.95138888888888,0
384,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,466.7160618493365,0.36424365942028986,-0.014991728701406304,0.24426827652634106,126882.03125,7043.576388888889,133925.60763888888,383,230,346.8333333333333,24,0,20,36.36958919216983,0.6236979166666667,48.125,1007.5,41.979166666666664,0
385,4,0,0,24,0.0,0.0,1.0,24,750,700,50,0.9333333333333333,8,7,1,461.0996977522558,0.36420591787439616,0.005873410724156702,0.2376436903800088,126253.125,6843.055555555556,133096.18055555556,384,231,347.8333333333333,24,0,20,37.164870093974564,0.6171875,48.75,1005.0,41.875,2
386,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,459.15209510374365,0.36390398550724634,0.012779067197170146,0.23712375322481027,126336.88888888904,6801.56944444447,133138.45833333352,385,232,348.8333333333333,24,0,19,37.126644009725894,0.6180555555555556,48.66666666666668,1005.3333333333346,41.88888888888894,0
387,4,0,0,24,0.0,0.0,1.0,24,250,100,150,0.4,4,1,3,459.15209510374365,0.36390398550724634,0.012779067197170146,0.23712375322481027,126336.88888888904,6801.56944444447,133138.45833333352,386,233,349.8333333333333,24,0,19,37.126644009725894,0.6180555555555556,48.66666666666668,1005.3333333333346,41.88888888888894,0
388,4,0,0,24,0.0,0.0,1.0,24,250,200,50,0.8,3,2,1,459.15209510374365,0.36390398550724634,0.012779067197170146,0.23712375322481027,126336.88888888904,6801.56944444447,133138.45833333352,387,234,350.8333333333333,24,0,19,37.126644009725894,0.6180555555555556,48.66666666666668,1005.3333333333346,41.88888888888894,0
389,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,457.04713259052676,0.3631868961352657,0.0060371474305900286,0.23773536896763062,126630.28125,6775.201388888889,133405.48263888888,388,235,351.8333333333333,24,0,19,36.874551526190885,0.62109375,48.375,1006.5,41.9375,0
390,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,454.028962188432,0.3633001207729469,0.01800155090284683,0.23116296907360248,125751.12499999983,6618.930555555529,132370.05555555536,389,236,352.8333333333333,24,0,20,37.86522377312506,0.6119791666666667,49.249999999999986,1002.9999999999986,41.79166666666661,1
391,4,0,0,24,0.0,0.0,1.0,24,250,100,150,0.4,4,1,3,453.9231018483007,0.36394172705314015,0.015402613944730525,0.23134319644580179,125792.92013888876,6620.062499999976,132412.98263888873,390,237,353.8333333333333,24,0,20,37.8243202082295,0.6124131944444444,49.20833333333332,1003.1666666666656,41.798611111111065,0
392,4,1,0,25,0.04,0.0,1.0,25,800,700,100,0.875,9,7,2,437.5941991983228,0.3720833333333333,0.008626575211357235,0.22504331704465014,126164.55880691156,6041.775815664032,132206.33462257558,391,0,340.64,25,0,22,37.847443770936344,0.6120833333333333,48.83814102564102,1004.6474358974358,40.18589743589743,0
393,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,434.822486073511,0.37243055555555554,0.007959183673469372,0.22427686123791624,126285.33859303086,5982.3409763313575,132267.67956936223,392,1,341.64,25,0,20,37.79164009353742,0.6133333333333333,48.717948717948715,1005.1282051282049,40.2051282051282,0
394,4,0,0,25,0.0,0.0,1.0,25,300,100,200,0.3333333333333333,5,1,4,425.282826033176,0.371875,0.0207832393231262,0.20568043145252213,123601.6889844265,5513.135118754126,129114.82410318062,393,2,342.64,25,0,22,40.82980795057749,0.5854166666666667,51.4022435897436,994.3910256410267,39.775641025641065,8
395,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,425.4490160874563,0.3713194444444445,0.02077654261317874,0.20614848109717737,123681.3805935651,5524.024336374098,129205.4049299392,394,3,343.64,25,0,22,40.74213925138284,0.5862499999999999,51.32211538461539,994.7115384615386,39.78846153846154,0
396,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,446.9784073788834,0.37256944444444445,0.023780998389694163,0.21719373316297863,123800.96616124263,6067.27173734386,129868.23789858649,395,4,344.64,25,0,20,40.08118625872248,0.5875,51.20192307692308,995.192307692308,39.80769230769232,6
397,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,445.58942990219344,0.3725,0.02042827241989964,0.21672325365094153,123840.84085819361,6036.43393532215,129877.27479351575,396,5,345.64,25,0,20,40.07389443460527,0.5879166666666666,51.16185897435897,995.352564102564,39.81410256410256,0
398,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,444.5233535629268,0.37333333333333335,0.021426042169643944,0.21661361534795806,123920.60951368348,6017.120983316904,129937.73049700038,397,6,346.64,25,0,21,40.01673238907665,0.58875,51.081730769230774,995.6730769230774,39.826923076923094,0
399,4,0,0,25,0.0,0.0,1.0,25,400,300,100,0.75,5,3,2,445.19528719735325,0.37270833333333336,0.02175732217573234,0.21714627273503556,123960.50347222216,6037.326388888884,129997.82986111105,398,7,347.64,25,0,21,39.95815899581591,0.5891666666666666,51.041666666666664,995.8333333333328,39.833333333333314,0
400,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,447.73880415039275,0.3727777777777778,0.022077838533290484,0.21921573891394813,124120.14351166991,6114.680925378039,130234.82443704795,399,8,348.64,25,0,21,39.72740431006757,0.5908333333333333,50.881410256410255,996.4743589743587,39.85897435897434,0
401,4,0,0,25,0.0,0.0,1.0,25,650,600,50,0.9230769230769231,7,6,1,448.09801420077645,0.37368055555555557,0.01872367786529483,0.22001718597813985,124239.94095681305,6134.33416543394,130374.275122247,400,9,349.64,25,0,19,39.59287761881798,0.5920833333333333,50.761217948717956,996.955128205129,39.87820512820516,0
402,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,446.0544829922099,0.37437499999999996,0.012028915662650519,0.21984870598784692,124399.76077107989,6097.814195019727,130497.57496609962,401,10,350.64,25,0,20,39.476405622489956,0.59375,50.60096153846154,997.5961538461539,39.90384615384616,0
403,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,443.9049690334332,0.37451388888888887,0.010020876826722258,0.21920668058455117,124479.70920138893,6051.43229166667,130531.1414930556,402,11,351.64,25,0,20,39.44632915796797,0.5945833333333334,50.520833333333336,997.9166666666671,39.916666666666686,0
404,4,0,1,24,0.0,0.04,0.96,25,450,400,50,0.8888888888888888,5,4,1,444.49005102802823,0.3748611111111111,0.013022957135977009,0.21991489498439948,124559.68331381504,6073.107998438548,130632.79131225358,403,12,352.64,25,0,20,39.34804275699685,0.5954166666666667,50.44070512820514,998.2371794871805,39.92948717948722,0
405,4,0,0,24,0.0,0.0,1.0,24,400,300,100,0.75,5,3,2,459.83641314449955,0.36888586956521735,0.026807598039215952,0.2262879191000563,124334.22222222219,6634.680555555551,130968.90277777774,404,251,367.8333333333333,24,0,20,39.20141209893049,0.5972222222222222,50.666666666666664,997.333333333333,41.55555555555554,0
406,4,0,0,24,0.0,0.0,1.0,24,500,200,300,0.4,8,2,6,460.2508709296622,0.36915006038647347,0.03114386726796914,0.22716586679768253,124458.92013888893,6656.465277777789,131115.38541666672,405,252,368.8333333333333,24,0,20,39.06032514893379,0.5985243055555556,50.54166666666667,997.8333333333338,41.57638888888891,0
407,4,0,0,24,0.0,0.0,1.0,24,950,900,50,0.9473684210526315,10,9,1,458.1307730059234,0.36990489130434784,0.03113346691156016,0.2265685548746884,124542.08680555568,6611.312500000022,131153.3993055557,406,253,369.8333333333333,24,0,20,39.02606166861468,0.5993923611111112,50.45833333333334,998.1666666666677,41.59027777777782,0
408,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,457.6323170546931,0.3695652173913044,0.027467178460168995,0.22699775196951352,124666.888888889,6610.3194444444625,131277.20833333346,407,254,370.8333333333333,24,0,21,38.90777981753449,0.6006944444444444,50.33333333333334,998.6666666666677,41.61111111111115,0
409,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,457.70001551195344,0.36907457729468596,0.019634417570197238,0.22771050564266918,124791.75347222234,6623.437500000017,131415.19097222236,408,255,371.8333333333333,24,0,21,38.775368362524326,0.6019965277777778,50.20833333333334,999.1666666666677,41.631944444444485,0
410,4,0,0,24,0.0,0.0,1.0,24,200,0,200,0.0,4,0,4,458.27304927768137,0.36881038647342995,0.02362686235267919,0.22822302354393512,124833.38888888896,6641.555555555567,131474.94444444453,409,256,372.8333333333333,24,0,21,38.717478318879245,0.6024305555555556,50.16666666666667,999.333333333334,41.63888888888892,0
411,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,459.1787862137395,0.3684707125603865,0.019975265410483,0.22890234255393144,124875.03125,6667.993055555556,131543.02430555556,410,257,373.8333333333333,24,0,21,38.6512700794842,0.6028645833333333,50.125,999.5,41.645833333333336,0
412,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,458.6796243407133,0.36858393719806765,0.022229632099588725,0.22888189574006657,124916.68055555566,6659.347222222242,131576.0277777779,411,258,374.8333333333333,24,0,21,38.62016505501835,0.6032986111111112,50.08333333333334,999.6666666666675,41.652777777777814,0
413,4,0,0,24,0.0,0.0,1.0,24,400,200,200,0.5,6,2,4,459.20833446681286,0.367866847826087,0.021705006389953763,0.22937475424366457,124958.33680555562,6676.381944444454,131634.7187500001,412,259,375.8333333333333,24,0,21,38.563371673056615,0.6037326388888888,50.04166666666667,999.8333333333339,41.65972222222225,0
414,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,460.0694444444445,0.36790458937198073,0.025347222222222188,0.2300347222222222,124999.99999999999,6701.736111111112,131701.7361111111,413,260,376.8333333333333,24,0,21,38.498263888888886,0.6041666666666667,50.0,999.9999999999999,41.666666666666664,0
415,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,458.9706352464314,0.36730072463768115,0.02811562812395829,0.22994505448656793,125083.3472222223,6681.916666666676,131765.263888889,414,261,377.8333333333333,24,0,21,38.43857603021213,0.6050347222222222,49.91666666666667,1000.333333333334,41.680555555555586,0
416,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,458.8557661536769,0.3669987922705314,0.03261714412613803,0.23034866387848468,125166.7222222223,6686.6944444444625,131853.41666666677,415,262,378.8333333333333,24,0,21,38.354291583388864,0.6059027777777778,49.83333333333334,1000.6666666666674,41.69444444444448,0
417,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,459.44151112310044,0.3660552536231884,0.03242744575772738,0.23133823615393678,125291.83680555565,6712.854166666687,132004.69097222234,416,263,379.8333333333333,24,0,21,38.20889517784806,0.6072048611111112,49.70833333333334,1001.1666666666674,41.71527777777781,0
418,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,459.550222729173,0.3656400966183575,0.034317803660565804,0.23209217131112028,125417.01388888898,6727.083333333352,132144.09722222234,417,264,380.8333333333333,24,0,21,38.07542983915698,0.6085069444444444,49.58333333333334,1001.6666666666674,41.73611111111114,0
419,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,460.8836576682207,0.366923309178744,0.026111296791444083,0.22680327364199274,124334.22222222218,6660.722222222218,130994.9444444444,418,265,381.8333333333333,24,0,18,39.175300802139034,0.5972222222222222,50.666666666666664,997.3333333333329,41.555555555555536,2
420,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,460.2218439443079,0.3663571859903381,0.028021442495126614,0.22670187127627026,124375.78125000001,6648.090277777779,131023.8715277778,419,266,382.8333333333333,24,0,18,39.148217766638815,0.59765625,50.625,997.5000000000001,41.56250000000001,0
421,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,461.994529709979,0.366508152173913,0.035667557485663526,0.228026483872518,124458.92013888885,6699.868055555552,131158.7881944444,420,267,383.8333333333333,24,0,18,39.01682812760983,0.5985243055555556,50.541666666666664,997.8333333333329,41.57638888888887,0
422,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,462.50641710086086,0.3667723429951691,0.03094403649310218,0.22941543470764553,124666.88888888882,6731.8472222222135,131398.73611111104,421,268,384.8333333333333,24,0,19,38.78608978638184,0.6006944444444444,50.33333333333333,998.6666666666661,41.611111111111086,0
423,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,465.35165181437685,0.3667346014492754,0.03388240200166792,0.2315172740769453,124791.75347222232,6814.409722222242,131606.16319444455,422,269,385.8333333333333,24,0,19,38.58423686405337,0.6019965277777778,50.20833333333334,999.1666666666675,41.63194444444448,0
424,4,1,0,25,0.04,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,452.7768042332023,0.37368055555555557,0.058535337384074015,0.22947051326373158,125561.52664776461,6370.269354043387,131931.796001808,423,0,371.36,25,0,19,38.09428632341968,0.6058333333333333,49.43910256410256,1002.2435897435896,40.089743589743584,0
425,4,0,0,25,0.0,0.0,1.0,25,500,500,0,1.0,5,5,0,464.80181873737877,0.3738194444444444,0.0649999999999995,0.22542888208762893,123721.23602892846,6501.171104536507,130222.40713346496,424,1,372.36,25,0,20,39.721595790378004,0.5866666666666667,51.28205128205129,994.8717948717959,39.79487179487184,7
426,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,467.31870922211965,0.3729166666666666,0.0669779423603285,0.22729181699127524,123840.8408581936,6574.628379766593,130415.46923796019,425,2,373.36,25,0,20,39.53318708742554,0.5879166666666666,51.16185897435897,995.3525641025639,39.814102564102555,0
427,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,475.0189587981468,0.37270833333333336,0.07299420476497076,0.2312553112895054,123880.72197567397,6769.138313609475,130649.86028928345,426,3,374.36,25,0,18,39.299608285039724,0.5883333333333334,51.121794871794876,995.512820512821,39.82051282051284,2
428,4,0,0,25,0.0,0.0,1.0,25,500,400,100,0.8,6,4,2,475.6953050033018,0.37270833333333336,0.07465636568485445,0.2318035239204326,123920.60951368346,6789.690427761349,130710.29994144481,427,4,375.36,25,0,18,39.240805568968284,0.58875,51.081730769230774,995.6730769230772,39.82692307692309,0
