period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
67,4,0,0,26,0.0,0.0,1.0,26,800,700,100,0.875,9,7,2,462.03568583280025,0.4831410256410256,0.04810632792284153,0.2251472718493482,123920.60951368349,6251.148761094684,130171.75827477817,66,2,47.26923076923077,25,1,20,39.580818445195554,0.58875,51.081730769230774,995.6730769230775,39.8269230769231,0
68,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,900,700,200,0.7777777777777778,11,7,4,479.5828244403473,0.4828525641025641,0.02585160411247367,0.23303672455199984,123800.96616124263,6674.563404010526,130475.52956525315,67,3,48.26923076923077,25,1,18,39.26999463231348,0.5875,51.20192307692308,995.192307692308,39.80769230769232,4
69,4,0,1,24,0.0,0.04,0.96,25,800,600,200,0.75,10,6,4,492.15928890684575,0.480625,0.04328308207705178,0.2388773133962495,123753.12500000001,7181.250000000001,130934.37500000001,68,12,51.08,24,1,20,39.00753768844221,0.5911458333333333,51.25,995.0000000000001,41.458333333333336,0
70,4,0,0,24,0.0,0.0,1.0,24,1000,900,100,0.9,11,9,2,505.52417215442716,0.4791666666666667,0.059357541899441646,0.24456439679903372,123614.9691358025,7698.07098765433,131313.04012345683,69,32,53.708333333333336,23,1,20,38.82099627560522,0.5942028985507246,51.38888888888889,994.4444444444447,43.23671497584542,0
71,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,504.71204188481687,0.47931763285024154,0.054144851657940585,0.2446700507614213,123701.3075086805,7686.707899305546,131388.01540798604,70,33,54.708333333333336,23,1,20,38.75,0.5951086956521738,51.30208333333333,994.7916666666662,43.25181159420288,0
72,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,504.95889697504407,0.4781476449275362,0.06325222396650942,0.24554108196420082,123830.87158203125,7705.900065104167,131536.7716471354,71,34,55.708333333333336,23,1,20,38.60707744636316,0.5964673913043479,51.171875,995.3125,43.27445652173913,0
73,4,0,0,24,0.0,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,520.0430230699556,0.47716636473429946,0.011481143552311224,0.24911151804399978,123194.96954421344,8127.336986263726,131322.30653047716,72,35,56.708333333333336,22,2,18,38.904729318734795,0.5946969696969697,51.811594202898554,992.7536231884062,45.1251646903821,8
74,4,0,0,24,0.0,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,518.4910158695213,0.47686443236714976,0.012389030767359754,0.24889384842353038,123284.90928901492,7984.423571728632,131269.33286074354,73,36,57.708333333333336,22,2,18,38.84797215128299,0.5956439393939394,51.721014492753625,993.1159420289856,45.14163372859026,0
75,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,517.9815008862324,0.4769776570048309,0.013225463384989311,0.2494406086357318,123419.88044134637,7985.842982041593,131405.72342338797,74,37,58.708333333333336,22,2,18,38.71771498024917,0.5970643939393939,51.585144927536234,993.6594202898552,45.16633728590251,0
76,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,520.8266187527485,0.47686443236714976,0.014202819297606029,0.2510768743829156,123464.88723482468,8060.759950640631,131525.64718546532,75,38,59.708333333333336,22,2,18,38.59938935472111,0.5975378787878788,51.53985507246377,993.8405797101454,45.174571805006615,0
77,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,516.2609954668111,0.47667572463768115,0.020275399283415263,0.24967018538478636,123599.95684336271,7961.96735192186,131561.92419528458,76,39,60.708333333333336,22,2,18,38.56994291613531,0.5989583333333333,51.403985507246375,994.3840579710143,45.19927536231883,0
78,4,1,0,25,0.04,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,494.1616384804965,0.4777777777777778,0.014773519163763238,0.24202114376092565,124133.45148533944,7268.397955246904,131401.84944058635,77,0,59.24,23,2,19,38.556910569105696,0.5996376811594203,50.86805555555555,996.5277777777771,43.32729468599031,0
79,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,495.79133678150004,0.47784722222222226,0.01997910135841141,0.24331913297430519,124219.97070312485,7317.437065972196,131537.40776909704,78,1,60.24,23,2,18,38.42520027864855,0.6005434782608696,50.781249999999986,996.8749999999989,43.34239130434778,0
80,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,501.52278292569736,0.47680555555555554,0.019300747956166653,0.24791526045054454,124523.02532431512,7490.226839795514,132013.25216411063,79,2,61.24,23,2,18,37.96330521250073,0.603713768115942,50.47743055555555,998.0902777777771,43.395229468599005,0
81,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,502.86961048347314,0.47618055555555555,0.015482524778299478,0.24909587682088316,124609.68017578124,7532.484266493056,132142.16444227428,80,3,62.24,23,2,18,37.838528082072685,0.6046195652173914,50.390625,998.4374999999999,43.410326086956516,0
82,4,0,1,24,0.0,0.04,0.96,25,500,200,300,0.4,8,2,6,504.154015850798,0.47541666666666665,0.013001912045888853,0.2502500477299084,124696.36516806511,7573.234652295508,132269.59982036063,81,4,63.24,23,2,18,37.71528622747553,0.6055253623188406,50.303819444444436,998.7847222222214,43.42542270531397,0
83,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,511.90857366748014,0.47456219806763283,0.010976052249636936,0.25374460953733396,124637.94370930486,7960.6463978156025,132598.59010712046,82,5,63.875,22,2,18,37.5831519109821,0.6098484848484849,50.36231884057972,998.5507246376819,45.38866930171282,0
84,4,0,0,24,0.0,0.0,1.0,24,450,100,350,0.2222222222222222,8,1,7,512.8476345830687,0.47403381642512077,0.005969653004473496,0.2547605276658595,124728.40855387523,7993.3338584330995,132721.74241230832,83,6,64.875,22,2,18,37.46448434288478,0.6107954545454546,50.27173913043478,998.9130434782608,45.405138339920946,0
