period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,600,400,200,0.6666666666666666,8,4,4,651.9707862168915,0.5001531862745098,-0.04726432057539176,0.25305306787062387,113804.25347222219,11439.409722222217,125243.66319444441,17,0,8.705882352941176,17,0,15,45.9061135371179,0.5257352941176471,61.45833333333333,954.1666666666663,56.12745098039213,0
19,4,1,1,17,0.05555555555555555,0.05555555555555555,0.9444444444444444,18,450,200,250,0.4444444444444444,7,2,5,619.1945122464442,0.49931917211328974,-0.07117737003058089,0.24277770444195115,114275.54632194524,10551.758233302568,124827.3045552478,18,0,9.166666666666666,18,0,16,46.16399082568809,0.5231481481481481,60.96491228070176,956.1403508771932,53.11890838206629,1
20,4,1,0,18,0.05555555555555555,0.0,1.0,18,600,400,200,0.6666666666666666,8,4,4,607.0442755623851,0.4992510893246187,-0.052886448562495136,0.24099823146986235,114852.89343836565,10344.15829870729,125197.05173707294,19,0,9.944444444444445,18,0,17,45.81474490963167,0.5295138888888888,60.36184210526316,958.5526315789473,53.25292397660818,0
21,4,0,0,18,0.0,0.0,1.0,18,750,600,150,0.8,9,6,3,605.1933237494765,0.49870642701525053,-0.05286226084305179,0.24081077386319033,114958.02193944293,10314.365477839345,125272.38741728227,20,1,10.944444444444445,18,0,17,45.742815763396614,0.5306712962962963,60.252192982456144,958.9912280701756,53.27729044834309,0
22,4,1,0,19,0.05263157894736842,0.0,1.0,19,500,400,100,0.8,6,4,2,579.1655915061859,0.5002436647173489,-0.0661745410567387,0.23292858531979405,115450.13563368063,9572.949218750016,125023.08485243065,21,0,11.31578947368421,19,0,18,45.824526699906066,0.5290570175438596,59.73958333333334,961.0416666666674,50.581140350877234,0
23,4,1,1,19,0.05,0.05,0.95,20,900,800,100,0.8888888888888888,10,8,2,556.932595899298,0.5008223684210527,-0.07717726991970353,0.2271218823075474,116087.41673752831,8930.573270975052,125017.99000850337,22,0,11.7,20,0,17,45.65961498867612,0.5296875,59.07738095238095,963.690476190476,48.1845238095238,0
24,4,0,0,19,0.0,0.0,1.0,19,1050,700,350,0.6666666666666666,14,7,7,578.4192841490141,0.49817251461988304,-0.06327169274537703,0.23569948803428983,116051.56792534718,9625.292968749993,125676.86089409716,23,2,13.31578947368421,19,0,17,45.18130630630631,0.5356359649122807,59.11458333333333,963.5416666666662,50.71271929824559,0
25,4,0,0,19,0.0,0.0,1.0,19,800,500,300,0.625,11,5,6,579.0987779470199,0.49744152046783624,-0.06777964790974833,0.2367552247649123,116202.17013888883,9658.506944444433,125860.67708333327,24,3,14.31578947368421,19,0,17,44.999639873235395,0.5372807017543859,58.95833333333333,964.1666666666662,50.74561403508769,0
26,4,1,0,20,0.05,0.0,1.0,20,1200,1100,100,0.9166666666666666,13,11,2,553.9918647051155,0.4987938596491228,-0.03871364195002047,0.23195439824102682,117285.54500503899,8995.047556059451,126280.59256109844,25,0,14.55,20,0,16,44.42168510173426,0.5427083333333333,57.83730158730158,968.650793650793,48.432539682539655,0
27,4,0,0,20,0.0,0.0,1.0,20,600,400,200,0.6666666666666666,8,4,4,551.889013482771,0.4987390350877193,-0.04021093590006153,0.23131966118767117,117333.5980804358,8951.024738599128,126284.62281903492,26,1,15.55,20,0,16,44.42026759505767,0.5432291666666667,57.787698412698404,968.8492063492057,48.44246031746029,0
28,4,0,0,20,0.0,0.0,1.0,20,700,500,200,0.7142857142857143,9,5,4,560.0718457837438,0.49703947368421053,-0.05090386195562857,0.23105336824366682,116613.83534895454,9062.425201562131,125676.26055051667,27,2,16.55,20,0,18,45.007788961928235,0.5354166666666667,58.531746031746046,965.8730158730172,48.293650793650855,4
29,4,1,1,20,0.047619047619047616,0.047619047619047616,0.9523809523809523,21,800,600,200,0.75,10,6,4,537.1509180277282,0.49553571428571425,-0.05820105820105803,0.22433950105863942,117172.00413223139,8387.80991735537,125559.81404958676,28,0,16.714285714285715,21,0,18,44.95305164319249,0.5357142857142857,57.95454545454545,968.181818181818,46.1038961038961,0
30,4,1,0,21,0.047619047619047616,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,524.1197079028692,0.49642857142857144,-0.007769227909743215,0.22158328245002495,117722.75309917358,8140.162993572095,125862.91609274568,29,0,17.19047619047619,21,0,18,44.67050481394746,0.5416666666666667,57.38636363636364,970.4545454545456,46.21212121212122,5
31,4,1,0,22,0.045454545454545456,0.0,1.0,22,1000,800,200,0.8,12,8,4,501.5983802627052,0.498241341991342,0.002919720383879776,0.21501076619241713,118342.8876877231,7472.120155954617,125815.00784367771,30,0,17.363636363636363,22,0,19,44.54671693663502,0.5430871212121212,56.748188405797094,973.0072463768109,44.22760210803686,0
32,4,1,0,23,0.043478260869565216,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,480.48655081990574,0.49736495388669305,-0.004086244524587057,0.20860691209476276,118912.77548707559,6827.197868441352,125739.97335551694,31,0,17.565217391304348,23,0,20,44.447163878011146,0.5443840579710144,56.16319444444444,975.3472222222221,42.40640096618357,3
33,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,483.9094734618613,0.49670619235836627,-0.006683013234532131,0.21069365997901807,119039.80773172263,6920.898136091824,125960.70586781445,32,1,18.565217391304348,23,0,20,44.227191187807634,0.5457427536231885,56.032986111111114,975.8680555555558,42.42904589371982,0
34,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,483.9094734618613,0.49670619235836627,-0.006683013234532131,0.21069365997901807,119039.80773172263,6920.898136091824,125960.70586781445,33,2,19.565217391304348,23,0,20,44.227191187807634,0.5457427536231885,56.032986111111114,975.8680555555558,42.42904589371982,0
35,4,1,0,24,0.041666666666666664,0.0,1.0,24,600,300,300,0.5,9,3,6,467.29932010037936,0.49630132850241543,-0.0024835376930063546,0.20662512105643294,119723.55555555565,6389.347222222242,126112.9027777779,34,0,19.708333333333332,24,0,19,43.90007663487738,0.5486111111111112,55.33333333333334,978.6666666666674,40.77777777777781,0
36,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,486.85096201178334,0.4961881038647343,-0.006226871619698482,0.21193400613970215,119031.33680555568,6790.104166666689,125821.44097222236,35,1,20.708333333333332,24,0,20,44.164531739254194,0.5412326388888888,56.04166666666668,975.8333333333344,40.659722222222264,4
37,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,485.1171593654814,0.4958484299516908,-0.006757141231364727,0.2117597853623691,119153.34722222234,6760.666666666688,125914.01388888902,36,2,21.708333333333332,24,0,16,44.07576533515421,0.5425347222222222,55.91666666666668,976.3333333333344,40.6805555555556,0
38,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,489.24845381163595,0.495018115942029,-0.008171327876307366,0.21474198601432873,119397.5555555555,6883.013888888884,126280.5694444444,37,3,22.708333333333332,24,0,17,43.71269611186904,0.5451388888888888,55.666666666666664,977.3333333333329,40.72222222222221,0
39,4,1,1,24,0.04,0.04,0.96,25,700,400,300,0.5714285714285714,10,4,6,467.6999127265874,0.49472222222222223,-0.01463111401930317,0.20793087756346393,119963.63733255256,6221.3965421597595,126185.03387471232,38,0,22.76,25,0,20,43.63361551883963,0.5470833333333334,55.08814102564102,979.6474358974356,39.185897435897424,0
40,4,1,1,24,0.04,0.04,0.96,25,300,200,100,0.6666666666666666,4,2,2,483.4503287434859,0.49500000000000005,-0.02278613472858093,0.2155089074777813,120081.41231097959,6610.679651545031,126692.09196252462,39,0,23.44,25,0,17,43.12186614344888,0.5483333333333333,54.967948717948715,980.128205128205,39.2051282051282,5
41,4,1,0,25,0.04,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,471.86741382674165,0.49222222222222217,-0.011538587045195392,0.21280907868610008,120592.43828587276,6380.728396203143,126973.16668207591,40,0,23.68,25,0,19,42.86027492249958,0.55375,54.44711538461538,982.2115384615383,39.28846153846153,0
42,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,474.0017236426319,0.49118055555555556,-0.01762711864406774,0.21512385919165586,120868.05555555549,6458.333333333328,127326.38888888882,41,1,24.68,25,0,19,42.51412429378532,0.5566666666666666,54.166666666666664,983.3333333333328,39.333333333333314,0
43,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,469.9317764644722,0.4904861111111111,-0.025407166123778246,0.21404904358248203,121025.69238987502,6374.763724523339,127400.45611439836,42,2,25.68,25,0,20,42.446389793702515,0.5583333333333333,54.006410256410255,983.9743589743584,39.358974358974336,0
44,4,1,0,26,0.038461538461538464,0.0,1.0,26,600,200,400,0.3333333333333333,10,2,8,453.5155825279554,0.4888782051282052,-0.015111394629466757,0.2092720641109141,121589.93781912047,5828.586295915251,127418.52411503572,43,0,25.653846153846153,26,0,21,42.25147342617225,0.5604967948717949,53.43364197530864,986.2654320987647,37.93328584995249,0
45,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,452.52442016063924,0.48823717948717954,-0.009256029349852701,0.20955059137779047,121742.18690462575,5818.262507620779,127560.44941224653,44,1,26.653846153846153,26,0,21,42.11460776648423,0.562099358974359,53.279320987654316,986.8827160493822,37.957027540360855,0
46,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,600,500,100,0.8333333333333334,7,5,2,441.4554266322885,0.48824786324786323,-0.021546388303389064,0.2061988005409043,122115.05500637746,5381.670741213141,127496.7257475906,45,0,26.62962962962963,27,0,18,41.993500953528056,0.5625,52.90178571428571,988.3928571428564,36.60714285714283,0
47,4,0,0,26,0.0,0.0,1.0,26,650,400,250,0.6153846153846154,9,4,5,460.5615305706132,0.48740384615384613,-0.02027294897824361,0.21478335617215105,122046.970855243,6042.02793971954,128088.99879496254,46,3,28.653846153846153,26,0,21,41.593458795356334,0.5653044871794872,52.97067901234567,988.1172839506164,38.004510921177555,0
48,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,459.4687362941211,0.48615384615384616,-0.021378185133643868,0.21599072852770546,122390.30826093575,6046.904054260007,128437.21231519576,47,4,29.653846153846153,26,0,19,41.257278020378465,0.5689102564102564,52.62345679012345,989.5061728395054,38.05792972459636,0
49,4,0,0,26,0.0,0.0,1.0,26,1100,700,400,0.6363636363636364,15,7,8,459.4687362941211,0.48615384615384616,-0.021378185133643868,0.21599072852770546,122390.30826093575,6046.904054260007,128437.21231519576,48,5,30.653846153846153,26,0,19,41.257278020378465,0.5689102564102564,52.62345679012345,989.5061728395054,38.05792972459636,0
50,4,0,0,26,0.0,0.0,1.0,26,1000,600,400,0.6,14,6,8,454.25466059247105,0.48580128205128204,-0.0247676719227774,0.2141104810948347,122504.86123018585,5929.680831809162,128434.54206199502,49,6,31.653846153846153,26,0,19,41.2652637048584,0.5701121794871795,52.50771604938271,989.9691358024684,38.07573599240263,0
51,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,456.00703692413896,0.48544871794871797,-0.022329026535944596,0.2155120149469161,122619.46778311221,5983.068034598369,128602.53581771058,50,7,32.65384615384615,26,0,19,41.100875142827476,0.5713141025641026,52.39197530864197,990.4320987654311,38.093542260208885,0
52,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,454.259294947365,0.48525641025641025,-0.021021488632824603,0.21545444550605433,122772.3598727327,5954.097126962334,128726.45699969504,51,8,33.65384615384615,26,0,20,40.98281947472231,0.5729166666666667,52.237654320987644,991.0493827160484,38.11728395061725,0
53,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,800,500,300,0.625,11,5,6,452.8969704310436,0.48541666666666666,-0.020203531876684,0.2153858649163178,122887.09145423706,5931.0382849413045,128818.12973917836,52,9,34.65384615384615,26,0,21,40.89559014267185,0.5741185897435898,52.121913580246904,991.5123456790116,38.13509021842352,0
54,4,1,0,26,0.038461538461538464,0.0,1.0,26,1150,1000,150,0.8695652173913043,13,10,3,449.85457174056575,0.4839102564102564,-0.0035508476602665873,0.2156754332771086,123231.60770080762,5887.260421429631,129118.86812223725,53,0,34.76923076923077,26,0,20,40.60816236659412,0.577724358974359,51.774691358024675,992.9012345678998,38.1885090218423,0
55,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,300,500,0.375,13,3,10,439.26586404970783,0.48403371320037986,0.002480578949408674,0.21369086288207237,123849.3862714356,5480.561534509627,129329.94780594522,54,0,34.44444444444444,27,0,21,40.22228658992375,0.5806327160493827,51.1532738095238,995.3869047619041,36.8661816578483,0
56,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,440.64354615640485,0.4836182336182336,0.002789400278940146,0.2149261378191442,123960.50347222212,5524.528991283994,129485.03246350611,55,1,35.44444444444444,26,1,21,40.07147838214783,0.5853365384615384,51.04166666666666,995.8333333333325,38.301282051282016,0
57,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,437.70567346707435,0.48373694207027546,0.000311329041440489,0.20798824512394049,122851.57357213707,5354.566149376404,128206.13972151348,56,2,36.44444444444444,27,0,20,41.30954167917542,0.570216049382716,52.15773809523809,991.3690476190466,36.71737213403876,3
58,4,0,0,27,0.0,0.0,1.0,27,1050,700,350,0.6666666666666666,14,7,7,435.0633083110294,0.48344017094017094,0.004667133380004795,0.2074486418598941,122999.14301658151,5302.482816043065,128301.62583262457,57,3,37.44444444444444,27,0,20,41.219746974697465,0.5717592592592593,52.00892857142856,991.9642857142846,36.73941798941795,0
59,4,0,2,25,0.0,0.07407407407407407,0.9259259259259259,27,900,500,400,0.5555555555555556,13,5,8,434.8228216192529,0.4829653371320038,0.011192724728926517,0.20823424573022498,123183.72938368043,5312.61935763887,128496.3487413193,58,4,38.44444444444444,27,0,19,41.031610703043015,0.5736882716049383,51.82291666666666,992.7083333333323,36.76697530864194,0
60,4,1,0,26,0.038461538461538464,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,436.35225031246495,0.48179487179487185,0.014839773460462835,0.20995783165258952,123384.88082990394,5567.854080932777,128952.73491083672,59,0,38.65384615384615,26,0,20,40.782269338303806,0.5793269230769231,51.62037037037037,993.5185185185182,38.2122507122507,0
61,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,438.12575055367097,0.4815384615384615,0.012573734864948394,0.2115746690454834,123538.24921886902,5625.057632220687,129163.30685108971,60,1,39.65384615384615,26,0,21,40.57713701748939,0.5809294871794872,51.466049382716044,994.1358024691353,38.23599240265905,0
62,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,438.275295784093,0.4807692307692308,0.007088474665266187,0.21241522982137317,123691.71286770309,5642.2044086267315,129333.91727632981,61,2,40.65384615384615,26,0,21,40.412335815492796,0.5825320512820513,51.31172839506173,994.753086419753,38.25973409306742,0
63,4,0,0,26,0.0,0.0,1.0,26,850,500,350,0.5882352941176471,12,5,7,437.71975595534093,0.4799038461538461,0.008856471486336615,0.21272454454830395,123806.87311861756,5638.542857415027,129445.41597603259,62,3,41.65384615384615,26,0,21,40.305344497854975,0.5837339743589743,51.19598765432099,995.2160493827158,38.27754036087369,0
64,4,0,0,26,0.0,0.0,1.0,26,1250,900,350,0.72,16,9,7,436.9322309305632,0.479775641025641,0.011429355019495935,0.2127282884326841,123883.67638793634,5625.754220012198,129509.43060794854,63,4,42.65384615384615,26,0,21,40.24440655195576,0.5845352564102564,51.11882716049383,995.524691358025,38.28941120607789,0
65,4,0,0,26,0.0,0.0,1.0,26,1150,900,250,0.782608695652174,14,9,5,440.2437843133151,0.47939102564102565,0.009485869448711659,0.21590999262564176,124191.1276148834,5734.874399862822,129926.00201474622,64,5,43.65384615384615,26,0,18,39.839758476544354,0.5877403846153846,50.81018518518518,996.7592592592592,38.33689458689459,0
66,4,0,0,26,0.0,0.0,1.0,26,800,500,300,0.625,11,5,6,440.23621686783775,0.47907051282051283,0.010447299179693559,0.21630161195308736,124268.04995903824,5741.459238302087,130009.50919734033,65,6,44.65384615384615,26,0,18,39.75938967136151,0.5885416666666667,50.733024691358025,997.0679012345678,38.34876543209876,0
67,4,0,0,26,0.0,0.0,1.0,26,1250,1000,250,0.8,15,10,5,439.0904616189533,0.47782051282051285,0.019908662765805163,0.2171282190941429,124537.46570644712,5736.6426611796805,130274.1083676268,66,7,45.65384615384615,26,0,20,39.5060296846011,0.5913461538461539,50.462962962962955,998.1481481481476,38.390313390313366,0
68,4,0,0,26,0.0,0.0,1.0,26,1350,1100,250,0.8148148148148148,16,11,5,440.6296745054479,0.4783974358974359,0.023105448321764754,0.218692887530618,124691.54854442916,5788.559289742412,130480.10783417156,67,8,46.65384615384615,26,0,21,39.30649979398434,0.592948717948718,50.30864197530864,998.765432098765,38.41405508072173,0
69,4,0,0,26,0.0,0.0,1.0,26,1000,700,300,0.7,13,7,6,465.20883412292767,0.47852564102564105,0.039006565093521184,0.2260521799611409,123800.96616124266,6341.546809741358,130142.51297098401,68,9,47.65384615384615,25,1,20,39.62761674718196,0.5875,51.20192307692308,995.1923076923082,39.80769230769233,4
70,4,0,0,26,0.0,0.0,1.0,26,550,400,150,0.7272727272727273,7,4,3,458.87519146052273,0.47833333333333333,0.038337648822428516,0.22276435213279008,123761.0978848208,6158.179497452325,129919.27738227313,69,10,48.65384615384615,25,1,21,39.82709910345196,0.5870833333333334,51.241987179487175,995.032051282051,39.801282051282044,1
71,4,1,0,27,0.037037037037037035,0.0,1.0,27,750,300,450,0.4,12,3,9,442.6901703819446,0.47762345679012347,0.03268479812836511,0.21710978059961888,124191.1276148834,5595.638288751711,129786.76590363511,70,0,47.81481481481482,26,1,18,39.77879702740363,0.5877403846153846,50.81018518518518,996.7592592592592,38.33689458689459,0
72,4,1,0,28,0.03571428571428571,0.0,1.0,28,950,700,250,0.7368421052631579,12,7,5,431.0213788194984,0.47676917989417994,0.03167035586582667,0.2139804359938219,124702.5581065759,5149.893707482986,129852.45181405889,71,0,47.07142857142857,27,1,19,39.53491259435836,0.5895061728395061,50.297619047619044,998.8095238095233,36.99294532627864,0
73,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,431.160386527534,0.4763282627865961,0.040075523880438,0.21462134881633715,124814.05729609536,5162.9754375708335,129977.03273366619,72,1,48.07142857142857,27,1,20,39.41502233804913,0.5906635802469136,50.18601190476189,999.255952380951,37.009479717813,0
74,4,0,0,28,0.0,0.0,1.0,28,550,400,150,0.7272727272727273,7,4,3,428.75130917360605,0.47563932980599644,0.03537404839875813,0.21399340973464193,124925.60631023218,5112.403450963686,130038.00976119586,73,2,49.07142857142857,27,1,21,39.35881214647216,0.591820987654321,50.074404761904745,999.7023809523789,37.026014109347365,0
75,4,0,0,28,0.0,0.0,1.0,28,700,500,200,0.7142857142857143,9,5,4,428.12500000000045,0.4755566578483245,0.03809523809523818,0.21406249999999996,124999.99999999977,5103.124999999974,130103.12499999974,74,3,50.07142857142857,27,1,21,39.296875000000014,0.5925925925925926,49.999999999999986,999.9999999999982,37.03703703703697,0
76,4,0,0,28,0.0,0.0,1.0,28,1150,700,450,0.6086956521739131,16,7,9,432.68049645738546,0.4752535273368607,0.06034482758620663,0.21234627441523993,124219.970703125,5149.51171875,129369.482421875,75,4,51.07142857142857,27,1,17,39.998040752351095,0.5844907407407407,50.78125,996.875,36.9212962962963,4
77,4,0,0,28,0.0,0.0,1.0,28,850,400,450,0.47058823529411764,13,4,9,435.8955007091549,0.47434413580246915,0.061029662461642875,0.21487084093780706,124405.47052154198,5245.556972789115,129651.0274943311,76,5,52.07142857142857,27,1,17,39.723796738265705,0.5864197530864197,50.595238095238095,997.6190476190479,36.94885361552029,0
78,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,750,400,350,0.5333333333333333,11,4,7,426.1060966050894,0.47444581280788173,0.06519907623078391,0.2126862424805031,124928.17124124724,4846.531080724014,129774.70232197126,77,0,51.241379310344826,28,1,19,39.422247772348385,0.5885416666666667,50.071839080459775,999.7126436781613,35.70402298850576,0
79,4,0,0,28,0.0,0.0,1.0,28,1000,700,300,0.7,13,7,6,435.69988906202246,0.47326940035273374,0.08449581082805269,0.2174615048082219,124925.60631023247,5286.014562074837,130211.6208723073,78,1,53.214285714285715,27,1,19,39.18514935000496,0.591820987654321,50.074404761904766,999.7023809523813,37.02601410934746,0
80,4,0,0,28,0.0,0.0,1.0,28,1200,800,400,0.6666666666666666,16,8,8,435.17872887328787,0.4718088624338624,0.08994689325544303,0.21856437279110244,125186.08110561935,5295.663929634353,130481.7450352537,79,2,54.214285714285715,27,1,20,38.92642503097891,0.5945216049382716,49.813988095238095,1000.7440476190478,37.06459435626103,0
81,4,0,0,28,0.0,0.0,1.0,28,1050,900,150,0.8571428571428571,12,9,3,437.793492176518,0.4715332892416226,0.095077148375321,0.22106436577945562,125409.56112262615,5380.697943239799,130790.25906586595,80,3,55.214285714285715,27,1,19,38.628020848809,0.5968364197530864,49.59077380952381,1001.6369047619048,37.09766313932981,0
82,4,0,0,28,0.0,0.0,1.0,28,1250,1100,150,0.88,14,11,3,443.0690415874431,0.47100970017636684,0.09810824567356624,0.22473742952808856,125595.94671201806,5529.535147392277,131125.48185941033,81,4,56.214285714285715,27,1,19,38.30166270783847,0.5987654320987654,49.4047619047619,1002.3809523809517,37.12522045855377,0
83,4,1,0,29,0.034482758620689655,0.0,1.0,29,750,600,150,0.8,9,6,3,433.1086239633442,0.47172619047619047,0.08925936344837404,0.2216945022440943,125971.70871730088,5111.886684172283,131083.59540147317,82,0,55.241379310344826,28,1,20,38.1604527455751,0.5993303571428572,49.0301724137931,1003.879310344828,35.85283251231529,0
