period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
47,4,0,0,21,0.0,0.0,1.0,21,750,400,350,0.5333333333333333,11,4,7,524.7274074388685,0.48333333333333334,0.043449637919683815,0.24226776045581827,121614.1528925621,8562.855831037668,130177.00872359976,46,2,32.76190476190476,21,0,18,40.46979006656426,0.5833333333333333,53.40909090909092,986.3636363636374,46.96969696969702,0
48,4,0,0,21,0.0,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,529.8623107781857,0.48253968253968255,0.041406278551328723,0.24569771919714445,121801.03592745641,8707.555670339774,130508.59159779618,47,3,33.76190476190476,21,0,18,40.14373880787926,0.5853174603174602,53.219696969696976,987.1212121212124,47.005772005772016,0
49,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,564.5458395967078,0.48234126984126985,0.0382416174923379,0.25981088374012945,121474.08477530995,9515.537835743808,130989.62261105375,48,4,34.76190476190476,21,0,18,39.637968299711815,0.5818452380952381,53.55113636363637,985.7954545454548,46.94264069264071,6
50,4,0,0,21,0.0,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,568.0456698816499,0.4810515873015873,0.03982118860214445,0.2625510110393536,121660.86020001152,9621.78496613867,131282.64516615018,49,5,35.76190476190476,21,0,18,39.35156299993601,0.5838293650793651,53.36174242424243,986.5530303030307,46.97871572871575,0
51,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,650,400,250,0.6153846153846154,9,4,5,546.5158311390297,0.4817821067821068,0.02018174519178162,0.25541668581000415,122139.56994834961,8950.690092860665,131090.26004121028,50,0,35.09090909090909,20,2,17,39.37132008564165,0.5947916666666666,52.87698412698412,988.4920634920627,49.424603174603135,0
52,4,0,0,21,0.0,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,566.1489330817244,0.4787698412698413,0.04027538726333901,0.26399079463923103,122041.52494331065,9618.735827664395,131660.26077097506,51,7,37.76190476190476,20,1,19,38.990963855421676,0.59375,52.976190476190474,988.0952380952381,49.404761904761905,0
53,4,1,0,22,0.045454545454545456,0.0,1.0,22,750,400,350,0.5333333333333333,11,4,7,542.4710225561568,0.4776785714285714,0.04068734116240069,0.25794473557340075,122880.4388849505,8931.815466813667,131812.25435176416,52,0,37.0,22,0,18,38.682319264266994,0.5913825757575757,52.12862318840578,991.4855072463756,45.067523056653435,0
54,4,0,0,22,0.0,0.0,1.0,22,900,800,100,0.8888888888888888,10,8,2,541.4286069000957,0.4772276334776335,0.04370943993019605,0.2586136067915356,123072.96095521536,8927.0607687782,132000.02172399356,53,1,38.0,20,2,19,38.50354929014196,0.6046875,51.9345238095238,992.2619047619042,49.61309523809521,0
55,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,541.5032519927621,0.47632575757575757,0.047234583598219526,0.2598488759562584,123269.91705246914,8950.21219135802,132220.12924382716,54,2,39.0,20,2,18,38.292540792540784,0.6067708333333333,51.73611111111111,993.0555555555557,49.652777777777786,0
56,4,0,0,22,0.0,0.0,1.0,22,650,400,250,0.6153846153846154,9,4,5,539.5387125294652,0.47587481962481964,0.039701264995734675,0.26011062666603374,123467.03062011837,8923.048548122939,132390.0791682413,55,3,40.0,20,2,19,38.13219538164635,0.6088541666666667,51.537698412698404,993.8492063492059,49.692460317460295,0
57,4,0,0,22,0.0,0.0,1.0,22,550,200,350,0.36363636363636365,9,2,7,537.6641740407495,0.47564935064935066,0.038109756097560954,0.2593438957137731,123489.43985307612,8879.169536271787,132368.6093893479,56,4,41.0,21,1,19,38.15501143292681,0.6031746031746033,51.5151515151515,993.9393939393931,47.33044733044729,0
58,4,0,0,22,0.0,0.0,1.0,22,600,300,300,0.5,9,3,6,534.1699148806898,0.4756944444444444,0.03180741648586438,0.2583311597163088,123599.95684336266,8804.675685255183,132404.63252861783,57,5,42.0,22,0,19,38.12473431711909,0.5989583333333333,51.40398550724637,994.3840579710138,45.19927536231881,0
59,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,750,500,250,0.6666666666666666,10,5,5,531.4719768625308,0.47461219336219335,0.032164904092812474,0.258123392476205,123780.16452032124,8757.137746796869,132537.3022671181,58,6,43.0,22,0,19,38.001016445172645,0.6008522727272727,51.22282608695651,995.1086956521729,45.23221343873513,0
60,4,0,0,21,0.0,0.0,1.0,21,500,200,300,0.4,8,2,6,550.6452607709749,0.47291666666666665,0.059065759637187965,0.26619591335613435,123583.58083677688,9410.142619375578,132993.72345615245,59,7,45.38095238095238,21,0,19,37.73253968253968,0.6041666666666667,51.42045454545455,994.318181818182,47.34848484848486,0
61,4,0,0,21,0.0,0.0,1.0,21,950,800,150,0.8421052631578947,11,8,3,546.8016626362627,0.47281746031746036,0.05584110666920461,0.26522152666927873,123724.85956869839,9330.591784320484,133055.45135301887,60,8,46.38095238095238,21,0,19,37.67827114664637,0.6056547619047619,51.27840909090909,994.886363636364,47.37554112554114,0
62,4,0,0,21,0.0,0.0,1.0,21,950,700,250,0.7368421052631579,12,7,5,543.5174180873813,0.47222222222222227,0.05541059650648683,0.2645118101358589,123866.2190082645,9264.68950872361,133130.9085169881,61,9,47.38095238095238,21,0,19,37.610191527143584,0.6071428571428572,51.13636363636364,995.4545454545457,47.402597402597415,0
63,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,527.9158153001331,0.47232142857142856,0.07106270965780026,0.2550999180780105,123565.64645534148,8865.427062315606,132431.0735176571,62,10,48.38095238095238,20,1,18,38.31653695203884,0.6098958333333333,51.43849206349207,994.2460317460325,49.712301587301624,7
64,4,0,0,21,0.0,0.0,1.0,21,950,800,150,0.8421052631578947,11,8,3,525.4501385041551,0.4714285714285715,0.06425153793574823,0.25539320685434513,123812.35827664401,8811.444160997731,132623.80243764175,63,11,49.38095238095238,20,1,18,38.11677631578946,0.6125,51.19047619047619,995.2380952380954,49.76190476190477,0
65,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,527.8268937868737,0.4709325396825397,0.07013349272763514,0.2574502604389036,123960.50347222219,8885.937499999995,132846.4409722222,64,12,50.38095238095238,20,1,18,37.900976290097645,0.6140625,51.041666666666664,995.833333333333,49.79166666666665,0
66,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,523.6649917293466,0.4710317460317461,0.054136738494280134,0.25334063113392735,123614.96913580259,8746.566358024715,132361.5354938273,65,13,51.38095238095238,20,1,20,38.36999534450652,0.6104166666666666,51.3888888888889,994.4444444444455,49.72222222222227,3
67,4,0,0,21,0.0,0.0,1.0,21,900,500,400,0.5555555555555556,13,5,8,523.1900339997352,0.4703373015873016,0.05819894770832157,0.25370162770548094,123713.64402242382,8745.149124464611,132458.79314688843,66,14,52.38095238095238,20,1,20,38.277406594867706,0.6114583333333333,51.289682539682545,994.8412698412701,49.74206349206351,0
68,4,0,0,21,0.0,0.0,1.0,21,600,500,100,0.8333333333333334,7,5,2,524.0479270163229,0.4696428571428572,0.06026429710640224,0.25471166685211977,123812.35827664398,8776.721938775509,132589.0802154195,67,15,53.38095238095238,20,1,20,38.151664673046255,0.6125,51.19047619047619,995.2380952380952,49.76190476190476,0
69,4,0,0,21,0.0,0.0,1.0,21,200,100,100,0.5,3,1,2,524.9756965444458,0.4693452380952381,0.059303131258482855,0.2554610154765746,123861.73016660372,8804.879613882596,132666.60978048632,68,16,54.38095238095238,20,1,20,38.076373662879554,0.6130208333333333,51.14087301587302,995.4365079365083,49.77182539682541,0
70,4,0,0,21,0.0,0.0,1.0,21,550,500,50,0.9090909090909091,6,5,1,523.4496277836862,0.4676587301587301,0.061601214190855735,0.25561450695273374,124009.90488788101,8782.587711010321,132792.49259889135,69,17,55.38095238095238,20,1,20,37.957752324037195,0.6145833333333333,50.99206349206349,996.0317460317456,49.801587301587276,0
71,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,525.5235449755977,0.46567460317460313,0.06260777291417985,0.2584424008852596,124306.52006172831,8865.200617283937,133171.72067901224,70,18,56.38095238095238,20,1,20,37.59285051067781,0.6177083333333333,50.694444444444436,997.2222222222215,49.86111111111107,0
72,4,0,0,21,0.0,0.0,1.0,21,800,700,100,0.875,9,7,2,527.3675952492051,0.46478174603174605,0.0617182247725101,0.26026807031484317,124454.96051429828,8926.702648652048,133381.6631629503,71,19,57.38095238095238,20,1,20,37.39022005700273,0.6192708333333333,50.54563492063492,997.81746031746,49.890873015873,0
73,4,0,0,21,0.0,0.0,1.0,21,500,400,100,0.8,6,4,2,528.4112422878239,0.46408730158730155,0.060759253999810525,0.26109121303612487,124504.46034895426,8957.911312673192,133462.37166162746,72,20,58.38095238095238,20,1,20,37.31196156394963,0.6197916666666667,50.49603174603173,998.015873015872,49.9007936507936,0
74,4,0,0,21,0.0,0.0,1.0,21,600,500,100,0.8333333333333334,7,5,2,529.7850998229585,0.46309523809523806,0.05980066445182741,0.2620795316823307,124553.97002551016,8997.367488662128,133551.33751417228,73,21,59.38095238095238,20,1,20,37.22545219638245,0.6203125,50.44642857142857,998.2142857142853,49.91071428571426,0
75,4,0,0,21,0.0,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,515.8972308728219,0.4619047619047619,0.06006989951944042,0.24449042680494606,122737.60330578516,8463.997933884299,131201.60123966946,74,22,60.38095238095238,21,0,19,39.49254587155963,0.5952380952380952,52.27272727272727,990.9090909090912,47.1861471861472,5
76,4,0,0,21,0.0,0.0,1.0,21,950,600,350,0.631578947368421,13,6,7,513.7902434423099,0.4604166666666667,0.06240113456608265,0.24510321449461028,123019.27298553723,8441.220443067039,131460.49342860427,75,23,61.38095238095238,21,0,19,39.2460544737177,0.5982142857142857,51.98863636363637,992.045454545455,47.24025974025976,0
77,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,513.778334595886,0.4601190476190476,0.05917848055252639,0.24563854683233974,123113.23461891647,8450.582529843901,131563.81714876037,76,24,62.38095238095238,21,0,19,39.14678753180661,0.5992063492063492,51.8939393939394,992.4242424242427,47.258297258297276,0
78,4,0,0,21,0.0,0.0,1.0,21,750,600,150,0.8,9,6,3,510.385338865354,0.4589285714285714,0.053140096618357724,0.2450971352573184,123301.26549586774,8386.231634527088,131687.49713039483,77,25,63.38095238095238,21,0,19,39.03190948385457,0.6011904761904762,51.70454545454545,993.1818181818179,47.29437229437228,0
79,4,0,0,21,0.0,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,509.4715520595616,0.4584325396825397,0.04992465915073585,0.24520071211967537,123395.33473943992,8373.282541322329,131768.61728076224,78,26,64.38095238095238,21,0,19,38.95507688397508,0.6021825396825398,51.60984848484849,993.5606060606067,47.31240981240984,0
80,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,508.9900628051809,0.4581349206349206,0.04632125386842367,0.24524066662431437,123442.3828125,8366.18923611111,131808.57204861112,79,27,65.38095238095238,21,0,19,38.917278127183785,0.6026785714285714,51.5625,993.75,47.32142857142857,0
81,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,509.20344671201804,0.45783730158730157,0.05028571428571427,0.24616188722266072,123583.58083677688,8385.83706382002,131969.4179005969,80,28,66.38095238095238,21,0,19,38.762698412698406,0.6041666666666667,51.42045454545455,994.318181818182,47.34848484848486,0
82,4,0,0,21,0.0,0.0,1.0,21,600,500,100,0.8333333333333334,7,5,2,510.6691818503066,0.4573412698412698,0.05225132124047005,0.2476957721384729,123724.85956869839,8436.494562098262,132161.35413079665,81,29,67.38095238095238,21,0,19,38.57696395710388,0.6056547619047619,51.27840909090909,994.886363636364,47.37554112554114,0
83,4,0,0,21,0.0,0.0,1.0,21,800,600,200,0.75,10,6,4,512.3317788295584,0.4576388888888889,0.055011959121548104,0.2493347990303851,123866.2190082645,8492.120064279165,132358.33907254366,82,30,68.38095238095238,21,0,19,38.38628868594624,0.6071428571428572,51.13636363636364,995.4545454545457,47.402597402597415,0
84,4,0,0,21,0.0,0.0,1.0,21,900,900,0,1.0,9,9,0,512.440557266329,0.4564484126984127,0.060558317261112604,0.25022515233645537,124007.65915547518,8509.310792584938,132516.9699480601,83,31,69.38095238095238,21,0,19,38.23425714647905,0.6086309523809523,50.99431818181818,996.022727272727,47.42965367965367,0
