period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1486,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,388.80856431881557,0.33754480286738353,0.05659106591685714,0.21543140252923995,129168.29639010946,3844.3479749891294,133012.6443650986,1485,42,1259.258064516129,31,0,18,35.98493339310873,0.6233198924731183,45.86588541666666,1016.5364583333322,32.79149865591394,7
1487,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,390.0465767483496,0.33817204301075265,0.053397216141423565,0.21666171866320122,129267.58660210499,3884.0759277343705,133151.66252983935,1486,43,1260.258064516129,31,0,19,35.85200597524542,0.6243279569892473,45.768229166666664,1016.9270833333329,32.80409946236558,0
1488,4,0,0,31,0.0,0.0,1.0,31,1250,1000,250,0.8,15,10,5,385.40628227374145,0.3381272401433692,0.04913627639155482,0.2149857313325688,129433.15505981447,3776.87021891276,133210.02527872723,1487,44,1261.258064516129,31,0,16,35.80094369801663,0.626008064516129,45.60546875,1017.5781250000001,32.825100806451616,0
1489,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,373.7189108340299,0.3379032258064516,0.010589977579031684,0.20551904560534298,128870.65463595909,3432.2801378038002,132302.93477376289,1488,45,1262.258064516129,31,0,18,36.672330512097105,0.6202956989247312,46.15885416666666,1015.3645833333323,32.75369623655911,8
1490,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,375.533232429574,0.33763440860215055,0.0013230685266807374,0.20720723333914667,129002.89747450077,3488.975016276033,132491.87249077682,1489,46,1263.258064516129,31,0,19,36.49117747586091,0.6216397849462365,46.02864583333333,1015.8854166666658,32.77049731182793,0
1491,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,374.69252451331323,0.3386200716845878,0.004232734247118897,0.20708926779758463,129069.04432508668,3472.2412109374814,132541.28553602417,1490,47,1264.258064516129,31,0,21,36.444985477532875,0.6223118279569892,45.96354166666666,1016.1458333333323,32.77889784946233,0
1492,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,374.69252451331323,0.3386200716845878,0.004232734247118897,0.20708926779758463,129069.04432508668,3472.2412109374814,132541.28553602417,1491,48,1265.258064516129,31,0,21,36.444985477532875,0.6223118279569892,45.96354166666666,1016.1458333333323,32.77889784946233,0
1493,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,392.2968828089541,0.33817204301075265,-0.004002551626661743,0.20521980948565777,126862.35427856447,3753.541225857206,130615.89550442167,1492,49,1266.258064516129,31,0,15,38.2643197190987,0.5997983870967742,48.14453125,1007.4218750000001,32.49747983870968,5
1494,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,393.27187408833436,0.337679211469534,4.440892098500626e-16,0.20589565370064478,126895.15007866747,3780.858696831593,130676.00877549907,1493,50,1267.258064516129,31,0,15,38.205931765314034,0.6001344086021505,48.111979166666664,1007.5520833333328,32.501680107526866,0
1495,4,0,0,31,0.0,0.0,1.0,31,400,400,0,1.0,4,4,0,393.81981584974193,0.3382616487455197,0.0008002000500126893,0.20651526928705982,126960.75439453125,3799.9321831597226,130760.68657769097,1494,51,1268.258064516129,31,0,15,38.1244616709733,0.6008064516129032,48.046875,1007.8125,32.51008064516129,0
1496,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,396.8308175671059,0.3370519713261649,0.006931484937350296,0.20876751706791247,127092.01388888895,3886.8055555555648,130978.81944444451,1495,52,1269.258064516129,31,0,17,37.913223140495866,0.6021505376344086,47.91666666666667,1008.3333333333339,32.526881720430126,0
1497,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,397.0429286309372,0.3370519713261649,0.002932172681646472,0.20904809532607818,127124.83935885967,3894.803704155822,131019.6430630155,1496,53,1270.258064516129,31,0,17,37.8740316333118,0.602486559139785,47.884114583333336,1008.4635416666673,32.53108198924733,0
1498,4,0,0,31,0.0,0.0,1.0,31,400,300,100,0.75,5,3,2,397.0429286309372,0.3370519713261649,0.002932172681646472,0.20904809532607818,127124.83935885967,3894.803704155822,131019.6430630155,1497,54,1271.258064516129,31,0,17,37.8740316333118,0.602486559139785,47.884114583333336,1008.4635416666673,32.53108198924733,0
1499,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,397.43916602929085,0.33732078853046593,-0.0047956239931061795,0.20993565763878505,127256.1836242677,3915.3182983398583,131171.50192260754,1498,55,1272.258064516129,31,0,17,37.72865853658536,0.6038306451612903,47.75390625000001,1008.9843750000009,32.54788306451616,0
1500,4,1,0,32,0.03125,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,384.588931497443,0.3494623655913978,0.0025774806298426434,0.20489218574184684,127601.78330017351,3414.846699316406,131016.62999948992,1499,0,1233.46875,32,0,17,37.69734649670916,0.6048177083333333,47.411616161616166,1010.3535353535359,31.573547979797997,0
1501,4,0,0,32,0.0,0.0,1.0,32,300,200,100,0.6666666666666666,4,2,2,384.0342640471462,0.3500714045698925,0.00476774334624519,0.2047585752944246,127633.67776566176,3403.141101673314,131036.81886733508,1500,1,1234.46875,32,0,17,37.67857886625849,0.6051432291666667,47.38005050505051,1010.4797979797988,31.577493686868713,0
1502,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,384.25343935181036,0.35049143145161293,0.0016747345409120484,0.20520005216886228,127697.47865332635,3413.639073819024,131111.11772714538,1501,2,1235.46875,32,0,18,37.60748490526755,0.6057942708333333,47.316919191919204,1010.7323232323246,31.585385101010143,0
1503,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,381.7851104939014,0.3515625,0.0028331043956042468,0.20436732385261808,127793.20987654343,3357.90895061731,131151.11882716074,1502,3,1236.46875,32,0,18,37.57154304029305,0.6067708333333333,47.222222222222236,1011.1111111111129,31.59722222222228,0
1504,4,0,0,32,0.0,0.0,1.0,32,1150,900,250,0.782608695652174,14,9,5,381.3210834122389,0.3513944892473118,0.008750311954080159,0.20509444043393874,127984.77993317033,3360.6589888787153,131345.43892204904,1503,4,1237.46875,32,0,18,37.3866566841361,0.6087239583333333,47.0328282828283,1011.8686868686889,31.620896464646528,0
1505,4,0,0,32,0.0,0.0,1.0,32,550,200,350,0.36363636363636365,9,2,7,380.9807639995032,0.35133148521505375,0.010936525265127894,0.2050746019782419,128016.72222541082,3354.3817276298537,131371.10395304067,1504,5,1238.46875,32,0,19,37.36249740070701,0.6090494791666667,47.00126262626264,1011.9949494949508,31.624842171717212,0
1506,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,380.9807639995032,0.35133148521505375,0.010936525265127894,0.2050746019782419,128016.72222541082,3354.3817276298537,131371.10395304067,1505,6,1239.46875,32,0,19,37.36249740070701,0.6090494791666667,47.00126262626264,1011.9949494949508,31.624842171717212,0
1507,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,384.9790826713726,0.3504284274193548,0.01414785482664005,0.20772289938486344,128112.5730155089,3464.1321676359926,131576.7051831449,1506,7,1240.46875,32,0,19,37.1629978381974,0.6100260416666667,46.906565656565675,1012.3737373737396,31.63667929292936,0
1508,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,384.4597432060845,0.350554435483871,0.01867284942780012,0.20777925107114134,128177.49235365151,3455.8211445796624,131633.31349823117,1507,8,1241.46875,31,1,19,37.10955917020273,0.613239247311828,46.842447916666686,1012.6302083333354,32.66549059139792,0
1509,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,384.4597432060845,0.350554435483871,0.01867284942780012,0.20777925107114134,128177.49235365151,3455.817159016965,131633.30951266846,1508,9,1242.46875,31,1,19,37.10955917020273,0.613239247311828,46.842447916666686,1012.6302083333354,32.66549059139792,0
1510,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,383.6357347876972,0.34998739919354843,0.017155759835433715,0.20750478061048078,128210.45769585525,3437.222629123297,131647.68032497854,1509,10,1243.46875,31,1,19,37.09661866803806,0.6135752688172043,46.80989583333335,1012.7604166666684,32.66969086021511,0
1511,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,383.6480065556002,0.34998739919354843,0.01309447300771227,0.20785386427594527,128276.40109592039,3442.5971137153147,131718.9982096357,1510,11,1244.46875,31,1,20,37.028706083976004,0.614247311827957,46.744791666666686,1013.0208333333354,32.67809139784953,0
1512,4,0,0,32,0.0,0.0,1.0,32,400,400,0,1.0,4,4,0,386.17476646432164,0.35005040322580644,0.01492015807736835,0.20939553016438273,128309.37915378169,3509.968905978766,131819.34805976046,1511,12,1245.46875,31,1,20,36.930905410615615,0.6145833333333333,46.71223958333335,1013.1510416666684,32.68229166666672,0
1513,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,386.4636408990587,0.35019741263440857,0.014537310557410699,0.2104199935692359,128474.33302137593,3530.131700303828,132004.46472167977,1512,13,1246.46875,31,1,15,36.754538059765395,0.616263440860215,46.54947916666667,1013.8020833333339,32.70329301075271,0
1514,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,384.94949231153544,0.34969338037634407,0.014076142783769452,0.209943042445535,128540.3442382814,3496.3080512152915,132036.65228949668,1513,14,1247.46875,31,1,16,36.72530388632083,0.6169354838709677,46.48437500000001,1014.0625000000011,32.71169354838713,0
1515,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,385.755741619304,0.35002940188172044,0.0200336970474968,0.2107319233670671,128606.37240939663,3522.129313151032,132128.50172254766,1514,15,1248.46875,31,1,17,36.63724860932819,0.6176075268817205,46.41927083333333,1014.3229166666661,32.72009408602148,0
1516,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,386.22922787711593,0.34933635752688175,0.017595413726747777,0.2118688832724923,128771.51701185423,3547.0647176106586,132318.5817294649,1515,16,1249.46875,31,1,19,36.45619521060509,0.6192876344086021,46.25651041666666,1014.9739583333321,32.741095430107485,0
1517,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,385.1968070973192,0.35000840053763443,0.02072511863537252,0.21165465151076784,128837.60452270495,3525.5667792426075,132363.17130194756,1516,17,1250.46875,31,1,19,36.41478025736393,0.6199596774193548,46.19140624999999,1015.234374999999,32.7494959677419,0
1518,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,388.0528597523833,0.3491263440860215,0.01698099602615022,0.21393642112567768,128969.83040703647,3609.4223022460615,132579.25270928253,1517,18,1251.46875,31,1,19,36.20703008161344,0.6213037634408602,46.06119791666665,1015.7552083333317,32.7662970430107,0
1519,4,0,0,32,0.0,0.0,1.0,32,1050,900,150,0.8571428571428571,12,9,3,384.7807942463235,0.3488113239247312,0.020133905689389442,0.21266496588514902,129069.0443250866,3532.657877604133,132601.70220269074,1518,19,1252.46875,31,1,19,36.188706646164334,0.6223118279569892,45.96354166666665,1016.1458333333317,32.77889784946231,0
1520,4,0,0,32,0.0,0.0,1.0,32,850,800,50,0.9411764705882353,9,8,1,383.96936307444264,0.34839129704301075,0.016393442622950838,0.2129284649776451,129201.3888888886,3521.8749999999623,132723.26388888856,1519,20,1253.46875,31,1,19,36.07411202185792,0.6236559139784946,45.833333333333314,1016.6666666666644,32.795698924731106,0
1521,4,0,0,32,0.0,0.0,1.0,32,900,500,400,0.5555555555555556,13,5,8,380.11371956694967,0.3483282930107527,0.02113064763855088,0.21167701289925686,129366.91496107291,3434.8278469509214,132801.74280802382,1520,21,1254.46875,31,1,19,36.00316246426895,0.6253360215053764,45.67057291666665,1017.3177083333316,32.816700268817144,0
1522,4,0,0,32,0.0,0.0,1.0,32,1250,1100,150,0.88,14,11,3,382.2712228029141,0.34807627688172044,0.02506955993347848,0.21359643664405836,129499.41211276564,3500.77972412107,133000.19183688672,1521,22,1255.46875,31,1,16,35.81310498486205,0.6266801075268817,45.54036458333332,1017.838541666665,32.83350134408597,0
1523,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,383.78595163064017,0.34771925403225806,0.020259144391865602,0.21480474987830855,129565.68611992708,3545.0980292425884,133110.78414916966,1522,23,1256.46875,31,1,16,35.70695847721361,0.6273521505376345,45.47526041666665,1018.0989583333316,32.841901881720375,0
1524,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,382.3308258820945,0.3481392809139785,0.017804071328135107,0.21471457651655573,129698.28499688023,3517.5304836696814,133215.8154805499,1523,24,1257.46875,31,1,16,35.60880842813925,0.6286962365591398,45.34505208333332,1018.619791666665,32.8587029569892,0
1525,4,0,0,32,0.0,0.0,1.0,32,1100,1000,100,0.9090909090909091,12,10,2,381.5397797155929,0.34803427419354843,0.02095724907063179,0.21471590113701747,129779.68606519722,3503.2225665748115,133282.90863177204,1524,25,1258.46875,32,0,16,35.54600371747212,0.626953125,45.2651515151515,1018.9393939393923,31.84185606060601,0
1526,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,381.47138964577664,0.34790826612903225,0.018647820163487427,0.21538461538461526,129908.37191358011,3511.265432098744,133419.63734567884,1525,26,1259.46875,32,0,17,35.41666666666666,0.6282552083333333,45.13888888888888,1019.4444444444433,31.857638888888854,0
1527,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,378.89016985808985,0.3478032594086022,0.01851321654079463,0.2144566154130196,130004.92814827555,3451.5178616977664,133456.44600997333,1526,27,1260.46875,32,0,17,35.38416697618752,0.6292317708333333,45.04419191919191,1019.8232323232312,31.869476010100975,0
1528,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,376.55254386824816,0.34740423387096775,0.014294554455445363,0.2136618366892868,130101.52025303528,3398.0116824813617,133499.53193551666,1527,28,1261.46875,32,0,18,35.34550330033003,0.6302083333333333,44.94949494949494,1020.2020202020193,31.881313131313103,0
1529,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,375.8331225208873,0.34757224462365593,0.015056607275427236,0.21360642026820045,130165.93491735538,3384.1339531680514,133550.06887052342,1528,29,1262.46875,32,0,18,35.29834818114329,0.630859375,44.88636363636364,1020.4545454545455,31.889204545454547,0
1530,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,375.7392994537073,0.3475302419354838,0.010460477486392561,0.21390679554815284,130230.36552392617,3386.5332619120545,133616.89878583822,1529,30,1263.46875,32,0,18,35.235238330859296,0.6315104166666667,44.823232323232325,1020.7070707070711,31.897095959595973,0
1531,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,377.2694829127567,0.3482862903225807,0.008417326242889267,0.21513406479778222,130294.81207274777,3431.251275380079,133726.06334812785,1530,31,1264.46875,32,0,18,35.13067853903867,0.6321614583333333,44.76010101010102,1020.9595959595966,31.904987373737395,0
1532,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,380.5332775130216,0.34858030913978494,0.008158220024721663,0.21771670545122676,130423.75299714322,3526.1156387103442,133949.86863585358,1531,32,1265.46875,32,0,18,34.91630613926659,0.6334635416666667,44.63383838383839,1021.4646464646471,31.920770202020222,0
1533,4,0,0,32,0.0,0.0,1.0,32,1050,1000,50,0.9523809523809523,11,10,1,379.954808601134,0.34874831989247307,0.004585597826086918,0.21847401494565225,130617.28395061739,3525.733024691368,134143.01697530877,1532,33,1266.46875,32,0,15,34.73448822463766,0.6354166666666667,44.44444444444445,1022.2222222222231,31.94444444444447,0
1534,4,0,0,32,0.0,0.0,1.0,32,1150,900,250,0.782608695652174,14,9,5,381.1330589849107,0.34765625,0.009930555555555332,0.21988445710667945,130746.38429752081,3566.3538797061706,134312.73817722697,1533,34,1267.46875,32,0,16,34.5733024691358,0.63671875,44.31818181818183,1022.7272727272739,31.96022727272731,0
1535,4,0,0,32,0.0,0.0,1.0,32,600,200,400,0.3333333333333333,10,2,8,379.15842809517716,0.34757224462365593,0.008907638203356383,0.2194785643773798,130875.54841342728,3524.513442505877,134400.06185593316,1534,35,1268.46875,32,0,17,34.492740210595606,0.6380208333333333,44.1919191919192,1023.2323232323239,31.97601010101012,0
1536,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,376.61879431361245,0.34706821236559143,0.003053293856402739,0.21837424511488876,130940.15438475684,3462.9046143250916,134403.05899908193,1535,36,1269.46875,32,0,17,34.49219713792253,0.638671875,44.12878787878789,1023.4848484848499,31.983901515151558,0
1537,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,376.0588456199513,0.3462281586021505,0.003560419235512091,0.2187831591088815,131069.41415416815,3457.96251657997,134527.3766707481,1536,37,1270.46875,32,0,17,34.37551376900947,0.6399739583333333,44.00252525252527,1023.9898989899006,31.999684343434392,0
1538,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,368.20334790747773,0.3465221774193548,-0.001548036027020805,0.1949283154418794,127346.77105652496,2977.901489643925,130324.67254616888,1537,38,1271.46875,32,0,17,38.373050621299285,0.6022135416666667,47.66414141414142,1009.3434343434353,31.541982323232354,8
1539,4,0,0,32,0.0,0.0,1.0,32,900,400,500,0.4444444444444444,14,4,10,368.4755235758112,0.3465431787634408,0.006318775790921327,0.19553409170774821,127442.37075617304,2991.8788580247174,130434.24961419776,1538,39,1272.46875,32,0,17,38.26799633195781,0.6031901041666667,47.56944444444446,1009.7222222222239,31.553819444444496,0
1540,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,367.4688927314814,0.34658518145161293,0.010700556319540144,0.19530788524645318,127506.12381708504,2970.9068271094866,130477.03064419453,1539,40,1273.46875,32,0,18,38.22795557778056,0.6038411458333333,47.506313131313135,1009.9747474747479,31.561710858585872,0
1541,4,0,0,32,0.0,0.0,1.0,32,800,300,500,0.375,13,3,10,368.7316806366298,0.3463331653225807,0.017653536173934725,0.1965995762914691,127633.67776566178,3012.5161016733136,130646.1938673351,1540,41,1274.46875,32,0,18,38.065152651089186,0.6051432291666667,47.38005050505051,1010.479797979799,31.577493686868717,0
1542,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,370.8412127024669,0.3465011760752688,0.020993349569126796,0.19835174282622955,127761.29548324172,3075.8307506887277,130837.12623393044,1541,42,1275.46875,32,0,18,37.88091669788933,0.6064453125,47.25378787878789,1010.9848484848501,31.593276515151565,0
1543,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,370.98185255783767,0.34675319220430106,0.020473061555749572,0.19874205064453007,127825.12825540773,3084.160576726883,130909.28883213461,1542,43,1276.46875,32,0,18,37.81188870853623,0.6070963541666667,47.190656565656575,1011.2373737373748,31.601167929292963,0
1544,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,371.0362047440698,0.3468581989247312,0.017509363295880265,0.19892904953145935,127857.05061983489,3087.918962350804,130944.96958218569,1543,44,1277.46875,32,0,18,37.77777777777777,0.607421875,47.15909090909092,1011.3636363636379,31.605113636363683,0
1545,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,369.7558380352587,0.3475302419354838,0.020851535197204285,0.19855789372241917,127920.90730537704,3059.9004565860687,130980.80776196311,1544,45,1278.46875,32,0,18,37.74468505574971,0.6080729166666667,47.0959595959596,1011.6161616161619,31.61300505050506,0
1546,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,369.79084954212567,0.34803427419354843,0.016471175442974717,0.1988928770624562,127984.77993317024,3065.5200999898143,131050.30003316005,1545,46,1279.46875,32,0,18,37.67833374927211,0.6087239583333333,47.03282828282829,1011.8686868686881,31.620896464646503,0
1547,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,370.256881321738,0.348643313172043,0.005014181523500971,0.20025829029545938,128208.45967567092,3094.012887715552,131302.4725633865,1546,47,1280.46875,32,0,18,37.43740389810083,0.6110026041666667,46.81186868686869,1012.7525252525259,31.648516414141433,0
1548,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,372.02971800247667,0.34792926747311825,0.0032118163697520963,0.20218568357521205,128400.34060618824,3153.748501428442,131554.0891076167,1547,48,1281.46875,32,0,16,37.196077820688515,0.6129557291666667,46.622474747474755,1013.5101010101018,31.672190656565682,0
1549,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,372.6027397260275,0.34853830645161293,-0.0015410958904107375,0.2029850746268657,128496.33487654322,3175.6172839506194,131671.95216049385,1548,49,1282.46875,32,0,16,37.083333333333336,0.6139322916666667,46.52777777777778,1013.8888888888889,31.68402777777778,0
1550,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,371.5810934548658,0.34887432795698925,-0.0038517803784861027,0.20275403142863338,128560.35098459348,3154.1191587593235,131714.4701433528,1549,50,1283.46875,32,0,16,37.043752075033204,0.6145833333333333,46.46464646464647,1014.1414141414148,31.69191919191921,0
1551,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,375.7699686475255,0.3480132728494623,-0.010390751337230997,0.20619896095272744,128784.53290799414,3278.6719786246376,132063.20488661877,1550,51,1284.46875,32,0,17,36.70828668574034,0.6168619791666667,46.24368686868687,1015.025252525253,31.719539141414156,0
1552,4,0,0,32,0.0,0.0,1.0,32,1050,600,450,0.5714285714285714,15,6,9,375.3282837311927,0.3478452620967742,-0.018591477060798223,0.20662322970910216,128912.72454660236,3276.91833103765,132189.64287764,1551,52,1285.46875,32,0,18,36.58849309958971,0.6181640625,46.11742424242424,1015.5303030303029,31.735321969696965,0
1553,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,371.3557832202075,0.3483072916666667,-0.01243087486019645,0.20509951870782472,129040.9799542137,3184.0228356800117,132225.0027898937,1552,53,1286.46875,32,0,20,36.55839650387306,0.6194661458333333,45.991161616161605,1016.0353535353523,31.75110479797976,0
1554,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,374.6154595345245,0.3481392809139785,-0.02113479691963782,0.20757254402700998,129169.29913082841,3277.763270329544,132447.06240115795,1553,54,1287.46875,32,0,20,36.34460522502379,0.6207682291666667,45.86489898989898,1016.5404040404035,31.76688762626261,0
1555,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,375.43483645807976,0.3477822580645162,-0.019462378942140646,0.20853463260919824,129265.58036169781,3306.1604045505596,132571.74076624837,1554,55,1288.46875,32,0,20,36.22552975747041,0.6217447916666667,45.77020202020202,1016.9191919191921,31.778724747474755,0
1556,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,375.48758381871085,0.34721522177419356,-0.025214875263746217,0.20907418540617506,129361.89746263133,3314.757263289449,132676.6547259208,1555,56,1289.46875,32,0,20,36.125936039055055,0.6227213541666667,45.675505050505045,1017.2979797979796,31.79056186868686,0
1557,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,375.37237012301136,0.3473202284946237,-0.022012285927029307,0.20918053654572813,129394.01113406806,3314.187327823701,132708.19846189176,1556,57,1290.46875,32,0,20,36.09611566145445,0.623046875,45.6439393939394,1017.4242424242433,31.794507575757603,0
1558,4,0,0,32,0.0,0.0,1.0,32,750,700,50,0.9333333333333333,8,7,1,387.33659795608696,0.3472992271505377,-0.021066242611153863,0.21019898223809408,128342.36145019531,3545.2442067604306,131887.60565695574,1557,58,1291.46875,31,1,21,36.86766469630771,0.6149193548387097,46.6796875,1013.28125,32.68649193548387,2
1559,4,0,0,32,0.0,0.0,1.0,32,400,300,100,0.75,5,3,2,386.1202746231214,0.3478242607526882,-0.022625433637414316,0.20971207937137148,128375.34798516158,3513.6649237738666,131889.01290893546,1558,59,1292.46875,31,1,17,36.864667651719564,0.615255376344086,46.647135416666664,1013.4114583333326,32.69069220430105,0
1560,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,386.0222279147067,0.346690188172043,-0.01880619781631343,0.21000580323661722,128441.33377075195,3516.2419637044263,131957.5757344564,1559,60,1293.46875,31,1,17,36.799534360950545,0.6159274193548387,46.58203125,1013.671875,32.69909274193548,0
1561,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,385.8806934713807,0.34690020161290325,-0.020125690252985606,0.21027662421704976,128507.33651055224,3517.7000257703894,132025.03653632262,1560,61,1294.46875,31,1,18,36.73550468729934,0.6165994623655914,46.51692708333333,1013.9322916666661,32.707493279569874,0
1562,4,0,0,32,0.0,0.0,1.0,32,800,400,400,0.5,12,4,8,385.4674293922566,0.34723622311827956,-0.015318155564112423,0.21074924508035583,128639.39285278322,3517.2592163085947,132156.65206909183,1561,62,1295.46875,31,1,20,36.6107527916827,0.6179435483870968,46.38671875,1014.4531250000001,32.72429435483871,0
1563,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,382.33444674483525,0.3471732190860215,-0.013729469951474504,0.20946298217370424,128720.4610020661,3442.853248393017,132163.3142504591,1562,63,1296.46875,32,0,20,36.60725395047902,0.6162109375,46.30681818181818,1014.7727272727273,31.711647727272727,0
1564,4,0,0,32,0.0,0.0,1.0,32,500,100,400,0.2,9,1,8,380.3375353257621,0.345682123655914,-0.0064116513305150225,0.20921165930846622,128880.67065860613,3403.6313258850932,132284.30198449123,1563,64,1297.46875,32,0,20,36.49408314681255,0.6178385416666667,46.14898989898989,1015.4040404040394,31.73137626262623,0
1565,4,0,0,32,0.0,0.0,1.0,32,850,300,550,0.35294117647058826,14,3,11,380.7152185499768,0.3459971438172043,-0.0034618612458039433,0.2095888092263834,128912.72454660229,3415.8072199265252,132328.53176652882,1564,65,1298.46875,32,0,20,36.45172821086658,0.6181640625,46.117424242424235,1015.5303030303023,31.735321969696948,0
1566,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,380.7152185499768,0.3459971438172043,-0.0034618612458039433,0.2095888092263834,128912.72454660229,3415.8072199265252,132328.53176652882,1565,66,1299.46875,32,0,20,36.45172821086658,0.6181640625,46.117424242424235,1015.5303030303023,31.735321969696948,0
1567,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,381.78259578462325,0.34662718413978494,-0.0026912203305580196,0.21085823941515847,129040.97995421368,3453.1200579022325,132494.1000121159,1566,67,1300.46875,32,0,20,36.29354624911975,0.6194661458333333,45.991161616161605,1016.0353535353521,31.751104797979753,0
1568,4,0,0,32,0.0,0.0,1.0,32,1100,1000,100,0.9090909090909091,12,10,2,380.6100510615423,0.34677419354838707,-0.007684426229508379,0.21106557377049176,129201.38888888896,3435.06944444445,132636.4583333334,1567,68,1301.46875,32,0,22,36.1594945355191,0.62109375,45.833333333333336,1016.6666666666673,31.770833333333353,0
