period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,300,200,100,0.6666666666666666,4,2,2,956.1701108843952,0.4871212121212121,-0.018972332015810167,0.3118458623044667,105432.95777874229,17962.368586033954,123395.32636477624,10,0,5.0,11,0,11,48.4455734089477,0.5047348484848485,70.39930555555556,918.4027777777778,83.49116161616162,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,500,400,100,0.8,6,4,2,879.389082430974,0.4861111111111111,-0.03455848358760982,0.2949021062477826,106804.93918474695,16384.619493754133,123189.55867850108,11,0,5.5,12,0,12,48.58847665279705,0.5034722222222222,68.91025641025642,924.358974358975,77.02991452991459,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,600,400,200,0.6666666666666666,8,4,4,818.2314109975025,0.4874465811965812,-0.01858544140423324,0.28352669822936716,108403.3203125,15139.800347222223,123543.12065972222,12,0,6.0,13,0,13,48.13804996271439,0.5072115384615384,67.1875,931.25,71.63461538461539,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,600,400,200,0.6666666666666666,8,4,4,760.3508758668378,0.48820970695970695,-0.011752996484688971,0.27081979982036375,109733.11149691364,13887.133487654346,123620.24498456798,13,0,6.5,14,0,14,47.95372566459136,0.5096726190476191,65.7638888888889,936.944444444445,66.92460317460322,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,700,500,200,0.7142857142857143,9,5,4,714.5922457412997,0.4871031746031746,0.004710644953537679,0.26283936104778977,111271.57423231339,12902.760823567716,124174.3350558811,14,0,7.0,15,0,14,47.27234566197443,0.5159722222222223,64.12760416666667,943.4895833333336,62.89930555555557,0
16,4,0,0,15,0.0,0.0,1.0,15,950,800,150,0.8421052631578947,11,8,3,719.5170722872087,0.4863095238095238,0.002940095553105593,0.26636815696510147,111578.91167534723,13056.586371527785,124635.49804687501,15,1,8.0,15,0,14,46.80723998529952,0.5194444444444444,63.802083333333336,944.7916666666667,62.986111111111114,0
17,4,1,0,16,0.0625,0.0,1.0,16,300,200,100,0.6666666666666666,4,2,2,676.6608966259134,0.48802083333333335,0.009329803719008156,0.25586240153667356,112579.7770088428,12035.666570549796,124615.4435793926,16,0,8.4375,16,0,15,46.69098657024793,0.5208333333333333,62.74509803921569,949.0196078431376,59.3137254901961,0
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,550,500,50,0.9090909090909091,6,5,1,655.466321333178,0.4882046568627451,0.03743963073240919,0.2565327432023406,114191.10752100486,11569.685035150904,125760.79255615576,17,0,8.882352941176471,17,0,16,45.391085412125605,0.5300245098039216,61.05324074074075,955.7870370370376,56.22276688453162,0
19,4,0,0,17,0.0,0.0,1.0,17,750,700,50,0.9333333333333333,8,7,1,661.5803687224842,0.48943014705882354,0.04301870687815623,0.2607850166508554,114523.21914651926,11753.262710048024,126276.48185656729,18,1,9.882352941176471,17,0,16,44.874798468359536,0.5337009803921569,60.706018518518526,957.1759259259264,56.304466230936846,0
20,4,1,0,18,0.05555555555555555,0.0,1.0,18,500,200,300,0.4,8,2,6,624.3853856045803,0.49026416122004357,0.03398797290096667,0.25015403509263096,115273.69599299786,10795.042224530625,126068.73821752849,19,0,10.277777777777779,18,0,17,44.9332039278374,0.5341435185185186,59.92324561403509,960.3070175438598,53.35038986354777,0
21,4,1,1,18,0.05263157894736842,0.05263157894736842,0.9473684210526316,19,600,500,100,0.8333333333333334,7,5,2,593.5093227099069,0.49244639376218324,0.05274525406388575,0.24318125346432465,116302.62586805552,10005.33854166666,126307.96440972218,20,0,10.68421052631579,19,0,17,44.5419366450684,0.5383771929824561,58.854166666666664,964.583333333333,50.76754385964911,0
22,4,1,0,19,0.05263157894736842,0.0,1.0,19,750,600,150,0.8,9,6,3,581.9703446989655,0.4932992202729045,0.034928951337620084,0.2413694700400267,116855.908203125,9801.334635416666,126657.24283854167,21,0,11.105263157894736,19,0,18,44.213935574229694,0.544407894736842,58.28125,966.875,50.88815789473684,0
23,4,1,0,20,0.05,0.0,1.0,20,650,300,350,0.46153846153846156,10,3,7,554.0199295986157,0.4953399122807018,0.025997544505831804,0.2332037378077893,117525.90880102034,9022.33914399092,126548.24794501126,22,0,11.5,20,0,19,44.15924902803356,0.5453125,57.58928571428571,969.6428571428567,48.48214285714283,0
24,4,1,0,21,0.047619047619047616,0.0,1.0,21,400,200,200,0.5,6,2,4,528.1883300356178,0.49553571428571425,0.014289425824889568,0.22513808220455075,118090.63647842064,8274.819214876048,126365.45569329668,23,0,11.904761904761905,21,0,20,44.172999480384526,0.5456349206349207,57.007575757575765,971.9696969696976,46.28427128427131,0
25,4,1,0,22,0.045454545454545456,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,504.1576263456834,0.4953102453102453,0.012436633997972457,0.21803601525239366,118739.82619197649,7572.717785129177,126312.54397710567,24,0,12.318181818181818,22,0,21,44.05630421313508,0.5473484848484849,56.34057971014493,974.6376811594205,44.301712779973656,0
26,4,1,0,23,0.043478260869565216,0.0,1.0,23,1300,1000,300,0.7692307692307693,16,10,6,485.648754294584,0.4950592885375494,0.004818904934744017,0.21327632501392424,119421.31136670528,6999.362220293219,126420.6735869985,25,0,12.73913043478261,23,0,21,43.77516281823566,0.5498188405797102,55.642361111111114,977.4305555555559,42.49698067632852,0
27,4,1,0,24,0.041666666666666664,0.0,1.0,24,700,300,400,0.42857142857142855,11,3,8,464.9135767146879,0.4960371376811594,-0.014711303953264032,0.20652283373788533,119927.53125000007,6351.1875000000155,126278.71875000009,26,0,13.166666666666666,24,0,22,43.74042879019909,0.55078125,55.12500000000001,979.5000000000006,40.81250000000002,0
28,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,465.17638456676093,0.495282306763285,-0.011863278372712616,0.20779291347048248,120172.53125000001,6380.284722222223,126552.81597222223,27,1,14.166666666666666,24,0,18,43.472363873307266,0.5533854166666667,54.875,980.5000000000001,40.85416666666667,0
29,4,1,1,24,0.04,0.04,0.96,25,950,600,350,0.631578947368421,13,6,7,451.34055862926107,0.49361111111111106,-0.005764590805347414,0.20446993992849977,120789.2756615713,5903.41983070348,126692.69549227478,28,0,14.56,25,0,20,43.154955983045326,0.5558333333333334,54.24679487179487,983.0128205128202,39.32051282051281,0
30,4,1,0,25,0.04,0.0,1.0,25,1250,1100,150,0.88,14,11,3,454.0166880835318,0.49222222222222217,-0.0023705633344188737,0.20717462839591766,121104.5493302104,5996.697279750164,127101.24660996057,29,0,15.44,25,0,18,42.75412460653423,0.5591666666666666,53.92628205128205,984.2948717948718,39.371794871794876,0
31,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,456.6481911142417,0.49222222222222217,-0.011504799088986273,0.20932262720203137,121301.80404031056,6078.449878780399,127380.25391909096,30,1,16.44,25,0,19,42.479902120275476,0.56125,53.72596153846153,985.0961538461531,39.403846153846125,0
32,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,455.5958324580186,0.49194444444444446,-0.014207188160676232,0.20922022208994434,121380.75086805549,6060.112847222215,127440.86371527771,31,2,17.44,25,0,19,42.4220401691332,0.5620833333333333,53.64583333333333,985.4166666666661,39.41666666666664,0
33,4,0,2,23,0.0,0.08,0.92,25,950,700,250,0.7368421052631579,12,7,5,455.34157646513717,0.4911111111111111,-0.01893368010403118,0.20967525287526376,121499.21926364231,6064.729207758048,127563.94847140036,32,3,18.44,25,0,20,42.302638708279126,0.5633333333333334,53.52564102564102,985.8974358974357,39.43589743589743,0
34,4,0,0,23,0.0,0.0,1.0,23,900,800,100,0.8888888888888888,10,8,2,487.26174053331226,0.48789525691699603,-0.00073575058055253,0.22310216739672953,121252.47531467008,7216.338433159717,128468.8137478298,33,4,20.130434782608695,23,0,21,41.77849021681651,0.5692934782608696,53.776041666666664,984.8958333333328,42.82155797101447,0
35,4,1,0,24,0.041666666666666664,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,468.6215987947411,0.4886020531400966,-0.012668918918918415,0.21673748944256763,121688.88888888879,6605.208333333326,128294.09722222212,34,0,20.25,24,0,23,41.77400056306307,0.5694444444444444,53.33333333333333,986.6666666666658,41.11111111111108,0
36,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,467.82409876182913,0.4883378623188406,-0.01565754658559948,0.21657439317973326,121730.00347222218,6589.645833333329,128319.6493055555,35,1,21.25,24,0,23,41.750056296796714,0.5698784722222222,53.291666666666664,986.8333333333329,41.118055555555536,0
37,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,467.01228317559764,0.4886020531400966,-0.016886187098953398,0.21640428333066436,121771.12500000001,6573.72222222222,128344.84722222223,36,2,22.25,24,0,23,41.726471912642126,0.5703125,53.25,987.0000000000001,41.12500000000001,0
38,4,0,0,24,0.0,0.0,1.0,24,1050,1000,50,0.9523809523809523,11,10,1,461.4923922782589,0.48784722222222227,-0.034933943089430874,0.21023542314898466,121032.00000000007,6371.069444444459,127403.06944444453,37,3,23.25,24,0,21,42.64728714995485,0.5625,54.00000000000001,984.0000000000006,41.00000000000002,5
39,4,0,0,24,0.0,0.0,1.0,24,1250,1000,250,0.8,15,10,5,466.14330581966954,0.48814915458937197,-0.04335871404399316,0.21355867731738354,121278.125,6506.597222222221,127784.72222222222,38,4,24.25,24,0,20,42.27122109419065,0.5651041666666667,53.75,985.0,41.041666666666664,0
40,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,850,500,350,0.5882352941176471,12,5,7,466.97412295077424,0.4883756038647343,-0.04334404600811914,0.21434402289479662,121360.22222222236,6534.416666666691,127894.63888888905,39,5,25.25,24,0,20,42.16353743797925,0.5659722222222222,53.66666666666668,985.3333333333346,41.05555555555561,0
41,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,900,700,200,0.7777777777777778,11,7,4,483.3304450544713,0.48616600790513836,-0.0363811754978296,0.22261424148129294,121509.09423828125,7145.808919270832,128654.90315755208,40,6,26.73913043478261,23,0,20,41.60228473322768,0.5720108695652174,53.515625,985.9375,42.86684782608695,0
42,4,0,0,22,0.0,0.0,1.0,22,700,200,500,0.2857142857142857,12,2,10,496.139418894052,0.4845328282828283,-0.029013717398205463,0.2281905814203326,121447.70416535379,7650.99867412306,129098.70283947684,41,7,28.0,22,0,20,41.35192672915518,0.5762310606060606,53.577898550724626,985.6884057971004,44.80401844532275,0
43,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,600,400,200,0.6666666666666666,8,4,4,497.28624250332416,0.48394660894660896,-0.02688531160243146,0.22942595798204196,121581.66614156679,7692.177982566666,129273.84412413345,42,8,29.0,22,0,20,41.18104028900318,0.5776515151515151,53.442028985507235,986.2318840579702,44.82872200263501,0
44,4,0,0,21,0.0,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,515.1321464807869,0.483234126984127,-0.009262055773683775,0.2365606847431186,121380.75086805552,8305.42534722221,129686.17621527772,43,14,31.0,21,0,20,40.95533826638478,0.5808531746031746,53.64583333333333,985.4166666666663,46.924603174603156,0
45,4,1,0,22,0.045454545454545456,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,494.15173836974014,0.4825487012987013,-0.0032568677428490567,0.23106992598831805,122163.02132561439,7673.4138705104,129836.43519612479,44,0,30.545454545454547,22,0,21,40.64046179219352,0.5838068181818181,52.85326086956522,988.5869565217394,44.935770750988155,0
46,4,1,0,23,0.043478260869565216,0.0,1.0,23,1100,900,200,0.8181818181818182,13,9,4,481.2945625891251,0.4822134387351779,0.01643272851763089,0.22979101296548454,123054.50439453125,7245.0927734375,130299.59716796875,45,0,30.17391304347826,23,0,22,40.01476377952756,0.5883152173913043,51.953125,992.1875,43.13858695652174,0
47,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,479.08576109684014,0.48180171277997363,0.012044345088735975,0.22943152277652687,123183.7293836805,7203.11414930555,130386.84353298605,46,1,31.17391304347826,23,0,20,39.933105981112284,0.5896739130434783,51.822916666666664,992.7083333333329,43.161231884057955,0
48,4,0,0,23,0.0,0.0,1.0,23,800,400,400,0.5,12,4,8,476.7438375273499,0.4814723320158103,0.010943662935181564,0.2290051632656564,123313.0221896701,7157.74468315971,130470.7668728298,47,2,32.17391304347826,23,0,22,39.85481122181435,0.5910326086956521,51.69270833333333,993.2291666666663,43.18387681159419,0
49,4,0,0,23,0.0,0.0,1.0,23,950,600,350,0.631578947368421,13,6,7,476.7304387572573,0.48048418972332013,0.010937927262783642,0.22969739321940577,123442.38281249999,7169.748263888887,130612.13107638888,48,3,33.17391304347826,23,0,22,39.71872816212439,0.5923913043478262,51.5625,993.7499999999999,43.20652173913043,0
50,4,0,0,23,0.0,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,479.4495764918728,0.4791666666666667,0.012747552925108652,0.23242352565976562,123701.30750868049,7261.707899305547,130963.01540798604,49,4,34.17391304347826,23,0,22,39.37827225130892,0.5951086956521738,51.30208333333333,994.7916666666661,43.25181159420287,0
51,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,479.72286366545154,0.4785079051383399,0.013468932723591065,0.23326981996556698,123830.87158203126,7280.900065104168,131111.77164713544,50,5,35.17391304347826,23,0,22,39.23502093144949,0.5964673913043479,51.171875,995.3125000000001,43.27445652173913,0
52,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,491.3404397322705,0.47809617918313574,0.0,0.2369775920359941,123485.51809051896,7534.685751832574,131020.20384235153,51,6,36.17391304347826,23,0,18,39.31022561863173,0.5928442028985508,51.51909722222223,993.9236111111117,43.2140700483092,2
53,4,0,0,23,0.0,0.0,1.0,23,1150,1000,150,0.8695652173913043,13,10,3,495.49538448394685,0.47719038208168646,0.0029122016699656417,0.2409393587147131,123830.87158203125,7671.525065104166,131502.3966471354,52,7,37.17391304347826,23,0,18,38.84255625327053,0.5964673913043479,51.171875,995.3125,43.27445652173913,0
54,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,497.02385084827296,0.4766963109354414,0.005456570999841315,0.2426745389205568,124003.72917269486,7726.562198591829,131730.2913712867,53,8,38.17391304347826,23,0,18,38.6222837139039,0.5982789855072463,50.99826388888889,996.0069444444447,43.30464975845412,0
55,4,0,0,23,0.0,0.0,1.0,23,250,200,50,0.8,3,2,1,494.54730871312984,0.47644927536231885,-0.0018182231414349825,0.2419613814752474,124090.20317925344,7673.695203993046,131763.89838324647,54,9,39.17391304347826,23,0,18,38.592851542080496,0.5991847826086957,50.91145833333333,996.3541666666663,43.31974637681158,0
56,4,0,0,23,0.0,0.0,1.0,23,1250,1000,250,0.8,15,10,5,496.7571905553837,0.4748847167325428,0.0007267826995438487,0.24404418694264923,124263.24161482451,7745.731758777019,132008.97337360153,55,10,40.17391304347826,23,0,18,38.355570549654665,0.6009963768115942,50.73784722222223,997.0486111111115,43.34993961352659,0
57,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,494.80192788825354,0.4743906455862978,0.0003632648427744911,0.24358501077275202,124349.80604383675,7705.7047526041615,132055.5107964409,56,11,41.17391304347826,23,0,18,38.313207136640564,0.6019021739130435,50.651041666666664,997.3958333333329,43.36503623188404,0
58,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,494.71274102079394,0.4733201581027668,-2.220446049250313e-16,0.24480191573748405,124566.348982446,7724.911988811728,132291.26097125773,57,12,42.17391304347826,23,0,18,38.08768115942029,0.6041666666666667,50.43402777777778,998.2638888888889,43.40277777777778,0
59,4,1,0,24,0.041666666666666664,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,476.8824148372095,0.4750528381642512,-0.010588513025606705,0.23867984749275192,125041.67013888896,7126.034722222241,132167.7048611112,58,0,41.375,24,0,19,38.034285952341286,0.6046006944444444,49.95833333333334,1000.1666666666673,41.673611111111136,0
60,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,474.62325481498806,0.47467542270531404,0.03765904377557305,0.22526612102032972,122801.42013888874,6856.881944444421,129658.30208333317,59,1,42.375,24,0,20,40.44756459839696,0.5811631944444444,52.20833333333332,991.1666666666654,41.29861111111106,8
61,4,0,0,24,0.0,0.0,1.0,24,700,300,400,0.42857142857142855,11,3,8,482.795561141366,0.4745244565217391,0.03972086902962113,0.23047970934038087,123049.33680555542,7081.534722222199,130130.87152777762,60,2,43.375,24,0,20,39.982991768856046,0.5837673611111112,51.95833333333332,992.1666666666655,41.34027777777773,0
62,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,486.12526693230603,0.47403381642512077,0.05140147700570674,0.23319922225303377,123256.12499999999,7183.583333333332,130439.70833333331,61,3,44.375,24,0,18,39.681940248405496,0.5859375,51.75,992.9999999999999,41.37499999999999,0
63,4,0,0,24,0.0,0.0,1.0,24,950,400,550,0.42105263157894735,15,4,11,484.85988809142464,0.47358091787439616,0.045426590629542574,0.23350037583207392,123421.68055555565,7168.444444444463,130590.12500000012,62,4,45.375,24,0,20,39.538605613328876,0.5876736111111112,51.58333333333334,993.6666666666674,41.40277777777781,0
64,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,484.2841445708659,0.47327898550724634,0.04538092046470066,0.23459478691549757,123670.2222222223,7178.305555555573,130848.52777777788,63,5,46.375,24,0,20,39.29080093833782,0.5902777777777778,51.33333333333334,994.6666666666674,41.44444444444448,0
65,4,0,0,24,0.0,0.0,1.0,24,900,700,200,0.7777777777777778,11,7,4,483.4926239844882,0.4726751207729469,0.04430397410136133,0.2351317549214467,123836.05555555571,7174.7638888889105,131010.81944444461,64,6,47.375,24,0,20,39.135758539852645,0.5920138888888888,51.16666666666668,995.3333333333346,41.47222222222228,0
66,4,0,0,24,0.0,0.0,1.0,24,1150,1000,150,0.8695652173913043,13,10,3,483.47315433428344,0.4705615942028985,0.04875738326089385,0.23744962308930082,124251.12499999999,7214.416666666667,131465.54166666666,65,7,48.375,24,0,20,38.699431628217994,0.5963541666666667,50.75,996.9999999999999,41.541666666666664,0
67,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,479.0814383801651,0.469429347826087,0.04385232208486478,0.2362258229113402,124417.34722222232,7121.208333333352,131538.55555555568,66,8,49.375,24,0,20,38.63424379106804,0.5980902777777778,50.58333333333334,997.6666666666675,41.56944444444448,0
68,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,475.80662709414923,0.4693916062801932,0.04225087631447155,0.23577812265682793,124625.28125000009,7059.506944444459,131684.78819444455,67,9,50.375,24,0,20,38.497677071162286,0.6002604166666667,50.37500000000001,998.5000000000007,41.60416666666669,0
69,4,0,0,24,0.0,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,476.0907346870736,0.4692406400966183,0.016484813148981203,0.23876129326035947,125125.03124999999,7114.17361111111,132239.2048611111,68,10,51.375,24,0,21,37.96678049863958,0.60546875,49.875,1000.4999999999999,41.68749999999999,2
70,4,0,0,24,0.0,0.0,1.0,24,1000,800,200,0.8,12,8,4,479.57749631649597,0.46875,0.019071793164669337,0.24171993270717348,125333.55555555553,7221.430555555553,132554.9861111111,69,11,52.375,24,0,19,37.6612433422104,0.6076388888888888,49.666666666666664,1001.3333333333331,41.722222222222214,0
71,4,0,0,24,0.0,0.0,1.0,24,600,200,400,0.3333333333333333,10,2,8,481.6985556518394,0.46844806763285024,0.017678868552412297,0.24327801003929028,125417.01388888883,7282.6388888888805,132699.65277777772,70,12,53.375,24,0,19,37.5207986688852,0.6085069444444444,49.58333333333333,1001.6666666666662,41.73611111111109,0
72,4,0,0,24,0.0,0.0,1.0,24,1000,500,500,0.5,15,5,10,481.6985556518394,0.46844806763285024,0.017678868552412297,0.24327801003929028,125417.01388888883,7282.6388888888805,132699.65277777772,71,13,54.375,24,0,19,37.5207986688852,0.6085069444444444,49.58333333333333,1001.6666666666662,41.73611111111109,0
73,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,483.4283046932121,0.4687122584541063,0.0202753285642987,0.2443976063507903,125458.75347222218,7330.062499999995,132788.81597222216,72,14,55.375,24,0,19,37.43380191870462,0.6089409722222222,49.541666666666664,1001.8333333333329,41.743055555555536,0
74,4,1,0,25,0.04,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,473.0248043164086,0.46937500000000004,0.019588188347965163,0.24231401463959912,126003.60897949524,6920.566496137386,132924.17547563263,73,0,54.12,25,0,20,37.125399042298476,0.6104166666666666,48.998397435897424,1004.006410256409,40.16025641025636,0
75,4,0,0,25,0.0,0.0,1.0,25,900,800,100,0.8888888888888888,10,8,2,469.0043408868865,0.4691666666666667,0.015264837268666342,0.24096059087532834,126124.31171926367,6830.569937541098,132954.88165680476,74,1,55.12,25,0,20,37.10048393958732,0.6116666666666667,48.87820512820513,1004.4871794871798,40.17948717948719,0
76,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,467.1413382429767,0.4673611111111111,0.02453299330570613,0.24142049062079368,126365.89055309007,6806.146244247201,133172.03679733726,75,2,56.12,25,0,18,36.89565402188928,0.6141666666666667,48.63782051282051,1005.4487179487178,40.21794871794871,0
77,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,464.48303025053156,0.4667361111111111,0.028166321491158053,0.24075639809104768,126486.76664714825,6750.19133177186,133236.9579789201,76,3,57.12,25,0,19,36.836698794540915,0.6154166666666667,48.517628205128204,1005.9294871794872,40.23717948717949,0
78,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,465.47730131039793,0.4660416666666667,0.028152866242038277,0.24198654405871692,126607.70052596985,6786.602153188709,133394.30267915857,77,4,58.12,25,0,19,36.6859076433121,0.6166666666666667,48.397435897435905,1006.4102564102571,40.256410256410284,0
79,4,0,0,25,0.0,0.0,1.0,25,1150,800,350,0.6956521739130435,15,8,7,463.6410011016838,0.4656944444444444,0.03078294080203703,0.24198671519293843,126769.03558514128,6755.064513477964,133524.10009861924,78,5,59.12,25,0,19,36.564422872904736,0.6183333333333334,48.23717948717948,1007.0512820512814,40.282051282051256,0
80,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,454.2508214155328,0.4650694444444445,0.026186454183266594,0.2349896046481839,126406.17616391364,6484.0218708908715,132890.19803480452,79,6,60.12,25,0,16,37.17778884462151,0.6145833333333333,48.597756410256416,1005.6089743589752,40.224358974359006,3
81,4,0,0,25,0.0,0.0,1.0,25,800,400,400,0.5,12,4,8,453.1593818987461,0.4646527777777778,0.0288290584674209,0.23488698927980434,126486.76664714831,6463.73299843854,132950.49964558685,80,7,61.12,25,0,16,37.12146858902873,0.6154166666666667,48.51762820512821,1005.9294871794876,40.2371794871795,0
82,4,0,0,25,0.0,0.0,1.0,25,850,800,50,0.9411764705882353,9,8,1,452.87236475684335,0.4640972222222222,0.027486069097277355,0.23566622394678807,126648.0246599687,6471.078083908601,133119.1027438773,81,8,62.12,25,0,18,36.961172583983426,0.6170833333333333,48.35737179487179,1006.5705128205122,40.26282051282049,0
83,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,455.766334513892,0.46347222222222223,0.029789942711648587,0.23787671479113748,126769.03558514128,6555.411735700186,133324.44732084146,82,9,63.12,25,0,18,36.76267769997878,0.6183333333333334,48.23717948717948,1007.0512820512814,40.282051282051256,0
84,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,457.51008078292455,0.4628472222222222,0.030111358574610003,0.239260263544215,126849.74163790273,6607.007108809998,133456.74874671272,83,10,64.12,25,0,18,36.63498250079542,0.6191666666666666,48.157051282051285,1007.371794871795,40.2948717948718,0
