period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1272,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,425.7072102811985,0.3933637849079026,0.11019441012246434,0.22775032971089465,127770.56054168128,4080.5615172274497,131851.12205890872,1271,68,966.5,30,4,16,36.48464504121245,0.6118055555555555,47.24462365591399,1011.0215053763453,33.700716845878176,1
1273,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,425.7072102811985,0.3933637849079026,0.11019441012246434,0.22775032971089465,127770.56054168128,4078.5697768528394,131849.13031853412,1272,69,967.5,30,4,16,36.48464504121245,0.6118055555555555,47.24462365591399,1011.0215053763453,33.700716845878176,0
1274,4,0,0,34,0.0,0.0,1.0,34,550,200,350,0.36363636363636365,9,2,7,423.69042678808324,0.39271390374331555,0.11106291859111139,0.2276315376469598,127940.47948100958,4041.431270956211,131981.9107519658,1273,70,968.5,30,4,17,36.36049112085381,0.6135416666666667,47.07661290322582,1011.6935483870985,33.72311827956995,0
1275,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,420.19112727608314,0.3920825906120024,0.11347348665440737,0.22634411866368653,128045.67337036142,3960.7311672634687,132006.40453762488,1274,71,969.5,31,3,18,36.340671769801446,0.6118951612903225,46.97265625000001,1012.1093750000007,32.64868951612905,0
1276,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,424.22394960117856,0.3908199643493761,0.11002178649237493,0.22908093278463654,128144.5312500001,4072.395833333347,132216.92708333346,1275,72,970.5,32,2,18,36.136831275720176,0.6103515625,46.87500000000001,1012.5000000000008,31.640625000000025,0
1277,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,425.5823543456326,0.3913027332144979,0.10631064437292848,0.23042109207443956,128250.02170138899,4116.1892361111295,132366.21093750012,1276,73,971.5,29,5,18,35.993846839435086,0.6196120689655172,46.77083333333334,1012.9166666666675,34.92816091954026,0
1278,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,422.6094641311825,0.391506981580511,0.10493499602016465,0.22918202450509748,128314.69859232286,4045.4012024511576,132360.09979477403,1277,74,972.5,30,4,19,36.00258689307508,0.6173611111111111,46.70698924731183,1013.1720430107531,33.77240143369177,0
1279,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,419.31660674457714,0.3912098930481283,0.10072554220627272,0.22778438147363914,128382.79714417853,3966.607772574865,132349.4049167534,1278,75,973.5,30,4,13,36.01597038019451,0.6180555555555556,46.63978494623656,1013.4408602150538,33.78136200716846,0
1280,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,421.38682472513335,0.391506981580511,0.09569739878984507,0.2296923559050872,128519.04844490693,4031.2467481789836,132550.2951930859,1279,76,974.5,30,4,14,35.82344688936022,0.6194444444444445,46.505376344086024,1013.9784946236559,33.799283154121866,0
1281,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,429.4114433889841,0.39141414141414144,0.11073858193567276,0.22320769862242307,126602.32445987644,4074.7039437764033,130677.02840365285,1280,77,975.5,29,5,17,37.59890514306744,0.6027298850574713,48.40277777777777,1006.3888888888881,34.70306513409959,3
1282,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,428.5726335773015,0.3915255496137849,0.11290270213232279,0.22296237441024436,126637.27092978398,4054.653742283954,130691.92467206794,1281,78,976.5,29,5,17,37.583799043282276,0.6030890804597702,48.36805555555556,1006.5277777777779,34.707854406130274,0
1283,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,430.581614953656,0.391079916815211,0.11741585339141825,0.22477662275226507,126777.1050347223,4117.578125000009,130894.68315972232,1282,79,977.5,29,5,17,37.38837746517721,0.6045258620689655,48.22916666666667,1007.083333333334,34.7270114942529,0
1284,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,430.02687278158066,0.3910242127153892,0.11957756075403125,0.22467974649942546,126812.07561728412,4106.52006172842,130918.59567901253,1283,80,978.5,29,5,18,37.366128883986036,0.6048850574712643,48.19444444444446,1007.2222222222236,34.73180076628358,0
1285,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,429.2249813741847,0.39057857991681516,0.12487228141877083,0.22464632142051508,126882.03125000012,4092.1875000000146,130974.21875000013,1284,81,979.5,29,5,19,37.31389578163771,0.6056034482758621,48.12500000000001,1007.5000000000009,34.74137931034486,0
1286,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,432.1375215918329,0.3897615864527629,0.1270023996368117,0.2265599607420769,126952.00617283971,4172.145061728427,131124.15123456813,1285,82,980.5,29,5,19,37.16809077545021,0.6063218390804598,48.05555555555557,1007.7777777777795,34.75095785440619,0
1287,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,432.3475172460897,0.3894459298871064,0.12809917355371914,0.2274523895077255,127092.01388888895,4189.583333333344,131281.5972222223,1286,83,981.5,29,5,19,37.01790633608816,0.6077586206896552,47.91666666666667,1008.3333333333339,34.77011494252876,0
1288,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,433.7361541277898,0.3889445929887106,0.12563898993008582,0.22837985606395111,127127.0278742286,4227.917631172865,131354.94550540147,1287,84,982.5,29,5,19,36.94667286416012,0.608117816091954,47.88194444444446,1008.4722222222239,34.77490421455944,0
1289,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,437.7639324632921,0.3889260249554367,0.11747704862291708,0.2314987433244748,127302.17013888904,4345.659722222242,131647.82986111127,1288,85,983.5,29,5,20,36.66391412056152,0.6099137931034483,47.70833333333334,1009.1666666666679,34.79885057471269,0
1290,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,436.35145324528014,0.3887403446226976,0.11623454941354527,0.23095163952902056,127337.21305941365,4312.7555941358105,131649.96865354947,1289,86,984.5,29,5,16,36.663312462731064,0.6102729885057472,47.673611111111114,1009.3055555555561,34.803639846743316,0
1291,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,426.95616468219623,0.3885732323232323,0.08753938901095526,0.22861147522449538,127804.5352967105,4113.386843854767,131917.92214056526,1290,87,985.5,30,4,20,36.41804023217689,0.6121527777777778,47.21102150537634,1011.1559139784937,33.705197132616455,1
1292,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,426.7027516252583,0.38836898395721925,0.0889388313464925,0.22886230976336885,127872.49835602367,4112.709381142309,131985.20773716597,1291,88,986.5,30,4,20,36.35437430786268,0.6128472222222222,47.143817204301065,1011.4247311827945,33.714157706093154,0
1293,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,427.4220882410674,0.387979055258467,0.08403863737603467,0.22963640672309163,127940.47948100929,4136.91738206728,132077.39686307657,1292,89,987.5,30,4,20,36.266108675435106,0.6135416666666667,47.0766129032258,1011.6935483870961,33.723118279569874,0
1294,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,425.5600204860412,0.387997623291741,0.0819528661624056,0.2288297024442082,127974.47681812901,4092.164195282655,132066.64101341166,1293,90,988.5,30,4,20,36.278172600070846,0.6138888888888889,47.043010752688154,1011.8279569892453,33.727598566308174,0
1295,4,0,0,34,0.0,0.0,1.0,34,1250,1000,250,0.8,15,10,5,423.83877504589884,0.38758912655971484,0.07972033434887904,0.2282908423530482,128042.48504162315,4053.8740027748604,132096.359044398,1294,91,989.5,30,4,20,36.251660026560415,0.6145833333333333,46.97580645161289,1012.096774193547,33.7365591397849,0
1296,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,423.0905474225185,0.3870320855614973,0.07724688388366507,0.22827492859501458,128110.51133078944,4040.4692739044654,132150.9806046939,1295,92,990.5,30,4,20,36.200544344131714,0.6152777777777778,46.90860215053762,1012.3655913978473,33.74551971326158,0
1297,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,421.0387358440971,0.386679292929293,0.07511222139818141,0.227747801477765,128212.58463767462,3996.492911030142,132209.07754870475,1296,93,991.5,30,4,20,36.14742313647423,0.6163194444444444,46.807795698924714,1012.768817204299,33.758960573476635,0
1298,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,417.53567543971616,0.38677213309566255,0.06644764565417582,0.22643049794709194,128314.69859232278,3915.1928691178096,132229.8914614406,1297,94,992.5,30,4,20,36.131102414433535,0.6173611111111111,46.706989247311824,1013.1720430107523,33.77240143369174,0
1299,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,421.03441908276665,0.38697638146167557,0.0631099011677343,0.22891280131962097,128416.85319473344,4013.5830370562985,132430.43623178973,1298,95,993.5,30,4,19,35.93743093312116,0.6184027777777779,46.60618279569892,1013.5752688172038,33.78584229390679,0
1300,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,421.03441908276665,0.3866421568627451,0.0631099011677343,0.22891280131962097,128416.85319473344,4013.5830370562985,132430.43623178973,1299,96,994.5,30,4,19,35.93743093312116,0.6184027777777779,46.60618279569892,1013.5752688172038,33.78584229390679,0
1301,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,421.03441908276665,0.3866421568627451,0.0631099011677343,0.22891280131962097,128416.85319473344,4013.5830370562985,132430.43623178973,1300,97,995.5,30,4,19,35.93743093312116,0.6184027777777779,46.60618279569892,1013.5752688172038,33.78584229390679,0
1302,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,420.69643558061694,0.3874220142602496,0.07350796040468976,0.2287290425892886,128416.85319473353,4004.9024815007565,132421.7556762343,1301,98,996.5,30,4,18,35.945995226097345,0.6184027777777779,46.60618279569893,1013.5752688172047,33.785842293906825,1
1303,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,424.6880276152017,0.38682783719548425,0.0767031046401847,0.23050561844427697,128348.7456100417,4101.635124002787,132450.38073404448,1302,99,997.5,30,4,19,35.91490913914311,0.6177083333333333,46.6733870967742,1013.306451612904,33.77688172043013,4
1304,4,0,0,34,0.0,0.0,1.0,34,950,900,50,0.9473684210526315,10,9,1,405.2433535241648,0.38643790849673204,0.03596209945845508,0.20962454248272758,126403.65812513551,3444.8484632703808,129848.50658840589,1303,100,998.5,31,3,17,38.412453062281486,0.5950940860215054,48.60026041666666,1005.5989583333323,32.43867607526879,4
1305,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,404.3139262612972,0.38654931669637554,0.03270173942181742,0.2093110433272291,126436.3945855034,3423.999023437492,129860.39360894088,1304,101,999.5,31,3,17,38.40195063007078,0.5954301075268817,48.56770833333333,1005.729166666666,32.442876344085995,0
1306,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,397.51262970140533,0.3871991978609626,0.025581223706546696,0.20653035584877438,126583.26478165491,3263.689291908986,129846.9540735639,1305,102,1000.5,32,2,17,38.42116269343369,0.5944010416666667,48.42171717171717,1006.3131313131312,31.44728535353535,0
1307,4,0,0,34,0.0,0.0,1.0,34,1250,1000,250,0.8,15,10,5,396.2284875053861,0.3873477421271539,0.024166777320409727,0.20650496466457163,126710.35640495855,3241.250573921018,129951.60697887957,1306,103,1001.5,32,2,17,38.32220341108605,0.595703125,48.29545454545454,1006.8181818181808,31.46306818181815,0
1308,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,397.46510782244735,0.3869578134284017,0.019456673229653054,0.20763452292728635,126805.71697084483,3280.169593663916,130085.88656450875,1307,104,1002.5,32,2,18,38.19261627178137,0.5966796875,48.20075757575758,1007.1969696969699,31.474905303030308,0
1309,4,1,0,35,0.02857142857142857,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,388.90273426878474,0.39019607843137255,0.030802707038669164,0.20509390622057705,127190.50301445863,2893.5925402260445,130084.09555468468,1308,0,974.8285714285714,31,4,20,38.01162277871004,0.6031586021505376,47.81901041666667,1008.723958333334,32.53948252688174,0
1310,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,385.12849320668954,0.38967086834733894,0.02276572608142735,0.2037632048358397,127321.88118828673,2807.05685085721,130128.93803914393,1309,1,975.8285714285714,31,4,17,37.97157893605126,0.604502688172043,47.688802083333336,1009.2447916666672,32.55628360215056,0
1311,4,0,0,35,0.0,0.0,1.0,35,1250,1100,150,0.88,14,11,3,385.1680070073243,0.3898809523809524,0.01792254688824202,0.20428130823083424,127420.45932345935,2815.65687391495,130236.1161973743,1310,2,976.8285714285714,31,4,17,37.86916430229558,0.605510752688172,47.59114583333334,1009.6354166666679,32.56888440860219,0
1312,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,383.9105487568387,0.38967086834733894,0.015915998894722394,0.20378003460706962,127453.32717895518,2786.1353556315257,130239.46253458671,1311,3,977.8285714285714,31,4,17,37.86710186976145,0.6058467741935484,47.55859375000001,1009.7656250000008,32.57308467741938,0
1313,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,384.8400450306483,0.3892857142857143,0.018620410267742082,0.20477291284964147,127551.95617675791,2817.420111762168,130369.37628852008,1312,4,978.8285714285714,31,4,17,37.742223081550215,0.6068548387096775,47.46093750000001,1010.1562500000008,32.585685483870996,0
1314,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,383.62929923554844,0.3898809523809524,0.01260515029359266,0.20462865920048745,127650.6233215333,2794.1038343641644,130444.72715589748,1313,5,979.8285714285714,31,4,18,37.671396512476925,0.6078629032258065,47.36328125000001,1010.5468750000008,32.598286290322605,0
1315,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,384.01442157113274,0.3902310924369748,0.007890911098433984,0.2051688888270272,127716.42261081278,2808.989630805127,130525.4122416179,1314,6,980.8285714285714,31,4,18,37.59406264760187,0.6085349462365591,47.298177083333336,1010.8072916666672,32.606686827957006,0
1316,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,381.11338034117955,0.39054621848739496,0.003765398051112756,0.2047891400588497,127946.85363769541,2752.451578776057,130699.30521647148,1315,7,981.8285714285714,31,4,19,37.430823680823686,0.6108870967741935,47.07031250000001,1011.7187500000008,32.636088709677445,0
1317,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,381.3198039079095,0.3909313725490196,0.0029729970590857135,0.20525710062605093,128016.72222541085,2763.062283185411,130779.78450859626,1316,8,982.8285714285714,32,3,19,37.3539197338324,0.6090494791666667,47.00126262626264,1011.994949494951,31.62484217171722,0
1318,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,381.75082593951635,0.3899859943977591,0.0001175627766860643,0.2063152309472981,128177.49235365132,2786.436483575655,130963.92883722698,1317,9,983.8285714285714,31,4,19,37.1781374566028,0.613239247311828,46.84244791666667,1012.6302083333339,32.66549059139787,0
1319,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,381.78590887841483,0.3899859943977591,0.005524029897342908,0.20667450140328378,128243.42727661133,2792.3066880967885,131035.73396470811,1318,10,984.8285714285714,31,4,20,37.109659553498744,0.6139112903225806,46.77734375,1012.890625,32.673891129032256,0
1320,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,380.95344166378953,0.389390756302521,-0.00528488852188258,0.20724825599948282,128441.33377075184,2786.0336303710783,131227.3674011229,1319,11,985.8285714285714,31,4,18,36.927986512524086,0.6159274193548387,46.58203124999999,1013.6718749999991,32.69909274193545,0
1321,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,379.49288265947814,0.38949579831932774,-0.011381622236843913,0.20723768364402356,128592.36501696253,2759.9774576573845,131352.34247461992,1320,12,986.8285714285714,32,3,18,36.8103966969584,0.6149088541666667,46.43308080808081,1014.2676767676766,31.695864898989893,0
1322,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,378.4053044222752,0.3894607843137255,-0.012367321539692,0.20697662498522681,128656.40503838893,2736.8532228854197,131393.25826127434,1321,13,987.8285714285714,32,3,18,36.772453847749446,0.6155598958333333,46.369949494949495,1014.5202020202019,31.703756313131308,0
1323,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,377.5911789969706,0.3882703081232493,-0.011100254055109948,0.20753319687728206,128848.62075617272,2730.4205246913466,131579.04128086407,1322,14,988.8285714285714,32,3,19,36.596557227542185,0.6175130208333333,46.18055555555555,1015.2777777777768,31.727430555555525,0
1324,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,379.03180141910684,0.38813025210084034,-0.010443864229764843,0.20866206562723294,128912.72454660227,2772.4044421487474,131685.128988751,1323,15,989.8285714285714,32,3,20,36.49446723859257,0.6181640625,46.117424242424235,1015.5303030303021,31.73532196969694,0
1325,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,378.4098226222062,0.3873249299719888,-0.0046310929592470185,0.2086570954760554,128976.84427928273,2761.220953219056,131738.06523250177,1324,16,990.8285714285714,32,3,20,36.44473793246321,0.6188151041666667,46.05429292929293,1015.7828282828283,31.743213383838384,0
1326,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,377.0098375834268,0.38806022408963586,-0.009788819875776067,0.20872965560843082,129137.21335833071,2737.199966840114,131874.41332517084,1325,17,991.8285714285714,32,3,20,36.31651138716357,0.6204427083333333,45.89646464646464,1016.4141414141409,31.762941919191903,0
1327,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,377.63959144999114,0.38788515406162466,-0.005713575953298022,0.20924820032786495,129169.29913082843,2755.8882703295453,131925.18740115798,1326,18,992.8285714285714,32,3,20,36.26775141804328,0.6207682291666667,45.86489898989898,1016.5404040404036,31.766887626262612,0
1328,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,377.36511206128256,0.38806022408963586,-0.012364990689013089,0.20977750018313526,129297.68207644623,2758.4868572084406,132056.16893365467,1327,19,993.8285714285714,32,3,21,36.14369956548728,0.6220703125,45.73863636363636,1017.0454545454542,31.782670454545443,0
1329,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,378.27714686371183,0.38771008403361346,-0.016016456234926535,0.21045584911146836,129329.78777675744,2784.50062493623,132114.28840169366,1328,20,994.8285714285714,32,3,21,36.087750331016224,0.6223958333333333,45.707070707070706,1017.1717171717169,31.786616161616152,0
1330,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,377.92951508003847,0.3878151260504202,-0.01643592788896142,0.2107774368186871,129426.12879106721,2782.790818538925,132208.91960960615,1329,21,995.8285714285714,32,3,16,35.998314513794114,0.6233723958333333,45.61237373737374,1017.5505050505049,31.798453282828277,0
1331,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,404.8136943997862,0.38865546218487396,-0.02087302610970876,0.2145263549338034,127387.5957065159,3316.342888115848,130703.93859463175,1330,22,996.8285714285714,31,4,19,37.4071595941356,0.6051747311827957,47.62369791666667,1009.5052083333338,32.564684139784966,8
1332,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,401.36754828350286,0.3889705882352941,-0.02664112576438482,0.21321963729361987,127486.19927300353,3233.76464843751,130719.96392144104,1331,23,997.8285714285714,31,4,20,37.39255630049854,0.6061827956989247,47.52604166666667,1009.8958333333338,32.577284946236574,0
1333,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,402.53435966206655,0.38795518207282914,-0.023805840975214654,0.21418803582018614,127551.95617675784,3268.809000651042,130820.76517740889,1332,24,998.8285714285714,31,4,20,37.295372518690364,0.6068548387096775,47.4609375,1010.1562500000002,32.585685483870975,0
1334,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,406.41012110264046,0.38760504201680673,-0.02532810573011579,0.2167799965551611,127650.6233215333,3375.7010565863875,131026.3243781197,1333,25,999.8285714285714,31,4,20,37.095869303783886,0.6078629032258065,47.36328125000001,1010.5468750000008,32.598286290322605,0
1335,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,407.4523314242545,0.3879901960784314,-0.027905436482384083,0.21804737102062985,127782.23885430236,3413.034227159298,131195.27308146167,1334,26,1000.8285714285714,31,4,20,36.93402554196178,0.6092069892473118,47.23307291666667,1011.0677083333338,32.615087365591414,0
1336,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,409.09511274595394,0.3881652661064426,-0.028839963950044956,0.21928514428556423,127848.07205200205,3460.40429009333,131308.47634209538,1335,27,1001.8285714285714,31,4,20,36.82473391699928,0.6098790322580645,47.16796875000001,1011.3281250000008,32.62348790322583,0
1337,4,0,0,35,0.0,0.0,1.0,35,750,700,50,0.9333333333333333,8,7,1,415.2070499190914,0.38855042016806723,-0.03670318358944202,0.2234757058151786,128012.72922092017,3630.3575303819493,131643.08675130212,1336,28,1002.8285714285714,31,4,20,36.50068622405216,0.6115591397849462,47.005208333333336,1011.979166666667,32.64448924731184,0
1338,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,416.28952108826155,0.3879201680672269,-0.03185951248186014,0.2249814875262966,128177.49235365119,3671.789381239145,131849.28173489033,1337,29,1003.8285714285714,31,4,20,36.30376430500194,0.613239247311828,46.842447916666664,1012.6302083333328,32.665490591397834,0
1339,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,419.17513101287983,0.3877450980392157,-0.04019096584649273,0.2271018467465325,128276.40109592021,3754.0554470486218,132030.45654296884,1338,30,1004.8285714285714,31,4,20,36.128963153384746,0.614247311827957,46.74479166666667,1013.0208333333339,32.678091397849485,0
1340,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,412.610155598909,0.38771008403361346,-0.04815739245338424,0.22428473821102746,128408.33875868074,3596.5169270833544,132004.85568576408,1339,31,1005.8285714285714,31,4,17,36.15964371360054,0.6155913978494624,46.61458333333334,1013.5416666666681,32.69489247311832,0
1341,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,413.57582648415996,0.3877450980392157,-0.048256251261259764,0.2253684367272328,128507.33651055247,3629.5055813259755,132136.84209187844,1340,32,1006.8285714285714,31,4,17,36.033479945207816,0.6165994623655914,46.51692708333334,1013.9322916666681,32.70749327956994,0
1342,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,410.46679793733597,0.3865546218487395,-0.04669991199765322,0.22460374224211532,128672.41753472226,3563.151041666678,132235.56857638893,1341,33,1007.8285714285714,31,4,17,35.94284736481863,0.6182795698924731,46.35416666666667,1014.5833333333337,32.728494623655926,0
1343,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,410.16068827478176,0.38581932773109245,-0.048564830089079414,0.2248095924341528,128738.47961425793,3560.6926812066117,132299.17229546455,1342,34,1008.8285714285714,31,4,17,35.88283722521599,0.6189516129032258,46.28906250000001,1014.8437500000009,32.73689516129035,0
1344,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,406.1974021041267,0.3861344537815126,-0.03289819163492502,0.2106228945407037,126501.88022189678,3276.947021484384,129778.82724338117,1343,35,1009.8285714285714,31,4,17,38.28684528432133,0.5961021505376345,48.50260416666667,1005.989583333334,32.45127688172045,6
1345,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,408.79756463703006,0.3857843137254902,-0.035956385141378444,0.21265176141616723,126632.9023573135,3353.444417317727,129986.34677463124,1344,36,1010.8285714285714,31,4,17,38.08592065545494,0.5974462365591398,48.37239583333334,1006.5104166666678,32.46807795698928,0
1346,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,405.74721349373675,0.3858543417366947,-0.030271229029635416,0.21140414115455372,126698.43885633699,3281.5077039930798,129979.94656033006,1345,37,1011.8285714285714,31,4,17,38.09493016037247,0.5981182795698925,48.30729166666668,1006.7708333333348,32.476478494623706,0
1347,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,404.0354058390225,0.38557422969187677,-0.0275479854427223,0.21068144257270152,126731.21346367743,3240.77945285375,129971.99291653118,1346,38,1012.8285714285714,31,4,17,38.10414780809518,0.5984543010752688,48.27473958333334,1006.9010416666678,32.4806787634409,0
1348,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,402.94560196943803,0.38553921568627453,-0.028837346727729307,0.210620755191593,126829.56271701402,3221.082899305575,130050.6456163196,1347,39,1013.8285714285714,31,4,17,38.02998965873837,0.5994623655913979,48.17708333333334,1007.2916666666678,32.49327956989251,0
1349,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,401.75818785913407,0.3851190476190476,-0.01878426522437371,0.210508233977105,126927.95011732329,3198.8686455620855,130126.81876288538,1348,40,1014.8285714285714,31,4,17,37.95831179738985,0.6004704301075269,48.07942708333334,1007.6822916666679,32.50588037634412,0
1350,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,600,500,100,0.8333333333333334,7,5,2,400.6570117981689,0.3849439775910364,-0.015828719084533205,0.21010062813806443,126960.75439453138,3173.5432942708485,130134.29768880222,1349,41,1015.8285714285714,31,4,17,37.95219638242894,0.6008064516129032,48.04687500000001,1007.812500000001,32.510080645161324,0
1351,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,409.31801988517134,0.38237150920974455,-0.016383471333830446,0.21408503552263494,126854.94936192043,3584.803337090988,130439.75269901141,1350,42,1040.764705882353,30,4,17,37.8432844118301,0.6024305555555556,48.151881720430104,1007.3924731182794,33.579749103942646,0
1352,4,0,0,34,0.0,0.0,1.0,34,750,700,50,0.9333333333333333,8,7,1,406.81284903501626,0.3818887403446227,-0.012936783142170949,0.21330648545905947,126956.52134639834,3529.5088305006293,130486.03017689897,1351,43,1041.764705882353,30,4,17,37.801469280697084,0.6034722222222222,48.0510752688172,1007.7956989247306,33.59318996415769,0
1353,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,405.6141121078668,0.38183303624480097,-0.015354988508271328,0.2128551593209861,126990.3877073938,3501.818671233652,130492.20637862745,1352,44,1042.764705882353,30,4,17,37.796706227497,0.6038194444444445,48.01747311827956,1007.9301075268808,33.59767025089602,0
1354,4,0,0,34,0.0,0.0,1.0,34,1200,800,400,0.6666666666666666,16,8,8,404.80871048444095,0.3822786690433749,-0.020889683342349308,0.21314243893086035,127125.89831555674,3492.3341932593366,130618.23250881607,1353,45,1043.764705882353,30,4,18,37.677151361677545,0.6052083333333333,47.88306451612903,1008.467741935484,33.615591397849464,0
