period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
308,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,430.5968117086,0.35118055555555555,-0.02045168228606542,0.28628750228920097,136009.5415485289,6713.054990548978,142722.5965390779,307,128,280.56,25,0,23,27.993771444666358,0.7120833333333334,39.22275641025641,1043.1089743589741,41.724358974358964,0
309,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,430.3263225253398,0.35055555555555556,-0.020442260442260496,0.2871193660128085,136134.94411571336,6716.489973701511,142851.43408941486,308,129,281.56,25,0,23,27.87546068796068,0.7133333333333334,39.1025641025641,1043.5897435897436,41.743589743589745,0
310,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,430.78913851661054,0.34930555555555554,-0.014681601964094071,0.2891300531115089,136344.07680493922,6747.109477728471,143091.18628266768,309,130,282.56,25,0,23,27.654435834484165,0.7154166666666666,38.90224358974359,1044.3910256410259,41.775641025641036,0
311,4,0,0,25,0.0,0.0,1.0,25,950,800,150,0.8421052631578947,11,8,3,425.87847233622153,0.34902777777777777,-0.013755767456167689,0.2808379135020398,135717.16027695592,6559.803377712021,142276.96365466795,310,131,283.56,25,0,24,28.409207423356907,0.7091666666666667,39.503205128205124,1041.9871794871794,41.679487179487175,2
312,4,0,0,25,0.0,0.0,1.0,25,700,300,400,0.42857142857142855,11,3,8,427.158202080703,0.3488194444444444,-0.010871637202152229,0.2826718315905365,135842.42801302604,6605.24146326431,142447.66947629035,311,132,284.56,25,0,24,28.250544452984887,0.7104166666666667,39.383012820512825,1042.4679487179492,41.69871794871797,0
313,4,0,0,25,0.0,0.0,1.0,25,1150,800,350,0.6956521739130435,15,8,7,425.447720908199,0.34944444444444445,-0.008948985863552528,0.2825320171092409,135967.7535338594,6569.434171597646,142537.18770545704,312,133,285.56,25,0,23,28.16981663593526,0.7116666666666667,39.26282051282052,1042.9487179487185,41.71794871794874,0
314,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,426.49584587084314,0.3491666666666667,-0.015014590692673968,0.28422870547237056,136093.136839456,6608.6315027120445,142701.76834216807,313,134,286.56,25,0,23,28.017169661598324,0.7129166666666666,39.14262820512821,1043.4294871794878,41.73717948717951,0
315,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,425.80078206676967,0.3474305555555555,-0.01915579432079828,0.28510710125025746,136260.40446766117,6603.957357412903,142864.36182507407,314,135,287.56,25,0,23,27.868220772576116,0.7145833333333333,38.9823717948718,1044.0705128205136,41.76282051282055,0
316,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,426.9691461448227,0.3464583333333333,-0.021703237686051535,0.2865662127112061,136344.0768049393,6642.942811061818,142987.01961600114,315,136,288.56,25,0,23,27.75417497826198,0.7154166666666666,38.9022435897436,1044.3910256410265,41.775641025641065,0
317,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,426.5789894644431,0.3459027777777777,-0.022019024240564677,0.2866434900339426,136385.92260437226,6635.873808349787,143021.79641272203,316,137,289.56,25,0,23,27.722588728648862,0.7158333333333333,38.862179487179496,1044.5512820512831,41.78205128205133,0
318,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,425.9695258434048,0.345625,-0.026155497623063795,0.2872541135496219,136511.49852584652,6629.947659845503,143141.446185692,317,138,290.56,25,0,23,27.613191995092773,0.7170833333333333,38.74198717948718,1045.0320512820515,41.80128205128206,0
319,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,426.16498345279297,0.34534722222222225,-0.027746090156393732,0.2877275385175069,136553.3700073965,6638.852933925058,143192.22294132155,318,139,291.56,25,0,23,27.5663140141061,0.7175,38.70192307692308,1045.192307692308,41.80769230769232,0
320,4,0,0,25,0.0,0.0,1.0,25,400,200,200,0.5,6,2,4,428.4133921726059,0.34451388888888884,-0.01341523341523354,0.28584303379385356,136134.94411571344,6664.406640368192,142799.35075608164,319,140,292.56,25,0,21,27.925368550368546,0.7133333333333334,39.10256410256411,1043.5897435897443,41.74358974358977,1
321,4,0,0,25,0.0,0.0,1.0,25,650,300,350,0.46153846153846156,10,3,7,430.1524731213127,0.3417361111111111,-0.020426576645695693,0.2887027463781251,136344.0768049392,6729.748366617361,143073.82517155656,320,141,293.56,25,0,21,27.671059025113813,0.7154166666666666,38.90224358974359,1044.3910256410256,41.77564102564102,0
322,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,431.6707498982446,0.34180555555555553,-0.020104326480515633,0.2900649430759546,136385.92260437217,6774.762697238661,143160.68530161082,321,142,294.56,25,0,21,27.58962360642323,0.7158333333333333,38.86217948717949,1044.5512820512824,41.7820512820513,0
323,4,0,0,25,0.0,0.0,1.0,25,850,500,350,0.5882352941176471,12,5,7,431.05660240430694,0.3410416666666667,-0.01690538261002894,0.2906846023038765,136511.49852584652,6768.83654873439,143280.33507458091,322,143,295.56,25,0,21,27.480288043756072,0.7170833333333333,38.74198717948718,1045.0320512820515,41.80128205128206,0
324,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,431.05660240430694,0.3410416666666667,-0.01690538261002894,0.2906846023038765,136511.49852584652,6768.83654873439,143280.33507458091,323,144,296.56,25,0,21,27.480288043756072,0.7170833333333333,38.74198717948718,1045.0320512820515,41.80128205128206,0
325,4,0,0,25,0.0,0.0,1.0,25,550,200,350,0.36363636363636365,9,2,7,430.64686686256937,0.33916666666666667,-0.01785407725321919,0.2914460746277388,136637.13223208417,6768.470578566727,143405.6028106509,324,145,297.56,25,0,22,27.36562436133251,0.7183333333333333,38.62179487179487,1045.5128205128206,41.820512820512825,0
326,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,432.85027221790125,0.3388194444444444,-0.012749003984064089,0.2936362657478194,136720.92013888888,6835.937499999996,143556.85763888888,325,146,298.56,25,0,22,27.224435590969463,0.7191666666666667,38.541666666666664,1045.8333333333333,41.83333333333333,0
327,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,432.85027221790125,0.3388194444444444,-0.012749003984064089,0.2936362657478194,136720.92013888888,6835.937499999996,143556.85763888888,326,147,299.56,25,0,22,27.224435590969463,0.7191666666666667,38.541666666666664,1045.8333333333333,41.83333333333333,0
328,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,434.0484278883121,0.338125,-0.016887254901960747,0.29515293096405226,136804.73372781067,6875.975920447069,143680.70964825773,327,148,300.56,25,0,22,27.10950265522875,0.72,38.46153846153846,1046.1538461538462,41.84615384615385,0
329,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,435.1898521100398,0.338125,0.004146603281705463,0.2934718744167084,136511.49852584652,6881.683770956613,143393.18229680313,328,149,301.56,25,0,21,27.372303583294993,0.7170833333333333,38.74198717948718,1045.0320512820515,41.80128205128206,1
330,4,0,0,25,0.0,0.0,1.0,25,800,700,100,0.875,9,7,2,450.04483692105464,0.33805555555555555,0.010309789343246223,0.2815396770506133,133803.62426035505,7043.526051939516,140847.15031229457,329,150,302.56,25,0,19,29.70557104502272,0.69,41.34615384615385,1034.6153846153848,41.38461538461539,6
331,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,440.48566472808875,0.3379861111111111,-0.015515151515151704,0.26918568400049875,132934.57031250003,6711.154513888887,139645.7248263889,330,151,303.56,25,0,21,30.83122895622895,0.68125,42.1875,1031.2500000000002,41.25000000000001,3
332,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,440.0968326839242,0.3376388888888889,-0.013888198757763703,0.27044118344317475,133141.2310979618,6719.006821170271,139860.23791913208,331,152,304.56,25,0,21,30.632116977225678,0.6833333333333333,41.98717948717948,1032.0512820512815,41.28205128205126,0
333,4,0,0,25,0.0,0.0,1.0,25,350,300,50,0.8571428571428571,4,3,1,440.0968326839242,0.3376388888888889,-0.013888198757763703,0.27044118344317475,133141.2310979618,6719.006821170271,139860.23791913208,332,153,305.56,25,0,21,30.632116977225678,0.6833333333333333,41.98717948717948,1032.0512820512815,41.28205128205126,0
334,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,438.92611070048287,0.3370138888888889,-0.021306844637591027,0.27062209868356074,133265.30461559002,6698.724369247198,139964.02898483723,333,154,306.56,25,0,21,30.53685524341663,0.6845833333333333,41.866987179487175,1032.5320512820508,41.30128205128203,0
335,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,436.45430903371056,0.33631944444444445,-0.020009309542281084,0.2696977969052989,133348.05239665532,6640.066413954657,139988.11881060997,334,155,307.56,25,0,22,30.517035169381945,0.6854166666666667,41.786858974358985,1032.8525641025653,41.31410256410261,0
336,4,0,0,25,0.0,0.0,1.0,25,600,300,300,0.5,9,3,6,438.8407092436397,0.3348611111111111,-0.015481469995348274,0.2723853449386174,133513.62500513654,6718.242778188703,140231.86778332523,335,156,308.56,25,0,22,30.288126066056748,0.6870833333333333,41.62660256410257,1033.4935897435905,41.33974358974362,0
337,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,439.79126862192186,0.3340277777777778,-0.01773368470004666,0.2735866416470607,133596.44983255267,6750.910431048666,140347.36026360132,336,157,309.56,25,0,22,30.179913966826845,0.6879166666666667,41.546474358974365,1033.8141025641032,41.35256410256413,0
338,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,440.36401536756523,0.33381944444444445,-0.01869518053618502,0.2745573904509081,133679.30034208583,6773.51069403353,140452.81103611935,337,158,310.56,25,0,22,30.081454362312098,0.68875,41.46634615384615,1034.1346153846155,41.36538461538462,0
339,4,0,0,25,0.0,0.0,1.0,25,1000,900,100,0.9,11,9,2,438.28906250000006,0.33451388888888894,0.007150000000000212,0.2578170955882354,131492.43918474697,6526.339579224211,138018.77876397118,338,159,311.56,25,0,24,32.35156249999999,0.6666666666666667,43.5897435897436,1025.6410256410263,41.02564102564105,6
340,4,0,0,25,0.0,0.0,1.0,25,800,500,300,0.625,11,5,6,437.5790094492692,0.33520833333333333,0.0022742892845983853,0.25795403485213825,131574.6348002959,6514.859672912561,138089.49447320847,339,160,312.56,25,0,19,32.28613454128919,0.6675,43.50961538461539,1025.9615384615386,41.03846153846154,0
341,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,437.5701799128681,0.3352777777777778,0.006819672131147758,0.25878458008697336,131697.97637758875,6525.421443540441,138223.39782112918,340,161,313.56,25,0,19,32.1609094457455,0.66875,43.38942307692308,1026.4423076923078,41.057692307692314,0
342,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,440.4061090927226,0.33368055555555554,0.009737827715355696,0.26130762472834884,131821.37573964504,6610.987836949385,138432.36357659442,341,162,314.56,25,0,19,31.962650853100286,0.6699999999999999,43.269230769230774,1026.9230769230774,41.076923076923094,0
343,4,0,0,25,0.0,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,440.4730323378304,0.3345833333333333,0.012979719188767502,0.261913927391975,131903.67408366202,6620.002260026293,138523.6763436883,342,163,315.56,25,0,19,31.87727509100364,0.6708333333333334,43.18910256410256,1027.2435897435894,41.08974358974358,0
344,4,0,0,25,0.0,0.0,1.0,25,1050,900,150,0.8571428571428571,12,9,3,440.6863918756725,0.3333333333333333,0.007780548628428807,0.26375409424200685,132150.7232084154,6647.405078895447,138798.12828731086,343,164,316.56,25,0,20,31.620817747298425,0.6733333333333333,42.94871794871794,1028.2051282051275,41.1282051282051,0
345,4,0,0,25,0.0,0.0,1.0,25,450,200,250,0.4444444444444444,7,2,5,442.84048029842853,0.3329861111111111,0.0038890620130880293,0.26562151425750585,132233.12428090064,6711.636053583155,138944.76033448378,344,165,317.56,25,0,20,31.481770021813656,0.6741666666666667,42.86858974358974,1028.5256410256402,41.14102564102561,0
346,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,443.9553187566113,0.33243055555555556,0.003563862928348538,0.26687201745481687,132315.55103550293,6748.438527284668,139063.98956278758,345,166,318.56,25,0,21,31.36941848390445,0.675,42.78846153846153,1028.8461538461536,41.153846153846146,0
347,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,445.19892398796765,0.3318055555555555,0.005181379417717347,0.2684988440164052,132439.23932137576,6792.361367932286,139231.60068930805,346,167,319.56,25,0,21,31.211888266126934,0.67625,42.66826923076923,1029.3269230769233,41.173076923076934,0
348,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,444.0578527905165,0.3325,0.0019427148194270938,0.26810410209833413,132480.48159105837,6765.799638395771,139246.28122945415,347,168,320.56,25,0,22,31.199408468244087,0.6766666666666667,42.62820512820512,1029.4871794871783,41.17948717948713,0
349,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,445.5245045345122,0.3327777777777778,-0.0016186770428017194,0.26928456647546956,132521.73028127052,6808.335644723858,139330.06592599436,348,169,321.56,25,0,22,31.119811932555123,0.6770833333333333,42.58814102564102,1029.6474358974356,41.185897435897424,0
350,4,0,0,25,0.0,0.0,1.0,25,900,600,300,0.6666666666666666,12,6,6,444.6051015915511,0.3325694444444444,0.0006471686372120367,0.269615244625518,132645.51487508218,6794.9745233399035,139440.4893984221,349,170,322.56,25,0,18,31.017942335615007,0.6783333333333333,42.467948717948715,1030.128205128205,41.205128205128204,0
351,4,0,0,25,0.0,0.0,1.0,25,1000,900,100,0.9,11,9,2,443.7276639689776,0.3333333333333333,0.0029118058796082646,0.2693791455766344,132686.78924741127,6775.359806459575,139462.14905387085,350,171,323.56,25,0,19,30.99869730906828,0.67875,42.42788461538462,1030.288461538462,41.211538461538474,0
352,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,443.7276639689776,0.3333333333333333,0.0029118058796082646,0.2693791455766344,132686.78924741127,6775.359806459575,139462.14905387085,351,172,324.56,25,0,19,30.99869730906828,0.67875,42.42788461538462,1030.288461538462,41.211538461538474,0
353,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,442.32738669834885,0.33340277777777777,0.0022636815920396014,0.2694175900799034,132810.65088757398,6749.157626561468,139559.80851413545,352,173,325.56,25,0,19,30.909255804311776,0.6799999999999999,42.30769230769231,1030.769230769231,41.23076923076924,0
354,4,0,0,25,0.0,0.0,1.0,25,450,100,350,0.2222222222222222,8,1,7,441.47838390408816,0.33166666666666667,0.0032318210068364994,0.2700907679474062,132975.88962853397,6741.196170282726,139717.0857988167,353,174,326.56,25,0,19,30.76380256888337,0.6816666666666666,42.147435897435905,1031.4102564102573,41.25641025641029,0
355,4,0,0,25,0.0,0.0,1.0,25,500,300,200,0.6,7,3,4,441.1394715729967,0.33118055555555553,0.0016154085119601813,0.2704815159987574,133058.54752218936,6739.475468441818,139798.02299063117,354,175,327.56,25,0,19,30.68887853370612,0.6825,42.06730769230769,1031.7307692307693,41.269230769230774,0
356,4,0,0,25,0.0,0.0,1.0,25,550,500,50,0.9090909090909091,6,5,1,439.44485166467325,0.33090277777777777,0.0009689440993787546,0.27004053861836796,133141.23109796192,6701.645710059177,139842.8768080211,355,176,328.56,25,0,20,30.648938923395438,0.6833333333333333,41.98717948717949,1032.0512820512824,41.2820512820513,0
357,4,0,0,25,0.0,0.0,1.0,25,1050,700,350,0.6666666666666666,14,7,7,432.28237160420383,0.33041666666666664,0.001626016260162677,0.25319396051103366,131328.125,6354.166666666665,137682.29166666666,356,177,329.56,25,0,23,32.67276422764228,0.665,43.75,1025.0,41.0,3
358,4,0,0,25,0.0,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,432.6777343750001,0.32902777777777775,-0.0006500000000000394,0.25451631433823546,131492.43918474697,6378.770134779767,137871.20931952674,357,178,330.56,25,0,23,32.495442708333336,0.6666666666666667,43.5897435897436,1025.6410256410263,41.02564102564105,0
359,4,0,0,25,0.0,0.0,1.0,25,600,500,100,0.8333333333333334,7,5,2,452.89116165375816,0.32708333333333334,0.01083504340962893,0.24883482299016133,128835.06238186233,6669.652212771214,135504.71459463355,358,179,331.56,25,0,20,34.69925677453301,0.6395833333333334,46.19391025641026,1015.2243589743596,40.608974358974386,6
360,4,0,0,25,0.0,0.0,1.0,25,950,900,50,0.9473684210526315,10,9,1,451.8717884810459,0.32680555555555557,0.011814452508678075,0.24904029525155394,128957.11343277454,6654.416296844195,135611.52972961872,359,180,332.56,25,0,20,34.599505627432436,0.6408333333333334,46.073717948717956,1015.7051282051286,40.628205128205146,0
361,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,450.4532834439591,0.32666666666666666,0.008529968454258796,0.2487694962573782,129038.51290269566,6625.164365548997,135663.67726824465,360,181,333.56,25,0,21,34.551787592008424,0.6416666666666666,45.99358974358975,1016.0256410256416,40.641025641025664,0
362,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,450.8196721311477,0.32722222222222225,0.018688524590164013,0.24999999999999994,129201.38888888882,6649.305555555544,135850.69444444435,361,182,334.56,25,0,21,34.375,0.6433333333333333,45.83333333333333,1016.6666666666661,40.66666666666664,0
363,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,448.9076154589488,0.32840277777777777,0.020649227860069397,0.2494542668741235,129282.86540516112,6607.212565746225,135890.07797090735,362,183,335.56,25,0,21,34.33987288580734,0.6441666666666667,45.75320512820513,1016.9871794871799,40.6794871794872,0
364,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,444.0986945085638,0.3275,0.01932902819341642,0.24754895622782017,129405.12833353876,6493.729711127542,135898.8580446663,363,184,336.56,25,0,22,34.33660812726414,0.6454166666666667,45.63301282051282,1017.4679487179484,40.698717948717935,0
365,4,0,0,25,0.0,0.0,1.0,25,250,100,150,0.4,4,1,3,443.9238638477275,0.3277083333333333,0.01867086614173208,0.24770795566195697,129445.89548405653,6492.824416502297,135938.71990055882,364,185,337.56,25,0,20,34.29921259842519,0.6458333333333333,45.592948717948715,1017.6282051282051,40.705128205128204,0
366,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,445.6644843986372,0.3283333333333333,0.019316858177238938,0.24945431448321956,129568.23545878532,6548.792170036157,136117.02762882147,365,186,338.56,25,0,20,34.129381132273465,0.6470833333333333,45.47275641025641,1018.1089743589743,40.72435897435897,0
367,4,0,0,25,0.0,0.0,1.0,25,1300,1000,300,0.7692307692307693,16,10,6,445.0575650741967,0.32902777777777775,0.015375904372444182,0.2504138051983843,129772.2638272518,6551.22555062459,136323.4893778764,366,187,339.56,25,0,20,33.93559295375905,0.6491666666666667,45.2724358974359,1018.9102564102564,40.756410256410255,0
368,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,444.762542392921,0.3283333333333333,0.012102531844629283,0.2505088580227266,129813.0887625328,6547.199878780395,136360.2886413132,367,188,340.56,25,0,20,33.90126199087907,0.6495833333333334,45.23237179487179,1019.0705128205122,40.76282051282049,0
369,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,444.1185682520565,0.3290972222222222,0.018632720414898607,0.25119346220336325,129976.45270894974,6544.991216715983,136521.44392566572,368,189,341.56,25,0,21,33.75029467232438,0.65125,45.07211538461539,1019.7115384615388,40.788461538461554,0
370,4,0,0,25,0.0,0.0,1.0,25,700,600,100,0.8571428571428571,8,6,2,457.50266342215286,0.3292361111111111,-0.007243944910558575,0.246801394093744,128103.96955641863,6721.581453402395,134825.551009821,369,190,342.56,25,0,21,35.336360878053945,0.6320833333333333,46.915064102564116,1012.3397435897448,40.493589743589794,7
371,4,0,0,25,0.0,0.0,1.0,25,450,400,50,0.8888888888888888,5,4,1,455.2400561531091,0.32979166666666665,0.010890052356020918,0.2421416096146031,127536.78000184914,6611.97017792571,134148.75017977486,370,191,343.56,25,0,19,35.980055793537474,0.62625,47.47596153846154,1010.0961538461542,40.40384615384617,1
372,4,0,0,25,0.0,0.0,1.0,25,950,700,250,0.7368421052631579,12,7,5,449.915486448949,0.32805555555555554,0.009229793977812983,0.2409988726224847,127820.21747616713,6501.659064760049,134321.8765409272,371,192,344.56,25,0,20,35.82144743792922,0.6291666666666667,47.19551282051283,1011.2179487179498,40.44871794871799,0
373,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,448.2278509480003,0.3284722222222222,0.00560202788339681,0.2405794383659676,127901.25739644974,6465.781147271542,134367.03854372128,372,193,345.56,25,0,21,35.780391846218855,0.63,47.11538461538462,1011.5384615384618,40.461538461538474,0
374,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,445.4706892958707,0.3283333333333333,0.004941400063351642,0.23958278809319664,127982.32299884949,6402.474728796855,134384.79772764634,373,194,346.56,25,0,21,35.766418540808786,0.6308333333333334,47.035256410256416,1011.8589743589747,40.474358974358985,0
375,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,443.7340494956959,0.3277083333333333,0.001646872525732368,0.23889007012492083,128022.86543084329,6361.620901134136,134384.48633197742,374,195,347.56,25,0,21,35.76850752177355,0.63125,46.995192307692314,1012.0192307692315,40.48076923076926,0
376,4,0,0,25,0.0,0.0,1.0,25,550,500,50,0.9090909090909091,6,5,1,443.6114944361275,0.3265972222222222,-0.0009878106696212807,0.23930775494047965,128103.96955641847,6365.678675624591,134469.64823204305,375,196,348.56,25,0,21,35.68792543929081,0.6320833333333333,46.9150641025641,1012.3397435897434,40.49358974358974,0
377,4,0,0,25,0.0,0.0,1.0,25,700,400,300,0.5714285714285714,10,4,6,446.5882039765647,0.32569444444444445,-0.003619680430311467,0.2418923768068436,128266.25485392012,6456.4392772025,134722.6941311226,376,197,349.56,25,0,21,35.44517613246851,0.63375,46.75480769230769,1012.9807692307692,40.51923076923077,0
378,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,446.5882039765647,0.32569444444444445,-0.003619680430311467,0.2418923768068436,128266.25485392012,6456.4392772025,134722.6941311226,377,198,350.56,25,0,21,35.44517613246851,0.63375,46.75480769230769,1012.9807692307692,40.51923076923077,0
379,4,0,0,25,0.0,0.0,1.0,25,350,200,150,0.5714285714285714,5,2,3,446.1134150280011,0.32618055555555553,-0.0003290098070234393,0.24188070410008775,128306.8422296187,6447.880711702832,134754.72294132152,378,199,351.56,25,0,21,35.415348518401345,0.6341666666666667,46.71474358974359,1013.1410256410259,40.525641025641036,0
380,4,0,0,25,0.0,0.0,1.0,25,950,600,350,0.631578947368421,13,6,7,444.4199445273455,0.3265277777777778,0.003945621245652564,0.24194497152151345,128469.2559377054,6418.8599194608705,134888.11585716627,379,200,352.56,25,0,20,35.29086310464749,0.6358333333333333,46.554487179487175,1013.7820512820508,40.55128205128203,0
381,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,446.37252488039167,0.3271527777777778,0.0009854706253946688,0.24450093663863667,128713.06911571333,6490.795529257063,135203.8646449704,380,201,353.56,25,0,20,34.9902611076016,0.6383333333333333,46.31410256410256,1014.7435897435896,40.589743589743584,0
382,4,0,0,25,0.0,0.0,1.0,25,750,600,150,0.8,9,6,3,449.1968294051627,0.32819444444444446,0.0009848484848482553,0.2470582561728395,128875.73964497041,6578.114727153186,135453.8543721236,381,202,354.56,25,0,20,34.7511574074074,0.64,46.15384615384615,1015.3846153846154,40.61538461538461,0
383,4,0,0,25,0.0,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,449.44421777508,0.3292361111111111,-0.00524921135646661,0.24821222479912944,129038.51290269551,6599.122698882302,135637.63560157781,382,203,355.56,25,0,21,34.57741850683491,0.6416666666666666,45.99358974358974,1016.0256410256403,40.641025641025614,0
384,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,451.38127413666865,0.3273611111111111,-0.012784869976359303,0.250569919894765,129242.12393676038,6667.494914940834,135909.6188517012,383,204,356.56,25,0,21,34.31885342789599,0.64375,45.79326923076923,1016.8269230769233,40.673076923076934,0
385,4,0,0,25,0.0,0.0,1.0,25,850,600,250,0.7058823529411765,11,6,5,453.9899442897929,0.32763888888888887,-0.010485192186515446,0.25280071634663215,129364.36760355036,6746.02440828403,136110.3920118344,384,205,357.56,25,0,21,34.12689035916824,0.645,45.67307692307693,1017.3076923076928,40.692307692307715,0
386,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,453.64746729493436,0.3279166666666667,-0.009499212598425233,0.2531336922076305,129445.89548405661,6744.560527613419,136190.45601167003,385,206,358.56,25,0,18,34.05183727034121,0.6458333333333333,45.59294871794872,1017.6282051282058,40.70512820512823,0
387,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,457.14337707155585,0.32840277777777777,-0.009825224374114372,0.2553489523114734,129486.6690551036,6838.794635519405,136325.463690623,386,207,359.56,25,0,18,33.92100325408072,0.64625,45.55288461538462,1017.7884615384619,40.711538461538474,0
388,4,0,0,25,0.0,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,456.65191108949546,0.3283333333333333,0.0013089993706734138,0.25640278682728224,129690.63321827761,6844.695101906669,136535.3283201843,387,208,360.56,25,0,18,33.72404027690372,0.6483333333333333,45.352564102564116,1018.5897435897449,40.743589743589794,0
389,4,0,0,25,0.0,0.0,1.0,25,850,700,150,0.8235294117647058,10,7,3,457.13342727892376,0.3271527777777778,0.0042522409183831655,0.2574766575789795,129813.08876253307,6868.380434335995,136681.46919686906,388,209,361.56,25,0,18,33.58609189075851,0.6495833333333334,45.23237179487181,1019.0705128205144,40.762820512820575,0
390,4,0,0,25,0.0,0.0,1.0,25,550,400,150,0.7272727272727273,7,4,3,454.82149444976466,0.3269444444444444,0.0009808236403643367,0.256978183631386,129935.60209155176,6819.500945101923,136755.1030366537,389,210,362.56,25,0,19,33.51933354291102,0.6508333333333334,45.112179487179496,1019.5512820512832,40.78205128205133,0
391,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,455.1075127573743,0.3265277777777778,-0.0006536769327467606,0.25767831060390867,130017.3097468772,6834.370890861293,136851.6806377385,390,211,363.56,25,0,19,33.42826838466373,0.6516666666666666,45.03205128205129,1019.871794871796,40.794871794871845,0
392,4,0,0,25,0.0,0.0,1.0,25,550,200,350,0.36363636363636365,9,2,7,454.06234630790306,0.3270138888888889,-0.0029410840534169758,0.2573559068788784,130058.1732053337,6810.903856426698,136869.0770617604,391,212,364.56,25,0,20,33.413033516627394,0.6520833333333333,44.99198717948718,1020.0320512820516,40.801282051282065,0
393,4,0,0,25,0.0,0.0,1.0,25,450,300,150,0.6666666666666666,6,3,3,455.51840546955845,0.32743055555555556,-0.0009798994974876685,0.25899475053840637,130180.80210387919,6859.950279421459,137040.75238330066,392,213,365.56,25,0,21,33.250235552763804,0.6533333333333333,44.87179487179488,1020.5128205128219,40.820512820512874,0
