period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
11,4,1,0,11,0.09090909090909091,0.0,1.0,11,350,200,150,0.5714285714285714,5,2,3,948.7601888215097,0.49583333333333335,-0.0057741880048114425,0.30942918611996206,105432.95777874229,17806.11858603395,123239.07636477624,10,0,5.0,11,0,11,48.61570573408948,0.5047348484848485,70.39930555555556,918.4027777777777,83.4911616161616,0
12,4,1,0,12,0.08333333333333333,0.0,1.0,12,600,500,100,0.8333333333333334,7,5,2,876.9392765204732,0.4913194444444444,0.025820379965457718,0.29902699711740527,107621.232433432,16475.457141683117,124096.68957511512,11,0,5.5,12,0,12,47.68638457109959,0.5130208333333333,68.02884615384616,927.8846153846158,77.32371794871798,0
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,250,200,50,0.8,3,2,1,814.5717832158138,0.49545940170940167,0.0013753806857257356,0.28347098055910314,108611.28826530608,15094.338151927426,123705.6264172335,12,0,6.0,13,0,13,47.981853980417206,0.5096153846153846,66.96428571428571,932.1428571428568,71.70329670329667,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,500,400,100,0.8,6,4,2,761.0864197530861,0.49965659340659335,0.006666666666666599,0.2718165784832452,109863.28125000001,13923.090277777777,123786.3715277778,13,0,6.5,14,0,14,47.78703703703703,0.5111607142857143,65.625,937.5000000000001,66.96428571428572,0
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,450,300,150,0.6666666666666666,6,3,3,711.3307277767256,0.5011904761904762,-0.004130935915168443,0.25895876947762975,110780.71594238281,12760.345458984375,123541.06140136719,14,0,7.0,15,0,15,47.907157676348554,0.5104166666666667,64.6484375,941.40625,62.760416666666664,0
16,4,1,0,16,0.0625,0.0,1.0,16,800,500,300,0.625,11,5,6,671.4176212347451,0.4986979166666667,-0.01900764843142344,0.24924521319561216,111709.20589436751,11800.70585832371,123509.91175269122,15,0,7.5,16,0,16,47.79621467461758,0.5110677083333333,63.6642156862745,945.3431372549015,59.083946078431346,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,600,500,100,0.8333333333333334,7,5,2,637.2825698988698,0.49724264705882354,-0.02892395982783369,0.24103861038610386,112592.69975994511,10950.673010973936,123543.37277091906,16,0,8.0,17,0,16,47.61077235772358,0.5122549019607843,62.73148148148148,949.0740740740739,55.82788671023964,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,800,600,200,0.75,10,6,4,601.0862763651905,0.4982298474945534,-0.023813177818702513,0.2314821617491477,113438.3656509695,10037.248961218827,123475.61461218832,17,0,8.5,18,0,17,47.52676104972376,0.5138888888888888,61.84210526315789,952.6315789473681,52.92397660818712,0
19,4,1,0,19,0.05263157894736842,0.0,1.0,19,650,500,150,0.7692307692307693,8,5,3,571.2823558244036,0.4987816764132553,-0.02156185844869296,0.2238782861552679,114251.95855034718,9254.025607638881,123505.98415798605,18,0,9.0,19,0,18,47.33533994334279,0.5158991228070176,60.98958333333333,956.0416666666662,50.31798245614033,0
20,4,1,0,20,0.05,0.0,1.0,20,600,300,300,0.5,9,3,6,550.0643334436943,0.49720394736842105,0.009345891119850958,0.21835339316898006,114847.88851883347,8634.74544910557,123482.63396793904,19,0,9.5,20,0,18,47.185710342924175,0.5161458333333333,60.367063492063494,958.5317460317461,47.926587301587304,8
21,4,1,0,21,0.047619047619047616,0.0,1.0,21,600,400,200,0.6666666666666666,8,4,4,558.5456068075891,0.4971230158730158,-0.011528132573524585,0.22794214860014583,116120.01137081027,8771.664442722662,124891.67581353293,20,0,10.0,21,0,17,45.58504454051223,0.5243055555555556,59.043560606060595,963.8257575757567,45.89646464646461,6
22,4,1,0,22,0.045454545454545456,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,543.6236623067776,0.49720418470418476,-0.03409090909090895,0.22521551724137925,116805.55555555552,8299.652777777768,125105.20833333328,21,0,10.5,22,0,18,45.19576149425287,0.5265151515151515,58.33333333333333,966.6666666666663,43.93939393939392,0
23,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,548.4822342857947,0.49702380952380953,-0.029366700715015126,0.22810709743661534,116980.74196597346,8432.371744381418,125413.11371035488,22,1,11.5,22,0,18,44.88725031210986,0.5284090909090908,58.15217391304347,967.3913043478254,43.972332015810245,0
24,4,1,2,21,0.043478260869565216,0.08695652173913043,0.9130434782608696,23,1000,800,200,0.8,12,8,4,530.8845229538477,0.49794137022397894,-0.02764675664316063,0.22364411351585156,117561.98459201379,7882.367621527756,125444.35221354154,23,0,11.956521739130435,23,0,17,44.68089867525956,0.5298913043478262,57.55208333333332,969.7916666666657,42.16485507246373,0
25,4,0,0,21,0.0,0.0,1.0,21,850,600,250,0.7058823529411765,11,6,5,558.9085443403861,0.49652777777777773,-0.0008192524321557482,0.2341373631696212,117309.5703125,8913.06423611111,126222.63454861111,24,1,13.714285714285714,21,0,17,44.276433691756274,0.5372023809523809,57.8125,968.75,46.13095238095238,0
26,4,0,0,21,0.0,0.0,1.0,21,1000,800,200,0.8,12,8,4,554.7027587890626,0.49553571428571425,-0.004501488095238093,0.23355905633223686,117539.02662993573,8839.844467401288,126378.87109733702,25,2,14.714285714285714,21,0,17,44.12841796875,0.5396825396825398,57.57575757575758,969.6969696969697,46.17604617604618,0
27,4,0,0,21,0.0,0.0,1.0,21,700,500,200,0.7142857142857143,9,5,4,554.7027587890626,0.49553571428571425,-0.004501488095238093,0.23355905633223686,117539.02662993573,8839.844467401288,126378.87109733702,26,3,15.714285714285714,21,0,17,44.12841796875,0.5396825396825398,57.57575757575758,969.6969696969697,46.17604617604618,0
28,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,850,500,350,0.5882352941176471,12,5,7,534.2053049551212,0.49413780663780665,-0.022998440783675633,0.22741882982375147,118034.61720226837,8210.943735559746,126245.56093782812,27,0,15.954545454545455,22,0,17,44.087512428535916,0.5397727272727273,57.065217391304344,971.7391304347822,44.16996047430828,0
29,4,0,0,21,0.0,0.0,1.0,21,550,300,250,0.5454545454545454,8,3,5,548.5681985781772,0.49384920634920637,-0.0004085877720823028,0.23286901674742494,117906.62304866855,8735.964761248864,126642.58780991742,28,5,17.714285714285715,21,0,17,43.87756760270412,0.5436507936507937,57.1969696969697,971.2121212121216,46.248196248196265,0
30,4,1,0,22,0.045454545454545456,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,529.4376626501632,0.49319083694083693,0.004083047322771982,0.2282908028925362,118607.43951507032,8159.049109955884,126766.4886250262,29,0,17.863636363636363,22,0,18,43.58339532577023,0.5459280303030303,56.47644927536231,974.0942028985504,44.277009222661384,0
31,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,750,500,250,0.6666666666666666,10,5,5,510.1551075334028,0.492671277997365,-0.0011134393678138288,0.2225447765446334,119124.53357084299,7554.397846739972,126678.93141758296,30,0,18.043478260869566,23,0,17,43.49565030529374,0.5466485507246377,55.94618055555556,976.2152777777778,42.4441425120773,0
32,4,0,0,22,0.0,0.0,1.0,22,800,700,100,0.875,9,7,2,521.7357174690125,0.4917478354978355,0.00368732807938299,0.22721021099479125,119049.01560202679,8022.424713820612,127071.4403158474,31,1,19.136363636363637,22,0,17,43.29442794381536,0.5506628787878788,56.02355072463767,975.9057971014486,44.359354413702206,0
33,4,0,0,22,0.0,0.0,1.0,22,500,300,200,0.6,7,3,4,525.10959746938,0.49161255411255417,0.006592257890477793,0.22982069395737792,119270.11132115098,8125.976029195542,127396.08735034653,32,2,20.136363636363637,22,0,17,42.973772873392676,0.553030303030303,55.79710144927536,976.8115942028983,44.40052700922265,0
34,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,517.9219836474228,0.4908910533910534,0.010845767792785344,0.22803775430088,119535.69693866833,7982.033055030455,127517.72999369878,33,3,21.136363636363637,22,0,19,42.863483388909465,0.5558712121212122,55.52536231884058,977.8985507246375,44.44993412384716,0
35,4,1,0,23,0.043478260869565216,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,502.653779746032,0.49036561264822137,-0.000739662066893132,0.2235205105679163,119973.44970703125,7461.021592881944,127434.47129991319,34,0,21.17391304347826,23,0,20,42.76703437887648,0.5557065217391304,55.078125,979.6875,42.59510869565217,0
36,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,499.3620043496056,0.4895421607378129,0.00036950363345256143,0.22313264244988695,120186.1496913579,7403.279320987634,127589.42901234554,35,1,22.17391304347826,23,0,18,42.61980642115203,0.5579710144927537,54.8611111111111,980.5555555555545,42.632850241545846,0
37,4,1,0,24,0.041666666666666664,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,482.47045004938155,0.4904513888888889,0.0005295712591086854,0.21917306587693616,120909.03125000006,6867.006944444456,127776.03819444451,36,0,22.208333333333332,24,0,20,42.262257809410826,0.5611979166666667,54.12500000000001,983.5000000000005,40.979166666666686,0
38,4,0,0,24,0.0,0.0,1.0,24,1200,900,300,0.75,15,9,6,483.60505518901044,0.4893191425120773,-0.007580244824279658,0.22134951751447435,121237.0868055556,6926.17361111112,128163.26041666673,37,1,23.208333333333332,24,0,15,41.88490720370057,0.5646701388888888,53.79166666666667,984.8333333333338,41.03472222222224,0
39,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,485.24251056864364,0.48871527777777773,-0.00687045492981575,0.2229400905199992,121401.28124999999,6981.812499999998,128383.09374999999,38,2,24.208333333333332,24,0,15,41.66983764586505,0.56640625,53.625,985.4999999999999,41.06249999999999,0
40,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,650,400,250,0.6153846153846154,9,4,5,484.54114323156546,0.48841334541062803,-0.005811496196111321,0.22303975581437424,121483.42013888885,6972.743055555551,128456.1631944444,39,3,25.208333333333332,24,0,16,41.599746407438715,0.5672743055555556,53.541666666666664,985.8333333333329,41.07638888888887,0
41,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,492.06313560641604,0.48600131752305664,-0.001837756711640548,0.226412843109662,121466.30557966813,7353.818238811717,128820.12381847984,40,4,26.130434782608695,23,0,17,41.43257602442174,0.5715579710144927,53.55902777777777,985.7638888888882,42.85929951690819,0
42,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,488.96924987728534,0.48468379446640314,-0.0047739635373234,0.22610351888141686,121680.32422477819,7299.587372202938,128979.91159698112,41,5,27.130434782608695,23,0,19,41.281196844389704,0.573822463768116,53.34201388888889,986.6319444444447,42.89704106280194,0
43,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,700,600,100,0.8571428571428571,8,6,2,487.858621597944,0.4840250329380764,-0.0036703421064703257,0.22626134766769243,121808.82583429785,7285.097173996915,129093.92300829476,42,6,28.130434782608695,23,0,19,41.172030718724365,0.5751811594202898,53.21180555555556,987.1527777777778,42.91968599033817,0
44,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,504.7829182954791,0.4842171717171717,0.016131186961458654,0.23288459383055832,121581.66614156692,7874.4696492333605,129456.13579080028,43,7,30.045454545454547,22,0,19,40.996203771736475,0.5776515151515151,53.44202898550725,986.2318840579712,44.828722002635054,0
45,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,500.72329820748195,0.48394660894660896,0.01343278600987885,0.23196773202673143,121760.39697542532,7793.653512917451,129554.05048834276,44,8,31.045454545454547,22,0,20,40.90606644640234,0.5795454545454546,53.26086956521739,986.9565217391303,44.861660079051376,0
46,4,0,0,22,0.0,0.0,1.0,22,600,400,200,0.6666666666666666,8,4,4,501.8782602503161,0.4839917027417027,0.01323360184119693,0.23322577976338213,121894.53125,7835.243055555557,129729.77430555556,45,9,32.04545454545455,22,0,20,40.73488045007032,0.5809659090909092,53.125,987.5,44.88636363636363,0
47,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,501.6171233233973,0.4836309523809524,0.020130703699381636,0.23358823001558396,121983.99512313603,7837.852145032579,129821.84726816861,46,10,33.04545454545455,22,0,20,40.64620392444527,0.5819128787878788,53.034420289855085,987.8623188405809,44.90283267457186,0
48,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,500.22507290295306,0.48381132756132755,0.022423131405716168,0.23342410373700678,122073.49181500738,7812.844268536028,129886.3360835434,47,11,34.04545454545455,22,0,21,40.58547204399634,0.5828598484848485,52.94384057971015,988.2246376811597,44.91930171277999,0
49,4,0,0,22,0.0,0.0,1.0,22,700,300,400,0.42857142857142855,11,3,8,498.2580134159856,0.4828643578643579,0.014236959213035805,0.22752386931953505,121135.41338479318,7671.338085486254,128806.75147027943,48,12,35.04545454545455,22,0,18,41.63254508649246,0.5729166666666667,53.89492753623189,984.420289855073,44.746376811594224,6
50,4,0,0,22,0.0,0.0,1.0,22,550,300,250,0.5454545454545454,8,3,5,495.0943928800168,0.48191738816738816,0.01211396659253916,0.2267757551885974,121269.20306264433,7607.940493068667,128877.143555713,49,13,36.04545454545455,22,0,18,41.567807001410074,0.5743371212121212,53.759057971014485,984.9637681159414,44.77108036890643,0
51,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,494.5768849322549,0.48101551226551226,0.01095622524193951,0.22700452971700708,121358.43720463135,7604.215566582646,128962.652771214,50,14,37.04545454545455,22,0,18,41.485490592633454,0.5752840909090908,53.66847826086956,985.3260869565215,44.78754940711462,0
52,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,534.2834697313803,0.47979797979797983,0.004625905068382341,0.241496128318584,120689.98109640839,8496.532372400761,129186.51346880915,51,15,38.04545454545455,22,0,16,41.22303650442477,0.5681818181818181,54.34782608695652,982.6086956521746,44.66403162055339,8
53,4,0,0,22,0.0,0.0,1.0,22,1050,600,450,0.5714285714285714,15,6,9,553.3855202732921,0.479527417027417,-0.03665462959716681,0.2495528094032429,120588.86091023876,8946.557181737466,129535.41809197623,52,16,39.04545454545455,21,1,14,40.86241804859236,0.5724206349206349,54.45075757575758,982.1969696969697,46.77128427128427,3
54,4,1,0,23,0.043478260869565216,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,532.9982465601038,0.4804018445322793,-0.04543198014252525,0.24239367494316263,120957.14201323244,8293.988920394866,129251.13093362731,53,0,38.30434782608695,22,1,15,40.96838551258442,0.5710227272727273,54.076086956521735,983.6956521739125,44.713438735177846,0
55,4,0,0,23,0.0,0.0,1.0,23,450,100,350,0.2222222222222222,8,1,7,532.1377438304457,0.4807312252964427,-0.04891204315015307,0.24274595820577763,121090.83323487708,8287.400559231244,129378.23379410832,54,1,39.30434782608695,22,1,15,40.84644763482423,0.5724431818181819,53.940217391304344,984.2391304347822,44.738142292490096,0
56,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,850,600,250,0.7058823529411765,11,6,5,532.9228033641582,0.47957839262187085,-0.04686950123172395,0.24385255547875131,121224.59829867685,8320.67055240498,129545.26885108183,55,2,40.30434782608695,22,1,15,40.68402011282806,0.5738636363636364,53.80434782608697,984.782608695653,44.76284584980241,0
57,4,0,0,22,0.0,0.0,1.0,22,800,500,300,0.625,11,5,6,545.9520291857123,0.4769119769119769,-0.031422772762264684,0.24883918803938257,121054.36466942147,8817.975206611567,129872.33987603303,56,3,41.68181818181818,21,1,17,40.54561200923789,0.5773809523809523,53.97727272727273,984.0909090909089,46.861471861471856,0
58,4,1,0,23,0.043478260869565216,0.0,1.0,23,600,100,500,0.16666666666666666,11,1,10,525.4359262489565,0.4774374176548089,-0.02648932603107168,0.24291375673614765,121671.01514912842,8186.064508506633,129857.07965763505,57,0,40.82608695652174,22,1,16,40.39164830456604,0.5785984848484849,53.35144927536233,986.5942028985514,44.84519104084325,0
59,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,524.8800830915113,0.4769433465085639,-0.027033280937068582,0.24341034661835279,121805.10019559968,8186.614222327246,129991.71441792692,58,1,41.82608695652174,22,1,16,40.262357007401974,0.5800189393939394,53.21557971014493,987.1376811594205,44.869894598155476,0
60,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,900,600,300,0.6666666666666666,12,6,6,550.875135713859,0.47537878787878785,-0.03858177294331577,0.2562603447023855,121939.25908422595,8834.661179374072,130773.92026360003,59,2,42.82608695652174,22,1,16,39.47748532648569,0.5814393939393939,53.07971014492753,987.6811594202894,44.8945981554677,2
61,4,1,0,23,0.043478260869565216,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,543.332747395973,0.4750494071146245,-0.01912916162709255,0.25592845963548244,122476.6330602815,8709.113106490242,131185.74616677174,60,0,41.869565217391305,22,1,15,39.090714982918506,0.5871212121212122,52.536231884057976,989.8550724637685,44.99341238471675,0
62,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,543.6862866063962,0.4749670619235837,-0.02546970203153065,0.2566311953877858,122566.31025519843,8727.524417139246,131293.8346723377,61,1,42.869565217391305,22,1,15,38.98646176362972,0.5880681818181819,52.44565217391304,990.2173913043473,45.00988142292488,0
63,4,1,0,24,0.041666666666666664,0.0,1.0,24,800,700,100,0.875,9,7,2,522.9300666993448,0.4757699275362319,-0.03618305915295772,0.24941756269783433,123011.4444685571,8065.276572145062,131076.72104070216,62,0,42.041666666666664,23,1,16,39.0276805506942,0.5878623188405797,51.99652777777778,992.0138888888889,43.131038647343,0
64,4,0,0,24,0.0,0.0,1.0,24,700,500,200,0.7142857142857143,9,5,4,527.4588857884902,0.47584541062801927,-0.0304267650158061,0.24658053330703306,122151.82834201383,8086.0134548611,130237.84179687493,63,1,43.041666666666664,23,1,15,39.82920618194591,0.5788043478260869,52.86458333333333,988.5416666666662,42.980072463768096,6
65,4,1,0,25,0.04,0.0,1.0,25,750,500,250,0.6666666666666666,10,5,5,505.9626333625938,0.47562499999999996,-0.034314550042052305,0.2396771199474599,122718.83680555563,7418.229166666675,130137.0659722223,64,0,42.28,24,1,17,39.7585506027474,0.5802951388888888,52.29166666666667,990.833333333334,41.28472222222225,0
66,4,0,0,25,0.0,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,502.75894786875136,0.4750694444444445,-0.036852723604573034,0.2388506567031418,122842.7222222223,7352.055555555565,130194.77777777787,65,1,43.28,24,1,17,39.70662407531943,0.5815972222222222,52.16666666666667,991.333333333334,41.305555555555586,0
67,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,503.46657669961843,0.47430555555555554,-0.04213709677419353,0.24011482888751035,123008.0,7386.083333333331,130394.08333333333,66,2,44.28,24,1,17,39.51402889784946,0.5833333333333333,52.0,992.0,41.333333333333336,0
68,4,0,1,24,0.0,0.04,0.96,25,1100,1000,100,0.9090909090909091,12,10,2,498.7342982832396,0.47333333333333333,-0.04378042638912205,0.23901530288602235,123214.75347222228,7290.284722222231,130505.03819444451,67,3,45.28,24,1,17,39.41266577136143,0.5855034722222222,51.79166666666667,992.8333333333338,41.36805555555558,0
69,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,650,300,350,0.46153846153846156,10,3,7,497.32852599637346,0.4727506038647343,-0.02940532492555592,0.2360140112147377,122796.25786675341,7414.016384548606,130210.27425130202,68,4,45.791666666666664,23,1,19,39.89041425818883,0.5855978260869565,52.213541666666664,991.1458333333328,43.09329710144925,6
70,4,1,0,24,0.041666666666666664,0.0,1.0,24,650,300,350,0.46153846153846156,10,3,7,484.8729779381569,0.47512832125603865,-0.02294574295162799,0.23013085393441485,122801.42013888882,7108.618055555546,129910.03819444437,69,0,44.583333333333336,24,0,21,40.19358500084078,0.5811631944444444,52.20833333333333,991.1666666666661,41.298611111111086,2
71,4,0,0,24,0.0,0.0,1.0,24,1000,900,100,0.9,11,9,2,480.8844862845416,0.47433574879227053,-0.024851590501792087,0.22934490884339676,123008.0,7030.527777777778,130038.52777777778,70,1,45.583333333333336,24,0,21,40.07406474014338,0.5833333333333333,52.0,992.0,41.333333333333336,0
72,4,0,0,24,0.0,0.0,1.0,24,1000,900,100,0.9,11,9,2,479.27131627006355,0.4738828502415459,-0.023435751063353383,0.22946462698589237,123173.388888889,7006.6944444444625,130180.08333333347,71,2,46.583333333333336,24,0,19,39.93941683456458,0.5850694444444444,51.83333333333334,992.6666666666677,41.36111111111115,0
73,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,480.8432440984171,0.4739583333333333,-0.020630524784603255,0.2306653823138783,123256.125,7053.375000000001,130309.5,72,3,47.583333333333336,24,0,19,39.81306646525679,0.5859375,51.75,993.0,41.375,0
74,4,0,0,24,0.0,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,479.18731138237035,0.4734299516908213,-0.01782718120805349,0.23031906256765533,123338.88888888885,7020.486111111108,130359.37499999996,73,4,48.583333333333336,24,0,20,39.76684843400449,0.5868055555555556,51.666666666666664,993.3333333333329,41.38888888888887,0
75,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,450,200,250,0.4444444444444444,7,2,5,481.3435437250713,0.47309027777777773,-0.014848510257700065,0.2320332701077285,123463.0868055556,7085.631944444454,130548.71875000006,74,5,49.583333333333336,24,0,20,39.5822852031975,0.5881076388888888,51.54166666666667,993.8333333333338,41.40972222222224,0
76,4,0,0,23,0.0,0.0,1.0,23,1050,800,250,0.7619047619047619,13,8,5,495.50893911771425,0.4705204216073781,-0.0018233064142401112,0.23850274672587723,123399.25506968566,7629.086793499245,131028.3418631849,75,11,52.52173913043478,23,0,20,39.297753218009206,0.5919384057971014,51.605902777777786,993.5763888888896,43.19897342995172,0
77,4,0,0,23,0.0,0.0,1.0,23,550,300,250,0.5454545454545454,8,3,5,495.36542594570363,0.47035573122529645,0.001822987877130533,0.23867606886474804,123442.3828125,7629.817708333333,131072.20052083334,76,12,53.52173913043478,23,0,20,39.25576519916143,0.5923913043478262,51.5625,993.75,43.20652173913044,0
78,4,0,0,23,0.0,0.0,1.0,23,800,500,300,0.625,11,5,6,494.0694102979819,0.4691205533596838,0.006192749322668112,0.23926658086197278,123658.13455463931,7619.140323591828,131277.27487823114,77,13,54.52173913043478,23,0,20,39.06022720660963,0.5946557971014492,51.345486111111114,994.6180555555559,43.24426328502417,0
79,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,504.08088236315774,0.4678030303030303,-0.007334234833031417,0.23494875524395822,122023.14588758675,7701.907009548607,129725.05289713536,78,14,55.52173913043478,23,0,20,40.54373133017046,0.5774456521739131,52.994791666666664,988.0208333333329,42.95742753623187,7
80,4,0,0,23,0.0,0.0,1.0,23,900,800,100,0.8888888888888888,10,8,2,508.30739844428894,0.4664855072463768,-0.0014650449433055712,0.23857788767179205,122323.51044077921,7835.589072145045,130159.09951292425,79,15,56.52173913043478,23,0,18,40.120071370071365,0.5806159420289856,52.690972222222214,989.2361111111103,43.01026570048305,0
81,4,1,0,24,0.041666666666666664,0.0,1.0,24,450,400,50,0.8888888888888888,5,4,1,490.5960766249771,0.46750452898550726,0.009630470107020672,0.23329784651015106,122884.03125000001,7257.2847222222235,130141.31597222223,80,0,55.125,24,0,19,39.96434975065837,0.58203125,52.125,991.5000000000001,41.31250000000001,0
82,4,0,0,24,0.0,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,499.09579392993146,0.4676177536231884,0.015786477491679385,0.2368526922315861,122796.25786675354,7457.42610677084,130253.68397352438,81,1,56.125,23,1,20,39.84662375197056,0.5855978260869565,52.21354166666667,991.1458333333339,43.0932971014493,1
83,4,0,0,24,0.0,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,500.5787615667969,0.46735356280193235,0.01624343257443095,0.23779573448805422,122839.28011670528,7498.146942515438,130337.42705922072,82,2,57.125,23,1,20,39.76430239346177,0.5860507246376812,52.17013888888889,991.3194444444447,43.10084541062803,0
