period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
21,4,0,0,16,0.0,0.0,1.0,16,650,400,250,0.6153846153846154,9,4,5,688.2019793672888,0.4903645833333334,-0.09252183406113534,0.26711568351713416,113804.25347222223,12464.062500000004,126268.31597222223,20,1,12.0,16,0,16,45.04184861717613,0.5345052083333333,61.458333333333336,954.1666666666669,59.63541666666668,0
22,4,1,0,17,0.058823529411764705,0.0,1.0,17,350,300,50,0.8571428571428571,4,3,1,652.1998631708088,0.4911151960784314,-0.09265025807277216,0.2577030404907006,114634.03018904316,11552.859760802457,126186.88994984562,21,0,12.235294117647058,17,0,17,44.97597897026832,0.5349264705882353,60.59027777777777,957.6388888888885,56.3316993464052,0
23,4,1,0,18,0.05555555555555555,0.0,1.0,18,600,400,200,0.6666666666666666,8,4,4,625.3647918833067,0.4922385620915033,-0.08327000050666267,0.2525644546224845,115642.52943213291,10863.753270236984,126506.28270236989,22,0,12.5,18,0,17,44.50191898464813,0.5381944444444444,59.53947368421052,961.8421052631575,53.43567251461986,0
24,4,1,0,19,0.05263157894736842,0.0,1.0,19,700,400,300,0.5714285714285714,10,4,6,606.2355690407214,0.49134990253411304,-0.06672567576768595,0.25059898121308966,116704.88281250001,10350.130208333334,127055.01302083334,23,0,12.789473684210526,19,0,17,43.79312203536007,0.5427631578947368,58.4375,966.2500000000001,50.85526315789474,0
25,4,1,0,20,0.05,0.0,1.0,20,650,400,250,0.6153846153846154,9,4,5,583.4736425765423,0.49040570175438597,-0.06905347264904749,0.2440389759568211,117237.50177154192,9680.998441043079,126918.500212585,24,0,13.1,20,0,17,43.76024380249949,0.5421875,57.88690476190476,968.4523809523807,48.42261904761904,0
26,4,0,0,20,0.0,0.0,1.0,20,550,400,150,0.7272727272727273,7,4,3,582.5914773506736,0.48996710526315784,-0.06859512594716366,0.24418834196595182,117333.59808043584,9671.510849710252,127005.10893014609,25,1,14.1,20,0,18,43.67661615127314,0.5432291666666667,57.78769841269841,968.849206349206,48.4424603174603,0
27,4,0,0,20,0.0,0.0,1.0,20,600,500,100,0.8333333333333334,7,5,2,585.0414581324301,0.48985745614035087,-0.06424186617556815,0.2462616370278368,117525.90880102036,9751.505810657582,127277.41461167793,26,2,15.1,20,0,18,43.407253939021885,0.5453125,57.58928571428571,969.6428571428568,48.48214285714284,0
28,4,1,0,21,0.047619047619047616,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,560.4263501339914,0.4919642857142857,-0.03994811932555131,0.24085212706427403,118459.09377869616,9077.519513314988,127536.61329201114,27,0,15.333333333333334,21,0,18,42.989623865110254,0.5496031746031746,56.62878787878789,973.4848484848493,46.35642135642139,0
29,4,0,0,21,0.0,0.0,1.0,21,750,600,150,0.8,9,6,3,560.6551917505793,0.491765873015873,-0.04320078546882655,0.24119902433386858,118505.19129505285,9088.110149793394,127593.30144484625,28,1,16.333333333333332,21,0,18,42.934051416715285,0.5500992063492063,56.5814393939394,973.6742424242428,46.36544011544014,0
30,4,1,2,20,0.045454545454545456,0.09090909090909091,0.9090909090909091,22,900,400,500,0.4444444444444444,14,4,10,537.4126168957443,0.4914772727272727,-0.05763875997772416,0.23403732960528498,119049.01560202686,8395.68860270951,127444.70420473636,29,0,16.545454545454547,22,0,18,42.911948518037256,0.5506628787878788,56.02355072463768,975.9057971014491,44.359354413702235,0
31,4,1,1,20,0.047619047619047616,0.047619047619047616,0.9523809523809523,21,500,400,100,0.8,6,4,2,547.0559806346113,0.4907738095238095,-0.03413498836307216,0.2390356471315301,119197.73014233238,8841.56623048668,128039.29637281907,30,0,17.571428571428573,21,0,19,42.516000775795185,0.5575396825396826,55.87121212121212,976.5151515151513,46.50072150072149,0
32,4,1,0,21,0.047619047619047616,0.0,1.0,21,700,300,400,0.42857142857142855,11,3,8,538.8992159645468,0.4893849206349206,-0.04221324329809395,0.23695040483892577,119475.31063475656,8677.030245638183,128152.34088039474,31,0,17.714285714285715,21,0,20,42.41573033707866,0.560515873015873,55.587121212121204,977.6515151515143,46.55483405483402,0
33,4,1,0,22,0.045454545454545456,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,518.495563429126,0.487463924963925,-0.052949084187531636,0.23105939029255104,120067.75427956299,8050.919580970357,128118.67386053334,32,0,17.863636363636363,22,0,20,42.27780345040048,0.5615530303030303,54.981884057971,980.0724637681149,44.54874835309613,0
34,4,0,0,22,0.0,0.0,1.0,22,450,300,150,0.6666666666666666,6,3,3,521.0096749223893,0.4866522366522366,-0.04829335483437491,0.23264887464356168,120156.54536861982,8120.544528460363,128277.08989708018,33,1,18.863636363636363,22,0,20,42.120904163587085,0.5625,54.891304347826065,980.4347826086938,44.565217391304266,0
35,4,0,0,22,0.0,0.0,1.0,22,600,500,100,0.8333333333333334,7,5,2,519.873245812585,0.4864267676767677,-0.05628626692456484,0.23050983540746683,119845.92013888885,8060.937499999989,127906.85763888883,34,2,19.863636363636363,22,0,18,42.48226950354611,0.5591856060606061,55.20833333333333,979.1666666666663,44.507575757575744,5
36,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,900,500,400,0.5555555555555556,13,5,8,520.861092257284,0.4862914862914863,-0.05801634547472512,0.23118021878020345,119890.27055765595,8089.235454736398,127979.50601239235,35,3,20.863636363636363,22,0,18,42.41043901837463,0.5596590909090908,55.16304347826087,979.3478260869565,44.515810276679844,0
37,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,533.272974196469,0.4875,-0.03647416413373872,0.2364512244078684,119845.92013888898,8582.118055555575,128428.03819444455,36,4,22.666666666666668,21,0,18,42.15425531914894,0.564484126984127,55.20833333333334,979.1666666666674,46.62698412698416,0
38,4,0,0,21,0.0,0.0,1.0,21,900,600,300,0.6666666666666666,12,6,6,533.8269021565789,0.4875,-0.03078254305781858,0.2374451044588121,119985.04666695374,8610.249153466502,128595.29582042024,37,5,23.666666666666668,21,0,18,41.99106740125008,0.5659722222222222,55.06628787878789,979.7348484848494,46.65404040404045,0
39,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,531.6740076583515,0.48640873015873015,-0.02873515641528024,0.23748717322237164,120170.67424959839,8578.324796258059,128748.99904585646,38,6,24.666666666666668,21,0,18,41.844335522503386,0.5679563492063492,54.87689393939395,980.4924242424254,46.69011544011549,0
40,4,0,0,21,0.0,0.0,1.0,21,800,600,200,0.75,10,6,4,535.1142648439945,0.48621031746031745,-0.029931972789115857,0.2397830356307865,120309.98909550052,8675.91827364556,128985.90736914608,39,7,25.666666666666668,21,0,18,41.61036036036035,0.5694444444444444,54.73484848484849,981.0606060606067,46.717171717171745,0
41,4,0,0,21,0.0,0.0,1.0,21,1050,700,350,0.6666666666666666,14,7,7,567.2217170286671,0.48521825396825397,-0.013348041919470255,0.25417028496613264,120309.98909550038,9448.487718089977,129758.47681359036,40,8,26.666666666666668,21,0,18,40.82287644787645,0.5694444444444444,54.73484848484848,981.0606060606053,46.71717171717168,5
42,4,0,0,21,0.0,0.0,1.0,21,650,500,150,0.7692307692307693,8,5,3,562.6712184399851,0.48521825396825397,-0.014960210251603767,0.2526657065819757,120402.91049701549,9349.450470615218,129752.36096763071,41,9,27.666666666666668,21,0,18,40.83445902482953,0.5704365079365079,54.6401515151515,981.4393939393929,46.73520923520918,0
43,4,0,0,21,0.0,0.0,1.0,21,750,500,250,0.6666666666666666,10,5,5,561.3038396263697,0.4844246031746032,-0.020604925348465697,0.25312362715672626,120588.8609102387,9337.398129017438,129926.25903925614,42,10,28.666666666666668,21,0,18,40.66798431675023,0.5724206349206349,54.45075757575757,982.1969696969692,46.771284271284244,0
44,4,1,0,22,0.045454545454545456,0.0,1.0,22,850,600,250,0.7058823529411765,11,6,5,542.500806467397,0.4830898268398269,-0.008265222550936757,0.2490010030697191,121358.43720463137,8767.41001102709,130125.84721565846,43,0,28.318181818181817,22,0,18,40.304973340687624,0.5752840909090908,53.66847826086956,985.3260869565216,44.78754940711462,0
45,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,545.1311099153999,0.4820977633477634,-0.0013445125515674228,0.25124035827853686,121537.00394481195,8850.720371245523,130387.72431605747,44,1,29.318181818181817,22,0,18,40.04914569171414,0.5771780303030303,53.487318840579704,986.0507246376806,44.82048748353093,0
46,4,0,0,22,0.0,0.0,1.0,22,650,500,150,0.7692307692307693,8,5,3,546.4244815327257,0.48200757575757575,0.001343525209873686,0.2528780077237687,121715.70195993492,8901.687867569846,130617.38982750475,45,2,30.318181818181817,22,0,18,39.82620402668136,0.5790719696969697,53.30615942028986,986.7753623188408,44.85342555994731,0
47,4,1,0,23,0.043478260869565216,0.0,1.0,23,950,700,250,0.7368421052631579,12,7,5,526.6332130500327,0.4797430830039526,-0.003661969681942434,0.2474264370298545,122366.44980348175,8288.447325906618,130654.89712938837,46,0,29.956521739130434,23,0,17,39.621168918523715,0.5810688405797102,52.647569444444436,989.4097222222213,43.01781400966179,0
48,4,0,0,23,0.0,0.0,1.0,23,1150,900,250,0.782608695652174,14,9,5,488.6793630874704,0.4784255599472991,0.003664541741420946,0.22867945544643742,122194.73756389847,7342.809305073293,129537.54686897175,47,1,30.956521739130434,23,0,17,40.74206175007317,0.5792572463768115,52.82118055555555,988.7152777777771,42.98762077294683,4
49,4,0,0,23,0.0,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,488.68083942408737,0.47883728590250324,0.007690136332079822,0.2295953919107892,122366.44980348184,7359.627881462189,129726.07768494403,48,2,31.956521739130434,23,0,18,40.55993010469675,0.5810688405797102,52.64756944444444,989.4097222222221,43.017814009661826,0
50,4,0,0,23,0.0,0.0,1.0,23,500,300,200,0.6,7,3,4,491.7451523545708,0.47891963109354413,0.0036613272311212253,0.23126628452318915,122409.39670138886,7438.845486111106,129848.24218749997,49,3,32.95652173913044,23,0,18,40.43859649122807,0.5815217391304348,52.604166666666664,989.583333333333,43.025362318840564,0
51,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,493.70748939419195,0.47891963109354413,0.0025606828487596545,0.23335552833420575,122624.24421899108,7508.101550443661,130132.34576943475,50,4,33.95652173913044,23,0,18,40.16232106339468,0.583786231884058,52.38715277777777,990.4513888888885,43.06310386473428,0
52,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,491.2320160445588,0.47900197628458496,0.0003656195728347633,0.2328864076065066,122753.24315200608,7460.064621913566,130213.30777391965,51,5,34.95652173913044,23,0,18,40.08701238028498,0.5851449275362319,52.256944444444436,990.9722222222214,43.08574879227049,0
53,4,1,0,24,0.041666666666666664,0.0,1.0,24,550,200,350,0.36363636363636365,9,2,7,473.8801577180096,0.4789779589371981,-0.014518611810803383,0.22666315977596363,123132.03125000001,6869.965277777779,130001.9965277778,52,0,34.458333333333336,24,0,20,40.11684858662188,0.5846354166666667,51.875,992.5000000000001,41.35416666666667,0
54,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,750,600,150,0.8,9,6,3,470.3898473041759,0.47841183574879226,-0.02097315436241587,0.22609060402684567,123338.88888888883,6803.472222222219,130142.36111111105,53,1,35.458333333333336,24,0,17,39.98531879194632,0.5868055555555556,51.666666666666664,993.3333333333328,41.388888888888864,0
55,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,487.0458213115555,0.47710803689064557,-0.005837640620249385,0.2337166189515183,123269.91705246917,7407.619598765437,130677.53665123461,54,8,37.95652173913044,23,0,17,39.64452214452214,0.5905797101449275,51.736111111111114,993.0555555555559,43.17632850241547,0
56,4,0,0,23,0.0,0.0,1.0,23,850,800,50,0.9411764705882353,9,8,1,486.57533764926666,0.4762022397891963,-0.003645975754261066,0.23444084450373762,123442.3828125,7412.803819444445,130855.18663194444,55,9,38.95652173913044,23,0,17,39.474143955276034,0.5923913043478262,51.5625,993.75,43.20652173913044,0
57,4,0,0,23,0.0,0.0,1.0,23,950,600,350,0.631578947368421,13,6,7,487.75158896893055,0.47587285902503296,-0.006921308066511145,0.23620700365198685,123658.13455463937,7462.890323591842,131121.02487823123,56,10,39.95652173913044,23,0,17,39.21732268575087,0.5946557971014492,51.34548611111112,994.6180555555563,43.24426328502419,0
58,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,491.5209111700189,0.47554347826086957,0.005496812612131308,0.2300091691958305,122194.73756389848,7412.253749517737,129606.99131341622,57,11,40.95652173913044,23,0,17,40.67182470002927,0.5792572463768115,52.82118055555555,988.7152777777773,42.98762077294684,6
59,4,0,0,23,0.0,0.0,1.0,23,1150,1000,150,0.8695652173913043,13,10,3,492.151953427333,0.4750494071146245,0.018666219328077105,0.23192152383823558,122495.31310281625,7457.261525848743,129952.574628665,58,12,41.95652173913044,23,0,17,40.33745469425932,0.582427536231884,52.5173611111111,989.9305555555545,43.040458937198025,0
60,4,0,0,23,0.0,0.0,1.0,23,1000,700,300,0.7,13,7,6,492.6463258147383,0.47389657444005273,0.010237348039364935,0.23355691260386421,122753.24315200614,7494.786844135798,130248.02999614194,59,13,42.95652173913044,23,0,17,40.05197383788835,0.5851449275362319,52.25694444444444,990.972222222222,43.08574879227052,0
61,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,492.80550605598694,0.4736495388669302,0.005116881139115348,0.2341031147736843,122839.28011670528,7507.174720293218,130346.4548369985,60,14,43.95652173913044,23,0,18,39.95694687682429,0.5860507246376812,52.17013888888889,991.3194444444447,43.10084541062803,0
62,4,0,0,23,0.0,0.0,1.0,23,750,500,250,0.6666666666666666,10,5,5,491.16394265902204,0.4731554677206851,0.005844793339370824,0.23402999202760574,122968.39207778743,7479.528055073306,130447.92013286073,61,15,44.95652173913044,23,0,18,39.861026022521735,0.5874094202898551,52.03993055555556,991.8402777777778,43.12349033816425,0
63,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,476.3081703269543,0.4717555994729908,-0.006576543660942624,0.2267226890756302,122925.34722222218,7110.069444444435,130035.41666666661,62,16,45.95652173913044,23,0,20,40.27485994397759,0.5869565217391304,52.08333333333333,991.6666666666662,43.115942028985486,3
64,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,474.59163297681863,0.47183794466403167,-0.010226598286435795,0.22636198587892659,123011.44446855703,7076.0404610339365,130087.48492959097,63,17,46.95652173913044,23,0,20,40.22649049119123,0.5878623188405797,51.99652777777777,992.0138888888883,43.13103864734297,0
65,4,0,0,23,0.0,0.0,1.0,23,850,400,450,0.47058823529411764,13,4,9,472.03892496110484,0.47093214756258234,-0.010949404626123371,0.22605683190348383,123183.72938368052,7029.503038194439,130213.23242187496,64,18,47.95652173913044,23,0,18,40.10799230500175,0.5896739130434783,51.822916666666664,992.708333333333,43.161231884057955,0
66,4,0,0,23,0.0,0.0,1.0,23,600,100,500,0.16666666666666666,11,1,10,471.97995558193253,0.47076745718050067,-0.007663243041881707,0.22625761659455756,123226.81945047257,7032.117754147371,130258.93720461994,65,19,48.95652173913044,23,0,18,40.06400448796409,0.5901268115942029,51.779513888888886,992.8819444444441,43.1687801932367,0
67,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,472.872141358707,0.47060276679841895,-0.005836620232096745,0.2271453837710463,123313.02218967008,7062.258572048601,130375.28076171868,66,20,49.95652173913044,23,0,18,39.95094826079356,0.5910326086956521,51.69270833333333,993.2291666666662,43.18387681159418,0
68,4,0,0,23,0.0,0.0,1.0,23,700,400,300,0.5714285714285714,10,4,6,475.1723269960525,0.4705204216073781,-0.0003645338902602546,0.22917957641553513,123485.51809051896,7135.380196277018,130620.89828679599,67,21,50.95652173913044,23,0,18,39.71197234352256,0.5928442028985508,51.51909722222223,993.9236111111117,43.2140700483092,0
69,4,0,0,23,0.0,0.0,1.0,23,950,800,150,0.8421052631578947,11,8,3,475.4669363846641,0.4701910408432148,-0.002185676231529543,0.23025782574368034,123658.13455463914,7159.070879147355,130817.2054337865,68,22,51.95652173913044,23,0,18,39.522786117414334,0.5946557971014492,51.3454861111111,994.6180555555544,43.244263285024104,0
70,4,0,0,23,0.0,0.0,1.0,23,700,700,0,1.0,7,7,0,473.4848277185385,0.47002635046113306,-0.0010926473935806147,0.2295319850107635,123701.3075086805,7114.1384548610995,130815.4459635416,69,23,52.95652173913044,23,0,18,39.52661431064573,0.5951086956521738,51.30208333333333,994.7916666666662,43.25181159420288,0
71,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,474.38773716343246,0.46928524374176545,0.0043690645954064244,0.23043987367972832,123787.67602237647,7144.67110339505,130932.34712577153,70,24,53.95652173913044,23,0,18,39.41323563619445,0.5960144927536232,51.21527777777777,995.1388888888883,43.26690821256036,0
72,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,476.2178590391194,0.4691205533596838,0.0010920756262371434,0.23156547802131225,123830.87158203125,7194.094509548611,131024.96609157986,71,25,54.95652173913044,23,0,18,39.322235304378154,0.5964673913043479,51.171875,995.3125,43.27445652173913,0
73,4,0,0,23,0.0,0.0,1.0,23,850,500,350,0.5882352941176471,12,5,7,474.1283770577904,0.4685441370223979,0.004724910272136951,0.2326876188945155,124219.97070312499,7179.242621527777,131399.21332465275,72,26,55.95652173913044,23,0,19,38.9650818530129,0.6005434782608696,50.78125,996.8749999999999,43.34239130434782,4
74,4,1,0,24,0.041666666666666664,0.0,1.0,24,600,500,100,0.8333333333333334,7,5,2,459.7212170744793,0.47018417874396135,-0.0020861148197595103,0.22803390171442733,124666.88888888899,6662.402777777797,131329.2916666668,73,0,54.583333333333336,24,0,20,38.855626947040506,0.6006944444444444,50.33333333333334,998.6666666666675,41.61111111111115,0
75,4,0,0,24,0.0,0.0,1.0,24,750,300,450,0.4,12,3,9,456.7865520277291,0.46886322463768115,0.015977021180965334,0.2139001273228504,122223.92013888886,6366.048611111107,128589.96874999997,74,1,55.583333333333336,24,0,19,41.499522445081176,0.5750868055555556,52.791666666666664,988.833333333333,41.20138888888888,8
76,4,1,0,25,0.04,0.0,1.0,25,550,300,250,0.5454545454545454,8,3,5,442.2111160438879,0.47069444444444447,0.004711211778029467,0.20912830208624886,122647.39287988996,5847.20809705787,128494.60097694783,75,0,54.32,25,0,20,41.41303322008305,0.5754166666666667,52.36378205128206,990.5448717948724,39.6217948717949,0
77,4,0,0,25,0.0,0.0,1.0,25,900,500,400,0.5555555555555556,13,5,8,443.79645172033486,0.47131944444444446,0.0060543337645537765,0.21046297986491969,122766.47764628544,5896.665433925065,128663.1430802105,76,1,55.32,25,0,20,41.248248167313506,0.5766666666666667,52.24358974358975,991.0256410256418,39.64102564102567,0
78,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,443.82458865899315,0.47034722222222225,0.0026890756302524466,0.21126050420168097,122925.34722222238,5911.458333333367,128836.80555555575,77,2,56.32,25,0,21,41.08018207282914,0.5783333333333334,52.08333333333335,991.666666666668,39.66666666666672,0
79,4,0,0,25,0.0,0.0,1.0,25,1200,1000,200,0.8333333333333334,14,10,4,441.93376721608143,0.47006944444444443,-0.0047036020029074255,0.21094926390399082,123044.56681973212,5875.509790023017,128920.07660975514,78,3,57.32,25,0,22,41.001554676142796,0.5795833333333333,51.96314102564103,992.1474358974361,39.685897435897445,0
80,4,0,0,25,0.0,0.0,1.0,25,800,600,200,0.75,10,6,4,440.3697324312732,0.4694444444444445,-0.0016793153560472618,0.21059534771790556,123124.07865405176,5844.023514546373,128968.10216859812,79,4,58.32,25,0,22,40.95669169492438,0.5804166666666667,51.88301282051283,992.4679487179499,39.69871794871799,0
81,4,1,0,26,0.038461538461538464,0.0,1.0,26,700,500,200,0.7142857142857143,9,5,4,427.3430916638058,0.4714102564102564,-0.0038676407391491363,0.20674165785897622,123614.96913580243,5365.200617283945,128980.16975308637,80,0,57.03846153846154,26,0,19,40.76466480446928,0.5817307692307692,51.388888888888886,994.4444444444441,38.247863247863236,0
82,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,427.74867387275344,0.4700641025641026,-0.0016105172742890694,0.20769001875990317,123768.48041457096,5388.360672915716,129156.84108748668,81,1,58.03846153846154,26,0,19,40.59365953267163,0.5833333333333333,51.23456790123457,995.0617283950619,38.27160493827161,0
83,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,750,500,250,0.6666666666666666,10,5,5,429.68889628556576,0.46967948717948715,0.007081882779340631,0.20939220232888736,123922.08695320826,5449.588953665586,129371.67590687385,82,2,59.03846153846154,26,0,20,40.384441516842315,0.5849358974358974,51.08024691358024,995.6790123456783,38.29534662867994,0
