period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1424,4,0,0,30,0.0,0.0,1.0,30,1150,1000,150,0.8695652173913043,13,10,3,409.7178210351593,0.353639846743295,-0.06302600472813269,0.2218518155374709,128253.66007728888,4509.581319453614,132763.2413967425,1423,250,1156.8333333333333,28,2,22,36.39184397163121,0.6227678571428572,46.76724137931034,1012.9310344827582,36.17610837438422,0
1425,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,408.11768922474926,0.353639846743295,-0.06617508035545505,0.22138814957022565,128326.43843308231,4474.457903950322,132800.89633703264,1424,251,1157.8333333333333,28,2,22,36.35759359047079,0.6235119047619048,46.695402298850574,1013.2183908045977,36.1863711001642,0
1426,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,407.1471331891555,0.35268199233716474,-0.06356677062659499,0.2212647055097305,128399.23743228952,4455.4762848460705,132854.7137171356,1425,252,1158.8333333333333,28,2,17,36.307414233059255,0.6242559523809523,46.6235632183908,1013.5057471264362,36.19663382594415,0
1427,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,407.6579633245117,0.35275383141762456,-0.06157807701393836,0.22174455907898447,128435.64467317342,4471.562665147302,132907.20733832073,1426,253,1159.8333333333333,28,2,17,36.25708717221828,0.6246279761904762,46.587643678160916,1013.6494252873559,36.20176518883414,0
1428,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,406.27836462495156,0.3534243295019157,-0.06088989655661059,0.22139817908558165,128508.47463750163,4442.0425832342435,132950.51722073587,1427,254,1160.8333333333333,28,2,17,36.2172901610694,0.6253720238095238,46.51580459770115,1013.9367816091952,36.21202791461412,0
1429,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,407.21495774760314,0.3538553639846744,-0.06047598810029775,0.2223148017587263,128581.32524524379,4472.047785374556,133053.37303061836,1428,255,1161.8333333333333,28,2,17,36.11878453038673,0.6261160714285714,46.44396551724138,1014.2241379310348,36.2222906403941,0
1430,4,0,0,30,0.0,0.0,1.0,30,900,800,100,0.8888888888888888,10,8,2,404.95914075996967,0.3540708812260536,-0.0593053982634959,0.2220987088764305,128763.54207953486,4428.794672347722,133192.33675188257,1429,256,1162.8333333333333,28,2,18,35.98911145715365,0.6279761904761905,46.26436781609195,1014.9425287356315,36.24794745484398,0
1431,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,405.3487758249274,0.35433429118773946,-0.06005661712668131,0.2225166356801174,128800.00092895352,4441.784540560158,133241.78546951368,1430,257,1163.8333333333333,28,2,18,35.9418494928049,0.6283482142857143,46.22844827586206,1015.0862068965508,36.25307881773396,0
1432,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,407.43844384688117,0.35433429118773946,-0.0615584170557999,0.22407529047983718,128872.93411035137,4501.557545580638,133374.491655932,1431,258,1164.8333333333333,28,2,19,35.814053582378165,0.6290922619047619,46.15660919540229,1015.3735632183904,36.26334154351394,0
1433,4,0,0,30,0.0,0.0,1.0,30,450,400,50,0.8888888888888888,5,4,1,407.43844384688117,0.35433429118773946,-0.0615584170557999,0.22407529047983718,128872.93411035137,4501.557545580638,133374.491655932,1432,259,1165.8333333333333,28,2,19,35.814053582378165,0.6290922619047619,46.15660919540229,1015.3735632183904,36.26334154351394,0
1434,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,405.41117578635146,0.3551484674329502,-0.061278461320888544,0.22378317127129518,129018.86240338879,4461.137741115066,133480.00014450387,1433,260,1166.8333333333333,28,2,19,35.716011408098794,0.6305803571428572,46.012931034482754,1015.9482758620687,36.283866995073886,0
1435,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,403.93572723554337,0.35541187739463603,-0.05888229196117256,0.22358695887826563,129128.36281212844,4431.911827850443,133560.2746399789,1434,261,1167.8333333333333,28,2,19,35.641374517010654,0.6316964285714286,45.9051724137931,1016.3793103448278,36.29926108374385,0
1436,4,0,0,30,0.0,0.0,1.0,30,1100,800,300,0.7272727272727273,14,8,6,401.91636869785253,0.35399904214559386,-0.05833097861919612,0.22329388207562026,129274.43560906338,4391.5023450918325,133665.9379541552,1435,262,1168.8333333333333,28,2,21,35.54323255156823,0.6331845238095238,45.76149425287357,1016.9540229885066,36.319786535303805,0
1437,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,401.91636869785253,0.35399904214559386,-0.05833097861919612,0.22329388207562026,129274.43560906338,4391.5023450918325,133665.9379541552,1436,263,1169.8333333333333,28,2,21,35.54323255156823,0.6331845238095238,45.76149425287357,1016.9540229885066,36.319786535303805,0
1438,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,401.80182722221525,0.35344827586206895,-0.05853463295192374,0.2234371669211358,129310.96671043057,4391.4765408244,133702.44325125497,1437,264,1170.8333333333333,28,2,21,35.50878184300986,0.6335565476190477,45.72557471264367,1017.0977011494242,36.324917898193725,0
1439,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,403.214275963127,0.3529214559386973,-0.05293508449842288,0.22463888970062174,129384.044395726,4433.898756440749,133817.94315216676,1438,265,1171.8333333333333,28,2,21,35.39813114908442,0.6343005952380952,45.65373563218391,1017.3850574712644,36.33518062397373,0
1440,4,0,0,30,0.0,0.0,1.0,30,1150,800,350,0.6956521739130435,15,8,7,406.2258421655779,0.3529214559386973,-0.0605739825923316,0.22715943896946472,129530.26169655824,4523.707928722407,134053.96962528065,1439,266,1172.8333333333333,28,2,19,35.172018348623865,0.6357886904761905,45.51005747126436,1017.9597701149418,36.35570607553363,0
1441,4,0,0,30,0.0,0.0,1.0,30,500,100,400,0.2,9,1,8,407.0315033662877,0.3524185823754789,-0.05668454228996145,0.2278218983296615,129566.82892390013,4547.5562326595345,134114.38515655967,1440,267,1173.8333333333333,28,2,19,35.11413350268135,0.6361607142857143,45.474137931034484,1018.1034482758621,36.360837438423644,0
1442,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,550,300,250,0.5454545454545454,8,3,5,407.03112499420695,0.35215517241379307,-0.057568063196502095,0.22845951267489556,129676.56157104626,4556.47934832869,134233.04091937494,1441,268,1174.8333333333333,28,2,19,35.00199840127898,0.6372767857142857,45.36637931034482,1018.5344827586198,36.376231527093566,0
1443,4,0,0,29,0.0,0.0,1.0,29,350,300,50,0.8571428571428571,4,3,1,411.3339393557714,0.3516009852216749,-0.04197594319894016,0.23052892276916825,129617.77044802293,4863.23762577947,134481.0080738024,1442,269,1192.6896551724137,27,2,19,34.95253665546299,0.6400462962962963,45.42410714285714,1018.3035714285712,37.71494708994708,0
1444,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,409.5357169655846,0.35098522167487683,-0.03968118887954186,0.23029482704226487,129749.74247341123,4827.430761989684,134577.1732354009,1443,270,1193.6896551724137,28,1,19,34.86344192168475,0.6380208333333333,45.29454022988505,1018.8218390804593,36.38649425287355,0
1445,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,406.37398122033545,0.3511904761904762,-0.04008651065587743,0.2293733808081368,129896.16620838287,4757.284441471789,134653.45064985467,1444,271,1194.6896551724137,28,1,19,34.794456189805025,0.6395089285714286,45.150862068965516,1019.3965517241379,36.407019704433495,0
1446,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,407.3875853575443,0.35026683087027916,-0.0451802839070744,0.23059306864974893,130006.03819857317,4792.569196723483,134798.60739529665,1445,272,1195.6896551724137,28,1,19,34.65647600262985,0.640625,45.043103448275865,1019.8275862068969,36.42241379310346,0
1447,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,408.336441182305,0.3505233990147783,-0.0487615347255953,0.23156459523916662,130079.31199630079,4823.224666402443,134902.53666270323,1446,273,1196.6896551724137,28,1,19,34.5575117370892,0.6413690476190477,44.9712643678161,1020.1149425287364,36.43267651888344,0
1448,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,404.895226155592,0.3491892446633826,-0.045420577074255064,0.2309137622039839,130299.25724996717,4751.509446426239,135050.7666963934,1447,274,1197.6896551724137,28,1,21,34.42102917722112,0.6436011904761905,44.755747126436795,1020.9770114942545,36.463464696223376,0
1449,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,404.895226155592,0.3491892446633826,-0.045420577074255064,0.2309137622039839,130299.25724996717,4751.509446426239,135050.7666963934,1448,275,1198.6896551724137,28,1,21,34.42102917722112,0.6436011904761905,44.755747126436795,1020.9770114942545,36.463464696223376,0
1450,4,0,0,29,0.0,0.0,1.0,29,200,200,0,1.0,2,2,0,404.11468357138483,0.3492405582922824,-0.04186256386369913,0.23068618924833997,130335.93285523196,4734.132852754672,135070.06570798665,1449,276,1199.6896551724137,28,1,22,34.40358097650204,0.6439732142857143,44.719827586206904,1021.1206896551732,36.46859605911333,0
1451,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,404.7809240860472,0.3489839901477832,-0.05348884956444411,0.21997878570901205,128399.23743228953,4594.712395957182,132993.94982824672,1450,277,1200.6896551724137,28,1,21,36.367368396181824,0.6242559523809523,46.6235632183908,1013.5057471264363,36.196633825944154,6
1452,4,0,0,29,0.0,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,403.5764243583528,0.3481629720853859,-0.05038772947379233,0.21992577812331254,128508.47463750174,4572.598138789814,133081.07277629155,1451,278,1201.6896551724137,28,1,21,36.28578007651977,0.6253720238095238,46.515804597701155,1013.9367816091961,36.21202791461415,0
1453,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,404.0516496075388,0.3485221674876848,-0.05190490614709631,0.22038613160200993,128544.89736094595,4587.755565464394,133132.65292641034,1452,279,1202.6896551724137,28,1,21,36.23636299234911,0.6257440476190477,46.479885057471265,1014.0804597701149,36.2171592775041,0
1454,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,400.7704226857946,0.34821428571428575,-0.04182658033769859,0.21939850581450235,128690.63986325798,4515.08042674065,133205.72028999863,1453,280,1203.6896551724137,28,1,23,36.17011233833666,0.6272321428571428,46.33620689655172,1014.6551724137927,36.23768472906402,0
1455,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,399.228891263055,0.3492405582922824,-0.040330768930370686,0.21895596955607302,128763.54207953495,4481.225227903292,133244.76730743825,1454,281,1204.6896551724137,28,1,23,36.13450830502077,0.6279761904761905,46.264367816091955,1014.9425287356322,36.24794745484401,0
1456,4,0,0,29,0.0,0.0,1.0,29,550,400,150,0.7272727272727273,7,4,3,400.3360334956755,0.3489839901477832,-0.034873166303912906,0.21996690611823028,128836.46493922576,4515.575868674851,133352.0408079006,1455,282,1205.6896551724137,28,1,23,36.031701103877715,0.6287202380952381,46.19252873563218,1015.2298850574709,36.25821018062396,0
1457,4,0,0,29,0.0,0.0,1.0,29,750,400,350,0.5333333333333333,11,4,7,400.0529429599842,0.3485734811165846,-0.0397071233798858,0.2204188818226134,128945.88793516325,4517.0363902100835,133462.92432537334,1456,283,1206.6896551724137,28,1,23,35.92681661715473,0.6298363095238095,46.084770114942536,1015.6609195402306,36.27360426929395,0
1458,4,0,0,29,0.0,0.0,1.0,29,450,200,250,0.4444444444444444,7,2,5,399.71031251437944,0.34785509031198686,-0.04263766278105652,0.22043306626183012,128982.37258884926,4511.116891267014,133493.4894801163,1457,284,1207.6896551724137,28,1,23,35.898161244695906,0.6302083333333333,46.048850574712645,1015.8045977011495,36.27873563218391,0
1459,4,0,0,29,0.0,0.0,1.0,29,600,200,400,0.3333333333333333,10,2,8,394.91314837136304,0.3475985221674877,-0.03869986398007019,0.21839098502194293,129091.85751502842,4396.0143760734545,133487.87189110188,1458,285,1208.6896551724137,28,1,23,35.90797162920024,0.6313244047619048,45.94109195402299,1016.2356321839081,36.29412972085386,0
1460,4,0,0,29,0.0,0.0,1.0,29,500,400,100,0.8,6,4,2,394.86045535507355,0.34790640394088673,-0.041346163220341126,0.21856360416132953,129128.36281212846,4397.536827850444,133525.8996399789,1459,286,1209.6896551724137,28,1,23,35.871972481387246,0.6316964285714286,45.9051724137931,1016.3793103448279,36.29926108374385,0
1461,4,0,0,29,0.0,0.0,1.0,29,450,300,150,0.6666666666666666,6,3,3,395.4678420257462,0.34811165845648606,-0.03748994760570268,0.2191021912554545,129164.87327008195,4416.110739529663,133580.98400961162,1460,287,1210.6896551724137,28,1,23,35.81919905771496,0.6320684523809523,45.86925287356322,1016.5229885057474,36.304392446633834,0
1462,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,395.7601896111573,0.3484195402298851,-0.02744396977948349,0.2200774848591815,129310.96671043067,4435.226540824414,133746.19325125508,1461,288,1211.6896551724137,28,1,23,35.66240523614448,0.6335565476190477,45.72557471264368,1017.097701149425,36.32491789819375,0
1463,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,395.8602710935058,0.3485734811165846,-0.027009790318733184,0.22095179670254533,129457.14272443517,4449.387922777109,133906.53064721226,1462,289,1212.6896551724137,28,1,22,35.510494611511135,0.6350446428571428,45.581896551724135,1017.6724137931031,36.34544334975369,0
1464,4,0,0,29,0.0,0.0,1.0,29,250,100,150,0.4,4,1,3,395.68773970242086,0.3482655993431856,-0.027960045951050283,0.22106087918390765,129493.69963007007,4447.813862465331,133941.5134925354,1463,290,1213.6896551724137,28,1,22,35.4775432900433,0.6354166666666667,45.54597701149426,1017.8160919540234,36.35057471264369,0
1465,4,0,0,29,0.0,0.0,1.0,29,350,300,50,0.8571428571428571,4,3,1,395.83841537057094,0.34893267651888343,-0.030603752463923328,0.22135084237572952,129530.26169655821,4454.6107065001825,133984.8724030584,1464,291,1214.6896551724137,28,1,22,35.43636791343214,0.6357886904761905,45.51005747126436,1017.9597701149415,36.355706075533625,0
1466,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,394.64721568691147,0.3481629720853859,-0.032989429957048344,0.22150863911357987,129676.56157104632,4435.298792773149,134111.86036381946,1465,292,1215.6896551724137,28,1,22,35.31733436779989,0.6372767857142857,45.366379310344826,1018.5344827586202,36.37623152709358,0
1467,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,393.54655229838806,0.3482655993431856,-0.033296380574518336,0.22151048800794992,129786.34066587398,4415.393380895764,134201.73404676974,1466,293,1216.6896551724137,28,1,22,35.23336153412295,0.6383928571428572,45.258620689655174,1018.9655172413795,36.39162561576355,0
1468,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,392.976938861758,0.3477524630541872,-0.03096351457764257,0.22160400669994523,129859.55253335973,4406.361887303468,134265.9144206632,1467,294,1217.6896551724137,28,1,23,35.17320975472228,0.6391369047619048,45.1867816091954,1019.2528735632183,36.40188834154351,0
1469,4,0,0,29,0.0,0.0,1.0,29,600,600,0,1.0,6,6,0,393.6768739561402,0.34836822660098526,-0.02768340988068374,0.22220663649314357,129896.16620838289,4427.423330360679,134323.58953874357,1468,295,1218.6896551724137,28,1,23,35.11804087385482,0.6395089285714286,45.150862068965516,1019.396551724138,36.4070197044335,0
1470,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,394.3509103069916,0.34780377668308704,-0.036828887992966575,0.22342355245565326,130042.67251701021,4456.489257167401,134499.16177417763,1469,296,1219.6896551724137,28,1,23,34.95151899328545,0.6409970238095238,45.00718390804598,1019.9712643678165,36.42754515599345,0
1471,4,0,0,29,0.0,0.0,1.0,29,150,100,50,0.6666666666666666,2,1,1,394.98988295973015,0.34780377668308704,-0.036648858669257156,0.2239958601448949,130079.31199630078,4476.002444180218,134555.314440481,1470,297,1220.6896551724137,28,1,23,34.89788732394366,0.6413690476190477,44.9712643678161,1020.1149425287363,36.43267651888344,0
1472,4,0,0,29,0.0,0.0,1.0,29,850,800,50,0.9411764705882353,9,8,1,396.66805497709277,0.3481629720853859,-0.030682617874736362,0.22600854295206463,130262.58680555562,4534.201388888897,134796.78819444453,1471,298,1221.6896551724137,28,1,24,34.66836734693878,0.6432291666666667,44.79166666666667,1020.8333333333339,36.45833333333336,0
1473,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,397.19413641422756,0.34790640394088673,-0.03446820688685048,0.22716436973199883,130409.29954832222,4559.56182289604,134968.86137121826,1472,299,1222.6896551724137,28,1,24,34.505556337037575,0.6447172619047619,44.647988505747136,1021.4080459770125,36.478858784893305,0
1474,4,0,0,29,0.0,0.0,1.0,29,900,800,100,0.8888888888888888,10,8,2,396.553864379416,0.3484195402298851,-0.03439062356038902,0.2272276010960538,130482.68688482627,4548.682743757439,135031.36962858372,1473,300,1223.6896551724137,28,1,24,34.44721792528009,0.6454613095238095,44.57614942528736,1021.6954022988506,36.489121510673236,0
1475,4,0,0,29,0.0,0.0,1.0,29,300,200,100,0.6666666666666666,4,2,2,396.19925925543794,0.3484708538587849,-0.035437785114191156,0.22745482898175393,130556.09486474436,4545.245615338885,135101.34048008325,1474,301,1224.6896551724137,28,1,21,34.381590046393924,0.6462053571428572,44.50431034482759,1021.9827586206898,36.4993842364532,0
1476,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,401.7173532089946,0.3486247947454844,0.04686345773128853,0.208357400531065,126513.17256242558,4364.50736557007,130877.67992799565,1475,302,1225.6896551724137,28,1,19,38.3878415690755,0.6049107142857143,48.49137931034482,1006.0344827586198,35.92980295566499,7
1477,4,0,0,29,0.0,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,402.64704740800806,0.3492918719211822,0.052344473108962175,0.2092091928817276,126585.45547628475,4393.851978464776,130979.30745474953,1476,303,1226.6896551724137,28,1,19,38.28972729868646,0.6056547619047619,48.41954022988505,1006.3218390804591,35.94006568144497,0
1478,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,404.89742938009414,0.3481629720853859,0.05953517674505582,0.21075121769962396,126657.75903355789,4456.680208746194,131114.43924230407,1477,304,1227.6896551724137,28,1,19,38.15836425920639,0.6063988095238095,48.34770114942528,1006.6091954022985,35.950328407224944,0
1479,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,403.3290069014407,0.3487274220032841,0.058730908518343394,0.21030726788432264,126730.08323424493,4422.783723080985,131152.86695732592,1478,305,1228.6896551724137,28,1,19,38.123097412480966,0.6071428571428572,48.275862068965516,1006.8965517241378,35.96059113300492,0
1480,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,402.01354551363465,0.34959975369458124,0.05918498875829581,0.20980736712621478,126766.25307586868,4392.35017010173,131158.60324597041,1479,306,1229.6896551724137,28,1,19,38.11884719646168,0.6075148809523809,48.23994252873563,1007.0402298850576,35.965722495894916,0
1481,4,0,0,29,0.0,0.0,1.0,29,350,300,50,0.8571428571428571,4,3,1,404.4810403587523,0.350626026272578,0.05923696260556066,0.21147028888554906,126838.60824167663,4460.762443849921,131299.37068552655,1480,307,1230.6896551724137,28,1,19,37.981980696999955,0.6082589285714286,48.168103448275865,1007.327586206897,35.97598522167489,0
1482,4,0,0,29,0.0,0.0,1.0,29,700,400,300,0.5714285714285714,10,4,6,404.8373984037303,0.3496510673234811,0.06487517575686064,0.21222193665200031,126947.17969678952,4478.5931926278245,131425.77288941733,1481,308,1231.6896551724137,28,1,19,37.860885372112904,0.609375,48.060344827586206,1007.7586206896551,35.991379310344826,0
1483,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,405.12750461886117,0.3493431855500821,0.07005661935280938,0.21275258775493483,127019.58647113226,4491.825620953895,131511.41209208616,1482,309,1232.6896551724137,28,1,19,37.778826966932726,0.6101190476190477,47.98850574712644,1008.0459770114944,36.0016420361248,0
1484,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,406.6655136148581,0.3504720853858785,0.06343373405190866,0.21413242611122935,127128.23533904739,4539.733823820845,131667.96916286822,1483,310,1233.6896551724137,28,1,19,37.627926580234615,0.6112351190476191,47.88074712643678,1008.4770114942525,36.01703612479473,0
1485,4,0,0,29,0.0,0.0,1.0,29,400,200,200,0.5,6,2,4,406.92567430459167,0.34985632183908044,0.06217703114254847,0.2144608283497174,127164.46195005954,4549.296885321721,131713.75883538128,1484,311,1234.6896551724137,28,1,19,37.583986229819565,0.6116071428571428,47.844827586206904,1008.6206896551732,36.02216748768476,0
1486,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,406.49106863794265,0.35001026272577995,0.05807208915126583,0.21442327519962393,127200.69372192494,4541.189184502578,131741.88290642752,1485,312,1235.6896551724137,28,1,19,37.557565399040996,0.6119791666666667,47.80890804597701,1008.7643678160917,36.0272988505747,0
1487,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,406.67833487417846,0.3495484400656814,0.054475395754080225,0.21529128127287897,127345.67241792179,4557.745202470603,131903.4176203924,1486,313,1236.6896551724137,28,1,19,37.40332147093713,0.6134672619047619,47.66522988505747,1009.3390804597701,36.04782430213465,0
1488,4,0,0,29,0.0,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,405.16137490702897,0.3492405582922824,0.05379035503597529,0.21468052941906382,127381.92999405475,4522.047578940431,131903.97757299518,1487,314,1237.6896551724137,28,1,19,37.40422478413513,0.6138392857142857,47.629310344827594,1009.4827586206901,36.05295566502465,0
1489,4,0,0,29,0.0,0.0,1.0,29,650,400,250,0.6153846153846154,9,4,5,406.3301679214829,0.34903530377668307,0.04889104743402939,0.21588017765080147,127490.73368757436,4560.666245541033,132051.3999331154,1488,315,1238.6896551724137,28,1,19,37.26259069568928,0.6149553571428572,47.521551724137936,1009.9137931034487,36.0683497536946,0
1490,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,403.4080847639741,0.3477524630541872,0.04757865628539326,0.2151000045598962,127635.87753088262,4497.868980380505,132133.74651126313,1489,316,1239.6896551724137,28,1,19,37.18689274373192,0.6164434523809523,47.377873563218394,1010.488505747127,36.08887520525453,0
1491,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,400.7220486499311,0.34754720853858784,0.05088552178980632,0.21413032819928018,127723.00347222216,4436.284722222218,132159.28819444438,1490,317,1240.6896551724137,29,0,19,37.165086562242394,0.6142241379310345,47.291666666666664,1010.8333333333328,34.856321839080444,0
1492,4,0,0,29,0.0,0.0,1.0,29,550,500,50,0.9090909090909091,6,5,1,401.3706074145635,0.34821428571428575,0.05541871921182273,0.21485132514544275,127793.2098765431,4458.487654320972,132251.69753086407,1491,318,1241.6896551724137,29,0,19,37.0764652014652,0.6149425287356323,47.222222222222214,1011.1111111111103,34.865900383141735,0
1493,4,0,0,29,0.0,0.0,1.0,29,500,300,200,0.6,7,3,4,399.3698287410965,0.34754720853858784,0.051986913312532135,0.2143412279087256,127898.5556520062,4415.764853395066,132314.32050540127,1492,319,1242.6896551724137,29,0,19,37.01871367110624,0.6160201149425287,47.11805555555556,1011.5277777777779,34.880268199233726,0
1494,4,0,0,29,0.0,0.0,1.0,29,850,700,150,0.8235294117647058,10,7,3,400.5795984547178,0.3484708538587849,0.053108655006744554,0.21536696492565455,127968.8102816358,4452.338927469129,132421.14920910494,1493,320,1243.6896551724137,29,0,19,36.91589453214365,0.6167385057471264,47.04861111111111,1011.8055555555555,34.88984674329502,0
1495,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,399.4669931242182,0.347495894909688,0.04967333866336121,0.215522939517574,128109.3774112653,4435.09355709875,132544.47096836407,1494,321,1244.6896551724137,29,0,19,36.799600996936014,0.6181752873563218,46.909722222222214,1012.3611111111102,34.90900383141759,0
1496,4,0,0,29,0.0,0.0,1.0,29,850,500,350,0.5882352941176471,12,5,7,397.8345207471182,0.3483169129720854,0.04511320861785251,0.21520840692047388,128214.85339506177,4401.658950617286,132616.51234567905,1495,322,1245.6896551724137,29,0,19,36.732606509416726,0.6192528735632183,46.80555555555556,1012.777777777778,34.92337164750959,0
1497,4,0,0,29,0.0,0.0,1.0,29,800,600,200,0.75,10,6,4,399.1704439999698,0.3487274220032841,0.04595179788772952,0.216311234660905,128285.19483024694,4441.531635802463,132726.7264660494,1496,323,1246.6896551724137,29,0,19,36.62656521341741,0.6199712643678161,46.73611111111111,1013.0555555555558,34.93295019157089,0
1498,4,0,0,29,0.0,0.0,1.0,29,850,600,250,0.7058823529411765,11,6,5,400.79639889196676,0.3493944991789819,0.04225272232304911,0.21757518796992484,128355.55555555553,4488.888888888885,132844.4444444444,1497,324,1247.6896551724137,29,0,19,36.51315789473684,0.6206896551724138,46.666666666666664,1013.3333333333331,34.94252873563218,0
1499,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,402.2142991180336,0.3493431855500821,0.045063769485120586,0.21911674504191372,128496.33487654301,4536.612654320963,133032.94753086398,1498,325,1248.6896551724137,29,0,19,36.332762557077615,0.6221264367816092,46.527777777777764,1013.8888888888873,34.961685823754735,0
1500,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,404.9253260722478,0.35016420361247946,0.04617847176644441,0.2211794806511314,128601.97000385802,4614.838927469131,133216.80893132716,1499,326,1249.6896551724137,29,0,19,36.15566091560543,0.6232040229885057,46.42361111111111,1014.3055555555555,34.97605363984674,0
1501,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,402.6075203718146,0.35011288998357964,0.04614056359424579,0.22108627846713674,128813.37046682082,4572.246334876519,133385.61680169735,1500,327,1250.6896551724137,29,0,19,35.9977140055639,0.6253591954022988,46.215277777777764,1015.1388888888875,35.00478927203061,0
1502,4,0,0,29,0.0,0.0,1.0,29,650,500,150,0.7692307692307693,8,5,3,400.508909879813,0.3504720853858785,0.04527896084784877,0.2203251045997976,128883.87586805546,4523.828124999993,133407.70399305545,1501,328,1251.6896551724137,29,0,19,35.97874777732186,0.6260775862068966,46.14583333333333,1015.4166666666658,35.01436781609193,0
1503,4,0,0,29,0.0,0.0,1.0,29,750,600,150,0.8,9,6,3,397.92798187036476,0.3505747126436782,0.03930921362719397,0.21988225946854875,129060.22376543198,4471.334876543196,133531.55864197516,1502,329,1252.6896551724137,29,0,20,35.86374612720977,0.6278735632183908,45.972222222222214,1016.1111111111102,35.03831417624518,0
1504,4,0,0,29,0.0,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,399.0347976711874,0.3505233990147783,0.03816757923306735,0.2208877949589823,129130.79668209857,4505.536265432074,133636.33294753064,1503,330,1253.6896551724137,29,0,20,35.76341441195227,0.6285919540229885,45.902777777777764,1016.3888888888873,35.04789272030646,0
1505,4,0,0,29,0.0,0.0,1.0,29,700,500,200,0.7142857142857143,9,5,4,399.0946067339796,0.3516009852216749,0.03419544154981602,0.22151414828654015,129236.69222608024,4515.533371913574,133752.22559799382,1504,331,1254.6896551724137,29,0,21,35.65357077812685,0.6296695402298851,45.79861111111111,1016.8055555555555,35.06226053639847,0
