period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,250,100,150,0.4,4,1,3,807.8642979500266,0.500534188034188,-0.025616299483223193,0.27288445504044867,107159.69786352036,14714.098816609967,121873.79668013033,12,0,6.0,13,0,13,49.82689113896926,0.49278846153846156,68.52678571428571,925.8928571428568,71.22252747252745,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,150,0,150,0.0,3,0,3,745.4104271449811,0.5011446886446886,-0.05242072962836675,0.2581214619617743,108370.98765432092,13356.172839506156,121727.16049382708,13,0,6.5,14,0,14,49.870723945902945,0.49404761904761907,67.22222222222221,931.1111111111106,66.50793650793648,5
15,4,1,0,15,0.06666666666666667,0.0,1.0,15,600,600,0,1.0,6,6,0,711.4681109670469,0.4992063492063492,-0.02132740905304087,0.2544187356099639,109924.32488335509,12641.530354817727,122565.85523817282,14,0,7.0,15,0,15,48.88023002869575,0.5006944444444444,65.55989583333334,937.7604166666672,62.51736111111115,0
16,4,1,0,16,0.0625,0.0,1.0,16,650,500,150,0.7692307692307693,8,5,3,670.7651343096563,0.5010416666666667,-0.03263274336283173,0.24450471024835865,110842.01388888893,11669.79166666668,122511.80555555562,15,0,7.5,16,0,16,48.79240412979352,0.5013020833333333,64.58333333333334,941.6666666666671,58.85416666666669,0
17,4,1,0,17,0.058823529411764705,0.0,1.0,17,800,500,300,0.625,11,5,6,634.3541241878145,0.499234068627451,-0.043545251637986615,0.23579040921812755,111770.35777820644,10780.397483710563,122550.755261917,16,0,8.0,17,0,16,48.60337617299063,0.5030637254901961,63.59953703703704,945.6018518518517,55.62363834422657,0
18,4,1,0,18,0.05555555555555555,0.0,1.0,18,700,500,200,0.7142857142857143,9,5,4,602.2692024078024,0.49734477124183,-0.04120787454120811,0.22810353256547486,112656.30410318568,9969.884483687301,122626.18858687299,17,0,8.5,18,0,17,48.370485870485865,0.5052083333333333,62.664473684210535,949.3421052631586,52.74122807017548,0
19,4,1,0,19,0.05263157894736842,0.0,1.0,19,650,500,150,0.7692307692307693,8,5,3,580.4233848301534,0.4971978557504873,-0.05112321385393015,0.2231383761193129,113357.42730034718,9359.060329861102,122716.48763020828,18,0,9.0,19,0,17,48.10877452052797,0.5060307017543859,61.92708333333333,952.2916666666662,50.12061403508769,0
20,4,0,0,19,0.0,0.0,1.0,19,850,500,350,0.5882352941176471,12,5,7,577.6463153788296,0.4968323586744639,-0.04874571750477097,0.2237279891543385,113704.88281249999,9336.241319444443,123041.12413194442,19,1,10.0,19,0,17,47.78924566768603,0.5098684210526316,61.5625,953.7499999999999,50.19736842105262,0
21,4,1,0,20,0.05,0.0,1.0,20,600,500,100,0.8333333333333334,7,5,2,552.9286347958857,0.4943530701754386,-0.05553827006845058,0.2172509330359385,114372.91843820857,8648.012329931964,123020.93076814053,20,0,10.45,20,0,18,47.640531010163876,0.5109375,60.863095238095234,956.5476190476186,47.82738095238093,0
22,4,1,1,20,0.047619047619047616,0.047619047619047616,0.9523809523809523,21,950,700,250,0.7368421052631579,12,7,5,526.2310594063941,0.49523809523809526,-0.06535984581394272,0.209705768362973,115027.33747273874,7906.191531795223,122933.52900453396,21,0,10.904761904761905,21,0,17,47.559846989141164,0.5124007936507937,60.17992424242424,959.280303030303,45.68001443001443,0
23,4,1,0,21,0.047619047619047616,0.0,1.0,21,650,400,250,0.6153846153846154,9,4,5,523.7925475850952,0.4936507936507937,-0.03505811773528289,0.21185239981944917,115709.65335169867,7921.570821854886,123631.22417355355,22,0,11.380952380952381,21,0,18,46.870898950131235,0.5198412698412698,59.469696969696955,962.1212121212109,45.815295815295755,0
24,4,0,0,21,0.0,0.0,1.0,21,700,300,400,0.42857142857142855,11,3,8,523.4159779614328,0.49434523809523806,-0.039991754277468594,0.21212121212121207,115800.78124999991,7922.395833333321,123723.17708333323,23,1,12.380952380952381,21,0,18,46.780303030303024,0.5208333333333333,59.37499999999999,962.4999999999993,45.8333333333333,0
25,4,1,1,21,0.045454545454545456,0.045454545454545456,0.9545454545454546,22,800,500,300,0.625,11,5,6,525.9648503603956,0.49287518037518036,-0.0383581225962355,0.21916569661663288,117068.38439928589,7914.771056500743,124983.15545578663,24,0,12.772727272727273,22,0,17,45.33648446274805,0.5293560606060606,58.061594202898554,967.7536231884061,43.98880105401846,7
26,4,0,0,21,0.0,0.0,1.0,21,1000,800,200,0.8,12,8,4,536.6280970044687,0.4921626984126984,-0.029123317298728413,0.22321631266277076,116988.70810376489,8355.885560146919,125344.5936639118,25,1,14.095238095238095,21,0,19,45.165263638736626,0.5337301587301587,58.14393939393939,967.424242424242,46.06782106782105,0
27,4,0,0,21,0.0,0.0,1.0,21,950,500,450,0.5263157894736842,14,5,9,537.8611307094603,0.4916666666666667,-0.03728327467083847,0.2250918021643357,117263.70595156113,8414.317894857679,125678.02384641882,26,2,15.095238095238095,21,0,17,44.83607091643854,0.5367063492063492,57.85984848484849,968.5606060606067,46.12193362193365,0
28,4,0,0,21,0.0,0.0,1.0,21,550,500,50,0.9090909090909091,6,5,1,542.9378527619738,0.4915674603174603,-0.03522096876279823,0.22767787333854575,117355.44364095501,8543.34251606979,125898.7861570248,27,3,16.095238095238095,21,0,17,44.61330466510294,0.5376984126984127,57.765151515151516,968.939393939394,46.139971139971145,0
29,4,1,0,22,0.045454545454545456,0.0,1.0,22,750,400,350,0.5333333333333333,11,4,7,520.7332692227659,0.49066558441558444,-0.02163816045971534,0.22146649665675594,117990.61138022468,7888.327360323452,125878.93874054814,28,0,16.318181818181817,22,0,18,44.462443284231455,0.5392992424242424,57.110507246376805,971.5579710144923,44.1617259552042,0
30,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,550,400,150,0.7272727272727273,7,4,3,517.876992588565,0.49021464646464646,-0.02201982546810144,0.22068388127384042,118078.63122899595,7830.0412859693215,125908.67251496526,29,1,17.318181818181817,22,0,16,44.436548617583085,0.5402462121212122,57.019927536231876,971.9202898550719,44.17819499341236,0
31,4,0,0,21,0.0,0.0,1.0,21,700,600,100,0.8571428571428571,8,6,2,538.4053592938377,0.4865079365079365,-0.008985426529286356,0.22902317522200547,117998.61182851235,8506.21699954085,126504.8288280532,30,2,18.761904761904763,21,0,19,44.02452891487979,0.5446428571428572,57.10227272727272,971.5909090909087,46.266233766233746,0
32,4,0,0,21,0.0,0.0,1.0,21,900,500,400,0.5555555555555556,13,5,8,541.7630500346534,0.48561507936507936,-0.010608800482218239,0.2316364081538672,118228.74070965331,8610.39263372359,126839.1333433769,31,3,19.761904761904763,21,0,16,43.693403115871476,0.5471230158730158,56.8655303030303,972.5378787878785,46.31132756132755,0
33,4,1,0,22,0.045454545454545456,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,517.0243294202844,0.4866522366522366,-0.017476023233824245,0.22448862819345242,118916.45662675901,7896.540248897274,126812.99687565629,32,0,19.818181818181817,22,0,18,43.55226906884596,0.5492424242424243,56.15942028985506,975.3623188405791,44.334650856389956,0
34,4,1,0,23,0.043478260869565216,0.0,1.0,23,500,400,100,0.8,6,4,2,497.5094582117203,0.48723649538866926,-0.022237149938616474,0.21869443865653362,119463.73833550344,7286.867947048602,126750.60628255203,33,0,19.91304347826087,23,0,18,43.43977535073698,0.5502717391304348,55.59895833333333,977.6041666666663,42.50452898550723,0
35,4,1,0,24,0.041666666666666664,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,480.62557664387805,0.48762077294685985,-0.03190946221919688,0.21330482540479073,119886.72222222228,6724.125000000007,126610.84722222228,34,0,20.041666666666668,24,0,20,43.39935046516904,0.5503472222222222,55.16666666666667,979.3333333333338,40.80555555555558,0
36,4,0,0,24,0.0,0.0,1.0,24,700,600,100,0.8571428571428571,8,6,2,478.32253328094924,0.4878094806763285,-0.02427425299087127,0.21287344232844063,120009.17013888886,6680.618055555551,126689.78819444441,35,1,21.041666666666668,24,0,21,43.324757611838756,0.5516493055555556,55.041666666666664,979.833333333333,40.82638888888888,0
37,4,0,0,24,0.0,0.0,1.0,24,950,500,450,0.5263157894736842,14,5,9,478.45408901187346,0.4870169082125604,-0.020174991505266915,0.21432121521490755,120295.12499999993,6711.138888888873,127006.2638888888,36,2,22.041666666666668,24,0,19,43.0159134669838,0.5546875,54.74999999999999,980.9999999999994,40.87499999999998,0
38,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,650,500,150,0.7692307692307693,8,5,3,474.64696573571524,0.4864130434782609,-0.029711375212224,0.21340997161705047,120458.68055555549,6635.069444444433,127093.74999999993,37,3,23.041666666666668,24,0,19,42.934705715902666,0.5564236111111112,54.58333333333333,981.6666666666661,40.90277777777775,0
39,4,1,0,24,0.041666666666666664,0.0,1.0,24,850,400,450,0.47058823529411764,13,4,9,470.182064871687,0.48690368357487923,-0.007239927671356838,0.21319016146641667,120827.08680555549,6562.145833333323,127389.23263888882,38,0,23.875,24,0,20,42.65164999717466,0.5603298611111112,54.20833333333333,983.1666666666661,40.96527777777775,0
40,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,900,600,300,0.6666666666666666,12,6,6,471.8919606201482,0.4865640096618358,-0.0024700767841012716,0.21497300428251195,121032.00000000001,6622.805555555557,127654.80555555558,39,1,24.875,24,0,20,42.391457768744345,0.5625,54.0,984.0000000000001,41.00000000000001,0
41,4,0,0,23,0.0,0.0,1.0,23,1100,900,200,0.8181818181818182,13,9,4,488.85456213160205,0.4868247694334651,-0.002209588694271014,0.22251717297990284,120996.12765842023,7229.9018012152965,128226.02945963552,40,2,25.956521739130434,23,0,20,42.012418387153694,0.5665760869565217,54.03645833333334,983.8541666666674,42.77626811594206,0
42,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,487.7909087603946,0.4869071146245059,0.00036819980976332545,0.22225071309115088,121038.83342978398,7208.328510802469,128247.16194058645,41,3,26.956521739130434,23,0,20,41.9930604563632,0.5670289855072463,53.99305555555556,984.0277777777779,42.78381642512078,0
43,4,0,0,23,0.0,0.0,1.0,23,350,300,50,0.8571428571428571,4,3,1,488.127432042776,0.48633069828722003,0.0003680699332873072,0.22284078419344122,121124.267578125,7224.815538194443,128349.08311631944,42,4,27.956521739130434,23,0,20,41.8937389770723,0.5679347826086957,53.90625,984.375,42.79891304347826,0
44,4,0,0,23,0.0,0.0,1.0,23,1300,1100,200,0.8461538461538461,15,11,4,486.545833040865,0.48616600790513836,0.006621755224979209,0.22277437537052663,121252.47531467008,7198.977322048608,128451.45263671869,43,5,28.956521739130434,23,0,20,41.7961175744756,0.5692934782608696,53.776041666666664,984.8958333333328,42.82155797101447,0
45,4,1,0,24,0.041666666666666664,0.0,1.0,24,900,600,300,0.6666666666666666,12,6,6,467.01228317559776,0.48694142512077293,0.005276933468422396,0.2164042833306644,121771.1250000001,6573.722222222237,128344.84722222234,44,0,28.708333333333332,24,0,21,41.72647191264212,0.5703125,53.25000000000001,987.0000000000008,41.125000000000036,0
46,4,0,0,24,0.0,0.0,1.0,24,900,500,400,0.5555555555555556,13,5,8,468.7639089177304,0.4865262681159421,0.002988748241912864,0.21783734590882764,121894.53125,6627.951388888889,128522.48263888889,45,1,29.708333333333332,24,0,21,41.55239099859353,0.5716145833333333,53.125,987.5,41.145833333333336,0
47,4,0,0,24,0.0,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,468.7639089177304,0.4865262681159421,0.002988748241912864,0.21783734590882764,121894.53125,6627.951388888889,128522.48263888889,46,2,30.708333333333332,24,0,21,41.55239099859353,0.5716145833333333,53.125,987.5,41.145833333333336,0
48,4,0,0,24,0.0,0.0,1.0,24,1050,700,350,0.6666666666666666,14,7,7,471.8014054392705,0.4857336956521739,0.0031629554655872028,0.2198772587613203,122017.99999999999,6713.652777777779,128731.65277777777,47,3,31.708333333333332,24,0,21,41.34650528565003,0.5729166666666667,53.0,987.9999999999999,41.166666666666664,0
49,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,470.99090015482466,0.484639190821256,-0.0050915781785496605,0.2205516188333523,122223.92013888886,6713.27083333333,128937.19097222219,48,4,32.708333333333336,24,0,21,41.148379122422604,0.5750868055555556,52.791666666666664,988.833333333333,41.20138888888888,0
50,4,0,0,24,0.0,0.0,1.0,24,1000,700,300,0.7,13,7,6,472.63177064187727,0.4841862922705314,-0.011053562405255235,0.22217061142524347,122388.78125,6768.96527777778,129157.74652777778,49,5,33.708333333333336,24,0,21,40.93327157374656,0.5768229166666667,52.625,989.5,41.229166666666664,0
51,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,498.49496043447573,0.48422403381642515,0.009290243043325042,0.22937231647868325,121466.30557966816,7337.630738811718,128803.93631847987,50,6,34.708333333333336,23,1,20,41.274069508042736,0.5715579710144927,53.55902777777777,985.7638888888885,42.859299516908195,6
52,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,498.45458688942904,0.48384661835748793,0.0066908947487038795,0.22966178629578374,121524.50000000003,7314.8888888888905,128839.38888888892,51,7,35.708333333333336,24,0,20,41.213094433175556,0.5677083333333333,53.5,986.0000000000002,41.08333333333334,0
53,4,1,0,25,0.04,0.0,1.0,25,600,400,200,0.6666666666666666,8,4,4,482.66535349992023,0.48486111111111113,0.00931331196220686,0.224725652018384,121976.8368055556,6775.361111111121,128752.19791666673,52,0,35.24,24,1,21,41.121843540858215,0.5724826388888888,53.04166666666667,987.8333333333338,41.15972222222224,0
54,4,0,0,25,0.0,0.0,1.0,25,650,500,150,0.7692307692307693,8,5,3,482.1646916546134,0.4847222222222222,0.01416112822175375,0.2255097788337614,122171.6316619413,6781.369421844202,128953.0010837855,53,1,36.24,25,0,18,40.92758820986653,0.5704166666666667,52.84455128205129,988.621794871796,39.544871794871845,0
55,4,0,1,24,0.0,0.04,0.96,25,950,900,50,0.9473684210526315,10,9,1,479.4238227146812,0.48430555555555554,0.015494736842105228,0.22547159979155829,122409.39670138904,6737.196180555579,129146.59288194461,54,2,37.24,25,0,19,40.74342105263158,0.5729166666666667,52.60416666666668,989.5833333333346,39.583333333333385,0
56,4,0,0,24,0.0,0.0,1.0,24,550,500,50,0.9090909090909091,6,5,1,485.0568533358497,0.48471467391304346,0.03595582870292424,0.22844985344659877,122471.25347222218,7081.104166666663,129552.35763888883,55,3,38.541666666666664,24,0,20,40.538530616826634,0.5776909722222222,52.541666666666664,989.8333333333329,41.243055555555536,0
57,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,750,500,250,0.6666666666666666,10,5,5,485.6737534979958,0.48445048309178745,0.03926848423650875,0.22940170455366374,122595.01388888885,7108.236111111108,129703.24999999996,56,4,39.541666666666664,24,0,20,40.39219398631215,0.5789930555555556,52.416666666666664,990.3333333333329,41.26388888888887,0
58,4,0,0,23,0.0,0.0,1.0,23,950,900,50,0.9473684210526315,10,9,1,498.70759347291124,0.4832839262187088,0.033300551197310346,0.23524643553151464,122538.28260633677,7622.154405381935,130160.4370117187,57,5,40.34782608695652,23,0,20,40.129646677187445,0.5828804347826086,52.47395833333333,990.1041666666663,43.0480072463768,0
59,4,0,0,23,0.0,0.0,1.0,23,550,400,150,0.7272727272727273,7,4,3,506.938697893823,0.48295454545454547,0.03837660854336411,0.24081696879981118,122839.28011670531,7854.396942515441,130693.67705922075,58,6,41.34782608695652,23,0,20,39.60668417980151,0.5860507246376812,52.17013888888889,991.3194444444449,43.10084541062804,0
60,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,506.69413045731557,0.48287220026350464,0.04858484463352086,0.24142982212699277,122968.39207778743,7861.472499517751,130829.86457730518,59,7,42.34782608695652,23,0,20,39.475939378026716,0.5874094202898551,52.03993055555556,991.8402777777778,43.12349033816425,0
61,4,0,0,23,0.0,0.0,1.0,23,1150,700,450,0.6086956521739131,16,7,9,505.44072254221396,0.48155467720685113,0.05364270129317239,0.2422980295237986,123226.81945047241,7856.770531925121,131083.58998239753,60,8,43.34782608695652,23,0,18,39.23343970391095,0.5901268115942029,51.77951388888887,992.8819444444428,43.16878019323664,0
62,4,0,0,23,0.0,0.0,1.0,23,1000,900,100,0.9,11,9,2,507.01346211856054,0.48122529644268774,0.05070563826634178,0.24354525749624542,123313.02218967007,7904.272460937491,131217.29465060757,61,9,44.34782608695652,23,0,18,39.103194371613355,0.5910326086956521,51.69270833333333,993.2291666666661,43.183876811594175,0
63,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,504.16816674960603,0.4802371541501976,0.0459232486446266,0.24341205082700187,123528.66090374217,7855.843701774675,131384.50460551685,62,10,45.34782608695652,23,0,20,38.945890091978114,0.5932971014492754,51.475694444444436,994.0972222222213,43.221618357487884,0
64,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,506.9286227021628,0.47990777338603424,0.04700024289531224,0.24524384719915437,123614.96913580244,7932.793209876539,131547.762345679,63,11,46.34782608695652,23,0,20,38.78608007448789,0.5942028985507246,51.388888888888886,994.4444444444442,43.2367149758454,0
65,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,505.3010926607399,0.4797430830039526,0.04480636274636307,0.24470582923528117,123658.13455463915,7896.91810136958,131555.05265600875,64,12,47.34782608695652,23,0,20,38.780946354803056,0.5946557971014492,51.3454861111111,994.6180555555545,43.24426328502411,0
66,4,1,0,24,0.041666666666666664,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,485.30925949583394,0.4788269927536232,0.03078195750609547,0.23817485196795543,124219.970703125,7257.3896243248455,131477.36032744986,65,0,46.333333333333336,23,1,18,38.68643329850228,0.6005434782608696,50.78125,996.875,43.34239130434783,0
67,4,0,0,24,0.0,0.0,1.0,24,500,400,100,0.8,6,4,2,485.37790836395385,0.47818538647342995,0.033529155787641596,0.23894567982441428,124349.80604383675,7271.329752604162,131621.1357964409,66,1,47.333333333333336,23,1,18,38.54819408181028,0.6019021739130435,50.651041666666664,997.3958333333329,43.36503623188404,0
68,4,0,0,24,0.0,0.0,1.0,24,900,800,100,0.8888888888888888,10,8,2,483.91137996219277,0.4778457125603865,0.038913043478260745,0.23945700815685084,124566.34898244594,7255.814766589494,131822.16374903545,67,2,48.333333333333336,23,1,18,38.35724637681158,0.6041666666666667,50.43402777777777,998.2638888888885,43.40277777777776,0
69,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,481.18154725099185,0.47712862318840576,0.03748044498522507,0.23884706137488823,124696.36516806511,7200.317985628841,131896.68315369394,68,3,49.333333333333336,23,1,19,38.288899994205934,0.6055253623188406,50.303819444444436,998.7847222222214,43.42542270531397,0
70,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,1050,900,150,0.8571428571428571,12,9,3,480.9166687884515,0.47644927536231885,0.04029120818050469,0.23997821791956156,124916.68055555542,7214.902777777755,132131.58333333317,69,4,50.333333333333336,24,0,20,38.06442425252863,0.6032986111111112,50.08333333333332,999.6666666666655,41.65277777777773,0
71,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,481.20675029839026,0.47554347826086957,0.023196460123533047,0.24010298684732487,124913.20951485328,7421.81592399689,132335.02543885016,70,5,50.82608695652174,23,0,20,38.06081394002547,0.6077898550724637,50.08680555555554,999.6527777777768,43.46316425120769,0
72,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,479.51345261599454,0.4747200263504611,0.021010845037471082,0.24000668988016868,125043.40654537984,7391.999119888088,132435.40566526793,71,6,51.82608695652174,23,0,20,37.96667968523983,0.6091485507246377,49.95659722222221,1000.1736111111096,43.4858091787439,0
73,4,0,0,23,0.0,0.0,1.0,23,600,300,300,0.5,9,3,6,479.84490903248764,0.47463768115942034,0.01810965395469566,0.240423162247408,125086.8206259644,7404.454812885786,132491.2754388502,72,7,52.82608695652174,23,0,20,37.91290639824135,0.6096014492753623,49.913194444444436,1000.3472222222214,43.493357487922665,0
74,4,0,0,23,0.0,0.0,1.0,23,700,500,200,0.7142857142857143,9,5,4,480.5079126268451,0.4748847167325428,0.015209469705543377,0.24100671022354275,125130.24224175343,7425.214301215274,132555.4565429687,73,8,53.82608695652174,23,0,20,37.8508372375499,0.6100543478260869,49.869791666666664,1000.5208333333329,43.50090579710143,0
75,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,500,400,100,0.8,6,4,2,480.9264240863384,0.4743906455862978,0.0191795900211853,0.24222730896994873,125304.00405695401,7452.401318962179,132756.4053759162,74,9,54.82608695652174,23,0,19,37.658408473498646,0.6118659420289856,49.69618055555555,1001.2152777777771,43.531099033816396,0
76,4,1,0,23,0.043478260869565216,0.0,1.0,23,850,700,150,0.8235294117647058,10,7,3,476.5484904705687,0.4730731225296443,0.02927159796725043,0.24204639687489285,125651.88937717007,7375.843641493045,133027.7330186631,75,0,54.47826086956522,23,0,20,37.404220779220786,0.6154891304347826,49.34895833333333,1002.6041666666661,43.591485507246354,0
77,4,1,0,24,0.041666666666666664,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,461.70908172835584,0.47014643719806765,0.02781694034389348,0.237715119875342,126211.25347222218,6854.576388888882,133065.82986111107,76,0,53.166666666666664,24,0,21,37.19314977608227,0.6167534722222222,48.791666666666664,1004.8333333333329,41.868055555555536,0
78,4,0,0,24,0.0,0.0,1.0,24,600,400,200,0.6666666666666666,8,4,4,486.56755247109595,0.4695425724637681,0.02936474840144565,0.24207240473562006,124791.7534722223,7343.923611111129,132135.67708333343,77,1,54.166666666666664,24,0,19,38.054281345565755,0.6019965277777778,50.20833333333334,999.1666666666674,41.63194444444448,5
79,4,0,0,24,0.0,0.0,1.0,24,750,500,250,0.6666666666666666,10,5,5,485.2586838596564,0.4687122584541063,0.025525087514585598,0.24238691461066442,124958.3368055556,7327.423611111121,132285.76041666672,78,2,55.166666666666664,24,0,20,37.91222148135801,0.6037326388888888,50.04166666666667,999.8333333333338,41.65972222222224,0
80,4,0,0,24,0.0,0.0,1.0,24,1100,800,300,0.7272727272727273,14,8,6,486.87688498317016,0.46690066425120774,0.025829311588173143,0.2456459447408791,125375.28125,7408.465277777776,132783.74652777778,79,3,56.166666666666664,24,0,16,37.43481999223387,0.6080729166666667,49.625,1001.5,41.729166666666664,0
81,4,0,0,24,0.0,0.0,1.0,24,750,700,50,0.9333333333333333,8,7,1,483.759139516487,0.46595712560386476,0.023563983144821332,0.24481144333107074,125500.5,7342.402777777778,132842.90277777778,80,4,57.166666666666664,24,0,17,37.381833555111996,0.609375,49.5,1002.0,41.75,0
82,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,486.66322430964215,0.4648248792270531,0.027357601950354304,0.24727753018976437,125667.55555555566,7431.555555555573,133099.11111111124,81,5,58.166666666666664,24,0,17,37.134308510638306,0.6111111111111112,49.33333333333334,1002.6666666666675,41.777777777777814,0
83,4,0,0,24,0.0,0.0,1.0,24,700,400,300,0.5714285714285714,10,4,6,486.81804370868787,0.46444746376811596,0.030117979395147598,0.24785710550244364,125751.125,7443.583333333332,133194.70833333334,82,6,59.166666666666664,24,0,17,37.043037554004655,0.6119791666666667,49.25,1003.0,41.791666666666664,0
84,4,0,0,24,0.0,0.0,1.0,24,350,200,150,0.5714285714285714,5,2,3,474.85590361799905,0.46444746376811596,0.04240351462573644,0.23601047149969204,124750.12500000001,7047.666666666667,131797.7916666667,83,7,60.166666666666664,24,0,21,38.39047380714047,0.6015625,50.25,999.0000000000001,41.62500000000001,3
