period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1474,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,377.74676812481636,0.33615591397849465,0.08686345985886335,0.22029161044017279,131161.3485548232,3709.1551038954103,134870.5036587186,1473,246,1239.5483870967741,31,0,18,34.239147705605696,0.643481182795699,43.91276041666667,1024.348958333334,33.043514784946254,0
1475,4,0,0,31,0.0,0.0,1.0,31,350,300,50,0.8571428571428571,4,3,1,379.1697316528029,0.3362007168458781,0.0834306937390088,0.2215060592706686,131228.04641723633,3751.5406290690107,134979.58704630533,1474,247,1240.5483870967741,31,0,18,34.13513470580761,0.6441532258064516,43.84765625,1024.609375,33.05191532258065,0
1476,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,379.5568618293448,0.33593189964157705,0.08262261220240918,0.2221183687329942,131294.76123385952,3766.7655097113634,135061.5267435709,1475,248,1241.5483870967741,31,0,19,34.05764303561598,0.6448252688172043,43.78255208333333,1024.869791666666,33.060315860215034,0
1477,4,0,0,31,0.0,0.0,1.0,31,1050,700,350,0.6666666666666666,14,7,7,378.73559618086995,0.33597670250896056,0.08835940252525676,0.22221789003935677,131394.8652479383,3752.7825249565894,135147.64777289488,1476,249,1242.5483870967741,31,0,20,33.97733045466091,0.6458333333333333,43.68489583333333,1025.260416666666,33.07291666666665,0
1478,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,375.6235369274815,0.3366487455197133,0.08019064933788655,0.2211630959577503,131528.3966064453,3681.032307942709,135209.42891438803,1477,250,1243.5483870967741,31,0,20,33.92199796902767,0.6471774193548387,43.5546875,1025.78125,33.08971774193548,0
1479,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,376.14986214537845,0.3370967741935484,0.07571639102669048,0.22186084683425025,131595.18771701396,3699.902343750005,135295.09006076396,1478,251,1244.5483870967741,31,0,18,33.8409475465313,0.6478494623655914,43.489583333333336,1026.0416666666672,33.09811827956991,0
1480,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,377.29241660856434,0.3368727598566308,0.07595910649826898,0.2229249496033511,131661.99578179244,3735.014512803814,135397.01029459626,1479,252,1245.5483870967741,31,0,18,33.74407933688573,0.648521505376344,43.424479166666664,1026.3020833333328,33.10651881720428,0
1481,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,378.0120942641262,0.33646953405017926,0.0788303126777512,0.22354608695304617,131695.40617201052,3756.491258409279,135451.8974304198,1480,253,1246.5483870967741,31,0,18,33.69183157850226,0.6488575268817205,43.39192708333333,1026.4322916666658,33.110719086021476,0
1482,4,0,0,31,0.0,0.0,1.0,31,700,700,0,1.0,7,7,0,378.0618048460671,0.3365591397849463,0.07960589843046795,0.22377171692240183,131728.82080078125,3760.327148437501,135489.14794921875,1481,254,1247.5483870967741,31,0,18,33.656773211567725,0.6491935483870968,43.359375,1026.5625,33.11491935483871,0
1483,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,375.51317005935664,0.33669354838709675,0.08376380896289115,0.22284968940994332,131829.0901184082,3700.711907280816,135529.80202568902,1482,255,1248.5483870967741,31,0,18,33.62085816322218,0.6502016129032258,43.26171875,1026.953125,33.12752016129032,0
1484,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,377.78304998045485,0.33606630824372763,0.09026207888938442,0.2249876262185485,131962.84188164596,3770.6649780273383,135733.5068596733,1483,256,1249.5483870967741,31,0,18,33.42745427280023,0.6515456989247312,43.131510416666664,1027.4739583333328,33.14432123655912,0
1485,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,374.6216270308405,0.3356182795698925,0.09073934094669966,0.22389384900896947,132096.66146172423,3697.253248426654,135793.9147101509,1484,257,1250.5483870967741,31,0,20,33.373575047498406,0.6528897849462365,43.001302083333336,1027.994791666667,33.16112231182797,0
1486,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,372.28187279776193,0.33597670250896056,0.08781838452396995,0.22328432142972854,132230.5488586427,3645.4072740343017,135875.956132677,1485,258,1251.5483870967741,31,0,20,33.29865067308098,0.654233870967742,42.87109375000001,1028.515625000001,33.177923387096804,0
1487,4,0,0,31,0.0,0.0,1.0,31,400,200,200,0.5,6,2,4,374.33095972609124,0.3357974910394265,0.08779615483544334,0.22491170439512168,132297.517988417,3704.6113755968076,136002.12936401382,1486,259,1252.5483870967741,31,0,20,33.178421507826,0.6549059139784946,42.80598958333334,1028.7760416666679,33.18632392473122,0
1488,4,0,0,31,0.0,0.0,1.0,31,300,200,100,0.6666666666666666,4,2,2,372.728718221404,0.3357078853046595,0.08176560146616407,0.22434692003836693,132364.50407240135,3667.2103881836033,136031.71446058495,1487,260,1253.5483870967741,31,0,21,33.152099413724734,0.6555779569892473,42.74088541666667,1029.0364583333342,33.19472446236562,0
1489,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,373.8533127260744,0.33606630824372763,0.08669609851235882,0.22562475499330883,132465.01498752178,3704.4969346788284,136169.51192220062,1488,261,1254.5483870967741,31,0,21,33.02186103381397,0.6565860215053764,42.64322916666667,1029.427083333334,33.20732526881722,0
1490,4,0,0,31,0.0,0.0,1.0,31,1100,800,300,0.7272727272727273,14,8,6,368.6475283723349,0.33732078853046593,0.08250660077597849,0.20426055741680743,129168.29639010946,3323.514641655797,132491.81103176525,1489,262,1255.5483870967741,31,0,21,36.497294095042896,0.6233198924731183,45.86588541666666,1016.5364583333322,32.79149865591394,6
1491,4,0,0,31,0.0,0.0,1.0,31,450,200,250,0.4444444444444444,7,2,5,367.55071225865254,0.3370967741935484,0.08406096402461705,0.20416579393599393,129267.58660210492,3302.4787055121346,132570.06530761704,1490,263,1256.5483870967741,31,0,21,36.423922321809656,0.6243279569892473,45.76822916666666,1016.9270833333323,32.804099462365556,0
1492,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,366.87816530242577,0.3373655913978495,0.08166096823745073,0.20413477402724714,129333.80126953126,3289.949544270834,132623.7508138021,1491,264,1257.5483870967741,31,0,21,36.37352790578597,0.625,45.703125,1017.1875000000001,32.81250000000001,0
1493,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,368.6397985402189,0.33678315412186377,0.08744143809464844,0.20563312102725256,129433.15505981437,3342.842441134969,132775.99750094934,1492,265,1258.5483870967741,31,0,19,36.22747387502666,0.626008064516129,45.60546874999999,1017.5781249999993,32.825100806451594,0
1494,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,367.7814770965649,0.3371863799283154,0.08580150152627608,0.20602085608131374,129598.8294813369,3332.809787326394,132931.6392686633,1493,266,1259.5483870967741,31,0,19,36.08056265984652,0.6276881720430108,45.442708333333336,1018.2291666666674,32.84610215053766,0
1495,4,0,0,31,0.0,0.0,1.0,31,350,200,150,0.5714285714285714,5,2,3,380.57995370027527,0.3371863799283154,0.12780841967733703,0.2099918528125562,129002.89747450069,3619.1833496093504,132622.08082411005,1494,267,1260.5483870967741,31,0,19,36.36300521233872,0.6216397849462365,46.02864583333332,1015.8854166666652,32.77049731182791,4
1496,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,383.6695296671226,0.33691756272401435,0.13622367795664525,0.21222825507100557,129102.12410820836,3706.510247124542,132808.6343553329,1495,268,1261.5483870967741,31,0,19,36.18313581037796,0.6226478494623655,45.93098958333332,1016.276041666665,32.78309811827952,0
1497,4,0,0,31,0.0,0.0,1.0,31,700,300,400,0.42857142857142855,11,3,8,386.99274388605227,0.3362903225806451,0.13907985193019612,0.21460506706408328,129201.3888888887,3800.038146972632,133001.42703586133,1496,269,1262.5483870967741,30,1,19,35.99726775956285,0.6263888888888889,45.83333333333332,1016.6666666666652,33.888888888888836,0
1498,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,388.866982799143,0.33624551971326166,0.14440664091478905,0.216018178550537,129269.72229448486,3853.745375187881,133123.46766967274,1497,270,1263.5483870967741,30,1,19,35.87981319940084,0.6270833333333333,45.766129032258064,1016.9354838709673,33.89784946236558,0
1499,4,0,0,31,0.0,0.0,1.0,31,1000,800,200,0.8,12,8,4,387.39714763341436,0.33588709677419354,0.1443323573659967,0.2157622524236432,129372.25627601451,3823.6886128454134,133195.94488885993,1498,271,1264.5483870967741,30,1,19,35.81246972299292,0.628125,45.66532258064516,1017.3387096774188,33.911290322580626,0
1500,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,386.1027591008798,0.33534946236559143,0.1402565304470107,0.21522812123664634,129406.44330269386,3792.836960920325,133199.2802636142,1499,272,1265.5483870967741,30,1,19,35.81049097313957,0.6284722222222222,45.63172043010752,1017.4731182795691,33.91577060931897,0
1501,4,0,0,31,0.0,0.0,1.0,31,1150,900,250,0.782608695652174,14,9,5,383.81772699988204,0.33584229390681003,0.13844725048140027,0.21432653605037652,129474.83090530694,3738.947060353794,133213.77796566073,1500,273,1266.5483870967741,30,1,17,35.79883122028526,0.6291666666666667,45.564516129032256,1017.7419354838707,33.92473118279569,0
1502,4,0,0,31,0.0,0.0,1.0,31,1150,1000,150,0.8695652173913043,13,10,3,386.4572545063674,0.3372759856630824,0.14686210816264844,0.2167421626495002,129645.878949156,3820.518087351141,133466.39703650714,1501,274,1267.5483870967741,30,1,18,35.55716862434559,0.6309027777777778,45.39650537634409,1018.413978494624,33.947132616487465,0
1503,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,387.41941728082986,0.33776881720430113,0.14912437531393907,0.217471432900306,129680.1021071801,3848.1179182564533,133528.22002543655,1502,275,1268.5483870967741,30,1,18,35.497767660772396,0.63125,45.362903225806456,1018.5483870967748,33.95161290322583,0
1504,4,0,0,31,0.0,0.0,1.0,31,900,500,400,0.5555555555555556,13,5,8,384.96007407355813,0.3374551971326165,0.14124606349476498,0.21646864699388513,129748.5619724824,3789.6032055728992,133538.1651780553,1503,276,1269.5483870967741,30,1,18,35.49060026385224,0.6319444444444444,45.295698924731184,1018.8172043010757,33.96057347670252,0
1505,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,384.36772051088633,0.33785842293906815,0.14011817605594867,0.21670337729621186,129851.2856435715,3782.1285336455085,133633.414177217,1504,277,1270.5483870967741,30,1,18,35.40100663765442,0.6329861111111111,45.19489247311828,1019.2204301075267,33.974014336917556,0
1506,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,384.47444019416935,0.33794802867383517,0.1388393901375804,0.21714360602180025,129919.79067305487,3790.1677578332988,133709.95843088816,1505,278,1271.5483870967741,30,1,18,35.32849923093825,0.6336805555555556,45.12768817204302,1019.4892473118293,33.98297491039431,0
1507,4,0,0,31,0.0,0.0,1.0,31,950,600,350,0.631578947368421,13,6,7,383.55286754773215,0.33830645161290324,0.13259428969773746,0.21738481791036146,130056.8549290381,3776.7359304543993,133833.5908594925,1506,279,1272.5483870967741,30,1,19,35.21242368340142,0.6350694444444445,44.99327956989248,1020.0268817204307,34.00089605734769,0
1508,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,384.69096405763247,0.33682795698924733,0.1421332668421924,0.22674487479937494,131569.33108235043,3943.5904801132956,135512.9215624637,1507,280,1273.5483870967741,30,1,19,33.64803048168042,0.6503472222222222,43.51478494623655,1025.9408602150527,34.19802867383509,5
1509,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,384.03440230470665,0.3371415770609319,0.13898772046954577,0.22656249050959287,131603.80715978733,3908.0778847265638,135511.8850445139,1508,281,1274.5483870967741,30,1,19,33.6299777312025,0.6506944444444445,43.48118279569893,1026.075268817205,34.202508960573496,0
1510,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,384.03440230470665,0.3371415770609319,0.13898772046954577,0.22656249050959287,131603.80715978733,3908.0778847265638,135511.8850445139,1509,282,1275.5483870967741,30,1,19,33.6299777312025,0.6506944444444445,43.48118279569893,1026.075268817205,34.202508960573496,0
1511,4,0,0,31,0.0,0.0,1.0,31,1150,800,350,0.6956521739130435,15,8,7,386.28487812576054,0.3365143369175627,0.1358412144610075,0.22850949761784917,131707.26249060585,3975.3047678922458,135682.5672584981,1510,283,1276.5483870967741,30,1,19,33.467548339225694,0.6517361111111111,43.380376344086024,1026.478494623656,34.21594982078853,0
1512,4,0,0,31,0.0,0.0,1.0,31,400,300,100,0.75,5,3,2,385.9141058259372,0.3370519713261649,0.13269813918522844,0.22849704963554315,131741.75663371483,3968.2004422476534,135709.95707596248,1511,284,1277.5483870967741,30,1,20,33.44216417910447,0.6520833333333333,43.346774193548384,1026.6129032258061,34.22043010752687,0
1513,4,0,0,31,0.0,0.0,1.0,31,1050,800,250,0.7619047619047619,13,8,5,383.9941271397798,0.3374551971326165,0.1245831609695145,0.22818686777622058,131879.77837033186,3928.212076540638,135807.99044687249,1512,285,1278.5483870967741,30,1,20,33.35187123789583,0.6534722222222222,43.21236559139785,1027.1505376344087,34.23835125448029,0
1514,4,0,0,31,0.0,0.0,1.0,31,550,200,350,0.36363636363636365,9,2,7,383.9941271397798,0.3374551971326165,0.1245831609695145,0.22818686777622058,131879.77837033186,3928.212076540638,135807.99044687249,1513,286,1279.5483870967741,30,1,20,33.35187123789583,0.6534722222222222,43.21236559139785,1027.1505376344087,34.23835125448029,0
1515,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,378.9857823742583,0.33866487455197136,0.12327911998920249,0.22644400496861936,132086.94646779977,3811.8149497051772,135898.76141750495,1514,287,1280.5483870967741,30,1,22,33.27122559274758,0.6555555555555556,43.01075268817205,1027.956989247312,34.265232974910404,0
1516,4,0,0,31,0.0,0.0,1.0,31,450,200,250,0.4444444444444444,7,2,5,378.47390270092336,0.3387096774193548,0.12328137582690024,0.22675832651251102,132190.59148817783,3806.137812174826,135996.72930035266,1515,288,1281.5483870967741,30,1,22,33.17975863721519,0.6565972222222223,42.90994623655914,1028.3602150537636,34.27867383512545,0
1517,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,376.6555842865986,0.3373655913978495,0.11701396936432018,0.22649634703172927,132328.84807853517,3768.479918198646,136097.32799673383,1516,289,1282.5483870967741,30,1,22,33.0870346178968,0.6579861111111112,42.77553763440861,1028.8978494623661,34.29659498207887,0
1518,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,376.30453901166936,0.33584229390681003,0.12615982040946938,0.2271171366659084,132467.1769315818,3769.599989883236,136236.77692146503,1517,290,1283.5483870967741,30,1,22,32.95659790225008,0.659375,42.64112903225807,1029.4354838709687,34.31451612903229,0
1519,4,0,0,31,0.0,0.0,1.0,31,400,300,100,0.75,5,3,2,374.126472816077,0.3357974910394265,0.12302860366618629,0.2264263060597778,132570.97099375672,3719.6619551393496,136290.63294889606,1518,291,1284.5483870967741,30,1,23,32.90807448011833,0.6604166666666667,42.540322580645174,1029.838709677421,34.32795698924737,0
1520,4,0,0,31,0.0,0.0,1.0,31,1200,1000,200,0.8333333333333334,14,10,4,372.835071352617,0.3372311827956989,0.1251183637396629,0.22626926539333392,132674.80570369403,3693.164130246267,136367.9698339403,1519,292,1285.5483870967741,30,1,20,32.836757990867575,0.6614583333333333,42.439516129032256,1030.2419354838707,34.34139784946236,0
1521,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,372.0531392411354,0.33646953405017926,0.12538119534447434,0.2266303037998624,132813.31521346405,3682.7221716383533,136496.03738510242,1520,293,1286.5483870967741,30,1,20,32.71748815577869,0.6628472222222221,42.30510752688173,1030.7795698924738,34.359318996415794,0
1522,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,373.30087762987233,0.33584229390681003,0.12616393994196073,0.22760077356288735,132847.9538819518,3718.4515550930914,136566.4054370449,1521,294,1287.5483870967741,30,1,20,32.650478053020436,0.6631944444444444,42.271505376344095,1030.9139784946246,34.36379928315416,0
1523,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,373.05743502467743,0.33678315412186377,0.12616506140089045,0.22808523497564545,132951.89698592323,3719.738734246736,136671.63572016996,1522,295,1288.5483870967741,30,1,21,32.55218515139667,0.6642361111111111,42.170698924731184,1031.3172043010754,34.37724014336918,0
1524,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,373.2809810570423,0.3368727598566308,0.12616543502568356,0.22843367213969246,132986.5537200832,3728.2702480055427,136714.82396808875,1523,296,1289.5483870967741,30,1,21,32.51156502475893,0.6645833333333333,42.137096774193544,1031.4516129032254,34.381720430107514,0
1525,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,372.90734548465014,0.3379928315412186,0.12304033413589832,0.22884170194129955,133090.55102107173,3726.088818071444,136816.63983914317,1524,297,1290.5483870967741,30,1,21,32.41663410186271,0.665625,42.03629032258064,1031.8548387096769,34.39516129032256,0
1526,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,372.4365234375,0.3379032258064516,0.12460517473118293,0.22919170673076933,133194.58896982312,3721.3059313215435,136915.89490114467,1525,298,1291.5483870967741,30,1,21,32.32421875,0.6666666666666667,41.935483870967744,1032.2580645161293,34.40860215053764,0
1527,4,0,0,31,0.0,0.0,1.0,31,250,200,50,0.8,3,2,1,371.60647503216256,0.33794802867383517,0.1209603924220215,0.22889409260000326,133229.2773189097,3701.7724231124935,136931.0497420222,1526,299,1292.5483870967741,30,1,21,32.31078852579959,0.6670138888888889,41.901881720430104,1032.3924731182794,34.41308243727598,0
1528,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,373.82237583618326,0.3382168458781362,0.12096249364957434,0.23068894084734082,133298.66756633704,3766.004921089131,137064.67248742617,1527,300,1293.5483870967741,30,1,21,32.18387999479369,0.6677083333333333,41.83467741935483,1032.6612903225798,34.42204301075266,0
1529,4,0,0,31,0.0,0.0,1.0,31,950,500,450,0.5263157894736842,14,5,9,372.98387096774206,0.33839605734767025,0.11628511966701383,0.23124999999999976,133472.22222222196,3756.5972222221876,137228.81944444415,1528,301,1294.5483870967741,30,1,21,32.03125000000001,0.6694444444444445,41.66666666666665,1033.3333333333312,34.44444444444437,0
1530,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,374.0682933098397,0.33817204301075265,0.12175007340911992,0.23235744552121682,133541.67569950264,3790.7413429297926,137332.41704243244,1529,302,1295.5483870967741,30,1,21,31.933517555266587,0.6701388888888888,41.599462365591386,1033.6021505376327,34.45340501792109,0
1531,4,0,0,31,0.0,0.0,1.0,31,350,100,250,0.2857142857142857,6,1,5,374.0682933098397,0.33817204301075265,0.12175007340911992,0.23235744552121682,133541.67569950264,3790.7413429297926,137332.41704243244,1530,303,1296.5483870967741,30,1,21,31.933517555266587,0.6701388888888888,41.599462365591386,1033.6021505376327,34.45340501792109,0
1532,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,375.4331140484311,0.3385304659498208,0.11941187324912383,0.23364332631557677,133611.14724245566,3832.4098161637035,137443.55705861936,1531,304,1297.5483870967741,30,1,21,31.82852314092564,0.6708333333333334,41.53225806451612,1033.8709677419345,34.46236559139781,0
1533,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,378.02868136807865,0.3385304659498208,0.12149587552813368,0.2361451892701892,133750.14452537856,3912.27815354375,137662.4226789223,1532,305,1298.5483870967741,30,1,19,31.62194646569647,0.6722222222222223,41.397849462365585,1034.4086021505368,34.480286738351225,0
1534,4,0,0,31,0.0,0.0,1.0,31,950,600,350,0.631578947368421,13,6,7,379.79760499241013,0.33830645161290324,0.12825303728529525,0.23814670671348181,133889.21407099083,3970.1605676956788,137859.3746386865,1533,306,1299.5483870967741,30,1,19,31.4366883116883,0.6736111111111112,41.26344086021505,1034.9462365591394,34.498207885304645,0
1535,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,377.5041272675709,0.3372759856630824,0.12254212306970813,0.23760553892723574,134028.3558792924,3919.251503063932,137947.6073823563,1534,307,1300.5483870967741,30,1,19,31.356546382831425,0.675,41.12903225806451,1035.4838709677417,34.51612903225806,0
1536,4,0,0,31,0.0,0.0,1.0,31,950,900,50,0.9473684210526315,10,9,1,388.9133778511402,0.3368727598566308,0.08255116562754106,0.2257594729965156,130983.92877789344,3988.280437044744,134972.2092149382,1535,308,1301.5483870967741,30,1,20,34.13318452380952,0.6444444444444444,44.086021505376344,1023.6559139784949,34.12186379928316,7
1537,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,389.4343424409331,0.3365143369175627,0.08570811470098705,0.2262640264204873,131018.32807622271,4004.60728841485,135022.93536463755,1536,309,1302.5483870967741,30,1,20,34.0849415780491,0.6447916666666667,44.05241935483871,1023.7903225806454,34.12634408602151,0
1538,4,0,0,31,0.0,0.0,1.0,31,400,300,100,0.75,5,3,2,389.4343424409331,0.3365143369175627,0.08570811470098705,0.2262640264204873,131018.32807622271,4004.60728841485,135022.93536463755,1537,310,1303.5483870967741,30,1,20,34.0849415780491,0.6447916666666667,44.05241935483871,1023.7903225806454,34.12634408602151,0
1539,4,0,0,31,0.0,0.0,1.0,31,950,600,350,0.631578947368421,13,6,7,392.0669895325285,0.3352598566308244,0.07917003525911026,0.22861075189192026,131155.97043372056,4084.3852974332212,135240.35573115377,1538,311,1304.5483870967741,30,1,20,33.877881292918694,0.6461805555555555,43.91801075268817,1024.3279569892466,34.14426523297489,0
1540,4,0,0,31,0.0,0.0,1.0,31,300,200,100,0.6666666666666666,4,2,2,391.53877990357984,0.33534946236559143,0.07786458553762032,0.22850754827144604,131190.39231414034,4073.2252283500943,135263.61754249042,1539,312,1305.5483870967741,30,1,21,33.85648998513075,0.6465277777777778,43.884408602150536,1024.4623655913977,34.14874551971325,0
1541,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,388.7967967725491,0.33449820788530465,0.07814033781268015,0.22731493700873573,131259.24962423393,4006.6351601341107,135265.88478436804,1540,313,1306.5483870967741,30,1,22,33.856899265477445,0.6472222222222221,43.817204301075265,1024.7311827956983,34.157706093189944,0
1542,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,392.1078855836787,0.3347222222222222,0.07790483278921467,0.23007684240248485,131397.01844143838,4104.361414614415,135501.3798560528,1541,314,1307.5483870967741,30,1,22,33.63239599720328,0.6486111111111111,43.682795698924735,1025.2688172043015,34.175627240143385,0
1543,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,390.55841173267544,0.3342293906810036,0.07451063290068904,0.2295809461880056,131465.9299485489,4069.0249595328833,135534.9549080818,1542,315,1308.5483870967741,30,1,22,33.60228265618174,0.6493055555555556,43.61559139784946,1025.5376344086017,34.184587813620055,0
1544,4,1,0,32,0.03125,0.0,1.0,32,1300,1100,200,0.8461538461538461,15,11,4,383.1020965456831,0.34206989247311825,0.052746448770222276,0.21982832000277935,130537.14889365813,3617.00431408254,134154.15320774066,1543,0,1268.625,30,2,17,34.73546626331711,0.6399305555555556,44.522849462365585,1021.9086021505368,34.06362007168456,3
1545,4,0,0,32,0.0,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,380.7538355792432,0.3425949260752688,0.05229424138837735,0.2190630615291773,130640.18419759511,3548.350242802636,134188.53444039775,1544,1,1269.625,30,2,17,34.690814269436395,0.6409722222222223,44.42204301075269,1022.3118279569894,34.077060931899645,0
1546,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,381.29739665941605,0.3429519489247312,0.050059961887238824,0.21996147772414673,130743.2601492947,3570.4129451381646,134313.67309443286,1545,2,1270.625,30,2,19,34.572271871029926,0.6420138888888889,44.321236559139784,1022.7150537634407,34.09050179211469,0
1547,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,382.7356976248748,0.3434349798387097,0.051136363636363535,0.22138177282071014,130846.37674875706,3615.9158573245445,134462.2926060816,1546,3,1271.625,30,2,19,34.43083289542827,0.6430555555555555,44.22043010752688,1023.1182795698923,34.10394265232974,0
1548,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,382.8644633097798,0.34318296370967744,0.044473995271867794,0.221851599972653,130915.1437304889,3624.5512486992475,134539.69497918815,1547,4,1272.625,30,2,20,34.357762017336476,0.64375,44.1532258064516,1023.3870967741921,34.1129032258064,0
1549,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,387.4634780196386,0.34265793010752693,0.05869561760590303,0.22478600743264784,130961.35669284388,3748.548550075949,134709.90524291983,1548,5,1273.625,31,1,19,34.19319531018108,0.6414650537634409,44.108072916666664,1023.5677083333326,33.01831317204299,2
1550,4,0,0,32,0.0,0.0,1.0,32,750,700,50,0.9333333333333333,8,7,1,387.08357684429325,0.34221690188172044,0.057515581277028716,0.2247600503064871,130994.67807345925,3741.1777072482682,134735.85578070753,1549,6,1274.625,31,1,20,34.169104553548706,0.6418010752688172,44.075520833333336,1023.6979166666671,33.02251344086023,0
1551,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,384.3649949509363,0.3432879704301075,0.05390793822295681,0.22415117978347032,131161.34855482305,3682.7662150065053,134844.11476982955,1550,7,1275.625,31,1,21,34.06966336172198,0.643481182795699,43.912760416666664,1024.3489583333328,33.04351478494622,0
1552,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,382.4771631785136,0.3436239919354838,0.053838638963019436,0.2234382180439288,131228.0464172362,3638.346184624552,134866.39260186077,1551,8,1276.625,31,1,21,34.05041407209727,0.6441532258064516,43.84765624999999,1024.609374999999,33.05191532258062,0
1553,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,382.3446120164233,0.34398101478494625,0.05164390088945403,0.22355513347468428,131261.40170627163,3637.41794162326,134898.81964789488,1552,9,1277.625,31,1,21,34.020012706480316,0.644489247311828,43.815104166666664,1024.7395833333328,33.056115591397834,0
1554,4,0,0,32,0.0,0.0,1.0,32,1000,900,100,0.9,11,9,2,380.47654189417557,0.34379200268817206,0.04634440146846708,0.22305108263081294,131362.5694625101,3596.0921868959185,134958.661649406,1553,10,1278.625,30,2,21,33.96540798042042,0.6482638888888889,43.71639784946236,1025.1344086021502,34.17114695340501,0
1555,4,0,0,32,0.0,0.0,1.0,32,350,300,50,0.8571428571428571,4,3,1,380.47654189417557,0.34379200268817206,0.04634440146846708,0.22305108263081294,131362.5694625101,3596.075232685849,134958.64469519595,1554,11,1279.625,30,2,21,33.96540798042042,0.6482638888888889,43.71639784946236,1025.1344086021502,34.17114695340501,0
1556,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,383.29522870506685,0.343771001344086,0.040817496723460245,0.22531144799843292,131465.92994854887,3678.0527373106634,135143.98268585955,1555,12,1280.625,30,2,21,33.78849934469201,0.6493055555555556,43.61559139784946,1025.5376344086014,34.18458781362005,0
