period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
13,4,1,0,13,0.07692307692307693,0.0,1.0,13,400,400,0,1.0,4,4,0,816.790658145138,0.500267094017094,-0.016394642465051623,0.2929853179899456,110072.64429209188,15381.261515022694,125453.90580711457,12,0,6.0,13,0,13,46.240022729675445,0.5264423076923077,65.40178571428572,938.3928571428576,72.18406593406597,0
14,4,1,0,14,0.07142857142857142,0.0,1.0,14,300,100,200,0.3333333333333333,5,1,4,760.706058866283,0.5021749084249084,-0.005989156474593305,0.2807426595099345,111431.3368055556,14153.29861111113,125584.63541666673,13,0,6.5,14,0,14,46.002500735510445,0.5290178571428572,63.95833333333334,944.1666666666671,67.44047619047622,0
15,4,0,0,14,0.0,0.0,1.0,14,550,300,250,0.5454545454545454,8,3,5,767.2853390479372,0.5024038461538461,0.02114454029034296,0.2816144568721889,111169.2226080247,14259.702932098771,125428.92554012348,14,1,7.5,14,0,14,46.14629356897399,0.5260416666666667,64.23611111111111,943.0555555555557,67.36111111111111,4
16,4,1,0,15,0.06666666666666667,0.0,1.0,15,550,400,150,0.7272727272727273,7,4,3,720.0122073279553,0.5001984126984127,0.017572762218561522,0.2714580185391732,112441.71142578125,13191.880967881945,125633.59239366319,15,0,7.933333333333334,15,0,15,45.8184605528098,0.5291666666666667,62.890625,948.4375,63.229166666666664,0
17,4,1,0,16,0.0625,0.0,1.0,16,300,300,0,1.0,3,3,0,684.963053155304,0.4996527777777778,0.003282698249227778,0.26288502949162057,113278.66685890035,12318.34030180698,125597.00716070733,16,0,8.375,16,0,15,45.70835478887744,0.5286458333333333,62.00980392156862,951.9607843137248,59.4975490196078,0
18,4,1,0,17,0.058823529411764705,0.0,1.0,17,400,300,100,0.75,5,3,2,647.621707280274,0.5,0.015374978645863457,0.2543700470040011,114357.10305212621,11412.028463648843,125769.13151577505,17,0,8.823529411764707,17,0,16,45.39367537915458,0.5318627450980392,60.87962962962963,956.4814814814815,56.26361655773421,0
19,4,1,0,18,0.05555555555555555,0.0,1.0,18,900,900,0,1.0,9,9,0,623.2558275366126,0.4984340958605664,0.004097840704371913,0.24970148845222556,115273.69599299776,10769.000557863932,126042.6965508617,18,0,9.277777777777779,18,0,17,44.960321991322225,0.5341435185185186,59.923245614035075,960.3070175438588,53.35038986354771,0
20,4,1,0,19,0.05263157894736842,0.0,1.0,19,600,300,300,0.5,9,3,6,589.6391526661797,0.4982943469785575,-0.0063726884779515824,0.24027146088820095,116051.56792534719,9885.709635416657,125937.27756076385,19,0,9.736842105263158,19,0,17,44.91103603603604,0.5356359649122807,59.11458333333333,963.5416666666663,50.712719298245595,0
21,4,1,0,20,0.05,0.0,1.0,20,750,400,350,0.5333333333333333,11,4,7,564.0606420927465,0.4976973684210526,-0.011206896551724466,0.2336822660098521,116805.55555555552,9177.083333333323,125982.63888888885,20,0,10.2,20,0,18,44.70186781609195,0.5375,58.33333333333333,966.6666666666663,48.333333333333314,0
22,4,1,0,21,0.047619047619047616,0.0,1.0,21,800,600,200,0.75,10,6,4,541.1709231980369,0.4999007936507936,-0.027832817049461056,0.22762974164755573,117493.11743141653,8516.771765955022,126009.88919737155,21,0,10.666666666666666,21,0,19,44.50637331510062,0.5391865079365079,57.62310606060607,969.5075757575765,46.167027417027455,0
23,4,1,0,22,0.045454545454545456,0.0,1.0,22,950,600,350,0.631578947368421,13,6,7,520.6350598901479,0.49918831168831174,-0.028044980354965166,0.2225134555326683,118210.72253728211,7908.9293215711095,126119.65185885322,22,0,11.136363636363637,22,0,16,44.226589667163445,0.5416666666666667,56.8840579710145,972.4637681159423,44.202898550724655,0
24,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,700,500,200,0.7142857142857143,9,5,4,502.4514722296027,0.4994235836627141,-0.04127800675570947,0.2169044355501947,118658.91444830256,7324.069251543229,125982.98369984579,23,0,11.608695652173912,23,0,17,44.18507959135188,0.5416666666666667,56.42361111111112,974.3055555555563,42.36111111111114,0
25,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,503.49680772326275,0.49747474747474746,-0.027717428202864935,0.21267578092790196,117682.80035706787,7450.582860743549,125133.38321781142,24,1,13.045454545454545,22,0,20,45.21409011700275,0.5359848484848485,57.42753623188406,970.289855072464,44.10408432147563,6
26,4,1,0,23,0.043478260869565216,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,483.57440953567607,0.49604743083003955,-0.032789175845927776,0.2065980372089489,118194.20708550341,6831.138780381938,125025.34586588535,25,0,13.434782608695652,23,0,18,45.14539814318872,0.5366847826086957,56.901041666666664,972.3958333333328,42.2780797101449,0
27,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,484.52695917721667,0.49563570487483527,-0.03910250442230678,0.2075909081979453,118320.85503472229,6865.928819444462,125186.78385416676,26,1,14.434782608695652,23,0,18,44.9857244825125,0.5380434782608696,56.77083333333334,972.9166666666673,42.300724637681185,0
28,4,1,2,22,0.041666666666666664,0.08333333333333333,0.9166666666666666,24,750,200,550,0.26666666666666666,13,2,11,469.5432956372188,0.4950935990338164,-0.057355791153671065,0.20309831308331774,118746.88888888885,6351.3611111111,125098.24999999994,27,0,14.791666666666666,24,0,19,44.89212836297308,0.5381944444444444,56.33333333333333,974.6666666666663,40.61111111111109,0
29,4,1,0,23,0.043478260869565216,0.0,1.0,23,1200,1000,200,0.8333333333333334,14,10,4,479.91443889248956,0.4911890645586298,-0.042689434364994394,0.20915340894988946,119082.1668836804,6829.850260416644,125912.01714409704,28,0,15.26086956521739,23,0,18,44.279171113482754,0.5461956521739131,55.98958333333332,976.0416666666654,42.4365942028985,0
30,4,0,0,23,0.0,0.0,1.0,23,600,400,200,0.6666666666666666,8,4,4,482.0508444444445,0.49151844532279315,-0.046005797101449475,0.2106865578865577,119209.2895507811,6892.987738715251,126102.27728949636,29,1,16.26086956521739,23,0,18,44.09055555555556,0.5475543478260869,55.859374999999986,976.5624999999987,42.45923913043473,0
31,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,1100,800,300,0.7272727272727273,14,8,6,483.9230371900827,0.49053030303030304,-0.057065217391304324,0.2129261363636364,119506.1728395061,6966.358024691344,126472.53086419746,30,2,17.26086956521739,23,0,18,43.72632575757576,0.5507246376811594,55.55555555555555,977.7777777777771,42.512077294685966,0
32,4,1,0,23,0.043478260869565216,0.0,1.0,23,800,500,300,0.625,11,5,6,484.3820733363513,0.48838932806324115,-0.047733580018501365,0.21477318346045757,119845.92013888883,7010.243055555543,126856.16319444438,31,0,18.08695652173913,23,0,19,43.351063829787236,0.5543478260869565,55.20833333333333,979.1666666666662,42.572463768115924,0
33,4,0,1,22,0.0,0.043478260869565216,0.9565217391304348,23,700,500,200,0.7142857142857143,9,5,4,482.0780125541233,0.48764822134387353,-0.046582200485230985,0.21478534971334048,120058.50709514842,6975.5132981288425,127034.02039327727,32,1,19.08695652173913,23,0,20,43.17998966637143,0.5566123188405797,54.991319444444436,980.0347222222213,42.61020531400962,0
34,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,497.22344114885266,0.4871482683982684,-0.028809455756006352,0.22091102270269902,119934.62918110695,7526.86180686832,127461.49098797527,33,2,20.5,22,0,20,42.941634301214485,0.5601325757575757,55.11775362318841,979.5289855072467,44.524044795783944,0
35,4,0,0,22,0.0,0.0,1.0,22,950,700,250,0.7368421052631579,12,7,5,493.55706215800325,0.48556998556998554,-0.031680440771349794,0.2203903317160986,120156.5453686201,7460.822306238196,127617.36767485831,34,3,21.5,22,0,19,42.793791574279375,0.5625,54.89130434782609,980.4347826086962,44.56521739130437,0
36,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,494.21733444561954,0.48556998556998554,-0.032827349968096,0.22113162385856078,120245.36927641265,7485.469176643585,127730.83845305623,35,4,22.5,22,0,19,42.68255140992487,0.5634469696969697,54.80072463768117,980.7971014492765,44.581686429512565,0
37,4,0,0,22,0.0,0.0,1.0,22,750,500,250,0.6666666666666666,10,5,5,496.47782993146245,0.4847132034632035,-0.03144659363518976,0.22327081829033996,120467.57262786181,7561.8958070783365,128029.46843494015,36,5,23.5,22,0,19,42.38943224457153,0.5658143939393939,54.574275362318836,981.7028985507247,44.622859025032945,0
38,4,0,0,22,0.0,0.0,1.0,22,800,400,400,0.5,12,4,8,497.9936787717185,0.4843073593073593,-0.031236377049729924,0.22463575094012142,120600.99309493808,7611.706442974172,128212.69953791225,37,6,24.5,22,0,19,42.209593630886516,0.5672348484848485,54.43840579710145,982.2463768115945,44.6475625823452,0
39,4,1,1,22,0.043478260869565216,0.043478260869565216,0.9565217391304348,23,450,200,250,0.4444444444444444,7,2,5,480.6041833119833,0.4858366271409749,-0.04676962736207335,0.2187617595846594,120996.1276584201,7030.249023437489,128026.37668185758,38,0,24.391304347826086,23,0,20,42.2153476266102,0.5665760869565217,54.03645833333333,983.8541666666663,42.77626811594201,0
40,4,0,1,21,0.0,0.045454545454545456,0.9545454545454546,22,450,100,350,0.2222222222222222,8,1,7,494.617493252534,0.48584054834054835,-0.021997382462498827,0.2222087544313623,120423.11554820415,7512.675908422601,127935.79145662676,39,1,25.90909090909091,22,0,19,42.482619662852215,0.5653409090909092,54.619565217391305,981.5217391304348,44.61462450592885,1
41,4,0,0,21,0.0,0.0,1.0,21,350,300,50,0.8571428571428571,4,3,1,515.0277021018151,0.48373015873015873,-0.004451065864738979,0.23029477042169236,120217.10356404957,8183.027720385673,128400.13128443524,40,9,28.095238095238095,21,0,19,42.202587871765175,0.5684523809523809,54.82954545454545,980.681818181818,46.69913419913419,0
42,4,1,0,22,0.045454545454545456,0.0,1.0,22,1300,900,400,0.6923076923076923,17,9,8,496.9836253950015,0.4825937950937951,-0.007704160246533087,0.22555410691003916,120868.05555555552,7613.888888888882,128481.9444444444,41,0,27.772727272727273,22,0,20,41.94915254237289,0.5700757575757576,54.166666666666664,983.333333333333,44.69696969696968,0
43,4,0,0,22,0.0,0.0,1.0,22,700,400,300,0.5714285714285714,10,4,6,496.6188192262609,0.48173701298701294,-0.0082773974322492,0.2260802017785266,121001.69754909682,7618.344032241122,128620.04158133794,42,1,28.772727272727273,22,0,20,41.815503590498984,0.5714962121212122,54.030797101449274,983.8768115942029,44.721673254281946,0
44,4,0,0,22,0.0,0.0,1.0,22,900,600,300,0.6666666666666666,12,6,6,496.29458657543665,0.4816468253968254,-0.011353178387965679,0.22639533911539442,121090.8332348771,7619.345003675689,128710.17823855278,43,2,29.772727272727273,22,0,19,41.72840358304191,0.5724431818181819,53.940217391304344,984.2391304347823,44.7381422924901,0
45,4,0,0,22,0.0,0.0,1.0,22,550,200,350,0.36363636363636365,9,2,7,496.2638660966902,0.4811056998556999,-0.009040729279919502,0.22684559396429857,121180.00173939292,7627.451231358946,128807.45297075187,44,3,30.772727272727273,22,0,19,41.63408463661453,0.5733901515151515,53.849637681159415,984.6014492753617,44.75461133069826,0
46,4,0,0,22,0.0,0.0,1.0,22,500,400,100,0.8,6,4,2,499.5838618090607,0.47975288600288596,-0.00634307777164933,0.22930266872400681,121358.43720463137,7725.743344360425,129084.18054899179,45,4,31.772727272727273,22,0,19,41.36215296929583,0.5752840909090908,53.66847826086956,985.3260869565216,44.78754940711462,0
47,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,500.14211899557375,0.4791666666666667,-0.013058579921181312,0.23074353354338148,121581.66614156679,7761.6224270111115,129343.2885685779,46,5,32.77272727272727,22,0,19,41.11062637766348,0.5776515151515151,53.442028985507235,986.2318840579702,44.82872200263501,0
48,4,0,0,22,0.0,0.0,1.0,22,600,200,400,0.3333333333333333,10,2,8,501.1373682924617,0.47849025974025977,-0.014778777308610325,0.23191973195318946,121715.70195993494,7799.2573120142915,129514.95927194924,47,6,33.77272727272727,22,0,19,40.943409216082244,0.5790719696969697,53.30615942028986,986.7753623188411,44.85342555994732,0
49,4,0,0,22,0.0,0.0,1.0,22,650,300,350,0.46153846153846156,10,3,7,503.05327834357365,0.4779040404040404,-0.01342785654712264,0.23352984386477654,121849.81162045794,7859.3894402436545,129709.2010607016,48,7,34.77272727272727,22,0,19,40.753440366972484,0.5804924242424243,53.17028985507247,987.3188405797106,44.87812911725957,0
50,4,0,0,22,0.0,0.0,1.0,22,900,700,200,0.7777777777777778,11,7,4,504.6635332155633,0.4761904761904762,-0.018785211854518646,0.23525084702202415,122028.73936672969,7916.690952530981,129945.43031926066,49,8,35.77272727272727,22,0,19,40.523392617039484,0.5823863636363636,52.98913043478261,988.0434782608697,44.9110671936759,0
51,4,0,0,22,0.0,0.0,1.0,22,950,800,150,0.8421052631578947,11,8,3,503.2888342383856,0.4765061327561328,-0.028535029725723637,0.2358329395800298,122252.58365495689,7905.672062066793,130158.25571702368,50,9,36.77272727272727,22,0,19,40.31950296147038,0.5847537878787878,52.76268115942029,988.9492753623184,44.95223978919629,0
52,4,0,0,22,0.0,0.0,1.0,22,850,700,150,0.8235294117647058,10,7,3,504.1017590468141,0.4763708513708514,-0.025274725274725185,0.23646010347041274,122297.37712665407,7930.064587271586,130227.44171392565,51,10,37.77272727272727,22,0,19,40.2518315018315,0.5852272727272727,52.71739130434783,989.1304347826087,44.9604743083004,0
53,4,0,0,22,0.0,0.0,1.0,22,800,600,200,0.75,10,6,4,503.64263680386915,0.4758297258297259,-0.02334287235458521,0.23723304892209837,122476.63306028149,7936.890884268019,130413.52394454951,52,11,38.77272727272727,22,0,19,40.07290141532455,0.5871212121212122,52.536231884057976,989.8550724637684,44.99341238471674,0
54,4,0,0,22,0.0,0.0,1.0,22,750,600,150,0.8,9,6,3,503.64263680386915,0.4758297258297259,-0.02334287235458521,0.23723304892209837,122476.63306028149,7936.890884268019,130413.52394454951,53,12,39.77272727272727,22,0,19,40.07290141532455,0.5871212121212122,52.536231884057976,989.8550724637684,44.99341238471674,0
55,4,1,0,23,0.043478260869565216,0.0,1.0,23,700,600,100,0.8571428571428571,8,6,2,480.18930556699917,0.47644927536231885,-0.015696891802480684,0.2297273857679108,123140.64685209296,7226.1643397955195,130366.81119188848,54,0,39.0,23,0,21,39.951205469068846,0.5892210144927537,51.86631944444444,992.5347222222222,43.153683574879224,0
56,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,480.18930556699917,0.47644927536231885,-0.015696891802480684,0.2297273857679108,123140.64685209296,7226.1643397955195,130366.81119188848,55,1,40.0,23,0,21,39.951205469068846,0.5892210144927537,51.86631944444444,992.5347222222222,43.153683574879224,0
57,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,479.29972125776334,0.4767786561264822,-0.01021587108543609,0.22999953067067186,123269.91705246922,7216.647376543229,130486.56442901245,56,2,41.0,23,0,19,39.83682983682985,0.5905797101449275,51.73611111111112,993.0555555555562,43.17632850241549,0
58,4,0,0,23,0.0,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,478.1676780204494,0.4760375494071147,-0.012391987729502008,0.2308590324068376,123528.66090374239,7213.482590663603,130742.14349440599,57,3,42.0,23,0,19,39.59206543252999,0.5932971014492754,51.47569444444446,994.0972222222232,43.22161835748796,0
59,4,0,0,23,0.0,0.0,1.0,23,400,200,200,0.5,6,2,4,485.09143852094235,0.4756258234519104,-0.015347955509200206,0.23067087472049155,122882.30990186158,7321.831295814062,130204.14119767564,58,4,43.0,23,0,20,40.10261629603691,0.5865036231884058,52.12673611111112,991.4930555555562,43.10839371980679,4
60,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,484.4515854480883,0.47537878787878785,-0.02190647153679981,0.2315322125770297,123097.57185570996,7326.96277006174,130424.5346257717,59,5,44.0,23,0,19,39.89094938185211,0.588768115942029,51.90972222222223,992.3611111111118,43.146135265700515,1
61,4,0,0,23,0.0,0.0,1.0,23,1100,1000,100,0.9090909090909091,12,10,2,512.4380083316802,0.4756258234519104,-0.028291488058787673,0.2362538869581122,121551.89043209869,7857.561728395047,129409.45216049373,60,6,45.0,23,0,17,40.839201877934265,0.572463768115942,53.472222222222214,986.1111111111105,42.87439613526568,5
62,4,0,0,23,0.0,0.0,1.0,23,750,600,150,0.8,9,6,3,515.1192948241445,0.47463768115942034,-0.03304470213872657,0.23843143907006797,121723.15055941347,7940.3886959876345,129663.5392554011,61,7,46.0,23,0,18,40.59054656345296,0.5742753623188406,53.2986111111111,986.8055555555545,42.904589371980634,0
63,4,0,0,23,0.0,0.0,1.0,23,800,600,200,0.75,10,6,4,518.6649922827405,0.47389657444005273,-0.023510863825260353,0.2393611552524977,121594.69416112064,8013.382221739952,129608.0763828606,62,8,47.0,23,0,17,40.64003549844511,0.5729166666666667,53.428819444444436,986.2847222222213,42.8819444444444,2
64,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,543.2059803636187,0.47406126482213434,-0.05832766513561649,0.2526818333841887,121937.39526065785,8647.424467110348,130584.8197277682,63,9,48.0,23,0,15,39.668841917150054,0.5765398550724637,53.08159722222223,987.6736111111117,42.94233091787442,3
65,4,1,0,24,0.041666666666666664,0.0,1.0,24,550,400,150,0.7272727272727273,7,4,3,523.6828733807515,0.4766002415458937,-0.062120956873315314,0.24593208357501115,122347.55555555552,8014.263888888883,130361.81944444441,64,0,46.958333333333336,24,0,15,39.71424359838275,0.5763888888888888,52.666666666666664,989.333333333333,41.22222222222221,0
66,4,0,0,24,0.0,0.0,1.0,24,550,300,250,0.5454545454545454,8,3,5,519.0784424723703,0.47618508454106284,-0.06472049166526372,0.24447318555459227,122471.25347222228,7914.437500000009,130385.69097222229,65,1,47.958333333333336,24,0,15,39.69663804231914,0.5776909722222222,52.54166666666667,989.8333333333338,41.24305555555558,0
67,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,519.1494550302598,0.4756944444444444,-0.06063537460744739,0.24568665292196384,122677.55555555566,7937.597222222241,130615.1527777779,66,2,48.958333333333336,24,0,15,39.475731830417224,0.5798611111111112,52.33333333333334,990.6666666666675,41.277777777777814,0
68,4,0,0,24,0.0,0.0,1.0,24,450,300,150,0.6666666666666666,6,3,3,519.1565345915149,0.47512832125603865,-0.06007931169777503,0.2464025467849751,122801.42013888885,7950.631944444433,130752.05208333328,67,3,49.958333333333336,24,0,15,39.34406703660108,0.5811631944444444,52.20833333333333,991.1666666666663,41.29861111111109,0
69,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,600,500,100,0.8333333333333334,7,5,2,515.3201552016593,0.4752038043478261,-0.06181010814142429,0.2450551241642423,122884.03125,7864.923611111111,130748.95486111111,68,4,50.958333333333336,24,0,15,39.351501652938865,0.58203125,52.125,991.5,41.3125,0
70,4,1,0,24,0.041666666666666664,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,514.3097416098725,0.4759208937198068,-0.06858134587392217,0.24576245598275925,123090.6805555555,7861.347222222216,130952.02777777772,69,0,49.75,24,0,16,39.157499160228426,0.5842013888888888,51.916666666666664,992.3333333333329,41.34722222222221,0
71,4,0,1,23,0.0,0.041666666666666664,0.9583333333333334,24,600,300,300,0.5,9,3,6,515.0003250908986,0.4754679951690821,-0.06433926373503407,0.2470508805870833,123256.125,7895.38888888889,131151.51388888888,70,1,50.75,24,0,15,38.96511692961844,0.5859375,51.75,993.0,41.375,0
72,4,0,0,23,0.0,0.0,1.0,23,900,600,300,0.6666666666666666,12,6,6,531.2967419713004,0.4724967061923584,-0.053661467324759404,0.25417769655647876,123140.64685209285,8484.844895351061,131625.4917474439,71,7,53.91304347826087,23,0,16,38.683057839193054,0.5892210144927537,51.866319444444436,992.5347222222211,43.15368357487918,0
73,4,0,0,23,0.0,0.0,1.0,23,450,300,150,0.6666666666666666,6,3,3,533.3463993420019,0.47224967061923584,-0.0536520826680047,0.2554166424989586,123183.7293836805,8539.919704861104,131723.6490885416,72,8,54.91304347826087,23,0,15,38.586481287163345,0.5896739130434783,51.822916666666664,992.7083333333329,43.161231884057955,0
74,4,0,0,23,0.0,0.0,1.0,23,650,400,250,0.6153846153846154,9,4,5,536.2271695728679,0.47167325428194995,-0.05471831467590804,0.25757813913739513,123313.0221896701,8624.758572048602,131937.7807617187,73,9,55.91304347826087,23,0,15,38.377796713861215,0.5910326086956521,51.69270833333333,993.2291666666663,43.18387681159419,0
75,4,0,2,21,0.0,0.08695652173913043,0.9130434782608696,23,650,400,250,0.6153846153846154,9,4,5,538.6126603641734,0.4714262187088274,-0.06380457569957143,0.25951337272091984,123442.3828125,8697.526041666666,132139.90885416666,74,10,56.91304347826087,23,0,16,38.181341719077565,0.5923913043478262,51.5625,993.75,43.20652173913044,0
76,4,0,0,21,0.0,0.0,1.0,21,800,600,200,0.75,10,6,4,559.8473049756167,0.4690476190476191,-0.0355734815864539,0.2682559024389564,123207.23212235994,9595.447371441685,132802.67949380164,75,11,58.57142857142857,21,0,16,37.903789902073,0.6001984126984127,51.79924242424242,992.8030303030301,47.27633477633477,0
77,4,0,0,21,0.0,0.0,1.0,21,700,300,400,0.42857142857142855,11,3,8,562.4822178817853,0.4680555555555555,-0.03476081508118134,0.2701150870487255,123301.26549586777,9670.953856749311,132972.21935261707,76,12,59.57142857142857,21,0,16,37.73836765827612,0.6011904761904762,51.70454545454545,993.1818181818181,47.294372294372295,0
78,4,0,0,21,0.0,0.0,1.0,21,550,400,150,0.7272727272727273,7,4,3,567.5082545690644,0.4677579365079365,-0.04033912459379452,0.27313287187791835,123395.33473943976,9805.574207988966,133200.90894742872,77,13,60.57142857142857,21,0,16,37.5135023509976,0.6021825396825398,51.60984848484848,993.5606060606052,47.31240981240977,0
79,4,0,0,21,0.0,0.0,1.0,21,800,600,200,0.75,10,6,4,571.4052507807851,0.4677579365079365,-0.04351771196283405,0.2756190033177906,123489.43985307628,9912.502869605154,133401.94272268144,78,14,61.57142857142857,21,0,16,37.31659679878049,0.6031746031746033,51.51515151515152,993.9393939393946,47.33044733044736,0
80,4,0,0,21,0.0,0.0,1.0,21,500,300,200,0.6,7,3,4,568.7590531083387,0.4675595238095238,-0.043110252292954065,0.2746473109260044,123536.50586116845,9852.501219582171,133389.00708075063,79,15,62.57142857142857,21,0,16,37.332309328761035,0.6036706349206349,51.467803030303024,994.1287878787874,47.339466089466065,0
81,4,0,0,21,0.0,0.0,1.0,21,850,700,150,0.8235294117647058,10,7,3,566.8797091026698,0.4664682539682539,-0.04905106313557017,0.2752667275069713,123771.97041437108,9832.763716712598,133604.73413108368,80,16,63.57142857142857,21,0,16,37.12885420631899,0.6061507936507937,51.231060606060616,995.0757575757584,47.38455988455993,0
82,4,0,0,21,0.0,0.0,1.0,21,600,200,400,0.3333333333333333,10,2,8,564.5414445533294,0.4668650793650793,-0.04863376096252792,0.2747435030159537,123866.21900826448,9785.522842056942,133651.7418503214,81,17,64.57142857142857,21,0,16,37.08697995941147,0.6071428571428572,51.13636363636364,995.4545454545456,47.40259740259741,0
83,4,1,0,22,0.045454545454545456,0.0,1.0,22,400,100,300,0.25,7,1,6,544.3680485745185,0.4651424963924964,-0.05142824139012181,0.26896175601767025,124502.3079775783,9155.015687355612,133657.3236649339,82,0,62.59090909090909,22,0,17,36.91610697646276,0.6084280303030303,50.49818840579711,998.0072463768122,45.36396574440055,0
