period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
22,4,1,0,21,0.047619047619047616,0.0,1.0,21,500,200,300,0.4,8,2,6,531.7517466562483,0.49593253968253964,0.02688661246294277,0.2191393523264996,116565.92990205338,8206.285430838994,124772.21533289237,21,0,10.952380952380953,20,1,18,45.743870282857344,0.5348958333333333,58.5813492063492,965.6746031746029,48.283730158730144,4
23,4,1,0,22,0.045454545454545456,0.0,1.0,22,850,500,350,0.5882352941176471,12,5,7,507.49433788827594,0.4943181818181818,0.02795218868394378,0.2117390661997532,117126.16667384058,7488.173281106505,124614.33995494708,22,0,11.409090909090908,21,1,19,45.72062707884953,0.535218253968254,58.00189393939393,967.9924242424233,46.094877344877304,0
24,4,0,0,22,0.0,0.0,1.0,22,700,500,200,0.7142857142857143,9,5,4,503.06894093510385,0.4931457431457431,0.021918441355281537,0.21053147004436323,117263.70595156099,7398.3456726354325,124662.05162419642,23,1,12.409090909090908,21,1,19,45.67852952678921,0.5367063492063492,57.85984848484848,968.5606060606053,46.121933621933586,0
25,4,1,0,23,0.043478260869565216,0.0,1.0,23,650,500,150,0.7692307692307693,8,5,3,482.78656818139956,0.49151844532279315,0.013435342414629625,0.20452594615684755,117814.67013888892,6775.868055555567,124590.53819444448,24,0,12.826086956521738,22,1,20,45.57403433476395,0.537405303030303,57.29166666666667,970.8333333333337,44.1287878787879,0
26,4,0,0,23,0.0,0.0,1.0,23,400,300,100,0.75,5,3,2,481.99766094898655,0.49151844532279315,0.014065541855937669,0.20439141318722834,117858.64314219693,6761.518063432039,124620.16120562897,25,1,13.826086956521738,22,1,20,45.54570895522388,0.5378787878787878,57.246376811594196,971.0144927536224,44.13702239789193,0
27,4,0,0,23,0.0,0.0,1.0,23,750,400,350,0.5333333333333333,11,4,7,486.1554238892609,0.4916831357048748,0.009987920453347732,0.2067606295256229,117990.61138022465,6872.355138101228,124862.96651832588,26,2,14.826086956521738,22,1,20,45.30230281558829,0.5392992424242424,57.110507246376805,971.5579710144921,44.16172595520418,0
28,4,0,0,23,0.0,0.0,1.0,23,1100,800,300,0.7272727272727273,14,8,6,487.5322936931501,0.4906949934123847,0.014023156019755234,0.20877579083988956,118298.82443289224,6934.899443394241,125233.72387628649,27,3,15.826086956521738,22,1,20,44.93637492240845,0.5426136363636364,56.79347826086956,972.8260869565216,44.219367588932805,0
29,4,0,0,23,0.0,0.0,1.0,23,900,700,200,0.7777777777777778,11,7,4,486.5474011141163,0.49020092226613965,0.013029518062944945,0.20885028565434421,118405.32467689038,6921.960599922829,125327.2852768132,28,4,16.82608695652174,23,0,20,44.8455523843501,0.5389492753623188,56.68402777777777,973.2638888888885,42.31582125603863,0
30,4,1,0,24,0.041666666666666664,0.0,1.0,24,850,700,150,0.8235294117647058,10,7,3,467.15772424766715,0.4892814009661836,0.0235236570615438,0.2035938547070065,119082.16688368049,6326.784336419745,125408.95122010024,29,0,17.083333333333332,23,1,19,44.590448239060834,0.5461956521739131,55.98958333333333,976.0416666666661,42.436594202898526,0
31,4,1,0,25,0.04,0.0,1.0,25,900,700,200,0.7777777777777778,11,7,4,448.99999060975057,0.4898611111111111,0.0406264896152535,0.1989009008176224,119805.12499999994,5758.499999999986,125563.62499999993,30,0,17.36,24,1,20,44.260725229826356,0.5494791666666667,55.24999999999999,978.9999999999995,40.79166666666665,0
32,4,1,0,26,0.038461538461538464,0.0,1.0,26,1050,700,350,0.6666666666666666,14,7,7,457.84288407954546,0.48875,0.08524317969725237,0.20335400876507176,119921.48502991158,5781.039713839352,125702.52474375092,31,0,17.653846153846153,26,0,22,43.92002783467255,0.5428685897435898,55.13117283950617,979.4753086419752,37.67212725546058,7
33,4,0,0,26,0.0,0.0,1.0,26,700,300,400,0.42857142857142855,11,3,8,451.689084182325,0.48830128205128204,0.0698194106318808,0.20131069288715409,120072.68625685867,5647.1043381344225,125719.79059499309,32,1,18.653846153846153,26,0,19,43.909423712801136,0.5444711538461539,54.97685185185185,980.0925925925922,37.69586894586893,6
34,4,0,0,26,0.0,0.0,1.0,26,1150,800,350,0.6956521739130435,15,8,7,466.2626078202052,0.48826923076923073,0.06731374352519714,0.20870177009191718,120261.82174973327,6014.718126047857,126276.53987578112,33,2,19.653846153846153,26,0,18,43.35044315082861,0.546474358974359,54.78395061728395,980.8641975308641,37.72554605887939,3
35,4,0,0,26,0.0,0.0,1.0,26,650,600,50,0.9230769230769231,7,6,1,467.9675962149503,0.48778846153846156,0.06875173890427866,0.2100074766641405,120375.37449035977,6066.35492874563,126441.7294191054,34,3,20.653846153846153,26,0,18,43.18747706662474,0.547676282051282,54.668209876543216,981.3271604938277,37.74335232668568,0
36,4,0,0,26,0.0,0.0,1.0,26,1000,800,200,0.8,12,8,4,478.818783990593,0.4875,0.08357951902648741,0.21401695684721955,120199.24507416986,6311.73745496574,126510.9825291356,35,4,21.653846153846153,25,1,19,43.10940649343574,0.5495833333333333,54.8477564102564,980.6089743589736,39.22435897435894,1
37,4,1,0,27,0.037037037037037035,0.0,1.0,27,1050,800,250,0.7619047619047619,13,8,5,465.72516050173823,0.48854463437796775,0.07572688968037822,0.20990615590885686,120564.74813290642,5830.007335009882,126394.7554679163,36,0,21.814814814814813,26,1,20,43.04060601298973,0.5496794871794872,54.475308641975296,982.0987654320975,37.77302943969606,0
38,4,1,0,28,0.03571428571428571,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,448.99007953415605,0.48748897707231037,0.06481024859339612,0.20394966335503734,120905.99577522467,5257.499571330565,126163.49534655524,37,0,22.0,26,2,21,43.088681416392056,0.5532852564102564,54.128086419753075,983.4876543209864,37.82644824311486,0
39,4,0,0,28,0.0,0.0,1.0,28,1200,900,300,0.75,15,9,6,447.4319344364964,0.48748897707231037,0.06370028731286825,0.20391918555675714,121051.03646276197,5232.419882015272,126283.45634477724,38,1,23.0,27,1,22,42.972963607036625,0.5513117283950617,53.980654761904745,984.0773809523791,36.44731040564367,0
40,4,1,0,29,0.034482758620689655,0.0,1.0,29,1000,700,300,0.7,13,7,6,462.5195379574927,0.4872229064039409,0.12803567563758644,0.21110735206840664,121115.42816504829,5418.049689297675,126533.47785434597,39,0,23.17241379310345,28,1,16,42.53332846786359,0.5487351190476191,53.91522988505748,984.3390804597707,35.154967159277525,6
41,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,461.17097647351943,0.4865045155993432,0.12918963505411818,0.21134947959240982,121292.27771171893,5387.295630202152,126679.57334192107,40,1,24.17241379310345,28,1,18,42.378634286269936,0.5505952380952381,53.73563218390805,985.0574712643685,35.18062397372744,0
42,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,700,300,400,0.42857142857142855,11,3,8,452.02869910448817,0.486661877394636,0.14472573839662406,0.21006039546620336,121894.53125,5021.456764433875,126915.98801443388,41,0,24.333333333333332,28,2,19,41.96554149085795,0.5569196428571428,53.125,987.5,35.267857142857146,0
43,4,0,0,29,0.0,0.0,1.0,29,950,600,350,0.631578947368421,13,6,7,469.48966025687076,0.4848111658456486,0.1584239894022721,0.21799546927602806,121859.0632844497,5642.314044127357,127501.37732857706,42,1,26.0,28,1,19,41.57207993791231,0.5565476190476191,53.160919540229884,987.3563218390802,35.26272577996715,0
44,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1250,1100,150,0.88,14,11,3,483.2606151497989,0.4844006568144499,0.19102378318296798,0.22514857712136943,122004.76821588007,6009.984798811388,128014.75301469147,43,2,27.0,27,2,18,41.077502886980966,0.5613425925925926,53.013392857142854,987.9464285714283,36.590608465608454,4
45,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,490.1205562887967,0.48307980599647266,0.19192245917729966,0.2287705570315929,122085.09564090843,6367.282998018602,128452.37863892704,44,3,27.857142857142858,26,2,18,40.82279304601291,0.5657051282051282,52.9320987654321,988.2716049382719,38.01044634377969,0
46,4,0,0,28,0.0,0.0,1.0,28,1300,1100,200,0.8461538461538461,15,11,4,489.62681221473366,0.48313492063492064,0.20017086118334793,0.22967885820686906,122298.97704524519,6376.171653557258,128675.14869880246,45,4,28.857142857142858,27,1,16,40.608075071460824,0.564429012345679,52.71577380952381,989.1369047619048,36.63470017636684,0
47,4,0,0,28,0.0,0.0,1.0,28,1100,800,300,0.7272727272727273,14,8,6,487.01077250449714,0.4825837742504409,0.20268514740933208,0.22963023880031308,122519.8661821499,6333.698935303278,128853.56511745318,46,5,29.857142857142858,27,1,17,40.43868054511748,0.5667438271604939,52.49255952380952,990.0297619047615,36.66776895943561,0
48,4,1,0,29,0.034482758620689655,0.0,1.0,29,750,500,250,0.6666666666666666,10,5,5,474.5745511965397,0.48204022988505746,0.20503485509794594,0.2266807383508971,123072.96095521533,5882.128906249988,128955.08986146531,47,0,29.79310344827586,27,2,18,40.16196760647871,0.5725308641975309,51.9345238095238,992.2619047619039,36.750440917107554,0
49,4,0,0,29,0.0,0.0,1.0,29,1250,1000,250,0.8,15,10,5,474.84883366496433,0.48162972085385874,0.20813675284341926,0.22779771869491766,123257.60268300021,5905.745774872436,129163.34845787265,48,1,30.79310344827586,27,2,15,39.960318947000346,0.5744598765432098,51.7485119047619,993.0059523809517,36.77799823633155,0
50,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1100,800,300,0.7272727272727273,14,8,6,478.2340074405123,0.4815270935960591,0.21404516435610854,0.23002091020697807,123368.4541524941,5999.798044217655,129368.25219671175,49,2,31.79310344827586,27,2,15,39.75933692830038,0.5756172839506173,51.636904761904745,993.4523809523791,36.79453262786589,0
51,4,0,0,28,0.0,0.0,1.0,28,1150,900,250,0.782608695652174,14,9,5,479.1009220323291,0.47952491181657847,0.2050244010647737,0.2309438576263621,123461.55311690283,6230.1087867702945,129691.66190367311,50,3,32.67857142857143,26,2,16,39.6396221532091,0.5801282051282051,51.5432098765432,993.8271604938263,38.22412155745486,0
52,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,750,500,250,0.6666666666666666,10,5,5,464.17600579568,0.479371921182266,0.19904123295649723,0.22563839944888922,123817.46525713417,5694.619294160363,129512.08455129454,51,0,32.51724137931034,28,1,17,39.635965545450176,0.5770089285714286,51.18534482758619,995.2586206896535,35.5449507389162,0
53,4,0,0,28,0.0,0.0,1.0,28,1250,1100,150,0.88,14,11,3,468.23293361128447,0.4791391093474427,0.18600256245996172,0.22798241090680432,123886.41980229584,6001.540355725615,129887.96015802147,52,1,33.392857142857146,27,1,17,39.46250622820129,0.5810185185185186,51.11607142857142,995.5357142857137,36.8716931216931,0
54,4,1,0,29,0.034482758620689655,0.0,1.0,29,700,600,100,0.8571428571428571,8,6,2,450.3487386178167,0.47973111658456485,0.17585640846193806,0.22140769607321986,124294.15402228586,5395.165240575374,129689.31926286123,53,0,33.206896551724135,27,2,17,39.47995945878724,0.5852623456790124,50.70684523809523,997.1726190476179,36.93231922398585,0
55,4,0,0,29,0.0,0.0,1.0,29,1000,600,400,0.6,14,6,8,454.80101638329677,0.479371921182266,0.17291771650709054,0.22458730602845267,124479.70920138885,5522.699652777768,130002.40885416661,54,1,34.206896551724135,27,2,17,39.17449547668753,0.5871913580246914,50.52083333333333,997.9166666666663,36.959876543209866,0
56,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1300,1000,300,0.7692307692307693,16,10,6,456.5190642344876,0.4789100985221675,0.1762680507734209,0.22623655251206884,124628.25299390592,5579.034686791385,130207.2876806973,55,2,35.206896551724135,27,2,17,38.97603079980131,0.5887345679012346,50.37202380952381,998.5119047619049,36.98192239858907,0
57,4,0,0,28,0.0,0.0,1.0,28,1250,700,550,0.56,18,7,11,452.4305555555556,0.47450947971781304,0.15446428571428594,0.22621527777777786,125000.00000000009,5710.763888888903,130710.76388888899,56,3,35.642857142857146,27,1,17,38.689236111111114,0.5925925925925926,50.00000000000001,1000.0000000000007,37.03703703703706,0
58,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,451.2233628025034,0.4743165784832451,0.1535857759262016,0.22581327039431326,125037.20514898669,5683.941636550455,130721.14678553714,57,4,36.642857142857146,27,1,17,38.68053489064127,0.5929783950617284,49.96279761904762,1000.1488095238096,37.042548500881836,0
59,4,0,0,28,0.0,0.0,1.0,28,700,400,300,0.5714285714285714,10,4,6,452.0861260936191,0.47428902116402116,0.1538976495090747,0.22644731293601414,125074.41583404208,5708.881625566912,130783.29745960899,58,5,37.642857142857146,27,1,17,38.62007834969752,0.5933641975308642,49.92559523809525,1000.2976190476202,37.048059964726676,0
60,4,0,0,28,0.0,0.0,1.0,28,450,300,150,0.6666666666666666,6,3,3,453.32402456672656,0.47379298941798936,0.15900981266726144,0.2278817181790584,125223.31393494889,5753.347328514728,130976.66126346363,59,6,38.642857142857146,27,1,17,38.433566260283484,0.5949074074074074,49.77678571428571,1000.8928571428564,37.070105820105795,0
61,4,0,0,28,0.0,0.0,1.0,28,1000,600,400,0.6,14,6,8,452.041696940297,0.47360008818342153,0.1584287200832466,0.2274408747432594,125260.55230034725,5724.598524305562,130985.15082465281,60,7,39.642857142857146,27,1,17,38.42676899063475,0.5952932098765432,49.739583333333336,1001.0416666666669,37.07561728395063,0
62,4,0,0,28,0.0,0.0,1.0,28,750,700,50,0.9333333333333333,8,7,1,451.6370228895672,0.4723324514991181,0.16502005645520712,0.2280546737486631,125409.56112262623,5727.920165462033,131137.48128808825,61,8,40.642857142857146,27,1,17,38.28136606744912,0.5968364197530864,49.59077380952382,1001.6369047619056,37.09766313932984,0
63,4,0,0,28,0.0,0.0,1.0,28,1200,900,300,0.75,15,9,6,450.66639660757914,0.4724426807760141,0.16207485519085085,0.22797421850930363,125484.09875017719,5710.293323058396,131194.3920732356,62,9,41.642857142857146,27,1,17,38.22791351056983,0.597608024691358,49.51636904761905,1001.9345238095241,37.10868606701941,0
64,4,0,0,28,0.0,0.0,1.0,28,1050,800,250,0.7619047619047619,13,8,5,450.9565987654274,0.47169863315696653,0.16510834075393288,0.22915124905591622,125670.53970025512,5734.391829648531,131404.93152990364,63,10,42.642857142857146,27,1,17,38.026244187197,0.599537037037037,49.330357142857146,1002.6785714285716,37.13624338624339,0
65,4,0,0,28,0.0,0.0,1.0,28,900,400,500,0.4444444444444444,14,4,10,449.3022966846629,0.47120260141093473,0.16308217146247395,0.22913737399757925,125819.79210955217,5706.224312641725,131526.0164221939,64,11,43.642857142857146,27,1,17,37.912216948482154,0.6010802469135803,49.18154761904762,1003.2738095238096,37.158289241622576,0
66,4,0,0,28,0.0,0.0,1.0,28,900,500,400,0.5555555555555556,13,5,8,449.70840368666484,0.47040343915343913,0.16225729954053625,0.23038592252649437,126006.48218271694,5733.234791312374,131739.71697402932,65,12,44.642857142857146,27,1,17,37.70765401907021,0.6030092592592593,48.99553571428572,1004.017857142858,37.18584656084659,0
67,4,0,0,28,0.0,0.0,1.0,28,800,500,300,0.625,11,5,6,448.28922133822175,0.4701278659611993,0.16438305436231704,0.23049509011838026,126155.93389048314,5710.869074192159,131866.8029646753,66,13,45.642857142857146,27,1,17,37.58779563521455,0.6045524691358024,48.84672619047618,1004.613095238094,37.207892416225704,0
68,4,0,0,28,0.0,0.0,1.0,28,1100,900,200,0.8181818181818182,13,9,4,445.9824424816777,0.4695767195767196,0.15643967431532246,0.23014601978332555,126305.47417534716,5666.00477430555,131971.47894965272,67,14,46.642857142857146,27,1,16,37.490284974093264,0.6060956790123457,48.697916666666664,1005.2083333333328,37.229938271604915,0
69,4,0,0,28,0.0,0.0,1.0,28,850,600,250,0.7058823529411765,11,6,5,445.7183159516827,0.46913580246913583,0.16030195381882772,0.23021964392733713,126342.87308673475,5662.666524943323,132005.53961167808,68,15,47.642857142857146,27,1,16,37.45806196960727,0.6064814814814814,48.66071428571429,1005.3571428571432,37.23544973544975,0
70,4,0,0,28,0.0,0.0,1.0,28,1050,700,350,0.6666666666666666,14,7,7,451.39876054759975,0.4682539682539682,0.1565088757396449,0.2340073329219153,126492.52409297058,5819.71371882087,132312.23781179145,69,16,48.642857142857146,27,1,17,37.15976331360947,0.6080246913580247,48.511904761904766,1005.9523809523814,37.25749559082894,0
71,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,950,700,250,0.7368421052631579,12,7,5,450.65724029544253,0.4681161816578483,0.15509977827050947,0.23469562976125233,126679.71241230865,5817.825919430266,132497.5383317389,70,17,49.642857142857146,27,1,18,36.98401699926089,0.6099537037037037,48.325892857142854,1006.6964285714284,37.285052910052904,0
72,4,0,0,27,0.0,0.0,1.0,27,950,900,50,0.9473684210526315,10,9,1,460.4613555291319,0.46717711301044634,0.15611749680715192,0.24016869263210117,126742.13927469133,6271.971450617279,133014.11072530862,71,18,50.7037037037037,26,1,18,36.672413793103445,0.6141826923076923,48.263888888888886,1006.9444444444442,38.72863247863247,0
73,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,456.0624510347353,0.46616809116809116,0.1583558753976766,0.23924047130183565,126975.33543381332,6181.736539780504,133157.07197359382,72,19,51.7037037037037,26,1,18,36.54111162149748,0.6165865384615384,48.0324074074074,1007.8703703703693,38.76424501424497,0
74,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,454.8362117989023,0.46551519468186137,0.15991745610603725,0.23905430182479703,127053.11511678854,6157.671515393983,133210.7866321825,73,20,52.7037037037037,26,1,18,36.49133884381856,0.6173878205128205,47.95524691358024,1008.1790123456785,38.77611585944918,0
75,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,454.61733886774005,0.4645061728395062,0.1552519175645517,0.2400878967299906,127247.66851470806,6169.799287456171,133417.46780216423,74,21,53.7037037037037,26,1,20,36.29518456204751,0.6193910256410257,47.76234567901234,1008.9506172839501,38.80579297245962,0
76,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,459.30434774072535,0.4645061728395062,0.16126201113206196,0.2432639464430838,127364.47199836157,6299.811147309869,133664.28314567142,75,22,54.7037037037037,26,1,17,36.05590378637314,0.6205929487179487,47.64660493827161,1009.4135802469139,38.82359924026592,0
77,4,0,0,27,0.0,0.0,1.0,27,1000,600,400,0.6,14,6,8,461.3861490147836,0.46385327635327633,0.15948844184138333,0.24531050733564233,127520.29332895129,6367.219412056076,133887.51274100738,76,23,55.7037037037037,26,1,18,35.84192768016298,0.6221955128205128,47.49228395061728,1010.03086419753,38.847340930674235,0
78,4,0,0,27,0.0,0.0,1.0,27,1000,500,500,0.5,15,5,10,457.82208665794985,0.4621320037986705,0.15469507058577459,0.24483203997520236,127754.20393709032,6297.739245160788,134051.94318225113,77,24,56.7037037037037,26,1,18,35.68984378975221,0.624599358974359,47.2608024691358,1010.9567901234562,38.88295346628678,0
79,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,455.86866006209857,0.4619539411206078,0.1570316120209314,0.2444978067141566,127871.23961667431,6258.498132906574,134129.73774958088,78,25,57.7037037037037,26,1,18,35.618197538398945,0.625801282051282,47.14506172839506,1011.41975308642,38.90075973409308,0
80,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,432.9959588317616,0.4618945868945869,0.12624372796601002,0.2211918869036093,125888.92044372045,5501.878762764817,131390.79920648527,79,26,58.7037037037037,26,1,19,38.249333640883684,0.6053685897435898,49.11265432098765,1003.5493827160492,38.598053181386504,8
81,4,0,0,27,0.0,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,432.04118499702895,0.4609449192782526,0.12373375219103555,0.2217447974732384,126082.58078036876,5494.573521566819,131577.15430193557,80,27,59.7037037037037,26,1,20,38.07205234583077,0.6073717948717949,48.919753086419746,1004.3209876543203,38.62773029439693,0
82,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,434.26240473308553,0.4607668566001899,0.1337394687155964,0.21977130116382912,125502.0463010594,5500.164085124231,131002.21038618362,81,28,60.7037037037037,26,1,20,38.62011653575645,0.6013621794871795,49.49845679012346,1002.006172839507,38.53869895536565,5
83,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,432.6632495773085,0.46023266856600187,0.13100675733470224,0.21937141342737063,125579.373499657,5466.715963648821,131046.08946330582,82,29,61.7037037037037,26,1,20,38.57967667436489,0.6021634615384616,49.42129629629629,1002.3148148148143,38.55056980056978,0
