period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
788,4,0,0,27,0.0,0.0,1.0,27,650,600,50,0.9230769230769231,7,6,1,435.1779015280795,0.359508547008547,0.061686915993574676,0.23204763022849065,127637.22184118275,5708.979671543975,133346.20151272672,787,32,612.4444444444445,26,1,20,36.382928629607015,0.6233974358974359,47.376543209876544,1010.4938271604939,38.865147198480535,0
789,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,435.1779015280795,0.359508547008547,0.061686915993574676,0.23204763022849065,127637.22184118275,5708.979671543975,133346.20151272672,788,33,613.4444444444445,26,1,20,36.382928629607015,0.6233974358974359,47.376543209876544,1010.4938271604939,38.865147198480535,0
790,4,0,0,27,0.0,0.0,1.0,27,300,100,200,0.3333333333333333,5,1,4,437.26449507604445,0.3603988603988604,0.06131750070681363,0.23361194475922442,127715.20395137942,5769.064833866795,133484.2687852462,789,34,614.4444444444445,26,1,20,36.24968193384224,0.624198717948718,47.29938271604939,1010.8024691358029,38.87701804368473,0
791,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,439.136574133029,0.3602207977207977,0.06464379201365933,0.23483948548126327,127754.2039370905,5820.308689605258,133574.51262669577,790,35,615.4444444444445,26,1,20,36.16209993385234,0.624599358974359,47.26080246913581,1010.9567901234577,38.882953466286835,0
792,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,440.6548122207462,0.36033950617283955,0.06613756613756583,0.23587992889463474,127793.20987654322,5862.538580246912,133655.74845679014,791,36,616.4444444444445,26,1,20,36.083447802197796,0.625,47.22222222222222,1011.1111111111112,38.88888888888889,0
793,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,1200,1000,200,0.8333333333333334,14,10,4,427.96095402588855,0.3699294532627866,0.06313194881476836,0.23240941761692974,128370.63536352031,5387.523915816316,133758.15927933663,792,0,595.3928571428571,27,1,18,35.80947136563876,0.6273148148148149,46.65178571428571,1013.3928571428564,37.53306878306876,0
794,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,440.86658489550774,0.36241690408357075,0.07671474033448433,0.2387663583542998,128261.74554183814,5909.263545953362,134171.0090877915,793,38,618.4444444444445,26,1,22,35.594721206581355,0.6298076923076923,46.75925925925926,1012.962962962963,38.960113960113965,0
795,4,0,0,27,0.0,0.0,1.0,27,150,100,50,0.6666666666666666,2,1,1,440.86658489550774,0.36241690408357075,0.07671474033448433,0.2387663583542998,128261.74554183814,5909.263545953362,134171.0090877915,794,39,619.4444444444445,26,1,22,35.594721206581355,0.6298076923076923,46.75925925925926,1012.962962962963,38.960113960113965,0
796,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,442.0980140673937,0.36158594491927826,0.0781003293183562,0.2403724963902849,128418.11461667433,5954.678688462134,134372.79330513647,795,40,620.4444444444445,26,1,18,35.40239291514414,0.6314102564102564,46.604938271604944,1013.5802469135806,38.98385565052233,0
797,4,0,0,27,0.0,0.0,1.0,27,350,300,50,0.8571428571428571,4,3,1,442.0980140673937,0.36158594491927826,0.0781003293183562,0.2403724963902849,128418.11461667433,5954.678688462134,134372.79330513647,796,41,621.4444444444445,26,1,18,35.40239291514414,0.6314102564102564,46.604938271604944,1013.5802469135806,38.98385565052233,0
798,4,0,0,27,0.0,0.0,1.0,27,1100,900,200,0.8181818181818182,13,9,4,442.54555226347577,0.36081433998100665,0.08286691805182156,0.24132504762848966,128535.45393709044,5976.5586896052555,134512.01262669568,797,42,622.4444444444445,26,1,19,35.27018972251814,0.6326121794871795,46.4891975308642,1014.0432098765436,39.0016619183286,0
799,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,441.99112547263485,0.3614078822412156,0.08188380073364088,0.2414968967357962,128613.70991941009,5969.223679698204,134582.9335991083,798,43,623.4444444444445,26,1,19,35.203674121405754,0.6334134615384616,46.41203703703703,1014.3518518518514,39.013532763532744,0
800,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,443.76220050202846,0.3612298195631529,0.08235207991936,0.24342151732292233,128770.29332895127,6028.6777453894065,134798.9710743407,799,44,624.4444444444445,26,1,19,34.99759262074907,0.6350160256410257,46.25771604938271,1014.9691358024683,39.03727445394109,0
801,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,441.95529943145823,0.36063627730294395,0.07582997067877817,0.2433897761973577,128926.97199836142,5995.991702865397,134922.9637012268,800,45,625.4444444444445,26,1,22,34.882300055715945,0.6366185897435898,46.103395061728385,1015.5864197530855,39.06101614434944,0
802,4,0,0,27,0.0,0.0,1.0,27,650,200,450,0.3076923076923077,11,2,9,444.1720348692976,0.36004273504273504,0.07697717465300657,0.24509509686040093,129005.34705551727,6060.113502133792,135065.46055765107,801,46,626.4444444444445,26,1,22,34.74543014836195,0.6374198717948718,46.02623456790122,1015.8950617283936,39.072886989553595,0
803,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,441.3446738330644,0.35998338081671416,0.07019378929491316,0.2442601699045848,129122.95429431472,5997.545629477185,135120.4999237919,802,47,627.4444444444445,26,1,22,34.69638880453486,0.6386217948717949,45.91049382716048,1016.3580246913566,39.09069325735987,0
804,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,441.766506017993,0.36033950617283955,0.0737031416849323,0.24546722383293187,129279.84729843002,6022.301287913409,135302.14858634342,803,48,628.4444444444445,26,1,22,34.52453211937279,0.640224358974359,45.75617283950616,1016.9753086419745,39.11443494776825,0
805,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,440.05421399283676,0.35986467236467234,0.07454602660913379,0.24500315697979522,129358.32952293838,5984.935604328582,135343.26512726696,804,49,629.4444444444445,26,1,22,34.48751011326861,0.641025641025641,45.679012345679,1017.2839506172822,39.126305792972396,0
806,4,0,0,27,0.0,0.0,1.0,27,800,500,300,0.625,11,5,6,439.8323257456879,0.3587962962962963,0.07471419266446588,0.24585881530665724,129515.36541685708,5993.008878219768,135508.37429507685,805,50,630.4444444444445,26,1,20,34.332044673539514,0.6426282051282051,45.52469135802468,1017.9012345679004,39.15004748338078,0
807,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,442.32358984108,0.3580246913580247,0.0779809818912578,0.24774626874120914,129593.9190862672,6064.489502362418,135658.40858862962,806,51,631.4444444444445,26,1,20,34.18807466909164,0.6434294871794872,45.44753086419752,1018.2098765432087,39.161918328584946,0
808,4,0,0,27,0.0,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,442.75206611570286,0.35713437796771125,0.07942760942760962,0.24848330241187372,129672.49657064457,6082.553155006837,135755.0497256514,807,52,632.4444444444445,26,1,20,34.09659090909092,0.6442307692307692,45.37037037037036,1018.5185185185172,39.173789173789125,0
809,4,0,0,27,0.0,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,443.46305788383034,0.3573717948717949,0.07844985245772951,0.24938186611150304,129751.0978699892,6107.963725041898,135859.0615950311,808,53,633.4444444444445,26,1,20,33.9979046753509,0.6450320512820513,45.2932098765432,1018.827160493826,39.18566001899331,0
810,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,443.297324065452,0.3570750237416904,0.07841553502616638,0.24953897960819937,129790.40745027432,6107.14806241426,135897.5555126886,809,54,634.4444444444445,26,1,20,33.96183552930487,0.6454326923076923,45.254629629629626,1018.9814814814812,39.19159544159543,0
811,4,0,0,27,0.0,0.0,1.0,27,450,400,50,0.8888888888888888,5,4,1,443.11883002464225,0.3575498575498575,0.07565560715167008,0.24968914278862941,129829.72298430112,6105.998990245379,135935.7219745465,810,55,635.4444444444445,26,1,20,33.926092772057345,0.6458333333333333,45.216049382716044,1019.1358024691353,39.19753086419751,0
812,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,443.11883002464225,0.3575498575498575,0.07565560715167008,0.24968914278862941,129829.72298430112,6105.998990245379,135935.7219745465,811,56,636.4444444444445,26,1,20,33.926092772057345,0.6458333333333333,45.216049382716044,1019.1358024691353,39.19753086419751,0
813,4,0,0,27,0.0,0.0,1.0,27,250,100,150,0.4,4,1,3,443.11883002464225,0.3575498575498575,0.07565560715167008,0.24968914278862941,129829.72298430112,6105.998990245379,135935.7219745465,812,57,637.4444444444445,26,1,20,33.926092772057345,0.6458333333333333,45.216049382716044,1019.1358024691353,39.19753086419751,0
814,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,443.93019992080445,0.3571937321937322,0.07834693133709059,0.25039786255140145,129869.0444720697,6130.558175201936,135999.60264727165,813,58,638.4444444444445,26,1,20,33.865127428715624,0.6462339743589743,45.17746913580246,1019.2901234567892,39.20346628679958,0
815,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,444.61478932279607,0.3564221272554606,0.075822796161779,0.25154233971275985,129987.04465782647,6158.832495046472,136145.87715287294,814,59,639.4444444444445,26,1,21,33.72679580306699,0.6474358974358974,45.06172839506172,1019.7530864197524,39.22127255460586,0
816,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,446.23535495601163,0.35665954415954415,0.07508234187000107,0.2534800830729508,130144.4615912208,6215.0120027434805,136359.47359396427,815,60,640.4444444444445,26,1,22,33.524274047186935,0.6490384615384616,44.907407407407405,1020.3703703703699,39.245014245014225,0
817,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,448.6333110645141,0.35648148148148145,0.07642492121863453,0.2561351699149171,130341.36671715438,6295.095783798203,136636.4625009526,816,61,641.4444444444445,26,1,22,33.261548536597665,0.6510416666666667,44.714506172839506,1021.1419753086418,39.27469135802468,0
818,4,0,0,27,0.0,0.0,1.0,27,700,400,300,0.5714285714285714,10,4,6,449.23461398340936,0.3570750237416904,0.07605490367236856,0.25699947363493403,130420.1704437205,6317.850984987051,136738.02142870755,817,62,642.4444444444445,26,1,22,33.16557133504557,0.6518429487179487,44.63734567901235,1021.4506172839509,39.28656220322888,0
819,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,446.7143695438386,0.35648148148148145,0.07383916686242276,0.25633817635349226,130538.42068663318,6262.677659655546,136801.09834628872,818,63,643.4444444444445,26,1,19,33.10901792006443,0.6530448717948718,44.52160493827161,1021.9135802469139,39.30436847103515,0
820,4,0,0,27,0.0,0.0,1.0,27,550,300,250,0.5454545454545454,8,3,5,446.52351134215513,0.3557692307692308,0.07981078904991956,0.25675101902173914,130617.28395061725,6264.737654320984,136882.02160493823,819,64,644.4444444444445,26,1,20,33.033288043478265,0.6538461538461539,44.44444444444444,1022.222222222222,39.316239316239304,0
821,4,0,0,27,0.0,0.0,1.0,27,400,300,100,0.75,5,3,2,445.8098797851744,0.35570987654320985,0.08363093741092831,0.25712637713980424,130735.62349965707,6256.646519204387,136992.27001886145,820,65,645.4444444444445,26,1,20,32.93062471706654,0.6550480769230769,44.3287037037037,1022.6851851851852,39.33404558404558,0
822,4,0,0,27,0.0,0.0,1.0,27,350,300,50,0.8571428571428571,4,3,1,437.2542981851723,0.3549382716049383,0.06001653827740805,0.23700853997170815,128295.24518140596,5819.52947845806,134114.77465986402,821,66,646.4444444444445,27,0,21,35.65168429298864,0.6265432098765432,46.72619047619048,1013.0952380952386,37.52204585537921,8
823,4,0,0,27,0.0,0.0,1.0,27,650,600,50,0.9230769230769231,7,6,1,437.49584094286746,0.3540479582146249,0.059685584865440955,0.23781198504883247,128408.33875868059,5835.622829861117,134243.96158854172,822,67,647.4444444444445,27,0,18,35.52907673860911,0.6277006172839505,46.614583333333336,1013.541666666667,37.53858024691359,0
824,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,440.6806228330862,0.3547008547008547,0.05995489253009434,0.24045143671797314,128559.2077000072,5930.710344033462,134489.91804404068,823,68,648.4444444444445,27,0,19,35.29301173881145,0.6292438271604939,46.46577380952382,1014.1369047619057,37.56062610229281,0
825,4,0,0,27,0.0,0.0,1.0,27,450,200,250,0.4444444444444444,7,2,5,438.9898072773178,0.3549976258309591,0.06024155298029399,0.23998344155649373,128634.67538708198,5893.8622714710955,134528.53765855308,824,69,649.4444444444445,27,0,19,35.25820864505403,0.6300154320987654,46.39136904761905,1014.4345238095243,37.57164902998238,0
826,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,438.8919943928932,0.3535137701804369,0.0638644509612254,0.24061442136330638,128747.91843820861,5901.286139455783,134649.20457766438,825,70,650.4444444444445,27,0,19,35.14418377321603,0.6311728395061729,46.279761904761905,1014.8809523809523,37.58818342151675,0
827,4,0,0,27,0.0,0.0,1.0,27,1050,1000,50,0.9523809523809523,11,10,1,438.2504889301811,0.3537511870845204,0.06808215014545649,0.2411791400370608,128898.98667800451,5898.008786848071,134796.99546485257,826,71,651.4444444444445,27,0,20,35.005128956623686,0.632716049382716,46.13095238095238,1015.4761904761903,37.610229276895936,0
828,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,435.4503616042078,0.353988603988604,0.06746438746438721,0.23986672461248745,128936.767578125,5829.112413194445,134765.87999131944,827,72,652.4444444444445,27,0,20,35.037393162393165,0.6331018518518519,46.09375,1015.625,37.61574074074074,0
829,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,430.1937669840711,0.3546415004748338,0.06590629287949534,0.23787799471532173,129087.94653929287,5706.565998795364,134794.51253808822,828,73,653.4444444444445,27,0,21,35.015650168399475,0.6346450617283951,45.94494047619048,1016.2202380952386,37.63778659611995,0
830,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,428.8395144021349,0.3551756885090218,0.06770875691970701,0.23758335140964987,129163.5692362882,5678.088461947268,134841.65769823547,829,74,654.4444444444445,27,0,21,34.97246010832966,0.6354166666666667,45.87053571428571,1016.5178571428567,37.648809523809504,0
831,4,0,0,27,0.0,0.0,1.0,27,1050,900,150,0.8571428571428571,12,9,3,432.79290001201764,0.3566001899335232,0.07706477688923541,0.24092608016955647,129352.72285997744,5796.588010204097,135149.31087018154,830,75,655.4444444444445,27,0,21,34.677930563682466,0.6373456790123457,45.68452380952382,1017.2619047619057,37.67636684303355,0
832,4,0,0,27,0.0,0.0,1.0,27,700,700,0,1.0,7,7,0,429.3112100313347,0.35683760683760685,0.07672770006444529,0.23967831554320818,129466.28146701404,5716.265190972245,135182.54665798627,831,76,656.4444444444445,27,0,17,34.650076765609,0.6385030864197531,45.57291666666668,1017.7083333333346,37.69290123456795,0
833,4,0,0,27,0.0,0.0,1.0,27,550,100,450,0.18181818181818182,10,1,9,431.39872170258354,0.3570750237416904,0.07246070804030169,0.24130814841924564,129542.01488538124,5776.8519256661,135318.86681104734,832,77,657.4444444444445,27,0,17,34.51935024119282,0.6392746913580247,45.498511904761905,1018.0059523809524,37.70392416225749,0
834,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,428.07207873145904,0.3569563152896486,0.07151979565772648,0.24014141859328741,129655.6565334468,5700.393282312936,135356.04981575973,833,78,658.4444444444445,27,0,17,34.48762906682252,0.6404320987654322,45.386904761904766,1018.4523809523816,37.720458553791914,0
835,4,0,0,27,0.0,0.0,1.0,27,600,200,400,0.3333333333333333,10,2,8,429.02965444272957,0.3564221272554606,0.07755813072786477,0.24114425404884476,129731.44531250012,5731.72743055557,135463.17274305568,834,79,659.4444444444445,27,0,17,34.38565098841172,0.6412037037037037,45.31250000000001,1018.7500000000009,37.73148148148152,0
836,4,0,0,27,0.0,0.0,1.0,27,650,300,350,0.46153846153846156,10,3,7,428.8668559232627,0.3557692307692308,0.07843264493870405,0.2417538350797059,129845.17000159442,5737.257963081074,135582.4279646755,835,80,660.4444444444445,27,0,17,34.27340365990168,0.6423611111111112,45.20089285714286,1019.1964285714289,37.74801587301589,0
837,4,0,0,27,0.0,0.0,1.0,27,650,600,50,0.9230769230769231,7,6,1,428.4770789229592,0.3555911680911681,0.06809669731018064,0.24247344524021802,129996.88042534725,5740.1367187500055,135737.01714409725,836,81,661.4444444444445,27,0,17,34.128149472250605,0.6439043209876543,45.052083333333336,1019.7916666666669,37.77006172839507,0
838,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,427.3884231580409,0.35648148148148145,0.06655430226025327,0.24256415804400086,130110.72137188216,5721.563208616795,135832.28458049896,837,82,662.4444444444445,27,0,19,34.03952742123687,0.6450617283950617,44.9404761904762,1020.2380952380959,37.78659611992948,0
839,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,424.11008137709246,0.3554724596391263,0.06378510853077257,0.24188023843127474,130300.56700414556,5652.356815121907,135952.92381926745,838,83,663.4444444444445,27,0,20,33.929243793421755,0.6469907407407407,44.7544642857143,1020.9821428571441,37.814153439153486,0
840,4,0,0,27,0.0,0.0,1.0,27,350,300,50,0.8571428571428571,4,3,1,422.8857517579571,0.3555911680911681,0.06166002785064317,0.2414178060368636,130338.55273880385,5623.663371598641,135962.21611040249,839,84,664.4444444444445,27,0,20,33.92171864373846,0.6473765432098766,44.717261904761905,1021.1309523809523,37.819664902998234,0
841,4,0,0,27,0.0,0.0,1.0,27,1000,600,400,0.6,14,6,8,422.86153760781593,0.35570987654320985,0.052561737385506735,0.2423511950930938,130490.55103812364,5635.887011054432,136126.43804917808,840,85,665.4444444444445,27,0,19,33.76723468297894,0.6489197530864197,44.56845238095239,1021.7261904761909,37.841710758377445,0
842,4,0,0,27,0.0,0.0,1.0,27,400,300,100,0.75,5,3,2,422.29875187887444,0.3559472934472934,0.05314267535842698,0.24274227001305368,130604.60789133378,5630.832580428023,136235.4404717618,841,86,666.4444444444445,27,0,19,33.66528970738097,0.6500771604938271,44.45684523809525,1022.1726190476204,37.858245149911866,0
843,4,0,0,27,0.0,0.0,1.0,27,650,600,50,0.9230769230769231,7,6,1,421.3090434421342,0.3555911680911681,0.050108615382956856,0.2426499947603441,130680.67347381664,5611.38990752552,136292.06338134216,842,87,667.4444444444445,27,0,19,33.613041527191584,0.6508487654320987,44.38244047619048,1022.4702380952384,37.869268077601426,0
844,4,0,0,27,0.0,0.0,1.0,27,650,400,250,0.6153846153846154,9,4,5,422.92678442027204,0.3557692307692308,0.05009403408937829,0.2440617791201118,130756.76120057405,5660.107311153641,136416.8685117277,843,88,668.4444444444445,27,0,19,33.494137688539716,0.6516203703703703,44.30803571428572,1022.7678571428578,37.88029100529103,0
845,4,0,0,27,0.0,0.0,1.0,27,1150,1000,150,0.8695652173913043,13,10,3,422.1070937992077,0.35600664767331436,0.04615086290478976,0.24431046944135965,130870.93431122451,5648.309948979599,136519.2442602041,844,89,669.4444444444445,27,0,19,33.398778359511354,0.6527777777777778,44.19642857142858,1023.2142857142859,37.896825396825406,0
846,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,421.610520785939,0.35648148148148145,0.044328131562792805,0.24450566289761289,130947.07739866787,5641.73309948981,136588.8104981577,845,90,670.4444444444445,27,0,19,33.33393912959195,0.6535493827160495,44.12202380952382,1023.5119047619054,37.907848324515015,0
847,4,0,0,27,0.0,0.0,1.0,27,450,200,250,0.4444444444444444,7,2,5,423.25846615246576,0.3554131054131054,0.04189744169398302,0.2461911669987422,131061.33355034735,5694.563802083356,136755.8973524307,846,91,671.4444444444445,27,0,20,33.17544082739913,0.6547067901234568,44.01041666666668,1023.9583333333344,37.92438271604942,0
848,4,0,0,27,0.0,0.0,1.0,27,800,700,100,0.875,9,7,2,422.7894120179746,0.35582858499525166,0.03887758726468382,0.246162160195237,131099.43000637766,5685.490185657607,136784.92019203526,847,92,672.4444444444445,27,0,20,33.1486728664148,0.6550925925925926,43.97321428571429,1024.1071428571436,37.929894179894205,0
849,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,421.64642713692257,0.3554724596391263,0.03736527461647321,0.24574025046430473,131137.53199847645,5658.734366142291,136796.26636461873,848,93,673.4444444444445,27,0,20,33.13916533488305,0.6554783950617284,43.936011904761905,1024.2559523809523,37.935405643738974,0
850,4,0,0,27,0.0,0.0,1.0,27,1050,900,150,0.8571428571428571,12,9,3,423.1388518154754,0.3554724596391263,0.04067402672864606,0.24685490304218072,131175.63952664402,5701.101899092973,136876.74142573698,849,94,674.4444444444445,27,0,20,33.06217315514236,0.6558641975308642,43.898809523809526,1024.4047619047622,37.940917107583786,0
851,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,417.8378722984995,0.35529439696106363,0.04798975499612457,0.23309838662743695,129436.8355624142,5416.810970787482,134853.64653320168,850,95,675.4444444444445,26,1,20,34.97213375796179,0.6418269230769231,45.60185185185185,1017.592592592592,39.13817663817662,3
852,4,0,0,27,0.0,0.0,1.0,27,250,100,150,0.4,4,1,3,417.7826724475375,0.3553537511870845,0.04617414988908575,0.23330031539301493,129476.09751276464,5418.57400739214,134894.6715201568,851,96,676.4444444444445,26,1,20,34.93334596916856,0.6422275641025641,45.56327160493826,1017.7469135802454,39.14411206077867,0
853,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,418.1030427470436,0.3548195631528965,0.04437260415438926,0.234414781570751,129633.20485158502,5440.007477899693,135073.2123294847,852,97,677.4444444444445,26,1,20,34.7644213769763,0.6438301282051282,45.40895061728394,1018.3641975308634,39.16785375118705,0
854,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,420.047499215581,0.35487891737891736,0.04650667025704891,0.23621410475479265,129751.09786998933,5500.324836153022,135251.42270614236,853,98,678.4444444444445,26,1,20,34.59431485408462,0.6450320512820513,45.29320987654321,1018.8271604938271,39.18566001899335,0
855,4,0,0,27,0.0,0.0,1.0,27,950,800,150,0.8421052631578947,11,8,3,418.3802302515848,0.3549976258309591,0.044697938398726045,0.2357494061929579,129829.72298430119,5463.637879134281,135293.36086343546,854,99,679.4444444444445,26,1,20,34.55639259034929,0.6458333333333333,45.21604938271605,1019.1358024691359,39.19753086419753,0
856,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,417.1227598249985,0.35523504273504275,0.04077605681964669,0.2357510756341972,129947.70530883255,5440.829094269169,135388.53440310172,855,100,680.4444444444445,26,1,20,34.46786236819534,0.6470352564102564,45.10030864197531,1019.5987654320992,39.21533713200382,0
857,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,415.66518153246653,0.35529439696106363,0.04562801566886909,0.23540112979846362,130026.38996056237,5409.488597393685,135435.87855795605,856,101,681.4444444444445,26,1,20,34.42464820699047,0.6478365384615384,45.023148148148145,1019.9074074074072,39.22720797720797,0
858,4,0,0,27,0.0,0.0,1.0,27,600,300,300,0.5,9,3,6,416.4932228732516,0.35523504273504275,0.04563662134377622,0.2363464975463577,130105.09842725965,5437.578351242205,135542.67677850186,857,102,682.4444444444445,26,1,20,34.3231608934604,0.6486378205128205,44.945987654320994,1020.2160493827167,39.23907882241218,0
859,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,417.3261141191168,0.3557692307692308,0.05411942554799665,0.2377788324632179,130262.58680555563,5472.395833333344,135734.982638889,858,103,683.4444444444445,26,1,20,34.14115646258504,0.6502403846153846,44.79166666666667,1020.833333333334,39.26282051282054,0
860,4,0,0,27,0.0,0.0,1.0,27,500,500,0,1.0,5,5,0,417.3261141191168,0.3557692307692308,0.05411942554799665,0.2377788324632179,130262.58680555563,5472.395833333344,135734.982638889,859,104,684.4444444444445,26,1,20,34.14115646258504,0.6502403846153846,44.79166666666667,1020.833333333334,39.26282051282054,0
861,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,428.2311021949581,0.3560660018993352,0.06829812028170457,0.2353661170710633,128848.62075617278,5635.397376543198,134484.01813271598,860,105,685.4444444444445,26,1,21,35.31121751025991,0.6358173076923077,46.18055555555555,1015.2777777777773,39.04914529914528,5
862,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,426.5798244819508,0.35618471035137705,0.06586988081974421,0.23515480776718592,128966.15655006852,5602.872085048,134569.02863511653,861,106,686.4444444444445,26,1,22,35.232452142206014,0.6370192307692308,46.06481481481481,1015.7407407407402,39.066951566951545,0
863,4,0,0,27,0.0,0.0,1.0,27,450,400,50,0.8888888888888888,5,4,1,423.9855330993672,0.3561253561253561,0.0646558756842821,0.23395614118970084,129005.34705551728,5539.280168800459,134544.62722431775,862,107,687.4444444444445,26,1,22,35.258114334903034,0.6374198717948718,46.02623456790122,1015.8950617283937,39.0728869895536,0
864,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,425.64290525340687,0.3564221272554606,0.01462546724776792,0.2304973155178948,128257.55839445138,5518.383955144539,133775.94234959592,863,108,688.4444444444445,27,0,20,35.98455633906273,0.6261574074074074,46.76339285714285,1012.9464285714273,37.51653439153434,8
865,4,0,0,27,0.0,0.0,1.0,27,450,300,150,0.6666666666666666,6,3,3,425.1720264927153,0.35588793922127254,0.009442839814407078,0.23067699827799965,128332.93750442876,5512.715020904181,133845.65252533293,864,109,689.4444444444445,27,0,20,35.91891246879132,0.626929012345679,46.68898809523809,1013.2440476190468,37.52755731922395,0
866,4,0,0,27,0.0,0.0,1.0,27,250,100,150,0.4,4,1,3,425.1720264927153,0.35588793922127254,0.009442839814407078,0.23067699827799965,128332.93750442876,5512.715020904181,133845.65252533293,865,110,690.4444444444445,27,0,20,35.91891246879132,0.626929012345679,46.68898809523809,1013.2440476190468,37.52755731922395,0
867,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,424.75737698426633,0.3554131054131054,0.012786013666683083,0.23132470099071178,128483.76215720654,5514.885159793067,133998.64731699962,866,111,691.4444444444445,27,0,20,35.77428567933852,0.6284722222222222,46.54017857142856,1013.8392857142849,37.54960317460314,0
868,4,0,0,27,0.0,0.0,1.0,27,850,700,150,0.8235294117647058,10,7,3,424.75737698426633,0.3554131054131054,0.012786013666683083,0.23132470099071178,128483.76215720654,5514.885159793067,133998.64731699962,867,112,692.4444444444445,27,0,20,35.77428567933852,0.6284722222222222,46.54017857142856,1013.8392857142849,37.54960317460314,0
869,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,425.15059730246344,0.3549382716049383,0.017651694247438954,0.2319776877995426,128559.20770000703,5531.40478847788,134090.6124884849,868,113,693.4444444444445,27,0,20,35.68675103937394,0.6292438271604939,46.4657738095238,1014.1369047619042,37.56062610229275,0
870,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,430.5067397387212,0.3548195631528965,0.02129127220782867,0.2357932095002681,128710.16521843104,5682.118719883773,134392.28393831482,869,114,694.4444444444445,27,0,20,35.39573862247641,0.630787037037037,46.31696428571428,1014.7321428571422,37.582671957671934,0
871,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,435.65069213417587,0.35386989553656223,0.02857437534265883,0.2395201186487895,128861.21131395246,5827.695179634321,134688.90649358678,870,115,695.4444444444445,27,0,20,35.109952855537635,0.6323302469135803,46.168154761904745,1015.3273809523794,37.60471781305109,0
